#timestamp 1529982042148
#date 2018-06-26T03:00:42+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
66,summoner-11370125,67,No Talent Player,Challenger,402,49,,132,110
67,summoner-11370134,68,amok,Challenger,396,47,,108,93
68,summoner-5831171,69,KRdoink,Challenger,395,93,,141,118
69,summoner-3131580,70,Utopia,Challenger,394,111,,338,320
70,summoner-11360144,71,Monkey Madness,Challenger,387,58,,195,176
71,summoner-724526,72,WÆN,Challenger,385,64,,157,107
72,summoner-564778,73,Omnî,Challenger,382,121,,612,603
73,summoner-12130716,74,no habla ingles,Challenger,374,45,,122,75
74,summoner-276531,75,Mihuhi,Challenger,370,113,,262,242
75,summoner-9730774,76,w1ndzera234,Challenger,364,56,,142,115
76,summoner-232632,77,Cheezels,Challenger,350,84,,230,187
77,summoner-8524790,78,Big Dobes,Challenger,343,72,,239,200
78,summoner-293743,79,Lily,Challenger,340,114,,344,320
79,summoner-11050315,80,GellyCub,Challenger,336,116,,383,364
80,summoner-2752573,81,retributionˉ,Challenger,336,63,,217,131
81,summoner-3560761,82,Small bubble,Challenger,335,72,,108,93
82,summoner-8521226,83,Dream111,Challenger,329,75,,250,213
83,summoner-399995,84,Draqon,Challenger,323,98,,217,215
84,summoner-311555,85,Vans,Challenger,322,103,,119,99
85,summoner-317688,86,Big Brain Wil,Challenger,321,89,,152,143
86,summoner-604210,87,e g ý m,Challenger,319,74,,184,169
87,summoner-1891503,88,TheLilTeaPot,Challenger,313,70,,194,152
88,summoner-457370,89,Thiên,Challenger,312,132,,558,533
89,summoner-590799,90,BMR Seb,Challenger,310,90,,194,177
90,summoner-901128,91,Pengsing,Challenger,310,53,,138,112
91,summoner-328401,92,Oikawa Tooru,Challenger,309,127,,209,193
92,summoner-1394873,93,MR FAT PIG,Challenger,306,142,,354,331
93,summoner-3661252,94,Rédemption,Challenger,305,69,,178,161
94,summoner-6261249,95,remember when,Challenger,301,73,,148,95
95,summoner-508906,96,Plutó,Challenger,293,87,,193,160
96,summoner-11203083,97,RareSticks Clap,Challenger,284,63,,212,154
97,summoner-11501277,98,EnterKeyRemoved,Challenger,281,70,,293,257
98,summoner-330947,99,gunkrab,Challenger,278,116,,399,390
99,summoner-490487,100,D1O,Challenger,278,55,,156,101
100,summoner-478475,101,mister f is back,Challenger,270,74,,265,197
101,summoner-279834,102,billy bong,Challenger,270,72,,202,170
102,summoner-381426,103,Skellyy,Challenger,269,74,,242,175
103,summoner-297107,104,Edna Krabappoly,Challenger,267,43,,111,90
104,summoner-456316,105,NMSL NiQueZaiBB,Challenger,264,43,,102,84
105,summoner-8611092,106,ITN Aladoric,Challenger,260,140,,467,461
106,summoner-623208,107,Alto Angelo,Challenger,259,64,,112,89
107,summoner-4973029,108,HENRYJWATERNOOSE,Challenger,258,56,,104,92
108,summoner-6130376,109,Gonna slay u,Challenger,254,70,,176,120
109,summoner-276134,110,Zíppo,Challenger,251,141,,128,100
110,summoner-7891163,111,AC HatsuyukiYumi,Challenger,251,49,,108,87
111,summoner-644072,112,UDYSOF,Challenger,248,104,,313,307
112,summoner-1592239,113,Pap,Challenger,246,120,,300,277
113,summoner-408703,114,Bambi On Ice,Challenger,244,87,,126,108
114,summoner-445071,115,mattyg33,Challenger,243,132,,460,444
115,summoner-11720163,116,Arbitux,Challenger,242,88,,174,151
116,summoner-1022808,117,LittlePapa,Challenger,242,75,,138,119
117,summoner-3710963,118,Ailuna,Challenger,241,50,,119,97
118,summoner-563169,119,BMR Rosey,Challenger,239,65,,154,136
119,summoner-1270780,120,qwerasdf1234zxct,Challenger,236,66,,214,165
120,summoner-8891509,121,playlikefly,Challenger,234,76,,150,122
121,summoner-11980148,122,404 ILoveBella,Challenger,229,149,,124,108
122,summoner-328516,123,Sweety Spaghetti,Challenger,226,95,,321,300
123,summoner-670149,124,LaughingMan,Challenger,226,72,,156,133
124,summoner-553889,125,Minkywhale,Challenger,224,104,,369,359
125,summoner-6821398,126,Prae1us,Challenger,222,65,,70,59
126,summoner-631376,127,AV Jayke,Challenger,221,80,,197,192
127,summoner-632903,128,PD AN,Challenger,220,66,,242,225
128,summoner-558311,129,BeachWhale,Challenger,216,116,,350,326
129,summoner-11890144,130,Evanescere,Challenger,216,39,,95,44
130,summoner-10890476,131,RèVelUvs,Challenger,214,102,,346,311
131,summoner-278781,132,Harrí,Challenger,214,154,,72,65
132,summoner-713688,133,Emphasis,Challenger,211,75,,125,108
133,summoner-481868,134,PowerfulUnicorn,Challenger,210,106,,156,134
134,summoner-463736,135,Farm,Challenger,207,66,,108,90
135,summoner-5031491,136,Dappa kappa,Challenger,207,116,,97,84
136,summoner-342457,137,Gbay99,Challenger,205,112,,267,250
137,summoner-12080166,138,CommandAttack NA,Challenger,204,66,,223,211
138,summoner-311290,139,Mian Mian,Challenger,204,49,,109,95
139,summoner-439696,140,Xanquish,Challenger,203,77,,180,160
140,summoner-693842,141,Played,Challenger,202,73,,184,175
141,summoner-4962426,142,Plummet,Challenger,199,86,,156,121
142,summoner-11781766,143,Johnber Gazua,Challenger,199,53,,127,77
143,summoner-357041,144,Incursio,Challenger,197,123,,405,386
144,summoner-3665599,145,Dragonair,Challenger,197,56,,96,74
145,summoner-7890412,146,bojack ANU,Challenger,194,124,,444,409
146,summoner-1156907,147,1234hitdinosaur,Challenger,193,73,,205,191
147,summoner-9101159,148,Just a game,Challenger,185,94,,440,405
148,summoner-9660178,149,PurpleLamaGamer,Challenger,179,109,,353,304
149,summoner-5321182,150,WX a759514064,Challenger,179,41,,115,40
150,summoner-587485,151,carb0n,Challenger,177,97,,351,341
151,summoner-455507,152,emelg,Challenger,173,117,,188,168
152,summoner-10061504,153,HTC GuaPi,Challenger,169,121,,446,423
153,summoner-11860179,154,RONAN,Challenger,166,62,,237,195
154,summoner-7291918,155,LetTheGayGo,Challenger,162,75,,230,210
155,summoner-484631,156,Oshino,Challenger,158,78,,219,180
156,summoner-2982057,157,Madmaximo,Challenger,157,138,,183,147
157,summoner-277786,158,Smeds,Challenger,157,124,,169,153
158,summoner-2380423,159,Ayum1,Challenger,157,85,,108,79
159,summoner-299446,160,Sam,Challenger,153,114,,201,195
160,summoner-345665,161,Sizzle,Challenger,153,67,,188,166
161,summoner-233843,162,Dreamy Donut,Challenger,151,59,,211,183
162,summoner-590866,163,WoYou Bu Luanlai,Challenger,151,60,,198,147
163,summoner-4802261,164,Mashadar,Challenger,150,67,,108,89
164,summoner-664497,165,Zhengchao God,Challenger,148,51,,72,60
165,summoner-6381137,166,AresSigh,Challenger,147,42,,98,54
166,summoner-437165,167,Azus,Challenger,146,119,,399,382
167,summoner-235541,168,Kaýn,Challenger,142,99,,97,76
168,summoner-464106,169,Magic McDull,Challenger,141,128,,380,372
169,summoner-448934,170,permanent mute,Challenger,141,91,,166,155
170,summoner-236616,171,SulNix,Challenger,138,109,,350,338
171,summoner-352592,172,Daegu Venus,Challenger,138,65,,115,95
172,summoner-1333527,173,Him and I,Challenger,138,48,,104,86
173,summoner-1830141,174,kaios619,Challenger,137,69,,191,180
174,summoner-1892186,175,LGC Only,Challenger,137,74,,139,134
175,summoner-323313,176,Aware,Challenger,136,60,,80,67
176,summoner-624689,177,Kurisutiiiina,Challenger,132,86,,213,203
177,summoner-8201755,178,Katsurii,Challenger,131,87,,246,237
178,summoner-2731428,179,ITN Fudge,Challenger,130,63,,183,135
179,summoner-6020977,180,DW k1ng,Challenger,130,37,,48,30
180,summoner-3310720,181,Piggie,Challenger,129,73,,152,150
181,summoner-6690216,182,2017 07 07,Challenger,129,116,,139,124
182,summoner-231399,183,Zaptar,Challenger,128,124,,335,328
183,summoner-240105,184,Cane Me Daddy,Challenger,147,57,,156,107
184,summoner-5381177,185,Mr floppy sock,Challenger,126,109,,465,453
185,summoner-222562,186,Morgank Freeman,Challenger,126,108,,164,147
186,summoner-1440378,187,LoneIy,Challenger,124,87,,214,188
187,summoner-945177,188,smurfQ283490070,Challenger,123,95,,424,382
188,summoner-577848,189,Countdown Timer,Challenger,123,63,,165,155
189,summoner-300609,190,BladeWristed,Challenger,123,60,,152,125
190,summoner-6680397,191,Jungle is win,Challenger,121,66,,165,148
191,summoner-11860960,192,trash canister,Challenger,120,70,,281,248
192,summoner-10951949,193,LilPump,Challenger,120,49,,136,101
193,summoner-7281092,194,Cuo,Challenger,119,51,,146,129
194,summoner-9151665,195,BLACKPINK Róse,Challenger,115,43,,75,49
195,summoner-531379,196,aaeer,Challenger,114,78,,234,223
196,summoner-8430194,197,RNG AI,Challenger,112,80,,75,65
197,summoner-237590,198,Tekker,Challenger,108,81,,170,163
198,summoner-236630,199,Nomadic Jungler,Challenger,108,39,,67,45
199,summoner-12320606,200,Bogoshipuhyo,Challenger,96,36,,45,33
200,summoner-1250370,201,Akali or GG,Master,129,76,,250,240
201,summoner-12080136,202,PADO,Master,128,71,,142,58
202,summoner-6391346,203,kaiydo 2,Master,128,41,,85,40
203,summoner-8191549,204,Ahsilum,Master,106,70,,274,252
204,summoner-3081213,205,MVP lan,Master,106,83,,188,181
205,summoner-12510151,206,thgink99,Master,106,49,,155,129
206,summoner-280161,207,Mayura,Master,100,116,,357,350
207,summoner-5451344,208,AwsomeSDevil,Master,99,103,,476,438
208,summoner-236461,209,Dis,Master,99,105,,316,304
209,summoner-9251514,210,dahaoshiwangzhe,Master,93,52,,139,105
210,summoner-557104,211,sh00zyz,Master,93,93,,97,82
211,summoner-11370128,212,Tijé,Master,90,49,,138,111
212,summoner-405709,213,w1ndzera,Master,84,62,,118,101
213,summoner-3072610,214,Gerissi,Master,83,63,,175,158
214,summoner-744422,215,Farmer,Master,81,92,,178,165
215,summoner-329397,216,G0V,Master,80,150,,473,464
216,summoner-293100,217,Jub Jub,Master,71,89,,273,276
217,summoner-4491948,218,DW SHERN1FIRE,Master,68,48,,111,71
218,summoner-470295,219,Navi,Master,65,75,,146,106
219,summoner-8930255,220,Yün Chèung,Master,63,142,,302,281
220,summoner-3802072,221,SolStar,Master,62,65,,75,49
221,summoner-356125,222,Newto,Master,61,87,,240,229
222,summoner-8050173,223,LGC Claire,Master,60,79,,73,69
223,summoner-477410,224,Klaire,Master,58,54,,142,119
224,summoner-221417,225,Chazz It Up,Master,55,61,,116,101
225,summoner-5201174,226,MasterGarenDimon,Master,54,81,,238,217
226,summoner-7621555,227,Katsuri,Master,53,61,,138,123
227,summoner-3110212,228,DW Cupcake,Master,52,65,,93,81
228,summoner-11230285,229,slkjdf,Master,50,59,,205,172
229,summoner-747148,230,Anderu,Master,50,103,,153,146
230,summoner-277034,231,Jolt,Master,43,105,,319,301
231,summoner-272065,232,superwog1,Master,42,50,,91,83
232,summoner-481977,233,Tilterella,Master,41,74,,115,107
233,summoner-8371066,234,H4MMY,Master,40,99,,202,171
234,summoner-10570533,235,owowowowowowowow,Master,34,49,,102,50
235,summoner-454494,236,Rêxx,Master,32,103,,143,97
236,summoner-11212045,237,Dekar The Rengar,Master,30,57,,168,117
237,summoner-7130976,238,Animosityxx,Master,28,129,,141,144
238,summoner-438257,239,ßlitzcrank,Master,23,57,,156,124
239,summoner-567993,240,Chloe Burbank,Master,21,76,,71,59
240,summoner-8430364,241,Yaelay,Master,20,47,,116,104
241,summoner-490978,242,Taelen,Master,19,98,,395,366
242,summoner-443078,243,Pisang,Master,19,74,,296,256
243,summoner-4880235,244,bub,Master,19,54,,73,63
244,summoner-7050167,245,SìNNERS,Master,18,108,,178,167
245,summoner-11161564,246,JaIeeI,Master,14,50,,95,72
246,summoner-225340,247,Catch Me On Fire,Master,10,104,,435,424
247,summoner-852980,248,team bad me mad,Master,9,55,,155,122
248,summoner-501165,249,i looove aram,Master,8,65,,55,44
249,summoner-1280673,250,Qoobe,Master,4,73,,166,161
250,summoner-1750151,251,Tudo,Master,1,94,,238,234
251,summoner-470404,252,BushyBooBoo,Master,0,162,,689,694
252,summoner-447401,253,Juhuakiller,Master,0,89,,234,221
253,summoner-402609,254,The Silent Voice,Master,0,77,,218,212
254,summoner-9611699,255,good kid,Master,0,66,,177,171
255,summoner-771385,256,Back To November,Master,0,76,,151,124
256,summoner-326206,257,Coach Curtis,Master,0,55,,119,103
257,summoner-10870678,258,Wìsh,Master,0,44,,90,73
258,summoner-10110125,259,Ding Hao Tian,Master,0,59,,79,43
259,summoner-302224,260,Midås,Master,0,66,,44,31
260,summoner-12330331,261,AV DarkSide,Master,0,36,,41,18
261,summoner-3490137,262,brekfast,Diamond 1,100,95,,333,329
262,summoner-11056599,263,mid halo,Diamond 1,100,73,,268,237
263,summoner-224426,264,Ruinn,Diamond 1,100,75,,209,187
264,summoner-1903829,265,no hands btw,Diamond 1,100,66,,162,152
265,summoner-439337,266,GU Faker,Diamond 1,100,65,,139,131
266,summoner-690302,267,chf Leo,Diamond 1,100,55,,96,86
267,summoner-813780,268,Ionia,Diamond 1,100,67,,94,60
268,summoner-8562347,269,Micah,Diamond 1,100,42,,92,41
269,summoner-233721,270,k1ngOfTheYouth,Diamond 1,100,48,,75,72
270,summoner-7631957,271,twitchtvPhantiks,Diamond 1,100,39,,70,42
271,summoner-11030157,272,NONO,Diamond 1,100,53,,70,26
272,summoner-1321671,273,Giganaut,Diamond 1,100,74,,47,32
273,summoner-479574,274,Vivid,Diamond 1,100,84,,42,30
274,summoner-509185,275,Noob,Diamond 1,99,62,,167,141
275,summoner-407599,276,Shogun Altair,Diamond 1,96,80,,107,92
276,summoner-434116,277,nooba,Diamond 1,96,49,,37,20
277,summoner-303883,278,c u soon,Diamond 1,95,88,,236,220
278,summoner-1395519,279,BMR Looch,Diamond 1,93,88,,261,241
279,summoner-5943766,280,Hkbesttroll,Diamond 1,92,82,,187,181
280,summoner-8620524,281,Baeatrice,Diamond 1,92,61,,133,119
281,summoner-363411,282,Marvoss,Diamond 1,92,36,,54,17
282,summoner-9330908,283,gucci flip fl0ps,Diamond 1,90,118,,395,390
283,summoner-8183067,284,Have Fun,Diamond 1,90,68,,141,126
284,summoner-5380334,285,YasuoHawkNz,Diamond 1,90,71,,108,96
285,summoner-11350131,286,Senuc DIN,Diamond 1,90,39,,58,28
286,summoner-482979,287,bombboy,Diamond 1,90,47,,36,26
287,summoner-9370914,288,pocketgirl,Diamond 1,90,53,,34,15
288,summoner-233863,289,Reminder,Diamond 1,89,98,,270,263
289,summoner-11350140,290,cant remember,Diamond 1,88,48,,112,94
290,summoner-3262016,291,kind jungler,Diamond 1,88,45,,88,73
291,summoner-6410962,292,IlIlIlIlIlIlIll,Diamond 1,88,46,,68,56
292,summoner-307081,293,BlueHawkNz,Diamond 1,85,49,,51,41
293,summoner-460937,294,Deztend,Diamond 1,84,103,,256,231
294,summoner-234403,295,THE SMORC BEAR,Diamond 1,84,64,,128,110
295,summoner-11260152,296,Phosphophylite,Diamond 1,84,48,,102,86
296,summoner-463992,297,1m 16 years old,Diamond 1,80,83,,381,325
297,summoner-343682,298,Peasy,Diamond 1,80,121,,252,243
298,summoner-299452,299,Mikazuki,Diamond 1,78,71,,104,92
299,summoner-364454,300,Rage At LoL,Diamond 1,77,118,,205,168
300,summoner-336476,301,Tommy 2000,Diamond 1,77,61,,77,68
301,summoner-314888,302,JellyCub,Diamond 1,76,75,,267,267
302,summoner-3171338,303,weixin2285407603,Diamond 1,76,60,,171,163
303,summoner-479438,304,Falkner,Diamond 1,76,97,,128,123
304,summoner-820884,305,Mur1m,Diamond 1,75,97,,345,330
305,summoner-741594,306,Kickback69,Diamond 1,75,68,,287,227
306,summoner-775147,307,shui bu gou TuT,Diamond 1,75,112,,265,224
307,summoner-5171370,308,Hi I am Vince,Diamond 1,75,89,,213,196
308,summoner-1343871,309,POSSYM,Diamond 1,75,74,,210,182
309,summoner-492773,310,stop torture me,Diamond 1,75,66,,192,155
310,summoner-2600474,311,gg ff,Diamond 1,75,60,,183,149
311,summoner-9920508,312,M4A11111,Diamond 1,75,85,,178,145
312,summoner-10451585,313,20 Mins in Q,Diamond 1,75,64,,164,160
313,summoner-510010,314,Kimchiii,Diamond 1,75,78,,161,136
314,summoner-5943935,315,Azure,Diamond 1,75,108,,158,136
315,summoner-232475,316,Boss McNuggets,Diamond 1,75,75,,143,121
316,summoner-626793,317,feifeiAAAAAA,Diamond 1,75,67,,133,96
317,summoner-3162807,318,7425,Diamond 1,75,99,,130,111
318,summoner-11350126,319,8th place top,Diamond 1,75,49,,130,109
319,summoner-5310901,320,kaios19231230221,Diamond 1,75,96,,129,109
320,summoner-455477,321,Hold You Tight,Diamond 1,75,59,,118,94
321,summoner-9050195,322,SKT,Diamond 1,75,75,,118,108
322,summoner-594237,323,Soulstrikes,Diamond 1,75,72,,117,111
323,summoner-1891528,324,Rank 1 MID,Diamond 1,75,45,,117,65
324,summoner-11941453,325,ecotoxic 4,Diamond 1,75,45,,112,85
325,summoner-12220760,326,Richard Soup,Diamond 1,75,43,,103,76
326,summoner-583483,327,Beaunivia,Diamond 1,75,74,,100,95
327,summoner-2351692,328,loveforever,Diamond 1,75,47,,99,60
328,summoner-8610762,329,clairo,Diamond 1,75,50,,89,72
329,summoner-3680308,330,Bma,Diamond 1,75,58,,88,82
330,summoner-636251,331,Swiffer,Diamond 1,75,56,,84,62
331,summoner-11131946,332,Once upon a time,Diamond 1,75,40,,83,56
332,summoner-9350340,333,Caithe,Diamond 1,75,49,,77,66
333,summoner-2171317,334,k1ng Cupcake,Diamond 1,75,40,,71,30
334,summoner-2572995,335,Cupcake k1ng,Diamond 1,75,42,,68,33
335,summoner-900249,336,Tôi Là Thiên,Diamond 1,75,43,,63,45
336,summoner-1374113,337,Rukira,Diamond 1,75,113,,53,42
337,summoner-357181,338,Destinyy,Diamond 1,75,44,,43,35
338,summoner-333625,339,Margaret Mahy,Diamond 1,74,127,,119,98
339,summoner-7390819,340,ryujinokewokurae,Diamond 1,73,52,,114,101
340,summoner-10550824,341,Armless Autism,Diamond 1,72,61,,183,138
341,summoner-940870,342,poopi,Diamond 1,72,48,,43,23
342,summoner-3553855,343,Shiloh,Diamond 1,69,134,,274,267
343,summoner-553896,344,Evilhag,Diamond 1,69,68,,44,39
344,summoner-283916,345,ecotoxic,Diamond 1,68,84,,300,304
345,summoner-220545,346,Frolloc,Diamond 1,68,152,,201,171
346,summoner-8440977,347,Kohta,Diamond 1,68,64,,119,108
347,summoner-448008,348,The Lee Sin,Diamond 1,68,66,,80,51
348,summoner-443126,349,Bahrewer,Diamond 1,67,114,,86,71
349,summoner-276609,350,ìcøn,Diamond 1,67,74,,76,75
350,summoner-4221919,351,TriHard 7,Diamond 1,65,54,,148,92
351,summoner-237869,352,eezyarC toN,Diamond 1,64,136,,475,476
352,summoner-584830,353,GZ HaiT,Diamond 1,64,62,,161,127
353,summoner-670511,354,Billythekidzz,Diamond 1,64,81,,132,123
354,summoner-774614,355,Love Mosquito,Diamond 1,64,88,,112,97
355,summoner-443775,356,RAISE UR DONGERZ,Diamond 1,64,42,,48,34
356,summoner-11250976,357,KR DOPA,Diamond 1,63,54,,111,71
357,summoner-9970922,358,Redemptionˉ,Diamond 1,63,47,,60,57
358,summoner-434399,359,Whimstaff,Diamond 1,62,49,,64,59
359,summoner-9840127,360,dailianjiahaoyou,Diamond 1,61,59,,219,200
360,summoner-406482,361,BADDiE,Diamond 1,61,70,,120,106
361,summoner-234079,362,Top Lane Virgin,Diamond 1,59,47,,94,87
362,summoner-326444,363,Huey Dewey Louie,Diamond 1,57,144,,481,465
363,summoner-11060162,364,M1d hu,Diamond 1,57,74,,154,140
364,summoner-274320,365,Boosted Janna,Diamond 1,56,102,,74,71
365,summoner-820889,366,4444441,Diamond 1,55,48,,132,46
366,summoner-436171,367,im LHao,Diamond 1,53,90,,274,243
367,summoner-288782,368,lil splash,Diamond 1,53,81,,213,209
368,summoner-2431627,369,Blacksey,Diamond 1,53,106,,111,89
369,summoner-11065193,370,Prey Seeker,Diamond 1,53,48,,40,25
370,summoner-9030151,371,baxixiaoniu,Diamond 1,52,95,,419,406
371,summoner-238330,372,Koods,Diamond 1,50,122,,472,466
372,summoner-10970417,373,Felinnothair,Diamond 1,50,87,,399,362
373,summoner-891628,374,Karsa,Diamond 1,50,79,,231,226
374,summoner-6420316,375,4uu,Diamond 1,50,165,,215,167
375,summoner-511802,376,Callurjglertrash,Diamond 1,50,60,,215,187
376,summoner-794192,377,Skyscorcher,Diamond 1,50,95,,184,168
377,summoner-277464,378,Kpooop,Diamond 1,50,73,,165,158
378,summoner-454805,379,RNG      MR E N,Diamond 1,50,55,,158,104
379,summoner-491243,380,DeathSphere22,Diamond 1,50,70,,156,144
380,summoner-3020293,381,WeWantPeace,Diamond 1,50,74,,118,77
381,summoner-229440,382,Enter Dreamland,Diamond 1,50,83,,107,100
382,summoner-2523280,383,P 18 15 16 8,Diamond 1,50,45,,106,79
383,summoner-335113,384,lilaznrat,Diamond 1,50,68,,69,56
384,summoner-323773,385,Kedu715,Diamond 1,49,95,,205,203
385,summoner-723286,386,Kiitty,Diamond 1,49,68,,87,87
386,summoner-221510,387,JuvesMuntedNose,Diamond 1,48,44,,75,64
387,summoner-11252383,388,Lolista,Diamond 1,47,56,,166,112
388,summoner-582861,389,ShuHaiBuRongYi,Diamond 1,47,51,,71,60
389,summoner-890994,390,RBE BoBo,Diamond 1,46,70,,133,104
390,summoner-288335,391,Nirphana,Diamond 1,46,89,,82,69
391,summoner-227475,392,Mikes,Diamond 1,45,107,,188,165
392,summoner-1771810,393,Phos,Diamond 1,45,57,,101,65
393,summoner-402487,394,Baahrewer,Diamond 1,45,51,,73,52
394,summoner-2712951,395,EL Legendary,Diamond 1,43,52,,88,56
395,summoner-3680392,396,YukiistMe,Diamond 1,42,60,,120,88
396,summoner-1530424,397,SCENAR1O,Diamond 1,41,56,,152,147
397,summoner-11130130,398,LydiaeK,Diamond 1,41,97,,130,109
398,summoner-8720302,399,Black phoen1x,Diamond 1,41,47,,114,87
399,summoner-624642,400,123456978,Diamond 1,41,47,,82,78
400,summoner-1200380,401,Jaiya,Diamond 1,41,67,,69,43
401,summoner-7350836,402,DaDazhy,Diamond 1,40,73,,187,130
402,summoner-8081649,403,First Time Swain,Diamond 1,40,62,,155,110
403,summoner-11971346,404,cønfusednimbIe,Diamond 1,39,47,,131,92
404,summoner-399946,405,Debatable Plays,Diamond 1,38,94,,263,219
405,summoner-630464,406,Xcuse Mee,Diamond 1,38,84,,150,150
406,summoner-222980,407,Z OMEGALUL E,Diamond 1,37,53,,121,100
407,summoner-501188,408,Jr Burgerz,Diamond 1,36,63,,179,145
408,summoner-3560420,409,Kaaitsune,Diamond 1,35,77,,240,193
409,summoner-443860,410,zuowodemiao,Diamond 1,35,61,,120,106
410,summoner-503773,411,NADA1001,Diamond 1,34,53,,102,92
411,summoner-456283,412,j0hns0nBurger,Diamond 1,34,56,,43,35
412,summoner-354808,413,Warrior Turtle,Diamond 1,33,81,,175,140
413,summoner-339515,414,Sheng Sheng,Diamond 1,33,52,,160,100
414,summoner-332728,415,Cedmend,Diamond 1,33,55,,104,81
415,summoner-236253,416,Hey You,Diamond 1,32,68,,181,149
416,summoner-2573886,417,Cyan Willow,Diamond 1,32,137,,68,65
417,summoner-824118,418,DaPiPi,Diamond 1,31,63,,70,69
418,summoner-703699,419,inx,Diamond 1,31,61,,61,53
419,summoner-901980,420,Dragku,Diamond 1,30,78,,251,240
