#timestamp 1529971231642
#date 2018-06-26T00:00:31+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
146,summoner-30818415,147,UrbanekShow,Challenger,381,79,,220,187
147,summoner-45293753,148,M4CI3KunluckyTOP,Challenger,381,101,,198,165
148,summoner-42322373,149,HELLAS Tranquil,Challenger,381,64,,177,134
149,summoner-40604579,150,Lυnatıc,Challenger,378,81,,305,206
150,summoner-42358639,151,Divine Interoid,Challenger,378,73,,242,213
151,summoner-43168575,152,MM Revenger,Challenger,377,124,,197,166
152,summoner-62475364,153,BarrelBros,Challenger,373,57,,134,86
153,summoner-24746936,154,Shine001k,Challenger,368,78,,133,99
154,summoner-37915705,155,Trust46,Challenger,366,94,,262,226
155,summoner-30110835,156,PoN,Challenger,366,117,,218,184
156,summoner-24385272,157,Yashiru,Challenger,366,68,,201,166
157,summoner-66606846,158,SpeeDDu,Challenger,363,54,,126,94
158,summoner-39927024,159,Qythien,Challenger,360,84,,156,112
159,summoner-33973961,160,ZYX Famas,Challenger,357,96,,204,167
160,summoner-21704109,161,EuneAnimallul,Challenger,356,97,,236,200
161,summoner-25524501,162,Arch Nemesis,Challenger,355,47,,115,81
162,summoner-31929469,163,Kazemitra,Challenger,353,127,,500,477
163,summoner-30798969,164,malcom v1,Challenger,352,123,,210,180
164,summoner-31337125,165,TheStrzelba,Challenger,350,133,,586,544
165,summoner-38490045,166,Grk 3 Tears,Challenger,348,55,,102,76
166,summoner-41829004,167,Hodný Vlk,Challenger,347,84,,193,165
167,summoner-32953063,168,Hi im Taka,Challenger,346,89,,232,196
168,summoner-30304141,169,Dżankos Smurf,Challenger,344,76,,127,93
169,summoner-23815734,170,Wisakoy,Challenger,343,89,,242,210
170,summoner-40734816,171,matiz4win,Challenger,342,89,,175,138
171,summoner-25834373,172,94716,Challenger,341,75,,252,214
172,summoner-27889019,173,KSV MID CROWN,Challenger,339,87,,326,284
173,summoner-41963589,174,Catstyle,Challenger,339,74,,214,185
174,summoner-72576440,175,Laitnoir,Challenger,339,42,,80,29
175,summoner-71318597,176,OneLastBreath,Challenger,338,62,,234,179
176,summoner-41542670,177,Dositej Colamax,Challenger,337,63,,75,38
177,summoner-31140082,178,Jadelit,Challenger,336,92,,249,218
178,summoner-54458064,179,Yerllo,Challenger,335,118,,212,175
179,summoner-27242434,180,kakosicek,Challenger,334,115,,350,320
180,summoner-61382972,181,Flamy v5,Challenger,334,99,,188,159
181,summoner-38716840,182,ETMS Aidamák,Challenger,333,151,,361,325
182,summoner-48117052,183,NeverLucky JJ,Challenger,332,108,,417,379
183,summoner-52463268,184,JACKET IS MINE,Challenger,332,84,,316,292
184,summoner-25874625,185,Túróstészta,Challenger,331,86,,191,160
185,summoner-31237269,186,IP ZoldieVi,Challenger,330,107,,207,151
186,summoner-29001286,187,Dąbek1,Challenger,329,103,,334,303
187,summoner-35716576,188,Ôzen,Challenger,328,146,,187,149
188,summoner-24252613,189,Talkoś,Challenger,328,64,,138,102
189,summoner-55649332,190,sxzoR,Challenger,327,163,,524,498
190,summoner-23357637,191,CRO WONDERKID,Challenger,327,79,,99,45
191,summoner-21868113,192,SilvenX,Challenger,326,106,,373,335
192,summoner-31919733,193,shyvtaric,Challenger,325,105,,367,354
193,summoner-24545582,194,váha,Challenger,325,132,,315,287
194,summoner-24133504,195,Kokokomando,Challenger,325,72,,227,196
195,summoner-34256698,196,pàntérra v2,Challenger,324,97,,156,116
196,summoner-26990156,197,SIENIOPAS,Challenger,323,80,,206,180
197,summoner-38614643,198,YoLoN,Challenger,322,85,,308,273
198,summoner-33015585,199,Wolf and a Lamb,Challenger,322,104,,225,201
199,summoner-24734846,200,De Grandes,Challenger,319,67,,137,101
200,summoner-41232411,201,PASÒK,Master,321,91,,250,181
201,summoner-19145963,202,BuBBlehun,Master,316,54,,123,78
202,summoner-24287131,203,Myštić,Master,310,88,,108,67
203,summoner-32277551,204,TL Playmaker,Master,306,167,,673,643
204,summoner-21652445,205,WADOWICKA BESTIA,Master,302,70,,221,145
205,summoner-24320283,206,Commander Lexa,Master,301,56,,173,141
206,summoner-38405754,207,eR Petrásek,Master,301,148,,149,115
207,summoner-25837064,208,BIedis,Master,300,86,,367,327
208,summoner-21180291,209,Jollteon,Master,299,186,,275,246
209,summoner-37953579,210,Wieledrog,Master,297,91,,188,152
210,summoner-47802316,211,Jôn Snow,Master,297,96,,181,149
211,summoner-54757552,212,DankMilky,Master,297,76,,104,69
212,summoner-39653179,213,C9 Giubi,Master,296,73,,235,202
213,summoner-43110478,214,Annie IRL,Master,277,171,,403,379
214,summoner-72505969,215,Pz ΖZang,Master,292,48,,151,83
215,summoner-28984810,216,prodajnica,Master,288,50,,76,40
216,summoner-48613864,217,Hi Im Fali,Master,285,85,,276,205
217,summoner-41186365,218,Void Is So Empty,Master,285,138,,209,181
218,summoner-19360640,219,Masochista,Master,285,97,,180,139
219,summoner-69503652,220,Knife Cat 420,Master,280,67,,257,205
220,summoner-61002976,221,Chains,Master,275,123,,354,325
221,summoner-41865371,222,DarIing,Master,273,66,,239,154
222,summoner-224731,223,niszczyciel,Master,271,64,,143,113
223,summoner-69253007,224,Wétru,Master,270,111,,198,168
224,summoner-30902324,225,Nicram,Master,269,120,,193,169
225,summoner-43363830,226,SunriSSe1,Master,269,141,,133,99
226,summoner-20779068,227,Vrasta,Master,267,107,,161,127
227,summoner-20093613,228,IS1d30431af74fbd,Master,263,48,,117,88
228,summoner-29506183,229,16yo ToxicFckboy,Master,259,92,,195,162
229,summoner-27865746,230,ChosenONF1rE,Master,258,85,,313,295
230,summoner-57147850,231,ƒrost,Master,255,117,,282,258
231,summoner-33093065,232,EmdielGG,Master,254,107,,381,364
232,summoner-27279160,233,mihaibaros,Master,250,93,,312,278
233,summoner-60894781,234,kesteen,Master,250,75,,213,163
234,summoner-54123780,235,martonbulatko,Master,250,89,,200,166
235,summoner-21776015,236,Twerk For Gank,Master,250,50,,117,73
236,summoner-25469960,237,Stumpybuumer,Master,249,102,,150,120
237,summoner-32497639,238,Son Goku,Master,246,84,,212,186
238,summoner-24199070,239,zamzu,Master,240,92,,224,186
239,summoner-19986326,240,LordVladimirus,Master,240,74,,196,173
240,summoner-38122606,241,Minmaxer,Master,239,112,,423,400
241,summoner-26899838,242,Jarzynski,Master,236,140,,224,202
242,summoner-41649116,243,Faker Dog v2,Master,236,51,,116,118
243,summoner-39691163,244,Sha D Clone,Master,234,92,,143,103
244,summoner-36915090,245,Grima,Master,246,99,,366,331
245,summoner-24502829,246,dragonn74,Master,228,102,,427,387
246,summoner-311278,247,Savage Pigeon,Master,228,155,,297,268
247,summoner-29954113,248,GodFree,Master,227,118,,226,204
248,summoner-42461154,249,iG Dreedy,Master,225,74,,119,103
249,summoner-19867011,250,Sebbedan,Master,224,63,,87,58
250,summoner-42312343,251,Vertí,Master,223,103,,144,112
251,summoner-25984594,252,PRE OmulFinn,Master,222,124,,373,331
252,summoner-44457343,253,115kg MARKSMAN,Master,222,116,,302,269
253,summoner-19493533,254,Jarmy,Master,221,83,,240,199
254,summoner-40227793,255,xLaur13x,Master,237,92,,162,130
255,summoner-39803017,256,legendari22,Master,220,98,,202,170
256,summoner-59073355,257,Mppalalol,Master,219,99,,274,237
257,summoner-49476762,258,Aster,Master,219,83,,191,162
258,summoner-45776022,259,nleTV,Master,218,77,,328,252
259,summoner-30960083,260,i am flo,Master,218,72,,93,61
260,summoner-43591549,261,Ðexter,Master,215,117,,237,205
261,summoner-52685879,262,Memøry,Master,214,116,,258,210
262,summoner-35444016,263,JusTSkiLLzZ,Master,213,97,,161,140
263,summoner-34886646,264,Agirdi ko ziuri,Master,211,80,,379,292
264,summoner-34087306,265,Maga,Master,210,120,,395,353
265,summoner-31727926,266,WAZZAPPPPPPPPPP,Master,210,65,,201,149
266,summoner-38767154,267,Fiery Dust,Master,209,113,,166,147
267,summoner-58905962,268,LeeSinToMyPings,Master,209,80,,166,135
268,summoner-22030635,269,RossG7,Master,209,109,,157,125
269,summoner-58175288,270,xDoggieSx,Master,208,92,,210,176
270,summoner-22362343,271,Kroliczekk,Master,207,128,,267,238
271,summoner-54517674,272,Dexa497,Master,204,57,,102,63
272,summoner-23345860,273,KiF1a,Master,203,73,,185,166
273,summoner-42312984,274,EUNE Hi Im  LOGO,Master,202,85,,301,257
274,summoner-73146124,275,Ιcey,Master,202,50,,164,106
275,summoner-30695393,276,Koczis,Master,202,54,,93,59
276,summoner-38646934,277,Mateusss smurf,Master,182,53,,143,98
277,summoner-51764533,278,Wallin,Master,200,92,,144,105
278,summoner-30955779,279,StormRagez,Master,237,81,,412,389
279,summoner-27294577,280,XxAronxX,Master,199,89,,301,274
280,summoner-48285573,281,Frost Edy,Master,197,89,,206,181
281,summoner-20079073,282,Again the Same,Master,196,80,,210,179
282,summoner-47353389,283,iMrPresident,Master,195,174,,518,480
283,summoner-40203376,284,TopAp4cz,Master,192,138,,284,260
284,summoner-22718673,285,egirl slayer 420,Master,192,91,,228,192
285,summoner-43494933,286,KY Ada,Master,191,81,,171,129
286,summoner-72374470,287,IKneelOnlyToGod,Master,189,59,,177,139
287,summoner-26959187,288,Marcinek2005PL,Master,186,83,,264,230
288,summoner-30085498,289,Kewl Bat,Master,185,68,,210,183
289,summoner-44768883,290,BunnyJumper,Master,185,47,,94,38
290,summoner-32978996,291,Pivotek,Master,182,89,,355,277
291,summoner-20145328,292,Amerasu,Master,182,99,,178,151
292,summoner-26565340,293,ÒG Mérciless,Master,181,116,,277,257
293,summoner-35437975,294,Beast Zed Mid,Master,180,90,,172,146
294,summoner-23791258,295,DoDo senpai,Master,180,87,,130,95
295,summoner-41456515,296,RIE Dugo,Master,180,53,,100,79
296,summoner-70453402,297,MoonLandinEzreal,Master,179,87,,299,237
297,summoner-31178204,298,depressed ad,Master,178,121,,144,108
298,summoner-31795487,299,FA21TH,Master,177,94,,308,279
299,summoner-47936016,300,Mortain,Master,176,117,,219,179
300,summoner-25572898,301,Jędrzej Zabujca,Master,173,84,,216,187
301,summoner-70688522,302,Juliα,Master,171,94,,271,229
302,summoner-33909458,303,AzianoCZ,Master,170,66,,198,166
303,summoner-27811008,304,Bírkí,Master,170,84,,195,164
304,summoner-26803517,305,Humble Healer,Master,167,87,,331,310
305,summoner-44377634,306,Lοtus,Master,167,131,,262,237
306,summoner-28178174,307,samz0r,Master,166,81,,239,213
307,summoner-24147445,308,Leprowujek,Master,166,42,,94,40
308,summoner-21877641,309,Kreeyu,Master,182,77,,357,326
309,summoner-38459984,310,Nivelenn,Master,163,85,,281,268
310,summoner-29756949,311,Amir Kebab Rip,Master,163,89,,239,208
311,summoner-32634015,312,Ponzu,Master,163,56,,107,79
312,summoner-21843031,313,Boys Do Cry,Master,162,67,,209,185
313,summoner-49861951,314,Sveronis,Master,162,52,,195,65
314,summoner-32736705,315,Alistar is Cow,Master,162,110,,88,63
315,summoner-24519136,316,Mirevin,Master,161,90,,303,270
316,summoner-31518017,317,Sabaku TaisΦ,Master,161,82,,288,239
317,summoner-33768429,318,Píngwin,Master,160,120,,240,211
318,summoner-21425598,319,CedRa,Master,160,79,,181,157
319,summoner-24426105,320,xEchy,Master,160,63,,178,150
320,summoner-44754808,321,Lolofontello,Master,158,113,,405,382
321,summoner-24640007,322,hi im neves,Master,158,99,,301,273
322,summoner-72416267,323,jeonggeul uiwang,Master,155,57,,196,140
323,summoner-38227985,324,Röyhkeä,Master,155,82,,117,82
324,summoner-29088317,325,Norbiso Dog,Master,155,54,,100,77
325,summoner-24200990,326,Arrof,Master,156,133,,440,419
326,summoner-70417188,327,Neko East,Master,153,87,,326,294
327,summoner-31738066,328,Kallukka,Master,153,92,,296,265
328,summoner-34876945,329,QQ Mati,Master,153,91,,125,102
329,summoner-37253320,330,Craz1rabitMPAMPA,Master,153,67,,123,101
330,summoner-30226164,331,Fr0m 0 2 Her0,Master,152,62,,154,131
331,summoner-25595710,332,Newb4610,Master,151,86,,143,110
332,summoner-37263763,333,vanko 1,Master,132,111,,609,594
333,summoner-32276830,334,BlindMasteRr,Master,149,85,,305,273
334,summoner-35461398,335,Conaaa,Master,146,95,,384,367
335,summoner-52156665,336,gibe pusi b0ss,Master,146,79,,355,285
336,summoner-26517392,337,DG Soul,Master,146,73,,61,33
337,summoner-25594275,338,Anapsokwlias,Master,145,113,,305,270
338,summoner-29764123,339,NaèbanyMÍstrzu,Master,145,115,,288,257
339,summoner-29646879,340,AHS8,Master,145,67,,275,249
340,summoner-52516246,341,ExposeD452,Master,145,113,,240,217
341,summoner-62573177,342,ED Ye Qiu,Master,144,93,,424,369
342,summoner-30464270,343,V5 Sentinel,Master,144,107,,229,198
343,summoner-25242066,344,JD Kublot,Master,129,56,,87,58
344,summoner-46424200,345,Iegolas,Master,165,65,,121,73
345,summoner-31264198,346,hi im todzio,Master,143,68,,114,95
346,summoner-38605595,347,Nicki Benz,Master,142,57,,140,107
347,summoner-29213366,348,itZ A4ron,Master,142,97,,136,106
348,summoner-22712849,349,Valar Dohaerís,Master,140,86,,229,199
349,summoner-23434374,350,xXKertoXx,Master,140,80,,166,110
350,summoner-27976861,351,Glishaa,Master,140,64,,140,97
351,summoner-38285650,352,RX Cinca,Master,125,85,,200,178
352,summoner-22571774,353,Makos,Master,138,114,,150,129
353,summoner-33726754,354,Murskauskone3000,Master,137,67,,248,194
354,summoner-63747327,355,3 Stars 1 Dragon,Master,137,43,,72,41
355,summoner-37310714,356,Sylko,Master,136,88,,159,134
356,summoner-25804900,357,paszkos,Master,133,112,,426,399
357,summoner-27267596,358,Onys the ťulda,Master,133,100,,313,282
358,summoner-36244072,359,1453 PepeHands,Master,133,106,,299,277
359,summoner-37136474,360,bIood of life,Master,133,146,,273,250
360,summoner-52336189,361,Complain,Master,133,64,,133,102
361,summoner-34870972,362,Spiks Fanb0y,Master,132,133,,432,419
362,summoner-35785372,363,TOMage,Master,131,69,,203,186
363,summoner-40761190,364,DON ProbleemxD,Master,131,111,,182,159
364,summoner-40749652,365,DON Detor,Master,131,117,,182,158
365,summoner-21930072,366,Sea Of Zorrow,Master,130,66,,100,77
366,summoner-23864813,367,Boost za nudle,Master,129,110,,286,258
367,summoner-24700982,368,Czaraf,Master,129,85,,273,247
368,summoner-33774479,369,Szöcske,Master,129,105,,228,209
369,summoner-28691827,370,LFT Puppe,Master,129,111,,173,143
370,summoner-38555321,371,NobodyLovesM3,Master,129,88,,167,131
371,summoner-38564431,372,PingviinsLv,Master,129,72,,146,117
372,summoner-28531153,373,Fl4p3k,Master,128,78,,236,216
373,summoner-33997861,374,Lil Tom,Master,127,59,,103,79
374,summoner-44765346,375,L9 Kvasna,Master,126,65,,150,124
375,summoner-29556273,376,Bagienny Szymon,Master,124,108,,333,306
376,summoner-21142220,377,GodSoap,Master,123,93,,270,248
377,summoner-38796534,378,Hjeern,Master,123,101,,248,226
378,summoner-20584723,379,KorShack,Master,123,93,,112,84
379,summoner-71549187,380,Nothing Ends,Master,122,56,,193,149
380,summoner-26639869,381,Dunk Prophecies,Master,105,105,,205,164
381,summoner-43502680,382,Crea,Master,120,80,,157,135
382,summoner-51041734,383,Remígiusz,Master,120,140,,137,102
383,summoner-45693791,384,LeBalance,Master,119,144,,328,303
384,summoner-32266483,385,Tyexus,Master,119,103,,287,256
385,summoner-29965908,386,Qweszaq,Master,119,84,,149,122
386,summoner-57694673,387,Jacob vo vani,Master,119,51,,118,86
387,summoner-69076318,388,SPACEBAR PLAYER,Master,119,42,,97,46
388,summoner-35086934,389,Joonatan,Master,118,98,,201,158
389,summoner-34990484,390,Shijnder,Master,118,154,,129,109
390,summoner-24399731,391,Filip02,Master,117,107,,293,275
391,summoner-26926091,392,ReLic7us,Master,117,73,,142,123
392,summoner-43239321,393,matiociekasexem,Master,116,111,,365,344
393,summoner-38459471,394,Juzoo,Master,116,92,,251,221
394,summoner-21220764,395,hi im czajek,Master,116,78,,120,93
395,summoner-34373450,396,pintek pl,Master,115,97,,248,211
396,summoner-64938219,397,SKT T1 Flash R,Master,113,72,,331,291
397,summoner-20433541,398,Amant z Sosnowca,Master,113,89,,275,246
398,summoner-21129318,399,Hyperíon,Master,113,138,,173,158
399,summoner-33959520,400,xMid or Nuke,Master,113,63,,129,106
400,summoner-38323190,401,Blakayy,Master,112,101,,334,271
401,summoner-35742411,402,elofactory com,Master,112,54,,143,93
402,summoner-19665363,403,Schp,Master,112,59,,122,88
403,summoner-25142065,404,iNaffuu,Master,110,59,,168,150
404,summoner-30839206,405,D4ynight,Master,90,106,,309,294
405,summoner-28167733,406,oslerCZ,Master,108,93,,272,221
406,summoner-27134795,407,True Wanderer,Master,108,39,,85,44
407,summoner-37928532,408,Mr Miks,Master,107,98,,287,266
408,summoner-52323298,409,Blackøut,Master,107,104,,143,132
409,summoner-45833746,410,Midas LFT,Master,106,61,,260,179
410,summoner-29543702,411,Her Charmer,Master,105,95,,238,210
411,summoner-38563426,412,DragonflyerPL,Master,104,104,,259,219
412,summoner-28326387,413,UNQ Kubson,Master,103,110,,212,179
413,summoner-24538556,414,GeneralJohny,Master,102,175,,377,358
414,summoner-41989610,415,GNîDîS,Master,102,63,,168,139
415,summoner-32854718,416,Xayol v2,Master,102,55,,107,69
416,summoner-20322181,417,AS JamesSawyer,Master,100,116,,393,369
417,summoner-33344680,418,Mâd Rât,Master,83,71,,244,205
418,summoner-37324816,419,AGT Sobol,Master,100,77,,240,213
419,summoner-40164810,420,A B U D,Master,100,91,,179,156
420,summoner-29847233,421,EvilxHyper1v9,Master,100,98,,134,113
421,summoner-26467183,422,LilaPaυse,Master,99,117,,350,336
422,summoner-37735418,423,Sir BigT,Master,98,76,,326,266
423,summoner-22114521,424,Br0kk,Master,98,95,,209,195
424,summoner-68945358,425,Zorganizowany,Master,98,69,,205,177
425,summoner-60013756,426,The Kayle,Master,61,47,,115,86
426,summoner-42693498,427,Terrorysta1,Master,96,72,,266,133
427,summoner-36665468,428,Quinsie Revenge,Master,96,78,,220,198
428,summoner-38629296,429,Buszux,Master,96,74,,181,146
