#timestamp 1529809250888
#date 2018-06-24T03:00:50+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-4602614,1,Eu sou o Jojo,Challenger,1316,84,,267,181
1,summoner-1833896,2,CNB Hy0g4,Challenger,1308,131,,560,452
2,summoner-34000124,3,3242363,Challenger,1013,44,,127,62
3,summoner-2833743,4,AvaIanche,Challenger,972,118,,500,383
4,summoner-31094545,5,Sky s2 BR,Challenger,919,72,,257,178
5,summoner-9540245,6,tinowns2,Challenger,911,71,,190,132
6,summoner-539250,7,HKS Caos,Challenger,909,109,,327,269
7,summoner-31400150,8,Pokas ideías,Challenger,876,55,,202,115
8,summoner-2984886,9,Rhaegalarys,Challenger,873,156,,222,158
9,summoner-4499324,10,Nyu,Challenger,810,108,,303,240
10,summoner-523864,11,clumsy boy,Challenger,799,78,,218,170
11,summoner-6510165,12,beyond the stars,Challenger,789,127,,418,362
12,summoner-520377,13,envy 30,Challenger,750,87,,279,238
13,summoner-540342,14,RED Guigo,Challenger,739,114,,339,277
14,summoner-3254291,15,RedBert,Challenger,731,74,,233,174
15,summoner-17074696,16,KT Mandiocaa,Challenger,722,82,,372,269
16,summoner-31400130,17,YoYo JoJo,Challenger,717,71,,271,175
17,summoner-2596351,18,God Needles,Challenger,704,114,,363,322
18,summoner-536088,19,Amazing Zuao,Challenger,692,103,,320,266
19,summoner-1721150,20,goku chan,Challenger,689,93,,254,210
20,summoner-500182,21,CNB Robo1,Challenger,685,89,,275,230
21,summoner-27800149,22,Glaucia,Challenger,670,94,,174,132
22,summoner-6673314,23,esA,Challenger,662,88,,319,278
23,summoner-27980135,24,Sílent Player,Challenger,638,106,,450,405
24,summoner-24810150,25,GENESIS SHINI,Challenger,654,49,,101,60
25,summoner-9480188,26,Minerva,Challenger,652,95,,305,263
26,summoner-529295,27,burn to emerge,Challenger,649,73,,116,74
27,summoner-22055132,28,Olkaida,Challenger,645,148,,215,163
28,summoner-602339,29,Vasto1,Challenger,641,156,,609,549
29,summoner-24810137,30,Krastymel,Challenger,639,62,,160,113
30,summoner-2360158,31,LUIS CARVALHO,Challenger,639,49,,110,70
31,summoner-24810143,32,little gold,Challenger,622,72,,255,205
32,summoner-18270216,33,toguers,Challenger,619,84,,299,246
33,summoner-20640125,34,choramaisae,Challenger,618,69,,247,197
34,summoner-30992817,35,PRG lima,Challenger,615,116,,514,467
35,summoner-1726011,36,TusiN,Challenger,592,95,,295,248
36,summoner-24820140,37,yougotmenervous,Challenger,626,95,,477,402
37,summoner-852464,38,dyNquedo NGDP,Challenger,609,77,,193,146
38,summoner-17663661,39,AKMU,Challenger,596,73,,329,280
39,summoner-30610309,40,gebradetransgay,Challenger,593,121,,440,391
40,summoner-610635,41,Days4fun,Challenger,587,91,,214,164
41,summoner-400412,42,exceed apogee,Challenger,586,47,,99,56
42,summoner-2891839,43,Destinyyy,Challenger,578,65,,212,173
43,summoner-533497,44,Pinguin Cotoco,Challenger,578,80,,184,143
44,summoner-18780139,45,LukasNegro,Challenger,576,74,,266,217
45,summoner-1141219,46,Prblank,Challenger,574,91,,318,281
46,summoner-19440391,47,WP LynX,Challenger,564,127,,472,413
47,summoner-20252931,48,BAAAAAAAAAAANKAI,Challenger,558,98,,469,416
48,summoner-1475753,49,buceIinho,Challenger,550,109,,346,295
49,summoner-31410132,50,Ruim e velho,Challenger,549,70,,268,191
50,summoner-410074,51,zhao AD113755088,Challenger,545,75,,234,192
51,summoner-17972381,52,selaK htyM,Challenger,544,102,,364,321
52,summoner-2850703,53,Yan,Challenger,518,78,,253,209
53,summoner-1872796,54,Revalí,Challenger,537,100,,303,263
54,summoner-29233192,55,Miss Luxury,Challenger,536,216,,204,161
55,summoner-27620140,56,KID GOTEN,Challenger,528,70,,226,182
56,summoner-477786,57,lie blanc182,Challenger,528,66,,164,121
57,summoner-1724409,58,YGOR FREITAS,Challenger,527,101,,347,313
58,summoner-472453,59,bydekixd,Challenger,521,87,,247,210
59,summoner-33990125,60,l can be better,Challenger,518,45,,126,84
60,summoner-4583588,61,Unreality,Challenger,517,92,,273,232
61,summoner-29120132,62,RSL TutsTutsz,Challenger,514,154,,524,479
62,summoner-20860130,63,Little Rookie1,Challenger,506,89,,293,256
63,summoner-476160,64,high noon,Challenger,504,88,,114,78
64,summoner-34010125,65,Juan JayJ lol,Challenger,502,40,,89,38
65,summoner-31390133,66,Sidney Royel,Challenger,501,74,,295,228
66,summoner-20014792,67,NOTEJURISPERITUS,Challenger,501,93,,292,256
67,summoner-2854374,68,Trovaozin,Challenger,498,105,,417,379
68,summoner-437956,69,Copernic1,Challenger,477,122,,470,416
69,summoner-3546357,70,Barry de Barry,Challenger,493,108,,285,254
70,summoner-530844,71,Sneez1,Challenger,493,76,,247,214
71,summoner-477974,72,Zaphkíel,Challenger,489,133,,326,294
72,summoner-4191339,73,JJOOSUNG,Challenger,485,86,,260,218
73,summoner-5663560,74,XerembaMole,Challenger,483,54,,126,84
74,summoner-27820136,75,boosted adc,Challenger,500,78,,109,75
75,summoner-584708,76,Little Wos,Challenger,482,98,,312,264
76,summoner-18280212,77,korean d2,Challenger,481,70,,219,182
77,summoner-6230125,78,Kales Myth,Challenger,480,102,,224,187
78,summoner-18290189,79,IlIlIlIIllIlIllI,Challenger,476,48,,116,69
