#timestamp 1530176475113
#date 2018-06-28T09:01:15+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
37,summoner-153625,38,Haka,Challenger,445,114,,166,138
38,summoner-2241940,39,GNO UmbraAP,Challenger,443,124,,195,162
39,summoner-44037,40,Trash Game,Challenger,437,88,,151,115
40,summoner-118870,41,Tu Guardián,Challenger,436,107,,153,118
41,summoner-4163836,42,Alex Mercér,Challenger,431,67,,152,129
42,summoner-10841439,43,LawlietLelouch,Challenger,425,87,,231,204
43,summoner-42749,44,Cliff0,Challenger,423,74,,252,196
44,summoner-2501105,45,No Øne,Challenger,423,104,,218,191
45,summoner-810373,46,NeoEclipsF0rever,Challenger,418,146,,134,103
46,summoner-392695,47,CGC S A M Y,Challenger,417,80,,213,174
47,summoner-851199,48,SAMMAHEL,Challenger,416,148,,508,482
48,summoner-156320,49,Mikesos,Challenger,407,172,,508,470
49,summoner-4511925,50,KarenCosy,Challenger,398,53,,131,79
50,summoner-403393,51,Un Pinguino Cool,Challenger,398,72,,130,87
51,summoner-5660236,52,KONTOL,Challenger,391,107,,304,274
52,summoner-98115,53,ReykoPa,Challenger,389,66,,137,113
53,summoner-1630586,54,Huevø Frito,Challenger,384,106,,163,114
54,summoner-488562,55,Nezumi,Challenger,372,103,,234,203
55,summoner-170093,56,FZXT,Challenger,365,65,,92,58
56,summoner-941191,57,BoñeIo,Challenger,362,80,,187,159
57,summoner-10233192,58,SaekoUndBlack,Challenger,361,37,,68,14
58,summoner-13643775,59,PAPAYlTA,Challenger,344,72,,277,246
59,summoner-33593,60,AG siegfred,Challenger,340,78,,145,120
60,summoner-39415,61,Vini,Challenger,334,66,,141,112
61,summoner-1566287,62,KhaelMa,Challenger,333,61,,172,146
62,summoner-841541,63,MadTedd,Challenger,332,67,,156,127
63,summoner-36473,64,Harahgon,Challenger,330,123,,379,347
64,summoner-142005,65,clantoz,Challenger,326,92,,164,123
65,summoner-8604015,66,Darkin,Challenger,323,99,,157,136
66,summoner-5090223,67,Tonight We Hunt,Challenger,321,203,,329,301
67,summoner-75118,68,Soran,Challenger,320,115,,193,166
68,summoner-2191160,69,MacCuin,Challenger,319,99,,181,155
69,summoner-41224,70,Kanra00,Challenger,319,70,,131,104
70,summoner-211236,71,Sebastien,Challenger,315,72,,205,169
71,summoner-1231471,72,I Aru I,Challenger,312,127,,367,327
72,summoner-162243,73,Legendary Lee,Challenger,303,59,,78,52
73,summoner-210491,74,DGE BLACMAN,Challenger,283,114,,332,321
74,summoner-2122221,75,Trippïe Redd,Challenger,300,64,,133,104
75,summoner-1201237,76,Luprin,Challenger,295,76,,74,47
76,summoner-800898,77,MuffinsPodridos,Challenger,293,77,,177,130
77,summoner-176354,78,Crecre,Challenger,292,87,,365,306
78,summoner-213475,79,JesusCA,Challenger,292,64,,266,196
79,summoner-127811,80,CG Snow,Challenger,291,121,,468,432
80,summoner-919104,81,Maîck,Challenger,289,84,,162,137
81,summoner-622280,82,Fibrah,Challenger,289,46,,126,71
82,summoner-3304652,83,Noctix,Challenger,286,169,,486,444
83,summoner-331693,84,DarkShark10,Challenger,285,91,,349,319
84,summoner-181794,85,Lumi,Challenger,284,106,,165,149
85,summoner-159044,86,Iana del rey,Challenger,282,49,,116,85
86,summoner-153065,87,mid lane banter,Challenger,281,59,,176,146
87,summoner-11762731,88,Sandër,Challenger,281,113,,171,146
88,summoner-1361857,89,Bryce Walker,Challenger,280,85,,231,218
89,summoner-1820423,90,Twitzze,Challenger,280,59,,195,138
90,summoner-5140831,91,Deiv1d,Challenger,275,75,,116,94
91,summoner-9781020,92,SkillHard,Challenger,272,155,,449,435
92,summoner-7204106,93,TG Re Zaidex,Challenger,272,119,,229,200
93,summoner-97956,94,Selfish Bastard,Challenger,272,68,,153,118
94,summoner-7680088,95,Estigia,Challenger,270,103,,114,91
95,summoner-6653525,96,SuperSave,Challenger,269,123,,193,170
96,summoner-5040611,97,Bebé Pinguino,Challenger,268,47,,80,45
97,summoner-1159062,98,SGT Sirius Can,Challenger,267,114,,248,232
98,summoner-208064,99,kodixia,Challenger,266,116,,213,185
99,summoner-32943,100,Yugí,Challenger,266,63,,133,104
100,summoner-43897,101,Aletsis,Challenger,265,88,,187,162
101,summoner-5660249,102,Soradg,Challenger,262,118,,164,145
102,summoner-1990286,103,Gekkø,Challenger,261,144,,454,425
103,summoner-157956,104,Rìku,Challenger,258,145,,104,80
104,summoner-990938,105,Aaronlb,Challenger,257,91,,258,222
105,summoner-1303280,106,Raylú,Challenger,252,124,,257,217
106,summoner-1172068,107,Kanye Wesst,Challenger,252,105,,140,119
107,summoner-5572510,108,NeonShy,Challenger,251,103,,257,231
108,summoner-296596,109,Andrea Motz,Challenger,250,122,,309,281
109,summoner-12830164,110,ØE Fas the Magi,Challenger,249,49,,115,85
110,summoner-117620,111,chimera r2,Challenger,246,97,,319,303
111,summoner-211435,112,Tu Gypsi,Challenger,246,115,,216,187
112,summoner-43094,113,Rossoneri,Challenger,265,80,,119,89
113,summoner-157955,114,Daddy Eddie,Challenger,243,58,,143,111
114,summoner-138842,115,I Love Trump,Challenger,241,51,,177,59
115,summoner-33732,116,atlanta,Challenger,240,61,,112,90
116,summoner-1356449,117,Rμby,Challenger,239,134,,340,314
117,summoner-1070594,118,Lord Strider,Challenger,237,113,,148,123
118,summoner-2303376,119,Jikann,Challenger,236,98,,216,192
119,summoner-527786,120,SkyGless,Challenger,235,88,,314,299
120,summoner-5473863,121,Anderkiller76,Challenger,235,98,,254,227
121,summoner-213822,122,stay fresh,Challenger,233,104,,289,266
122,summoner-3571348,123,paulisTinA,Challenger,233,77,,177,142
123,summoner-1385807,124,Low elo trash,Challenger,233,54,,155,123
124,summoner-174950,125,NoLimit,Challenger,233,67,,144,121
125,summoner-40335,126,Prae,Challenger,231,139,,462,440
126,summoner-156335,127,Kindle,Challenger,231,108,,238,221
127,summoner-5651686,128,Duca,Challenger,228,95,,276,256
128,summoner-626956,129,alboaron,Challenger,228,53,,152,64
129,summoner-1396918,130,TwitchTv Danijrm,Challenger,227,54,,127,88
130,summoner-1396107,131,24 03 2014,Challenger,226,61,,162,116
131,summoner-15060130,132,fkin idiot,Challenger,226,55,,149,119
132,summoner-64005,133,Sandroxx,Challenger,225,64,,100,74
133,summoner-99291,134,Tëmpest,Challenger,224,99,,187,127
134,summoner-409468,135,Säikou,Challenger,222,106,,155,138
135,summoner-16840166,136,BeijingBeef,Challenger,220,59,,209,130
136,summoner-1118998,137,Distortion,Challenger,220,116,,165,140
137,summoner-6551467,138,Ytterbium,Challenger,220,59,,153,113
138,summoner-825215,139,Nishkyu,Challenger,218,75,,253,192
139,summoner-2133568,140,Dixel,Challenger,217,73,,234,203
140,summoner-290915,141,A Sexy Waifu,Challenger,217,100,,157,132
141,summoner-33622,142,Lettiot,Challenger,217,93,,123,93
142,summoner-1090707,143,KutarraX,Challenger,216,72,,126,102
143,summoner-4107412,144,BorjaSOAD,Challenger,214,91,,114,87
144,summoner-203413,145,Andrew18,Challenger,209,109,,166,144
145,summoner-14101711,146,CGC S A M Y 3,Challenger,205,63,,178,134
146,summoner-394180,147,Crystal Molly,Challenger,204,136,,388,363
147,summoner-174213,148,Ábaddon,Challenger,203,87,,194,169
148,summoner-137657,149,Zethric,Challenger,203,132,,76,42
149,summoner-5020760,150,betatwinz,Challenger,202,44,,68,36
150,summoner-74750,151,Zcarnet,Challenger,197,95,,167,136
151,summoner-54396,152,MW Star,Challenger,194,142,,158,122
152,summoner-4601043,153,Xpontaneous,Challenger,193,54,,47,19
153,summoner-25753,154,Sh0ckwavee,Challenger,192,49,,62,33
154,summoner-4101200,155,Ainz Ooal GØwn,Challenger,189,150,,641,614
155,summoner-171271,156,Pichu,Challenger,189,89,,302,281
156,summoner-14640442,157,PAPAY1TA,Challenger,189,48,,126,83
157,summoner-130256,158,Papi Jodin,Challenger,182,72,,208,187
158,summoner-3313144,159,Nirati,Challenger,178,118,,242,185
159,summoner-1051840,160,Olivia,Challenger,178,115,,166,146
160,summoner-6003403,161,betatwins,Challenger,177,118,,377,348
161,summoner-63089,162,Thundraz,Challenger,176,132,,166,148
162,summoner-9173721,163,Blakzx,Challenger,176,98,,151,131
163,summoner-290618,164,MaeBlade,Challenger,174,95,,147,106
164,summoner-136713,165,ENG yisus,Challenger,172,95,,230,200
165,summoner-540221,166,Meme King,Challenger,171,107,,212,192
166,summoner-523229,167,Supraga,Challenger,167,112,,338,307
167,summoner-5710759,168,BlìndWalker,Challenger,167,75,,303,234
168,summoner-41511,169,LiiiiT,Challenger,185,60,,203,180
169,summoner-597117,170,Fazz,Challenger,163,115,,271,251
170,summoner-198637,171,Mythical Oberyn,Challenger,162,126,,311,279
171,summoner-161248,172,Huxy,Challenger,162,91,,259,238
172,summoner-3532481,173,Sithys,Challenger,159,150,,151,122
173,summoner-1220127,174,Kanizalez,Challenger,157,96,,247,222
174,summoner-2260260,175,King Wukong,Challenger,156,114,,143,120
175,summoner-413636,176,VLK Sunriser,Challenger,155,57,,114,80
176,summoner-361221,177,Krezuel,Challenger,154,115,,206,198
177,summoner-197368,178,Góhan,Challenger,154,53,,117,104
178,summoner-310350,179,GLG Honoka,Challenger,153,61,,125,105
179,summoner-3143261,180,Sister,Challenger,153,68,,105,81
180,summoner-545546,181,Acuarelas,Challenger,152,107,,128,108
181,summoner-4534154,182,Wb Taco,Challenger,150,113,,135,103
182,summoner-36834,183,EvoleX,Challenger,149,108,,216,213
183,summoner-208654,184,Crensil Diva,Challenger,148,90,,145,115
184,summoner-14690856,185,RoyaumLAN,Challenger,147,73,,268,200
185,summoner-1735450,186,Kirâ,Challenger,145,39,,55,23
186,summoner-2941141,187,JaquenHaghar,Challenger,143,81,,226,206
187,summoner-8153304,188,MòöMöóMiLK,Challenger,142,141,,486,473
188,summoner-152128,189,Extravagance,Challenger,142,52,,161,134
189,summoner-135079,190,HandGun,Challenger,140,96,,294,270
190,summoner-12191961,191,S2 Kurama,Challenger,139,104,,278,234
191,summoner-77347,192,Codename00,Challenger,136,60,,187,169
192,summoner-76695,193,Sterbenn,Challenger,136,116,,160,133
193,summoner-7472180,194,NA Fearuz,Challenger,133,54,,119,86
194,summoner-435308,195,Thelorien,Challenger,130,120,,135,105
195,summoner-177367,196,TOXICCCCCCCCCCCC,Challenger,127,48,,125,96
196,summoner-93056,197,YSalex,Challenger,126,117,,349,334
197,summoner-5513539,198,TC Bunny,Challenger,104,136,,272,256
198,summoner-6620183,199,Vidal,Challenger,119,96,,206,190
199,summoner-74002,200,Nils,Challenger,113,89,,141,127
200,summoner-2104807,201,z100DeCilantro,Master,125,35,,58,9
201,summoner-4311308,202,How to,Master,115,104,,215,192
202,summoner-877490,203,Goofy Goober,Master,115,205,,122,96
203,summoner-7153584,204,Neitzsche,Master,114,129,,226,188
204,summoner-111038,205,Lesoinne,Master,114,72,,169,142
205,summoner-11577579,206,Juego Solo top,Master,114,74,,158,137
206,summoner-2544168,207,Líl,Master,112,87,,190,166
207,summoner-1404541,208,TONYTROXES,Master,108,77,,187,163
208,summoner-3943350,209,Chevîs,Master,106,90,,160,132
209,summoner-13050146,210,RNG 55open,Master,105,134,,161,139
210,summoner-150582,211,El Dios Guashi,Master,102,82,,253,232
211,summoner-16321895,212,Drasiel,Master,102,60,,175,125
212,summoner-531488,213,Carillon,Master,102,57,,73,52
213,summoner-13482525,214,StarBunny,Master,100,52,,100,59
214,summoner-1323789,215,ZoneDark,Master,98,69,,169,155
215,summoner-151439,216,ricopolllo,Master,97,110,,291,270
216,summoner-6250197,217,Hakuryuu Reen,Master,97,83,,273,250
217,summoner-3480131,218,Doug,Master,96,44,,90,39
218,summoner-8581685,219,FLA Kamui,Master,92,127,,427,410
219,summoner-1164376,220,Momo Hirai,Master,112,92,,308,284
220,summoner-2000186,221,AdLarry,Master,90,70,,183,140
221,summoner-35651,222,Soul Worker,Master,89,73,,97,81
222,summoner-14610241,223,ltsukakotori,Master,89,64,,79,56
223,summoner-330609,224,Carlos V,Master,88,107,,430,412
224,summoner-935643,225,Amigo Grifo,Master,88,82,,155,144
225,summoner-3830362,226,MarchedWaif89,Master,86,126,,435,427
226,summoner-4127893,227,Elekape,Master,86,100,,164,141
227,summoner-15973031,228,Inli,Master,85,43,,112,64
228,summoner-303207,229,Bebe Shaka,Master,84,150,,283,261
229,summoner-93208,230,pxry,Master,81,64,,109,90
230,summoner-437429,231,Kyuo,Master,80,99,,75,53
231,summoner-15300174,232,Levis petrus,Master,78,51,,144,86
232,summoner-2601343,233,iFeedMe,Master,75,73,,234,222
233,summoner-1571472,234,Soy Paul,Master,72,51,,89,64
234,summoner-14231555,235,Doctrina Egoista,Master,69,53,,135,92
235,summoner-1546393,236,Jedi Form VII,Master,68,66,,179,147
236,summoner-3422162,237,danielmlds,Master,88,77,,265,195
237,summoner-147250,238,Maggatt,Master,67,90,,184,167
238,summoner-520325,239,Yaelonu,Master,65,94,,163,146
239,summoner-285221,240,iTheEpicReaper,Master,65,83,,143,117
240,summoner-545911,241,Psicología,Master,64,102,,257,236
241,summoner-1764966,242,CerquilloTilted,Master,63,65,,228,196
242,summoner-488455,243,Bareh,Master,62,96,,294,276
243,summoner-210553,244,Aniivia,Master,62,47,,83,59
244,summoner-126144,245,Te Amo Fanny,Master,62,68,,72,56
245,summoner-1595762,246,Isá Dainsleif,Master,61,142,,333,315
246,summoner-1941206,247,JbayJbs,Master,60,86,,106,60
247,summoner-16410630,248,MW Typhoon,Master,60,61,,102,57
248,summoner-501216,249,1Rem,Master,57,105,,244,239
249,summoner-3740366,250,Carnage Rules,Master,56,136,,467,459
250,summoner-52722,251,ØE Limitationss,Master,56,49,,69,51
251,summoner-4782124,252,El humilde Yusty,Master,53,62,,186,139
252,summoner-38617,253,Pëanut,Master,53,125,,99,80
253,summoner-13180512,254,Dmitri Putin,Master,53,83,,77,49
254,summoner-329765,255,CentenaryWarrior,Master,51,133,,436,412
255,summoner-188977,256,Doppel,Master,51,82,,145,130
256,summoner-132278,257,rëdnaS,Master,49,52,,152,86
257,summoner-14611994,258,Malantë,Master,49,56,,122,98
258,summoner-1149078,259,Pandas Iove,Master,49,85,,63,47
259,summoner-341551,260,Makeuz,Master,48,140,,414,402
260,summoner-92697,261,Allign,Master,48,39,,86,41
261,summoner-945818,262,Santíago,Master,46,68,,127,108
262,summoner-136168,263,Nihilist Örlando,Master,44,111,,352,343
263,summoner-20563,264,add 4 web design,Master,44,85,,204,196
264,summoner-3340222,265,Chiquinquira IJ,Master,44,135,,113,80
265,summoner-90933,266,Mìanare,Master,43,80,,134,115
266,summoner-10341706,267,asth4rotwan,Master,42,104,,181,172
267,summoner-3462881,268,Panda Tom,Master,41,142,,351,337
268,summoner-91326,269,Z Ø Ð I A C,Master,41,97,,283,264
269,summoner-3500800,270,Gweiss ENP,Master,41,103,,273,258
270,summoner-1273292,271,ezpate,Master,39,108,,280,270
271,summoner-15334874,272,Shìnon,Master,38,57,,175,139
272,summoner-201606,273,Broodich,Master,36,98,,181,166
273,summoner-4443939,274,Ashtray,Master,53,155,,536,522
274,summoner-4882455,275,Nightwolf9,Master,35,133,,302,278
275,summoner-500822,276,Kuul,Master,32,95,,135,118
276,summoner-212364,277,VLK Equalizer,Master,32,67,,118,97
277,summoner-6532932,278,Andresu7,Master,29,100,,302,280
278,summoner-3720694,279,FnR Kush,Master,28,122,,267,244
279,summoner-3853491,280,Infamous,Master,28,129,,225,202
280,summoner-1021337,281,King Monaco,Master,27,66,,188,170
281,summoner-438977,282,N l G H T,Master,26,171,,439,425
282,summoner-1524175,283,VTR,Master,26,90,,175,161
283,summoner-154798,284,Miguël,Master,24,96,,293,263
284,summoner-5613974,285,Josh2Play,Master,22,89,,173,138
285,summoner-280323,286,Cookiezai,Master,22,111,,106,81
286,summoner-2871352,287,Old West,Master,21,115,,167,134
287,summoner-65195,288,AnT Roski,Master,20,66,,76,50
288,summoner-372135,289,EL Uber,Master,20,102,,72,51
289,summoner-3931575,290,Lann,Master,19,127,,130,103
290,summoner-155309,291,Diretlan,Master,18,82,,227,206
291,summoner-9751556,292,Ing Quimico,Master,17,80,,149,120
292,summoner-139360,293,Darps,Master,16,55,,131,114
293,summoner-2052468,294,UnicornG,Master,15,85,,183,174
294,summoner-12950189,295,E Bfriend,Master,15,46,,99,69
295,summoner-166992,296,LuxiernagaMatona,Master,14,105,,243,204
296,summoner-68678,297,HazärD,Master,10,89,,119,103
297,summoner-523266,298,Protego,Master,4,106,,164,141
298,summoner-1531657,299,Fallen IV,Master,0,108,,249,229
299,summoner-440349,300,EDGARTOYIN,Master,0,84,,244,231
300,summoner-1540456,301,Feple,Master,0,71,,217,180
301,summoner-129918,302,El Chuky Lozano,Master,0,119,,199,182
302,summoner-433265,303,Lord 4SaKeN,Master,0,95,,162,147
303,summoner-4903905,304,RafflesGaming,Master,0,84,,150,135
304,summoner-22299,305,Redscorpy,Master,0,139,,147,127
305,summoner-452765,306,ill kms,Master,0,55,,145,111
306,summoner-941797,307,Tiltalin,Master,0,69,,133,97
307,summoner-876702,308,Regulus no Leo,Master,0,69,,130,112
308,summoner-431286,309,Biboom,Master,0,73,,112,87
309,summoner-181695,310,0utsider,Master,0,75,,111,85
310,summoner-284287,311,Rangerswer,Master,0,90,,107,92
311,summoner-16830174,312,HambertHM,Master,0,54,,106,72
312,summoner-615010,313,Top sin TP,Master,0,97,,98,73
313,summoner-5932534,314,Noriel,Master,0,47,,88,65
314,summoner-2630739,315,Kitorinho,Master,0,47,,65,43
315,summoner-562204,316,Zask,Master,0,66,,39,15
316,summoner-8150289,317,Satsuki Yone,Master,0,135,,527,506
317,summoner-148297,318,20141231,Diamond 1,100,161,,417,403
318,summoner-378449,319,Khey,Diamond 1,100,99,,306,287
319,summoner-288785,320,Ásura,Diamond 1,100,115,,266,252
320,summoner-1159889,321,Hamy,Diamond 1,90,99,,253,226
321,summoner-1790148,322,AQUILESCANTO2,Diamond 1,100,104,,222,189
322,summoner-4601098,323,CSGblackrock,Diamond 1,100,85,,219,198
323,summoner-593537,324,Nasus top orfeed,Diamond 1,100,106,,155,137
324,summoner-144467,325,Chucknight,Diamond 1,100,97,,144,128
325,summoner-365511,326,Eudus,Diamond 1,100,101,,144,112
326,summoner-32016,327,H O R A T I T O,Diamond 1,100,67,,126,108
327,summoner-130561,328,Xilss,Diamond 1,100,94,,110,82
328,summoner-325957,329,RèiN,Diamond 1,100,71,,104,80
329,summoner-219008,330,Shadesu,Diamond 1,90,74,,99,66
330,summoner-622005,331,Miss Pamela Chu,Diamond 1,100,68,,92,76
331,summoner-293255,332,Devoch,Diamond 1,100,88,,59,32
332,summoner-2084890,333,chapaliku,Diamond 1,100,87,,44,27
333,summoner-552760,334,KC MidSlayer,Diamond 1,99,94,,171,143
334,summoner-177587,335,Fallouch,Diamond 1,97,117,,157,140
335,summoner-303787,336,Fatal,Diamond 1,97,67,,75,59
336,summoner-7132675,337,Justin LFT 2,Diamond 1,97,41,,58,29
337,summoner-1531157,338,Dobleshot,Diamond 1,96,60,,172,117
338,summoner-153891,339,Dkram,Diamond 1,96,67,,127,115
339,summoner-873834,340,Ricardo Motta,Diamond 1,96,70,,79,66
340,summoner-1292652,341,l  Jamon  l,Diamond 1,95,95,,116,97
341,summoner-9974185,342,Tilted Meteoro,Diamond 1,95,44,,42,18
342,summoner-10842590,343,edwinkirito LAN,Diamond 1,94,79,,130,118
343,summoner-652463,344,Amnesía,Diamond 1,93,99,,162,142
344,summoner-362379,345,Tawwuh,Diamond 1,91,115,,381,355
345,summoner-3520800,346,xamexxdroxer,Diamond 1,90,102,,150,129
346,summoner-37636,347,Kastiel,Diamond 1,90,93,,198,160
347,summoner-333945,348,Alex Ov,Diamond 1,90,72,,189,185
348,summoner-119001,349,Scythes,Diamond 1,90,79,,170,150
349,summoner-8341551,350,Lankor,Diamond 1,90,99,,158,147
350,summoner-2343019,351,ARTIFIZES,Diamond 1,90,61,,151,132
351,summoner-4621033,352,Red Trainer,Diamond 1,90,55,,133,105
352,summoner-3324306,353,xXAKILESVAESTAXx,Diamond 1,90,65,,112,63
353,summoner-426366,354,Saving,Diamond 1,90,50,,108,74
354,summoner-423742,355,Sanha,Diamond 1,90,129,,98,68
355,summoner-676489,356,Inky Veil,Diamond 1,90,65,,97,53
356,summoner-4902286,357,Fürer Reich,Diamond 1,90,55,,85,69
357,summoner-1152178,358,Jose12gab,Diamond 1,90,37,,58,19
358,summoner-9974340,359,DeriD,Diamond 1,90,60,,42,26
359,summoner-1376330,360,JuanStan,Diamond 1,89,105,,271,260
360,summoner-28055,361,Redkaz,Diamond 1,89,110,,190,158
361,summoner-40012,362,Lloyd12,Diamond 1,89,69,,54,23
362,summoner-1777510,363,KR0 Nian,Diamond 1,88,83,,93,75
363,summoner-1523085,364,matadorcirijiyo,Diamond 1,88,104,,92,77
364,summoner-427397,365,Zonixer,Diamond 1,88,83,,58,39
365,summoner-15960146,366,Angelus,Diamond 1,87,63,,229,192
366,summoner-1397595,367,skarche31,Diamond 1,87,53,,170,75
367,summoner-657505,368,TU JEFA,Diamond 1,87,69,,140,104
368,summoner-670630,369,Yuuna,Diamond 1,87,63,,115,80
369,summoner-217410,370,WhitDude,Diamond 1,85,90,,154,138
370,summoner-920105,371,Softdrink870,Diamond 1,85,85,,138,101
371,summoner-397019,372,lJuanma,Diamond 1,85,111,,129,106
372,summoner-9673380,373,Netzukadas,Diamond 1,85,67,,117,79
373,summoner-908592,374,Menfrox,Diamond 1,85,50,,96,67
374,summoner-16132471,375,Almondia,Diamond 1,83,41,,81,39
375,summoner-128460,376,Slayer galactico,Diamond 1,82,63,,125,109
376,summoner-138251,377,Quesíto,Diamond 1,82,131,,77,62
377,summoner-1367691,378,CatSempai,Diamond 1,82,38,,48,24
378,summoner-204170,379,Shykop,Diamond 1,82,65,,45,26
379,summoner-89757,380,Nosco,Diamond 1,81,72,,230,211
380,summoner-294748,381,Muzeh,Diamond 1,81,78,,133,119
381,summoner-1775562,382,White Nightmare,Diamond 1,81,96,,126,106
382,summoner-2213274,383,Pervertito,Diamond 1,80,64,,163,152
383,summoner-530613,384,Potluck,Diamond 1,80,85,,66,49
384,summoner-11530278,385,NiñoRata463,Diamond 1,77,73,,165,147
385,summoner-292776,386,No juego lol,Diamond 1,77,54,,126,107
386,summoner-537831,387,N5 Rach,Diamond 1,77,74,,114,97
387,summoner-177305,388,God Mata,Diamond 1,77,49,,91,71
388,summoner-328354,389,dont noobs,Diamond 1,76,71,,73,60
389,summoner-104671,390,ZelCross,Diamond 1,75,102,,325,306
390,summoner-7647944,391,Feeple,Diamond 1,75,79,,275,212
391,summoner-366242,392,Amo mis bíceps,Diamond 1,75,124,,274,260
392,summoner-4720242,393,Laxse,Diamond 1,75,100,,264,228
393,summoner-557073,394,C3 RedMagic,Diamond 1,75,73,,261,226
394,summoner-12692888,395,Lucian ADC,Diamond 1,75,71,,254,211
395,summoner-85590,396,Pikachu gr,Diamond 1,75,79,,248,232
396,summoner-1740857,397,Jauny,Diamond 1,75,91,,223,173
397,summoner-6313454,398,CougarDai,Diamond 1,75,74,,217,197
398,summoner-416409,399,Mágaña,Diamond 1,75,80,,215,199
399,summoner-119645,400,MTH AlBREIK,Diamond 1,75,114,,211,181
400,summoner-40147,401,Diamond Stuck,Diamond 1,75,148,,206,189
401,summoner-171009,402,PuuRplE,Diamond 1,75,111,,203,179
402,summoner-10020131,403,z z,Diamond 1,75,102,,163,132
403,summoner-11600165,404,Rocket Råccoon,Diamond 1,75,133,,159,132
404,summoner-674461,405,1hollow3,Diamond 1,75,64,,159,137
405,summoner-58615,406,Chomi  µ,Diamond 1,75,87,,153,123
406,summoner-28881,407,Killastorm,Diamond 1,75,67,,151,128
407,summoner-14375080,408,appohC,Diamond 1,75,51,,148,94
408,summoner-14745216,409,Kaizeneka A,Diamond 1,75,66,,144,108
409,summoner-3182235,410,SoloAlguien,Diamond 1,75,112,,143,147
410,summoner-16270127,411,TheFakerRD,Diamond 1,75,75,,140,111
411,summoner-109838,412,Terquito,Diamond 1,75,90,,134,108
412,summoner-15180136,413,Fikuwu,Diamond 1,75,72,,131,106
413,summoner-198009,414,T 4 R Z A N,Diamond 1,75,51,,129,96
414,summoner-200362,415,Bruse Waynex,Diamond 1,75,47,,127,77
415,summoner-212665,416,Wolf Franky,Diamond 1,75,52,,126,102
416,summoner-292746,417,Hakie,Diamond 1,75,67,,121,92
417,summoner-73125,418,LeftALone,Diamond 1,75,99,,120,89
418,summoner-1042775,419,Whité,Diamond 1,75,60,,115,94
419,summoner-13311629,420,Diginerg,Diamond 1,75,47,,110,75
420,summoner-4113436,421,Kc TeamRem,Diamond 1,75,88,,107,81
421,summoner-3680243,422,MichaelXBoyser,Diamond 1,75,56,,106,50
422,summoner-815305,423,Nea,Diamond 1,75,101,,103,88
423,summoner-142400,424,Sxecurity,Diamond 1,75,63,,101,81
424,summoner-2033825,425,öttovaG,Diamond 1,75,51,,95,56
425,summoner-2400971,426,DonPacs,Diamond 1,75,70,,95,60
426,summoner-58310,427,LennyLeonard,Diamond 1,75,68,,92,61
427,summoner-2622412,428,TwchTV ARRRmando,Diamond 1,75,47,,90,71
