#timestamp 1530176465926
#date 2018-06-28T09:01:05+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
116,summoner-5160616,117,FzF Skeeto,Challenger,264,112,,238,211
117,summoner-143854,118,A de sé,Challenger,263,106,,406,378
118,summoner-1233394,119,Jøker,Challenger,261,122,,155,129
119,summoner-106290,120,Atraxa,Challenger,260,94,,260,240
120,summoner-93216,121,Ai lov yu,Challenger,254,102,,306,285
121,summoner-241279,122,Az Sky,Challenger,253,86,,327,271
122,summoner-196840,123,Ärtyk1,Challenger,252,102,,215,193
123,summoner-14630174,124,TA Naruto,Challenger,251,45,,102,67
124,summoner-12930776,125,ME ROBAN BARONx2,Challenger,250,146,,592,588
125,summoner-201925,126,KVF Swagcheco,Challenger,250,108,,249,215
126,summoner-22810,127,baltîca,Challenger,249,104,,239,224
127,summoner-46382,128,Axlbg,Challenger,249,84,,139,111
128,summoner-490396,129,Ara Araˆ,Challenger,247,86,,168,150
129,summoner-209995,130,matusalem24,Challenger,244,89,,270,190
130,summoner-1062113,131,łacoste,Challenger,243,123,,258,237
131,summoner-78095,132,wardz,Challenger,241,123,,506,471
132,summoner-88974,133,Carnotaurus,Challenger,241,82,,229,206
133,summoner-182669,134,Zackhal,Challenger,240,83,,154,97
134,summoner-883377,135,K Ü,Challenger,235,117,,316,286
135,summoner-9592243,136,One Clone,Challenger,228,78,,142,116
136,summoner-205441,137,Neylan,Challenger,227,68,,135,115
137,summoner-2297096,138,M u ff a d i t o,Challenger,226,128,,431,403
138,summoner-143368,139,RageiT,Challenger,223,58,,125,99
139,summoner-1091844,140,BladeKoz,Challenger,221,107,,515,449
140,summoner-426166,141,BIO Faith,Challenger,221,129,,440,415
141,summoner-14120146,142,Rastastone,Challenger,221,43,,104,56
142,summoner-13932411,143,ñbgipuñugipuhip9,Challenger,219,54,,107,65
143,summoner-2412423,144,Color,Challenger,217,103,,168,148
144,summoner-77497,145,Dreary,Challenger,215,124,,321,302
145,summoner-3511618,146,Ikees,Challenger,214,46,,135,81
146,summoner-164356,147,Dsk,Challenger,213,142,,233,214
147,summoner-723505,148,B Á W S,Challenger,212,56,,181,140
148,summoner-246413,149,ST OneShot,Challenger,211,86,,137,109
149,summoner-83935,150,UndeFack,Challenger,209,131,,147,116
150,summoner-96707,151,MlDLANE HOKAGE,Challenger,208,70,,215,195
151,summoner-191989,152,Katsura Køtarøu,Challenger,207,83,,230,214
152,summoner-1414274,153,Fuƒu,Challenger,204,97,,288,267
153,summoner-117002,154,Böyfriend,Challenger,204,75,,162,138
154,summoner-2152784,155,Xäyah Grey,Challenger,200,108,,324,302
155,summoner-220156,156,xAnubisDarkx,Challenger,200,117,,229,209
156,summoner-1506612,157,sonyky,Challenger,199,45,,111,65
157,summoner-9892013,158,I SkyMind I,Challenger,198,151,,189,162
158,summoner-1572237,159,1Jaden,Challenger,196,94,,199,174
159,summoner-10483523,160,pure talent,Challenger,195,68,,206,138
160,summoner-25348,161,lukasnegro,Challenger,194,71,,171,135
161,summoner-96317,162,Felipekun uwu,Challenger,193,95,,200,170
162,summoner-4601058,163,Postinooo,Challenger,192,72,,176,146
163,summoner-13854590,164,Mond,Challenger,192,54,,159,99
164,summoner-82501,165,Henno,Challenger,192,89,,104,79
165,summoner-910888,166,Stylê,Challenger,190,174,,668,649
166,summoner-75781,167,Rabbit4Dinner,Challenger,190,109,,174,154
167,summoner-212220,168,MAIN ADC S8,Challenger,189,112,,299,267
168,summoner-7491191,169,Invocador 69,Challenger,187,103,,312,266
169,summoner-1381821,170,BIO ƒriendlyˇ,Challenger,187,81,,191,164
170,summoner-87207,171,FoN Mickey,Challenger,186,99,,252,226
171,summoner-148876,172,enbarao,Challenger,186,48,,97,69
172,summoner-4821931,173,xMeDrogoConJugo,Challenger,185,126,,221,190
173,summoner-1094202,174,Thief of Relícs,Challenger,184,139,,446,429
174,summoner-602146,175,ADC TIER 3 LUL,Challenger,182,62,,140,112
175,summoner-176981,176,TTTTTTTTTTTTTT,Challenger,181,118,,312,296
176,summoner-79042,177,Reuzal,Challenger,181,70,,151,127
177,summoner-1802240,178,Sax1,Challenger,180,88,,245,228
178,summoner-4205480,179,Cuest1oN,Challenger,178,91,,274,260
179,summoner-14892568,180,Jishade,Challenger,177,73,,315,251
180,summoner-14130153,181,ISG Narnia,Challenger,176,80,,301,269
181,summoner-171141,182,Mødest Møuse,Challenger,176,90,,204,181
182,summoner-61840,183,Phyro,Challenger,176,92,,139,112
183,summoner-5610765,184,RektIoy,Challenger,173,107,,218,196
184,summoner-3665395,185,Prototipe1,Challenger,171,68,,235,166
185,summoner-174063,186,You,Challenger,171,72,,125,103
186,summoner-83267,187,Lárian,Challenger,170,110,,255,229
187,summoner-3871646,188,Focus al Soporte,Challenger,170,111,,234,203
188,summoner-142583,189,No pasa nada,Challenger,169,89,,138,115
189,summoner-13751858,190,ComradeTinyOne,Challenger,169,45,,121,76
190,summoner-211741,191,Thorden,Challenger,168,104,,200,171
191,summoner-151555,192,NaOH,Challenger,165,136,,316,284
192,summoner-636854,193,Furtive Gank,Challenger,165,81,,305,278
193,summoner-2400929,194,KR0N1C,Challenger,164,83,,196,176
194,summoner-188356,195,Fan de Millaray,Challenger,164,88,,158,139
195,summoner-3771904,196,Gussy El Dios,Challenger,163,111,,194,154
196,summoner-2920746,197,Naikuun,Challenger,163,100,,129,107
197,summoner-1341406,198,Hordeshyrder,Challenger,162,74,,132,102
198,summoner-3372406,199,El Señor Nutria,Challenger,161,151,,513,493
199,summoner-1495447,200,Fan de Xamelin,Challenger,159,97,,195,178
200,summoner-1081302,201,BY FÁR,Master,160,59,,139,112
201,summoner-38287,202,TREMENDO PLAYER,Master,156,74,,228,200
202,summoner-15002049,203,Alex Mercer 0,Master,151,48,,137,90
203,summoner-7107829,204,Shiawase desü,Master,148,96,,180,152
204,summoner-296168,205,UCH SoulWingS,Master,148,66,,157,133
205,summoner-15721760,206,Perseverąnce,Master,148,39,,92,46
206,summoner-375641,207,ExalTeD ExalT,Master,136,87,,241,219
207,summoner-121144,208,Like Azír,Master,131,74,,161,111
208,summoner-1541217,209,Not2Clean,Master,131,111,,132,104
209,summoner-61587,210,full mute all,Master,129,165,,508,499
210,summoner-2380587,211,EL SHEY M0NCH0,Master,129,86,,237,215
211,summoner-3383177,212,Jhanxs,Master,127,139,,137,114
212,summoner-6564183,213,mitsheep95,Master,126,117,,412,396
213,summoner-243415,214,MC Marín,Master,125,86,,172,152
214,summoner-12850151,215,Clístenes,Master,125,94,,122,108
215,summoner-484584,216,IAmGay,Master,125,66,,110,78
216,summoner-752153,217,Tomi Li Yau,Master,122,105,,255,218
217,summoner-132216,218,Reformed PIayer,Master,122,86,,244,228
218,summoner-53309,219,Solo Rija,Master,121,65,,171,151
219,summoner-116061,220,Månenform,Master,119,90,,190,164
220,summoner-637059,221,Toomars,Master,115,97,,185,152
221,summoner-3060150,222,Agressiv,Master,114,138,,406,387
222,summoner-85056,223,Xitech,Master,108,74,,243,224
223,summoner-49427,224,lRoma,Master,107,58,,159,134
224,summoner-928452,225,Azh,Master,105,105,,181,163
225,summoner-38828,226,tufixzk,Master,104,93,,318,300
226,summoner-1542005,227,PWG Barbakhancer,Master,104,97,,168,145
227,summoner-309789,228,player of fun,Master,103,53,,116,79
228,summoner-15610521,229,Mustélido,Master,102,48,,141,87
229,summoner-81884,230,midplayer,Master,101,69,,117,96
230,summoner-79675,231,Vlokz,Master,97,85,,336,313
231,summoner-7108046,232,GianKios God,Master,94,159,,422,398
232,summoner-540259,233,Dificült,Master,93,84,,272,249
233,summoner-133215,234,MacDoge,Master,93,96,,169,138
234,summoner-68545,235,1999,Master,92,86,,384,355
235,summoner-293124,236,LightCoIors,Master,92,111,,133,110
236,summoner-318102,237,shileno,Master,88,73,,134,102
237,summoner-10994354,238,Arí,Master,86,130,,209,182
238,summoner-138069,239,pray for koughi,Master,85,110,,396,389
239,summoner-14662086,240,WildWeedWizard,Master,83,65,,240,189
240,summoner-257826,241,Severity,Master,80,64,,81,52
241,summoner-321369,242,EMPEROR Chemical,Master,78,95,,95,65
242,summoner-3991535,243,Cosmic Gank,Master,77,95,,229,167
243,summoner-78248,244,Slatër,Master,76,90,,122,103
244,summoner-306156,245,Hiero de Virgo,Master,72,99,,142,123
245,summoner-152126,246,lust4life,Master,72,76,,127,103
246,summoner-5390198,247,AlezZ B,Master,71,83,,130,112
247,summoner-153751,248,LeFede,Master,70,99,,248,233
248,summoner-212354,249,Fleyro,Master,65,97,,201,183
249,summoner-41344,250,Mïthdrändïr,Master,63,123,,519,512
250,summoner-127563,251,Galixx,Master,63,96,,160,148
251,summoner-61540,252,PRISI0NER0,Master,62,71,,166,138
252,summoner-158812,253,Cuquecu,Master,60,100,,203,177
253,summoner-110218,254,Seong Wu,Master,60,72,,185,154
254,summoner-101251,255,Juuzoü Suzuya,Master,59,123,,414,389
255,summoner-213618,256,heinnneken,Master,58,51,,82,60
256,summoner-173448,257,Nipphu,Master,58,53,,69,41
257,summoner-68907,258,Mystery Shadow,Master,54,98,,187,155
258,summoner-11920475,259,Keixt,Master,54,44,,63,41
259,summoner-299166,260,Galleta,Master,52,67,,132,108
260,summoner-24400,261,BIO atirador,Master,51,95,,244,226
261,summoner-240291,262,TA Hatake,Master,49,75,,132,112
262,summoner-50135,263,Evelynn Mid,Master,47,105,,381,372
263,summoner-4514609,264,Derringer,Master,43,90,,212,193
264,summoner-62852,265,1HowL,Master,41,131,,365,349
265,summoner-14110149,266,RBT Rod,Master,41,63,,182,127
266,summoner-2307568,267,RamaPan,Master,41,75,,135,108
267,summoner-3390138,268,rhOm,Master,40,64,,162,110
268,summoner-62511,269,Ouyou,Master,38,86,,258,237
269,summoner-99484,270,Nïnja,Master,38,90,,141,112
270,summoner-3132373,271,Mei Houwąng,Master,38,57,,135,96
271,summoner-52333,272,NickoDarka,Master,33,72,,127,104
272,summoner-1262370,273,SOULKING PROOK,Master,33,69,,108,103
273,summoner-198833,274,S3G Foster,Master,33,74,,81,53
274,summoner-2983715,275,I Love my Ashley,Master,32,60,,123,90
275,summoner-911178,276,RtBox,Master,29,90,,250,225
276,summoner-12050505,277,NkDiego,Master,29,67,,69,45
277,summoner-1031700,278,Could be XyaaZ,Master,28,82,,401,314
278,summoner-14154181,279,Styon,Master,28,76,,200,143
279,summoner-33171,280,DarkRitual,Master,27,109,,201,181
280,summoner-147293,281,Meøwri,Master,26,93,,318,289
281,summoner-7230223,282,Snáké,Master,26,135,,156,124
282,summoner-217191,283,99263857,Master,25,118,,376,366
283,summoner-82364,284,Shû Hari,Master,24,93,,164,141
284,summoner-15791480,285,Korean Spear,Master,24,56,,149,102
285,summoner-165261,286,EI Terror De Las,Master,24,59,,98,68
286,summoner-197616,287,Darkeater Midir,Master,23,105,,348,331
287,summoner-1740572,288,IzænK,Master,23,90,,161,141
288,summoner-1036819,289,FzF Skiwii,Master,22,97,,174,153
289,summoner-1460524,290,Sufukato,Master,22,103,,135,118
290,summoner-212367,291,Rencøw,Master,21,160,,691,674
291,summoner-14902639,292,Maürö,Master,19,50,,150,97
292,summoner-25341,293,Fireflíes,Master,17,117,,244,222
293,summoner-1271905,294,El asaltante,Master,17,93,,177,157
294,summoner-926117,295,potzy,Master,17,66,,127,111
295,summoner-207180,296,King ÐüivéŁ,Master,12,119,,212,198
296,summoner-53835,297,k c,Master,11,73,,190,161
297,summoner-11920467,298,Fade Gün,Master,10,87,,322,273
298,summoner-415567,299,Dolores Delanoo,Master,9,66,,127,107
299,summoner-76862,300,BILLY Y MANDY,Master,7,139,,216,200
300,summoner-204289,301,Woohee,Master,4,90,,213,207
301,summoner-1080650,302,Metal Attack,Master,3,55,,179,128
302,summoner-204523,303,Macky,Master,1,107,,235,212
303,summoner-12041800,304,Lord Alambrito,Master,0,143,,395,388
304,summoner-1135935,305,Índexx,Master,0,107,,382,373
305,summoner-1063509,306,Pulg0so,Master,0,121,,355,328
306,summoner-127283,307,Yo Soy Zorro 1,Master,0,173,,302,280
307,summoner-864722,308,Trueno Largo,Master,0,74,,302,232
308,summoner-1461106,309,1Reve,Master,0,76,,259,218
309,summoner-45300,310,Careta,Master,0,84,,237,228
310,summoner-3991412,311,Wisefang,Master,0,86,,234,207
311,summoner-303241,312,Levï,Master,0,121,,228,211
312,summoner-1354203,313,miclovin,Master,0,107,,207,187
313,summoner-821772,314,Queen Vayne,Master,0,114,,161,135
314,summoner-422141,315,Crówn,Master,0,82,,161,145
315,summoner-208913,316,Cayupa,Master,0,94,,152,136
316,summoner-12041937,317,Pr0mesasKeep,Master,0,64,,149,119
317,summoner-2570443,318,onlymidmain,Master,0,79,,139,92
318,summoner-176483,319,Raftiel,Master,0,75,,132,115
319,summoner-13843633,320,buff rengar,Master,0,48,,129,80
320,summoner-37329,321,sad5466797567,Master,0,50,,114,90
321,summoner-1912806,322,Corona,Master,0,67,,101,81
322,summoner-4462383,323,Møs Def,Master,0,118,,93,72
323,summoner-41601,324,Precep,Master,0,47,,87,71
324,summoner-109522,325,Rámpage,Master,0,130,,76,53
325,summoner-304369,326,2FckingCLEAN,Master,0,111,,70,46
326,summoner-46751,327,Kegg,Master,0,79,,67,42
327,summoner-104067,328,Nottingham Lace,Master,0,51,,67,43
328,summoner-14932128,329,YA FUE MAN FF,Master,0,57,,61,21
329,summoner-164017,330,Lígety,Diamond 1,100,134,,629,622
330,summoner-257678,331,kiike LA BESTIA,Diamond 1,100,88,,355,338
331,summoner-47992,332,Beemo,Diamond 1,100,119,,355,345
332,summoner-480170,333,Colin1,Diamond 1,100,106,,239,224
333,summoner-14120136,334,qVqVqVqVqVqVqV,Diamond 1,100,63,,190,136
334,summoner-520421,335,Sang,Diamond 1,100,77,,188,162
335,summoner-124010,336,Peppee,Diamond 1,100,80,,186,166
336,summoner-217150,337,Cosmodius,Diamond 1,100,76,,143,123
337,summoner-25880,338,Kryþtonian,Diamond 1,100,70,,131,109
338,summoner-75394,339,Shaddíx,Diamond 1,100,72,,120,93
339,summoner-77829,340,Sunblast,Diamond 1,100,60,,116,88
340,summoner-46315,341,BádLife,Diamond 1,100,122,,114,87
341,summoner-1777210,342,Tulz,Diamond 1,100,54,,114,67
342,summoner-33547,343,light fury,Diamond 1,100,63,,94,72
343,summoner-16172162,344,Sakai,Diamond 1,100,34,,47,9
344,summoner-4874678,345,One Trick Viktor,Diamond 1,97,110,,263,242
345,summoner-185763,346,Kobbe,Diamond 1,97,82,,197,176
346,summoner-92647,347,Sweet Kath,Diamond 1,96,102,,273,263
347,summoner-63592,348,ndeaaaaaaaa,Diamond 1,96,63,,133,110
348,summoner-1064661,349,Its Me FraGioRlz,Diamond 1,96,41,,59,36
349,summoner-83165,350,Quiid,Diamond 1,94,98,,218,201
350,summoner-537327,351,Phatokage,Diamond 1,94,81,,118,91
351,summoner-5810424,352,Agent Blue,Diamond 1,93,82,,271,252
352,summoner-13170130,353,Snoopy2,Diamond 1,93,53,,140,120
353,summoner-2240164,354,CTHULHU KUN,Diamond 1,92,55,,91,69
354,summoner-128725,355,Azjalarafe,Diamond 1,91,115,,180,161
355,summoner-2912068,356,Lee Sin Manox,Diamond 1,90,99,,238,216
356,summoner-116462,357,rolE,Diamond 1,90,67,,214,188
357,summoner-14130146,358,ll Pyke ll,Diamond 1,90,67,,199,164
358,summoner-4750914,359,Sonnenlicht,Diamond 1,90,107,,188,127
359,summoner-94622,360,Pumpkin Duke,Diamond 1,90,54,,155,125
360,summoner-226255,361,Fonto,Diamond 1,90,75,,152,124
361,summoner-14120148,362,Haise Sasakî,Diamond 1,90,48,,149,88
362,summoner-13290137,363,Howling,Diamond 1,90,74,,147,125
363,summoner-212940,364,Suiikimon,Diamond 1,90,74,,131,103
364,summoner-46930,365,Focho,Diamond 1,90,67,,124,107
365,summoner-14120142,366,1TRAFALGAR LAW,Diamond 1,90,47,,121,56
366,summoner-14110138,367,Positioning 101,Diamond 1,90,66,,110,54
367,summoner-27443,368,ClatoS,Diamond 1,90,60,,99,82
368,summoner-14110139,369,Newbie Player,Diamond 1,90,65,,74,22
369,summoner-382232,370,NexorXk,Diamond 1,90,69,,60,40
370,summoner-156001,371,PeRseeO,Diamond 1,89,69,,104,76
371,summoner-732186,372,Pácha,Diamond 1,88,98,,162,146
372,summoner-14120144,373,time lapse,Diamond 1,87,44,,83,41
373,summoner-6830141,374,Helior,Diamond 1,87,38,,49,37
374,summoner-16172160,375,EVV Filopo,Diamond 1,87,34,,45,7
375,summoner-11490134,376,Teamo mitsuha,Diamond 1,86,154,,353,341
376,summoner-766404,377,Pegaso2K,Diamond 1,86,84,,220,190
377,summoner-740311,378,LegendOfWar,Diamond 1,86,98,,186,153
378,summoner-1731315,379,Schwí,Diamond 1,86,74,,87,68
379,summoner-26596,380,Daddy koughi,Diamond 1,85,42,,54,36
380,summoner-111822,381,Riko,Diamond 1,84,76,,289,256
381,summoner-87997,382,Joelito S2,Diamond 1,83,79,,139,116
382,summoner-170441,383,Leigrey,Diamond 1,82,67,,111,95
383,summoner-65297,384,ØКÃSOИ1997,Diamond 1,82,63,,82,60
384,summoner-1105443,385,Pagorex,Diamond 1,81,123,,372,356
385,summoner-1400188,386,Nortaa,Diamond 1,81,94,,176,157
386,summoner-14924604,387,LasTrash,Diamond 1,80,47,,129,79
387,summoner-3973592,388,Arfyss,Diamond 1,79,88,,199,186
388,summoner-751933,389,Lincoyán,Diamond 1,79,98,,103,79
389,summoner-33513,390,Omnívoro,Diamond 1,78,71,,148,124
390,summoner-128024,391,Kvrof,Diamond 1,78,50,,94,68
391,summoner-13903836,392,Incoming Rage,Diamond 1,77,117,,380,411
392,summoner-172784,393,NeuroN,Diamond 1,76,96,,463,443
393,summoner-171132,394,Metraxiz,Diamond 1,76,91,,256,251
394,summoner-14203259,395,Keyboard Enable,Diamond 1,75,68,,239,205
395,summoner-3143085,396,Chocolito a 100,Diamond 1,75,59,,237,203
396,summoner-525841,397,TotoJr,Diamond 1,75,73,,206,163
397,summoner-4502116,398,TheMachiavellian,Diamond 1,75,130,,202,167
398,summoner-299337,399,ByFalco,Diamond 1,75,81,,198,169
399,summoner-220718,400,Rei Ryghts,Diamond 1,75,140,,190,166
400,summoner-143984,401,wowee,Diamond 1,75,61,,186,157
401,summoner-14884484,402,Nouveau Airs,Diamond 1,75,54,,181,119
402,summoner-228094,403,MigaN,Diamond 1,75,70,,178,155
403,summoner-1279181,404,EMPEROR Rollins,Diamond 1,75,113,,172,113
404,summoner-143846,405,Pardoo,Diamond 1,75,105,,170,140
405,summoner-3530629,406,Defüssion,Diamond 1,75,86,,167,141
406,summoner-1729349,407,Lykar,Diamond 1,75,75,,166,160
407,summoner-15064565,408,xypherz v2,Diamond 1,75,49,,151,108
408,summoner-7301872,409,Maocarry,Diamond 1,75,55,,145,121
409,summoner-50585,410,Simon Petriköv,Diamond 1,75,56,,136,103
410,summoner-2571472,411,Amine Edge DANCE,Diamond 1,75,62,,127,81
411,summoner-22713,412,Mr Krippy,Diamond 1,75,70,,126,103
412,summoner-1480253,413,Perrø Bømba,Diamond 1,75,77,,125,106
413,summoner-221135,414,OdinXIII,Diamond 1,75,86,,123,109
414,summoner-187776,415,og prodi,Diamond 1,75,54,,121,76
415,summoner-12952365,416,Scyphionyx,Diamond 1,75,94,,120,101
416,summoner-3361130,417,Fury S2,Diamond 1,75,143,,119,96
417,summoner-4580118,418,Manteka2,Diamond 1,75,77,,111,73
418,summoner-15740146,419,zeicro adc spam,Diamond 1,75,64,,111,81
419,summoner-32013,420,tyyyyyyyyyyyyyyy,Diamond 1,75,68,,109,83
420,summoner-801648,421,Skyren,Diamond 1,75,51,,106,83
421,summoner-76508,422,maxíx,Diamond 1,75,91,,82,55
422,summoner-14194450,423,002ˇˇˇ,Diamond 1,75,41,,80,40
423,summoner-14120151,424,KLG ARREGLO,Diamond 1,75,43,,79,36
424,summoner-1054953,425,Enzo1,Diamond 1,75,68,,73,43
425,summoner-14120140,426,tuesday was good,Diamond 1,75,59,,73,39
426,summoner-1763535,427,SUPER GRIDITO,Diamond 1,75,39,,57,29
427,summoner-303359,428,TSM Razor,Diamond 1,75,39,,53,24
428,summoner-762933,429,Dovahsama,Diamond 1,74,85,,116,104
