#timestamp 1530165703316
#date 2018-06-28T06:01:43+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
116,summoner-2221442,117,Stryderr,Challenger,264,109,,298,278
117,summoner-5160616,118,FzF Skeeto,Challenger,264,112,,238,211
118,summoner-143854,119,A de sé,Challenger,263,106,,406,378
119,summoner-1233394,120,Jøker,Challenger,261,122,,155,129
120,summoner-106290,121,Atraxa,Challenger,260,94,,260,240
121,summoner-182669,122,Zackhal,Challenger,258,83,,154,96
122,summoner-93216,123,Ai lov yu,Challenger,254,102,,306,285
123,summoner-241279,124,Az Sky,Challenger,253,86,,327,271
124,summoner-196840,125,Ärtyk1,Challenger,252,102,,215,193
125,summoner-14630174,126,TA Naruto,Challenger,251,45,,102,67
126,summoner-12930776,127,ME ROBAN BARONx2,Challenger,250,146,,592,588
127,summoner-201925,128,KVF Swagcheco,Challenger,250,108,,249,215
128,summoner-46382,129,Axlbg,Challenger,249,84,,139,111
129,summoner-490396,130,Ara Araˆ,Challenger,247,86,,168,150
130,summoner-209995,131,matusalem24,Challenger,244,89,,270,190
131,summoner-1062113,132,łacoste,Challenger,243,123,,258,237
132,summoner-78095,133,wardz,Challenger,241,123,,506,471
133,summoner-88974,134,Carnotaurus,Challenger,241,82,,229,206
134,summoner-883377,135,K Ü,Challenger,235,117,,316,286
135,summoner-9592243,136,One Clone,Challenger,228,78,,142,116
136,summoner-205441,137,Neylan,Challenger,227,68,,135,115
137,summoner-2297096,138,M u ff a d i t o,Challenger,226,128,,431,403
138,summoner-1091844,139,BladeKoz,Challenger,221,107,,515,449
139,summoner-426166,140,BIO Faith,Challenger,221,129,,440,415
140,summoner-14120146,141,Rastastone,Challenger,221,43,,104,56
141,summoner-13932411,142,ñbgipuñugipuhip9,Challenger,219,54,,107,65
142,summoner-2412423,143,Color,Challenger,217,103,,168,148
143,summoner-77497,144,Dreary,Challenger,215,124,,321,302
144,summoner-3511618,145,Ikees,Challenger,214,46,,135,81
145,summoner-164356,146,Dsk,Challenger,213,142,,233,214
146,summoner-723505,147,B Á W S,Challenger,212,56,,181,140
147,summoner-246413,148,ST OneShot,Challenger,211,86,,137,109
148,summoner-83935,149,UndeFack,Challenger,209,131,,147,116
149,summoner-96707,150,MlDLANE HOKAGE,Challenger,208,70,,215,195
150,summoner-191989,151,Katsura Køtarøu,Challenger,207,83,,230,214
151,summoner-143368,152,RageiT,Challenger,207,58,,124,99
152,summoner-7491191,153,Invocador 69,Challenger,204,103,,312,265
153,summoner-1414274,154,Fuƒu,Challenger,204,97,,288,267
154,summoner-117002,155,Böyfriend,Challenger,204,75,,162,138
155,summoner-2152784,156,Xäyah Grey,Challenger,200,108,,324,302
156,summoner-220156,157,xAnubisDarkx,Challenger,200,117,,229,209
157,summoner-1506612,158,sonyky,Challenger,199,45,,111,65
158,summoner-9892013,159,I SkyMind I,Challenger,198,151,,189,162
159,summoner-1572237,160,1Jaden,Challenger,196,94,,199,174
160,summoner-10483523,161,pure talent,Challenger,195,68,,206,138
161,summoner-25348,162,lukasnegro,Challenger,194,71,,171,135
162,summoner-96317,163,Felipekun uwu,Challenger,193,95,,200,170
163,summoner-4601058,164,Postinooo,Challenger,192,72,,176,146
164,summoner-13854590,165,Mond,Challenger,192,54,,159,99
165,summoner-82501,166,Henno,Challenger,192,89,,104,79
166,summoner-910888,167,Stylê,Challenger,190,174,,668,649
167,summoner-75781,168,Rabbit4Dinner,Challenger,190,109,,174,154
168,summoner-212220,169,MAIN ADC S8,Challenger,189,112,,299,267
169,summoner-1381821,170,BIO ƒriendlyˇ,Challenger,187,81,,191,164
170,summoner-87207,171,FoN Mickey,Challenger,186,99,,252,226
171,summoner-148876,172,enbarao,Challenger,186,48,,97,69
172,summoner-4821931,173,xMeDrogoConJugo,Challenger,185,126,,221,190
173,summoner-1094202,174,Thief of Relícs,Challenger,184,139,,446,429
174,summoner-602146,175,ADC TIER 3 LUL,Challenger,182,62,,140,112
175,summoner-176981,176,TTTTTTTTTTTTTT,Challenger,181,118,,312,296
176,summoner-79042,177,Reuzal,Challenger,181,70,,151,127
177,summoner-1802240,178,Sax1,Challenger,180,88,,245,228
178,summoner-4205480,179,Cuest1oN,Challenger,178,91,,274,260
179,summoner-14892568,180,Jishade,Challenger,177,73,,315,251
180,summoner-14130153,181,ISG Narnia,Challenger,176,80,,301,269
181,summoner-171141,182,Mødest Møuse,Challenger,176,90,,204,181
182,summoner-61840,183,Phyro,Challenger,176,92,,139,112
183,summoner-5610765,184,RektIoy,Challenger,173,107,,218,196
184,summoner-3665395,185,Prototipe1,Challenger,171,68,,235,166
185,summoner-174063,186,You,Challenger,171,71,,125,103
186,summoner-83267,187,Lárian,Challenger,170,110,,255,229
187,summoner-3871646,188,Focus al Soporte,Challenger,170,111,,234,203
188,summoner-142583,189,No pasa nada,Challenger,169,89,,138,115
189,summoner-13751858,190,ComradeTinyOne,Challenger,169,45,,121,76
190,summoner-211741,191,Thorden,Challenger,168,104,,200,171
191,summoner-151555,192,NaOH,Challenger,165,136,,316,284
192,summoner-636854,193,Furtive Gank,Challenger,165,81,,305,278
193,summoner-2400929,194,KR0N1C,Challenger,164,83,,196,176
194,summoner-188356,195,Fan de Millaray,Challenger,164,88,,158,139
195,summoner-3771904,196,Gussy El Dios,Challenger,163,111,,194,154
196,summoner-2920746,197,Naikuun,Challenger,163,100,,129,107
197,summoner-1341406,198,Hordeshyrder,Challenger,162,74,,132,102
198,summoner-3372406,199,El Señor Nutria,Challenger,161,151,,513,493
199,summoner-1495447,200,FORTNITE PLAYER,Challenger,159,97,,195,178
200,summoner-38287,201,TREMENDO PLAYER,Master,156,74,,228,200
201,summoner-15002049,202,Alex Mercer 0,Master,151,48,,137,90
202,summoner-296168,203,UCH SoulWingS,Master,148,66,,157,133
203,summoner-15721760,204,Perseverąnce,Master,148,39,,92,46
204,summoner-375641,205,ExalTeD ExalT,Master,136,87,,241,219
205,summoner-121144,206,Like Azír,Master,131,74,,161,111
206,summoner-1541217,207,Not2Clean,Master,131,111,,132,104
207,summoner-7107829,208,Shiawase desü,Master,130,96,,179,152
208,summoner-61587,209,full mute all,Master,129,165,,508,499
209,summoner-133215,210,MacDoge,Master,112,96,,169,137
210,summoner-3383177,211,Jhanxs,Master,127,139,,137,114
211,summoner-6564183,212,mitsheep95,Master,126,117,,412,396
212,summoner-243415,213,MC Marín,Master,125,86,,172,152
213,summoner-12850151,214,Clístenes,Master,125,94,,122,108
214,summoner-484584,215,IAmGay,Master,125,66,,110,78
215,summoner-752153,216,Tomi Li Yau,Master,122,105,,255,218
216,summoner-132216,217,Reformed PIayer,Master,122,86,,244,228
217,summoner-53309,218,Solo Rija,Master,121,65,,171,151
218,summoner-116061,219,Månenform,Master,119,90,,190,164
219,summoner-637059,220,Toomars,Master,115,97,,185,152
220,summoner-3060150,221,Agressiv,Master,114,138,,406,387
221,summoner-85056,222,Xitech,Master,108,74,,243,224
222,summoner-49427,223,lRoma,Master,107,58,,159,134
223,summoner-928452,224,Azh,Master,105,105,,181,163
224,summoner-38828,225,tufixzk,Master,104,93,,318,300
225,summoner-1542005,226,PWG Barbakhancer,Master,104,97,,168,145
226,summoner-309789,227,player of fun,Master,103,53,,116,79
227,summoner-2380587,228,EL SHEY M0NCH0,Master,102,86,,235,214
228,summoner-15610521,229,Mustélido,Master,102,48,,141,87
229,summoner-81884,230,midplayer,Master,101,69,,117,96
230,summoner-79675,231,Vlokz,Master,97,85,,336,313
231,summoner-7108046,232,GianKios God,Master,94,159,,422,398
232,summoner-540259,233,Dificült,Master,93,84,,272,249
233,summoner-68545,234,1999,Master,92,86,,384,355
234,summoner-293124,235,LightCoIors,Master,92,111,,133,110
235,summoner-318102,236,shileno,Master,88,73,,134,102
236,summoner-10994354,237,Arí,Master,86,130,,209,182
237,summoner-138069,238,pray for koughi,Master,85,110,,396,389
238,summoner-14662086,239,WildWeedWizard,Master,83,65,,240,189
239,summoner-1081302,240,BY FÁR,Master,82,58,,135,112
240,summoner-257826,241,Severity,Master,80,64,,81,52
241,summoner-321369,242,EMPEROR Chemical,Master,78,95,,95,65
242,summoner-3991535,243,Cosmic Gank,Master,77,95,,229,167
243,summoner-78248,244,Slatër,Master,76,90,,122,103
244,summoner-306156,245,Hiero de Virgo,Master,72,99,,142,123
245,summoner-152126,246,lust4life,Master,72,76,,127,103
246,summoner-5390198,247,AlezZ B,Master,71,83,,130,112
247,summoner-153751,248,LeFede,Master,70,99,,248,233
248,summoner-212354,249,Fleyro,Master,65,97,,201,183
249,summoner-127563,250,Galixx,Master,63,96,,160,148
250,summoner-61540,251,PRISI0NER0,Master,62,71,,166,138
251,summoner-110218,252,Seong Wu,Master,60,72,,185,154
252,summoner-101251,253,Juuzoü Suzuya,Master,59,123,,414,389
253,summoner-213618,254,heinnneken,Master,58,51,,82,60
254,summoner-173448,255,Nipphu,Master,58,53,,69,41
255,summoner-41344,256,Mïthdrändïr,Master,57,123,,517,510
256,summoner-68907,257,Mystery Shadow,Master,54,98,,187,155
257,summoner-11920475,258,Keixt,Master,54,44,,63,41
258,summoner-299166,259,Galleta,Master,52,67,,132,108
259,summoner-24400,260,BIO atirador,Master,51,95,,244,226
260,summoner-240291,261,TA Hatake,Master,49,75,,132,112
261,summoner-50135,262,Evelynn Mid,Master,47,105,,381,372
262,summoner-4514609,263,Derringer,Master,43,90,,212,193
263,summoner-62852,264,1HowL,Master,41,131,,365,349
264,summoner-14110149,265,RBT Rod,Master,41,63,,182,127
265,summoner-2307568,266,RamaPan,Master,41,75,,135,108
266,summoner-3390138,267,rhOm,Master,40,64,,162,110
267,summoner-62511,268,Ouyou,Master,38,86,,258,237
268,summoner-99484,269,Nïnja,Master,38,90,,141,112
269,summoner-3132373,270,Mei Houwąng,Master,38,57,,135,96
270,summoner-52333,271,NickoDarka,Master,33,72,,127,104
271,summoner-1262370,272,SOULKING PROOK,Master,33,69,,108,103
272,summoner-198833,273,S3G Foster,Master,33,74,,81,53
273,summoner-2983715,274,I Love my Ashley,Master,32,60,,123,90
274,summoner-911178,275,RtBox,Master,29,90,,250,225
275,summoner-12050505,276,NkDiego,Master,29,67,,69,45
276,summoner-1031700,277,Could be XyaaZ,Master,28,82,,401,314
277,summoner-14154181,278,Styon,Master,28,76,,200,143
278,summoner-33171,279,DarkRitual,Master,27,109,,201,181
279,summoner-147293,280,Meøwri,Master,26,93,,318,289
280,summoner-7230223,281,Snáké,Master,26,135,,156,124
281,summoner-217191,282,99263857,Master,25,118,,376,366
282,summoner-82364,283,Shû Hari,Master,24,93,,164,141
283,summoner-15791480,284,Korean Spear,Master,24,56,,149,102
284,summoner-165261,285,EI Terror De Las,Master,24,59,,98,68
285,summoner-197616,286,Darkeater Midir,Master,23,105,,348,331
286,summoner-1740572,287,IzænK,Master,23,90,,161,141
287,summoner-1036819,288,FzF Skiwii,Master,22,97,,174,153
288,summoner-1460524,289,Sufukato,Master,22,103,,135,118
289,summoner-14902639,290,Maürö,Master,19,50,,150,97
290,summoner-25341,291,Fireflíes,Master,17,116,,244,222
291,summoner-1271905,292,El asaltante,Master,17,93,,177,157
292,summoner-926117,293,potzy,Master,17,66,,127,111
293,summoner-207180,294,King ÐüivéŁ,Master,12,119,,212,198
294,summoner-53835,295,k c,Master,11,73,,190,161
295,summoner-11920467,296,Fade Gün,Master,10,87,,322,273
296,summoner-415567,297,Dolores Delanoo,Master,9,66,,127,107
297,summoner-76862,298,BILLY Y MANDY,Master,7,139,,216,200
298,summoner-204289,299,Woohee,Master,4,89,,213,207
299,summoner-1080650,300,Metal Attack,Master,3,55,,179,128
300,summoner-204523,301,Macky,Master,1,107,,235,212
301,summoner-158812,302,Cuquecu,Master,19,100,,201,177
302,summoner-12041800,303,Lord Alambrito,Master,0,143,,395,388
303,summoner-1135935,304,Índexx,Master,0,107,,382,373
304,summoner-1063509,305,Pulg0so,Master,0,121,,355,328
305,summoner-864722,306,Trueno Largo,Master,0,74,,302,232
306,summoner-127283,307,Yo Soy Zorro 1,Master,0,173,,302,280
307,summoner-1461106,308,1Reve,Master,0,76,,259,218
308,summoner-45300,309,Careta,Master,0,84,,237,228
309,summoner-3991412,310,Wisefang,Master,0,86,,234,207
310,summoner-303241,311,Levï,Master,0,120,,228,210
311,summoner-1354203,312,miclovin,Master,0,107,,207,187
312,summoner-821772,313,Queen Vayne,Master,0,114,,161,135
313,summoner-422141,314,Crówn,Master,0,82,,161,145
314,summoner-208913,315,Cayupa,Master,0,94,,152,136
315,summoner-12041937,316,Pr0mesasKeep,Master,0,64,,149,119
316,summoner-2570443,317,onlymidmain,Master,0,79,,139,92
317,summoner-176483,318,Raftiel,Master,0,75,,132,115
318,summoner-13843633,319,buff rengar,Master,0,48,,129,80
319,summoner-37329,320,sad5466797567,Master,0,50,,114,90
320,summoner-1912806,321,Corona,Master,0,67,,101,81
321,summoner-4462383,322,Møs Def,Master,0,118,,93,72
322,summoner-41601,323,Precep,Master,0,47,,87,71
323,summoner-109522,324,Rámpage,Master,0,130,,76,53
324,summoner-304369,325,2FckingCLEAN,Master,0,111,,70,46
325,summoner-46751,326,Kegg,Master,0,79,,67,42
326,summoner-104067,327,Nottingham Lace,Master,0,51,,67,43
327,summoner-14932128,328,YA FUE MAN FF,Master,0,57,,61,21
328,summoner-212367,329,Rencøw,Master,0,160,,690,674
329,summoner-164017,330,Lígety,Diamond 1,100,134,,629,622
330,summoner-257678,331,kiike LA BESTIA,Diamond 1,100,88,,355,338
331,summoner-47992,332,Beemo,Diamond 1,100,119,,355,345
332,summoner-480170,333,Colin1,Diamond 1,100,106,,239,224
333,summoner-14120136,334,qVqVqVqVqVqVqV,Diamond 1,100,63,,190,136
334,summoner-520421,335,Sang,Diamond 1,100,77,,188,162
335,summoner-124010,336,Peppee,Diamond 1,100,80,,186,166
336,summoner-217150,337,Cosmodius,Diamond 1,100,76,,143,123
337,summoner-25880,338,Kryþtonian,Diamond 1,100,70,,131,109
338,summoner-75394,339,Shaddíx,Diamond 1,100,72,,120,93
339,summoner-77829,340,Sunblast,Diamond 1,100,60,,116,88
340,summoner-46315,341,BádLife,Diamond 1,100,122,,114,87
341,summoner-1777210,342,Tulz,Diamond 1,100,54,,114,67
342,summoner-33547,343,light fury,Diamond 1,100,63,,94,72
343,summoner-16172162,344,Sakai,Diamond 1,100,34,,47,9
344,summoner-3843676,345,Aeón Sama,Diamond 1,99,107,,293,268
345,summoner-111822,346,Riko,Diamond 1,99,76,,289,255
346,summoner-4874678,347,One Trick Viktor,Diamond 1,97,110,,263,242
347,summoner-185763,348,Kobbe,Diamond 1,97,82,,197,176
348,summoner-92647,349,Sweet Kath,Diamond 1,96,102,,273,263
349,summoner-63592,350,ndeaaaaaaaa,Diamond 1,96,63,,133,110
350,summoner-1064661,351,Its Me FraGioRlz,Diamond 1,96,41,,59,36
351,summoner-83165,352,Quiid,Diamond 1,94,98,,218,201
352,summoner-537327,353,Phatokage,Diamond 1,94,81,,118,91
353,summoner-5810424,354,Agent Blue,Diamond 1,93,82,,271,252
354,summoner-13170130,355,Snoopy2,Diamond 1,93,53,,140,120
355,summoner-2240164,356,CTHULHU KUN,Diamond 1,92,55,,91,69
356,summoner-128725,357,Azjalarafe,Diamond 1,91,115,,180,161
357,summoner-2912068,358,Lee Sin Manox,Diamond 1,90,99,,238,216
358,summoner-116462,359,rolE,Diamond 1,90,67,,214,188
359,summoner-14130146,360,ll Pyke ll,Diamond 1,90,67,,199,164
360,summoner-4750914,361,Sonnenlicht,Diamond 1,90,107,,188,127
361,summoner-94622,362,Pumpkin Duke,Diamond 1,90,54,,155,125
362,summoner-226255,363,Fonto,Diamond 1,90,75,,152,124
363,summoner-14120148,364,Haise Sasakî,Diamond 1,90,48,,149,88
364,summoner-13290137,365,Howling,Diamond 1,90,74,,147,125
365,summoner-212940,366,Suiikimon,Diamond 1,90,74,,131,103
366,summoner-46930,367,Focho,Diamond 1,90,67,,124,107
367,summoner-14120142,368,1TRAFALGAR LAW,Diamond 1,90,47,,121,56
368,summoner-14110138,369,Positioning 101,Diamond 1,90,66,,110,54
369,summoner-27443,370,ClatoS,Diamond 1,90,60,,99,82
370,summoner-14110139,371,Newbie Player,Diamond 1,90,65,,74,22
371,summoner-382232,372,NexorXk,Diamond 1,90,69,,60,40
372,summoner-156001,373,PeRseeO,Diamond 1,89,69,,104,76
373,summoner-732186,374,Pácha,Diamond 1,88,98,,162,146
374,summoner-14120144,375,time lapse,Diamond 1,87,44,,83,41
375,summoner-6830141,376,Helior,Diamond 1,87,38,,49,37
376,summoner-16172160,377,EVV Filopo,Diamond 1,87,34,,45,7
377,summoner-11490134,378,Teamo mitsuha,Diamond 1,86,154,,353,341
378,summoner-766404,379,Pegaso2K,Diamond 1,86,84,,220,190
379,summoner-740311,380,LegendOfWar,Diamond 1,86,98,,186,153
380,summoner-1731315,381,Schwí,Diamond 1,86,74,,87,68
381,summoner-26596,382,Daddy koughi,Diamond 1,85,42,,54,36
382,summoner-87997,383,Joelito S2,Diamond 1,83,79,,139,116
383,summoner-170441,384,Leigrey,Diamond 1,82,67,,111,95
384,summoner-65297,385,ØКÃSOИ1997,Diamond 1,82,63,,82,60
385,summoner-1105443,386,Pagorex,Diamond 1,81,123,,372,356
386,summoner-1400188,387,Nortaa,Diamond 1,81,94,,176,157
387,summoner-14924604,388,LasTrash,Diamond 1,80,47,,129,79
388,summoner-3973592,389,Arfyss,Diamond 1,79,88,,199,186
389,summoner-751933,390,Lincoyán,Diamond 1,79,98,,103,79
390,summoner-33513,391,Omnívoro,Diamond 1,78,71,,148,124
391,summoner-13903836,392,Incoming Rage,Diamond 1,77,117,,380,411
392,summoner-1083467,393,Ocaliehpo,Diamond 1,77,105,,272,261
393,summoner-172784,394,NeuroN,Diamond 1,76,96,,463,443
394,summoner-171132,395,Metraxiz,Diamond 1,76,91,,256,251
395,summoner-14203259,396,Keyboard Enable,Diamond 1,75,68,,239,205
396,summoner-3143085,397,Chocolito a 100,Diamond 1,75,59,,237,203
397,summoner-213910,398,xSnowu,Diamond 1,75,109,,225,213
398,summoner-525841,399,TotoJr,Diamond 1,75,73,,206,163
399,summoner-4502116,400,TheMachiavellian,Diamond 1,75,130,,202,167
400,summoner-299337,401,ByFalco,Diamond 1,75,81,,198,169
401,summoner-220718,402,Rei Ryghts,Diamond 1,75,140,,190,166
402,summoner-143984,403,wowee,Diamond 1,75,61,,186,157
403,summoner-14884484,404,Nouveau Airs,Diamond 1,75,54,,181,119
404,summoner-228094,405,MigaN,Diamond 1,75,70,,178,155
405,summoner-1279181,406,EMPEROR Rollins,Diamond 1,75,113,,172,113
406,summoner-143846,407,Pardoo,Diamond 1,75,105,,170,140
407,summoner-3530629,408,Defüssion,Diamond 1,75,86,,167,141
408,summoner-1729349,409,Lykar,Diamond 1,75,75,,166,160
409,summoner-15064565,410,xypherz v2,Diamond 1,75,49,,151,108
410,summoner-7301872,411,Maocarry,Diamond 1,75,55,,145,121
411,summoner-50585,412,Simon Petriköv,Diamond 1,75,56,,136,103
412,summoner-2571472,413,Amine Edge DANCE,Diamond 1,75,62,,127,81
413,summoner-22713,414,Mr Krippy,Diamond 1,75,70,,126,103
414,summoner-1480253,415,Perrø Bømba,Diamond 1,75,77,,125,106
415,summoner-221135,416,OdinXIII,Diamond 1,75,86,,123,109
416,summoner-187776,417,og prodi,Diamond 1,75,54,,121,76
417,summoner-12952365,418,Scyphionyx,Diamond 1,75,94,,120,101
418,summoner-3361130,419,Fury S2,Diamond 1,75,143,,119,96
419,summoner-4580118,420,Manteka2,Diamond 1,75,77,,111,73
420,summoner-15740146,421,zeicro adc spam,Diamond 1,75,64,,111,81
421,summoner-32013,422,tyyyyyyyyyyyyyyy,Diamond 1,75,68,,109,83
422,summoner-801648,423,Skyren,Diamond 1,75,51,,106,83
423,summoner-76508,424,maxíx,Diamond 1,75,91,,82,55
424,summoner-14194450,425,002ˇˇˇ,Diamond 1,75,41,,80,40
425,summoner-14120151,426,KLG ARREGLO,Diamond 1,75,43,,79,36
426,summoner-1054953,427,Enzo1,Diamond 1,75,68,,73,43
427,summoner-14120140,428,tuesday was good,Diamond 1,75,59,,73,39
428,summoner-1763535,429,SUPER GRIDITO,Diamond 1,75,39,,57,29
