#timestamp 1529755238308
#date 2018-06-23T12:00:38+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
123,summoner-40385818,124,Richor,Challenger,414,68,,177,151
124,summoner-68838041,125,remundahilmorga,Challenger,413,77,,178,142
125,summoner-31793915,126,Zazapp,Challenger,411,52,,165,98
126,summoner-70596075,127,HakunaMattatta,Challenger,410,70,,229,193
127,summoner-48645710,128,JoinedandPlayed,Challenger,410,57,,159,119
128,summoner-34059489,129,Ψ NinjaDoge Ψ,Challenger,409,100,,178,139
129,summoner-26405360,130,TLP Coatpustmain,Challenger,407,87,,288,245
130,summoner-34020838,131,C9 Norgod,Challenger,407,91,,120,86
131,summoner-32497510,132,Hayp,Challenger,405,63,,246,196
132,summoner-71374980,133,beamer bøy,Challenger,405,56,,189,135
133,summoner-23833294,134,Senafir,Challenger,405,105,,147,109
134,summoner-25529425,135,Th3BaBaDo0K,Challenger,403,170,,662,633
135,summoner-31919733,136,shyvtaric,Challenger,403,103,,361,343
136,summoner-21147121,137,ParowózTomek,Challenger,401,70,,78,41
137,summoner-66606846,138,SpeeDDu,Challenger,414,53,,126,91
138,summoner-27247414,139,Charca,Challenger,396,73,,87,45
139,summoner-33973961,140,ZYX Famas,Challenger,395,96,,204,165
140,summoner-29018603,141,Yourself5times,Challenger,394,93,,252,224
141,summoner-38009638,142,VasterOfKled,Challenger,394,87,,207,167
142,summoner-19899632,143,BedvolfAgarwaen,Challenger,393,62,,102,67
143,summoner-22428390,144,Skinny dipper,Challenger,391,60,,203,172
144,summoner-27242434,145,kakosicek,Challenger,390,115,,348,315
145,summoner-24503452,146,EU AnimalTrainer,Challenger,390,86,,240,187
146,summoner-54458064,147,Yerllo,Challenger,390,118,,212,172
147,summoner-30738266,148,torpick,Challenger,385,71,,260,233
148,summoner-45293753,149,M4CI3KunluckyTOP,Challenger,385,101,,197,163
149,summoner-63133663,150,Patâ,Challenger,385,65,,163,128
150,summoner-31434850,151,eL Maquk,Challenger,385,89,,163,125
151,summoner-37915705,152,Trust46,Challenger,382,94,,261,224
152,summoner-30818415,153,UrbanekShow,Challenger,381,79,,220,187
153,summoner-40604579,154,Lυnatıc,Challenger,378,81,,305,206
154,summoner-42358639,155,Divine Interoid,Challenger,378,72,,240,211
155,summoner-42322373,156,HELLAS Tranquil,Challenger,377,63,,174,132
156,summoner-21652445,157,WADOWICKA BESTIA,Challenger,367,70,,216,137
157,summoner-41963589,158,Catstyle,Challenger,366,74,,211,181
158,summoner-38716840,159,ETMS Aidamák,Challenger,365,150,,358,320
159,summoner-24277714,160,pYemuL,Challenger,362,58,,173,139
160,summoner-27865746,161,ChosenONF1rE,Challenger,361,85,,304,281
161,summoner-30798969,162,malcom v1,Challenger,360,123,,208,178
162,summoner-44754808,163,Lolofontello,Challenger,358,113,,405,382
163,summoner-61002976,164,Chains,Challenger,356,121,,354,321
164,summoner-31929469,165,Kazemitra,Challenger,354,126,,494,471
165,summoner-62475364,166,BarrelBros,Challenger,354,57,,133,86
166,summoner-72576440,167,Laitnoir,Challenger,352,42,,80,28
167,summoner-21704109,168,EuneAnimallul,Challenger,334,96,,234,199
168,summoner-24287131,169,Myštić,Challenger,349,88,,108,65
169,summoner-38490045,170,Grk 3 Tears,Challenger,348,55,,102,76
170,summoner-27889019,171,KSV MID CROWN,Challenger,347,86,,324,282
171,summoner-41542670,172,Dositej Colamax,Challenger,346,63,,74,36
172,summoner-38074727,173,Tigric2000,Challenger,344,104,,304,279
173,summoner-40734816,174,matiz4win,Challenger,342,88,,175,138
174,summoner-31140082,175,Jadelit,Challenger,338,91,,245,215
175,summoner-61382972,176,Flamy v5,Challenger,336,99,,187,158
176,summoner-48117052,177,NeverLucky JJ,Challenger,332,108,,417,379
177,summoner-52463268,178,JACKET IS MINE,Challenger,332,84,,316,292
178,summoner-39927024,179,Qythien,Challenger,332,83,,150,107
179,summoner-71318597,180,OneLastBreath,Challenger,312,60,,217,164
180,summoner-31237269,181,IP ZoldieVi,Challenger,330,107,,207,151
181,summoner-39653179,182,C9 Giubi,Challenger,329,72,,235,200
182,summoner-25837064,183,BIedis,Challenger,328,86,,365,323
183,summoner-55649332,184,sxzoR,Challenger,327,162,,524,498
184,summoner-23357637,185,CRO WONDERKID,Challenger,327,79,,99,45
185,summoner-21868113,186,SilvenX,Challenger,326,106,,373,335
186,summoner-23815734,187,Wisakoy,Challenger,326,89,,241,210
187,summoner-32675866,188,sC Stefan,Challenger,326,114,,92,55
188,summoner-24133504,189,Kokokomando,Challenger,325,72,,227,196
189,summoner-34256698,190,pàntérra v2,Challenger,324,97,,156,116
190,summoner-30304141,191,Dżankos Smurf,Challenger,324,76,,125,92
191,summoner-19360640,192,Masochista,Challenger,323,96,,179,136
192,summoner-30226164,193,Fr0m 0 2 Her0,Challenger,323,62,,153,126
193,summoner-24734846,194,De Grandes,Challenger,323,67,,136,100
194,summoner-33015585,195,Wolf and a Lamb,Challenger,322,104,,225,201
195,summoner-37953579,196,Wieledrog,Challenger,322,91,,186,149
196,summoner-24320283,197,Commander Lexa,Challenger,321,55,,172,139
197,summoner-25524501,198,Arch Nemesis,Challenger,321,47,,111,78
198,summoner-24545582,199,váha,Challenger,315,129,,304,277
199,summoner-28984810,200,prodajnica,Challenger,304,50,,76,39
200,summoner-49689206,201,TheDoffy,Master,348,104,,317,288
201,summoner-24252613,202,Talkoś,Master,318,64,,136,101
202,summoner-47802316,203,Jôn Snow,Master,316,95,,181,148
203,summoner-19145963,204,BuBBlehun,Master,316,54,,123,78
204,summoner-21180291,205,Jollteon,Master,310,183,,271,241
205,summoner-29001286,206,Dąbek1,Master,308,102,,327,297
206,summoner-41232411,207,PASÒK,Master,306,91,,248,180
207,summoner-25834373,208,94716,Master,304,74,,245,208
208,summoner-26990156,209,SIENIOPAS,Master,304,80,,205,180
209,summoner-72532970,210,Aki Senpai,Master,302,89,,190,159
210,summoner-32854718,211,Xayol v2,Master,302,55,,107,69
211,summoner-33093065,212,EmdielGG,Master,299,106,,379,360
212,summoner-41865371,213,DarIing,Master,295,65,,229,143
213,summoner-26899838,214,Jarzynski,Master,295,140,,224,199
214,summoner-40227793,215,xLaur13x,Master,294,91,,159,124
215,summoner-20779068,216,Vrasta,Master,276,105,,156,121
216,summoner-43110478,217,Annie IRL,Master,285,169,,402,377
217,summoner-48613864,218,Hi Im Fali,Master,285,85,,276,205
218,summoner-41186365,219,Void Is So Empty,Master,285,137,,209,181
219,summoner-29483874,220,BDS bobiistaa,Master,268,114,,373,343
220,summoner-41829004,221,Hodný Vlk,Master,283,83,,187,161
221,summoner-24199070,222,zamzu,Master,282,90,,224,184
222,summoner-69503652,223,Knife Cat 420,Master,280,67,,257,205
223,summoner-32277551,224,TL Playmaker,Master,278,166,,669,641
224,summoner-30902324,225,Nicram,Master,276,119,,190,166
225,summoner-24399731,226,Filip02,Master,272,107,,290,265
226,summoner-69253007,227,Wétru,Master,270,111,,198,168
227,summoner-43363830,228,SunriSSe1,Master,269,140,,132,98
228,summoner-32978996,229,Pivotek,Master,263,89,,351,270
229,summoner-38040775,230,TheHaccer13,Master,263,59,,153,124
230,summoner-29756949,231,Amir Kebab Rip,Master,259,88,,231,193
231,summoner-48285573,232,Frost Edy,Master,258,89,,206,178
232,summoner-19986326,233,LordVladimirus,Master,258,73,,196,172
233,summoner-36915090,234,Grima,Master,257,98,,359,323
234,summoner-29506183,235,16yo ToxicFckboy,Master,257,91,,192,159
235,summoner-224731,236,niszczyciel,Master,251,63,,139,109
236,summoner-54123780,237,martonbulatko,Master,250,88,,200,166
237,summoner-25469960,238,Stumpybuumer,Master,249,101,,150,120
238,summoner-23319183,239,Wechat Elovator,Master,249,46,,138,85
239,summoner-21776015,240,Twerk For Gank,Master,249,50,,115,71
240,summoner-29954113,241,GodFree,Master,248,117,,226,203
241,summoner-41649116,242,Faker Dog v2,Master,247,50,,114,113
242,summoner-54757552,243,DankMilky,Master,247,75,,101,68
243,summoner-26959187,244,Âmidamaru,Master,246,82,,262,230
244,summoner-32497639,245,Son Goku,Master,246,84,,212,186
245,summoner-311278,246,Savage Pigeon,Master,245,153,,283,252
246,summoner-23345860,247,KiF1a,Master,245,73,,185,164
247,summoner-32953063,248,Hi im Taka,Master,243,89,,226,195
248,summoner-38646934,249,Mateusss smurf,Master,239,52,,136,87
249,summoner-19867011,250,Sebbedan,Master,239,63,,87,57
250,summoner-57147850,251,ƒrost,Master,237,116,,281,258
251,summoner-71988030,252,Kososanity,Master,237,47,,151,99
252,summoner-39691163,253,Sha D Clone,Master,236,92,,142,102
253,summoner-30960083,254,i am flo,Master,234,72,,92,59
254,summoner-52685879,255,Memøry,Master,231,116,,258,209
255,summoner-37105357,256,Daraaka123,Master,230,53,,167,99
256,summoner-38767154,257,Fiery Dust,Master,230,113,,165,145
257,summoner-72374470,258,IKneelOnlyToGod,Master,227,59,,176,136
258,summoner-33909458,259,AzianoCZ,Master,225,65,,193,159
259,summoner-42461154,260,iG Dreedy,Master,225,74,,119,103
260,summoner-20093613,261,IS1d30431af74fbd,Master,224,47,,111,85
261,summoner-33333791,262,MonsterTier,Master,222,105,,408,396
262,summoner-44457343,263,115kg MARKSMAN,Master,222,116,,302,269
263,summoner-70453402,264,MoonLandinEzreal,Master,219,87,,295,231
264,summoner-49476762,265,Aster,Master,219,83,,191,162
265,summoner-39803017,266,legendari22,Master,216,98,,197,166
266,summoner-41065582,267,Saloez,Master,214,74,,252,214
267,summoner-38405754,268,eR Petrásek,Master,213,147,,140,109
268,summoner-39680037,269,FeelsDunkedMan,Master,194,120,,356,328
269,summoner-22030635,270,RossG7,Master,212,108,,156,123
270,summoner-34087306,271,Maga,Master,211,119,,389,347
271,summoner-38122606,272,Minmaxer,Master,225,111,,420,398
272,summoner-23402936,273,kurtdenstore,Master,209,49,,129,101
273,summoner-25984594,274,PRE OmulFinn,Master,205,123,,372,331
274,summoner-29646879,275,AHS8,Master,222,66,,269,239
275,summoner-51764533,276,Wallin,Master,200,92,,144,105
276,summoner-34886646,277,Agirdi ko ziuri,Master,199,79,,378,291
277,summoner-27294577,278,XxAronxX,Master,199,89,,301,274
278,summoner-23434374,279,xXKertoXx,Master,218,79,,165,104
279,summoner-32634015,280,Ponzu,Master,199,56,,107,77
280,summoner-54517674,281,Dexa497,Master,198,56,,101,62
281,summoner-35444016,282,JusTSkiLLzZ,Master,197,96,,160,140
282,summoner-40749652,283,DON Detor,Master,196,117,,181,154
283,summoner-38459984,284,Nivelenn,Master,195,85,,280,264
284,summoner-40761190,285,DON ProbleemxD,Master,194,111,,181,155
285,summoner-25594275,286,Anapsokwlias,Master,189,113,,303,266
286,summoner-33768429,287,Píngwin,Master,187,120,,237,207
287,summoner-29764123,288,NaèbanyMÍstrzu,Master,184,115,,287,254
288,summoner-22712849,289,Valar Dohaerís,Master,183,86,,224,192
289,summoner-41456515,290,RIE Dugo,Master,182,53,,99,78
290,summoner-26565340,291,ÒG Mérciless,Master,181,116,,277,257
291,summoner-23791258,292,DoDo senpai,Master,181,86,,129,93
292,summoner-33959520,293,xMid or Nuke,Master,179,63,,129,103
293,summoner-58175288,294,xDoggieSx,Master,178,91,,202,170
294,summoner-38605595,295,Nicki Benz,Master,178,57,,139,103
295,summoner-30955779,296,StormRagez,Master,177,78,,386,368
296,summoner-40754180,297,Sάωαηο,Master,177,135,,386,353
297,summoner-40203376,298,TopAp4cz,Master,175,137,,283,260
298,summoner-20145328,299,Amerasu,Master,175,98,,175,147
299,summoner-58905962,300,LeeSinToMyPings,Master,175,80,,164,135
300,summoner-24502829,301,dragonn74,Master,174,101,,420,381
301,summoner-62573177,302,ED Ye Qiu,Master,174,92,,419,362
302,summoner-30464270,303,V5 Sentinel,Master,171,105,,220,187
303,summoner-43494933,304,KY Ada,Master,171,81,,168,127
304,summoner-72505969,305,Pz ΖZang,Master,169,46,,133,69
305,summoner-175104,306,Tydor,Master,169,48,,106,57
306,summoner-43591549,307,Ðexter,Master,168,117,,232,202
307,summoner-52336189,308,Complain,Master,168,64,,132,99
308,summoner-26803517,309,Humble Healer,Master,167,85,,331,310
309,summoner-28531153,310,Fl4p3k,Master,167,78,,236,214
310,summoner-22718673,311,egirl slayer 420,Master,166,87,,225,190
311,summoner-38227985,312,Röyhkeä,Master,166,82,,116,80
312,summoner-44377634,313,Lοtus,Master,165,130,,258,233
313,summoner-31178204,314,depressed ad,Master,164,120,,142,107
314,summoner-47936016,315,Mortain,Master,163,116,,217,178
315,summoner-40164810,316,A B U D,Master,163,90,,179,153
316,summoner-19790765,317,Taxi Naser,Master,162,117,,426,395
317,summoner-21843031,318,Boys Do Cry,Master,162,67,,209,185
318,summoner-49861951,319,Sveronis,Master,162,52,,195,65
319,summoner-22362343,320,Kroliczekk,Master,159,127,,264,238
320,summoner-28178174,321,samz0r,Master,159,80,,234,208
321,summoner-20079073,322,Again the Same,Master,159,79,,208,179
322,summoner-27811008,323,Bírkí,Master,159,84,,193,163
323,summoner-21039791,324,Zombilau,Master,158,87,,267,257
324,summoner-45693791,325,LeBalance,Master,157,143,,327,300
325,summoner-22114521,326,Br0kk,Master,140,94,,201,185
326,summoner-21458888,327,Irod,Master,157,70,,116,83
327,summoner-45776022,328,nleTV,Master,156,77,,324,252
328,summoner-71842996,329,SchwerdG,Master,156,59,,179,124
329,summoner-69156140,330,Kiyotaka,Master,156,48,,152,99
330,summoner-72416267,331,jeonggeul uiwang,Master,155,57,,196,140
331,summoner-42312343,332,Vertí,Master,155,103,,136,107
332,summoner-34876945,333,QQ Mati,Master,155,90,,124,101
333,summoner-24308225,334,Losing Saníty,Master,154,54,,190,117
334,summoner-30695393,335,Koczis,Master,154,54,,90,58
335,summoner-36244072,336,1453 PepeHands,Master,151,105,,298,275
336,summoner-20433541,337,Amant z Sosnowca,Master,151,89,,273,242
337,summoner-24700982,338,Czaraf,Master,151,83,,271,244
338,summoner-25595710,339,Newb4610,Master,151,85,,143,110
339,summoner-33726754,340,Murskauskone3000,Master,150,67,,246,192
340,summoner-28691827,341,LFT Puppe,Master,149,111,,173,142
341,summoner-70688522,342,Juliα,Master,148,93,,258,217
342,summoner-59194680,343,MiiaBestLamia,Master,146,89,,294,273
343,summoner-19493533,344,Jarmy,Master,129,80,,213,177
344,summoner-43879253,345,Troxen,Master,146,92,,196,180
345,summoner-26517392,346,DG Soul,Master,146,73,,60,31
346,summoner-32736705,347,Alistar is Cow,Master,145,110,,87,63
347,summoner-30085498,348,Kewl Bat,Master,144,67,,206,182
348,summoner-24426105,349,xEchy,Master,144,63,,177,150
349,summoner-21425598,350,CedRa,Master,143,78,,178,156
350,summoner-31264198,351,hi im todzio,Master,143,68,,114,95
351,summoner-47353389,352,iMrPresident,Master,141,173,,515,480
352,summoner-38796534,353,Hjeern,Master,141,101,,246,223
353,summoner-38555321,354,NobodyLovesM3,Master,141,87,,166,129
354,summoner-41645583,355,TryMeBG,Master,140,89,,380,299
355,summoner-32276830,356,BlindMasteRr,Master,140,84,,296,263
356,summoner-27267596,357,Onys the ťulda,Master,138,99,,305,274
357,summoner-31738066,358,Kallukka,Master,138,92,,293,263
358,summoner-32266483,359,Tyexus,Master,138,102,,285,253
359,summoner-22571774,360,Makos,Master,138,114,,150,129
360,summoner-57694673,361,Jacob vo vani,Master,138,50,,118,85
361,summoner-34373450,362,pintek pl,Master,136,96,,246,208
362,summoner-35437975,363,Beast Zed Mid,Master,136,89,,166,143
363,summoner-37310714,364,Sylko,Master,136,88,,159,134
364,summoner-26926091,365,ReLic7us,Master,136,73,,142,122
365,summoner-63747327,366,3 Stars 1 Dragon,Master,134,43,,71,40
366,summoner-25804900,367,paszkos,Master,133,112,,426,399
367,summoner-34870972,368,Spiks Fanb0y,Master,132,133,,432,419
368,summoner-70417188,369,Neko East,Master,150,86,,325,293
369,summoner-21129318,370,Hyperíon,Master,132,137,,173,157
370,summoner-37253320,371,Craz1rabitMPAMPA,Master,132,67,,122,101
371,summoner-66943040,372,Je T Aime Trop,Master,132,46,,64,37
372,summoner-35785372,373,TOMage,Master,131,69,,203,186
373,summoner-25874625,374,Túróstészta,Master,130,84,,176,155
374,summoner-38614643,375,YoLoN,Master,128,83,,286,260
375,summoner-46849163,376,LewaRenkaBoga,Master,144,118,,302,282
376,summoner-33997861,377,Lil Tom,Master,127,59,,103,79
377,summoner-24200990,378,Arrof,Master,125,132,,428,408
378,summoner-19074566,379,íÎì Stark,Master,125,70,,255,226
379,summoner-38629296,380,Buszux,Master,125,74,,177,141
380,summoner-28167733,381,oslerCZ,Master,124,93,,271,219
381,summoner-24640007,382,hi im neves,Master,123,98,,299,273
382,summoner-21142220,383,GodSoap,Master,123,93,,270,248
383,summoner-24519136,384,Mirevin,Master,122,90,,301,270
384,summoner-37255951,385,Marlley,Master,121,136,,429,408
385,summoner-24538556,386,GeneralJohny,Master,121,174,,375,355
386,summoner-30839206,387,D4ynight,Master,121,106,,308,291
387,summoner-32307429,388,Deizlo,Master,103,73,,230,207
388,summoner-29213366,389,itZ A4ron,Master,121,97,,134,105
389,summoner-30350053,390,Clone Jester,Master,121,102,,132,104
390,summoner-60894781,391,kesteen,Master,137,74,,206,162
391,summoner-21309312,392,Linley Baruch,Master,120,76,,196,126
392,summoner-43502680,393,Crea,Master,120,80,,156,134
393,summoner-29345064,394,AooShin,Master,120,98,,124,105
394,summoner-21877641,395,Kreeyu,Master,119,73,,347,320
395,summoner-29965908,396,Qweszaq,Master,119,83,,149,122
396,summoner-35086934,397,Joonatan,Master,118,98,,201,158
397,summoner-26498433,398,CTF Manatee,Master,117,88,,234,201
398,summoner-40947657,399,Matrix Sama,Master,117,74,,187,165
399,summoner-34990484,400,Shijnder,Master,117,151,,128,108
400,summoner-34705189,401,hi its Albatross,Master,116,85,,98,73
401,summoner-38564431,402,PingviinsLv,Master,134,72,,145,116
402,summoner-29088317,403,Norbiso Dog,Master,113,52,,97,76
403,summoner-35742411,404,elofactory com,Master,112,54,,143,93
404,summoner-38788159,405,uniporn,Master,112,83,,141,121
405,summoner-31795487,406,FA21TH,Master,110,92,,291,263
406,summoner-25142065,407,iNaffuu,Master,110,59,,168,150
407,summoner-26020106,408,TypowyLeśnik,Master,108,105,,200,178
408,summoner-36835782,409,Lignio,Master,107,113,,126,108
409,summoner-20584723,410,KorShack,Master,107,92,,108,81
410,summoner-22870085,411,Jake Banks,Master,127,70,,131,98
411,summoner-34940601,412,fetusismydinner,Master,105,95,,300,273
412,summoner-22164949,413,Fliper,Master,105,69,,177,152
413,summoner-44765346,414,L9 Kvasna,Master,105,64,,142,117
414,summoner-35461398,415,Conaaa,Master,103,94,,366,352
415,summoner-28326387,416,UNQ Kubson,Master,103,110,,212,179
416,summoner-41989610,417,GNîDîS,Master,102,63,,168,139
417,summoner-27134795,418,True Wanderer,Master,102,39,,83,42
418,summoner-29847233,419,EvilxHyper1v9,Master,100,98,,134,113
419,summoner-28967240,420,NIghtRain 13,Master,99,128,,423,400
420,summoner-27571811,421,MaM FaJnE UlTi,Master,99,53,,111,88
421,summoner-26467183,422,LilaPaυse,Master,97,116,,342,329
422,summoner-52156665,423,gibe pusi b0ss,Master,95,77,,340,274
423,summoner-31727926,424,WAZZAPPPPPPPPPP,Master,95,63,,187,140
424,summoner-52516246,425,ExposeD452,Master,94,113,,237,217
425,summoner-33533249,426,vukojarac,Master,94,87,,168,150
426,summoner-35566765,427,Pitress,Master,93,74,,229,207
427,summoner-36665468,428,Quinsie Revenge,Master,93,76,,218,196
428,summoner-51041734,429,Remígiusz,Master,93,139,,134,100
