#timestamp 1530284425657
#date 2018-06-29T15:00:25+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
55,summoner-47401142,56,Soulmario,Challenger,606,186,,368,334
56,summoner-20389591,57,Inorï,Challenger,596,71,,338,272
57,summoner-83339118,58,sks Tmfprl,Challenger,591,63,,188,143
58,summoner-30046300,59,TCLB plan ahea,Challenger,588,122,,340,296
59,summoner-93731255,60,dsazfxgchn,Challenger,587,50,,148,89
60,summoner-22654107,61,yhw,Challenger,586,129,,327,287
61,summoner-95119178,62,WPI 3970,Challenger,571,45,,135,85
62,summoner-21490433,63,goldenglue,Challenger,569,99,,325,288
63,summoner-22438041,64,snap,Challenger,568,101,,306,261
64,summoner-47165206,65,HIGH APM LOW BMI,Challenger,566,91,,322,288
65,summoner-32683839,66,Sean Twitch God,Challenger,564,94,,441,397
66,summoner-32299406,67,IIIIIlIIIlllllI,Challenger,563,109,,396,346
67,summoner-30366254,68,Acoldblazeolive,Challenger,562,72,,266,228
68,summoner-26851284,69,PainlessM,Challenger,558,98,,288,247
69,summoner-19623941,70,Rendyu,Challenger,555,117,,356,306
70,summoner-37343071,71,avi is me,Challenger,555,68,,189,147
71,summoner-20962399,72,Teesum,Challenger,554,91,,396,364
72,summoner-89299096,73,IlIlIllllIII,Challenger,550,47,,165,80
73,summoner-85889107,74,FeelsGO0DMan,Challenger,549,74,,265,229
74,summoner-21806931,75,Xeno,Challenger,547,60,,126,92
75,summoner-40540196,76,Fanatiik,Challenger,544,79,,229,197
76,summoner-22275443,77,TCLB ZzeR,Challenger,541,65,,275,185
77,summoner-295500,78,5mi,Challenger,539,109,,274,227
78,summoner-64290527,79,CONTRACTZZZZZZZZ,Challenger,536,69,,281,217
79,summoner-21172589,80,sadsdasdasf,Challenger,535,89,,350,303
80,summoner-41233933,81,MistyStumpey,Challenger,535,98,,223,183
81,summoner-36111109,82,Julien,Challenger,532,105,,428,380
82,summoner-87119170,83,OpTic Arrow,Challenger,530,87,,355,307
83,summoner-96659148,84,jngler52,Challenger,529,38,,70,39
84,summoner-91429132,85,TSM Mithypote,Challenger,528,82,,275,247
85,summoner-20047271,86,Descraton,Challenger,524,131,,434,394
86,summoner-76603307,87,ChiralX,Challenger,520,62,,159,115
87,summoner-2648,88,Pobelter,Challenger,516,93,,259,232
88,summoner-91451619,89,etrianodysey,Challenger,515,84,,309,261
89,summoner-20823651,90,C9 Smoothie,Challenger,514,97,,257,219
90,summoner-60469878,91,Macotoˉ,Challenger,512,100,,488,432
91,summoner-35592112,92,stuntopolis,Challenger,512,52,,140,109
92,summoner-19787999,93,SCREENSLAV3R,Challenger,510,70,,179,144
93,summoner-19698094,94,FallenBandit,Challenger,509,95,,333,302
94,summoner-25125682,95,Niles,Challenger,507,89,,260,218
95,summoner-28663867,96,Erry,Challenger,506,71,,204,168
96,summoner-71860010,97,Boris Oppa,Challenger,505,82,,198,112
97,summoner-83552233,98,duoqueen1,Challenger,503,69,,201,171
98,summoner-47943093,99,3in1warrior,Challenger,499,70,,167,133
99,summoner-64834040,100,DufTlalgkqtlek,Challenger,499,54,,152,110
100,summoner-19577112,101,Bíg T,Challenger,498,109,,385,344
101,summoner-30397116,102,Lemur,Challenger,496,102,,119,80
102,summoner-73170218,103,Miguel el toro,Challenger,489,91,,309,275
103,summoner-21937711,104,HaruRushAmbition,Challenger,486,113,,540,475
104,summoner-50759139,105,qldurtms,Challenger,485,64,,197,162
105,summoner-19757901,106,Ðân,Challenger,482,102,,311,258
106,summoner-41873475,107,The Eggsalad,Challenger,481,157,,587,549
107,summoner-91615420,108,Evølve,Challenger,481,99,,441,374
108,summoner-32871226,109,Alex Blais,Challenger,478,66,,238,183
109,summoner-77211676,110,Revenge,Challenger,474,83,,261,218
110,summoner-7250,111,Apollo Price,Challenger,472,107,,377,347
111,summoner-51680686,112,RobbyBob,Challenger,472,96,,169,133
112,summoner-31281326,113,MaGeRdAnGeR,Challenger,468,76,,219,182
113,summoner-83629091,114,NA Swifte,Challenger,466,71,,179,144
114,summoner-21910088,115,Zot,Challenger,463,131,,420,381
115,summoner-24069119,116,Hate,Challenger,463,126,,319,276
116,summoner-41849159,117,GGEA Rodov,Challenger,463,93,,244,201
117,summoner-54059235,118,fwii Talon,Challenger,463,45,,105,61
118,summoner-41786897,119,Kurumx,Challenger,458,79,,276,232
119,summoner-50690164,120,FakeGod,Challenger,458,53,,113,73
120,summoner-20822144,121,ÐaÞtion,Challenger,456,104,,289,259
121,summoner-31563939,122,butterfły,Challenger,456,58,,127,69
122,summoner-95739079,123,0nxn,Challenger,456,37,,66,32
123,summoner-70132282,124,XueGao,Challenger,454,100,,157,123
124,summoner-75099245,125,LHHS,Challenger,451,54,,154,120
125,summoner-30255016,126,TheeBrandini,Challenger,449,74,,251,217
126,summoner-1496,127,Valkrin,Challenger,449,66,,167,127
127,summoner-92949382,128,CG Solo 2,Challenger,448,47,,131,95
128,summoner-91507933,129,758ˉ,Challenger,446,68,,224,183
129,summoner-21014987,130,lron Pyrite,Challenger,446,67,,144,109
130,summoner-92610081,131,Gáme1234,Challenger,465,70,,353,273
131,summoner-35890783,132,Jiu Jiu,Challenger,445,118,,334,287
132,summoner-74731419,133,cupcakes29,Challenger,444,63,,236,198
133,summoner-77251686,134,TRIBORDKINGDOM63,Challenger,443,87,,310,267
134,summoner-19912360,135,VERSACE JiNPACHi,Challenger,442,104,,299,255
135,summoner-29161654,136,mulgokizary,Challenger,441,53,,97,60
136,summoner-65389101,137,gazuaaaaaaaaaaa,Challenger,440,52,,168,127
137,summoner-39957695,138,røvex,Challenger,454,111,,523,496
138,summoner-55375727,139,Fated Enigma,Challenger,435,132,,510,467
139,summoner-24671130,140,Allorim,Challenger,435,112,,405,377
140,summoner-44989327,141,mancloud2,Challenger,434,129,,551,524
141,summoner-92319078,142,Nashor Tooth,Challenger,434,68,,245,195
142,summoner-77720407,143,RaverDad,Challenger,433,105,,564,527
143,summoner-37928970,144,Lesu,Challenger,431,180,,809,770
144,summoner-23476283,145,darkestharvest,Challenger,431,187,,634,598
145,summoner-89599264,146,D9 Grelly,Challenger,423,117,,491,458
146,summoner-19665819,147,Duocek,Challenger,423,97,,471,427
147,summoner-51405,148,C9 Sneaky,Challenger,422,123,,464,415
148,summoner-28742820,149,Jast,Challenger,419,92,,154,115
149,summoner-71715,150,MeNoHaxor,Challenger,415,90,,271,237
150,summoner-23907257,151,Janna Mechanics,Challenger,396,84,,258,217
151,summoner-35361116,152,Q16KpquGsIc,Challenger,412,64,,104,68
152,summoner-42060215,153,alien ling,Challenger,410,104,,342,305
153,summoner-35092858,154,Challenger Eoba,Challenger,406,58,,181,112
154,summoner-47836799,155,Liquid Hard,Challenger,405,69,,206,168
155,summoner-20826894,156,Sleepyz,Challenger,404,113,,464,437
156,summoner-30212825,157,Pounds,Challenger,403,87,,116,86
157,summoner-28993829,158,xKace,Challenger,400,89,,223,190
158,summoner-22638316,159,typty,Challenger,400,89,,181,145
159,summoner-20072604,160,GGEA Abou222,Challenger,399,95,,282,246
160,summoner-32867184,161,Blitzt,Challenger,398,107,,200,165
161,summoner-39040566,162,GGS Matt,Challenger,396,87,,345,315
162,summoner-20793637,163,Phaxen,Challenger,393,138,,176,145
163,summoner-22350178,164,Cat VaIentine,Challenger,389,74,,242,200
164,summoner-44317220,165,Sheepp,Challenger,388,66,,263,194
165,summoner-34022147,166,Tuesdayy,Challenger,387,95,,332,306
166,summoner-34268448,167,Forgotten Legend,Challenger,387,67,,175,139
167,summoner-20636732,168,Morïarty,Challenger,386,89,,426,396
168,summoner-77520973,169,TCLB Zephyr,Challenger,386,95,,227,179
169,summoner-28903785,170,YummiBananas,Challenger,385,136,,591,559
170,summoner-21193032,171,dog2,Challenger,384,124,,417,390
171,summoner-27110862,172,J D,Challenger,382,122,,428,379
172,summoner-66832087,173,sexyminou,Challenger,382,81,,320,283
173,summoner-29221767,174,Abou222,Challenger,381,66,,163,117
174,summoner-20305573,175,shochi,Challenger,380,114,,394,361
175,summoner-21124626,176,tkfkddlanjfRk,Challenger,379,131,,269,235
176,summoner-32252808,177,WayneDwops,Challenger,378,87,,238,195
177,summoner-73543081,178,SKT T1 Crown,Challenger,378,93,,147,96
178,summoner-20130821,179,Wiggily,Challenger,377,94,,299,265
179,summoner-36099357,180,Fapdo,Challenger,377,67,,158,119
180,summoner-95439134,181,olruol,Challenger,377,42,,91,68
181,summoner-31507479,182,foggedftw2,Challenger,377,54,,86,49
182,summoner-20687868,183,Gabex,Challenger,375,90,,288,240
183,summoner-55805197,184,Hyami,Challenger,375,93,,169,136
184,summoner-62605523,185,Resuna,Challenger,375,52,,160,84
185,summoner-93269094,186,Potluck,Challenger,373,73,,138,116
186,summoner-19875787,187,Crab Battle,Challenger,373,57,,133,98
187,summoner-70191897,188,ggulbam0,Challenger,373,52,,109,77
188,summoner-22231499,189,Washed Up,Challenger,371,83,,256,217
189,summoner-29203966,190,Ino1,Challenger,371,119,,241,202
190,summoner-26153361,191,Happy Birfdizzay,Challenger,370,89,,284,249
191,summoner-32705024,192,Falcon God,Challenger,369,64,,189,158
192,summoner-95439156,193,sky island,Challenger,369,50,,163,140
193,summoner-401063,194,xFSN Saber,Challenger,367,74,,170,138
194,summoner-80240589,195,Toàn Tran,Challenger,365,48,,99,67
195,summoner-78739091,196,IdioticGuy123,Challenger,362,66,,182,143
196,summoner-30580841,197,YkyLh,Challenger,360,100,,100,47
197,summoner-32392626,198,Dhokla,Challenger,358,98,,358,332
198,summoner-26822730,199,BloodKey,Challenger,358,52,,150,81
199,summoner-23162732,200,Byeong Hoon Lee,Challenger,343,90,,232,206
200,summoner-32909693,201,IVIODE,Master,361,89,,391,328
201,summoner-22415968,202,Real Danijrm,Master,358,68,,283,232
202,summoner-47607839,203,Gong Yoo x,Master,357,73,,315,255
203,summoner-95439104,204,PRODUCTPLACEMENT,Master,357,40,,74,53
204,summoner-36400685,205,AIIorim,Master,356,105,,367,342
205,summoner-40835255,206,Bóbbý,Master,352,119,,434,401
206,summoner-47706407,207,FreshCreamCherry,Master,350,73,,260,224
207,summoner-42133105,208,GGEA Strompest,Master,349,70,,193,155
208,summoner-46052203,209,B Solo Lane B,Master,346,95,,372,335
209,summoner-29524444,210,atkins2,Master,346,101,,264,232
210,summoner-24823450,211,Viel Glück,Master,346,67,,118,85
211,summoner-19804632,212,Forest Within,Master,360,88,,475,384
212,summoner-20611031,213,An Obese Panda,Master,342,103,,165,131
213,summoner-36259319,214,Vchee,Master,316,84,,369,331
214,summoner-91729099,215,BOL4,Master,335,56,,163,129
215,summoner-88229545,216,Gate,Master,333,110,,243,212
216,summoner-77252739,217,FUNKYFRAGAS32,Master,332,98,,447,412
217,summoner-84759118,218,Meta,Master,331,96,,359,319
218,summoner-92949232,219,L 5 22 9,Master,328,94,,497,432
219,summoner-29773406,220,Tonington,Master,328,71,,192,160
220,summoner-22478427,221,Biofrost,Master,325,79,,239,205
221,summoner-19296564,222,fwii,Master,319,107,,257,232
222,summoner-24154639,223,ggulbam1,Master,319,73,,127,94
223,summoner-72849285,224,ChumpJohn Again,Master,317,56,,99,65
224,summoner-83939135,225,jensenfanboy97,Master,316,52,,140,85
225,summoner-31929876,226,Arceesenpie,Master,314,67,,260,221
226,summoner-21830641,227,Seuyan,Master,314,57,,161,112
227,summoner-22701102,228,EleJiggle,Master,313,110,,309,276
228,summoner-39933019,229,Taco,Master,313,64,,211,176
229,summoner-84389222,230,Metaphor,Master,313,67,,166,141
230,summoner-156090,231,Yassuo,Master,310,119,,511,484
231,summoner-19905517,232,ZzLegendary,Master,310,103,,198,161
232,summoner-43079579,233,My melody,Master,308,169,,205,169
233,summoner-24449785,234,that808gamer,Master,306,92,,236,207
234,summoner-89530903,235,Shorter,Master,302,73,,267,231
235,summoner-45191640,236,ChadYasuoMain,Master,302,125,,228,194
236,summoner-22789590,237,Nami Fish Hentai,Master,302,123,,198,163
237,summoner-21201241,238,Auberaun,Master,302,81,,196,163
238,summoner-43147757,239,Twíns,Master,301,121,,296,197
239,summoner-45661658,240,Bao Bao,Master,282,102,,239,212
240,summoner-22192687,241,Gweiss,Master,298,160,,478,453
241,summoner-23965783,242,Titan Dweevil,Master,297,112,,458,421
242,summoner-57039082,243,boI4,Master,297,51,,157,127
243,summoner-82789571,244,flameflameflame,Master,296,71,,250,219
244,summoner-40279866,245,Krmx,Master,296,73,,223,192
245,summoner-38869932,246,really big meme,Master,295,92,,210,181
246,summoner-21794465,247,chowdong,Master,295,70,,204,172
247,summoner-56829156,248,Laceration,Master,294,103,,218,183
248,summoner-40036262,249,TF Blade,Master,314,74,,261,197
249,summoner-492066,250,SimplyHai,Master,290,88,,305,276
250,summoner-95090711,251,DeafRef,Master,286,57,,213,163
251,summoner-89909122,252,light b,Master,285,70,,151,117
252,summoner-44141483,253,RubenxSWRD,Master,283,87,,348,320
253,summoner-36772244,254,Fuh Breeze,Master,283,103,,303,286
254,summoner-77661150,255,good nightt,Master,283,59,,180,116
255,summoner-36119978,256,Kazahana,Master,282,107,,181,153
256,summoner-21728063,257,tebomb2,Master,280,44,,70,32
257,summoner-27816311,258,N4omi,Master,279,70,,161,130
258,summoner-91329284,259,Sllfer,Master,278,42,,91,41
259,summoner-56797519,260,Kewlipo,Master,277,126,,496,465
260,summoner-82950710,261,NA is a coinflip,Master,277,57,,103,72
261,summoner-77489438,262,A Brand 1 Trick,Master,276,68,,195,166
262,summoner-95029399,263,lIIIlllIIllIlIlI,Master,276,42,,92,44
263,summoner-78771213,264,Tabulae,Master,275,61,,201,158
264,summoner-34225884,265,Blazed Nova,Master,308,126,,394,351
265,summoner-28943582,266,CP Freeze,Master,270,92,,337,297
266,summoner-62374009,267,wlswlgkrprkwmdk,Master,269,54,,197,158
267,summoner-23350752,268,Zeyzal,Master,269,61,,176,150
268,summoner-48365522,269,CroatianD,Master,268,109,,177,139
269,summoner-33419995,270,CopyAndPaste,Master,267,69,,132,107
270,summoner-27282584,271,weed on ice,Master,266,106,,497,461
271,summoner-21652056,272,Vìncent,Master,265,89,,300,270
272,summoner-91634369,273,Origami X,Master,265,56,,197,127
273,summoner-21498922,274,Linsaníty,Master,265,71,,185,167
274,summoner-91729110,275,CG Febiven,Master,264,82,,259,217
275,summoner-61542283,276,huhi,Master,263,87,,250,225
276,summoner-63668454,277,Desired Game,Master,262,53,,209,112
277,summoner-92969097,278,Ruler CoreJJ,Master,262,47,,123,102
278,summoner-45451524,279,Løst Boy,Master,259,105,,359,321
279,summoner-20411671,280,Heisendong,Master,258,61,,132,99
280,summoner-60615460,281,Charming Gay Guy,Master,257,56,,174,99
281,summoner-95729083,282,Known Dicer,Master,257,41,,89,57
282,summoner-24449515,283,Savast,Master,256,108,,276,247
283,summoner-66042977,284,TwTv KatEvolved,Master,255,91,,298,271
284,summoner-72903789,285,LimitTester,Master,255,46,,103,70
285,summoner-31781756,286,Mac,Master,254,83,,214,149
286,summoner-19451735,287,homeboi,Master,253,98,,376,351
287,summoner-38091945,288,Zenden,Master,253,70,,219,184
288,summoner-37447382,289,KlvA,Master,253,79,,150,117
289,summoner-62240420,290,le fwii,Master,251,50,,97,29
290,summoner-22447403,291,PrismaI,Master,249,96,,280,251
291,summoner-56365425,292,Johnaay,Master,249,90,,178,147
292,summoner-20112175,293,Rohammers,Master,248,116,,507,485
293,summoner-22696988,294,TheOddOrange,Master,246,85,,219,193
294,summoner-84509505,295,GGEA eThug,Master,245,79,,161,128
295,summoner-19668604,296,Koukesito,Master,243,64,,186,148
296,summoner-78739135,297,Feox,Master,243,60,,161,119
297,summoner-24793304,298,Roronoa Zary,Master,242,58,,172,139
298,summoner-50493382,299,sniperboy120,Master,242,55,,117,73
299,summoner-40984753,300,GangstahSwerve,Master,241,45,,82,54
300,summoner-44841787,301,MooseHater,Master,240,99,,304,286
301,summoner-88669121,302,Akaadian,Master,238,56,,80,50
302,summoner-42018127,303,Eclipseˉ,Master,237,66,,214,173
303,summoner-91429107,304,CLG Reignover,Master,237,66,,156,134
304,summoner-25232745,305,TwTv ChaseShaco,Master,236,64,,180,155
305,summoner-69129243,306,GDX,Master,236,134,,104,58
306,summoner-28781699,307,Shupian,Master,233,101,,188,156
307,summoner-20123146,308,AND 1 AIDAN,Master,231,95,,321,288
308,summoner-51949451,309,AD Nannies Pref,Master,230,86,,229,203
309,summoner-66929247,310,Liquid Joey,Master,230,73,,212,192
310,summoner-28432690,311,Zud,Master,230,89,,198,161
311,summoner-50928107,312,FEED SPLIT THROW,Master,230,64,,103,61
312,summoner-62630267,313,KlonkGronkZonk,Master,228,88,,208,183
313,summoner-82789170,314,TL Cain,Master,227,69,,275,238
314,summoner-53152792,315,The Crab Hunter,Master,227,106,,258,222
315,summoner-51758381,316,TN Vampire,Master,225,106,,212,138
316,summoner-46062118,317,I Am Smexy,Master,225,64,,111,70
317,summoner-90782595,318,Judge Doom,Master,224,76,,165,137
318,summoner-89190126,319,Toxic Vietnamese,Master,223,108,,148,111
319,summoner-74450973,320,Fiona So Cute,Master,222,95,,164,91
320,summoner-70339477,321,Rapidx,Master,206,124,,585,555
321,summoner-138243,322,Kimchi the Cat,Master,221,139,,450,415
322,summoner-22991489,323,Tangularx,Master,221,101,,432,406
323,summoner-31213574,324,Swkeeee,Master,219,145,,252,210
324,summoner-46127893,325,NoMercy,Master,218,51,,125,96
325,summoner-75111441,326,WSL Bae Bae,Master,217,117,,122,81
326,summoner-83709100,327,KhaliDino,Master,215,139,,595,559
327,summoner-22417049,328,Cuyo,Master,215,86,,265,243
328,summoner-39877298,329,lae young,Master,215,55,,145,117
329,summoner-68459235,330,Yuki S2,Master,214,119,,361,328
330,summoner-77729240,331,LohpalIy,Master,214,89,,287,256
331,summoner-34084652,332,I Dislike Solo Q,Master,214,55,,159,131
332,summoner-82962549,333,10 IQ PLAYER,Master,213,98,,237,204
333,summoner-57302617,334,Dragonmin,Master,212,43,,69,24
334,summoner-39987054,335,CloudNguyén,Master,211,130,,489,461
335,summoner-22341069,336,please plan ahea,Master,211,57,,189,150
336,summoner-20724263,337,YesImCelend,Master,211,52,,126,83
337,summoner-10077,338,scarra,Master,207,113,,566,547
338,summoner-30045762,339,Kumo9,Master,206,97,,349,318
339,summoner-22835956,340,RenektonTopOnly,Master,204,129,,644,598
340,summoner-76609200,341,INF SolidSnake,Master,204,115,,314,291
341,summoner-22292020,342,CIyde,Master,203,119,,342,323
342,summoner-38111839,343,Candice,Master,203,70,,228,201
343,summoner-33239179,344,blaberturtle2,Master,203,59,,131,65
344,summoner-25285716,345,Haanii,Master,203,73,,124,95
345,summoner-31383720,346,Terrified dog,Master,202,58,,175,141
346,summoner-38709082,347,Soju,Master,201,92,,303,266
347,summoner-66241634,348,TwTv Vchee,Master,200,63,,266,170
348,summoner-41335915,349,Sahatsu,Master,198,121,,256,230
349,summoner-20694079,350,Day after day,Master,197,99,,427,409
350,summoner-27381932,351,chepa candela,Master,197,94,,376,353
351,summoner-50638481,352,supercoolisaac,Master,197,137,,156,126
352,summoner-42762376,353,peaceminusøne,Master,197,64,,129,85
353,summoner-48321237,354,MouseArt,Master,196,170,,812,792
354,summoner-94519219,355,xXxGodPlayerxXx,Master,196,49,,130,100
355,summoner-43225114,356,Necroside,Master,194,96,,167,137
356,summoner-22058902,357,Flaresz,Master,194,55,,77,56
357,summoner-43873947,358,Boyyyyyyyyyyyyyy,Master,193,91,,112,87
358,summoner-50363420,359,duoshark1,Master,192,82,,208,185
359,summoner-46531569,360,iKinggVex,Master,191,170,,814,793
360,summoner-48547745,361,Diamond Police,Master,190,95,,293,268
361,summoner-90839081,362,IIllIlIlIlIIIlll,Master,190,75,,233,207
362,summoner-21978925,363,SlapPorkChop,Master,189,80,,233,209
363,summoner-52326216,364,papa croc romanm,Master,188,65,,224,193
364,summoner-29194631,365,Alicopter,Master,186,143,,505,484
365,summoner-19661419,366,HoloLO2,Master,171,47,,104,54
366,summoner-77191631,367,Kítzuo,Master,185,101,,340,298
367,summoner-20920347,368,H4xDefender,Master,184,85,,312,285
368,summoner-45678930,369,MattyMooo,Master,182,114,,408,389
369,summoner-72379811,370,James Jeongˉ,Master,182,76,,287,233
370,summoner-24391662,371,was good in s6,Master,180,109,,379,355
371,summoner-19906739,372,Virus,Master,180,93,,324,285
372,summoner-44946228,373,ˆTwice Sanaˆ,Master,180,96,,150,119
373,summoner-44116382,374,7500dollar,Master,179,73,,276,195
374,summoner-19725432,375,riste,Master,177,168,,727,696
375,summoner-56614125,376,ibara2,Master,177,94,,342,302
376,summoner-19139093,377,Redmercy,Master,177,69,,188,157
377,summoner-23723309,378,Ordinn,Master,176,87,,199,170
378,summoner-432695,379,Lethal Zedster,Master,176,48,,134,111
379,summoner-45126443,380,Jg2,Master,175,80,,362,336
380,summoner-46069412,381,foggedftw1,Master,173,61,,117,84
381,summoner-50185236,382,xFSN Sakura,Master,174,52,,112,79
382,summoner-69883340,383,iwhenzhou,Master,171,147,,191,163
383,summoner-25022297,384,Omot,Master,170,100,,124,95
384,summoner-50521814,385,VelIeity,Master,169,121,,461,401
385,summoner-19715873,386,Gerardo Ortiz,Master,169,53,,131,99
386,summoner-21107682,387,Hillside Boys,Master,168,171,,716,672
387,summoner-78059635,388,MACACO,Master,168,91,,238,206
388,summoner-19777052,389,GeneralMint,Master,165,97,,270,247
389,summoner-442232,390,aphromoo,Master,164,219,,376,356
390,summoner-87599515,391,Raverboy,Master,164,111,,258,227
391,summoner-20902946,392,Oppai God,Master,164,73,,182,159
392,summoner-77351819,393,Saskioo,Master,163,77,,198,162
393,summoner-40655603,394,Copari,Master,161,85,,204,181
394,summoner-19976104,395,Kkeptt,Master,161,54,,174,108
395,summoner-20132258,396,Doublelift,Master,161,80,,149,127
396,summoner-93579190,397,Pykeman,Master,160,43,,104,83
397,summoner-21189658,398,jakobjames,Master,159,58,,64,37
398,summoner-19594516,399,Rvn,Master,158,99,,357,328
399,summoner-48318695,400,nxi,Master,157,70,,177,137
400,summoner-24412033,401,Sexy Yaoi Prince,Master,155,108,,313,285
401,summoner-37278467,402,Cyrano,Master,155,137,,267,238
402,summoner-22220672,403,RiceLegend,Master,154,74,,247,216
403,summoner-80301228,404,Godspica,Master,154,70,,172,145
404,summoner-21003343,405,Wookin,Master,154,68,,83,54
405,summoner-24153216,406,TwTvJakehoffmann,Master,153,107,,502,444
406,summoner-20978232,407,ItsYourChoice,Master,153,111,,405,377
407,summoner-23624997,408,Evop,Master,153,51,,184,125
408,summoner-40017716,409,Choisix,Master,152,60,,128,90
409,summoner-19470447,410,Minishcap1,Master,151,69,,130,104
410,summoner-24598046,411,time time time,Master,150,56,,150,117
411,summoner-32178528,412,Weeknd,Master,149,91,,366,344
412,summoner-47212115,413,Tactical,Master,148,96,,253,229
413,summoner-22858406,414,KAYLE OTP BABY,Master,147,132,,387,365
414,summoner-22073036,415,Breakbot,Master,147,109,,272,239
415,summoner-22775683,416,Zero Pressure xD,Master,147,66,,211,169
416,summoner-21814281,417,TALON1V9,Master,147,57,,171,112
417,summoner-89031504,418,I worry,Master,147,57,,97,64
418,summoner-91601980,419,llIIllIIlll,Master,145,55,,149,109
419,summoner-38841069,420,Ikzencriel,Master,142,128,,541,521
420,summoner-71661569,421,Spin,Master,142,172,,262,228
421,summoner-34983603,422,Licorice,Master,141,70,,87,65
422,summoner-51075422,423,Hopefulqt,Master,140,96,,236,206
423,summoner-25367460,424,Mnew,Master,140,83,,217,186
424,summoner-28682326,425,wispe,Master,139,164,,415,385
425,summoner-25117400,426,Kiryu Moeka,Master,139,76,,178,135
426,summoner-390600,427,Meteos,Master,139,94,,178,152
427,summoner-77589227,428,Šœ  VIP  Šœ,Master,139,78,,141,104
428,summoner-70011915,429,moon b,Master,138,87,,271,240
429,summoner-83282990,430,monkarS,Master,138,68,,202,178
430,summoner-73136544,431,Feí,Master,137,82,,201,160
431,summoner-27809820,432,jbraggs,Master,136,134,,491,468
432,summoner-32556358,433,Gamer Girl,Master,134,109,,248,230
