#timestamp 1530198034127
#date 2018-06-28T15:00:34+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-30950217,1,Necromartin,Challenger,1306,93,,273,191
1,summoner-67237036,2,DawidaZ314,Challenger,1074,68,,183,127
2,summoner-25251096,3,Erring,Challenger,1048,110,,199,137
3,summoner-114456,4,Just Milánek,Challenger,1010,118,,191,128
4,summoner-56366993,5,Inferiorities,Challenger,996,135,,417,323
5,summoner-34366642,6,Zest of a Lemon,Challenger,959,83,,153,100
6,summoner-68577868,7,The FearDrug,Challenger,970,52,,131,76
7,summoner-35488076,8,Thomasive,Challenger,943,160,,345,296
8,summoner-19912631,9,balagan,Challenger,938,84,,182,134
9,summoner-54937799,10,I am LeBron,Challenger,929,96,,392,339
10,summoner-30354925,11,S4breTooth,Challenger,928,69,,179,131
11,summoner-42337826,12,ŃightFury,Challenger,911,58,,134,76
12,summoner-32276072,13,Drutut,Challenger,900,88,,179,129
13,summoner-36174939,14,Orochimâru,Challenger,890,87,,185,125
14,summoner-29947317,15,LC Specialkey,Challenger,864,90,,127,75
15,summoner-41255766,16,Trenie,Challenger,791,63,,220,167
16,summoner-68397877,17,thícc boy,Challenger,783,136,,558,487
17,summoner-38799811,18,VinTreZ,Challenger,763,82,,225,181
18,summoner-43537063,19,INFINITIUM,Challenger,753,103,,246,198
19,summoner-32525539,20,solony1,Challenger,749,119,,445,397
20,summoner-22424102,21,Dat Guy M0arcin,Challenger,739,82,,227,175
21,summoner-41719668,22,Hide On Ãütism,Challenger,731,122,,155,100
22,summoner-31258700,23,SenuaI,Challenger,724,134,,176,131
23,summoner-27638198,24,Samyaza3,Challenger,693,72,,139,104
24,summoner-24211787,25,45620 321,Challenger,709,55,,153,112
25,summoner-35839428,26,Dudî,Challenger,703,85,,152,106
26,summoner-29626431,27,Egé,Challenger,702,94,,117,78
27,summoner-20911182,28,Mortar2,Challenger,691,77,,219,174
28,summoner-24217661,29,43178261271,Challenger,688,60,,127,79
29,summoner-36034843,30,Whírlwind,Challenger,687,99,,260,216
30,summoner-30869288,31,Hitman1771,Challenger,663,98,,397,335
31,summoner-51510795,32,Psych0social,Challenger,655,106,,249,196
32,summoner-71988030,33,Kososanity,Challenger,648,51,,188,118
33,summoner-41188305,34,RABANUS XDD,Challenger,646,88,,306,265
