#timestamp 1530262878041
#date 2018-06-29T09:01:18+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
51,summoner-5397632,52,KevinRudolf,Challenger,311,81,,176,140
52,summoner-2842893,53,Respect2me,Challenger,306,65,,186,151
53,summoner-2332263,54,Shizuneee,Challenger,303,85,,250,196
54,summoner-6229240,55,get ones eye in,Challenger,302,101,,242,213
55,summoner-1230728,56,Buck Fuddy,Challenger,301,118,,236,207
56,summoner-12863740,57,S A Ń C A K,Challenger,299,81,,133,84
57,summoner-784869,58,GF ClyDee,Challenger,299,116,,125,92
58,summoner-1206958,59,FireNova,Challenger,295,62,,100,66
59,summoner-5633740,60,impress,Challenger,293,119,,360,326
60,summoner-2565354,61,Rage of Wind,Challenger,290,92,,326,275
61,summoner-12066026,62,Lyką,Challenger,289,108,,127,108
62,summoner-19274759,63,SêpuLtura,Challenger,288,49,,139,84
63,summoner-9917313,64,Andikkkk,Challenger,287,61,,151,114
64,summoner-19273241,65,l MID 4 RETARDS,Challenger,284,66,,235,174
65,summoner-409473,66,t o o f u n,Challenger,284,83,,192,139
66,summoner-17067701,67,Nêath,Challenger,283,69,,179,149
67,summoner-17227741,68,Parçalar Elim,Challenger,282,48,,141,91
68,summoner-4104203,69,Krakis,Challenger,280,88,,174,135
69,summoner-2001483,70,Shínya is love,Challenger,279,60,,114,76
70,summoner-4339091,71,PRAY FOR UR MOM,Challenger,278,87,,197,155
71,summoner-9465703,72,Zulja,Challenger,277,120,,212,169
72,summoner-1631360,73,hi im Peydos,Challenger,273,120,,470,421
73,summoner-9301294,74,bate,Challenger,271,106,,218,165
74,summoner-3003640,75,Á n d ú r í Ł,Challenger,265,136,,417,388
75,summoner-10810129,76,Míshøn,Challenger,265,299,,140,105
76,summoner-6021787,77,Zhao,Challenger,263,106,,242,186
77,summoner-13340126,78,Snophén,Challenger,263,86,,204,183
78,summoner-19310914,79,Memcükebildir123,Challenger,262,113,,452,399
79,summoner-3632594,80,Sergen Aga,Challenger,261,123,,592,557
80,summoner-3461152,81,Crushing Blow M,Challenger,261,74,,122,90
81,summoner-3025135,82,Nakó,Challenger,258,86,,253,222
82,summoner-2790359,83,S 1 M P L 3,Challenger,258,141,,215,188
83,summoner-2023949,84,Barcodekiller389,Challenger,256,131,,443,389
84,summoner-1202321,85,Smith Morra,Challenger,255,121,,298,267
85,summoner-9294148,86,Porygoñ,Challenger,253,59,,192,125
86,summoner-13412983,87,Volanthius,Challenger,252,165,,273,241
87,summoner-18071804,88,Agape,Challenger,252,110,,181,156
88,summoner-2814118,89,OnurTemiz,Challenger,251,97,,282,257
89,summoner-10773618,90,Antigøne,Challenger,250,125,,153,119
90,summoner-409885,91,Darrick,Challenger,249,93,,206,152
91,summoner-5901512,92,Mr Tâvil,Challenger,246,136,,247,219
92,summoner-2251380,93,FOK GÜCÜ,Challenger,244,83,,297,260
93,summoner-9211045,94,TheTrueAddwL,Challenger,243,83,,181,125
94,summoner-4888169,95,EienLykia,Challenger,241,101,,307,287
95,summoner-3413383,96,ShKlezz,Challenger,238,112,,249,221
96,summoner-2951827,97,Joe Cat,Challenger,238,137,,244,210
97,summoner-14286741,98,alessa savage,Challenger,237,118,,101,54
98,summoner-4612550,99,RîquA,Challenger,236,112,,347,282
99,summoner-4530844,100,Mystıc,Challenger,230,93,,240,202
100,summoner-418805,101,Hidokai,Challenger,227,88,,286,227
101,summoner-4130505,102,S T A L K É R,Challenger,227,104,,191,155
102,summoner-3905354,103,Skraaj,Challenger,227,84,,160,136
103,summoner-6080544,104,Zeaste,Challenger,226,73,,135,109
104,summoner-2592772,105,lTÜPÇÜl,Challenger,224,101,,332,302
105,summoner-5677463,106,Tayfun Aga,Challenger,223,146,,511,468
106,summoner-17071277,107,kekec,Challenger,223,86,,122,97
107,summoner-4909214,108,POR Petrichor,Challenger,222,123,,341,320
108,summoner-192784,109,ANİVYÜ,Challenger,222,67,,161,134
109,summoner-762554,110,Todo,Challenger,221,119,,288,260
110,summoner-15633212,111,elvesztése,Challenger,221,87,,249,227
111,summoner-5108530,112,İ N G İ L İ Z,Challenger,220,126,,445,405
112,summoner-3544372,113,Senior Lux,Challenger,216,95,,208,178
113,summoner-1390949,114,Magina,Challenger,215,94,,283,220
114,summoner-3162287,115,Naos,Challenger,215,84,,153,123
115,summoner-3615574,116,CoreI5,Challenger,212,71,,222,141
116,summoner-12862973,117,Kituruken,Challenger,211,122,,444,377
117,summoner-18554244,118,TEKÇİ,Challenger,211,76,,150,112
118,summoner-3496869,119,GossipÇÖP,Challenger,208,109,,314,259
119,summoner-2622035,120,Akif CELİK,Challenger,203,91,,287,260
120,summoner-5383566,121,WoD Reimuu,Challenger,202,93,,151,118
121,summoner-8934156,122,SadeceSoraka31,Challenger,201,120,,417,376
122,summoner-1560512,123,PrimeWalking,Challenger,200,89,,255,217
123,summoner-11754920,124,Swift Shauna,Challenger,199,83,,110,84
124,summoner-3941292,125,LifeInTheDark,Challenger,197,141,,553,517
125,summoner-5849695,126,Fure,Challenger,196,133,,264,240
126,summoner-10987706,127,Mitsuki Nase,Challenger,195,134,,365,332
127,summoner-5586418,128,I Love Redheads,Challenger,195,98,,249,231
128,summoner-762303,129,itachi was taken,Challenger,195,138,,183,156
129,summoner-7990365,130,Arphilion,Challenger,192,78,,172,144
130,summoner-18703713,131,throfithalvar,Challenger,192,52,,152,98
131,summoner-4120203,132,Whîskey,Challenger,191,169,,401,353
132,summoner-1290337,133,PoiNLoYd,Challenger,191,69,,139,102
133,summoner-10212197,134,Duygu,Challenger,188,76,,162,136
134,summoner-7414102,135,FreshKiller01,Challenger,185,104,,257,237
135,summoner-1825225,136,Sephirøth,Challenger,184,98,,330,309
136,summoner-4064875,137,Diass,Challenger,184,115,,239,213
137,summoner-3663994,138,Rułer,Challenger,183,117,,540,514
138,summoner-4526859,139,BABANIZ DrâvéN,Challenger,182,90,,314,280
139,summoner-9210868,140,ský,Challenger,182,44,,87,37
140,summoner-16973701,141,RandOx,Challenger,181,63,,164,112
141,summoner-2261127,142,Berentt,Challenger,180,48,,125,74
142,summoner-17101289,143,ONLY KAYN BOYZ,Challenger,179,66,,145,113
143,summoner-18628578,144,umoraki,Challenger,176,84,,218,164
144,summoner-6471531,145,znoxLKAT,Challenger,176,103,,146,122
145,summoner-2890281,146,Pijamas,Challenger,173,111,,284,246
146,summoner-17197161,147,Mr Âykénzô,Challenger,171,88,,273,218
147,summoner-391944,148,Bułgar,Challenger,170,166,,200,157
148,summoner-6560286,149,Darqinx,Challenger,169,98,,222,183
149,summoner-1891774,150,RNG Rhioni,Challenger,169,114,,194,164
150,summoner-4202345,151,At BaIığı,Challenger,169,115,,178,159
151,summoner-15854677,152,estheem 11111,Challenger,169,106,,158,122
152,summoner-16846661,153,Silver Lee Sin,Challenger,168,95,,423,336
153,summoner-3315436,154,NR RespecT,Challenger,168,82,,79,51
154,summoner-1222043,155,Nuke,Challenger,165,74,,229,203
155,summoner-17076356,156,KvmGaws,Challenger,165,64,,198,133
156,summoner-2410209,157,Çalıda Ekrem,Challenger,164,79,,184,138
157,summoner-20444424,158,TØLAS,Challenger,164,45,,127,89
158,summoner-15934043,159,Terence Tao,Challenger,182,101,,94,63
159,summoner-1620478,160,Edên Zerø,Challenger,163,112,,337,310
160,summoner-6936837,161,xyz657,Challenger,179,120,,432,395
161,summoner-12294319,162,Rihannâ,Challenger,161,106,,249,227
162,summoner-2471201,163,Sarcasmom,Challenger,160,89,,277,245
163,summoner-7588349,164,LOX ˉˆˆˉ IAS,Challenger,160,56,,161,109
164,summoner-17992869,165,Rudgerus,Challenger,159,110,,341,302
165,summoner-13371243,166,GangpIank,Challenger,158,99,,101,71
166,summoner-16984200,167,Yaren is my god,Challenger,157,109,,333,302
167,summoner-19715148,168,Mornîngstarr,Challenger,156,53,,166,125
168,summoner-9463002,169,Mateja96,Challenger,156,43,,123,70
169,summoner-1862200,170,Hellhone,Challenger,155,80,,169,137
170,summoner-3124157,171,Alexis,Challenger,153,110,,499,455
171,summoner-3844368,172,yvz,Challenger,153,65,,222,142
172,summoner-950341,173,Karuza,Challenger,151,111,,335,308
173,summoner-17654430,174,PUBGOSU,Challenger,134,108,,324,296
174,summoner-16093696,175,Lilithse,Challenger,150,132,,507,476
175,summoner-16411374,176,Jaxres,Challenger,150,90,,165,139
176,summoner-17288280,177,Radhruin,Challenger,150,91,,132,109
177,summoner-2832591,178,Khän,Challenger,149,105,,119,91
178,summoner-2463269,179,SEFKANRAYT,Challenger,147,140,,689,681
179,summoner-1871258,180,LordHACI,Challenger,147,78,,171,143
180,summoner-16960128,181,Shluffy,Challenger,146,64,,118,82
181,summoner-9795529,182,GET HYPED,Challenger,146,45,,117,62
182,summoner-3541396,183,My Life QQ,Challenger,143,114,,247,205
183,summoner-2624583,184,Sytnhôl,Challenger,142,109,,326,301
184,summoner-2472026,185,shook,Challenger,141,89,,217,194
185,summoner-12360760,186,DFM MrKaplumba,Challenger,140,75,,194,168
186,summoner-7617520,187,PÂNNNUUU,Challenger,140,91,,147,115
187,summoner-4403361,188,Sir Ramione,Challenger,138,118,,327,259
188,summoner-16909730,189,U  F  Ø  361,Challenger,138,98,,152,109
189,summoner-5871200,190,RentâllionN,Challenger,136,111,,322,293
190,summoner-12904297,191,Ońur,Challenger,136,72,,203,180
191,summoner-13620953,192,Kening Dogsuli,Challenger,136,82,,201,130
192,summoner-5251294,193,JrOpter0n,Challenger,135,84,,289,171
193,summoner-15500536,194,Skypture TR,Challenger,135,90,,109,84
194,summoner-9588810,195,Darwin GG,Challenger,133,68,,130,101
195,summoner-2682301,196,Zed Scripter,Challenger,128,121,,378,347
196,summoner-2935331,197,Commander07,Challenger,128,86,,216,190
197,summoner-622015,198,TheBafu,Challenger,128,83,,90,64
198,summoner-530974,199,Calvin,Challenger,126,150,,283,256
199,summoner-8690134,200,Akmert515,Challenger,123,89,,309,282
200,summoner-2693317,201,BORAN NASHOR,Master,139,103,,266,238
201,summoner-186372,202,ð ð ð ð ð ð,Master,125,99,,284,265
202,summoner-384676,203,Starbeh,Master,123,79,,297,232
203,summoner-3326440,204,TheZizun,Master,123,126,,197,163
204,summoner-399382,205,Dexedrinee,Master,122,92,,272,248
205,summoner-11051420,206,So was Vigilante,Master,118,105,,251,233
206,summoner-3634495,207,Eäwì,Master,118,96,,115,94
207,summoner-10551500,208,şampıon01hsyn,Master,117,106,,222,186
208,summoner-12961518,209,Liyas Littl Lion,Master,117,54,,153,101
209,summoner-2342292,210,SchuJarzenegger,Master,116,123,,422,394
210,summoner-337117,211,Wizard of Riga,Master,114,159,,133,112
211,summoner-16272608,212,BlacKusq,Master,112,66,,222,148
212,summoner-12114247,213,Meshade,Master,112,109,,182,155
213,summoner-914241,214,Jakø,Master,111,86,,228,212
214,summoner-3102930,215,Ökkeş,Master,111,60,,121,107
215,summoner-3812406,216,Simay,Master,109,93,,388,356
216,summoner-1410832,217,lamLaZ 61,Master,109,65,,153,110
217,summoner-4578592,218,Sâkata Gintoki,Master,104,96,,274,253
218,summoner-18623065,219,dalga fısmış,Master,103,55,,183,125
219,summoner-17027682,220,Dad is CooL,Master,102,62,,260,234
220,summoner-1870644,221,REBØRN,Master,102,93,,155,75
221,summoner-17145759,222,Vagué,Master,99,80,,226,204
222,summoner-2603591,223,Avengers51,Master,98,55,,67,35
223,summoner-459508,224,JawerN,Master,96,91,,245,226
224,summoner-9540655,225,VGM Rudgerus,Master,96,92,,143,120
225,summoner-7073232,226,tuniş,Master,92,153,,266,245
226,summoner-2324564,227,mahluk,Master,92,116,,207,168
227,summoner-3377308,228,Sallust,Master,91,86,,215,188
228,summoner-6482218,229,The Masseur,Master,90,102,,373,347
229,summoner-14270695,230,Dunked By Majon,Master,90,93,,122,79
230,summoner-17258400,231,Iron necklace,Master,89,64,,177,117
231,summoner-3084909,232,Jpy,Master,89,66,,176,161
232,summoner-1411888,233,Madwolfff,Master,89,74,,103,72
233,summoner-3573593,234,hutzsi,Master,104,95,,383,358
234,summoner-860901,235,ShintenRaiho,Master,87,87,,83,55
235,summoner-530729,236,Gency,Master,86,92,,119,80
236,summoner-13940643,237,ThreeLeg WellKoz,Master,83,143,,221,189
237,summoner-5958232,238,mystiqué,Master,81,109,,123,103
238,summoner-8471033,239,MOMER02,Master,80,106,,123,91
239,summoner-8203161,240,rtysdfxcv,Master,96,152,,418,397
240,summoner-10683571,241,Alicaldjkpl,Master,79,45,,120,61
241,summoner-17090535,242,duernte,Master,79,74,,118,91
242,summoner-5968943,243,Paşazade,Master,77,70,,231,172
243,summoner-2692098,244,RâexeL,Master,60,147,,213,182
244,summoner-4123701,245,spankî,Master,77,111,,199,167
245,summoner-404234,246,The Missing Link,Master,57,91,,190,171
246,summoner-1474207,247,BènX,Master,75,104,,326,296
247,summoner-344984,248,Jester ADC,Master,75,147,,279,241
248,summoner-2445417,249,Ogdur,Master,74,71,,161,143
249,summoner-17085082,250,overrated as fck,Master,73,70,,212,155
250,summoner-6499617,251,Doodlêz,Master,72,112,,338,316
251,summoner-2017910,252,Scarlet,Master,72,73,,183,164
252,summoner-16981971,253,Ulfrîc,Master,71,119,,318,289
253,summoner-5593147,254,DFM Axertha,Master,68,77,,146,108
254,summoner-5730473,255,Latch Da Beach,Master,67,121,,298,278
255,summoner-4743713,256,innocent one,Master,66,94,,123,99
256,summoner-3731722,257,We Are NEGANN,Master,63,110,,250,227
257,summoner-9074362,258,Zodiac v2,Master,60,98,,185,161
258,summoner-3940399,259,OZURDILERIM,Master,58,165,,459,440
259,summoner-10533525,260,TU TU KIS KIS,Master,57,98,,314,295
260,summoner-3025812,261,Sıçtım Swain,Master,57,39,,75,26
261,summoner-15340544,262,impEtus X,Master,56,66,,184,151
262,summoner-2863971,263,EZEL BÅYRÅKTÅR,Master,56,74,,124,105
263,summoner-2514858,264,Yîğit,Master,55,86,,241,210
264,summoner-1234588,265,larssssssssssss,Master,54,102,,365,333
265,summoner-5217681,266,Milk N Chocolate,Master,54,62,,165,114
266,summoner-18334045,267,qweqw,Master,53,64,,223,164
267,summoner-264974,268,PRENSESBORANCAN,Master,52,121,,242,219
268,summoner-18643857,269,WHERESTHELOVE,Master,52,64,,239,193
269,summoner-19602558,270,sSTUFFEDs,Master,51,61,,237,183
270,summoner-12894491,271,Anais GG,Master,51,67,,160,132
271,summoner-12200173,272,XeniaJR,Master,49,256,,409,372
272,summoner-2387960,273,ADFGAWDGREAGR,Master,49,119,,389,337
273,summoner-2971756,274,Cârvên,Master,49,120,,260,223
274,summoner-304639,275,I Need coffee,Master,49,125,,87,52
275,summoner-18842317,276,Pürqs,Master,49,41,,74,27
276,summoner-9125548,277,QEWQWQEEWQ,Master,47,118,,267,235
277,summoner-11203184,278,greendick,Master,47,43,,102,40
278,summoner-16512631,279,Broliã,Master,47,42,,88,38
279,summoner-18490736,280,rekuNN,Master,45,64,,114,71
280,summoner-14965551,281,Thê king is back,Master,44,95,,236,199
281,summoner-15553691,282,Void Prophet,Master,44,155,,126,92
282,summoner-4218078,283,POR magmagnafic,Master,43,125,,255,238
283,summoner-4319453,284,Zia,Master,42,67,,117,94
284,summoner-16712334,285,NovalTheChalange,Master,39,65,,189,137
285,summoner-12214374,286,MechaZer0Sion,Master,39,53,,118,104
286,summoner-11032139,287,AnyoneEver,Master,38,85,,173,131
287,summoner-13912010,288,ll Wolke,Master,37,89,,246,199
288,summoner-466416,289,YTUBE Cruellalol,Master,37,94,,177,132
289,summoner-1400601,290,DIMWIT KEBABS,Master,37,101,,101,81
290,summoner-203773,291,FileliÇorapSever,Master,34,107,,347,329
291,summoner-2274903,292,Sycorax,Master,33,97,,242,225
292,summoner-3004482,293,ÇİTOZ,Master,32,123,,447,416
293,summoner-4601344,294,reForged,Master,32,80,,211,190
294,summoner-1815071,295,slyxie,Master,30,99,,316,298
295,summoner-511626,296,cRuger02,Master,30,44,,82,45
296,summoner-503242,297,hi im Pyrotoxin,Master,29,74,,109,82
297,summoner-263496,298,Tákeshi Kovacs,Master,26,114,,225,209
298,summoner-8484434,299,Zolf J Kimbley,Master,26,98,,153,128
299,summoner-298708,300,Zımpala,Master,26,75,,150,116
300,summoner-19470751,301,B4HADiR,Master,25,43,,110,68
301,summoner-11041989,302,ŞATTAFAKAP,Master,24,60,,218,165
302,summoner-9755411,303,ESKORT TURGAYCAN,Master,22,87,,95,72
303,summoner-14205506,304,A Günkızıl,Master,21,94,,287,258
304,summoner-5031515,305,babişko,Master,21,81,,179,152
305,summoner-241742,306,Invoker XD,Master,21,69,,147,122
306,summoner-2613673,307,Uncle Alberto,Master,20,99,,437,415
307,summoner-2693457,308,84266,Master,20,101,,295,278
308,summoner-4247903,309,Pukka,Master,20,103,,252,223
309,summoner-18023858,310,ClarenoTALON,Master,20,70,,217,161
310,summoner-4857476,311,Whatsaapp,Master,20,51,,160,77
311,summoner-6245562,312,Câxee,Master,20,68,,149,128
312,summoner-3848628,313,Kumsal is my god,Master,19,104,,255,220
313,summoner-500565,314,Trielbaenre,Master,19,95,,235,219
314,summoner-2335775,315,Start3r,Master,19,43,,105,64
315,summoner-5182976,316,Mây,Master,19,185,,88,60
316,summoner-18423931,317,karı arıyorum,Master,17,108,,384,346
317,summoner-3004672,318,FurkanoHot,Master,17,76,,103,80
318,summoner-5270173,319,la case de mokar,Master,16,86,,279,234
319,summoner-4874422,320,Lil Puddin,Master,16,148,,202,191
320,summoner-11833574,321,Ozan237,Master,15,59,,80,58
321,summoner-11850212,322,TurkishSide,Master,14,61,,133,113
322,summoner-10303979,323,EKnocKOut,Master,13,87,,244,207
323,summoner-8505174,324,Chakenzai,Master,11,110,,237,212
324,summoner-18684465,325,281197250397,Master,9,41,,73,34
325,summoner-4542390,326,Koda,Master,8,124,,480,426
326,summoner-1470608,327,DELLAL,Master,8,118,,442,433
327,summoner-5675883,328,Phost,Master,8,59,,132,113
328,summoner-2074525,329,De Morgên,Master,7,74,,258,208
329,summoner-14150653,330,Maserati Ghibli,Master,6,133,,273,234
330,summoner-1214480,331,yetkin,Master,1,110,,195,173
331,summoner-6248596,332,Y Ä T O,Master,0,128,,515,493
332,summoner-15985018,333,Gødlîkê Cârry,Master,0,132,,505,478
333,summoner-4372658,334,CHALLENGER BOY,Master,2,76,,336,272
334,summoner-2563836,335,Yanlaya Yanlaya,Master,0,116,,329,311
335,summoner-7604665,336,diâcris 1v9 xd,Master,0,80,,308,269
336,summoner-1331822,337,Deannn,Master,0,95,,285,266
337,summoner-5943428,338,DatDrag,Master,0,118,,266,240
338,summoner-2365749,339,zab,Master,0,74,,261,241
339,summoner-1741177,340,Elijah Wood,Master,0,191,,253,208
340,summoner-399094,341,ASol,Master,0,109,,231,218
341,summoner-5835541,342,sarbas,Master,0,78,,198,139
342,summoner-361101,343,HWA Cat,Master,0,96,,197,178
343,summoner-238921,344,LP Warrior,Master,0,79,,186,158
344,summoner-11703058,345,Magnès,Master,0,194,,185,144
345,summoner-2687584,346,METALLICA1,Master,0,78,,177,157
346,summoner-1030335,347,SHLS Frank,Master,0,60,,174,133
347,summoner-11952858,348,Eskort Xayah,Master,0,150,,173,126
348,summoner-18888129,349,Deyjey,Master,0,53,,170,86
349,summoner-823565,350,MarjínaL,Master,0,130,,168,141
350,summoner-5802731,351,Phatonix,Master,0,110,,161,151
351,summoner-1850479,352,Ssssumdayy,Master,0,88,,156,124
352,summoner-5396815,353,Acwel QQ,Master,0,71,,152,129
353,summoner-7449776,354,Xonarr,Master,0,63,,151,121
354,summoner-6921785,355,IIlIIlllIIl,Master,0,52,,138,103
355,summoner-13640577,356,rekkles smurf,Master,0,108,,128,90
356,summoner-1151073,357,Spîder Mârksman,Master,0,48,,127,105
357,summoner-12707180,358,ıLegolası,Master,0,44,,121,75
358,summoner-2621863,359,Etâng,Master,0,65,,113,89
359,summoner-2272888,360,int king,Master,0,99,,110,84
360,summoner-289914,361,Dirty Mind,Master,0,81,,109,94
361,summoner-18543829,362,SK Murphy,Master,0,77,,108,56
362,summoner-6620461,363,XN apoyo,Master,0,43,,86,43
363,summoner-4503798,364,Glxy,Master,0,43,,84,42
364,summoner-1471569,365,StarScreen,Master,0,72,,73,50
365,summoner-18361013,366,TK Arrow,Diamond 1,100,94,,335,312
366,summoner-9181688,367,TARANTULA KURU,Diamond 1,100,121,,330,316
367,summoner-7856962,368,ula puf,Diamond 1,100,83,,264,180
368,summoner-1790434,369,Bicky,Diamond 1,100,91,,209,188
369,summoner-812516,370,Afelion,Diamond 1,100,71,,173,130
370,summoner-7870690,371,RaploverrSmurf,Diamond 1,100,61,,166,131
371,summoner-920417,372,katilimsi,Diamond 1,100,71,,156,130
372,summoner-2474097,373,praise me,Diamond 1,100,83,,151,102
373,summoner-13178245,374,Supreme Blâde,Diamond 1,100,53,,139,106
374,summoner-453660,375,valkrie,Diamond 1,100,91,,133,88
375,summoner-1453837,376,DR4M4,Diamond 1,100,54,,128,89
376,summoner-17856219,377,MATHÝ,Diamond 1,100,65,,120,94
377,summoner-520835,378,720P HasanKoken,Diamond 1,100,73,,110,89
378,summoner-3293325,379,Madlyy,Diamond 1,100,88,,107,82
379,summoner-680851,380,KEBAB WONDERLAND,Diamond 1,100,43,,51,32
380,summoner-3923534,381,qooqLeS26,Diamond 1,98,69,,232,160
381,summoner-16552675,382,Nemeã,Diamond 1,98,41,,95,45
382,summoner-13511600,383,Ksaez smurfer,Diamond 1,97,61,,140,96
383,summoner-4613557,384,Vitâlliøn,Diamond 1,97,89,,54,32
384,summoner-1401923,385,eViLGenius 1v9,Diamond 1,97,95,,54,32
385,summoner-14020187,386,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
386,summoner-4193701,387,Edelmiro,Diamond 1,96,89,,34,14
387,summoner-20272895,388,jovetic,Diamond 1,95,34,,46,5
388,summoner-4056591,389,Adrian Aries,Diamond 1,94,135,,400,409
389,summoner-9547765,390,Turadh,Diamond 1,94,150,,236,217
390,summoner-4619571,391,OzoGDK,Diamond 1,94,64,,202,148
391,summoner-20010140,392,Praunnor,Diamond 1,94,92,,163,123
392,summoner-3403195,393,Maybê One Dayˆ,Diamond 1,94,58,,86,59
393,summoner-1074550,394,Pexlendinbebegim,Diamond 1,93,120,,365,346
394,summoner-17072310,395,JW GødLike,Diamond 1,78,70,,215,191
395,summoner-3673191,396,FURKAN BABA,Diamond 1,91,67,,51,22
396,summoner-443608,397,sofresh,Diamond 1,90,83,,291,267
397,summoner-5023332,398,Hazreti Nihilist,Diamond 1,90,116,,248,204
398,summoner-3602804,399,Solo Push To Win,Diamond 1,90,86,,213,174
399,summoner-1690755,400,POR creationAWS,Diamond 1,90,94,,207,166
400,summoner-283167,401,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
401,summoner-2070914,402,Smoke Some Weed,Diamond 1,90,69,,166,145
402,summoner-18560755,403,Luà,Diamond 1,90,49,,149,86
403,summoner-1491640,404,Dr Housê,Diamond 1,90,130,,149,132
404,summoner-1131668,405,013324042018,Diamond 1,90,79,,129,104
405,summoner-1652203,406,Utonyum144,Diamond 1,90,60,,111,89
406,summoner-321609,407,Prétch,Diamond 1,90,63,,107,72
407,summoner-2353439,408,Yeap,Diamond 1,90,75,,103,79
408,summoner-4341800,409,Luger,Diamond 1,90,48,,101,54
409,summoner-8271281,410,Cola4You,Diamond 1,90,64,,93,65
410,summoner-17083611,411,Kisei29,Diamond 1,90,40,,78,24
411,summoner-18355809,412,Nøâc,Diamond 1,90,39,,69,25
412,summoner-4225705,413,Carnagé,Diamond 1,90,104,,67,48
413,summoner-18720156,414,Park Jae hyuk,Diamond 1,90,48,,53,34
414,summoner-630838,415,Bâbe,Diamond 1,90,68,,42,14
415,summoner-3142283,416,STUCK  SEÇKİN,Diamond 1,89,105,,331,303
416,summoner-13069641,417,Svenska Lodjur,Diamond 1,88,78,,298,233
417,summoner-2983877,418,YaHOOs,Diamond 1,88,144,,226,210
418,summoner-3630482,419,Šinged,Diamond 1,88,63,,205,171
419,summoner-2844672,420,Sulby,Diamond 1,87,46,,125,64
420,summoner-1302478,421,POR Moshi,Diamond 1,87,97,,111,80
421,summoner-10584639,422,QMali,Diamond 1,86,111,,285,249
422,summoner-3288798,423,Kordüks,Diamond 1,86,89,,264,242
