#timestamp 1529776881920
#date 2018-06-23T18:01:21+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
66,summoner-632258,67,Marine Biologist,Challenger,305,126,,394,368
67,summoner-5397632,68,KevinRudolf,Challenger,321,80,,174,138
68,summoner-3632594,69,Sergen Aga,Challenger,300,121,,582,546
69,summoner-7870235,70,LLoncept,Challenger,299,72,,121,84
70,summoner-2477055,71,FivePawns,Challenger,297,94,,322,304
71,summoner-1560512,72,PrimeWalking,Challenger,297,88,,255,212
72,summoner-6021787,73,Zhao,Challenger,296,105,,240,183
73,summoner-762303,74,itachi was taken,Challenger,294,136,,182,150
74,summoner-2332263,75,Shizuneee,Challenger,285,85,,241,190
75,summoner-3025135,76,Nakó,Challenger,284,86,,251,219
76,summoner-2592772,77,lTÜPÇÜl,Challenger,281,98,,319,286
77,summoner-2951827,78,Joe Cat,Challenger,281,135,,244,208
78,summoner-4612550,79,RîquA,Challenger,278,112,,343,276
79,summoner-2842893,80,Respect2me,Challenger,277,63,,170,136
80,summoner-4888169,81,EienLykia,Challenger,259,99,,302,281
81,summoner-12360760,82,DFM MrKaplumba,Challenger,274,74,,191,157
82,summoner-4064875,83,Diass,Challenger,273,115,,237,207
83,summoner-13412983,84,Volanthius,Challenger,271,165,,273,240
84,summoner-3003640,85,Á n d ú r í Ł,Challenger,269,135,,411,380
85,summoner-17101289,86,ONLY KAYN BOYZ,Challenger,267,63,,139,103
86,summoner-1371938,87,Unforgiven,Challenger,267,101,,118,93
87,summoner-190446,88,BoldZ v2,Challenger,244,105,,214,189
88,summoner-4104203,89,Krakis,Challenger,265,87,,171,132
89,summoner-13340126,90,Snophén,Challenger,263,86,,204,183
90,summoner-19310914,91,Memcükebildir123,Challenger,262,113,,452,399
91,summoner-5586418,92,I Love Redheads,Challenger,259,97,,244,223
92,summoner-5849695,93,Fure,Challenger,257,128,,262,235
93,summoner-10810129,94,Yíngżi,Challenger,255,294,,138,104
94,summoner-10773618,95,Antigøne,Challenger,254,123,,151,117
95,summoner-17071277,96,kekec,Challenger,253,84,,118,92
96,summoner-3905354,97,Skraaj,Challenger,251,82,,156,130
97,summoner-3573593,98,hutzsi,Challenger,250,95,,381,348
98,summoner-1202321,99,Smith Morra,Challenger,249,120,,293,263
99,summoner-2790359,100,S 1 M P L 3,Challenger,248,138,,212,186
100,summoner-6080544,101,Zeaste,Challenger,242,70,,132,106
101,summoner-3940399,102,OZURDILERIM,Challenger,241,163,,454,426
102,summoner-2472026,103,shook,Challenger,241,89,,214,186
103,summoner-5923836,104,çingen furkan,Challenger,241,98,,135,92
104,summoner-3004482,105,ÇİTOZ,Challenger,239,122,,446,413
105,summoner-1620478,106,PGS Natsu,Challenger,239,110,,329,299
106,summoner-4403361,107,Sir Ramione,Challenger,238,118,,327,259
107,summoner-12863740,108,S A Ń C A K,Challenger,236,80,,126,81
108,summoner-6229240,109,get ones eye in,Challenger,235,99,,227,202
109,summoner-15722507,110,gadurest,Challenger,235,73,,197,171
110,summoner-3461152,111,Crushing Blow M,Challenger,235,73,,119,88
111,summoner-11754920,112,Swift Shauna,Challenger,235,79,,110,82
112,summoner-11014575,113,Drogo XD,Challenger,234,48,,130,49
113,summoner-5901512,114,Mr Tâvil,Challenger,232,136,,242,216
114,summoner-3124157,115,Alexis,Challenger,229,108,,492,444
115,summoner-17124712,116,Bláznivý,Challenger,228,194,,653,633
116,summoner-1802823,117,Noralive,Challenger,227,130,,303,269
117,summoner-399382,118,Dexedrinee,Challenger,226,91,,266,237
118,summoner-10212197,119,Duygu,Challenger,225,75,,160,132
119,summoner-391944,120,Bułgar,Challenger,223,161,,198,150
120,summoner-2693317,121,BORAN NASHOR,Challenger,222,101,,251,218
121,summoner-14205506,122,A Günkızıl,Challenger,221,94,,287,258
122,summoner-418805,123,Hidokai,Challenger,221,86,,279,220
123,summoner-3413383,124,ShKlezz,Challenger,221,111,,248,221
124,summoner-5031515,125,babişko,Challenger,221,81,,179,152
125,summoner-14286741,126,alessa savage,Challenger,220,117,,99,53
126,summoner-15633212,127,elvesztése,Challenger,216,87,,243,221
127,summoner-9294148,128,Kiiro,Challenger,216,55,,183,118
128,summoner-2001483,129,Shínya is love,Challenger,211,59,,109,75
129,summoner-6471531,130,znoxLKAT,Challenger,208,103,,145,119
130,summoner-2471201,131,Sarcasmom,Challenger,207,88,,272,242
131,summoner-4202345,132,At BaIığı,Challenger,206,113,,178,157
132,summoner-4123701,133,spankî,Challenger,205,109,,198,165
133,summoner-10987706,134,Mitsuki Nase,Challenger,203,130,,362,327
134,summoner-11105306,135,Wall eiV2,Challenger,203,62,,189,129
135,summoner-4130505,136,S T A L K É R,Challenger,202,101,,187,153
136,summoner-3544372,137,Senior Lux,Challenger,200,93,,203,174
137,summoner-11642235,138,Pix A Poor,Challenger,196,103,,387,336
138,summoner-2565354,139,Rage of Wind,Challenger,195,90,,308,262
139,summoner-3615574,140,CoreI5,Challenger,195,70,,221,141
140,summoner-16984200,141,Yaren is my god,Challenger,194,108,,333,300
141,summoner-4339091,142,PRAY FOR UR MOM,Challenger,194,85,,192,155
142,summoner-792364,143,Let it die,Challenger,194,92,,107,82
143,summoner-12862973,144,Kituruken,Challenger,193,119,,435,369
144,summoner-18071804,145,Agape,Challenger,191,108,,173,152
145,summoner-384676,146,Starbeh,Challenger,190,79,,290,222
146,summoner-5383566,147,WoD Reimuu,Challenger,190,92,,148,116
147,summoner-3315436,148,NR RespecT,Challenger,189,81,,78,49
148,summoner-8505174,149,Chakenzai,Challenger,188,106,,228,193
149,summoner-3844368,150,yvz,Challenger,188,64,,222,140
150,summoner-2622035,151,Akif CELİK,Challenger,187,91,,284,258
151,summoner-7414102,152,FreshKiller01,Challenger,185,104,,257,237
152,summoner-6560286,153,Darqinx,Challenger,185,96,,222,182
153,summoner-7990365,154,Arphilion,Challenger,185,75,,161,133
154,summoner-1825225,155,Sephirøth,Challenger,184,98,,330,309
155,summoner-3663994,156,Rułer,Challenger,183,117,,540,514
156,summoner-2074525,157,De Morgên,Challenger,182,74,,254,196
157,summoner-1222043,158,Nuke,Challenger,182,73,,227,200
158,summoner-3377308,159,As for myself,Challenger,181,83,,210,179
159,summoner-784869,160,GF ClyDee,Challenger,181,112,,106,80
160,summoner-2692098,161,RâexeL,Challenger,177,144,,204,168
161,summoner-18554244,162,TEKÇİ,Challenger,177,74,,143,107
162,summoner-15500536,163,Skypture TR,Challenger,177,86,,104,77
163,summoner-2814118,164,OnurTemiz,Challenger,176,96,,273,252
164,summoner-409885,165,Darrick,Challenger,176,92,,201,151
165,summoner-1290337,166,PoiNLoYd,Challenger,175,69,,137,101
166,summoner-8934156,167,SadeceSoraka31,Challenger,173,118,,407,368
167,summoner-17197161,168,Mr Âykénzô,Challenger,173,87,,266,211
168,summoner-2682301,169,Zed Scripter,Challenger,170,121,,375,342
169,summoner-950341,170,Karuza,Challenger,169,110,,333,305
170,summoner-12904297,171,Ońur,Challenger,169,72,,201,176
171,summoner-1891774,172,RNG Rhioni,Challenger,169,113,,194,164
172,summoner-4120203,173,Whîskey,Challenger,168,165,,397,350
173,summoner-5730473,174,Latch Da Beach,Challenger,168,121,,298,273
174,summoner-7617520,175,PÂNNNUUU,Challenger,164,90,,143,110
175,summoner-3634495,176,Eäwì,Challenger,161,95,,114,91
176,summoner-5633740,177,impress,Challenger,160,116,,342,315
177,summoner-17288280,178,Radhruin,Challenger,159,90,,131,108
178,summoner-1074903,179,ivancan,Challenger,158,61,,197,106
179,summoner-13371243,180,GangpIank,Challenger,158,99,,101,71
180,summoner-4526859,181,BABANIZ DrâvéN,Challenger,157,87,,291,259
181,summoner-9588810,182,Darwin GG,Challenger,155,67,,129,98
182,summoner-17027682,183,Dad is CooL,Challenger,153,62,,260,231
183,summoner-1390949,184,Magina,Challenger,152,93,,276,217
184,summoner-12114247,185,Meshade,Challenger,152,106,,180,151
185,summoner-15854677,186,estheem 11111,Challenger,152,106,,156,121
186,summoner-19715148,187,Mornîngstarr,Challenger,151,53,,163,123
187,summoner-1871258,188,LordHACI,Challenger,147,78,,169,141
188,summoner-5218621,189,Âce v3,Challenger,147,109,,130,111
189,summoner-11203184,190,greendick,Challenger,147,43,,102,40
190,summoner-9795529,191,GET HYPED,Challenger,143,45,,115,60
191,summoner-8690134,192,Akmert515,Challenger,141,87,,307,279
192,summoner-1862200,193,Hellhone,Challenger,138,79,,166,135
193,summoner-3102930,194,Ökkeş,Challenger,136,59,,120,104
194,summoner-530974,195,Calvin,Challenger,119,149,,280,254
195,summoner-1870644,196,REBØRN,Challenger,119,90,,153,72
196,summoner-20444424,197,TØLAS,Challenger,103,43,,107,72
197,summoner-4578592,198,Sâkata Gintoki,Challenger,101,95,,270,250
198,summoner-3541396,199,My Life QQ,Challenger,81,113,,242,204
199,summoner-2365749,200,zab,Challenger,0,74,,261,241
200,summoner-9465703,201,Zulja,Master,226,116,,195,153
201,summoner-14665380,202,SHENER SHEN Q,Master,136,91,,283,219
202,summoner-10551500,203,şampıon01hsyn,Master,135,104,,221,184
203,summoner-16981971,204,Ulfrîc,Master,134,115,,297,265
204,summoner-3162287,205,Naos,Master,134,84,,146,121
205,summoner-12294319,206,Rihannâ,Master,132,104,,242,222
206,summoner-17654430,207,PUBGOSU,Master,131,104,,299,271
207,summoner-16151323,208,Kinwald,Master,131,116,,231,193
208,summoner-5251294,209,JrOpter0n,Master,129,83,,283,165
209,summoner-3812406,210,Joé Dog,Master,126,90,,375,341
210,summoner-17258400,211,Iron necklace,Master,125,62,,175,113
211,summoner-4691512,212,dj umut1,Master,122,44,,83,56
212,summoner-12200173,213,XeniaJR,Master,120,253,,407,366
213,summoner-11051420,214,So was Vigilante,Master,120,103,,250,232
214,summoner-12961518,215,Liyas Littl Lion,Master,120,53,,151,97
215,summoner-2410209,216,Çalıda Ekrem,Master,119,77,,180,137
216,summoner-337117,217,Wizard of Riga,Master,118,159,,132,111
217,summoner-425233,218,Hasan42,Master,115,51,,118,87
218,summoner-7588349,219,LOX ˉˆˆˉ IAS,Master,113,54,,155,106
219,summoner-10023262,220,Mr 0gO,Master,113,112,,134,110
220,summoner-3326440,221,TheZizun,Master,112,125,,193,160
221,summoner-9125548,222,QEWQWQEEWQ,Master,94,118,,267,232
222,summoner-530729,223,Gency,Master,111,92,,116,75
223,summoner-2481332,224,Uchihà Sasukè,Master,110,146,,413,395
224,summoner-17992869,225,Rudgerus,Master,127,110,,335,298
225,summoner-4628473,226,AIready Tilted,Master,109,113,,196,166
226,summoner-285956,227,ilayday,Master,108,148,,398,384
227,summoner-186372,228,ð ð ð ð ð ð,Master,108,97,,282,264
228,summoner-2335775,229,Start3r,Master,108,42,,104,58
229,summoner-15553691,230,Void Prophet,Master,107,152,,124,87
230,summoner-622015,231,TheBafu,Master,106,81,,88,63
231,summoner-10561565,232,Greyone,Master,105,96,,252,231
232,summoner-860901,233,ShintenRaiho,Master,104,83,,81,52
233,summoner-10303979,234,EKnocKOut,Master,102,84,,238,195
234,summoner-18703713,235,throfithalvar,Master,102,52,,144,95
235,summoner-8484434,236,Zolf J Kimbley,Master,101,98,,153,124
236,summoner-18334045,237,qweqw,Master,96,61,,216,155
237,summoner-7073232,238,tuniş,Master,93,149,,265,244
238,summoner-5968943,239,Paşazade,Master,90,69,,227,167
239,summoner-9540655,240,VGM Rudgerus,Master,90,92,,142,119
240,summoner-1410832,241,lamLaZ 61,Master,89,65,,152,110
241,summoner-3941292,242,LifeInTheDark,Master,88,137,,531,498
242,summoner-2017910,243,Scarlet,Master,86,72,,171,151
243,summoner-2890281,244,Pijamas,Master,83,102,,279,246
244,summoner-11850212,245,TurkishSide,Master,83,58,,130,107
245,summoner-3731722,246,We Are NEGANN,Master,82,110,,250,226
246,summoner-18623065,247,dalga fısmış,Master,82,54,,178,121
247,summoner-2324564,248,mahluk,Master,81,114,,194,157
248,summoner-2251380,249,FOK GÜCÜ,Master,80,81,,280,249
249,summoner-344984,250,Jester ADC,Master,80,147,,270,228
250,summoner-1365971,251,The EGOLANTE,Master,80,53,,135,61
251,summoner-2863971,252,EZEL BÅYRÅKTÅR,Master,77,74,,122,101
252,summoner-459508,253,JawerN,Master,76,90,,243,225
253,summoner-264974,254,PRENSESBORANCAN,Master,76,119,,240,216
254,summoner-404234,255,The Missing Link,Master,76,90,,184,164
255,summoner-16411374,256,Jaxres,Master,75,90,,159,138
256,summoner-2514858,257,Yîğit,Master,72,86,,240,208
257,summoner-9074362,258,Zodiac v2,Master,69,97,,182,158
258,summoner-263496,259,Tákeshi Kovacs,Master,67,114,,225,207
259,summoner-3084909,260,Jpy,Master,65,66,,173,159
260,summoner-14965551,261,Thê king is back,Master,64,95,,234,196
261,summoner-12214374,262,MechaZer0Sion,Master,64,53,,115,99
262,summoner-2693457,263,84266,Master,63,101,,294,276
263,summoner-10533525,264,TU TU KIS KIS,Master,62,94,,304,285
264,summoner-11876516,265,Gui Mithy,Master,60,70,,272,233
265,summoner-15340544,266,impEtus X,Master,60,66,,182,148
266,summoner-2830914,267,Zac Bot,Master,60,74,,163,133
267,summoner-17076356,268,KvmGaws,Master,58,63,,189,130
268,summoner-2342292,269,SchuJarzenegger,Master,57,122,,419,394
269,summoner-16013765,270,Screwer,Master,76,113,,465,445
270,summoner-15702337,271,muratalix,Master,55,53,,202,147
271,summoner-279481,272,Bunzen,Master,55,78,,86,50
272,summoner-2387960,273,ADFGAWDGREAGR,Master,54,117,,387,335
273,summoner-914241,274,Jakø,Master,54,86,,224,211
274,summoner-17145759,275,Vagué,Master,54,79,,220,200
275,summoner-14270695,276,Dunked By Majon,Master,54,92,,119,78
276,summoner-5631136,277,Kürt Böreğı,Master,53,61,,195,159
277,summoner-12894491,278,Anais GG,Master,53,67,,158,130
278,summoner-16909730,279,U  F  Ø  361,Master,53,94,,140,100
279,summoner-18643857,280,WHERESTHELOVE,Master,52,64,,239,193
280,summoner-9181688,281,TARANTULA KURU,Master,50,118,,323,309
281,summoner-1815071,282,slyxie,Master,50,99,,310,291
282,summoner-2274903,283,Sycorax,Master,48,94,,240,222
283,summoner-4218078,284,POR magmagnafic,Master,47,123,,249,235
284,summoner-18264721,285,Bu Smurf Hesabım,Master,45,85,,352,324
285,summoner-5593147,286,DFM Axertha,Master,43,76,,144,107
286,summoner-4228986,287,hazard78,Master,41,65,,260,163
287,summoner-752109,288,D İ C L O,Master,41,124,,216,190
288,summoner-13620953,289,Kening Dogsuli,Master,41,80,,191,122
289,summoner-5802731,290,Phatonix,Master,41,108,,158,146
290,summoner-16512631,291,Broliã,Master,41,41,,86,35
291,summoner-10683571,292,Alicaldjkpl,Master,40,45,,115,57
292,summoner-13912010,293,ll Wolke,Master,39,89,,242,194
293,summoner-2376316,294,Goldd2,Master,39,104,,181,162
294,summoner-1214480,295,yetkin,Master,38,109,,195,171
295,summoner-861346,296,Smite,Master,38,101,,173,156
296,summoner-2613673,297,Uncle Alberto,Master,36,97,,422,398
297,summoner-6668199,298,aricela,Master,36,116,,124,87
298,summoner-399094,299,here 4 rank 1,Master,34,106,,220,205
299,summoner-1331822,300,Deannn,Master,31,95,,285,264
300,summoner-5270173,301,la case de mokar,Master,31,86,,272,226
301,summoner-11703058,302,Magnès,Master,31,192,,185,142
302,summoner-17676884,303,CHoNTaCI,Master,29,87,,181,173
303,summoner-503242,304,hi im Pyrotoxin,Master,29,73,,109,82
304,summoner-9971507,305,07 12 1999,Master,28,118,,209,190
305,summoner-13069641,306,Svenska Lodjur,Master,27,76,,292,226
306,summoner-1741177,307,Elijah Wood,Master,26,188,,253,206
307,summoner-4857476,308,Whatsaapp,Master,26,51,,159,75
308,summoner-1151073,309,Spîder Mârksman,Master,25,48,,127,103
309,summoner-2832591,310,Khän,Master,25,103,,113,90
310,summoner-18684465,311,281197250397,Master,25,41,,73,33
311,summoner-3420536,312,Lanâ Del Rey,Master,24,114,,304,277
312,summoner-11041989,313,ŞATTAFAKAP,Master,24,60,,218,165
313,summoner-6921785,314,IIlIIlllIIl,Master,24,52,,136,99
314,summoner-1411888,315,Madwolfff,Master,23,73,,99,71
315,summoner-18023858,316,ClarenoTALON,Master,22,69,,215,158
316,summoner-241742,317,Invoker XD,Master,21,69,,146,121
317,summoner-8532845,318,İLİŞ,Master,20,127,,524,498
318,summoner-18490736,319,rekuNN,Master,20,61,,110,68
319,summoner-18423931,320,karı arıyorum,Master,19,105,,383,345
320,summoner-3848628,321,Kumsal is my god,Master,19,104,,255,220
321,summoner-5503845,322,DNCB Support,Master,19,59,,143,116
322,summoner-5958232,323,mystiqué,Master,19,107,,118,101
323,summoner-12707180,324,ıLegolası,Master,19,39,,100,55
324,summoner-16973701,325,RandOx,Master,18,61,,152,109
325,summoner-6248596,326,Y Ä T O,Master,17,127,,513,489
326,summoner-2983877,327,YaHOOs,Master,17,136,,217,201
327,summoner-4874422,328,Lil Puddin,Master,16,146,,202,191
328,summoner-2971756,329,Cârvên,Master,15,120,,250,219
329,summoner-11833574,330,Ozan237,Master,15,59,,80,58
330,summoner-2603591,331,Avengers51,Master,15,55,,63,34
331,summoner-203773,332,FileliÇorapSever,Master,12,107,,340,321
332,summoner-2340832,333,E BASAN OYUNCU,Master,11,123,,306,283
333,summoner-500565,334,Trielbaenre,Master,11,95,,233,217
334,summoner-3025812,335,Sıçtım Swain,Master,11,39,,71,21
335,summoner-4190967,336,Earworm,Master,9,53,,63,48
336,summoner-5825215,337,Inisiyatif,Master,7,50,,148,77
337,summoner-9755411,338,ESKORT TURGAYCAN,Master,7,87,,92,69
338,summoner-2563836,339,Yanlaya Yanlaya,Master,6,114,,318,303
339,summoner-14080156,340,KING CARRY,Master,6,45,,106,64
340,summoner-19415497,341,OmarsanN,Master,5,43,,82,49
341,summoner-6936837,342,xyz657,Master,4,117,,399,371
342,summoner-4530844,343,Mystıc,Master,4,90,,215,189
343,summoner-1072995,344,Madds,Master,3,55,,77,56
344,summoner-920417,345,katilimsi,Master,2,70,,149,125
345,summoner-18936985,346,ºArya Starkº,Master,2,53,,148,90
346,summoner-4542390,347,Koda,Master,0,123,,464,407
347,summoner-5943428,348,DatDrag,Master,0,118,,266,240
348,summoner-4021015,349,NBD Flâsh,Master,0,73,,257,247
349,summoner-4247903,350,Pukka,Master,0,103,,251,223
350,summoner-9214468,351,Achilles Heel,Master,0,112,,248,231
351,summoner-19320586,352,ClinomaniaA,Master,0,82,,231,191
352,summoner-9020661,353,Keiâ,Master,0,91,,210,177
353,summoner-2013412,354,mythege,Master,0,84,,202,185
354,summoner-5835541,355,sarbas,Master,0,77,,198,139
355,summoner-361101,356,Ø  I  Ø,Master,0,95,,197,177
356,summoner-18023857,357,FLAXİEN BABA,Master,0,72,,190,160
357,summoner-8454677,358,BEN YAYINCIYIM,Master,0,57,,188,124
358,summoner-17081218,359,Razor Shuriken,Master,0,111,,179,164
359,summoner-11952858,360,Eskort Xayah,Master,0,147,,173,124
360,summoner-9301666,361,P0NÇİK RİVEN,Master,0,76,,173,151
361,summoner-2260952,362,Ryan Sìde,Master,0,62,,164,89
362,summoner-1850479,363,Ssssumdayy,Master,0,88,,156,124
363,summoner-2445417,364,Ogdur,Master,0,70,,152,137
364,summoner-5396815,365,Acwel QQ,Master,0,70,,152,127
365,summoner-5225800,366,Emoji,Master,0,54,,149,126
366,summoner-298708,367,Zımpala,Master,0,74,,148,115
367,summoner-13178245,368,Supreme Blâde,Master,0,51,,130,98
368,summoner-13640577,369,rekkles smurf,Master,0,108,,128,90
369,summoner-2621863,370,Etâng,Master,0,65,,113,89
370,summoner-2272888,371,int king,Master,0,96,,110,84
371,summoner-18543829,372,SK Murphy,Master,0,77,,108,56
372,summoner-3004672,373,FurkanoHot,Master,0,72,,101,79
373,summoner-9463002,374,Mateja96,Master,0,38,,88,40
374,summoner-304639,375,I Need coffee,Master,0,123,,83,49
375,summoner-15934043,376,Terence Tao,Master,0,96,,78,53
376,summoner-1471569,377,StarScreen,Master,0,72,,73,50
377,summoner-2463269,378,SEFKANRAYT,Diamond 1,100,135,,663,661
378,summoner-4320341,379,Strasser,Diamond 1,100,118,,437,397
379,summoner-16846661,380,Silver Lee Sin,Diamond 1,100,93,,401,325
380,summoner-6482218,381,The Masseur,Diamond 1,100,99,,348,331
381,summoner-3508127,382,Rhittâ,Diamond 1,100,118,,302,266
382,summoner-3602804,383,Solo Push To Win,Diamond 1,100,86,,213,174
383,summoner-2456696,384,Noname LowPlayer,Diamond 1,100,74,,209,164
384,summoner-13940643,385,ThreeLeg WellKoz,Diamond 1,100,140,,203,177
385,summoner-9890501,386,Akarulez,Diamond 1,100,133,,201,157
386,summoner-16712334,387,NovalTheChalange,Master,0,62,,183,130
387,summoner-5860780,388,Thample,Diamond 1,100,104,,172,149
388,summoner-1030335,389,SHLS Frank,Diamond 1,100,60,,171,132
389,summoner-823565,390,MarjínaL,Diamond 1,100,127,,161,134
390,summoner-2474097,391,praise me,Master,0,81,,142,92
391,summoner-2844672,392,Sulby,Diamond 1,100,46,,122,60
392,summoner-17090535,393,duernte,Diamond 1,100,73,,112,90
393,summoner-1652203,394,Utonyum144,Diamond 1,100,60,,110,87
394,summoner-1386644,395,Cest La Vie,Diamond 1,100,92,,106,80
395,summoner-4111772,396,Merida,Diamond 1,100,94,,102,78
396,summoner-4341800,397,Luger,Diamond 1,100,48,,101,54
397,summoner-1400601,398,DIMWIT KEBABS,Diamond 1,100,96,,96,79
398,summoner-4225705,399,Carnagé,Diamond 1,100,104,,67,48
399,summoner-18720156,400,Park Jae hyuk,Diamond 1,100,48,,53,34
400,summoner-4743713,401,innocent one,Diamond 1,99,92,,114,96
401,summoner-3923534,402,qooqLeS26,Diamond 1,98,69,,232,160
402,summoner-6214884,403,BearBalls,Diamond 1,98,68,,175,144
403,summoner-206960,404,üzgünüm,Diamond 1,98,67,,100,71
404,summoner-16552675,405,Nemeã,Diamond 1,98,41,,95,45
405,summoner-11050820,406,Shimaka,Diamond 1,98,42,,87,53
406,summoner-2953449,407,Wrath Morgomir,Diamond 1,97,125,,436,420
407,summoner-13511600,408,Ksaez smurfer,Diamond 1,97,61,,140,96
408,summoner-12941226,409,LEŞMİR,Diamond 1,97,85,,132,92
409,summoner-680851,410,KEBAB WONDERLAND,Diamond 1,97,43,,50,32
410,summoner-2294660,411,Snakeruler,Diamond 1,96,67,,184,143
411,summoner-14020187,412,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
412,summoner-8471033,413,MOMER02,Diamond 1,96,96,,110,81
413,summoner-4193701,414,Edelmiro,Diamond 1,96,88,,34,14
414,summoner-1474207,415,BènX,Diamond 1,95,102,,311,283
415,summoner-1790434,416,Bicky,Diamond 1,95,91,,207,186
416,summoner-20010140,417,Praunnor,Diamond 1,94,92,,163,123
417,summoner-19470751,418,B4HADiR,Diamond 1,94,42,,99,58
418,summoner-3403195,419,Maybê One Dayˆ,Diamond 1,94,58,,86,59
419,summoner-404771,420,Midoriya,Diamond 1,93,133,,211,195
420,summoner-5182976,421,Mây,Diamond 1,93,182,,69,45
421,summoner-1500225,422,Stewart Pumpking,Diamond 1,91,70,,176,147
422,summoner-5675883,423,Phost,Diamond 1,91,59,,105,89
423,summoner-3673191,424,FURKAN BABA,Diamond 1,91,67,,51,22
