#timestamp 1530079255212
#date 2018-06-27T06:00:55+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
83,summoner-1760285,84,Wartin,Challenger,468,121,,434,390
84,summoner-530844,85,Sneez1,Challenger,468,76,,248,216
85,summoner-533497,86,Pinguin Cotoco,Challenger,467,81,,185,149
86,summoner-2105456,87,enel1,Challenger,466,79,,147,111
87,summoner-5248317,88,Taara,Challenger,465,73,,108,65
88,summoner-456148,89,Bardeus,Challenger,464,91,,276,239
89,summoner-27820158,90,Suanybb,Challenger,464,69,,221,181
90,summoner-840819,91,Vipeeer,Challenger,463,96,,142,94
91,summoner-27820136,92,boosted adc,Challenger,463,78,,109,77
92,summoner-2631152,93,vai freire,Challenger,459,109,,420,398
93,summoner-4191339,94,JJOOSUNG,Challenger,456,86,,267,225
94,summoner-31390133,95,Sidney Royel,Challenger,452,74,,297,232
95,summoner-4967463,96,May 17th,Challenger,449,104,,162,121
96,summoner-990588,97,FNC Pickkles,Challenger,449,72,,158,117
97,summoner-569095,98,Just Dont Cry,Challenger,446,82,,256,220
98,summoner-808975,99,Vahvel,Challenger,446,63,,97,56
99,summoner-28883895,100,Hydrogen,Challenger,459,52,,129,83
100,summoner-2850703,101,Yan,Challenger,441,79,,255,215
101,summoner-31390126,102,ERASAO EMBRAZADO,Challenger,440,66,,245,173
102,summoner-5562087,103,Brucer,Challenger,440,77,,213,164
103,summoner-32530127,104,Kími1,Challenger,418,72,,137,96
104,summoner-3260483,105,Kedul,Challenger,460,74,,245,219
105,summoner-21190131,106,RANGERZADA XQDL,Challenger,437,53,,136,87
106,summoner-2615838,107,Howper1,Challenger,435,68,,176,114
107,summoner-18280139,108,Rakyz,Challenger,434,97,,271,238
108,summoner-602145,109,time for dinner,Challenger,433,91,,243,207
109,summoner-3978933,110,BF781,Challenger,432,76,,238,206
110,summoner-520805,111,RED Cabu,Challenger,429,99,,322,287
111,summoner-550161,112,Stealzin,Challenger,427,105,,332,294
112,summoner-2968269,113,STD Stepz,Challenger,426,122,,372,338
113,summoner-486830,114,takeshi,Challenger,422,57,,151,117
114,summoner-31520675,115,Katner,Challenger,420,98,,365,292
115,summoner-25900130,116,guymkryukiul,Challenger,419,73,,209,175
116,summoner-3057217,117,Atrasia,Challenger,417,107,,369,339
117,summoner-16385949,118,HAND OF N0XUS,Challenger,416,111,,243,211
118,summoner-3297574,119,UNREFORMED BTW,Challenger,415,88,,297,265
119,summoner-470353,120,Mandioquinhaa,Challenger,391,68,,284,205
120,summoner-6632369,121,RED Perz,Challenger,413,117,,418,383
121,summoner-446673,122,ACE Ninj,Challenger,412,117,,396,363
122,summoner-13200138,123,Droovyle,Challenger,430,46,,96,54
123,summoner-3862389,124,SynSatioN,Challenger,409,92,,179,134
124,summoner-34000130,125,3242350,Challenger,409,40,,80,38
125,summoner-3345070,126,Xeroque Rolmes,Challenger,407,88,,179,145
126,summoner-512750,127,whatiswrong,Challenger,406,135,,523,488
127,summoner-23793754,128,AAAAAAAAAZZZZZZ,Challenger,402,69,,199,155
128,summoner-539800,129,Teusla,Challenger,398,142,,423,389
129,summoner-22001193,130,Mewkyo,Challenger,392,96,,182,149
130,summoner-2074447,131,BBenj,Challenger,391,104,,358,321
131,summoner-21642856,132,Bhz,Challenger,387,171,,534,516
132,summoner-589316,133,Babidii,Challenger,387,98,,317,279
133,summoner-424963,134,Namezero,Challenger,383,103,,326,294
134,summoner-6572250,135,Dekisokonai LLKO,Challenger,382,66,,144,112
135,summoner-18280212,136,korean d2,Challenger,379,71,,226,194
136,summoner-27740439,137,RDP Kadaki,Challenger,377,95,,322,287
137,summoner-3860700,138,nthayy,Challenger,374,114,,389,349
138,summoner-14850127,139,Buggáx,Challenger,350,54,,186,117
139,summoner-7591541,140,vaza daki mano,Challenger,371,117,,428,404
140,summoner-2615940,141,aldair45,Challenger,371,54,,116,69
141,summoner-27512709,142,Yan Franco,Challenger,370,80,,178,148
142,summoner-14923592,143,OhScary,Challenger,350,148,,375,344
143,summoner-2990701,144,The Cheater,Challenger,367,92,,213,177
144,summoner-1284062,145,Picknn,Challenger,366,110,,462,434
145,summoner-402032,146,Grevthar,Challenger,366,102,,336,297
146,summoner-417952,147,Chá Preto,Challenger,364,210,,658,642
147,summoner-501031,148,ERVA TERERÉ,Challenger,364,61,,168,132
148,summoner-25010156,149,Homeless adc,Challenger,347,57,,153,122
149,summoner-1354749,150,Jukes,Challenger,363,108,,337,314
150,summoner-4009334,151,stingstingsting,Challenger,362,150,,524,503
151,summoner-16985434,152,luíspedrod,Challenger,362,132,,309,274
152,summoner-30012821,153,Jacomini a Morsa,Challenger,361,107,,438,385
153,summoner-3692431,154,Melhor da Pavuna,Challenger,359,101,,479,376
154,summoner-484681,155,Killuard,Challenger,359,119,,423,387
155,summoner-21190134,156,CHICÃO LINGUIÇA,Challenger,358,87,,290,254
156,summoner-1357193,157,Peccato,Challenger,339,69,,250,212
157,summoner-973876,158,Hidanzin,Challenger,357,116,,401,376
158,summoner-1660132,159,REAL FAKE DOORS,Challenger,356,73,,305,267
159,summoner-23792946,160,Just Lose,Challenger,331,79,,170,134
160,summoner-1521572,161,Weikyy,Challenger,354,113,,225,179
161,summoner-1312446,162,l Kagura l,Challenger,337,84,,200,165
162,summoner-1122851,163,Gyeongg,Challenger,353,103,,285,253
163,summoner-1623169,164,Dopa,Challenger,351,96,,416,383
164,summoner-5001267,165,Cillias husband,Challenger,351,128,,373,341
165,summoner-19832324,166,RonRom,Challenger,350,65,,126,75
166,summoner-1412244,167,Pitutu,Challenger,349,106,,303,272
167,summoner-18166519,168,z4y,Challenger,348,119,,229,187
168,summoner-1335110,169,pijack,Challenger,347,92,,330,288
169,summoner-6632055,170,SoloqHeroVrauRx,Challenger,345,113,,335,305
170,summoner-4006761,171,Wenzinger,Challenger,345,129,,327,304
171,summoner-20252143,172,SUB MEC,Challenger,345,68,,244,204
172,summoner-1608051,173,FIORA MECHANICS,Challenger,345,67,,231,187
173,summoner-623639,174,Mystr is back,Challenger,343,85,,273,235
174,summoner-2003578,175,Clovinho,Challenger,343,121,,228,207
175,summoner-4211935,176,Lunefe,Challenger,324,93,,171,139
176,summoner-1304498,177,4LaN,Challenger,343,55,,116,86
177,summoner-31410126,178,YoYo Lynkez,Challenger,342,101,,523,458
178,summoner-3299674,179,bot die,Challenger,342,68,,166,142
179,summoner-3251408,180,Guspfc,Challenger,340,106,,376,338
180,summoner-628501,181,LDL Netuno,Challenger,335,116,,404,368
181,summoner-18180625,182,Lúcyfer,Challenger,335,136,,307,269
182,summoner-16050132,183,émp,Challenger,335,82,,283,246
183,summoner-1520227,184,Akrinuss Bot,Challenger,335,77,,248,213
184,summoner-533705,185,Arthur Lanches,Challenger,335,136,,175,139
185,summoner-6991312,186,Mito Supremo,Challenger,335,128,,149,118
186,summoner-871762,187,Café Pretinho,Challenger,334,118,,288,258
187,summoner-18121335,188,Luks Said,Challenger,333,160,,423,397
188,summoner-14733467,189,Exura Siio,Challenger,331,145,,622,593
189,summoner-9221591,190,Suicide is real,Challenger,331,95,,273,237
190,summoner-10152531,191,Yakushí,Challenger,328,170,,394,381
191,summoner-475909,192,ICH Pizzaiolo,Challenger,327,104,,318,282
192,summoner-441177,193,Feeeeeeeeeeeed,Challenger,326,111,,427,396
193,summoner-944815,194,Fididinho,Challenger,326,145,,403,363
194,summoner-31410129,195,WE zero,Challenger,326,62,,232,175
195,summoner-15890130,196,fatboy prodi,Challenger,325,91,,380,344
196,summoner-4451476,197,doravante,Challenger,325,92,,229,202
197,summoner-1492273,198,Tang d Tangerina,Challenger,324,91,,255,226
198,summoner-18280187,199,rkid,Challenger,318,69,,252,215
199,summoner-403080,200,Loop,Challenger,315,68,,189,155
200,summoner-34510144,201,Nikola Senpai,Master,335,136,,502,470
201,summoner-514147,202,PEEL NA SORAKITA,Master,325,48,,125,60
202,summoner-993658,203,Im random,Master,321,89,,354,328
203,summoner-15640138,204,Helior,Master,317,92,,406,376
204,summoner-29196028,205,almirante1,Master,317,73,,294,241
205,summoner-14004756,206,Riyev,Master,317,77,,177,148
206,summoner-9406794,207,SupMeiCarryU,Master,316,79,,238,215
207,summoner-4744689,208,yHanzo,Master,301,137,,360,333
208,summoner-33990124,209,sephis,Master,315,37,,64,25
209,summoner-16580620,210,ZBOLINHAKKKKKKKK,Master,310,139,,528,511
210,summoner-34000126,211,PEREZLOL,Master,310,41,,89,56
211,summoner-487082,212,FLA brTT      11,Master,305,89,,311,285
212,summoner-1476385,213,ebidi,Master,304,136,,361,326
213,summoner-498101,214,RSL TaKKeru,Master,300,156,,574,546
214,summoner-2011109,215,GhoustInsert,Master,296,85,,138,84
215,summoner-477374,216,SKG BroTher,Master,295,103,,379,355
216,summoner-457897,217,DJ LuzAzul,Master,295,47,,120,82
217,summoner-24810138,218,88961597,Master,293,50,,105,73
218,summoner-797658,219,BF343,Master,291,101,,356,334
219,summoner-1345097,220,astro,Master,291,88,,153,120
220,summoner-20860130,221,Little Rookie1,Master,288,89,,293,257
221,summoner-994310,222,Hora de worka,Master,264,101,,412,375
222,summoner-30644278,223,Mát,Master,281,73,,182,152
223,summoner-27800128,224,paiN au chocolat,Master,297,66,,244,200
224,summoner-5093272,225,ueP,Master,280,109,,197,169
225,summoner-28770126,226,Açaílover69,Master,265,71,,194,164
226,summoner-18280181,227,am I the one,Master,280,40,,82,40
227,summoner-34010129,228,3242358,Master,278,39,,76,35
228,summoner-450353,229,Mr Glass,Master,277,121,,446,423
229,summoner-1686341,230,CaioMeninoJayce,Master,277,63,,183,140
230,summoner-818464,231,DoiERADAN,Master,274,116,,259,235
231,summoner-16305669,232,ySkyTech,Master,312,87,,136,98
232,summoner-850841,233,deIicate,Master,273,105,,157,116
233,summoner-6011482,234,Relaxa eu to,Master,272,95,,219,180
234,summoner-4121293,235,Klaus,Master,271,73,,278,248
235,summoner-3446959,236,ÁREA INDUSTRIAL,Master,270,49,,97,65
236,summoner-403551,237,SkB,Master,228,112,,214,190
237,summoner-440645,238,Ksiv,Master,268,74,,184,155
238,summoner-4300217,239,DvR,Master,267,95,,175,137
239,summoner-460712,240,Milozinho,Master,265,112,,357,331
240,summoner-27402791,241,miIiodas,Master,265,64,,182,156
241,summoner-31390138,242,lwasbornforthis,Master,265,56,,146,88
242,summoner-476990,243,TSW Drop,Master,262,121,,376,354
243,summoner-1932352,244,fã da Miss Korea,Master,262,96,,187,159
244,summoner-27940487,245,itsuka kitto,Master,262,52,,124,79
245,summoner-1570860,246,lord semi,Master,261,83,,241,212
246,summoner-3856504,247,KTCHORO 0 WUKONG,Master,260,99,,193,164
247,summoner-1335095,248,Brunaldoo,Master,259,135,,459,427
248,summoner-1998729,249,NOT TODAY SATÀN,Master,256,82,,336,267
249,summoner-5520003,250,Hometown SmiIe,Master,256,48,,128,85
250,summoner-4369373,251,Aegís,Master,255,93,,254,234
251,summoner-7353911,252,Dondeiza,Master,255,71,,162,135
252,summoner-27923424,253,Traaaxx,Master,254,131,,391,362
253,summoner-530736,254,Sarkis,Master,253,82,,263,249
254,summoner-553159,255,just a c0cky jg,Master,250,99,,344,307
255,summoner-6741238,256,João O Tiltado,Master,250,95,,185,157
256,summoner-1706396,257,Aran,Master,250,89,,149,112
257,summoner-12614374,258,Giozi,Master,249,86,,157,128
258,summoner-1100839,259,R l P,Master,248,67,,270,195
259,summoner-9180143,260,PETALO PETALO,Master,247,57,,172,142
260,summoner-27904942,261,SERlOSAMENTE,Master,247,68,,168,142
261,summoner-24800140,262,NA KUCKEIRA BIXO,Master,246,51,,127,99
262,summoner-2161086,263,Pucas Laquetá,Master,245,87,,245,209
263,summoner-3586097,264,Poulzric,Master,245,60,,110,74
264,summoner-27800148,265,douglas din,Master,243,48,,77,41
265,summoner-8772986,266,it boalxxx,Master,242,164,,610,576
266,summoner-2143857,267,Arlon547,Master,241,118,,363,333
267,summoner-5883654,268,Junklif3,Master,241,108,,179,156
268,summoner-18290216,269,in ayel we trust,Master,240,51,,160,105
269,summoner-32340141,270,n te interessa,Master,238,48,,107,70
270,summoner-1796922,271,HeavenHelI,Master,237,174,,215,184
271,summoner-3222212,272,Raven1,Master,236,155,,614,580
272,summoner-16313209,273,BugattiHD,Master,221,120,,341,243
273,summoner-529557,274,WH Khorn,Master,233,124,,268,226
274,summoner-29661342,275,above the best,Master,232,66,,200,144
275,summoner-643646,276,Winter NGDP,Master,232,91,,196,176
276,summoner-18133990,277,im goodplayer,Master,232,44,,101,54
277,summoner-9180141,278,FIX1,Master,231,55,,75,47
278,summoner-3857643,279,Rebuild Yourself,Master,230,129,,200,171
279,summoner-418238,280,lndigo child,Master,229,78,,279,262
280,summoner-14844789,281,GUSTAVOGARCEZ1,Master,229,76,,269,147
281,summoner-17965375,282,ANN MARY BRAGSON,Master,229,66,,187,161
282,summoner-523009,283,Vida Avançada,Master,229,57,,149,123
283,summoner-21142674,284,RinzIer,Master,227,73,,221,192
284,summoner-9515709,285,Vento ventania,Master,227,81,,135,122
285,summoner-523059,286,RyousMaster,Master,226,97,,311,271
286,summoner-13392802,287,VK Klaus,Master,226,60,,196,172
287,summoner-13971314,288,RIP Smite,Master,242,117,,364,330
288,summoner-2101731,289,xanad0,Master,241,125,,457,434
289,summoner-627770,290,Koumei,Master,222,112,,165,123
290,summoner-3325689,291,Octavia Wonkru,Master,220,71,,129,109
291,summoner-30947194,292,SCRIPTED XERATH,Master,218,87,,248,191
292,summoner-950207,293,Ferchuchu,Master,218,82,,141,117
293,summoner-27620130,294,Mi Diosa Remilia,Master,218,63,,136,99
294,summoner-28974538,295,RDP Kvrak,Master,214,85,,256,228
295,summoner-31390134,296,kbm KZ,Master,214,58,,166,95
296,summoner-1989209,297,Leo Chem degniS,Master,218,114,,494,468
297,summoner-4125957,298,pstar zilean,Master,213,62,,155,120
298,summoner-404537,299,Shimàzu,Master,212,104,,159,128
299,summoner-22057832,300,the saddest law,Master,212,86,,153,125
300,summoner-2432968,301,RSL vini,Master,211,106,,393,359
301,summoner-26660126,302,VashXStampide,Master,211,61,,124,85
302,summoner-459360,303,Feniks,Master,207,132,,639,626
303,summoner-4791037,304,Odeio o Dia 5,Master,207,78,,137,101
304,summoner-3582429,305,mxcn1,Master,206,96,,368,326
305,summoner-9735541,306,Zude,Master,203,170,,573,554
306,summoner-4145901,307,Zyeras,Master,205,128,,369,338
307,summoner-4407154,308,Vinicius Pro,Master,222,99,,318,276
308,summoner-29300136,309,zzzzzzzzzzzzzz1,Master,205,60,,224,179
309,summoner-535862,310,Bom de lança,Master,205,55,,88,56
310,summoner-451826,311,MekansS,Master,203,117,,315,290
311,summoner-10006127,312,LokiFc,Master,203,102,,314,284
312,summoner-2104285,313,Lilo Senpai,Master,203,111,,141,111
313,summoner-7482188,314,Redentor,Master,201,127,,484,458
314,summoner-30733372,315,Gragas plays me,Master,199,78,,303,262
315,summoner-17163065,316,Frooooooooosty,Master,198,71,,170,121
316,summoner-2446190,317,Freedon1,Master,197,119,,273,246
317,summoner-448798,318,Malfeitin,Master,197,141,,271,253
318,summoner-13304712,319,The Endeavor,Master,196,89,,309,292
319,summoner-4733664,320,Bucn,Master,195,55,,118,86
320,summoner-17502485,321,fightingforlove,Master,193,78,,170,148
321,summoner-3410218,322,NOsFerus,Master,193,88,,144,118
322,summoner-18290159,323,Freshx,Master,194,82,,260,238
323,summoner-4990391,324,Jack RusseI,Master,192,70,,131,105
324,summoner-2961615,325,keep your faith,Master,191,72,,240,212
325,summoner-31390129,326,Wood,Master,191,51,,154,107
326,summoner-2361597,327,Duclou,Master,189,79,,150,123
327,summoner-2526288,328,spoiI my night,Master,188,95,,398,376
328,summoner-22232487,329,eu sou mt lindoo,Master,168,104,,398,386
329,summoner-431323,330,Myra,Master,188,109,,257,218
330,summoner-761600,331,Rare,Master,187,107,,435,404
331,summoner-31580142,332,EleuGõd,Master,186,57,,170,145
332,summoner-3674871,333,Gubrizin,Master,183,146,,437,415
333,summoner-24781944,334,PJ THE ANIMAL,Master,183,87,,334,321
334,summoner-587003,335,Sylvanas Fanboy,Master,182,134,,506,478
335,summoner-15840890,336,RIP VAYNE,Master,181,123,,373,350
336,summoner-498232,337,iLoveYourFear,Master,180,89,,275,256
337,summoner-5896098,338,wilmat23,Master,179,103,,253,229
338,summoner-5486333,339,WUKONG RAIKAGE,Master,178,129,,231,209
339,summoner-994288,340,E O TAL DO BANCO,Master,176,118,,369,350
340,summoner-1153778,341,LLKO,Master,173,65,,166,142
341,summoner-405232,342,filthy but frank,Master,175,132,,392,367
342,summoner-440670,343,22 8,Master,175,69,,172,146
343,summoner-9336991,344,Sensitivy,Master,205,122,,158,122
344,summoner-2618083,345,11G Shy,Master,175,110,,114,85
345,summoner-443671,346,Nuvem,Master,157,111,,366,339
346,summoner-1152101,347,Carryy1,Master,174,91,,265,236
347,summoner-2989650,348,HIGAO SOLOU VC,Master,135,116,,556,549
348,summoner-23160147,349,Warangelus2,Master,171,62,,224,190
349,summoner-4144418,350,zFenrir,Master,170,111,,573,552
350,summoner-1423539,351,VKG ONR2K,Master,170,134,,186,153
351,summoner-31891670,352,Vngce,Master,170,55,,140,79
352,summoner-2211022,353,Kennzy,Master,168,93,,404,378
353,summoner-527659,354,Tartaruga Véia,Master,168,68,,177,154
354,summoner-4422505,355,Nickii,Master,168,143,,98,70
355,summoner-551613,356,Iouiz,Master,167,95,,261,234
356,summoner-24420127,357,jggr,Master,149,47,,136,103
357,summoner-31903147,358,Kyokate,Master,167,50,,135,73
358,summoner-3696322,359,BTS FANpanman,Master,163,90,,259,237
359,summoner-626826,360,Saito o Random,Master,166,84,,147,112
360,summoner-787356,361,Reyt,Master,166,54,,110,81
361,summoner-473842,362,Peacemaker Luke,Master,165,99,,226,196
362,summoner-526242,363,pocasx,Master,165,101,,110,79
363,summoner-10212533,364,MATHEUS LEIRIÃO,Master,165,52,,108,68
364,summoner-18090142,365,warangelusadpls,Master,164,75,,176,146
365,summoner-2656450,366,wash our fears,Master,164,74,,176,145
366,summoner-1793570,367,winged crowley,Master,163,119,,270,226
367,summoner-21230246,368,Yoaan,Master,162,113,,416,400
368,summoner-2591528,369,im cheed,Master,203,91,,248,226
369,summoner-16131465,370,DóRéMiFáSolado,Master,162,107,,213,184
370,summoner-4825112,371,Cookiezi1,Master,160,116,,395,382
371,summoner-24810139,372,BRAZILIAN DOG,Master,182,59,,150,116
372,summoner-2494246,373,w0lfg4ng,Master,158,115,,228,182
373,summoner-1162683,374,Nestorzinho,Master,158,60,,128,92
374,summoner-3417137,375,Dragão de Komodo,Master,137,98,,117,88
375,summoner-477170,376,o Kalec,Master,155,102,,363,351
376,summoner-5808515,377,David HaIIer,Master,154,86,,296,272
377,summoner-1826344,378,Kyoú,Master,153,120,,365,352
378,summoner-1177854,379,I am JauM,Master,153,145,,342,317
379,summoner-2959963,380,Artuu,Master,153,105,,211,179
380,summoner-8771352,381,KraZace,Master,153,72,,148,120
381,summoner-482358,382,Kestra,Master,152,121,,580,561
382,summoner-12680134,383,shadowwwwwwww,Master,151,102,,288,276
383,summoner-1094438,384,RSL Disave,Master,151,83,,189,163
384,summoner-2640979,385,Super Primata,Master,150,141,,395,381
385,summoner-19802739,386,Courtesy,Master,149,138,,161,114
386,summoner-1346848,387,Nando Moura,Master,149,60,,120,98
387,summoner-459699,388,Cawabanga,Master,146,89,,261,232
388,summoner-3508522,389,Victinz,Master,146,69,,133,105
389,summoner-461489,390,Foxicity,Master,144,111,,271,242
390,summoner-502146,391,hctiwT freN,Master,144,114,,255,234
391,summoner-483841,392,kkkkkk esse meta,Master,143,83,,183,154
392,summoner-1470279,393,Dino0,Master,142,112,,202,170
393,summoner-3228096,394,kingao dog,Master,141,140,,423,406
394,summoner-2824572,395,SNIFPVP IS BACK,Master,102,108,,412,360
395,summoner-490796,396,Dettz1,Master,141,83,,370,310
396,summoner-531982,397,Krasty,Master,141,62,,139,119
397,summoner-527644,398,RW doinb,Master,141,59,,130,108
398,summoner-9093830,399,zIFaker,Master,140,160,,246,219
399,summoner-15911246,400,INTZ Bielnnye,Master,139,135,,545,472
400,summoner-3775391,401,Celo Otaku GOD,Master,139,119,,266,238
401,summoner-4642371,402,lnoue,Master,138,147,,369,349
402,summoner-2840667,403,WP POMBO,Master,138,73,,270,226
403,summoner-5632944,404,addoh,Master,138,85,,245,219
404,summoner-4581492,405,ErroNão,Master,138,50,,117,69
405,summoner-26251237,406,NinjasHyper,Master,137,73,,313,278
406,summoner-514832,407,Otakinho,Master,137,75,,218,190
407,summoner-31410134,408,SteaI,Master,137,60,,195,165
408,summoner-458565,409,Alaor Leao,Master,137,65,,150,124
409,summoner-564264,410,Tlux Capitalista,Master,135,95,,309,290
410,summoner-1347189,411,WP Vampyrus,Master,135,122,,248,230
411,summoner-4063950,412,Miito,Master,134,87,,233,181
412,summoner-26634825,413,korean elo,Master,132,62,,143,94
413,summoner-1291697,414,Díyo,Master,131,98,,412,381
414,summoner-7364378,415,ESEQ SENPAI,Master,130,70,,141,117
415,summoner-598401,416,DANIEL CAMISA 10,Master,129,122,,336,312
416,summoner-3314389,417,ÉL DG da RAJADA,Master,129,102,,258,248
417,summoner-2223813,418,Vem de,Master,129,63,,173,143
418,summoner-25041004,419,UGNAZ mcemo0219J,Master,128,100,,423,400
419,summoner-26040126,420,Reporta 7z7 durr,Master,128,99,,296,275
420,summoner-29911410,421,U gotta know,Master,128,74,,195,129
421,summoner-28111590,422,SMURF D0 MUCA,Master,127,146,,554,531
422,summoner-1921192,423,stankie,Master,126,124,,240,212
423,summoner-1192093,424,Tuiu ZX,Master,126,112,,238,196
424,summoner-22681499,425,Gen G CoreJJ,Master,126,47,,73,54
425,summoner-3766192,426,DANIEL FURLAN,Master,125,128,,508,475
426,summoner-3281312,427,Temporada2011,Master,125,68,,190,158
427,summoner-517654,428,Ataides,Master,124,95,,346,315
428,summoner-9862560,429,ISN Riéry,Master,122,124,,438,433
429,summoner-13255870,430,Garakuta,Master,122,100,,329,302
430,summoner-952177,431,CNB Sparked,Master,121,135,,476,457
431,summoner-26122519,432,Portuga o Odiado,Master,121,119,,433,414
432,summoner-15624313,433,GuizorPET,Master,121,116,,275,240
