#timestamp 1530100870945
#date 2018-06-27T12:01:10+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-16534242,1,TF BIade,Challenger,1185,44,,128,51
1,summoner-5470459,2,LAE xSWRD,Challenger,1076,70,,167,113
2,summoner-41710,3,Pix CaritaTriste,Challenger,928,77,,138,76
3,summoner-95820,4,VírusFx,Challenger,900,92,,133,70
4,summoner-144414,5,Kunou,Challenger,860,98,,138,86
5,summoner-2342030,6,Athyż,Challenger,813,93,,164,120
6,summoner-6130219,7,Geohelado,Challenger,750,74,,169,130
7,summoner-2281875,8,Hirotaka Nifuji,Challenger,745,120,,147,114
8,summoner-886644,9,vSack,Challenger,729,94,,192,157
9,summoner-640255,10,Swifu,Challenger,726,110,,164,124
10,summoner-1157126,11,bubbleman08,Challenger,631,91,,126,90
11,summoner-116294,12,MySunflower Dani,Challenger,618,101,,176,135
12,summoner-5494753,13,Zorekk Onii Chan,Challenger,605,77,,155,115
13,summoner-418941,14,MadBlade,Challenger,602,69,,189,138
14,summoner-2322700,15,CGC S A M Y 2,Challenger,599,84,,189,148
15,summoner-348223,16,Miketsü,Challenger,592,92,,193,158
16,summoner-48057,17,Luha,Challenger,590,95,,173,144
17,summoner-4571935,18,Fighter1,Challenger,588,46,,150,105
18,summoner-947428,19,TwitchTv Crecre,Challenger,578,89,,239,179
19,summoner-139862,20,Säth,Challenger,566,130,,198,159
20,summoner-56961,21,JuanDrd435,Challenger,555,137,,309,264
21,summoner-537764,22,Thief of Relics,Challenger,553,87,,156,124
22,summoner-4591052,23,BloodyLion,Challenger,525,70,,211,172
23,summoner-42749,24,Cliff0,Challenger,523,74,,252,196
24,summoner-168284,25,SomosAsc0Deduo,Challenger,522,95,,204,178
25,summoner-6291753,26,Güereca,Challenger,520,51,,133,97
26,summoner-75295,27,Her Demon Fenix,Challenger,494,78,,125,96
27,summoner-50080,28,Jujo,Challenger,485,104,,133,93
28,summoner-8801194,29,Hand of Obelisk,Challenger,481,84,,211,173
29,summoner-524840,30,ShyKid,Challenger,480,75,,141,104
30,summoner-324984,31,Enryu The Red,Challenger,478,68,,235,184
31,summoner-204315,32,lruga,Challenger,473,75,,281,252
32,summoner-1155001,33,el chinguita,Challenger,469,112,,206,171
33,summoner-215450,34,CLK1,Challenger,483,64,,212,172
34,summoner-941191,35,BoñeIo,Challenger,450,80,,187,155
35,summoner-112541,36,Snòopy,Challenger,447,74,,193,155
36,summoner-44037,37,Trash Game,Challenger,447,88,,150,114
37,summoner-153625,38,Haka,Challenger,445,112,,166,138
38,summoner-4450189,39,tuabuelitaentang,Challenger,444,137,,122,91
39,summoner-2241940,40,GNO UmbraAP,Challenger,443,124,,195,162
40,summoner-118870,41,Tu Guardián,Challenger,436,107,,153,118
41,summoner-4163836,42,Alex Mercér,Challenger,431,67,,152,129
42,summoner-10841439,43,LawlietLelouch,Challenger,425,87,,231,204
43,summoner-2501105,44,No Øne,Challenger,423,104,,218,191
44,summoner-810373,45,NeoEclipsF0rever,Challenger,418,146,,134,103
45,summoner-4511925,46,KarenCosy,Challenger,416,53,,131,78
46,summoner-5660236,47,KONTOL,Challenger,409,107,,304,273
47,summoner-11610140,48,Stròng,Challenger,409,65,,130,101
