#timestamp 1529798481631
#date 2018-06-24T00:01:21+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
74,summoner-3025135,75,Nakó,Challenger,284,86,,251,219
75,summoner-4612550,76,RîquA,Challenger,278,112,,343,276
76,summoner-4888169,77,EienLykia,Challenger,277,99,,303,281
77,summoner-12360760,78,DFM MrKaplumba,Challenger,274,74,,191,157
78,summoner-762303,79,itachi was taken,Challenger,273,136,,182,151
79,summoner-13412983,80,Volanthius,Challenger,271,165,,273,240
80,summoner-17101289,81,ONLY KAYN BOYZ,Challenger,267,63,,139,103
81,summoner-1371938,82,Unforgiven,Challenger,267,101,,118,93
82,summoner-4104203,83,Krakis,Challenger,265,87,,171,132
83,summoner-3124157,84,Alexis,Challenger,263,108,,494,444
84,summoner-13340126,85,Snophén,Challenger,263,86,,204,183
85,summoner-19310914,86,Memcükebildir123,Challenger,262,113,,452,399
86,summoner-1802823,87,Noralive,Challenger,261,132,,306,270
87,summoner-2951827,88,Joe Cat,Challenger,261,135,,244,209
88,summoner-5586418,89,I Love Redheads,Challenger,259,97,,244,223
89,summoner-3940399,90,OZURDILERIM,Challenger,258,163,,455,426
90,summoner-5849695,91,Fure,Challenger,257,130,,262,235
91,summoner-3003640,92,Á n d ú r í Ł,Challenger,256,136,,412,382
92,summoner-10810129,93,Yíngżi,Challenger,255,294,,138,104
93,summoner-11014575,94,Drogo XD,Challenger,255,49,,131,49
94,summoner-4064875,95,Diass,Challenger,254,115,,237,208
95,summoner-10773618,96,Antigøne,Challenger,254,123,,151,117
96,summoner-17071277,97,kekec,Challenger,271,84,,119,92
97,summoner-3573593,98,hutzsi,Challenger,250,95,,381,348
98,summoner-1202321,99,Smith Morra,Challenger,249,120,,293,263
99,summoner-2790359,100,S 1 M P L 3,Challenger,248,138,,212,186
100,summoner-17124712,101,Bláznivý,Challenger,245,194,,655,634
101,summoner-6080544,102,Zeaste,Challenger,242,70,,132,106
102,summoner-2472026,103,shook,Challenger,241,89,,214,186
103,summoner-5923836,104,çingen furkan,Challenger,260,98,,136,92
104,summoner-3004482,105,ÇİTOZ,Challenger,239,122,,446,413
105,summoner-1620478,106,PGS Natsu,Challenger,239,110,,329,299
106,summoner-4403361,107,Sir Ramione,Challenger,238,118,,327,259
107,summoner-3905354,108,Skraaj,Challenger,238,82,,157,132
108,summoner-12863740,109,S A Ń C A K,Challenger,236,80,,126,81
109,summoner-6229240,110,get ones eye in,Challenger,235,99,,227,202
110,summoner-3461152,111,Crushing Blow M,Challenger,235,73,,119,88
111,summoner-11754920,112,Swift Shauna,Challenger,235,79,,110,82
112,summoner-5901512,113,Mr Tâvil,Challenger,232,136,,242,216
113,summoner-2592772,114,lTÜPÇÜl,Challenger,226,98,,321,291
114,summoner-399382,115,Dexedrinee,Challenger,226,91,,266,237
115,summoner-2842893,116,Respect2me,Challenger,224,63,,170,139
116,summoner-2693317,117,BORAN NASHOR,Challenger,222,101,,251,218
117,summoner-190446,118,BoldZ v2,Challenger,222,105,,214,190
118,summoner-14205506,119,A Günkızıl,Challenger,221,94,,287,258
119,summoner-418805,120,Hidokai,Challenger,221,86,,279,220
120,summoner-3413383,121,ShKlezz,Challenger,221,111,,248,221
121,summoner-5031515,122,babişko,Challenger,221,81,,179,152
122,summoner-14286741,123,alessa savage,Challenger,201,117,,99,54
123,summoner-9465703,124,Zulja,Challenger,216,119,,196,155
124,summoner-391944,125,Bułgar,Challenger,211,162,,198,151
125,summoner-2001483,126,Shínya is love,Challenger,211,59,,109,75
126,summoner-15722507,127,gadurest,Challenger,210,73,,199,174
127,summoner-10212197,128,Duygu,Challenger,208,76,,162,135
128,summoner-6471531,129,znoxLKAT,Challenger,208,103,,145,119
129,summoner-2471201,130,Sarcasmom,Challenger,207,88,,272,242
130,summoner-4202345,131,At BaIığı,Challenger,206,113,,178,157
131,summoner-8505174,132,Chakenzai,Challenger,205,108,,229,193
132,summoner-4123701,133,spankî,Challenger,205,109,,198,165
133,summoner-10987706,134,Mitsuki Nase,Challenger,203,130,,362,327
134,summoner-11105306,135,Wall eiV2,Challenger,203,62,,189,129
135,summoner-4130505,136,S T A L K É R,Challenger,202,101,,187,153
136,summoner-3544372,137,Senior Lux,Challenger,200,93,,203,174
137,summoner-9294148,138,Kiiro,Challenger,199,55,,184,120
138,summoner-15633212,139,elvesztése,Challenger,197,87,,243,222
139,summoner-11642235,140,Pix A Poor,Challenger,196,103,,387,336
140,summoner-2565354,141,Rage of Wind,Challenger,195,90,,308,262
141,summoner-3615574,142,CoreI5,Challenger,195,70,,221,141
142,summoner-16984200,143,Yaren is my god,Challenger,194,108,,333,300
143,summoner-4339091,144,PRAY FOR UR MOM,Challenger,194,85,,192,155
144,summoner-792364,145,Let it die,Challenger,194,92,,107,82
145,summoner-12862973,146,Kituruken,Challenger,193,120,,435,369
146,summoner-409885,147,Darrick,Challenger,193,92,,202,151
147,summoner-18071804,148,Agape,Challenger,191,108,,173,152
148,summoner-4526859,149,BABANIZ DrâvéN,Challenger,190,87,,295,261
149,summoner-384676,150,Starbeh,Challenger,190,79,,290,222
150,summoner-5383566,151,WoD Reimuu,Challenger,190,92,,148,116
151,summoner-3315436,152,NR RespecT,Challenger,189,81,,78,49
152,summoner-3844368,153,yvz,Challenger,188,64,,222,140
153,summoner-17654430,154,PUBGOSU,Challenger,187,104,,302,271
154,summoner-2622035,155,Akif CELİK,Challenger,187,91,,284,258
155,summoner-4120203,156,Whîskey,Challenger,185,165,,398,350
156,summoner-7414102,157,FreshKiller01,Challenger,185,104,,257,237
157,summoner-6560286,158,Darqinx,Challenger,185,96,,222,182
158,summoner-7990365,159,Arphilion,Challenger,185,75,,161,133
159,summoner-1825225,160,Sephirøth,Challenger,184,98,,330,309
160,summoner-3663994,161,Rułer,Challenger,183,117,,540,514
161,summoner-1222043,162,Nuke,Challenger,182,73,,227,200
162,summoner-784869,163,GF ClyDee,Challenger,181,112,,106,80
163,summoner-2692098,164,RâexeL,Challenger,177,144,,204,168
164,summoner-18554244,165,TEKÇİ,Challenger,177,74,,143,107
165,summoner-15500536,166,Skypture TR,Challenger,177,86,,104,77
166,summoner-2814118,167,OnurTemiz,Challenger,176,96,,273,252
167,summoner-1290337,168,PoiNLoYd,Challenger,175,69,,137,101
168,summoner-8934156,169,SadeceSoraka31,Challenger,173,118,,407,368
169,summoner-17197161,170,Mr Âykénzô,Challenger,173,87,,266,211
170,summoner-2682301,171,Zed Scripter,Challenger,170,121,,375,342
171,summoner-15854677,172,estheem 11111,Challenger,170,106,,157,121
172,summoner-950341,173,Karuza,Challenger,169,110,,333,305
173,summoner-12904297,174,Ońur,Challenger,169,72,,201,176
174,summoner-1891774,175,RNG Rhioni,Challenger,169,113,,194,164
175,summoner-5730473,176,Latch Da Beach,Challenger,168,121,,298,273
176,summoner-3634495,177,Eäwì,Challenger,161,95,,114,91
177,summoner-5633740,178,impress,Challenger,160,116,,342,315
178,summoner-1074903,179,ivancan,Challenger,158,61,,197,106
179,summoner-13371243,180,GangpIank,Challenger,158,99,,101,71
180,summoner-9588810,181,Darwin GG,Challenger,155,67,,129,98
181,summoner-1390949,182,Magina,Challenger,152,93,,276,217
182,summoner-12114247,183,Meshade,Challenger,152,106,,180,151
183,summoner-19715148,184,Mornîngstarr,Challenger,151,53,,163,123
184,summoner-17288280,185,Radhruin,Challenger,150,90,,132,109
185,summoner-7617520,186,PÂNNNUUU,Challenger,148,90,,143,111
186,summoner-1871258,187,LordHACI,Challenger,147,78,,169,141
187,summoner-11203184,188,greendick,Challenger,147,43,,102,40
188,summoner-9795529,189,GET HYPED,Challenger,143,45,,115,60
189,summoner-8690134,190,Akmert515,Challenger,141,87,,307,279
190,summoner-3377308,191,As for myself,Challenger,141,83,,210,181
191,summoner-1862200,192,Hellhone,Challenger,138,80,,166,135
192,summoner-14665380,193,SHENER SHEN Q,Challenger,136,91,,283,219
193,summoner-17027682,194,Dad is CooL,Challenger,136,62,,260,232
194,summoner-3102930,195,Ökkeş,Challenger,136,59,,120,104
195,summoner-10551500,196,şampıon01hsyn,Challenger,135,104,,221,184
196,summoner-3162287,197,Naos,Challenger,134,84,,146,121
197,summoner-12294319,198,Rihannâ,Challenger,132,104,,242,222
198,summoner-16981971,199,Ulfrîc,Challenger,115,116,,298,267
199,summoner-2074525,200,De Morgên,Challenger,40,74,,254,203
200,summoner-3541396,201,My Life QQ,Master,143,114,,247,205
201,summoner-530974,202,Calvin,Master,134,149,,281,254
202,summoner-16151323,203,Kinwald,Master,131,116,,231,193
203,summoner-5251294,204,JrOpter0n,Master,129,83,,283,165
204,summoner-3812406,205,Joé Dog,Master,126,90,,375,341
205,summoner-17258400,206,Iron necklace,Master,125,62,,175,113
206,summoner-4691512,207,dj umut1,Master,122,44,,83,56
207,summoner-12200173,208,XeniaJR,Master,120,253,,407,366
208,summoner-11051420,209,So was Vigilante,Master,120,103,,250,232
209,summoner-2410209,210,Çalıda Ekrem,Master,119,77,,180,137
210,summoner-1870644,211,REBØRN,Master,119,90,,153,72
211,summoner-337117,212,Wizard of Riga,Master,118,159,,132,111
212,summoner-425233,213,Hasan42,Master,115,51,,118,87
213,summoner-17076356,214,KvmGaws,Master,114,64,,194,132
214,summoner-7588349,215,LOX ˉˆˆˉ IAS,Master,113,54,,155,106
215,summoner-3326440,216,TheZizun,Master,112,126,,193,160
216,summoner-530729,217,Gency,Master,94,92,,116,76
217,summoner-2481332,218,Uchihà Sasukè,Master,110,146,,413,395
218,summoner-4628473,219,AIready Tilted,Master,109,113,,196,166
219,summoner-186372,220,ð ð ð ð ð ð,Master,108,99,,282,264
220,summoner-12961518,221,Liyas Littl Lion,Master,108,53,,151,98
221,summoner-2335775,222,Start3r,Master,108,42,,104,58
222,summoner-15553691,223,Void Prophet,Master,107,152,,124,87
223,summoner-622015,224,TheBafu,Master,106,81,,88,63
224,summoner-10561565,225,Greyone,Master,105,96,,252,231
225,summoner-860901,226,ShintenRaiho,Master,104,83,,81,52
226,summoner-18623065,227,dalga fısmış,Master,102,54,,181,123
227,summoner-18703713,228,throfithalvar,Master,101,52,,145,96
228,summoner-18334045,229,qweqw,Master,96,61,,216,155
229,summoner-9125548,230,QEWQWQEEWQ,Master,94,118,,267,232
230,summoner-3941292,231,LifeInTheDark,Master,93,137,,532,499
231,summoner-7073232,232,tuniş,Master,93,149,,265,244
232,summoner-4578592,233,Sâkata Gintoki,Master,92,96,,272,252
233,summoner-17992869,234,Rudgerus,Master,109,110,,338,302
234,summoner-5968943,235,Paşazade,Master,90,69,,227,167
235,summoner-9540655,236,VGM Rudgerus,Master,90,92,,142,119
236,summoner-1410832,237,lamLaZ 61,Master,89,65,,152,110
237,summoner-2017910,238,Scarlet,Master,86,72,,171,151
238,summoner-20444424,239,TØLAS,Master,86,43,,109,75
239,summoner-2890281,240,Pijamas,Master,83,102,,279,246
240,summoner-11850212,241,TurkishSide,Master,83,58,,130,107
241,summoner-3731722,242,We Are NEGANN,Master,82,110,,250,226
242,summoner-2324564,243,mahluk,Master,81,114,,194,157
243,summoner-2251380,244,FOK GÜCÜ,Master,80,81,,280,249
244,summoner-1365971,245,The EGOLANTE,Master,80,53,,135,61
245,summoner-16013765,246,Screwer,Master,79,113,,469,449
246,summoner-8532845,247,İLİŞ,Master,77,127,,528,499
247,summoner-459508,248,JawerN,Master,76,90,,243,225
248,summoner-264974,249,PRENSESBORANCAN,Master,76,119,,240,216
249,summoner-16411374,250,Jaxres,Master,75,90,,159,138
250,summoner-285956,251,ilayday,Master,72,148,,398,386
251,summoner-2514858,252,Yîğit,Master,72,86,,241,209
252,summoner-10303979,253,EKnocKOut,Master,69,84,,238,197
253,summoner-9074362,254,Zodiac v2,Master,69,97,,182,158
254,summoner-344984,255,Jester ADC,Master,68,147,,270,229
255,summoner-3084909,256,Jpy,Master,65,66,,173,159
256,summoner-14965551,257,Thê king is back,Master,64,95,,234,196
257,summoner-12214374,258,MechaZer0Sion,Master,64,53,,115,99
258,summoner-2693457,259,84266,Master,63,101,,294,276
259,summoner-8484434,260,Zolf J Kimbley,Master,62,98,,153,126
260,summoner-2863971,261,EZEL BÅYRÅKTÅR,Master,61,74,,122,102
261,summoner-11876516,262,Gui Mithy,Master,60,70,,272,233
262,summoner-15340544,263,impEtus X,Master,60,66,,182,148
263,summoner-2830914,264,Zac Bot,Master,60,74,,163,133
264,summoner-2342292,265,SchuJarzenegger,Master,57,122,,419,394
265,summoner-404234,266,The Missing Link,Master,56,90,,184,165
266,summoner-914241,267,Jakø,Master,55,86,,225,212
267,summoner-2387960,268,ADFGAWDGREAGR,Master,54,117,,387,335
268,summoner-17145759,269,Vagué,Master,54,79,,220,200
269,summoner-2983877,270,YaHOOs,Master,54,136,,219,201
270,summoner-14270695,271,Dunked By Majon,Master,54,92,,119,78
271,summoner-12894491,272,Anais GG,Master,53,67,,158,130
272,summoner-18643857,273,WHERESTHELOVE,Master,52,64,,239,193
273,summoner-4530844,274,Mystıc,Master,52,91,,219,191
274,summoner-9181688,275,TARANTULA KURU,Master,50,118,,323,309
275,summoner-1815071,276,slyxie,Master,50,99,,310,291
276,summoner-13620953,277,Kening Dogsuli,Master,50,80,,192,123
277,summoner-2274903,278,Sycorax,Master,48,94,,240,222
278,summoner-5218621,279,Âce v3,Master,47,109,,130,111
279,summoner-18023858,280,ClarenoTALON,Master,44,69,,216,158
280,summoner-5593147,281,DFM Axertha,Master,43,76,,144,107
281,summoner-10533525,282,TU TU KIS KIS,Master,59,94,,306,287
282,summoner-4228986,283,hazard78,Master,41,65,,260,163
283,summoner-5802731,284,Phatonix,Master,41,108,,158,146
284,summoner-16512631,285,Broliã,Master,41,41,,86,35
285,summoner-10683571,286,Alicaldjkpl,Master,40,45,,115,57
286,summoner-13912010,287,ll Wolke,Master,39,89,,242,194
287,summoner-2376316,288,Goldd2,Master,39,104,,181,162
288,summoner-16909730,289,U  F  Ø  361,Master,39,94,,141,102
289,summoner-1214480,290,yetkin,Master,38,109,,195,171
290,summoner-861346,291,Smite,Master,38,101,,173,156
291,summoner-16973701,292,RandOx,Master,38,61,,153,109
292,summoner-279481,293,Bunzen,Master,38,78,,86,51
293,summoner-2613673,294,Uncle Alberto,Master,36,97,,422,398
294,summoner-18264721,295,Bu Smurf Hesabım,Master,31,85,,353,326
295,summoner-1331822,296,Deannn,Master,31,95,,285,264
296,summoner-399094,297,ASol,Master,31,107,,224,209
297,summoner-11703058,298,Magnès,Master,31,192,,185,142
298,summoner-17676884,299,CHoNTaCI,Master,29,87,,181,173
299,summoner-503242,300,hi im Pyrotoxin,Master,29,73,,109,82
300,summoner-9755411,301,ESKORT TURGAYCAN,Master,29,87,,93,69
301,summoner-13069641,302,Svenska Lodjur,Master,47,77,,293,226
302,summoner-1741177,303,Elijah Wood,Master,26,188,,253,206
303,summoner-263496,304,Tákeshi Kovacs,Master,26,114,,225,209
304,summoner-4857476,305,Whatsaapp,Master,26,51,,159,75
305,summoner-2832591,306,Khän,Master,25,103,,113,90
306,summoner-3420536,307,Lanâ Del Rey,Master,24,114,,304,277
307,summoner-11041989,308,ŞATTAFAKAP,Master,24,60,,218,165
308,summoner-6921785,309,IIlIIlllIIl,Master,24,52,,136,99
309,summoner-16712334,310,NovalTheChalange,Master,23,62,,184,130
310,summoner-1411888,311,Madwolfff,Master,23,73,,99,71
311,summoner-9463002,312,Mateja96,Master,22,38,,89,41
312,summoner-241742,313,Invoker XD,Master,21,69,,146,121
313,summoner-6248596,314,Y Ä T O,Master,20,127,,514,490
314,summoner-18490736,315,rekuNN,Master,20,61,,110,68
315,summoner-18423931,316,karı arıyorum,Master,19,105,,383,345
316,summoner-3848628,317,Kumsal is my god,Master,19,104,,255,220
317,summoner-5503845,318,DNCB Support,Master,19,59,,143,116
318,summoner-5958232,319,mystiqué,Master,19,107,,118,101
319,summoner-6668199,320,aricela,Master,17,116,,124,88
320,summoner-4874422,321,Lil Puddin,Master,16,146,,202,191
321,summoner-2971756,322,Cârvên,Master,15,120,,250,219
322,summoner-11833574,323,Ozan237,Master,15,59,,80,58
323,summoner-2603591,324,Avengers51,Master,15,55,,63,34
324,summoner-10023262,325,Mr 0gO,Master,13,112,,134,110
325,summoner-2340832,326,E BASAN OYUNCU,Master,11,123,,306,283
326,summoner-500565,327,Trielbaenre,Master,11,95,,233,217
327,summoner-18684465,328,281197250397,Master,9,41,,73,34
328,summoner-1151073,329,Spîder Mârksman,Master,8,48,,127,104
329,summoner-5825215,330,Inisiyatif,Master,7,50,,148,77
330,summoner-2563836,331,Yanlaya Yanlaya,Master,6,114,,318,303
331,summoner-14080156,332,KING CARRY,Master,6,45,,106,64
332,summoner-19415497,333,OmarsanN,Master,5,43,,82,49
333,summoner-1072995,334,Madds,Master,3,55,,77,56
334,summoner-920417,335,katilimsi,Master,2,70,,149,125
335,summoner-18936985,336,ºArya Starkº,Master,2,53,,148,90
336,summoner-12707180,337,ıLegolası,Master,1,39,,100,56
337,summoner-2463269,338,SEFKANRAYT,Master,0,135,,666,663
338,summoner-4542390,339,Koda,Master,0,123,,464,407
339,summoner-16846661,340,Silver Lee Sin,Master,0,93,,404,325
340,summoner-5270173,341,la case de mokar,Master,0,86,,272,228
341,summoner-5943428,342,DatDrag,Master,0,118,,266,240
342,summoner-2365749,343,zab,Master,0,74,,261,241
343,summoner-4021015,344,NBD Flâsh,Master,0,73,,257,247
344,summoner-4247903,345,Pukka,Master,0,103,,251,223
345,summoner-9214468,346,Achilles Heel,Master,0,112,,248,231
346,summoner-19320586,347,ClinomaniaA,Master,0,82,,231,191
347,summoner-9020661,348,Keiâ,Master,0,93,,210,177
348,summoner-13940643,349,ThreeLeg WellKoz,Master,0,140,,205,178
349,summoner-2013412,350,mythege,Master,0,84,,202,185
350,summoner-5835541,351,sarbas,Master,0,78,,198,139
351,summoner-361101,352,Ø  I  Ø,Master,0,95,,197,177
352,summoner-18023857,353,FLAXİEN BABA,Master,0,72,,190,160
353,summoner-8454677,354,BEN YAYINCIYIM,Master,0,58,,188,124
354,summoner-17081218,355,Razor Shuriken,Master,0,111,,179,164
355,summoner-11952858,356,Eskort Xayah,Master,0,147,,173,124
356,summoner-2260952,357,Ryan Sìde,Master,0,62,,164,89
357,summoner-823565,358,MarjínaL,Master,0,127,,163,134
358,summoner-1850479,359,Ssssumdayy,Master,0,88,,156,124
359,summoner-2445417,360,Ogdur,Master,0,70,,152,137
360,summoner-5396815,361,Acwel QQ,Master,0,70,,152,127
361,summoner-5225800,362,Emoji,Master,0,54,,149,126
362,summoner-298708,363,Zımpala,Master,0,74,,148,115
363,summoner-192784,364,ANİVYÜ,Master,0,65,,143,126
364,summoner-13178245,365,Supreme Blâde,Master,0,51,,130,98
365,summoner-13640577,366,rekkles smurf,Master,0,108,,128,90
366,summoner-2621863,367,Etâng,Master,0,65,,113,89
367,summoner-2272888,368,int king,Master,0,96,,110,84
368,summoner-18543829,369,SK Murphy,Master,0,77,,108,56
369,summoner-3004672,370,FurkanoHot,Master,0,72,,101,79
370,summoner-304639,371,I Need coffee,Master,0,123,,83,49
371,summoner-15934043,372,Terence Tao,Master,0,96,,78,53
372,summoner-1471569,373,StarScreen,Master,0,72,,73,50
373,summoner-3025812,374,Sıçtım Swain,Master,0,39,,71,23
374,summoner-4320341,375,Strasser,Diamond 1,100,119,,441,401
375,summoner-3508127,376,Rhittâ,Diamond 1,100,118,,303,267
376,summoner-443608,377,sofresh,Diamond 1,100,83,,291,267
377,summoner-2931477,378,Êray,Diamond 1,100,95,,285,242
378,summoner-4218078,379,POR magmagnafic,Diamond 1,100,123,,250,235
379,summoner-5592946,380,MahmutARSLAN,Diamond 1,100,84,,248,176
380,summoner-3602804,381,Solo Push To Win,Diamond 1,100,86,,213,174
381,summoner-1690755,382,POR creationAWS,Diamond 1,100,91,,205,166
382,summoner-238921,383,LP Warrior,Diamond 1,100,79,,184,157
383,summoner-5860780,384,Thample,Diamond 1,100,105,,172,149
384,summoner-2687584,385,METALLICA1,Diamond 1,100,78,,172,152
385,summoner-1030335,386,SHLS Frank,Diamond 1,100,60,,171,132
386,summoner-2573869,387,KGG Gânnicus,Diamond 1,100,78,,141,119
387,summoner-2844672,388,Sulby,Diamond 1,100,46,,122,60
388,summoner-17090535,389,duernte,Diamond 1,100,73,,112,90
389,summoner-18573790,390,ADK1NG,Diamond 1,100,51,,111,75
390,summoner-1652203,391,Utonyum144,Diamond 1,100,60,,110,87
391,summoner-1386644,392,Cest La Vie,Diamond 1,100,92,,106,80
392,summoner-4027224,393,Silent Skies,Diamond 1,100,111,,104,80
393,summoner-4111772,394,Merida,Diamond 1,100,95,,102,78
394,summoner-4341800,395,Luger,Diamond 1,100,48,,101,54
395,summoner-1400601,396,DIMWIT KEBABS,Diamond 1,100,96,,97,79
396,summoner-4225705,397,Carnagé,Diamond 1,100,104,,67,48
397,summoner-18720156,398,Park Jae hyuk,Diamond 1,100,48,,53,34
398,summoner-4743713,399,innocent one,Diamond 1,99,92,,114,96
399,summoner-3923534,400,qooqLeS26,Diamond 1,98,69,,232,160
400,summoner-6214884,401,BearBalls,Diamond 1,98,68,,175,144
401,summoner-206960,402,üzgünüm,Diamond 1,98,67,,100,71
402,summoner-16552675,403,Nemeã,Diamond 1,98,41,,95,45
403,summoner-451008,404,Revânche,Diamond 1,98,43,,83,49
404,summoner-13511600,405,Ksaez smurfer,Diamond 1,97,61,,140,96
405,summoner-12941226,406,LEŞMİR,Diamond 1,97,85,,132,92
406,summoner-680851,407,KEBAB WONDERLAND,Diamond 1,97,43,,50,32
407,summoner-2294660,408,Snakeruler,Diamond 1,96,67,,184,143
408,summoner-14020187,409,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
409,summoner-8471033,410,MOMER02,Diamond 1,96,96,,110,81
410,summoner-4193701,411,Edelmiro,Diamond 1,96,88,,34,14
411,summoner-1790434,412,Bicky,Diamond 1,95,91,,207,186
412,summoner-4056591,413,Adrian Aries,Diamond 1,94,132,,400,409
413,summoner-20010140,414,Praunnor,Diamond 1,94,92,,163,123
414,summoner-3403195,415,Maybê One Dayˆ,Diamond 1,94,58,,86,59
415,summoner-404771,416,Midoriya,Diamond 1,93,133,,211,195
416,summoner-1500225,417,Stewart Pumpking,Diamond 1,91,70,,176,147
417,summoner-3673191,418,FURKAN BABA,Diamond 1,91,67,,51,22
418,summoner-5023332,419,Hazreti Nihilist,Diamond 1,90,113,,248,204
419,summoner-4758077,420,Femour Wear,Diamond 1,90,86,,209,181
420,summoner-283167,421,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
421,summoner-2070914,422,Smoke Some Weed,Diamond 1,90,69,,166,145
422,summoner-7870690,423,RaploverrSmurf,Diamond 1,90,61,,165,131
