#timestamp 1529874051718
#date 2018-06-24T21:00:51+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
79,summoner-18290189,80,IlIlIlIIllIlIllI,Challenger,476,48,,116,69
80,summoner-2472380,81,Kaze Ronin,Challenger,474,111,,169,131
81,summoner-512750,82,whatiswrong,Challenger,473,134,,515,477
82,summoner-31380133,83,51654684,Challenger,471,53,,176,105
83,summoner-28883895,84,Hydrogen,Challenger,469,51,,128,82
84,summoner-455830,85,danz0r,Challenger,468,93,,254,217
85,summoner-27820158,86,Suanybb,Challenger,466,69,,220,180
86,summoner-2105456,87,enel1,Challenger,466,79,,147,111
87,summoner-14494449,88,evr0t,Challenger,465,103,,355,326
88,summoner-5562087,89,Brucer,Challenger,463,76,,212,162
89,summoner-840819,90,Vipeeer,Challenger,463,96,,142,94
90,summoner-18290186,91,Nigrum Pantherae,Challenger,461,52,,169,127
91,summoner-31390126,92,ERASAO EMBRAZADO,Challenger,459,66,,238,165
92,summoner-4967463,93,May 17th,Challenger,456,102,,160,119
93,summoner-602145,94,time for dinner,Challenger,453,90,,242,205
94,summoner-990588,95,FNC Pickkles,Challenger,449,72,,158,117
95,summoner-5248317,96,Taara,Challenger,447,73,,107,65
96,summoner-10212285,97,Martiins,Challenger,446,87,,206,155
97,summoner-808975,98,Vahvel,Challenger,446,63,,97,56
98,summoner-1760285,99,Wartin,Challenger,443,121,,430,388
99,summoner-3255468,100,Kappareca,Challenger,440,109,,450,388
100,summoner-19936193,101,PNG Jovigod,Challenger,439,73,,322,273
101,summoner-18280187,102,rkid,Challenger,435,68,,249,206
102,summoner-31410126,103,YoYo Lynkez,Challenger,449,99,,515,445
103,summoner-21852695,104,Satan himself,Challenger,432,86,,317,279
104,summoner-32530127,105,Kími1,Challenger,431,72,,133,92
105,summoner-974599,106,Aslan1,Challenger,428,136,,557,526
106,summoner-440645,107,Ksiv,Challenger,426,73,,179,143
107,summoner-3345070,108,Xeroque Rolmes,Challenger,426,87,,179,144
108,summoner-6632369,109,RED Perz,Challenger,423,116,,415,380
109,summoner-3222212,110,Raven1,Challenger,422,153,,609,565
110,summoner-3978933,111,BF781,Challenger,422,76,,235,204
111,summoner-520805,112,RED Cabu,Challenger,418,98,,319,285
112,summoner-456148,113,Bardeus,Challenger,418,90,,264,229
113,summoner-3057217,114,Atrasia,Challenger,417,106,,369,339
114,summoner-16385949,115,HAND OF N0XUS,Challenger,416,111,,243,211
115,summoner-486830,116,takeshi,Challenger,415,56,,148,115
116,summoner-19340127,117,haters,Challenger,414,55,,142,100
117,summoner-23792946,118,Just Lose,Challenger,413,79,,170,130
118,summoner-24800141,119,HYP3 BEAST,Challenger,413,62,,145,108
119,summoner-3862389,120,SynSatioN,Challenger,407,92,,175,130
120,summoner-2615838,121,Howper1,Challenger,406,68,,174,114
121,summoner-973876,122,Hidanzin,Challenger,388,115,,390,362
122,summoner-446673,123,Ninj sad,Challenger,405,113,,384,351
123,summoner-402032,124,Grevthar,Challenger,404,102,,336,295
124,summoner-23793754,125,AAAAAAAAAZZZZZZ,Challenger,402,69,,199,155
125,summoner-31520675,126,Katner,Challenger,401,97,,361,289
126,summoner-27740439,127,RDP Kadaki,Challenger,382,95,,318,283
127,summoner-1660132,128,REAL FAKE DOORS,Challenger,401,73,,305,265
128,summoner-21190131,129,RANGERZADA XQDL,Challenger,398,52,,131,83
129,summoner-25900130,130,guymkryukiul,Challenger,397,72,,202,170
130,summoner-7591541,131,vaza daki mano,Challenger,396,116,,421,396
131,summoner-569095,132,Just Dont Cry,Challenger,394,82,,252,219
132,summoner-2990701,133,The Cheater,Challenger,393,92,,212,175
133,summoner-2968269,134,STD Stepz,Challenger,392,122,,370,338
134,summoner-424963,135,Namezero,Challenger,391,101,,321,288
135,summoner-21642856,136,Bhz,Challenger,387,170,,534,516
136,summoner-15890130,137,fatboy prodi,Challenger,386,90,,373,334
137,summoner-539800,138,Teusla,Challenger,385,141,,417,384
138,summoner-470353,139,Mandioquinhaa,Challenger,383,67,,276,199
139,summoner-22001193,140,Mewkyo,Challenger,379,96,,179,147
140,summoner-27512709,141,Yan Franco,Challenger,377,80,,177,147
141,summoner-18090142,142,warangelusadpls,Challenger,377,75,,176,145
142,summoner-1304498,143,4LaN,Challenger,376,54,,114,82
143,summoner-5001267,144,Cillias husband,Challenger,375,128,,372,339
144,summoner-21142674,145,RinzIer,Challenger,375,73,,219,182
145,summoner-2074447,146,BBenj,Challenger,371,104,,357,321
146,summoner-2615940,147,aldair45,Challenger,371,54,,116,69
147,summoner-19832324,148,RonRom,Challenger,369,65,,125,73
148,summoner-2631152,149,vai freire,Challenger,368,107,,408,391
149,summoner-628501,150,LDL Netuno,Challenger,383,115,,401,363
150,summoner-6632055,151,SoloqHeroVrauRx,Challenger,367,112,,331,300
151,summoner-1608051,152,FIORA MECHANICS,Challenger,365,67,,230,185
152,summoner-1335110,153,pijack,Challenger,364,91,,327,284
153,summoner-501031,154,ERVA TERERÉ,Challenger,364,61,,168,132
154,summoner-34000130,155,3242350,Challenger,364,39,,77,37
155,summoner-18280139,156,Rakyz,Challenger,360,97,,266,237
156,summoner-3692431,157,Melhor da Pavuna,Challenger,359,101,,479,376
157,summoner-484681,158,Killuard,Challenger,359,119,,423,387
158,summoner-550161,159,Stealzin,Challenger,359,104,,325,291
159,summoner-10152531,160,Yakushí,Challenger,358,169,,393,379
160,summoner-1357193,161,Peccato,Challenger,358,69,,250,211
161,summoner-1162683,162,Nestorzinho,Challenger,358,60,,128,92
162,summoner-589316,163,Babidii,Challenger,357,98,,314,278
163,summoner-20860131,164,Warangelus,Challenger,356,82,,237,201
164,summoner-6572250,165,Dekisokonai LLKO,Challenger,356,66,,141,111
165,summoner-3860700,166,nthayy,Challenger,355,114,,388,349
166,summoner-14850127,167,Buggáx,Challenger,355,54,,185,116
167,summoner-2101731,168,xanad0,Challenger,354,124,,448,419
168,summoner-1312446,169,l Kagura l,Challenger,354,84,,200,164
169,summoner-14923592,170,OhScary,Challenger,352,147,,372,341
170,summoner-487082,171,FLA brTT      11,Challenger,352,88,,308,280
171,summoner-1623169,172,Dopa,Challenger,351,96,,416,383
172,summoner-475909,173,ICH Pizzaiolo,Challenger,348,103,,317,280
173,summoner-1412244,174,Pitutu,Challenger,348,106,,302,271
174,summoner-9221591,175,Suicide is real,Challenger,348,95,,273,236
175,summoner-3766192,176,DANIEL FURLAN,Challenger,347,128,,508,472
176,summoner-4006761,177,Wenzinger,Challenger,345,129,,327,304
177,summoner-20252143,178,SUB MEC,Challenger,345,68,,244,204
178,summoner-18166519,179,z4y,Challenger,345,118,,226,185
179,summoner-21190134,180,CHICÃO LINGUIÇA,Challenger,344,86,,285,250
180,summoner-2003578,181,Clovinho,Challenger,343,121,,228,207
181,summoner-27800128,182,paiN au chocolat,Challenger,341,65,,239,193
182,summoner-533705,183,Arthur Lanches,Challenger,340,135,,174,138
183,summoner-476990,184,TSW Drop,Challenger,339,120,,372,346
184,summoner-1521572,185,Weikyy,Challenger,337,113,,224,179
185,summoner-28770126,186,Açaílover69,Challenger,337,71,,190,156
186,summoner-1520227,187,Akrinuss Bot,Challenger,336,76,,244,213
187,summoner-18180625,188,Lúcyfer,Challenger,335,135,,307,269
188,summoner-16050132,189,qVVVVVVVERTY,Challenger,335,82,,283,246
189,summoner-16985434,190,luíspedrod,Challenger,332,131,,306,273
190,summoner-403551,191,SkB,Challenger,330,111,,211,183
191,summoner-4211935,192,Lunefe,Challenger,328,93,,170,138
192,summoner-28111590,193,SMURF D0 MUCA,Challenger,327,146,,554,531
193,summoner-31410129,194,WE zero,Challenger,327,62,,230,173
194,summoner-4451476,195,doravante,Challenger,322,92,,225,199
195,summoner-530736,196,Sarkis,Challenger,320,80,,260,243
196,summoner-871762,197,Café Pretinho,Challenger,318,117,,286,257
197,summoner-8772986,198,it boalxxx,Challenger,296,163,,604,567
198,summoner-9180143,199,PETALO PETALO,Challenger,304,57,,172,139
199,summoner-2011109,200,GhoustInsert,Challenger,296,85,,138,84
200,summoner-993658,201,Im random,Master,344,89,,352,325
201,summoner-3260483,202,Kedul,Master,338,73,,235,215
202,summoner-6991312,203,Mito Supremo,Master,336,124,,148,117
203,summoner-9735541,204,Zude,Master,333,169,,571,545
204,summoner-5520003,205,Hometown SmiIe,Master,310,48,,125,79
205,summoner-18121335,206,Luks Said,Master,316,158,,422,397
206,summoner-33990124,207,sephis,Master,315,37,,64,25
207,summoner-15640138,208,Helior,Master,312,92,,403,373
208,summoner-944815,209,Fididinho,Master,312,141,,402,363
209,summoner-30644278,210,Mát,Master,312,73,,180,149
210,summoner-34000126,211,PEREZLOL,Master,310,41,,89,56
211,summoner-623639,212,Mystr is back,Master,309,84,,270,234
212,summoner-4121293,213,Klaus,Master,306,72,,273,240
213,summoner-403080,214,Loop,Master,303,67,,184,151
214,summoner-477374,215,SKG BroTher,Master,300,103,,377,353
215,summoner-457897,216,DJ LuzAzul,Master,279,47,,119,82
216,summoner-818464,217,DoiERADAN,Master,295,115,,257,232
217,summoner-994310,218,Hora de worka,Master,294,101,,409,371
218,summoner-1492273,219,Tang d Tangerina,Master,293,91,,252,225
219,summoner-25010156,220,Homeless adc,Master,293,56,,146,118
220,summoner-4009334,221,stingstingsting,Master,288,149,,515,498
221,summoner-1354749,222,Jukes,Master,288,107,,328,309
222,summoner-29196028,223,almirante1,Master,304,73,,291,239
223,summoner-1796922,224,HeavenHelI,Master,286,173,,214,181
224,summoner-5883654,225,Junklif3,Master,285,108,,178,153
225,summoner-3299674,226,bot die,Master,285,67,,162,141
226,summoner-16975364,227,live my life,Master,284,191,,690,664
227,summoner-18770125,228,CNBrunch,Master,283,52,,123,83
228,summoner-441177,229,Feeeeeeeeeeeed,Master,282,111,,423,394
229,summoner-3228096,230,kingao dog,Master,246,137,,409,386
230,summoner-24810138,231,88961597,Master,282,50,,103,71
231,summoner-18280181,232,am I the one,Master,280,40,,82,40
232,summoner-30012821,233,Jácomini,Master,298,105,,422,372
233,summoner-7482188,234,Redentor,Master,278,127,,482,452
234,summoner-450353,235,Mr Glass,Master,277,121,,446,423
235,summoner-1122851,236,Gyeongg,Master,277,102,,279,251
236,summoner-1686341,237,CaioMeninoJayce,Master,277,63,,183,140
237,summoner-14004756,238,Riyev,Master,276,76,,173,146
238,summoner-2982516,239,SheIdon1,Master,274,172,,633,612
239,summoner-850841,240,deIicate,Master,273,105,,157,116
240,summoner-2824572,241,omfg qe dog,Master,271,106,,405,346
241,summoner-31390138,242,lwasbornforthis,Master,271,56,,144,84
242,summoner-3446959,243,ÁREA INDUSTRIAL,Master,270,49,,97,65
243,summoner-460712,244,Milozinho,Master,268,111,,357,331
244,summoner-3857643,245,Rebuild Yourself,Master,268,128,,200,169
245,summoner-448798,246,Malfeitin,Master,266,140,,265,242
246,summoner-498101,247,RSL TaKKeru,Master,246,155,,566,541
247,summoner-498232,248,iLoveYourFear,Master,265,88,,273,249
248,summoner-29300136,249,zzzzzzzzzzzzzz1,Master,265,60,,222,179
249,summoner-27402791,250,miIiodas,Master,265,64,,182,156
250,summoner-27940487,251,itsuka kitto,Master,265,52,,123,78
251,summoner-2161086,252,Pucas Laquetá,Master,264,87,,244,207
252,summoner-13392802,253,VK Klaus,Master,262,59,,196,170
253,summoner-2627086,254,kr mid laner,Master,277,134,,473,446
254,summoner-1998729,255,NOT TODAY SATÀN,Master,244,80,,321,253
255,summoner-526203,256,URSÃO DA FEDERAL,Master,260,72,,167,128
256,summoner-1100839,257,R l P,Master,259,67,,267,192
257,summoner-1345097,258,astro,Master,259,88,,151,120
258,summoner-950207,259,Ferchuchu,Master,259,82,,140,114
259,summoner-3856504,260,KTCHORO 0 WUKONG,Master,257,98,,186,157
260,summoner-6741238,261,João O Tiltado,Master,255,95,,184,156
261,summoner-7353911,262,Dondeiza,Master,237,71,,161,135
262,summoner-1706396,263,Aran,Master,250,89,,148,111
263,summoner-13200138,264,Droovyle,Master,250,45,,84,51
264,summoner-12614374,265,Giozi,Master,249,86,,157,128
265,summoner-16580620,266,ZBOLINHAKKKKKKKK,Master,248,138,,516,502
266,summoner-9180141,267,FIX1,Master,247,55,,74,45
267,summoner-3586097,268,Poulzric,Master,245,60,,110,74
268,summoner-14844789,269,GUSTAVOGARCEZ1,Master,243,74,,265,141
269,summoner-1152101,270,Carryy1,Master,226,91,,263,231
270,summoner-2143857,271,Arlon547,Master,241,118,,363,333
271,summoner-18290216,272,in ayel we trust,Master,240,51,,160,105
272,summoner-14733467,273,Exura Siio,Master,239,145,,612,588
273,summoner-1932352,274,fã da Miss Korea,Master,239,96,,183,157
274,summoner-6011482,275,Relaxa eu to,Master,238,95,,217,180
275,summoner-552733,276,ill be better,Master,238,81,,204,181
276,summoner-5896098,277,wilmat23,Master,237,103,,253,226
277,summoner-3251408,278,Guspfc,Master,236,105,,366,334
278,summoner-24420127,279,jggr,Master,234,45,,118,79
279,summoner-643646,280,Winter NGDP,Master,232,91,,196,176
280,summoner-18133990,281,im goodplayer,Master,232,44,,101,54
281,summoner-29661342,282,above the best,Master,230,66,,198,142
282,summoner-27904942,283,SERlOSAMENTE,Master,230,68,,166,141
283,summoner-523009,284,Vida Avançada,Master,229,57,,149,123
284,summoner-523059,285,RyousMaster,Master,226,96,,310,270
285,summoner-9406794,286,SupMeiCarryU,Master,226,79,,231,213
286,summoner-31580142,287,EleuGõd,Master,226,56,,168,140
287,summoner-17965375,288,ANN MARY BRAGSON,Master,225,65,,178,152
288,summoner-1284062,289,Picknn,Master,224,108,,449,429
289,summoner-522557,290,tinowns,Master,224,54,,147,108
290,summoner-2104285,291,Lilo Senpai,Master,203,111,,141,111
291,summoner-761600,292,Rare,Master,221,107,,435,402
292,summoner-517654,293,Ataides,Master,221,95,,345,313
293,summoner-4125957,294,pstar zilean,Master,220,62,,153,118
294,summoner-27923424,295,Traaaxx,Master,218,131,,388,361
295,summoner-31390129,296,Wood,Master,218,50,,151,102
296,summoner-26660126,297,VashXStampide,Master,215,61,,123,84
297,summoner-34010129,298,3242358,Master,215,39,,70,31
298,summoner-23160147,299,Warangelus2,Master,214,60,,215,178
299,summoner-24800140,300,NA KUCKEIRA BIXO,Master,214,51,,120,94
300,summoner-17163065,301,Frooooooooosty,Master,213,70,,168,119
301,summoner-9336991,302,Sensitivy,Master,213,120,,156,120
302,summoner-2618083,303,11G Shy,Master,213,110,,114,83
303,summoner-4145901,304,Zyeras,Master,212,127,,368,337
304,summoner-551613,305,Iouiz,Master,212,95,,260,231
305,summoner-22057832,306,the saddest law,Master,212,86,,153,125
306,summoner-535862,307,Bom de lança,Master,212,54,,86,54
307,summoner-5093272,308,ueP,Master,210,109,,193,169
308,summoner-626826,309,Saito o Random,Master,210,84,,146,109
309,summoner-4990391,310,Jack RusseI,Master,209,70,,130,103
310,summoner-4744689,311,yHanzo,Master,207,137,,351,329
311,summoner-4791037,312,Odeio o Dia 5,Master,207,78,,137,101
312,summoner-1335095,313,Brunaldoo,Master,205,135,,452,423
313,summoner-16313209,314,BugattiHD,Master,205,118,,330,233
314,summoner-3325689,315,Octavia Wonkru,Master,204,71,,128,109
315,summoner-16131465,316,DóRéMiFáSolado,Master,203,106,,212,181
316,summoner-24781944,317,PJ THE ANIMAL,Master,202,86,,325,312
317,summoner-477170,318,o Kalec,Master,200,101,,359,344
318,summoner-1476385,319,ebidi,Master,200,134,,352,323
319,summoner-30947194,320,SCRIPTED XERATH,Master,200,87,,247,191
320,summoner-627770,321,Koumei,Master,200,112,,164,123
321,summoner-30733372,322,Gragas plays me,Master,199,78,,303,262
322,summoner-1570860,323,lord semi,Master,215,82,,237,211
323,summoner-9725369,324,ICH z1ni,Master,199,73,,162,129
324,summoner-4369373,325,Aegís,Master,198,92,,249,232
325,summoner-3508522,326,Victinz,Master,182,69,,132,102
326,summoner-418238,327,lndigo child,Master,197,77,,276,261
327,summoner-2432968,328,RSL vini,Master,195,105,,392,359
328,summoner-32340130,329,1Shmebulock,Master,195,72,,294,247
329,summoner-4733664,330,Bucn,Master,195,55,,118,86
330,summoner-417952,331,Chá Preto,Master,212,207,,638,629
331,summoner-482358,332,Kestra,Master,194,121,,572,551
332,summoner-2656450,333,wash our fears,Master,194,74,,174,142
333,summoner-27620130,334,Mi Diosa Remilia,Master,194,63,,135,99
334,summoner-2446190,335,Freedon1,Master,193,119,,271,243
335,summoner-8771352,336,KraZace,Master,191,72,,148,118
336,summoner-598401,337,DANIEL CAMISA 10,Master,171,122,,334,308
337,summoner-10006127,338,LokiFc,Master,190,102,,310,281
338,summoner-4300217,339,DvR,Master,190,94,,169,131
339,summoner-3674871,340,Gubrizin,Master,189,146,,436,414
340,summoner-26810871,341,C9Sneakyfanboy,Master,189,59,,148,105
341,summoner-2526288,342,spoiI my night,Master,188,95,,398,376
342,summoner-13304712,343,The Endeavor,Master,186,88,,301,282
343,summoner-31580156,344,Otherworld,Master,186,70,,268,229
344,summoner-514147,345,PEEL NA SORAKITA,Master,183,46,,117,59
345,summoner-2361597,346,Duclou,Master,174,79,,149,122
346,summoner-29911410,347,U gotta know,Master,164,73,,195,127
347,summoner-15840890,348,RIP VAYNE,Master,180,121,,372,349
348,summoner-21230246,349,Yoaan,Master,176,111,,406,389
349,summoner-994288,350,E O TAL DO BANCO,Master,176,118,,369,350
350,summoner-2223813,351,Vem de,Master,176,63,,171,139
351,summoner-3410218,352,NOsFerus,Master,175,87,,138,112
352,summoner-2959963,353,Artuu,Master,191,105,,211,177
353,summoner-18290159,354,Freshx,Master,172,80,,242,221
354,summoner-4422505,355,Nickii,Master,172,142,,96,68
355,summoner-16305669,356,ySkyTech,Master,171,85,,123,91
356,summoner-1423539,357,VKG ONR2K,Master,170,134,,186,153
357,summoner-31891670,358,Vngce,Master,170,55,,140,79
358,summoner-5808515,359,David HaIIer,Master,169,86,,293,269
359,summoner-1470279,360,Dino0,Master,187,110,,194,159
360,summoner-787356,361,Reyt,Master,166,54,,110,81
361,summoner-2961615,362,keep your faith,Master,165,72,,236,210
362,summoner-31390134,363,kbm KZ,Master,165,58,,159,90
363,summoner-526242,364,pocasx,Master,165,101,,110,79
364,summoner-10212533,365,MATHEUS LEIRIÃO,Master,165,52,,108,68
365,summoner-404537,366,Shimàzu,Master,164,103,,155,126
366,summoner-9660188,367,greek yogurt,Master,164,60,,135,107
367,summoner-4124582,368,ddddddoublelift,Master,162,172,,639,624
368,summoner-22232487,369,eu sou mt lindoo,Master,160,103,,393,381
369,summoner-1670139,370,Vivendopedra,Master,160,91,,322,279
370,summoner-3264020,371,Xusty,Master,159,169,,492,459
371,summoner-3922741,372,Ernest Du Voyage,Master,158,48,,161,88
372,summoner-514832,373,Otakinho,Master,137,75,,218,190
373,summoner-527644,374,RW doinb,Master,153,59,,126,104
374,summoner-16292670,375,zSora,Master,152,145,,255,227
375,summoner-488302,376,OWOWOW Q ISSO,Master,132,82,,156,134
376,summoner-451826,377,MekansS,Master,151,117,,311,289
377,summoner-2640979,378,Super Primata,Master,150,140,,395,381
378,summoner-4391385,379,Devios Sarrador,Master,134,92,,286,263
379,summoner-3582429,380,mxcn1,Master,149,96,,364,325
380,summoner-28974538,381,RDP Kvrak,Master,157,84,,252,226
381,summoner-1921192,382,cloudboys,Master,149,123,,239,210
382,summoner-17502485,383,fightingforlove,Master,149,77,,164,145
383,summoner-1346848,384,Nando Moura,Master,149,60,,120,98
384,summoner-1061122,385,Goot,Master,148,151,,276,258
385,summoner-9515709,386,Vento ventania,Master,148,80,,126,116
386,summoner-3696322,387,BTS FANpanman,Master,147,90,,255,234
387,summoner-5632944,388,addoh,Master,147,84,,239,213
388,summoner-5486333,389,WUKONG RAIKAGE,Master,147,129,,229,209
389,summoner-564264,390,Tlux Capitalista,Master,146,93,,304,285
390,summoner-1094438,391,RSL Disave,Master,146,83,,187,161
391,summoner-1826344,392,Kyoú,Master,145,120,,362,349
392,summoner-797658,393,BF343,Master,147,99,,341,326
393,summoner-473842,394,Peacemaker Luke,Master,145,99,,225,196
394,summoner-31903147,395,Kyokate,Master,164,50,,134,72
395,summoner-405232,396,filthy but frank,Master,144,131,,388,365
396,summoner-461489,397,Foxicity,Master,144,111,,271,242
397,summoner-459699,398,Cawabanga,Master,144,89,,260,231
398,summoner-3876563,399,LordTrolll,Master,127,112,,512,489
399,summoner-26122519,400,Portuga o Odiado,Master,143,119,,432,412
400,summoner-28042364,401,Nick Link,Master,143,103,,328,306
401,summoner-31410134,402,SteaI,Master,143,60,,190,159
402,summoner-22681499,403,Gen G CoreJJ,Master,143,47,,73,53
403,summoner-1192093,404,Tuiu ZX,Master,142,112,,237,194
404,summoner-1347189,405,WP Vampyrus,Master,141,121,,246,228
405,summoner-531982,406,Krasty,Master,141,62,,139,119
406,summoner-5160319,407,Koshi o Duelista,Master,141,95,,104,79
407,summoner-1177854,408,I am JauM,Master,135,145,,341,317
408,summoner-13255870,409,Garakuta,Master,140,99,,329,301
409,summoner-9264045,410,16BIT Play,Master,139,135,,500,480
410,summoner-3775391,411,Celo Otaku GOD,Master,139,118,,266,238
411,summoner-458565,412,Alaor Leao,Master,139,64,,149,123
412,summoner-4642371,413,lnoue,Master,138,147,,369,349
413,summoner-4426254,414,zFudenci0,Master,154,73,,175,148
414,summoner-517514,415,Josh Dun,Master,138,54,,116,88
415,summoner-10270414,416,Juki 1,Master,137,125,,414,393
416,summoner-443671,417,Nuvem,Master,137,111,,360,334
417,summoner-26251237,418,NinjasHyper,Master,116,73,,303,269
418,summoner-1314581,419,sopEr,Master,135,101,,264,235
419,summoner-24820137,420,JUDOCA DO VAL,Master,135,47,,76,44
420,summoner-4063950,421,Miito,Master,134,87,,233,181
421,summoner-26634825,422,korean elo,Master,132,61,,140,91
422,summoner-27800148,423,douglas din,Master,175,48,,71,36
423,summoner-502146,424,hctiwT freN,Master,131,113,,252,232
424,summoner-2211022,425,Kennzy,Master,112,91,,394,371
425,summoner-30714295,426,xXOtakuSlayerXx,Master,130,76,,235,218
426,summoner-587003,427,Sylvanas Fanboy,Master,128,133,,500,475
427,summoner-25041004,428,UGNAZ mcemo0219J,Master,128,100,,423,400
428,summoner-26040126,429,Reporta 7z7 durr,Master,128,99,,296,275
429,summoner-1153778,430,LLKO,Master,126,64,,163,142
430,summoner-5610206,431,150195,Master,125,100,,491,447
431,summoner-771334,432,Marf,Master,109,98,,405,392
432,summoner-1560796,433,ayk good kid,Master,125,86,,225,198
