#timestamp 1530003627859
#date 2018-06-26T09:00:27+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
28,summoner-94060086,29,TwTv LoLHarambe,Challenger,755,74,,375,299
29,summoner-21542029,30,Grig1,Challenger,753,100,,336,292
30,summoner-23368264,31,Tracy Mcgràdy,Challenger,726,52,,133,78
31,summoner-38809624,32,Sophist Sage,Challenger,718,121,,560,512
32,summoner-27251616,33,ULookSoCharming,Challenger,699,109,,314,269
33,summoner-19587365,34,Tony Top,Challenger,695,108,,461,421
34,summoner-95429143,35,ESKEET1T,Challenger,691,45,,115,84
35,summoner-19967304,36,Shiphtur,Challenger,688,152,,923,888
36,summoner-21371454,37,ScrubNoob,Challenger,685,116,,401,343
37,summoner-32299406,38,IIIIIlIIIlllllI,Challenger,679,108,,392,337
38,summoner-30046300,39,TCLB plan ahea,Challenger,670,122,,339,296
39,summoner-22830349,40,RF Legendary,Challenger,664,77,,293,238
40,summoner-50759139,41,qldurtms,Challenger,664,63,,195,151
41,summoner-65409096,42,crow5,Challenger,663,74,,264,208
42,summoner-20389591,43,Inorï,Challenger,662,70,,329,262
43,summoner-23715786,44,KitKatxz,Challenger,646,61,,192,153
44,summoner-20156599,45,Carmen Campagne,Challenger,643,75,,156,110
45,summoner-25401864,46,Credenda,Challenger,642,54,,186,98
46,summoner-37481045,47,insanityxxx,Challenger,641,161,,539,491
47,summoner-22141445,48,SandPaperX,Challenger,639,90,,263,222
48,summoner-86912471,49,Nugeek,Challenger,634,67,,252,212
49,summoner-22946266,50,GaoGao,Challenger,633,74,,138,93
50,summoner-21490433,51,goldenglue,Challenger,623,99,,322,283
51,summoner-91451619,52,etrianodysey,Challenger,623,83,,305,252
52,summoner-83089575,53,Ssumdayday,Challenger,620,68,,232,185
53,summoner-27470522,54,Arcsecond,Challenger,618,119,,450,392
54,summoner-77211676,55,Revenge,Challenger,616,80,,249,200
55,summoner-21806931,56,Xeno,Challenger,615,60,,126,89
56,summoner-170340,57,Cody Sun,Challenger,606,127,,461,431
57,summoner-85889107,58,FeelsGO0DMan,Challenger,606,72,,259,220
58,summoner-37343071,59,avi is me,Challenger,604,68,,186,143
59,summoner-26045266,60,TàIon,Challenger,600,84,,227,167
60,summoner-47401142,61,Soulmario,Challenger,597,184,,366,333
61,summoner-35409134,62,Srkenji,Challenger,594,117,,445,393
62,summoner-20962399,63,Teesum,Challenger,591,90,,390,356
63,summoner-19770082,64,Criś,Challenger,590,142,,461,424
64,summoner-22654107,65,yhw,Challenger,588,127,,319,280
65,summoner-93731255,66,dsazfxgchn,Challenger,587,50,,148,89
66,summoner-68479082,67,a new beginning,Challenger,586,108,,352,314
67,summoner-47165206,68,HIGH APM LOW BMI,Challenger,583,90,,322,287
68,summoner-89299096,69,IlIlIllllIII,Challenger,582,47,,163,77
69,summoner-19757901,70,Ðân,Challenger,581,99,,304,246
70,summoner-2648,71,Pobelter,Challenger,576,92,,257,227
71,summoner-32683839,72,Sean Twitch God,Challenger,572,94,,438,394
72,summoner-40540196,73,Fanatiik,Challenger,572,79,,228,195
73,summoner-47943093,74,3in1warrior,Challenger,563,69,,167,130
74,summoner-30366254,75,Acoldblazeolive,Challenger,562,72,,266,228
75,summoner-20823651,76,C9 Smoothie,Challenger,562,96,,250,210
76,summoner-19623941,77,Rendyu,Challenger,561,116,,348,299
77,summoner-19920510,78,Sudzzi,Challenger,559,85,,331,291
78,summoner-26851284,79,PainlessM,Challenger,557,98,,285,245
79,summoner-91615420,80,Evølve,Challenger,554,96,,431,361
80,summoner-21910088,81,Zot,Challenger,554,130,,420,377
81,summoner-21124626,82,tkfkddlanjfRk,Challenger,554,131,,263,222
82,summoner-38880034,83,Soligo,Challenger,552,60,,170,129
83,summoner-25125682,84,Niles,Challenger,547,89,,260,216
84,summoner-21202019,85,5fire,Challenger,543,89,,199,159
85,summoner-22438041,86,snap,Challenger,541,100,,303,260
86,summoner-24069119,87,Hate,Challenger,540,125,,317,271
87,summoner-76603307,88,ChiralX,Challenger,537,62,,155,111
88,summoner-35361116,89,Q16KpquGsIc,Challenger,529,64,,101,59
89,summoner-83339118,90,sks Tmfprl,Challenger,526,62,,184,143
90,summoner-64290527,91,CONTRACTZZZZZZZZ,Challenger,524,68,,274,212
91,summoner-21937711,92,HaruRushAmbition,Challenger,523,110,,515,451
92,summoner-22403576,93,Pants are Dragon,Challenger,521,112,,371,327
93,summoner-37928970,94,Lesu,Challenger,518,177,,797,754
94,summoner-75099245,95,LHHS,Challenger,514,54,,154,117
95,summoner-96659148,96,jngler52,Challenger,512,38,,67,37
96,summoner-71715,97,MeNoHaxor,Challenger,510,89,,266,228
97,summoner-19787999,98,SCREENSLAV3R,Challenger,510,70,,179,144
98,summoner-19698094,99,FallenBandit,Challenger,509,95,,333,302
99,summoner-71860010,100,Boris Oppa,Challenger,508,81,,197,111
100,summoner-35592112,101,stuntopolis,Challenger,508,50,,127,100
101,summoner-41786897,102,Kurumx,Challenger,507,79,,276,229
102,summoner-91429132,103,TSM Mithypote,Challenger,505,81,,267,240
103,summoner-83552233,104,duoqueen1,Challenger,503,69,,201,171
104,summoner-30255016,105,TheeBrandini,Challenger,502,74,,249,213
105,summoner-73543081,106,SKT T1 Crown,Challenger,502,93,,146,93
106,summoner-21193032,107,dog2,Challenger,500,122,,409,379
107,summoner-28663867,108,Erry,Challenger,499,71,,201,166
108,summoner-64834040,109,DufTlalgkqtlek,Challenger,499,54,,152,110
109,summoner-41849159,110,GGEA Rodov,Challenger,493,93,,241,197
110,summoner-74731419,111,cupcakes29,Challenger,490,63,,236,196
111,summoner-54059235,112,fwii Talon,Challenger,490,45,,104,59
112,summoner-30397116,113,Lemur,Challenger,488,102,,117,79
113,summoner-41233933,114,MistyStumpey,Challenger,486,97,,220,183
114,summoner-295500,115,5mi,Challenger,467,108,,267,224
115,summoner-84759118,116,Metaphor,Challenger,480,95,,347,299
116,summoner-20822144,117,ÐaÞtion,Challenger,476,102,,283,251
117,summoner-92949382,118,CG Solo 2,Challenger,472,46,,124,87
118,summoner-31563939,119,butterfły,Challenger,466,57,,126,68
119,summoner-60469878,120,Macotoˉ,Challenger,464,98,,477,424
120,summoner-32871226,121,Alex Blais,Challenger,464,65,,231,177
121,summoner-24671130,122,Allorim,Challenger,458,111,,404,375
122,summoner-20793637,123,Phaxen,Challenger,452,137,,176,142
123,summoner-36111109,124,Julien,Challenger,451,102,,409,367
124,summoner-83629091,125,NA Swifte,Challenger,448,71,,176,142
125,summoner-27110862,126,J D,Challenger,447,121,,417,365
126,summoner-21014987,127,lron Pyrite,Challenger,446,67,,144,109
127,summoner-28742820,128,Jast,Challenger,444,90,,152,112
128,summoner-65389101,129,gazuaaaaaaaaaaa,Challenger,440,52,,168,127
129,summoner-50690164,130,FakeGod,Challenger,439,52,,109,70
130,summoner-19665819,131,Duocek,Challenger,438,96,,467,423
131,summoner-40835255,132,Bóbbý,Challenger,437,118,,427,391
132,summoner-26822730,133,BloodKey,Challenger,434,52,,149,76
133,summoner-28903785,134,YummiBananas,Challenger,433,135,,587,553
134,summoner-401063,135,xFSN Saber,Challenger,433,74,,169,134
135,summoner-19577112,136,Bíg T,Challenger,432,109,,379,342
136,summoner-29161654,137,mulgokizary,Challenger,432,52,,95,59
137,summoner-41873475,138,The Eggsalad,Challenger,429,155,,575,540
138,summoner-91507933,139,758ˉ,Challenger,429,68,,223,183
139,summoner-51680686,140,RobbyBob,Challenger,429,95,,165,131
140,summoner-20047271,141,Descraton,Challenger,428,129,,416,381
141,summoner-26153361,142,Happy Birfdizzay,Challenger,427,88,,274,237
142,summoner-89599264,143,D9 Grelly,Challenger,423,116,,485,453
143,summoner-70132282,144,XueGao,Challenger,423,99,,155,123
144,summoner-44989327,145,mancloud2,Challenger,419,127,,538,512
145,summoner-1496,146,Valkrin,Challenger,419,66,,164,126
146,summoner-70191897,147,adi0s,Challenger,419,52,,108,74
147,summoner-42060215,148,0 x omakase x 42,Challenger,411,103,,335,298
148,summoner-35890783,149,Jiu Jiu,Challenger,411,117,,332,287
149,summoner-19912360,150,VERSACE JiNPACHi,Challenger,408,104,,297,255
150,summoner-20072604,151,GGEA Abou222,Challenger,408,95,,278,242
151,summoner-87119170,152,OpTic Arrow,Challenger,407,86,,346,305
152,summoner-22231499,153,Washed Up,Challenger,407,83,,256,215
153,summoner-35092858,154,Challenger Eoba,Challenger,406,58,,181,112
154,summoner-30212825,155,Spirax,Challenger,403,86,,116,86
155,summoner-34022147,156,Tuesdayy,Challenger,400,95,,324,296
156,summoner-92319078,157,Nashor Tooth,Challenger,400,68,,243,195
157,summoner-28993829,158,xKace,Challenger,400,89,,223,190
158,summoner-22638316,159,typty,Challenger,400,89,,181,145
159,summoner-36099357,160,Fapdo,Challenger,399,67,,158,118
160,summoner-32867184,161,Blitzt,Challenger,398,106,,200,165
161,summoner-46069412,162,foggedftw1,Challenger,397,61,,117,83
162,summoner-39040566,163,GGS Matt,Challenger,396,87,,345,315
163,summoner-55375727,164,Fated Enigma,Challenger,394,130,,502,461
164,summoner-47836799,165,Liquid Hard,Challenger,394,69,,204,166
165,summoner-93269094,166,Potluck,Challenger,394,72,,138,115
166,summoner-46052203,167,B Solo Lane B,Challenger,393,94,,367,328
167,summoner-34268448,168,Forgotten Legend,Challenger,393,67,,174,138
168,summoner-24823450,169,Viel Glück,Challenger,392,67,,118,83
169,summoner-77520973,170,TCLB Zephyr,Challenger,391,95,,223,173
170,summoner-29773406,171,Tonington,Challenger,389,69,,176,142
171,summoner-77252739,172,FUNKYFRAGAS32,Challenger,388,97,,434,396
172,summoner-21103810,173,BendyAndy,Challenger,388,92,,359,322
173,summoner-44317220,174,Sheepp,Challenger,388,66,,263,194
174,summoner-20636732,175,Morïarty,Challenger,386,89,,426,396
175,summoner-20130821,176,Wiggily,Challenger,385,93,,292,258
176,summoner-23907257,177,Janna Mechanics,Challenger,385,84,,256,216
177,summoner-156090,178,Yassuo,Challenger,384,118,,505,474
178,summoner-47607839,179,Gong Yoo x,Challenger,384,72,,315,254
179,summoner-23476283,180,EricZYang,Challenger,382,185,,616,583
180,summoner-36772244,181,Fuh Breeze,Challenger,382,102,,302,280
181,summoner-77351819,182,Saskioo,Challenger,382,76,,198,161
182,summoner-42133105,183,GGEA Strompest,Challenger,381,69,,190,150
183,summoner-20305573,184,shochi,Challenger,380,113,,394,361
184,summoner-29221767,185,Abou222,Challenger,378,66,,162,116
185,summoner-78739091,186,IdioticGuy123,Challenger,377,66,,176,137
186,summoner-31507479,187,foggedftw2,Challenger,377,54,,85,48
187,summoner-22701102,188,EleJiggle,Challenger,375,109,,309,273
188,summoner-95739079,189,0nxn,Challenger,375,37,,60,28
189,summoner-29203966,190,Ino1,Challenger,371,118,,241,202
190,summoner-22350178,191,Cat VaIentine,Challenger,370,74,,240,199
191,summoner-51405,192,C9 Sneaky,Challenger,368,122,,459,413
192,summoner-77720407,193,RaverDad,Challenger,365,104,,559,526
193,summoner-36259319,194,Vchee,Challenger,362,84,,368,328
194,summoner-77251686,195,TRIBORDKINGDOM63,Challenger,362,86,,303,265
195,summoner-55805197,196,Hyami,Challenger,358,92,,168,136
196,summoner-7250,197,Apollo Price,Challenger,357,106,,369,345
197,summoner-19905517,198,ZzLegendary,Challenger,352,102,,198,159
198,summoner-73170218,199,Miguel el toro,Challenger,351,90,,299,272
199,summoner-56829156,200,Laceration,Challenger,327,101,,208,172
200,summoner-89530903,201,Shorter,Master,373,73,,266,227
201,summoner-95439134,202,olruol,Master,361,41,,83,61
202,summoner-20687868,203,Gabex,Master,357,90,,287,240
203,summoner-31281326,204,MaGeRdAnGeR,Master,357,74,,202,171
204,summoner-95439104,205,PRODUCTPLACEMENT,Master,357,40,,74,53
205,summoner-33239179,206,ZeyzaI,Master,355,59,,129,65
206,summoner-21498922,207,Linsaníty,Master,354,71,,178,155
207,summoner-21172589,208,sadsdasdasf,Master,350,89,,333,297
208,summoner-32252808,209,WayneDwops,Master,350,86,,234,193
209,summoner-33419995,210,CopyAndPaste,Master,350,68,,129,101
210,summoner-32705024,211,Falcon God,Master,349,63,,188,158
211,summoner-20411671,212,Heisendong,Master,349,61,,130,97
212,summoner-23162732,213,Byeong Hoon Lee,Master,347,90,,228,202
213,summoner-22478427,214,Biofrost,Master,345,79,,237,202
214,summoner-19668604,215,Koukesito,Master,345,63,,182,139
215,summoner-521955,216,WildTurtle,Master,344,47,,122,80
216,summoner-78771213,217,Tabulae,Master,343,59,,187,141
217,summoner-31929876,218,Arceesenpie,Master,341,66,,246,206
218,summoner-43147757,219,Twíns,Master,340,120,,296,195
219,summoner-95090711,220,DeafRef,Master,340,54,,192,142
220,summoner-50493382,221,sniperboy120,Master,340,55,,117,68
221,summoner-91729099,222,BOL4,Master,337,55,,161,127
222,summoner-10077,223,scarra,Master,336,112,,557,531
223,summoner-88229545,224,Gate,Master,333,110,,243,212
224,summoner-95439156,225,sky island,Master,332,49,,161,140
225,summoner-21652056,226,Vìncent,Master,331,88,,300,267
226,summoner-45661658,227,Bao Bao,Master,327,101,,238,209
227,summoner-30580841,228,YkyLh,Master,326,99,,98,47
228,summoner-32392626,229,Dhokla,Master,325,97,,348,324
229,summoner-38869932,230,tank jg player,Master,325,92,,209,179
230,summoner-83939135,231,jensenfanboy97,Master,325,52,,137,82
231,summoner-77661150,232,good nightt,Master,323,59,,180,114
232,summoner-44141483,233,RubenxSWRD,Master,322,87,,348,318
233,summoner-72849285,234,ChumpJohn Again,Master,321,56,,97,63
234,summoner-80240589,235,Toàn Tran,Master,321,48,,96,67
235,summoner-22447403,236,PrismaI,Master,292,94,,270,238
236,summoner-25022297,237,Omot,Master,316,99,,114,77
237,summoner-91429107,238,CLG Reignover,Master,309,65,,152,128
238,summoner-66042977,239,TwTv KatEvolved,Master,308,91,,297,268
239,summoner-82789571,240,flameflameflame,Master,308,69,,242,211
240,summoner-27816311,241,N4omi,Master,301,69,,159,127
241,summoner-21830641,242,Seuyan,Master,300,56,,158,110
242,summoner-92610081,243,Gáme1234,Master,287,67,,324,252
243,summoner-19451735,244,homeboi,Master,296,97,,374,349
244,summoner-47706407,245,FreshCreamCherry,Master,296,72,,251,218
245,summoner-84389222,246,Meta,Master,296,66,,163,139
246,summoner-90782595,247,Judge Doom,Master,295,75,,163,131
247,summoner-19875787,248,Crab Battle,Master,295,56,,126,96
248,summoner-62374009,249,wlswlgkrprkwmdk,Master,294,53,,196,156
249,summoner-21107682,250,Hillside Boys,Master,293,169,,699,649
250,summoner-32909693,251,IVIODE,Master,293,88,,386,327
251,summoner-36400685,252,AIIorim,Master,293,105,,362,341
252,summoner-45191640,253,ChadYasuoMain,Master,292,124,,226,193
253,summoner-19296564,254,fwii,Master,291,105,,252,230
254,summoner-24449785,255,that808gamer,Master,290,92,,234,206
255,summoner-36119978,256,Kazahana,Master,286,106,,180,152
256,summoner-48365522,257,CroatianD,Master,286,108,,177,138
257,summoner-54986862,258,Àsyc,Master,285,164,,840,817
258,summoner-56365425,259,Johnaay,Master,284,90,,178,145
259,summoner-61542283,260,huhi,Master,281,86,,244,218
260,summoner-62605523,261,Resuna,Master,281,51,,151,79
261,summoner-40279866,262,Krmx,Master,296,73,,223,192
262,summoner-22789590,263,Nami Fish Hentai,Master,280,121,,196,162
263,summoner-23350752,264,Zeyzal,Master,278,61,,175,148
264,summoner-66929247,265,Liquid Joey,Master,277,73,,208,186
265,summoner-66832087,266,sexyminou,Master,276,79,,311,280
266,summoner-77489438,267,A Brand 1 Trick,Master,276,68,,195,166
267,summoner-95029399,268,lIIIlllIIllIlIlI,Master,276,42,,92,44
268,summoner-89909122,269,light b,Master,274,70,,150,116
269,summoner-21201241,270,Auberaun,Master,273,80,,193,162
270,summoner-20826894,271,Sleepyz,Master,272,111,,447,428
271,summoner-20920347,272,H4xDefender,Master,271,83,,298,269
272,summoner-29524444,273,atkins2,Master,269,98,,247,219
273,summoner-37447382,274,KlvA,Master,271,79,,150,116
274,summoner-62630267,275,KlonkGronkZonk,Master,270,88,,208,181
275,summoner-42018127,276,Eclipseˉ,Master,269,66,,214,170
276,summoner-76609200,277,INF SolidSnake,Master,267,114,,309,283
277,summoner-91634369,278,Origami X,Master,265,56,,197,127
278,summoner-24449515,279,Savast,Master,263,106,,274,245
279,summoner-82950710,280,NA is a coinflip,Master,263,56,,101,71
280,summoner-94519219,281,xXxGodPlayerxXx,Master,262,48,,125,91
281,summoner-24154639,282,yeedam,Master,261,73,,124,94
282,summoner-28943582,283,CP Freeze,Master,260,90,,315,276
283,summoner-22696988,284,TheOddOrange,Master,258,84,,217,190
284,summoner-22991489,285,Tangularx,Master,257,100,,428,400
285,summoner-56797519,286,Kewlipo,Master,255,125,,491,461
286,summoner-72903789,287,LimitTester,Master,255,46,,103,70
287,summoner-73136544,288,Feí,Master,254,82,,201,159
288,summoner-21814281,289,TALON1V9,Master,254,56,,167,102
289,summoner-75111441,290,WSL Bae Bae,Master,254,116,,121,78
290,summoner-38111839,291,Candice,Master,250,69,,226,197
291,summoner-57039082,292,boI4,Master,248,50,,151,124
292,summoner-63291,293,Sunset,Master,246,175,,787,751
293,summoner-23965783,294,Titan Dweevil,Master,246,112,,454,420
294,summoner-92969097,295,Ruler CoreJJ,Master,246,47,,122,102
295,summoner-40984753,296,GangstahSwerve,Master,244,43,,79,51
296,summoner-70339477,297,Rapidx,Master,243,122,,563,531
297,summoner-43079579,298,My melody,Master,243,167,,199,167
298,summoner-46531569,299,iKinggVex,Master,240,167,,790,766
299,summoner-20902946,300,Oppai God,Master,218,72,,181,156
300,summoner-39877298,301,lae young,Master,239,54,,143,114
301,summoner-25285716,302,Haanii,Master,239,73,,123,92
302,summoner-83282990,303,monkarS,Master,238,67,,201,172
303,summoner-47005597,304,IWU Fizzi,Master,238,58,,163,100
304,summoner-88669121,305,Akaadian,Master,238,56,,80,50
305,summoner-518475,306,Cat Girl Sakuya,Master,237,60,,164,124
306,summoner-25232745,307,TwTv ChaseShaco,Master,236,64,,180,155
307,summoner-34084652,308,I Dislike Solo Q,Master,236,55,,158,129
308,summoner-51949451,309,AD Nannies Pref,Master,230,86,,229,203
309,summoner-39933019,310,Taco,Master,229,62,,200,169
310,summoner-57302617,311,Dragonmin,Master,227,43,,69,23
311,summoner-51758381,312,TN Vampire,Master,225,106,,212,138
312,summoner-24793304,313,Roronoa Zary,Master,225,58,,171,139
313,summoner-78739135,314,Feox,Master,225,60,,160,119
314,summoner-62240420,315,le fwii,Master,225,49,,95,28
315,summoner-89190126,316,Toxic Vietnamese,Master,223,108,,148,111
316,summoner-22417049,317,Cuyo,Master,222,86,,261,239
317,summoner-50638481,318,supercoolisaac,Master,222,135,,153,122
318,summoner-21728063,319,tebomb2,Master,220,44,,66,28
319,summoner-37094087,320,Ben9813,Master,218,45,,99,60
320,summoner-20123146,321,AND 1 AIDAN,Master,217,95,,312,280
321,summoner-19715873,322,Gerardo Ortiz,Master,217,53,,130,95
322,summoner-46062118,323,I Am Smexy,Master,215,64,,108,68
323,summoner-39957695,324,røvex,Master,232,108,,496,480
324,summoner-22415968,325,Real Danijrm,Master,214,66,,268,224
325,summoner-50928107,326,FEED SPLIT THROW,Master,213,62,,91,49
326,summoner-21003343,327,Wookin,Master,213,68,,83,51
327,summoner-31781756,328,Mac,Master,211,81,,208,145
328,summoner-74450973,329,Fiona So Cute,Master,211,94,,162,90
329,summoner-24412033,330,Sexy Yaoi Prince,Master,210,107,,312,281
330,summoner-22775683,331,Zero Pressure xD,Master,210,66,,211,166
331,summoner-91329284,332,Sllfer,Master,210,42,,88,41
332,summoner-27381932,333,chepa candela,Master,207,94,,373,349
333,summoner-28432690,334,Zud,Master,207,88,,196,160
334,summoner-579475,335,dawolfsfang,Master,206,56,,165,144
335,summoner-19887289,336,Imaqtpie,Master,204,173,,848,820
336,summoner-84509505,337,GGEA eThug,Master,203,78,,156,125
337,summoner-48321237,338,MouseArt,Master,202,168,,788,768
338,summoner-45678930,339,MattyMooo,Master,202,114,,408,388
339,summoner-88669168,340,Mid braum only,Master,201,41,,90,56
340,summoner-60615460,341,Charming Gay Guy,Master,200,55,,169,97
341,summoner-43225114,342,Necroside,Master,200,94,,166,136
342,summoner-69129243,343,GDX,Master,200,132,,102,58
343,summoner-24877618,344,Vares,Master,199,122,,355,324
344,summoner-41335915,345,Sahatsu,Master,198,120,,256,230
345,summoner-20694079,346,Day after day,Master,197,99,,427,409
346,summoner-21794465,347,chowdong,Master,197,70,,198,171
347,summoner-31383720,348,Terrified dog,Master,197,55,,170,136
348,summoner-44594721,349,Zeroˉ,Master,196,131,,512,481
349,summoner-52326216,350,papa croc romanm,Master,194,65,,223,192
350,summoner-45451524,351,Løst Boy,Master,193,103,,354,320
351,summoner-30045762,352,Kumo9,Master,192,96,,344,313
352,summoner-82962549,353,10 IQ PLAYER,Master,192,98,,234,199
353,summoner-44841787,354,MooseHater,Master,191,98,,294,279
354,summoner-22292020,355,CIyde,Master,189,119,,341,323
355,summoner-48547745,356,Diamond Police,Master,189,93,,285,261
356,summoner-38709082,357,Soju,Master,188,89,,287,250
357,summoner-29194631,358,Alicopter,Master,186,143,,505,484
358,summoner-70011915,359,moon b,Master,184,87,,270,237
359,summoner-20611031,360,An Obese Panda,Master,183,100,,147,121
360,summoner-138243,361,Kimchi the Cat,Master,182,139,,448,415
361,summoner-77589227,362,Šœ  VIP  Šœ,Master,182,78,,140,101
362,summoner-93579190,363,Pykeman,Master,182,43,,103,81
363,summoner-56614125,364,ibara2,Master,181,93,,340,300
364,summoner-23723309,365,Ordinn,Master,180,87,,197,168
365,summoner-20918669,366,elise player,Master,178,84,,243,231
366,summoner-43873947,367,Boyyyyyyyyyyyyyy,Master,178,90,,111,87
367,summoner-95729083,368,Known Dicer,Master,176,41,,85,57
368,summoner-23467785,369,WARMACHINE HYPER,Master,175,215,,711,685
369,summoner-45126443,370,Jg2,Master,175,80,,362,336
370,summoner-50363420,371,duoshark1,Master,174,81,,207,185
371,summoner-69883340,372,iwhenzhou,Master,171,145,,191,163
372,summoner-31804039,373,oGoDs,Master,170,66,,126,101
373,summoner-47212115,374,Tactical,Master,169,94,,250,225
374,summoner-25005620,375,Mcbaze,Master,168,92,,379,349
375,summoner-32556358,376,Gamer Girl,Master,168,108,,245,226
376,summoner-19199530,377,Xpecial,Master,166,89,,204,180
377,summoner-19906739,378,Virus,Master,165,92,,320,283
378,summoner-19777052,379,GeneralMint,Master,165,97,,270,247
379,summoner-22858406,380,KAYLE OTP BABY,Master,164,130,,378,356
380,summoner-87599515,381,Raverboy,Master,164,111,,258,227
381,summoner-53152792,382,The Crab Hunter,Master,163,104,,251,216
382,summoner-50521814,383,VelIeity,Master,162,121,,451,391
383,summoner-28840804,384,Dr Saline PhD,Master,162,95,,412,380
384,summoner-492066,385,SimplyHai,Master,162,86,,285,263
385,summoner-38091945,386,Zenden,Master,162,68,,209,178
386,summoner-68459235,387,Yuki S2,Master,161,118,,356,326
387,summoner-40655603,388,Copari,Master,161,85,,204,181
388,summoner-96849781,389,Pahn,Master,158,46,,151,100
389,summoner-30107400,390,BlueHole,Master,159,86,,160,90
390,summoner-31213574,391,Swkeeee,Master,157,144,,246,208
391,summoner-21978925,392,SlapPorkChop,Master,157,80,,225,203
392,summoner-390600,393,Meteos,Master,157,94,,178,151
393,summoner-28781699,394,Shupian,Master,157,99,,176,149
394,summoner-28682326,395,wispe,Master,156,162,,410,380
395,summoner-20724263,396,YesImCelend,Master,154,51,,115,76
396,summoner-19725432,397,riste,Master,153,167,,724,694
397,summoner-36100051,398,DirtyMobs,Master,153,103,,397,369
398,summoner-23624997,399,Evop,Master,153,51,,184,125
399,summoner-22835956,400,RenektonTopOnly,Master,152,128,,633,591
400,summoner-89031504,401,I worry,Master,151,57,,96,63
401,summoner-22073036,402,Breakbot,Master,150,108,,271,238
402,summoner-32178528,403,Weeknd,Master,149,91,,366,344
403,summoner-75281603,404,Catria,Master,148,110,,226,194
404,summoner-80979709,405,Pants are JłZZ,Master,146,101,,301,277
405,summoner-23552941,406,deftIy,Master,146,85,,267,222
406,summoner-35400880,407,AxelsFinalFlame,Master,146,66,,140,115
407,summoner-28329959,408,Zib Nibbler,Master,146,70,,125,95
408,summoner-91601980,409,llIIllIIlll,Master,145,54,,149,109
409,summoner-27809820,410,jbraggs,Master,143,133,,489,466
410,summoner-82789170,411,TL Cain,Master,143,68,,269,236
411,summoner-48318695,412,nxi,Master,143,69,,175,135
412,summoner-19470447,413,Minishcap1,Master,143,68,,128,103
413,summoner-38841069,414,Ikzencriel,Master,142,128,,541,521
414,summoner-24801053,415,gLucy,Master,142,94,,137,111
415,summoner-35703236,416,PieCakeLord,Master,141,107,,477,458
416,summoner-21189658,417,jakobjames,Master,141,58,,63,37
417,summoner-51075422,418,Hopefulqt,Master,140,96,,236,206
418,summoner-76832011,419,XChanX,Master,140,70,,131,97
419,summoner-35590582,420,Annie Bot,Master,139,198,,1024,999
420,summoner-43276966,421,Eric Zhao,Master,139,98,,231,195
421,summoner-83709100,422,KhaliDino,Master,138,136,,576,544
422,summoner-45164529,423,KANGSEUNGLOKSFAN,Master,138,81,,167,144
423,summoner-95699530,424,Con sentiment,Master,138,43,,99,42
424,summoner-92392897,425,A GR4SS,Master,119,64,,244,187
425,summoner-91270727,426,cute loli gf,Master,137,45,,129,81
426,summoner-43774722,427,Nathaniel Mcgee,Master,135,109,,282,249
427,summoner-78059635,428,MACACO,Master,135,91,,236,206
428,summoner-50493444,429,Coltre,Master,135,166,,101,64
429,summoner-19804632,430,Forest Within,Master,133,86,,453,374
430,summoner-20877255,431,TCLB Tempest,Master,132,73,,281,204
431,summoner-38883756,432,luggindy,Master,131,72,,183,151
432,summoner-92949232,433,L 5 22 9,Master,130,93,,486,422
