#timestamp 1530057683159
#date 2018-06-27T00:01:23+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
35,summoner-1090192,36,LeBron Jamês,Challenger,396,71,,194,155
36,summoner-1041140,37,Legorn,Challenger,396,108,,170,132
37,summoner-1397288,38,AYÇA 22,Challenger,396,83,,166,135
38,summoner-20051775,39,zxcvbnmjkl,Challenger,393,51,,155,103
39,summoner-19273241,40,l MID 4 RETARDS,Challenger,384,66,,235,174
40,summoner-2261127,41,Berentt,Challenger,380,48,,125,74
41,summoner-5923836,42,çingen furkan,Challenger,378,100,,152,101
42,summoner-16992308,43,Ririna,Challenger,376,69,,257,168
43,summoner-18628578,44,umoraki,Challenger,376,84,,218,164
44,summoner-190446,45,BoldZ v2,Challenger,370,106,,227,194
45,summoner-19260842,46,rouletteshi,Challenger,365,41,,107,45
46,summoner-1042120,47,e Girls DM mee,Challenger,361,84,,218,185
47,summoner-2023949,48,Barcodekiller389,Challenger,360,129,,436,378
48,summoner-3365797,49,Tîmcânpy,Challenger,358,110,,183,151
49,summoner-8480601,50,Koray Sins,Challenger,355,43,,129,77
50,summoner-12066026,51,Lyką,Challenger,353,107,,127,105
51,summoner-2780656,52,Kitai,Challenger,348,114,,512,480
52,summoner-1371938,53,Unforgiven,Challenger,343,103,,124,94
53,summoner-2842893,54,Respect2me,Challenger,340,64,,184,147
54,summoner-1055139,55,Reâlity,Challenger,333,123,,143,96
55,summoner-1206958,56,FireNova,Challenger,333,62,,100,64
56,summoner-409473,57,t o o f u n,Challenger,328,82,,192,136
57,summoner-1230728,58,Buck Fuddy,Challenger,325,116,,235,205
58,summoner-19274759,59,SêpuLtura,Challenger,324,48,,139,82
59,summoner-15722507,60,gadurest,Challenger,321,74,,214,182
60,summoner-632258,61,Marine Biologist,Challenger,314,126,,396,369
61,summoner-16272608,62,BlacKusq,Challenger,312,66,,222,148
62,summoner-5397632,63,KevinRudolf,Challenger,311,81,,176,140
63,summoner-5633740,64,impress,Challenger,309,118,,354,319
64,summoner-1802823,65,Noralive,Challenger,309,135,,323,283
65,summoner-9917313,66,Andikkkk,Challenger,306,61,,151,113
66,summoner-4526859,67,BABANIZ DrâvéN,Challenger,305,89,,310,269
67,summoner-6229240,68,get ones eye in,Challenger,305,101,,242,213
68,summoner-1631360,69,hi im Peydos,Challenger,294,118,,468,418
69,summoner-2332263,70,Shizuneee,Challenger,288,85,,248,195
70,summoner-6021787,71,Zhao,Challenger,284,106,,242,185
71,summoner-3124157,72,Alexis,Challenger,281,109,,496,445
72,summoner-12863740,73,S A Ń C A K,Challenger,281,80,,131,83
73,summoner-3003640,74,Á n d ú r í Ł,Challenger,279,136,,416,385
74,summoner-4104203,75,Krakis,Challenger,297,88,,174,133
75,summoner-9294148,76,Porygoñ,Challenger,274,57,,191,123
76,summoner-4530844,77,Mystıc,Challenger,272,92,,236,196
77,summoner-9465703,78,Zulja,Challenger,272,120,,208,165
78,summoner-13412983,79,Volanthius,Challenger,271,165,,273,240
79,summoner-9301294,80,bate,Challenger,271,105,,218,165
80,summoner-10810129,81,Míshøn,Challenger,270,296,,139,104
81,summoner-17067701,82,Nêath,Challenger,266,68,,178,149
82,summoner-7870235,83,LLoncept,Challenger,266,73,,122,87
83,summoner-13340126,84,Snophén,Challenger,263,86,,204,183
84,summoner-19310914,85,Memcükebildir123,Challenger,262,113,,452,399
85,summoner-5108530,86,İ N G İ L İ Z,Challenger,262,125,,439,397
86,summoner-2951827,87,Joe Cat,Challenger,261,135,,244,209
87,summoner-3632594,88,Sergen Aga,Challenger,242,123,,591,557
88,summoner-1560512,89,PrimeWalking,Challenger,259,88,,255,214
89,summoner-2790359,90,S 1 M P L 3,Challenger,259,139,,214,187
90,summoner-3025135,91,Nakó,Challenger,258,86,,253,222
91,summoner-4612550,92,RîquA,Challenger,255,112,,345,279
92,summoner-18071804,93,Agape,Challenger,254,108,,180,155
93,summoner-10773618,94,Antigøne,Challenger,250,124,,152,118
94,summoner-6080544,95,Zeaste,Challenger,248,73,,135,108
95,summoner-1202321,96,Smith Morra,Challenger,246,120,,294,264
96,summoner-5901512,97,Mr Tâvil,Challenger,246,136,,247,219
97,summoner-409885,98,Darrick,Challenger,246,93,,205,151
98,summoner-2001483,99,Shínya is love,Challenger,246,60,,111,75
99,summoner-4909214,100,POR Petrichor,Challenger,244,123,,341,319
100,summoner-4339091,101,PRAY FOR UR MOM,Challenger,243,86,,195,155
101,summoner-4888169,102,EienLykia,Challenger,241,100,,305,285
102,summoner-9211045,103,TheTrueAddwL,Challenger,239,82,,180,124
103,summoner-4403361,104,Sir Ramione,Challenger,238,118,,327,259
104,summoner-2251380,105,FOK GÜCÜ,Challenger,238,82,,294,257
105,summoner-11032139,106,AnyoneEver,Challenger,238,85,,173,131
106,summoner-466416,107,YTUBE Cruellalol,Challenger,237,92,,177,132
107,summoner-3461152,108,Crushing Blow M,Challenger,237,74,,120,89
108,summoner-14286741,109,alessa savage,Challenger,237,117,,101,54
109,summoner-11754920,110,Swift Shauna,Challenger,235,83,,110,82
110,summoner-8934156,111,SadeceSoraka31,Challenger,234,119,,412,370
111,summoner-784869,112,GF ClyDee,Challenger,233,113,,119,90
112,summoner-4601344,113,reForged,Challenger,232,80,,211,190
113,summoner-16093696,114,Lilithse,Challenger,213,131,,504,469
114,summoner-2592772,115,lTÜPÇÜl,Challenger,209,101,,327,298
115,summoner-4064875,116,Diass,Challenger,227,115,,238,210
116,summoner-4130505,117,S T A L K É R,Challenger,227,104,,191,155
117,summoner-3905354,118,Skraaj,Challenger,227,84,,160,136
118,summoner-17124712,119,Bláznivý,Challenger,242,197,,668,647
119,summoner-7990365,120,Arphilion,Challenger,224,78,,168,138
120,summoner-2471201,121,Sarcasmom,Challenger,223,88,,273,242
121,summoner-2622035,122,Akif CELİK,Challenger,221,91,,287,259
122,summoner-14205506,123,A Günkızıl,Challenger,221,94,,287,258
123,summoner-3413383,124,ShKlezz,Challenger,221,112,,248,221
124,summoner-5031515,125,babişko,Challenger,221,81,,179,152
125,summoner-2565354,126,Rage of Wind,Challenger,216,92,,319,272
126,summoner-762303,127,itachi was taken,Challenger,215,137,,183,155
127,summoner-3162287,128,Naos,Challenger,215,84,,153,123
128,summoner-3615574,129,CoreI5,Challenger,212,70,,222,141
129,summoner-12862973,130,Kituruken,Challenger,211,121,,442,375
130,summoner-6471531,131,znoxLKAT,Challenger,210,103,,146,120
131,summoner-17197161,132,Mr Âykénzô,Challenger,209,88,,272,215
132,summoner-17071277,133,kekec,Challenger,207,86,,121,97
133,summoner-418805,134,Hidokai,Challenger,206,87,,282,224
134,summoner-5383566,135,WoD Reimuu,Challenger,204,92,,150,117
135,summoner-6936837,136,xyz657,Challenger,201,120,,429,391
136,summoner-1222043,137,Nuke,Challenger,199,74,,229,201
137,summoner-4123701,138,spankî,Challenger,197,111,,199,166
138,summoner-5849695,139,Fure,Challenger,196,131,,264,240
139,summoner-5586418,140,I Love Redheads,Challenger,195,98,,249,231
140,summoner-18554244,141,TEKÇİ,Challenger,194,75,,149,112
141,summoner-10987706,142,Mitsuki Nase,Challenger,192,132,,364,330
142,summoner-2814118,143,OnurTemiz,Challenger,192,96,,276,254
143,summoner-18703713,144,throfithalvar,Challenger,192,52,,152,98
144,summoner-2692098,145,RâexeL,Challenger,189,144,,206,169
145,summoner-3844368,146,yvz,Challenger,188,64,,222,140
146,summoner-10212197,147,Duygu,Challenger,188,76,,162,136
147,summoner-4202345,148,At BaIığı,Challenger,187,114,,178,158
148,summoner-7414102,149,FreshKiller01,Challenger,185,104,,257,237
149,summoner-1825225,150,Sephirøth,Challenger,184,98,,330,309
150,summoner-1390949,151,Magina,Challenger,184,93,,281,220
151,summoner-3663994,152,Rułer,Challenger,183,117,,540,514
152,summoner-3544372,153,Senior Lux,Challenger,182,94,,205,177
153,summoner-16973701,154,RandOx,Challenger,181,63,,164,112
154,summoner-7588349,155,LOX ˉˆˆˉ IAS,Challenger,180,56,,161,108
155,summoner-17654430,156,PUBGOSU,Challenger,179,106,,315,284
156,summoner-8690134,157,Akmert515,Challenger,177,89,,309,279
157,summoner-17101289,158,ONLY KAYN BOYZ,Challenger,175,64,,141,110
158,summoner-2477055,159,FivePawns,Challenger,173,95,,322,305
159,summoner-2890281,160,Pijamas,Challenger,173,102,,284,246
160,summoner-1290337,161,PoiNLoYd,Challenger,173,69,,138,102
161,summoner-391944,162,Bułgar,Challenger,170,164,,200,157
162,summoner-15854677,163,estheem 11111,Challenger,170,106,,157,121
163,summoner-1620478,164,PGS Natsu,Challenger,169,111,,333,306
164,summoner-6560286,165,Darqinx,Challenger,169,98,,222,183
165,summoner-1891774,166,RNG Rhioni,Challenger,169,113,,194,164
166,summoner-3315436,167,NR RespecT,Challenger,169,81,,78,50
167,summoner-3941292,168,LifeInTheDark,Challenger,166,140,,546,511
168,summoner-17076356,169,KvmGaws,Challenger,165,64,,198,133
169,summoner-192784,170,ANİVYÜ,Challenger,163,67,,157,133
170,summoner-2472026,171,shook,Challenger,160,89,,216,192
171,summoner-15934043,172,Terence Tao,Challenger,160,98,,88,57
172,summoner-17992869,173,Rudgerus,Challenger,159,110,,341,302
173,summoner-7617520,174,PÂNNNUUU,Challenger,159,91,,147,114
174,summoner-13371243,175,GangpIank,Challenger,158,99,,101,71
175,summoner-16984200,176,Yaren is my god,Challenger,157,109,,333,302
176,summoner-19715148,177,Mornîngstarr,Challenger,156,53,,166,125
177,summoner-12114247,178,Meshade,Challenger,152,106,,180,151
178,summoner-2463269,179,SEFKANRAYT,Challenger,151,138,,683,674
179,summoner-950341,180,Karuza,Challenger,150,110,,333,306
180,summoner-344984,181,Jester ADC,Challenger,150,147,,277,234
181,summoner-17288280,182,Radhruin,Challenger,150,91,,132,109
182,summoner-4120203,183,Whîskey,Challenger,149,167,,399,353
183,summoner-15633212,184,elvesztése,Challenger,149,87,,244,226
184,summoner-2832591,185,Khän,Challenger,149,105,,119,91
185,summoner-1871258,186,LordHACI,Challenger,147,78,,171,143
186,summoner-11203184,187,greendick,Challenger,147,43,,102,40
187,summoner-3541396,188,My Life QQ,Challenger,143,114,,247,205
188,summoner-9795529,189,GET HYPED,Challenger,143,45,,116,61
189,summoner-12360760,190,DFM MrKaplumba,Challenger,140,75,,194,168
190,summoner-1870644,191,REBØRN,Challenger,138,92,,155,73
191,summoner-1862200,192,Hellhone,Challenger,137,80,,167,136
192,summoner-15500536,193,Skypture TR,Challenger,137,88,,107,82
193,summoner-5251294,194,JrOpter0n,Challenger,135,84,,289,171
194,summoner-10551500,195,şampıon01hsyn,Challenger,135,106,,221,184
195,summoner-12904297,196,Ońur,Challenger,133,72,,201,178
196,summoner-9588810,197,Darwin GG,Challenger,133,67,,130,101
197,summoner-3940399,198,OZURDILERIM,Challenger,112,164,,458,436
198,summoner-8505174,199,Chakenzai,Challenger,111,108,,233,202
199,summoner-16909730,200,U  F  Ø  361,Challenger,100,97,,149,108
200,summoner-2410209,201,Çalıda Ekrem,Master,130,77,,182,138
201,summoner-2682301,202,Zed Scripter,Master,128,121,,378,347
202,summoner-17258400,203,Iron necklace,Master,125,63,,175,113
203,summoner-2324564,204,mahluk,Master,124,115,,202,162
204,summoner-13620953,205,Kening Dogsuli,Master,124,81,,199,128
205,summoner-3812406,206,Joé Dog,Master,105,91,,381,349
206,summoner-384676,207,Starbeh,Master,123,79,,295,230
207,summoner-3634495,208,Eäwì,Master,122,95,,114,93
208,summoner-12961518,209,Liyas Littl Lion,Master,117,54,,153,101
209,summoner-337117,210,Wizard of Riga,Master,114,159,,133,112
210,summoner-914241,211,Jakø,Master,111,86,,228,212
211,summoner-3102930,212,Ökkeş,Master,111,60,,121,107
212,summoner-2481332,213,Uchihà Sasukè,Master,110,146,,413,395
213,summoner-3326440,214,TheZizun,Master,109,126,,195,162
214,summoner-1410832,215,lamLaZ 61,Master,109,65,,153,110
215,summoner-186372,216,ð ð ð ð ð ð,Master,108,99,,282,264
216,summoner-622015,217,TheBafu,Master,106,82,,88,63
217,summoner-10683571,218,Alicaldjkpl,Master,103,45,,119,58
218,summoner-17027682,219,Dad is CooL,Master,102,62,,260,234
219,summoner-18623065,220,dalga fısmış,Master,102,54,,181,123
220,summoner-11051420,221,So was Vigilante,Master,101,105,,250,233
221,summoner-16411374,222,Jaxres,Master,101,90,,162,139
222,summoner-17145759,223,Vagué,Master,99,80,,226,204
223,summoner-530974,224,Calvin,Master,96,150,,281,256
224,summoner-459508,225,JawerN,Master,96,91,,245,226
225,summoner-9540655,226,VGM Rudgerus,Master,96,92,,143,120
226,summoner-12294319,227,Rihannâ,Master,93,105,,244,226
227,summoner-4578592,228,Sâkata Gintoki,Master,92,96,,272,252
228,summoner-7073232,229,tuniş,Master,92,151,,266,245
229,summoner-5968943,230,Paşazade,Master,92,69,,228,168
230,summoner-3377308,231,As for myself,Master,91,85,,215,188
231,summoner-3084909,232,Jpy,Master,89,66,,176,161
232,summoner-14270695,233,Dunked By Majon,Master,89,92,,121,78
233,summoner-1411888,234,Madwolfff,Master,89,74,,103,72
234,summoner-5730473,235,Latch Da Beach,Master,87,121,,298,277
235,summoner-762554,236,Todo,Master,87,118,,279,257
236,summoner-860901,237,ShintenRaiho,Master,87,87,,83,55
237,summoner-530729,238,Gency,Master,86,92,,119,80
238,summoner-3573593,239,hutzsi,Master,85,95,,381,357
239,summoner-16960128,240,Shluffy,Master,107,63,,113,77
240,summoner-404234,241,The Missing Link,Master,84,90,,188,167
241,summoner-12200173,242,XeniaJR,Master,83,256,,409,370
242,summoner-16846661,243,Silver Lee Sin,Master,100,94,,416,333
243,summoner-9074362,244,Zodiac v2,Master,80,98,,184,159
244,summoner-2863971,245,EZEL BÅYRÅKTÅR,Master,80,74,,123,102
245,summoner-17090535,246,duernte,Master,79,74,,118,91
246,summoner-6482218,247,The Masseur,Master,95,102,,371,345
247,summoner-12214374,248,MechaZer0Sion,Master,77,53,,118,101
248,summoner-18334045,249,qweqw,Master,76,62,,217,157
249,summoner-2342292,250,SchuJarzenegger,Master,75,123,,420,394
250,summoner-1474207,251,BènX,Master,75,104,,326,296
251,summoner-9210868,252,ský,Master,75,42,,82,36
252,summoner-17085082,253,overrated as fck,Master,73,70,,212,155
253,summoner-16981971,254,Ulfrîc,Master,71,118,,314,285
254,summoner-5802731,255,Phatonix,Master,70,109,,161,147
255,summoner-399382,256,Dexedrinee,Master,69,92,,268,247
256,summoner-5593147,257,DFM Axertha,Master,68,76,,146,108
257,summoner-20444424,258,TØLAS,Master,66,44,,111,78
258,summoner-2693317,259,BORAN NASHOR,Master,65,103,,259,235
259,summoner-3731722,260,We Are NEGANN,Master,63,110,,250,227
260,summoner-14965551,261,Thê king is back,Master,43,95,,235,198
261,summoner-2935331,262,Commander07,Master,61,85,,210,187
262,summoner-2613673,263,Uncle Alberto,Master,60,99,,433,409
263,summoner-11876516,264,Gui Mithy,Master,60,70,,272,233
264,summoner-3025812,265,Sıçtım Swain,Master,57,39,,75,26
265,summoner-2514858,266,Yîğit,Master,55,86,,241,210
266,summoner-5958232,267,mystiqué,Master,55,108,,120,101
267,summoner-264974,268,PRENSESBORANCAN,Master,54,121,,241,218
268,summoner-399094,269,ASol,Master,54,107,,228,212
269,summoner-6499617,270,Doodlêz,Master,74,112,,335,311
270,summoner-12894491,271,Anais GG,Master,53,67,,158,130
271,summoner-11850212,272,TurkishSide,Master,53,61,,133,111
272,summoner-2603591,273,Avengers51,Master,53,55,,65,35
273,summoner-18643857,274,WHERESTHELOVE,Master,52,64,,239,193
274,summoner-4743713,275,innocent one,Master,69,93,,120,96
275,summoner-15340544,276,impEtus X,Master,51,66,,183,150
276,summoner-1640272,277,EmirHanDemiR,Master,34,64,,247,159
277,summoner-861346,278,Smite,Master,50,101,,175,157
278,summoner-10303979,279,EKnocKOut,Master,49,86,,244,205
279,summoner-8532845,280,İLİŞ,Master,48,129,,533,506
280,summoner-2387960,281,ADFGAWDGREAGR,Master,48,117,,387,335
281,summoner-2445417,282,Ogdur,Master,48,70,,157,140
282,summoner-9125548,283,QEWQWQEEWQ,Master,47,118,,267,235
283,summoner-16512631,284,Broliã,Master,47,42,,88,38
284,summoner-1234588,285,larssssssssssss,Master,30,100,,362,331
285,summoner-18490736,286,rekuNN,Master,45,63,,114,71
286,summoner-18023858,287,ClarenoTALON,Master,30,69,,216,159
287,summoner-8484434,288,Zolf J Kimbley,Master,44,98,,153,127
288,summoner-15553691,289,Void Prophet,Master,44,154,,126,92
289,summoner-2693457,290,84266,Master,43,101,,294,277
290,summoner-6620461,291,XN apoyo,Master,25,43,,84,39
291,summoner-3004482,292,ÇİTOZ,Master,39,122,,446,413
292,summoner-18423931,293,karı arıyorum,Master,37,107,,384,345
293,summoner-13912010,294,ll Wolke,Master,37,89,,246,199
294,summoner-1400601,295,DIMWIT KEBABS,Master,37,101,,101,81
295,summoner-3004672,296,FurkanoHot,Master,36,76,,103,79
296,summoner-2274903,297,Sycorax,Master,33,97,,242,225
297,summoner-5217681,298,Milk N Chocolate,Master,51,61,,155,103
298,summoner-16712334,299,NovalTheChalange,Master,31,62,,187,134
299,summoner-500565,300,Trielbaenre,Master,29,95,,234,217
300,summoner-17676884,301,CHoNTaCI,Master,29,87,,181,173
301,summoner-503242,302,hi im Pyrotoxin,Master,29,74,,109,82
302,summoner-2074525,303,De Morgên,Master,27,74,,258,207
303,summoner-263496,304,Tákeshi Kovacs,Master,26,114,,225,209
304,summoner-298708,305,Zımpala,Master,26,75,,150,116
305,summoner-19470751,306,B4HADiR,Master,25,43,,110,68
306,summoner-11041989,307,ŞATTAFAKAP,Master,24,60,,218,165
307,summoner-3643623,308,DT DeaTHDReaM,Master,23,115,,433,396
308,summoner-6921785,309,IIlIIlllIIl,Master,23,52,,137,100
309,summoner-9755411,310,ESKORT TURGAYCAN,Master,22,87,,95,72
310,summoner-4691512,311,dj umut1,Master,22,44,,83,56
311,summoner-10533525,312,TU TU KIS KIS,Master,21,96,,310,293
312,summoner-241742,313,Invoker XD,Master,21,69,,146,121
313,summoner-4857476,314,Whatsaapp,Master,20,51,,160,77
314,summoner-304639,315,I Need coffee,Master,20,124,,85,51
315,summoner-3848628,316,Kumsal is my god,Master,19,104,,255,220
316,summoner-4218078,317,POR magmagnafic,Master,19,124,,254,238
317,summoner-2335775,318,Start3r,Master,19,43,,105,64
318,summoner-1470608,319,DELLAL,Master,18,117,,439,429
319,summoner-2983877,320,YaHOOs,Master,17,143,,223,207
320,summoner-5270173,321,la case de mokar,Master,16,86,,279,234
321,summoner-4874422,322,Lil Puddin,Master,16,146,,202,191
322,summoner-2017910,323,Scarlet,Master,16,73,,180,164
323,summoner-8454677,324,BEN YAYINCIYIM,Master,15,58,,194,129
324,summoner-11833574,325,Ozan237,Master,15,59,,80,58
325,summoner-1815071,326,slyxie,Master,30,99,,316,298
326,summoner-4542390,327,Koda,Master,0,124,,472,418
327,summoner-4021015,328,NBD Flâsh,Master,10,73,,260,250
328,summoner-13069641,329,Svenska Lodjur,Master,9,77,,295,230
329,summoner-18684465,330,281197250397,Master,9,41,,73,34
330,summoner-2830914,331,Zac Bot,Master,7,74,,163,136
331,summoner-19415497,332,OmarsanN,Master,6,44,,85,53
332,summoner-6248596,333,Y Ä T O,Master,3,127,,515,492
333,summoner-11105306,334,Wall eiV2,Master,3,62,,189,129
334,summoner-1214480,335,yetkin,Master,1,110,,195,173
335,summoner-8203161,336,rtysdfxcv,Master,0,151,,408,389
336,summoner-18264721,337,Bu Smurf Hesabım,Master,0,86,,363,339
337,summoner-2624583,338,Sytnhôl,Master,0,107,,312,293
338,summoner-1331822,339,Deannn,Master,0,95,,285,266
339,summoner-5943428,340,DatDrag,Master,0,118,,266,240
340,summoner-2365749,341,zab,Master,0,74,,261,241
341,summoner-2971756,342,Cârvên,Master,0,120,,257,222
342,summoner-9214468,343,Achilles Heel,Master,0,112,,253,238
343,summoner-1741177,344,Elijah Wood,Master,0,189,,253,208
344,summoner-4247903,345,Pukka,Master,0,103,,251,223
345,summoner-13940643,346,ThreeLeg WellKoz,Master,0,142,,217,189
346,summoner-1453077,347,Surely One Day,Master,0,105,,201,173
347,summoner-5835541,348,sarbas,Master,0,78,,198,139
348,summoner-361101,349,HWA Cat,Master,0,96,,197,178
349,summoner-18023857,350,FLAXİEN BABA,Master,0,72,,190,160
350,summoner-238921,351,LP Warrior,Master,0,79,,186,158
351,summoner-11703058,352,Magnès,Master,0,193,,185,144
352,summoner-2687584,353,METALLICA1,Master,0,78,,177,156
353,summoner-1030335,354,SHLS Frank,Master,0,60,,174,133
354,summoner-11952858,355,Eskort Xayah,Master,0,149,,173,126
355,summoner-823565,356,MarjínaL,Master,0,130,,168,141
356,summoner-1850479,357,Ssssumdayy,Master,0,88,,156,124
357,summoner-5396815,358,Acwel QQ,Master,0,70,,152,129
358,summoner-6245562,359,Câxee,Master,0,66,,143,123
359,summoner-13640577,360,rekkles smurf,Master,0,108,,128,90
360,summoner-1151073,361,Spîder Mârksman,Master,0,48,,127,105
361,summoner-8471033,362,MOMER02,Master,0,96,,118,89
362,summoner-2621863,363,Etâng,Master,0,65,,113,89
363,summoner-280270,364,Spooky Jungler,Master,0,90,,111,93
364,summoner-2272888,365,int king,Master,0,96,,110,84
365,summoner-18543829,366,SK Murphy,Master,0,77,,108,56
366,summoner-14080156,367,KING CARRY,Master,0,45,,107,66
367,summoner-1471569,368,StarScreen,Master,0,72,,73,50
368,summoner-17920266,369,Komodo Ejderi Oo,Diamond 1,100,196,,812,789
369,summoner-15985018,370,Gødlîkê Cârry,Diamond 1,100,129,,502,474
370,summoner-443608,371,sofresh,Diamond 1,100,83,,291,267
371,summoner-19602558,372,sSTUFFEDs,Diamond 1,90,59,,225,173
372,summoner-17072310,373,JW GødLike,Diamond 1,100,70,,215,189
373,summoner-1790434,374,Bicky,Diamond 1,100,91,,209,188
374,summoner-1690755,375,POR creationAWS,Diamond 1,100,94,,207,166
375,summoner-2013412,376,mythege,Diamond 1,100,90,,206,188
376,summoner-4580434,377,Killenjak,Diamond 1,100,67,,166,134
377,summoner-7870690,378,RaploverrSmurf,Diamond 1,100,61,,166,131
378,summoner-17856219,379,MATHÝ,Diamond 1,100,65,,120,94
379,summoner-3293325,380,Madlyy,Diamond 1,100,87,,107,82
380,summoner-4341800,381,Luger,Diamond 1,100,48,,101,54
381,summoner-4613557,382,Vitâlliøn,Diamond 1,100,88,,53,30
382,summoner-1401923,383,eViLGenius 1v9,Diamond 1,100,94,,53,30
383,summoner-680851,384,KEBAB WONDERLAND,Diamond 1,100,43,,51,32
384,summoner-18842317,385,Pürqs,Diamond 1,99,39,,65,22
385,summoner-3923534,386,qooqLeS26,Diamond 1,98,69,,232,160
386,summoner-18888129,387,Deyjey,Diamond 1,98,52,,163,81
387,summoner-16552675,388,Nemeã,Diamond 1,98,41,,95,45
388,summoner-7856962,389,ula puf,Diamond 1,97,82,,261,179
389,summoner-13511600,390,Ksaez smurfer,Diamond 1,97,61,,140,96
390,summoner-1072502,391,Closed Angel,Diamond 1,97,54,,81,35
391,summoner-14020187,392,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
392,summoner-4193701,393,Edelmiro,Diamond 1,96,88,,34,14
393,summoner-20312956,394,IBaZGaRI,Diamond 1,95,34,,46,5
394,summoner-20272895,395,jovetic,Diamond 1,95,34,,46,5
395,summoner-4056591,396,Adrian Aries,Diamond 1,94,135,,400,409
396,summoner-20010140,397,Praunnor,Diamond 1,94,92,,163,123
397,summoner-1652203,398,Utonyum144,Diamond 1,94,60,,111,89
398,summoner-3403195,399,Maybê One Dayˆ,Diamond 1,94,58,,86,59
399,summoner-9181688,400,TARANTULA KURU,Diamond 1,92,119,,327,315
400,summoner-1691094,401,im nøt turkish,Diamond 1,92,73,,148,132
401,summoner-3673191,402,FURKAN BABA,Diamond 1,91,67,,51,22
402,summoner-5023332,403,Hazreti Nihilist,Diamond 1,90,115,,248,204
403,summoner-19602558,404,sSTUFFEDs,Diamond 1,90,59,,225,173
404,summoner-3602804,405,Solo Push To Win,Diamond 1,90,86,,213,174
405,summoner-283167,406,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
406,summoner-2070914,407,Smoke Some Weed,Diamond 1,90,69,,166,145
407,summoner-18560755,408,Luà,Diamond 1,90,49,,149,86
408,summoner-1491640,409,Dr Housê,Diamond 1,90,130,,149,132
409,summoner-1131668,410,013324042018,Diamond 1,90,79,,129,104
410,summoner-321609,411,Prétch,Diamond 1,90,63,,107,72
411,summoner-289914,412,Dirty Mind,Diamond 1,90,81,,107,93
412,summoner-2353439,413,Yeap,Diamond 1,90,75,,103,79
413,summoner-8271281,414,Cola4You,Diamond 1,90,64,,93,65
414,summoner-17083611,415,Kisei29,Diamond 1,90,40,,78,24
415,summoner-511626,416,cRuger02,Diamond 1,90,42,,74,39
416,summoner-18355809,417,Nøâc,Diamond 1,90,39,,69,25
417,summoner-4225705,418,Carnagé,Diamond 1,90,104,,67,48
418,summoner-18720156,419,Park Jae hyuk,Diamond 1,90,48,,53,34
419,summoner-630838,420,Bâbe,Diamond 1,90,68,,42,14
420,summoner-3142283,421,STUCK  SEÇKİN,Diamond 1,89,105,,331,303
421,summoner-1220413,422,IbaGa,Diamond 1,89,78,,125,103
