#timestamp 1529895682289
#date 2018-06-25T03:01:22+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
424,summoner-4225705,425,Carnagé,Diamond 1,90,104,,67,48
425,summoner-18720156,426,Park Jae hyuk,Diamond 1,90,48,,53,34
426,summoner-630838,427,Bâbe,Diamond 1,90,67,,42,14
427,summoner-3142283,428,STUCK  SEÇKİN,Diamond 1,89,105,,331,303
428,summoner-3630482,429,Šinged,Diamond 1,88,63,,205,171
429,summoner-9890501,430,Akarulez,Diamond 1,87,133,,201,158
430,summoner-1302478,431,POR Moshi,Diamond 1,87,96,,111,80
431,summoner-18042123,432,Aeruginosa v1,Diamond 1,87,122,,111,85
432,summoner-3288798,433,Kordüks,Diamond 1,86,86,,264,242
433,summoner-248773,434,Repçi Penguen,Diamond 1,86,86,,222,160
434,summoner-2373670,435,Joe Jo,Diamond 1,86,142,,197,184
435,summoner-1780550,436,mrdkck,Diamond 1,86,75,,150,126
436,summoner-4534560,437,VEFA Bormen,Diamond 1,86,74,,134,115
437,summoner-20182777,438,giverank1,Diamond 1,86,40,,88,54
438,summoner-17090598,439,egirls stay away,Diamond 1,85,141,,360,352
439,summoner-1722421,440,TRAKYALİ LEGSin,Diamond 1,85,112,,198,170
440,summoner-2931477,441,Êray,Diamond 1,84,96,,288,246
441,summoner-319122,442,G E N l U S,Diamond 1,84,61,,147,103
442,summoner-5217681,443,Milk N Chocolate,Diamond 1,84,59,,142,92
443,summoner-206960,444,üzgünüm,Diamond 1,84,67,,100,72
444,summoner-7462859,445,Mchurry215,Diamond 1,83,94,,294,267
445,summoner-12707180,446,ıLegolası,Diamond 1,83,41,,107,62
446,summoner-19463915,447,Vhorlyn,Diamond 1,83,41,,94,40
447,summoner-5412477,448,Yaoi,Diamond 1,83,44,,79,61
448,summoner-762554,449,Todo,Diamond 1,82,117,,269,254
449,summoner-12074222,450,Y4B4dabaduu,Diamond 1,82,71,,154,122
450,summoner-9094103,451,süperali,Diamond 1,82,69,,143,97
451,summoner-9210868,452,ský,Diamond 1,82,41,,74,33
452,summoner-6963600,453,noob184,Diamond 1,81,67,,217,219
453,summoner-17085082,454,overrated as fck,Diamond 1,81,69,,201,148
454,summoner-18673952,455,cba,Diamond 1,81,82,,179,136
455,summoner-2687584,456,METALLICA1,Diamond 1,81,78,,173,155
456,summoner-422267,457,RoweOne,Diamond 1,81,69,,118,106
457,summoner-17856219,458,MATHÝ,Diamond 1,81,64,,118,94
458,summoner-4881645,459,OG Nae Sarang,Diamond 1,80,71,,134,117
459,summoner-1233823,460,TOP OĞULCAN,Diamond 1,80,56,,72,46
460,summoner-2624583,461,Sytnhôl,Diamond 1,79,101,,292,277
461,summoner-2014938,462,Eonwe,Diamond 1,79,46,,130,69
462,summoner-12196457,463,2Excellion3,Diamond 1,78,50,,119,93
463,summoner-7173856,464,Heartbeat,Diamond 1,78,54,,69,47
464,summoner-15245709,465,Fleïsch,Diamond 1,77,112,,212,194
465,summoner-2420946,466,Mancer,Diamond 1,77,137,,150,100
466,summoner-5706563,467,420 Taz,Diamond 1,76,59,,186,155
467,summoner-4094571,468,zef alien,Diamond 1,76,96,,167,138
468,summoner-7065632,469,Hêy Mâmi,Diamond 1,76,99,,101,90
469,summoner-393674,470,Best Only Rengar,Diamond 1,76,62,,88,52
470,summoner-2263367,471,xdzc,Diamond 1,75,121,,464,400
471,summoner-466949,472,exanthe,Diamond 1,75,130,,440,384
472,summoner-3933061,473,ButtShark,Diamond 1,75,131,,413,376
473,summoner-203773,474,FileliÇorapSever,Diamond 1,75,107,,340,323
474,summoner-2170445,475,Penguin MD,Diamond 1,75,80,,325,286
475,summoner-502177,476,Earl JR Smith,Diamond 1,75,100,,287,265
476,summoner-18365221,477,BaZGaR,Diamond 1,75,101,,238,201
477,summoner-1312459,478,Jr Biâ,Diamond 1,75,92,,236,150
478,summoner-3680926,479,PHNX Insec v2,Diamond 1,75,95,,226,214
479,summoner-752109,480,D İ C L O,Diamond 1,75,124,,216,190
480,summoner-4898789,481,Paixdia,Diamond 1,75,82,,215,193
481,summoner-17072310,482,JW GødLike,Diamond 1,75,70,,212,188
482,summoner-2456696,483,Noname LowPlayer,Diamond 1,75,74,,209,166
483,summoner-5089037,484,Black DD,Diamond 1,75,107,,204,179
484,summoner-5631136,485,Kürt Böreğı,Diamond 1,75,61,,195,159
485,summoner-2071953,486,ln Vino Veritas,Diamond 1,75,72,,194,147
486,summoner-4745911,487,WoD Exyn0s,Diamond 1,75,96,,184,158
487,summoner-4374244,488,Roppieeè,Diamond 1,75,68,,178,159
488,summoner-17091674,489,Ward,Diamond 1,75,76,,176,147
489,summoner-15823352,490,Xase,Diamond 1,75,74,,176,162
490,summoner-812516,491,Afelion,Diamond 1,75,70,,169,127
491,summoner-8899127,492,Masterian,Diamond 1,75,94,,168,156
492,summoner-4728294,493,mortiferûm,Diamond 1,75,66,,166,91
493,summoner-2017452,494,A L T E O M I,Diamond 1,75,61,,166,130
494,summoner-1541494,495,PrinceCharles,Diamond 1,75,94,,164,147
495,summoner-2012648,496,llIlIlIIIIll,Diamond 1,75,67,,151,138
496,summoner-11875924,497,Motor Fahriye,Diamond 1,75,64,,150,91
497,summoner-3871179,498,noname bombæ,Diamond 1,75,63,,143,108
498,summoner-2512973,499,Who Feed Instinc,Diamond 1,75,94,,142,117
499,summoner-351566,500,Ariandel,Diamond 1,75,124,,142,117
500,summoner-1131058,501,PRS Lynx Scatter,Diamond 1,75,62,,141,108
501,summoner-16430146,502,Pyros,Diamond 1,75,88,,139,116
502,summoner-1194701,503,Jungle Cemal,Diamond 1,75,60,,135,118
503,summoner-10023262,504,Mr 0gO,Diamond 1,75,112,,134,110
504,summoner-280176,505,Wasteee,Diamond 1,75,57,,133,106
505,summoner-883827,506,NaloT,Diamond 1,75,70,,131,108
506,summoner-5218621,507,Âce v3,Diamond 1,75,109,,130,111
507,summoner-453660,508,valkrie,Diamond 1,75,87,,130,87
508,summoner-3003794,509,Rokuu,Diamond 1,75,66,,118,83
509,summoner-1383594,510,Sypnox,Diamond 1,75,60,,113,70
510,summoner-425732,511,HHHis,Diamond 1,75,55,,113,70
511,summoner-2377689,512,JİLET ÖZKAN,Diamond 1,75,63,,110,80
512,summoner-10330283,513,ates eden cocuk,Diamond 1,75,70,,109,93
513,summoner-520835,514,720P HasanKoken,Diamond 1,75,73,,108,88
514,summoner-14123224,515,DoğanDuru,Diamond 1,75,65,,103,76
515,summoner-1363501,516,Tod Veredelung,Diamond 1,75,74,,99,75
516,summoner-2064193,517,a little Dolphin,Diamond 1,75,44,,93,39
517,summoner-15964800,518,Gêrd,Diamond 1,75,45,,92,41
518,summoner-2017493,519,Ìcarus,Diamond 1,75,58,,88,58
519,summoner-3926354,520,Dv MKT,Diamond 1,75,48,,85,59
520,summoner-3324961,521,Ban Camille,Diamond 1,75,71,,85,41
521,summoner-18560459,522,alathrywyse,Diamond 1,75,40,,82,40
522,summoner-15161971,523,Kavi,Diamond 1,75,154,,81,59
523,summoner-714105,524,Èomer,Diamond 1,75,48,,80,39
524,summoner-8040781,525,EliWood v2,Diamond 1,75,70,,73,37
525,summoner-4190967,526,Earworm,Diamond 1,75,53,,63,48
526,summoner-3395334,527,ÇÖP BATU,Diamond 1,74,94,,300,253
527,summoner-3123569,528,Judéx,Diamond 1,74,94,,265,238
528,summoner-4580434,529,Killenjak,Diamond 1,74,67,,163,133
529,summoner-630477,530,PRS Lethenor,Diamond 1,74,93,,150,135
530,summoner-912141,531,Eonar,Diamond 1,74,104,,79,59
531,summoner-1861321,532,Reformed Øzy,Diamond 1,73,93,,288,266
532,summoner-7856962,533,ula puf,Diamond 1,72,81,,258,177
533,summoner-2032019,534,Sunsecz,Diamond 1,71,119,,368,356
534,summoner-1220413,535,IbaGa,Diamond 1,71,78,,124,103
535,summoner-12883234,536,Pântâles,Diamond 1,71,62,,111,94
536,summoner-460015,537,Maaaet,Diamond 1,71,63,,96,72
537,summoner-15700997,538,Feraber,Diamond 1,70,82,,268,249
538,summoner-404771,539,Midoriya,Diamond 1,70,133,,212,198
539,summoner-2816116,540,Graciela,Diamond 1,70,71,,210,180
540,summoner-1453077,541,Surely One Day,Diamond 1,70,101,,190,163
541,summoner-3912974,542,Eren Jâeegerr,Diamond 1,70,93,,172,159
542,summoner-6245562,543,Câxee,Diamond 1,70,65,,136,118
543,summoner-8942008,544,Usta Splinter,Diamond 1,69,122,,215,179
544,summoner-2013412,545,mythege,Diamond 1,69,84,,204,188
545,summoner-1804898,546,Glozér,Diamond 1,69,74,,137,127
546,summoner-3830734,547,Ohne Dich Algos,Diamond 1,69,110,,121,102
547,summoner-429722,548,Rihavein,Diamond 1,69,82,,116,105
548,summoner-1386644,549,Cest La Vie,Diamond 1,69,93,,106,82
549,summoner-4057531,550,Pecueca 1v9,Diamond 1,69,67,,92,79
550,summoner-6620461,551,XN apoyo,Diamond 1,69,42,,72,28
551,summoner-3854044,552,Jackz,Diamond 1,68,91,,245,221
552,summoner-4619571,553,OzoGDK,Diamond 1,68,64,,201,148
553,summoner-712912,554,Etoile,Diamond 1,68,100,,181,151
554,summoner-2555203,555,Luanté,Diamond 1,68,74,,146,100
555,summoner-6926615,556,Smøkê,Diamond 1,68,73,,104,66
556,summoner-2026566,557,Gilius,Diamond 1,68,78,,74,52
557,summoner-6651420,558,FATİŞ PERİ,Diamond 1,68,161,,64,55
558,summoner-3863716,559,Sup Plz,Diamond 1,68,70,,62,38
559,summoner-2571293,560,SépuLence,Diamond 1,67,108,,327,309
560,summoner-2300140,561,midqueenqueen,Diamond 1,67,77,,179,165
561,summoner-18851122,562,Naryâ,Diamond 1,67,93,,132,94
562,summoner-11156079,563,ŞKT T1 Faker,Diamond 1,67,54,,128,108
563,summoner-3580134,564,Murties,Diamond 1,67,75,,107,77
564,summoner-1060869,565,Miolâncy,Diamond 1,67,52,,78,64
565,summoner-17120664,566,MN Obliviate,Diamond 1,65,109,,229,208
566,summoner-12208440,567,Chance2Win,Diamond 1,65,86,,163,154
567,summoner-7880397,568,i will destroy,Diamond 1,65,95,,145,132
568,summoner-2976892,569,Slâppy,Diamond 1,65,86,,112,98
569,summoner-1053098,570,Scepter,Diamond 1,65,79,,52,32
570,summoner-209018,571,Viktory,Diamond 1,64,110,,348,328
571,summoner-11050820,572,Shimaka,Diamond 1,64,42,,87,55
572,summoner-386189,573,Coolscure,Diamond 1,64,88,,46,29
573,summoner-1443688,574,TrxxpStar,Diamond 1,63,88,,141,119
574,summoner-3450616,575,ToXiC MaMi,Diamond 1,63,88,,119,95
575,summoner-458399,576,BuRU,Diamond 1,63,80,,112,94
576,summoner-18391799,577,Bodrumlu Support,Diamond 1,63,96,,100,61
577,summoner-1010182,578,Supra,Diamond 1,63,72,,68,54
578,summoner-10031520,579,KAHPE ERKEKLER,Diamond 1,62,73,,136,71
579,summoner-2410249,580,Ruffy,Diamond 1,62,72,,105,83
580,summoner-18361013,581,TK Arrow,Diamond 1,61,92,,325,304
581,summoner-377092,582,Luicsan,Diamond 1,61,65,,157,118
582,summoner-3513127,583,Còusîn,Diamond 1,61,115,,151,124
583,summoner-1881321,584,DVD,Diamond 1,61,121,,138,83
584,summoner-1830368,585,scary rookie,Diamond 1,60,104,,220,187
585,summoner-11093846,586,ÇOMARSAVAR BATU,Diamond 1,60,92,,138,122
586,summoner-460072,587,ExpertBoyy,Diamond 1,60,92,,104,80
587,summoner-5752298,588,ECZACI BEY,Diamond 1,60,79,,79,48
588,summoner-4613557,589,Vitâlliøn,Diamond 1,60,88,,51,30
589,summoner-2490471,590,Viølmæncér,Diamond 1,59,73,,229,178
590,summoner-5808437,591,GD SVengal,Diamond 1,59,103,,216,186
591,summoner-502219,592,Târmiel,Diamond 1,59,101,,184,130
592,summoner-15260194,593,sha good kid,Diamond 1,59,102,,89,56
593,summoner-3871289,594,Mahíru,Diamond 1,59,129,,60,38
594,summoner-1401923,595,eViLGenius 1v9,Diamond 1,59,93,,51,30
595,summoner-3094071,596,ZiqMo0,Diamond 1,59,63,,45,28
596,summoner-14946218,597,Rudý,Diamond 1,58,129,,222,188
597,summoner-4319453,598,Zia,Diamond 1,58,65,,107,89
598,summoner-271013,599,HayHuy,Diamond 1,58,118,,96,76
599,summoner-9251216,600,NLE BigiBang,Diamond 1,58,53,,74,45
600,summoner-368135,601,KübaÜlküOcaklari,Diamond 1,57,120,,288,271
601,summoner-4883641,602,Zbam,Diamond 1,57,88,,113,65
602,summoner-4576974,603,DarkXider,Diamond 1,56,130,,522,505
603,summoner-13521547,604,GelBacanaK,Diamond 1,56,63,,193,171
604,summoner-7854883,605,jamesJonSnow,Diamond 1,56,118,,128,106
605,summoner-8362044,606,God OF Mainer QQ,Diamond 1,56,114,,82,47
606,summoner-4372658,607,CHALLENGER BOY,Diamond 1,55,72,,314,253
607,summoner-800472,608,dredu,Diamond 1,55,78,,247,221
608,summoner-2272101,609,Winchesterz,Diamond 1,55,48,,58,31
609,summoner-11050882,610,Psychoferret,Diamond 1,55,43,,46,24
610,summoner-17100634,611,7DS BlackSoul,Diamond 1,54,73,,201,190
611,summoner-2953449,612,Wrath Morgomir,Diamond 1,53,125,,438,425
612,summoner-493281,613,Snowy,Diamond 1,53,62,,181,152
613,summoner-449591,614,1v9 for nudes,Diamond 1,53,100,,164,132
614,summoner-1801214,615,Noriên,Diamond 1,53,67,,146,129
615,summoner-13178245,616,Supreme Blâde,Diamond 1,53,52,,131,100
616,summoner-18541775,617,DiamondSTAR,Diamond 1,53,70,,112,82
617,summoner-641795,618,TEAMREDBULL MİD,Diamond 1,53,92,,75,66
618,summoner-2150459,619,Zyraction,Diamond 1,53,141,,63,52
619,summoner-11271677,620,Starter,Diamond 1,53,36,,49,30
620,summoner-14461314,621,kata ích ąkame,Diamond 1,52,94,,199,143
621,summoner-4234433,622,Kienn,Diamond 1,52,89,,173,154
622,summoner-3720580,623,NW Boskonovitch,Diamond 1,51,106,,262,249
623,summoner-3061532,624,too late,Diamond 1,51,63,,162,119
624,summoner-16745132,625,Bouncer,Diamond 1,50,196,,416,362
625,summoner-2563836,626,Yanlaya Yanlaya,Diamond 1,50,115,,322,309
626,summoner-19544056,627,TÔLAS,Diamond 1,50,67,,303,267
627,summoner-5087633,628,M Bobby Brown,Diamond 1,50,98,,298,247
628,summoner-439394,629,YIKIK PEZEVENG,Diamond 1,50,87,,285,268
629,summoner-4210225,630,Jaguary,Diamond 1,50,111,,284,264
630,summoner-4522873,631,elodog mid lâner,Diamond 1,50,130,,266,255
631,summoner-459327,632,Hallelujah,Diamond 1,50,86,,257,225
632,summoner-14172737,633,no counterplay,Diamond 1,50,87,,256,233
633,summoner-5623830,634,Râi Hestiâ,Diamond 1,50,99,,248,225
634,summoner-4253213,635,Intoxicater,Diamond 1,50,116,,235,222
635,summoner-2981380,636,HATE ME MORE XD,Diamond 1,50,74,,226,203
636,summoner-2023133,637,Lacrimosa v1,Diamond 1,50,110,,210,193
637,summoner-9971507,638,07 12 1999,Diamond 1,50,118,,209,190
638,summoner-723403,639,Haylayf,Diamond 1,50,115,,207,185
639,summoner-15702337,640,muratalix,Diamond 1,50,53,,202,147
640,summoner-17085886,641,Adinoki Soldat,Diamond 1,50,79,,192,158
641,summoner-1472564,642,FISHNETLOVERHAHA,Diamond 1,50,73,,184,162
642,summoner-1185767,643,Jâckk,Diamond 1,50,84,,156,130
643,summoner-2699614,644,MuTAN39,Diamond 1,50,65,,148,127
644,summoner-10682951,645,DC Cerberus,Diamond 1,50,86,,141,116
645,summoner-240661,646,Doom ma geddon,Diamond 1,50,133,,141,134
646,summoner-17237002,647,Archie Andrews,Diamond 1,50,140,,140,115
647,summoner-19721897,648,Nemsy,Diamond 1,50,51,,140,101
648,summoner-5414463,649,OYUNCU KOKUTAN,Diamond 1,50,91,,133,112
649,summoner-6668199,650,aricela,Diamond 1,50,116,,124,90
650,summoner-8226197,651,oldschoolrank1,Diamond 1,50,47,,121,81
651,summoner-19304315,652,Literary Spirît,Diamond 1,50,48,,118,64
652,summoner-4181151,653,Ełdîv,Diamond 1,50,76,,106,94
653,summoner-404706,654,a new kid,Diamond 1,50,83,,105,84
654,summoner-5584765,655,P A Ń D A,Diamond 1,50,83,,81,58
655,summoner-19732098,656,AîdenZ,Diamond 1,50,40,,80,42
656,summoner-3643623,657,DT DeaTHDReaM,Diamond 1,49,114,,422,390
657,summoner-621010,658,Bloody Sacrifice,Diamond 1,49,86,,106,88
658,summoner-861221,659,Jiminˆ,Diamond 1,49,58,,90,47
659,summoner-466065,660,GARNET L Jâck,Diamond 1,48,67,,180,163
660,summoner-4154532,661,lLevisl,Diamond 1,48,99,,165,141
661,summoner-4027224,662,Silent Skies,Diamond 1,48,111,,108,87
662,summoner-4525010,663,PrepectiveS,Diamond 1,48,81,,107,80
663,summoner-18391218,664,eksdeee,Diamond 1,48,100,,76,42
664,summoner-11040464,665,Râvnn,Diamond 1,48,82,,34,18
665,summoner-1493352,666,Dantę,Diamond 1,47,79,,196,188
666,summoner-18637599,667,L O S T MY ARMS,Diamond 1,47,44,,98,59
667,summoner-3029103,668,Forboun,Diamond 1,46,99,,317,256
668,summoner-9914295,669,Ducé,Diamond 1,46,62,,163,100
669,summoner-3605770,670,ßäæ,Diamond 1,46,87,,160,123
670,summoner-470397,671,Archelaus,Diamond 1,46,50,,73,51
671,summoner-19602558,672,sSTUFFEDs,Diamond 1,45,57,,207,157
672,summoner-406020,673,AGC chaoScream,Diamond 1,45,64,,116,96
673,summoner-5642807,674,flîp,Diamond 1,45,65,,99,76
674,summoner-3971906,675,Foremen,Diamond 1,44,85,,226,201
675,summoner-8351722,676,Mercury s QUEEN,Diamond 1,44,134,,214,202
676,summoner-1510204,677,Morgl,Diamond 1,44,88,,211,194
677,summoner-3581622,678,MeField,Diamond 1,44,70,,206,194
678,summoner-5639662,679,Dürüm Seven Lee,Diamond 1,44,64,,167,106
679,summoner-2439558,680,4789120,Diamond 1,44,51,,98,82
680,summoner-458427,681,YC Evenstar,Diamond 1,43,71,,206,198
681,summoner-14165574,682,ouy evol i,Diamond 1,43,81,,114,95
682,summoner-11602795,683,Husnu Good Kid,Diamond 1,43,145,,107,95
683,summoner-11836907,684,Vişşâ,Diamond 1,43,45,,98,70
684,summoner-862356,685,murphy ad,Diamond 1,42,67,,67,51
685,summoner-18613647,686,Clearance IV,Diamond 1,41,70,,229,175
686,summoner-2474097,687,praise me,Diamond 1,41,82,,146,100
687,summoner-18720148,688,m1dking,Diamond 1,41,39,,53,49
688,summoner-17112347,689,Yunster,Diamond 1,40,134,,529,497
689,summoner-14152681,690,ScâlFT,Diamond 1,40,106,,483,391
690,summoner-2010757,691,Inspectum,Diamond 1,40,85,,235,226
691,summoner-650149,692,DEMØN,Diamond 1,40,76,,132,110
692,summoner-356972,693,FlamingFist,Diamond 1,40,65,,59,50
693,summoner-17405340,694,DJ0JucK,Diamond 1,40,61,,57,33
694,summoner-17521344,695,yayıncıym bn,Diamond 1,40,48,,45,13
695,summoner-1196516,696,Evellie,Diamond 1,39,139,,429,411
696,summoner-17051578,697,skJør,Diamond 1,39,43,,83,56
697,summoner-12700575,698,çekirge34,Diamond 1,37,93,,364,274
698,summoner-5972091,699,Tyler Durden,Diamond 1,37,75,,138,110
699,summoner-2818880,700,CUIN Nocturnalcr,Diamond 1,37,70,,109,90
700,summoner-531199,701,NJ Fletcher,Diamond 1,36,84,,334,328
701,summoner-4623894,702,emre the az,Diamond 1,36,96,,288,284
702,summoner-16144626,703,Apâthex,Diamond 1,36,67,,183,170
703,summoner-4886695,704,FB bukettyy,Diamond 1,36,146,,37,26
704,summoner-10710168,705,Symphony,Diamond 1,35,130,,403,394
705,summoner-6910700,706,TorbacıÇağatay,Diamond 1,35,86,,327,318
706,summoner-2340832,707,E BASAN OYUNCU,Diamond 1,35,123,,307,287
707,summoner-9301666,708,P0NÇİK RİVEN,Diamond 1,35,76,,174,154
708,summoner-340450,709,YESYOHAYNES,Diamond 1,35,53,,134,79
709,summoner-186970,710,Tâo,Diamond 1,35,147,,130,96
710,summoner-2851536,711,NC Eros,Diamond 1,35,69,,128,66
711,summoner-18772316,712,Yuiko,Diamond 1,35,47,,117,81
712,summoner-279481,713,Bunzen,Diamond 1,35,78,,86,56
713,summoner-20000124,714,ZXCnM,Diamond 1,34,85,,366,324
714,summoner-3073143,715,Abanke,Diamond 1,34,81,,293,221
715,summoner-18394924,716,EuChallengerMid,Diamond 1,34,92,,186,164
716,summoner-11112001,717,sidewinder9X,Diamond 1,34,137,,184,165
717,summoner-17331606,718,Mithrainn,Diamond 1,34,70,,131,113
718,summoner-6921713,719,Créps,Diamond 1,34,135,,118,100
719,summoner-5606336,720,Thé Flash,Diamond 1,33,120,,398,366
720,summoner-3880246,721,DOLMA XDXDXDXD,Diamond 1,33,94,,344,336
721,summoner-2050555,722,WeedMan,Diamond 1,33,129,,281,267
722,summoner-2438718,723,Countless QQ,Diamond 1,33,95,,82,61
723,summoner-1234588,724,larssssssssssss,Diamond 1,32,99,,349,324
724,summoner-4891521,725,Løss,Diamond 1,32,96,,237,213
725,summoner-754532,726,Vestâ,Diamond 1,32,66,,155,99
726,summoner-4430322,727,Kenar Gülü,Diamond 1,32,65,,137,128
727,summoner-19381478,728,Smurf 1v9,Diamond 1,32,68,,135,98
728,summoner-310388,729,t0x1c m1dl4n3r,Diamond 1,31,68,,173,151
729,summoner-5944394,730,Magpio,Diamond 1,31,99,,133,116
730,summoner-11696767,731,Leprous,Diamond 1,31,81,,81,69
731,summoner-2600808,732,Streptopelia,Diamond 1,31,72,,80,67
732,summoner-2335098,733,Yuuki Asuna,Diamond 1,31,89,,76,67
733,summoner-17647204,734,Bronzwind,Diamond 1,31,35,,35,15
734,summoner-4349763,735,RunQ,Diamond 1,30,74,,183,161
735,summoner-18484195,736,Rânsey,Diamond 1,30,74,,170,123
736,summoner-253273,737,The Doctor,Diamond 1,30,99,,131,121
737,summoner-2605057,738,Street Jesus,Diamond 1,30,85,,113,98
738,summoner-376644,739,Ready KiLLeR,Diamond 1,29,114,,441,417
739,summoner-3382197,740,Hust,Diamond 1,29,47,,98,47
740,summoner-7726616,741,Ygrittez,Diamond 1,29,68,,76,57
741,summoner-20305483,742,lMUSEl,Diamond 1,29,37,,49,12
742,summoner-1090314,743,Zetsü,Diamond 1,28,118,,226,204
743,summoner-2515412,744,Y U G,Diamond 1,28,85,,219,183
744,summoner-2673138,745,Agnus,Diamond 1,28,94,,186,179
745,summoner-17920266,746,Komodo Ejderi Oo,Diamond 1,27,196,,806,788
746,summoner-16142790,747,Auto Dodge,Diamond 1,27,75,,146,120
747,summoner-11833732,748,since my birth,Diamond 1,27,77,,141,136
748,summoner-1481894,749,TESISATÇI,Diamond 1,27,70,,120,104
749,summoner-4503798,750,Glxy,Diamond 1,27,43,,77,40
750,summoner-2261423,751,Tuxedo Mâsk,Diamond 1,26,104,,225,200
751,summoner-3525262,752,KerrraK,Diamond 1,26,99,,206,186
752,summoner-382977,753,Apathylex,Diamond 1,26,97,,201,176
753,summoner-4307693,754,Aspahh,Diamond 1,26,79,,148,134
754,summoner-11029575,755,Bukrek Sangal,Diamond 1,26,51,,147,110
755,summoner-189977,756,ELV Sanco Panco,Diamond 1,26,65,,138,105
756,summoner-2511291,757,Saygıner,Diamond 1,25,96,,327,294
757,summoner-2310214,758,qezex,Diamond 1,25,58,,156,93
758,summoner-5531198,759,KissNxxKite,Diamond 1,25,52,,104,77
759,summoner-18940130,760,Not Cognac,Diamond 1,25,43,,82,71
760,summoner-3683721,761,Bolthorn,Diamond 1,25,65,,69,55
761,summoner-2650572,762,L3gionnaire,Diamond 1,24,96,,485,431
762,summoner-2592870,763,Rukkimaru1,Diamond 1,24,61,,156,122
763,summoner-2458436,764,Hozeri,Diamond 1,24,70,,82,72
764,summoner-441238,765,Mavisins XII,Diamond 1,24,72,,67,48
765,summoner-2440740,766,Sinek,Diamond 1,24,101,,51,35
766,summoner-4519500,767,the Châin Warden,Diamond 1,23,163,,560,522
767,summoner-2832076,768,I feel Them,Diamond 1,23,74,,221,185
768,summoner-468073,769,Daddy,Diamond 1,23,109,,112,92
769,summoner-3111029,770,ToXiC MaMİNuR,Diamond 1,23,44,,65,42
770,summoner-4601723,771,Demirel,Diamond 1,22,156,,502,488
771,summoner-2691584,772,Chakieee,Diamond 1,22,72,,157,139
772,summoner-17114961,773,ŁŁŁŁŁŁŁŁŁŁŁŁŁ,Diamond 1,22,48,,94,34
773,summoner-3887934,774,Kadir,Diamond 1,21,91,,232,157
774,summoner-5580445,775,Zerphâiz,Diamond 1,21,108,,229,211
775,summoner-7255544,776,xaná,Diamond 1,21,109,,175,128
776,summoner-12700592,777,KaTiLMaYmUnx11x,Diamond 1,21,91,,96,59
777,summoner-12771118,778,DPE Piazza,Diamond 1,20,81,,236,146
778,summoner-6591689,779,xRumble,Diamond 1,20,94,,233,152
779,summoner-11220657,780,REMOVE KEBAP,Diamond 1,20,48,,148,83
780,summoner-3124058,781,TFC Øx,Diamond 1,20,123,,145,125
781,summoner-18531042,782,alimØn,Diamond 1,20,65,,74,39
782,summoner-6927758,783,GAREN OYNAYAN,Diamond 1,19,96,,470,417
783,summoner-1721986,784,SpectacularJanna,Diamond 1,19,142,,273,266
784,summoner-1132074,785,FROŚTWOLFF,Diamond 1,19,84,,243,228
785,summoner-863625,786,kazanamıyorum,Diamond 1,19,88,,218,188
786,summoner-467418,787,PSYÐUCK,Diamond 1,19,72,,171,162
787,summoner-3000884,788,DP Arthas,Diamond 1,19,60,,142,123
788,summoner-4885640,789,kralkara26,Diamond 1,19,71,,110,81
789,summoner-13512311,790,Smilesmirk,Diamond 1,18,114,,485,453
790,summoner-3508127,791,Rhittâ,Diamond 1,18,119,,303,272
791,summoner-11030862,792,IST SeFeRi,Diamond 1,18,88,,243,195
792,summoner-8192688,793,Sâw,Diamond 1,18,91,,214,187
793,summoner-15332617,794,Wandering Poro,Diamond 1,18,101,,114,81
794,summoner-13300704,795,Carâdhras,Diamond 1,18,57,,67,53
795,summoner-3621513,796,SHARTLOKS,Diamond 1,17,112,,378,366
796,summoner-11931176,797,Delaney,Diamond 1,17,77,,288,252
797,summoner-11603277,798,Abiodun Moana v2,Diamond 1,17,83,,262,255
798,summoner-12054166,799,SUPPORT KAI SA,Diamond 1,17,64,,223,195
799,summoner-3817530,800,Apameia,Diamond 1,17,95,,202,184
800,summoner-4741229,801,AD3458,Diamond 1,17,92,,159,140
801,summoner-2380697,802,Kerpeten İsmail,Diamond 1,17,92,,140,122
802,summoner-6593468,803,TaRZaNCaN06,Diamond 1,17,76,,135,119
803,summoner-872840,804,Loss,Diamond 1,17,80,,131,118
804,summoner-5320424,805,Mid Lâne,Diamond 1,17,81,,96,83
805,summoner-9231920,806,EX Pablito,Diamond 1,17,72,,96,82
806,summoner-4224598,807,KUDRET,Diamond 1,17,71,,87,62
807,summoner-2453819,808,Sunsèt,Diamond 1,17,86,,67,56
808,summoner-8203161,809,rtysdfxcv,Diamond 1,16,149,,400,389
809,summoner-5871200,810,RentâllionN,Diamond 1,16,108,,299,284
810,summoner-16262628,811,Chrescus,Diamond 1,16,102,,247,191
811,summoner-12604348,812,Nihat   mascon,Diamond 1,16,170,,219,217
812,summoner-5260429,813,Shínya,Diamond 1,16,125,,209,197
813,summoner-2295226,814,PyrisT,Diamond 1,16,87,,181,169
814,summoner-16153737,815,Acedy Penia,Diamond 1,16,81,,171,114
815,summoner-3425039,816,TY SnowGlobe,Diamond 1,16,95,,151,131
816,summoner-5530520,817,Parêzer,Diamond 1,16,70,,120,83
817,summoner-286450,818,Son Gokû,Diamond 1,16,73,,118,98
818,summoner-2981286,819,WOD Jane,Diamond 1,16,66,,75,60
