#timestamp 1529744446659
#date 2018-06-23T09:00:46+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
79,summoner-3546357,80,Barry de Barry,Challenger,478,108,,284,254
80,summoner-18290189,81,IlIlIlIIllIlIllI,Challenger,476,47,,116,69
81,summoner-2105456,82,enel1,Challenger,473,78,,146,110
82,summoner-21852695,83,Satan himself,Challenger,472,86,,317,277
83,summoner-520805,84,RED Cabu,Challenger,471,98,,319,282
84,summoner-31380133,85,51654684,Challenger,471,53,,176,105
85,summoner-6632369,86,RED Perz,Challenger,465,115,,413,376
86,summoner-10212285,87,Martiins,Challenger,465,87,,206,154
87,summoner-840819,88,Vipeeer,Challenger,463,96,,142,94
88,summoner-32530127,89,Kími1,Challenger,463,71,,130,88
89,summoner-18290186,90,Nigrum Pantherae,Challenger,461,52,,169,127
90,summoner-1760285,91,Wartin,Challenger,460,121,,429,386
91,summoner-28883895,92,Hydrogen,Challenger,456,51,,127,82
92,summoner-31410126,93,YoYo Lynkez,Challenger,455,99,,513,443
93,summoner-584708,94,Little Wos,Challenger,453,98,,309,263
94,summoner-990588,95,FNC Pickkles,Challenger,449,72,,158,117
95,summoner-5562087,96,Brucer,Challenger,448,76,,211,162
96,summoner-3766192,97,DANIEL FURLAN,Challenger,447,128,,508,472
97,summoner-5248317,98,Taara,Challenger,447,73,,107,65
98,summoner-602145,99,time for dinner,Challenger,446,90,,240,204
99,summoner-808975,100,Vahvel,Challenger,446,63,,97,56
100,summoner-974599,101,Aslan1,Challenger,445,136,,557,525
101,summoner-455830,102,danz0r,Challenger,440,92,,252,217
102,summoner-4967463,103,May 17th,Challenger,440,101,,159,119
103,summoner-3222212,104,Raven1,Challenger,439,153,,608,563
104,summoner-19936193,105,PNG Jovigod,Challenger,439,73,,322,273
105,summoner-15890130,106,fatboy prodi,Challenger,437,90,,371,329
106,summoner-16385949,107,HAND OF N0XUS,Challenger,436,111,,243,210
107,summoner-18280187,108,rkid,Challenger,435,68,,248,205
108,summoner-3255468,109,Kappareca,Challenger,427,109,,449,388
109,summoner-440645,110,Ksiv,Challenger,426,73,,179,143
110,summoner-21190131,111,RANGERZADA XQDL,Challenger,426,52,,131,81
111,summoner-14494449,112,evr0t,Challenger,422,102,,349,323
112,summoner-3978933,113,BF781,Challenger,422,76,,235,204
113,summoner-25900130,114,guymkryukiul,Challenger,418,72,,202,169
114,summoner-3057217,115,Atrasia,Challenger,417,106,,369,339
115,summoner-486830,116,takeshi,Challenger,415,56,,148,115
116,summoner-23792946,117,Just Lose,Challenger,413,79,,170,130
117,summoner-24800141,118,HYP3 BEAST,Challenger,413,62,,145,108
118,summoner-3345070,119,Xeroque Rolmes,Challenger,412,87,,177,143
119,summoner-628501,120,LDL Netuno,Challenger,411,114,,394,355
120,summoner-3862389,121,SynSatioN,Challenger,409,91,,174,129
121,summoner-446673,122,Ninj sad,Challenger,407,113,,382,349
122,summoner-2615838,123,Howper1,Challenger,406,68,,174,114
123,summoner-402032,124,Grevthar,Challenger,404,102,,336,295
124,summoner-470353,125,Mandioquinhaa,Challenger,402,67,,276,198
125,summoner-23793754,126,AAAAAAAAAZZZZZZ,Challenger,402,69,,199,155
126,summoner-1660132,127,REAL FAKE DOORS,Challenger,401,73,,305,265
127,summoner-10152531,128,Yakushí,Challenger,398,168,,390,374
128,summoner-22001193,129,Mewkyo,Challenger,398,96,,179,146
129,summoner-31390126,130,ERASAO EMBRAZADO,Challenger,397,65,,230,161
130,summoner-14850127,131,Buggáx,Challenger,395,53,,182,111
131,summoner-569095,132,Just Dont Cry,Challenger,394,82,,252,219
132,summoner-19340127,133,haters,Challenger,394,55,,138,97
133,summoner-2968269,134,STD Stepz,Challenger,392,122,,370,338
134,summoner-424963,135,Namezero,Challenger,391,101,,321,288
135,summoner-21642856,136,Bhz,Challenger,387,170,,534,516
136,summoner-539800,137,Teusla,Challenger,385,141,,417,384
137,summoner-2631152,138,vai freire,Challenger,385,106,,408,390
138,summoner-16975364,139,live my life,Challenger,384,191,,690,664
139,summoner-1335110,140,pijack,Challenger,384,91,,326,282
140,summoner-7591541,141,vaza daki mano,Challenger,379,116,,415,391
141,summoner-2990701,142,The Cheater,Challenger,378,91,,211,175
142,summoner-871762,143,Café Pretinho,Challenger,377,116,,284,252
143,summoner-27512709,144,Yan Franco,Challenger,377,80,,177,147
144,summoner-18090142,145,warangelusadpls,Challenger,377,75,,176,145
145,summoner-456148,146,Bardeus,Challenger,376,89,,259,226
146,summoner-28770126,147,Açaílover69,Challenger,376,70,,186,150
147,summoner-5001267,148,Cillias husband,Challenger,375,128,,372,339
148,summoner-21142674,149,RinzIer,Challenger,375,73,,218,181
149,summoner-2074447,150,BBenj,Challenger,371,104,,357,321
150,summoner-18180625,151,Lúcyfer,Challenger,369,135,,307,267
151,summoner-19832324,152,RonRom,Challenger,369,65,,125,73
152,summoner-1412244,153,Pitutu,Challenger,368,106,,301,269
153,summoner-4009334,154,stephen ameII,Challenger,366,148,,510,489
154,summoner-31520675,155,Katner,Challenger,366,97,,356,286
155,summoner-21190134,156,CHICÃO LINGUIÇA,Challenger,364,86,,285,249
156,summoner-18280139,157,Rakyz,Challenger,364,96,,263,234
157,summoner-501031,158,ERVA TERERÉ,Challenger,364,61,,168,132
158,summoner-34000130,159,3242350,Challenger,364,39,,77,37
159,summoner-589316,160,Babidii,Challenger,362,98,,313,277
160,summoner-6572250,161,Dekisokonai LLKO,Challenger,362,65,,140,110
161,summoner-484681,162,Killuard,Challenger,359,119,,423,387
162,summoner-550161,163,Stealzin,Challenger,359,103,,325,291
163,summoner-530736,164,Sarkis,Challenger,359,80,,257,238
164,summoner-1357193,165,Peccato,Challenger,358,69,,250,211
165,summoner-1162683,166,Nestorzinho,Challenger,358,59,,128,92
166,summoner-476990,167,TSW Drop,Challenger,357,120,,368,341
167,summoner-1304498,168,4LaN,Challenger,376,54,,114,82
168,summoner-20860131,169,Warangelus,Challenger,356,82,,237,201
169,summoner-16985434,170,luíspedrod,Challenger,355,129,,305,271
170,summoner-31390133,171,Sidney Royel,Challenger,355,74,,287,228
171,summoner-2101731,172,xanad0,Challenger,352,123,,447,418
172,summoner-14923592,173,OhScary,Challenger,352,147,,372,341
173,summoner-487082,174,FLA brTT      11,Challenger,352,88,,308,280
174,summoner-1623169,175,Dopa,Challenger,351,96,,416,383
175,summoner-475909,176,ICH Pizzaiolo,Challenger,348,103,,317,280
176,summoner-4006761,177,Wenzinger,Challenger,345,129,,327,304
177,summoner-20252143,178,SUB MEC,Challenger,345,68,,244,204
178,summoner-18166519,179,z4y,Challenger,345,118,,226,185
179,summoner-2003578,180,Clovinho,Challenger,343,121,,228,207
180,summoner-3692431,181,Melhor da Pavuna,Challenger,341,100,,478,376
181,summoner-27800128,182,paiN au chocolat,Challenger,341,65,,239,193
182,summoner-533705,183,Arthur Lanches,Challenger,340,135,,174,138
183,summoner-9180143,184,PETALO PETALO,Challenger,340,57,,172,137
184,summoner-7482188,185,Redentor,Challenger,338,127,,481,448
185,summoner-552733,186,ill be better,Challenger,338,81,,204,181
186,summoner-993658,187,trash top,Challenger,337,88,,349,323
187,summoner-27740439,188,RDP Kadaki,Challenger,337,94,,311,279
188,summoner-1521572,189,Weikyy,Challenger,337,113,,224,179
189,summoner-1312446,190,l Kagura l,Challenger,337,83,,197,162
190,summoner-1520227,191,Akrinuss Bot,Challenger,336,76,,244,213
191,summoner-16050132,192,qVVVVVVVERTY,Challenger,335,82,,283,246
192,summoner-1608051,193,FIORA MECHANICS,Challenger,331,67,,228,185
193,summoner-403551,194,SkB,Challenger,330,111,,211,183
194,summoner-6632055,195,SoloqHeroVrauRx,Challenger,329,112,,327,298
195,summoner-28111590,196,SMURF D0 MUCA,Challenger,327,146,,554,531
196,summoner-522557,197,tinowns,Challenger,324,54,,147,108
197,summoner-2615940,198,aldair45,Challenger,320,53,,111,67
198,summoner-4211935,199,Lunefe,Challenger,317,93,,167,136
199,summoner-15640138,200,Helior,Challenger,300,92,,399,370
200,summoner-9221591,201,Suicide is real,Master,331,95,,272,236
201,summoner-850841,202,deIicate,Master,316,105,,156,113
202,summoner-973876,203,Hidanzin,Master,314,112,,382,358
203,summoner-24800140,204,NA KUCKEIRA BIXO,Master,314,51,,120,94
204,summoner-1492273,205,Tang d Tangerina,Master,313,91,,252,224
205,summoner-30644278,206,Mát,Master,312,73,,180,149
206,summoner-34000126,207,PEREZLOL,Master,310,41,,89,56
207,summoner-4451476,208,doravante,Master,308,92,,223,199
208,summoner-18121335,209,Luks Said,Master,307,158,,416,392
209,summoner-27940487,210,itsuka kitto,Master,305,52,,122,75
210,summoner-403080,211,Loop,Master,303,67,,184,151
211,summoner-1686341,212,CaioMeninoJayce,Master,298,63,,182,138
212,summoner-944815,213,Fididinho,Master,297,141,,401,363
213,summoner-3860700,214,nthayy,Master,297,113,,385,349
214,summoner-818464,215,DoiERADAN,Master,295,115,,257,232
215,summoner-24810138,216,88961597,Master,295,49,,102,69
216,summoner-994310,217,Hora de worka,Master,294,101,,409,371
217,summoner-623639,218,Mystr is back,Master,293,84,,269,234
218,summoner-2627086,219,kr mid laner,Master,290,133,,464,436
219,summoner-5883654,220,Junklif3,Master,290,108,,177,152
220,summoner-26810871,221,C9Sneakyfanboy,Master,289,58,,148,105
221,summoner-3446959,222,ÁREA INDUSTRIAL,Master,289,49,,96,63
222,summoner-29196028,223,almirante1,Master,288,73,,289,238
223,summoner-1796922,224,HeavenHelI,Master,288,173,,213,180
224,summoner-27402791,225,miIiodas,Master,288,64,,182,155
225,summoner-1345097,226,astro,Master,287,88,,150,118
226,summoner-23160147,227,Warangelus2,Master,286,60,,214,173
227,summoner-477374,228,SKG BroTher,Master,284,103,,376,353
228,summoner-6991312,229,Mito Supremo,Master,284,124,,145,117
229,summoner-18770125,230,CNBrunch,Master,283,52,,123,83
230,summoner-441177,231,Feeeeeeeeeeeed,Master,282,111,,423,394
231,summoner-457897,232,DJ LuzAzul,Master,282,47,,118,81
232,summoner-1706396,233,Aran,Master,281,89,,147,109
233,summoner-18280181,234,am I the one,Master,280,40,,82,40
234,summoner-9735541,235,Zude,Master,278,168,,566,543
235,summoner-4121293,236,Klaus,Master,278,72,,271,240
236,summoner-526203,237,URSÃO DA FEDERAL,Master,278,72,,167,127
237,summoner-2011109,238,GhoustInsert,Master,278,84,,134,79
238,summoner-450353,239,Mr Glass,Master,277,121,,446,423
239,summoner-1100839,240,R l P,Master,277,67,,267,191
240,summoner-14733467,241,Exura Siio,Master,275,144,,612,586
241,summoner-3508522,242,Victinz,Master,275,69,,129,94
242,summoner-2982516,243,SheIdon1,Master,274,172,,633,612
243,summoner-31410129,244,WE zero,Master,273,61,,226,172
244,summoner-5520003,245,Hometown SmiIe,Master,270,48,,121,77
245,summoner-3857643,246,Rebuild Yourself,Master,268,127,,200,169
246,summoner-498101,247,RSL TaKKeru,Master,267,153,,563,537
247,summoner-12614374,248,Giozi,Master,267,85,,156,126
248,summoner-2161086,249,Pucas Laquetá,Master,264,87,,244,207
249,summoner-25010156,250,Homeless adc,Master,264,56,,142,116
250,summoner-9660188,251,greek yogurt,Master,264,60,,135,107
251,summoner-598401,252,danielgggruener,Master,263,121,,333,302
252,summoner-13200138,253,Droovyle,Master,263,44,,81,46
253,summoner-13392802,254,VK Klaus,Master,260,59,,195,169
254,summoner-5896098,255,wilmat23,Master,259,103,,253,225
255,summoner-950207,256,Ferchuchu,Master,259,82,,140,114
256,summoner-33990124,257,sephis,Master,259,36,,61,23
257,summoner-1122851,258,Gyeongg,Master,257,102,,278,251
258,summoner-3856504,259,KTCHORO 0 WUKONG,Master,257,98,,186,157
259,summoner-6741238,260,João O Tiltado,Master,257,94,,183,155
260,summoner-2824572,261,omfg qe dog,Master,271,106,,405,346
261,summoner-7353911,262,Dondeiza,Master,254,71,,161,134
262,summoner-1284062,263,Picknn,Master,252,108,,442,421
263,summoner-517654,264,Ataides,Master,251,95,,345,311
264,summoner-29661342,265,above the best,Master,250,65,,195,138
265,summoner-448798,266,Malfeitin,Master,249,139,,263,241
266,summoner-29300136,267,zzzzzzzzzzzzzz1,Master,248,60,,221,179
267,summoner-3299674,268,bot die,Master,248,67,,159,140
268,summoner-2446190,269,Freedon1,Master,245,119,,269,243
269,summoner-3586097,270,Poulzric,Master,245,59,,110,74
270,summoner-8772986,271,it boalxxx,Master,242,162,,594,560
271,summoner-31390138,272,lwasbornforthis,Master,242,55,,142,80
272,summoner-2143857,273,Arlon547,Master,241,118,,363,333
273,summoner-551613,274,Iouiz,Master,240,95,,258,228
274,summoner-18290216,275,in ayel we trust,Master,240,51,,160,105
275,summoner-30012821,276,Jácomini,Master,237,103,,414,367
276,summoner-1354749,277,Jukes,Master,237,107,,320,304
277,summoner-3251408,278,Guspfc,Master,236,105,,366,334
278,summoner-27923424,279,Traaaxx,Master,234,129,,385,357
279,summoner-643646,280,Winter NGDP,Master,232,91,,196,176
280,summoner-18133990,281,im goodplayer,Master,232,44,,101,54
281,summoner-4145901,282,Zyeras,Master,231,127,,368,336
282,summoner-498232,283,iLoveYourFear,Master,230,88,,269,247
283,summoner-27904942,284,SERlOSAMENTE,Master,230,68,,166,141
284,summoner-3260483,285,Kedul,Master,229,71,,223,209
285,summoner-523009,286,Vida Avançada,Master,229,57,,149,123
286,summoner-2104285,287,Lilo Senpai,Master,227,111,,139,108
287,summoner-460712,288,Milozinho,Master,226,110,,352,328
288,summoner-1152101,289,Carryy1,Master,226,91,,259,227
289,summoner-31580142,290,EleuGõd,Master,226,56,,168,140
290,summoner-1932352,291,fã da Miss Korea,Master,225,95,,182,157
291,summoner-24781944,292,PJ THE ANIMAL,Master,224,85,,324,310
292,summoner-30733372,293,Gragas plays me,Master,222,77,,300,258
293,summoner-16292670,294,zSora,Master,222,143,,255,223
294,summoner-17965375,295,ANN MARY BRAGSON,Master,222,65,,177,151
295,summoner-14004756,296,Riyev,Master,222,75,,169,145
296,summoner-761600,297,Rare,Master,221,107,,435,402
297,summoner-14844789,298,GUSTAVOGARCEZ1,Master,221,74,,263,140
298,summoner-16131465,299,DóRéMiFáSolado,Master,221,106,,212,180
299,summoner-4125957,300,pstar zilean,Master,220,62,,153,118
300,summoner-2432968,301,RSL vini,Master,218,104,,391,357
301,summoner-31390129,302,Wood,Master,218,50,,151,102
302,summoner-19680554,303,Winter Mid Beast,Master,217,57,,160,123
303,summoner-418238,304,lndigo child,Master,216,77,,276,260
304,summoner-3228096,305,kingao dog,Master,215,137,,397,375
305,summoner-26660126,306,VashXStampide,Master,215,61,,123,84
306,summoner-34010129,307,3242358,Master,215,39,,70,31
307,summoner-22057832,308,the saddest law,Master,212,86,,153,125
308,summoner-9406794,309,SupMeiCarryU,Master,210,78,,230,213
309,summoner-5093272,310,ueP,Master,210,109,,193,169
310,summoner-4990391,311,Jack RusseI,Master,209,70,,130,103
311,summoner-6011482,312,Relaxa eu to,Master,208,95,,213,178
312,summoner-4744689,313,yHanzo,Master,207,137,,350,328
313,summoner-16313209,314,BugattiHD,Master,207,116,,322,225
314,summoner-4791037,315,Odeio o Dia 5,Master,205,78,,136,100
315,summoner-477170,316,o Kalec,Master,200,101,,359,344
316,summoner-1570860,317,lord semi,Master,199,82,,236,211
317,summoner-9725369,318,ICH z1ni,Master,199,73,,162,129
318,summoner-16580620,319,ZBOLINHAKKKKKKKK,Master,179,137,,506,496
319,summoner-9336991,320,Sensitivy,Master,197,120,,155,120
320,summoner-17163065,321,Frooooooooosty,Master,213,69,,168,119
321,summoner-535862,322,Bom de lança,Master,196,54,,84,53
322,summoner-994288,323,E O TAL DO BANCO,Master,195,118,,369,349
323,summoner-2618083,324,11G Shy,Master,195,110,,113,83
324,summoner-626826,325,Saito o Random,Master,194,84,,145,109
325,summoner-27620130,326,Mi Diosa Remilia,Master,194,61,,135,99
326,summoner-514147,327,PEEL NA SORAKITA,Master,194,46,,114,55
327,summoner-451826,328,MekansS,Master,192,117,,311,287
328,summoner-14983993,329,Yamato rank 1,Master,192,49,,109,57
329,summoner-8771352,330,KraZace,Master,191,72,,148,118
330,summoner-10006127,331,LokiFc,Master,190,102,,310,281
331,summoner-3674871,332,Gubrizin,Master,189,146,,436,414
332,summoner-31580156,333,Otherworld,Master,189,67,,266,227
333,summoner-1061122,334,Goot,Master,188,151,,275,255
334,summoner-3325689,335,Octavia Wonkru,Master,188,70,,127,109
335,summoner-1921192,336,cloudboys,Master,187,123,,239,208
336,summoner-458565,337,Alaor Leao,Master,187,64,,147,119
337,summoner-952177,338,STMPD RCRDS,Master,185,133,,472,450
338,summoner-1335095,339,Brunaldoo,Master,185,135,,449,421
339,summoner-523059,340,RyousMaster,Master,185,96,,308,270
340,summoner-25431001,341,Frenetic B O Y S,Master,184,47,,137,77
341,summoner-1476385,342,ebidi,Master,183,133,,350,322
342,summoner-28042364,343,Nick Link,Master,183,103,,328,304
343,summoner-1998729,344,NOT TODAY SATÀN,Master,182,79,,310,245
344,summoner-526242,345,pocasx,Master,182,101,,110,78
345,summoner-1291697,346,Díyo,Master,181,97,,405,372
346,summoner-4369373,347,Aegís,Master,181,92,,248,232
347,summoner-627770,348,Koumei,Master,181,111,,163,123
348,summoner-5610206,349,150195,Master,180,99,,490,443
349,summoner-15840890,350,RIP VAYNE,Master,180,119,,372,349
350,summoner-2656450,351,wash our fears,Master,180,74,,172,141
351,summoner-32340130,352,1Shmebulock,Master,178,72,,288,242
352,summoner-461489,353,Foxicity,Master,178,110,,271,240
353,summoner-24420127,354,jggr,Master,178,44,,114,77
354,summoner-22232487,355,eu sou mt lindoo,Master,176,103,,390,377
355,summoner-2223813,356,Vem de,Master,176,63,,171,139
356,summoner-3410218,357,NOsFerus,Master,175,87,,138,112
357,summoner-31029066,358,ScriptKing,Master,173,112,,346,304
358,summoner-30947194,359,SCRIPTED XERATH,Master,173,87,,244,190
359,summoner-23844107,360,Kur0,Master,173,93,,224,184
360,summoner-1798029,361,Sephis1,Master,173,59,,192,144
361,summoner-4422505,362,Nickii,Master,172,142,,95,67
362,summoner-1826344,363,Kyoú,Master,171,120,,360,346
363,summoner-1423539,364,VKG ONR2K,Master,170,132,,186,153
364,summoner-31891670,365,Vngce,Master,170,55,,140,79
365,summoner-26251237,366,NinjasHyper,Master,169,72,,298,261
366,summoner-5808515,367,David HaIIer,Master,169,86,,293,269
367,summoner-13304712,368,The Endeavor,Master,167,86,,293,274
368,summoner-5632944,369,addoh,Master,167,84,,239,212
369,summoner-787356,370,Reyt,Master,166,54,,110,81
370,summoner-9180141,371,FIX1,Master,166,55,,69,44
371,summoner-2211022,372,Kennzy,Master,165,91,,391,365
372,summoner-5940279,373,Orlan,Master,165,107,,380,365
373,summoner-486025,374,FuLyyyyyyyZiK,Master,165,105,,285,255
374,summoner-2961615,375,keep your faith,Master,165,72,,236,210
375,summoner-3264020,376,Xusty,Master,164,169,,489,456
376,summoner-3314389,377,ÉL DG da RAJADA,Master,164,100,,253,241
377,summoner-404537,378,Shimàzu,Master,164,103,,155,126
378,summoner-4300217,379,DvR,Master,163,93,,168,131
379,summoner-9515709,380,Vento ventania,Master,163,80,,126,114
380,summoner-29911410,381,U gotta know,Master,162,73,,194,126
381,summoner-531982,382,Krasty,Master,162,62,,139,118
382,summoner-22681499,383,Gen G CoreJJ,Master,162,47,,73,52
383,summoner-1094438,384,RSL Disave,Master,161,83,,187,160
384,summoner-1347189,385,WP Vampyrus,Master,160,121,,246,227
385,summoner-31410134,386,SteaI,Master,159,60,,190,158
386,summoner-2959963,387,Artuu,Master,158,105,,208,176
387,summoner-3922741,388,Ernest Du Voyage,Master,158,48,,161,88
388,summoner-2361597,389,Duclou,Master,158,79,,148,121
389,summoner-3775391,390,Celo Otaku GOD,Master,157,118,,266,237
390,summoner-482358,391,Kestra,Master,156,121,,568,549
391,summoner-21230246,392,Yoaan,Master,138,110,,397,382
392,summoner-517514,393,Josh Dun,Master,155,54,,116,87
393,summoner-488302,394,OWOWOW Q ISSO,Master,154,82,,154,130
394,summoner-527644,395,RW doinb,Master,153,59,,126,104
395,summoner-2640979,396,Super Primata,Master,150,140,,395,381
396,summoner-1177854,397,I am JauM,Master,150,143,,337,313
397,summoner-3582429,398,mxcn1,Master,149,95,,364,325
398,summoner-17502485,399,fightingforlove,Master,149,77,,164,145
399,summoner-1346848,400,Nando Moura,Master,149,59,,120,98
400,summoner-3876563,401,LordTrolll,Master,148,111,,509,485
401,summoner-3696322,402,BTS FANpanman,Master,147,90,,255,234
402,summoner-514832,403,Otakinho,Master,147,74,,214,186
403,summoner-31390134,404,kbm KZ,Master,147,56,,158,90
404,summoner-4733664,405,Bucn,Master,147,54,,113,83
405,summoner-587003,406,Sylvanas Fanboy,Master,146,131,,500,474
406,summoner-564264,407,Tlux Capitalista,Master,146,93,,304,285
407,summoner-2835328,408,CNB BericK,Master,145,91,,200,182
408,summoner-459699,409,Cawabanga,Master,144,89,,260,231
409,summoner-553147,410,NNz GuardiaN,Master,143,118,,432,416
410,summoner-26122519,411,Portuga o Odiado,Master,143,119,,432,412
411,summoner-539364,412,goId ACE,Master,143,117,,423,395
412,summoner-31903147,413,Kyokate,Master,143,49,,132,71
413,summoner-529557,414,WH Khorn,Master,142,123,,257,220
414,summoner-10212533,415,MATHEUS LEIRIÃO,Master,142,52,,105,66
415,summoner-16305669,416,ySkyTech,Master,141,85,,120,90
416,summoner-13255870,417,Garakuta,Master,140,98,,329,301
417,summoner-417952,418,Chá Preto,Master,138,206,,633,628
418,summoner-9264045,419,16BIT Play,Master,138,135,,494,474
419,summoner-4642371,420,lnoue,Master,138,147,,369,349
420,summoner-4426254,421,zFudenci0,Master,138,73,,174,148
421,summoner-1153778,422,LLKO,Master,138,64,,161,140
422,summoner-10270414,423,Juki 1,Master,137,125,,414,393
423,summoner-443671,424,Nuvem,Master,137,111,,360,334
424,summoner-3808425,425,Anubite,Master,137,60,,103,68
425,summoner-18260229,426,jungle go boom,Master,135,80,,212,192
426,summoner-24820137,427,JUDOCA DO VAL,Master,135,47,,76,44
427,summoner-1735293,428,RBT Burritox,Master,134,114,,356,338
428,summoner-4063950,429,Miito,Master,134,87,,233,181
429,summoner-5486333,430,WUKONG RAIKAGE,Master,134,128,,228,209
430,summoner-3342193,431,Kishi de kejo,Master,132,101,,267,249
431,summoner-26634825,432,korean elo,Master,132,61,,140,91
432,summoner-7364378,433,ESEQ SENPAI,Master,132,70,,139,114
433,summoner-1793570,434,winged crowley,Master,131,117,,259,217
