#timestamp 1529895623715
#date 2018-06-25T03:00:23+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
28,summoner-92959312,29,IlIlIllllIIIIIII,Challenger,740,50,,143,109
29,summoner-21371454,30,ScrubNoob,Challenger,727,116,,401,341
30,summoner-19967304,31,Shiphtur,Challenger,711,151,,916,880
31,summoner-91419120,32,TSM Zven,Challenger,721,105,,478,400
32,summoner-48193601,33,Spica1,Challenger,688,80,,214,162
33,summoner-37481045,34,insanityxxx,Challenger,684,161,,539,489
34,summoner-32299406,35,IIIIIlIIIlllllI,Challenger,679,108,,392,337
35,summoner-27251616,36,ULookSoCharming,Challenger,678,108,,308,265
36,summoner-30046300,37,TCLB plan ahea,Challenger,670,122,,339,296
37,summoner-21490433,38,goldenglue,Challenger,666,98,,318,278
38,summoner-21367804,39,Cris,Challenger,659,59,,192,142
39,summoner-19587365,40,Tony Top,Challenger,654,107,,458,420
40,summoner-23715786,41,KitKatxz,Challenger,646,61,,192,153
41,summoner-27470522,42,Arcsecond,Challenger,645,119,,450,390
42,summoner-22830349,43,RF Legendary,Challenger,639,76,,289,236
43,summoner-20156599,44,Carmen Campagne,Challenger,643,75,,156,110
44,summoner-22403576,45,Pants are Dragon,Challenger,642,111,,365,316
45,summoner-68479082,46,a new beginning,Challenger,621,107,,343,304
46,summoner-21542029,47,Grig1,Challenger,658,99,,323,286
47,summoner-47401142,48,Soulmario,Challenger,640,183,,363,329
48,summoner-19787999,49,SCREENSLAV3R,Challenger,619,70,,178,138
49,summoner-22141445,50,SandPaperX,Challenger,639,90,,263,222
50,summoner-65409096,51,crow5,Challenger,639,74,,261,207
51,summoner-86912471,52,Nugeek,Challenger,634,67,,252,212
52,summoner-83089575,53,Ssumdayday,Challenger,632,67,,228,181
53,summoner-77211676,54,Revenge,Challenger,624,79,,240,192
54,summoner-22946266,55,GaoGao,Challenger,624,74,,136,92
55,summoner-19757901,56,Ðân,Challenger,617,99,,302,241
56,summoner-21806931,57,Xeno,Challenger,615,60,,126,89
57,summoner-25401864,58,Credenda,Challenger,613,53,,180,94
58,summoner-41233933,59,MistyStumpey,Challenger,611,97,,217,174
59,summoner-50759139,60,qldurtms,Challenger,624,62,,187,147
60,summoner-37343071,61,avi is me,Challenger,604,68,,186,143
61,summoner-91615420,62,Evølve,Challenger,603,96,,428,356
62,summoner-91451619,63,etrianodysey,Challenger,602,83,,303,252
63,summoner-47165206,64,HIGH APM LOW BMI,Challenger,601,90,,321,285
64,summoner-26045266,65,TàIon,Challenger,600,84,,227,167
65,summoner-19770082,66,Criś,Challenger,590,142,,461,424
66,summoner-30255016,67,TheeBrandini,Challenger,590,73,,248,208
67,summoner-25108893,68,CaptainShrimps,Challenger,607,98,,547,498
68,summoner-21103810,69,BendyAndy,Challenger,588,92,,359,322
69,summoner-93731255,70,dsazfxgchn,Challenger,587,50,,148,89
70,summoner-19623941,71,Rendyu,Challenger,584,116,,347,297
71,summoner-2648,72,Pobelter,Challenger,576,92,,257,227
72,summoner-36111109,73,Julien,Challenger,574,101,,403,357
73,summoner-85889107,74,FeelsGO0DMan,Challenger,574,72,,256,219
74,summoner-32683839,75,Sean Twitch God,Challenger,572,94,,438,394
75,summoner-40540196,76,Fanatiik,Challenger,572,79,,228,195
76,summoner-22654107,77,yhw,Challenger,571,127,,318,280
77,summoner-47943093,78,3in1warrior,Challenger,546,69,,166,130
78,summoner-89299096,79,IlIlIllllIII,Challenger,564,46,,158,74
79,summoner-35361116,80,Q16KpquGsIc,Challenger,562,63,,100,56
80,summoner-35409134,81,Srkenji,Challenger,560,116,,443,393
81,summoner-75099245,82,LHHS,Challenger,558,54,,154,115
82,summoner-26851284,83,PainlessM,Challenger,557,98,,285,245
83,summoner-30366254,84,Acoldblazeolive,Challenger,536,71,,262,226
84,summoner-20962399,85,Teesum,Challenger,555,88,,385,353
85,summoner-21910088,86,Zot,Challenger,554,129,,420,377
86,summoner-25125682,87,Niles,Challenger,547,89,,260,216
87,summoner-521955,88,WildTurtle,Challenger,544,47,,122,80
88,summoner-22438041,89,snap,Challenger,541,100,,303,260
89,summoner-21124626,90,Rikara,Challenger,554,130,,263,222
90,summoner-76603307,91,ChiralX,Challenger,537,62,,155,111
91,summoner-64290527,92,CONTRACTZZZZZZZZ,Challenger,535,68,,272,210
92,summoner-24069119,93,Hate,Challenger,532,124,,315,270
93,summoner-21937711,94,HaruRushAmbition,Challenger,528,109,,507,444
94,summoner-38880034,95,Soligo,Challenger,523,60,,166,127
95,summoner-19698094,96,FallenBandit,Challenger,514,94,,332,301
96,summoner-19920510,97,Sudzzi,Challenger,512,84,,322,284
97,summoner-96659148,98,jngler52,Challenger,512,38,,67,37
98,summoner-51680686,99,RobbyBob,Challenger,511,95,,164,131
99,summoner-73543081,100,SKT T1 Crown,Challenger,509,93,,145,92
100,summoner-83339118,101,sks Tmfprl,Challenger,508,62,,183,143
101,summoner-35592112,102,stuntopolis,Challenger,508,50,,127,100
102,summoner-41786897,103,Kurumx,Challenger,507,79,,275,228
103,summoner-83552233,104,duoqueen1,Challenger,503,69,,201,171
104,summoner-28663867,105,Erry,Challenger,503,70,,195,161
105,summoner-71715,106,MeNoHaxor,Challenger,502,89,,263,226
106,summoner-21193032,107,dog2,Challenger,500,122,,409,379
107,summoner-64834040,108,DufTlalgkqtlek,Challenger,499,54,,152,110
108,summoner-30397116,109,Lemur,Challenger,498,101,,116,78
109,summoner-74731419,110,cupcakes29,Challenger,493,63,,236,196
110,summoner-54059235,111,fwii Talon,Challenger,493,45,,104,59
111,summoner-21202019,112,5fire,Challenger,492,89,,196,159
112,summoner-20822144,113,ÐaÞtion,Challenger,488,101,,279,247
113,summoner-91429132,114,TSM Mithypote,Challenger,505,81,,267,240
114,summoner-170340,115,Cody Sun,Challenger,467,126,,447,426
115,summoner-31563939,116,butterfły,Challenger,483,57,,126,67
116,summoner-295500,117,5mi,Challenger,482,107,,265,221
117,summoner-41849159,118,GGEA Rodov,Challenger,479,92,,239,196
118,summoner-71860010,119,Boris Oppa,Challenger,475,81,,195,111
119,summoner-77520973,120,TCLB Zephyr,Challenger,474,95,,222,173
120,summoner-92949382,121,CG Solo 2,Challenger,472,46,,124,87
121,summoner-30212825,122,Spirax,Challenger,469,86,,116,83
122,summoner-60469878,123,Macotoˉ,Challenger,461,98,,471,419
123,summoner-24671130,124,Allorim,Challenger,458,111,,404,375
124,summoner-23476283,125,EricZYang,Challenger,457,184,,613,576
125,summoner-20793637,126,Phaxen,Challenger,457,137,,175,141
126,summoner-20823651,127,C9 Smoothie,Challenger,455,96,,244,210
127,summoner-33239179,128,ZeyzaI,Challenger,455,59,,129,65
128,summoner-84759118,129,Metaphor,Challenger,451,93,,337,291
129,summoner-47607839,130,Gong Yoo x,Challenger,450,72,,312,249
130,summoner-83629091,131,NA Swifte,Challenger,448,71,,176,142
131,summoner-21014987,132,lron Pyrite,Challenger,446,67,,144,109
132,summoner-65389101,133,gazuaaaaaaaaaaa,Challenger,443,51,,164,124
133,summoner-26153361,134,Happy Birfdizzay,Challenger,440,87,,268,231
134,summoner-19665819,135,Duocek,Challenger,438,96,,467,423
135,summoner-40835255,136,Bóbbý,Challenger,437,117,,427,391
136,summoner-7250,137,Apollo Price,Challenger,437,105,,366,338
137,summoner-20130821,138,Wiggily,Challenger,437,92,,290,254
138,summoner-21498922,139,Linsaníty,Challenger,434,71,,177,155
139,summoner-26822730,140,BloodKey,Challenger,434,52,,149,76
140,summoner-70132282,141,XueGao,Challenger,432,99,,153,121
141,summoner-29161654,142,mulgokizary,Challenger,432,52,,95,59
142,summoner-20047271,143,Descraton,Challenger,411,128,,409,375
143,summoner-21172589,144,sadsdasdasf,Challenger,429,88,,329,290
144,summoner-28742820,145,Jast,Challenger,431,89,,150,111
145,summoner-32871226,146,Alex Blais,Challenger,430,64,,223,172
146,summoner-19577112,147,Bíg T,Challenger,383,108,,373,340
147,summoner-91507933,148,758ˉ,Challenger,429,68,,223,183
148,summoner-78739091,149,IdioticGuy123,Challenger,407,65,,171,131
149,summoner-89599264,150,D9 Grelly,Challenger,423,116,,485,453
150,summoner-41873475,151,The Eggsalad,Challenger,406,155,,572,538
151,summoner-22638316,152,typty,Challenger,421,88,,178,141
152,summoner-70191897,153,adi0s,Challenger,419,52,,108,74
153,summoner-44989327,154,mancloud2,Challenger,416,127,,533,507
154,summoner-35092858,155,Challenger Eoba,Challenger,412,57,,179,110
155,summoner-37928970,156,Lesu,Challenger,413,177,,791,754
156,summoner-24823450,157,Viel Glück,Challenger,413,66,,118,82
157,summoner-34268448,158,Forgotten Legend,Challenger,412,67,,174,137
158,summoner-35890783,159,Jiu Jiu,Challenger,411,115,,332,287
159,summoner-19912360,160,VERSACE JiNPACHi,Challenger,408,104,,297,255
160,summoner-22231499,161,Washed Up,Challenger,407,83,,256,215
161,summoner-23907257,162,Janna Mechanics,Challenger,406,84,,256,215
162,summoner-88229545,163,Gate,Challenger,405,110,,240,209
163,summoner-1496,164,Valkrin,Challenger,405,65,,163,126
164,summoner-27816311,165,N4omi,Challenger,387,68,,156,120
165,summoner-92319078,166,Nashor Tooth,Challenger,404,68,,241,193
166,summoner-28903785,167,YummiBananas,Challenger,403,135,,585,553
167,summoner-401063,168,xFSN Saber,Challenger,403,74,,167,134
168,summoner-31929876,169,Arceesenpie,Challenger,381,65,,240,199
169,summoner-50690164,170,FakeGod,Challenger,420,52,,108,70
170,summoner-28993829,171,xKace,Challenger,400,89,,223,190
171,summoner-36099357,172,Fapdo,Challenger,399,67,,158,118
172,summoner-32867184,173,Blitzt,Challenger,398,106,,200,165
173,summoner-20918669,174,elise player,Challenger,397,84,,243,229
174,summoner-46069412,175,foggedftw1,Challenger,397,61,,117,83
175,summoner-39040566,176,GGS Matt,Challenger,396,87,,345,315
176,summoner-93269094,177,Potluck,Challenger,394,72,,138,115
177,summoner-46052203,178,B Solo Lane B,Challenger,393,94,,367,328
178,summoner-27110862,179,J D,Challenger,392,120,,414,365
179,summoner-55375727,180,Fated Enigma,Challenger,391,130,,496,455
180,summoner-77252739,181,FUNKYFRAGAS32,Challenger,389,96,,425,386
181,summoner-87119170,182,OpTic Arrow,Challenger,341,86,,339,303
182,summoner-91729099,183,BOL4,Challenger,387,55,,160,123
183,summoner-156090,184,Yassuo,Challenger,386,117,,498,467
184,summoner-19668604,185,Koukesito,Challenger,385,63,,182,137
185,summoner-36259319,186,Vchee,Challenger,384,84,,368,327
186,summoner-77351819,187,Saskioo,Challenger,382,76,,198,161
187,summoner-50493382,188,sniperboy120,Challenger,380,55,,116,65
188,summoner-22701102,189,EleJiggle,Challenger,375,109,,309,273
189,summoner-47836799,190,Liquid Hard,Challenger,372,69,,203,166
190,summoner-33419995,191,CopyAndPaste,Challenger,372,68,,129,100
191,summoner-76609200,192,INF SolidSnake,Challenger,333,113,,301,272
192,summoner-22350178,193,Cat VaIentine,Challenger,370,74,,240,199
193,summoner-51949451,194,AD Nannies Pref,Challenger,373,86,,228,195
194,summoner-34022147,195,Tuesdayy,Challenger,351,94,,320,295
195,summoner-22478427,196,Biofrost,Challenger,351,78,,234,199
196,summoner-56829156,197,Laceration,Challenger,325,100,,201,166
197,summoner-95439134,198,olruol,Challenger,345,41,,79,58
198,summoner-51405,199,C9 Sneaky,Challenger,343,121,,452,408
199,summoner-20826894,200,Sleepyz,Challenger,342,111,,443,421
200,summoner-36772244,201,Fuh Breeze,Master,382,102,,302,280
201,summoner-24154639,202,yeedam,Master,379,72,,124,92
202,summoner-20072604,203,GGEA Abou222,Master,376,94,,273,239
203,summoner-77720407,204,RaverDad,Master,369,104,,556,523
204,summoner-73170218,205,Miguel el toro,Master,369,90,,298,270
205,summoner-77251686,206,TRIBORDKINGDOM63,Master,366,86,,302,264
206,summoner-80240589,207,Toàn Tran,Master,363,48,,96,65
207,summoner-29221767,208,Abou222,Master,360,65,,161,116
208,summoner-42133105,209,GGEA Strompest,Master,358,69,,188,149
209,summoner-55805197,210,Hyami,Master,358,92,,168,136
210,summoner-95439104,211,PRODUCTPLACEMENT,Master,357,40,,74,53
211,summoner-45661658,212,Bao Bao,Master,356,100,,237,207
212,summoner-44317220,213,Sheepp,Master,352,65,,259,193
213,summoner-32252808,214,WayneDwops,Master,350,86,,234,193
214,summoner-48365522,215,CroatianD,Master,350,108,,176,134
215,summoner-20411671,216,Heisendong,Master,349,61,,130,97
216,summoner-23552941,217,deftIy,Master,346,85,,267,222
217,summoner-31281326,218,MaGeRdAnGeR,Master,346,74,,199,169
218,summoner-91429107,219,CLG Reignover,Master,346,65,,150,125
219,summoner-38869932,220,tank jg player,Master,345,92,,207,177
220,summoner-42060215,221,0 x omakase x 42,Master,343,102,,327,294
221,summoner-89530903,222,Shorter,Master,343,73,,264,227
222,summoner-95090711,223,DeafRef,Master,343,54,,191,141
223,summoner-19905517,224,ZzLegendary,Master,342,102,,196,158
224,summoner-29524444,225,atkins2,Master,341,98,,241,210
225,summoner-31507479,226,foggedftw2,Master,341,54,,83,48
226,summoner-43147757,227,Twíns,Master,340,120,,296,195
227,summoner-47706407,228,FreshCreamCherry,Master,320,71,,245,211
228,summoner-21830641,229,Seuyan,Master,336,56,,158,108
229,summoner-29203966,230,Ino1,Master,333,118,,239,202
230,summoner-20877255,231,TCLB Tempest,Master,332,73,,281,204
231,summoner-21652056,232,Vìncent,Master,331,88,,300,267
232,summoner-66042977,233,TwTv KatEvolved,Master,329,91,,297,267
233,summoner-83939135,234,jensenfanboy97,Master,327,51,,136,81
234,summoner-30580841,235,YkyLh,Master,326,98,,98,47
235,summoner-32705024,236,Falcon God,Master,324,63,,185,156
236,summoner-72849285,237,ChumpJohn Again,Master,324,56,,96,62
237,summoner-44141483,238,RubenxSWRD,Master,322,87,,348,318
238,summoner-20305573,239,shochi,Master,321,113,,389,360
239,summoner-66832087,240,sexyminou,Master,320,77,,303,270
240,summoner-29773406,241,Tonington,Master,336,67,,171,140
241,summoner-82789571,242,flameflameflame,Master,314,69,,239,208
242,summoner-36100051,243,DirtyMobs,Master,313,102,,389,352
243,summoner-95439156,244,sky island,Master,312,49,,160,140
244,summoner-20687868,245,Gabex,Master,311,89,,282,237
245,summoner-77661150,246,good nightt,Master,310,58,,178,113
246,summoner-31274923,247,Lovefury,Master,307,110,,296,265
247,summoner-24449785,248,that808gamer,Master,307,91,,234,205
248,summoner-70339477,249,Rapidx,Master,304,121,,556,521
249,summoner-63291,250,Sunset,Master,303,174,,784,744
250,summoner-95739079,251,0nxn,Master,302,35,,56,26
251,summoner-23162732,252,Byeong Hoon Lee,Master,317,89,,224,200
252,summoner-19451735,253,homeboi,Master,296,97,,374,349
253,summoner-84389222,254,Meta,Master,296,66,,163,139
254,summoner-45191640,255,ChadYasuoMain,Master,311,124,,226,192
255,summoner-90782595,256,Judge Doom,Master,295,75,,163,131
256,summoner-19875787,257,Crab Battle,Master,295,56,,126,96
257,summoner-19296564,258,fwii,Master,294,104,,252,230
258,summoner-62374009,259,wlswlgkrprkwmdk,Master,294,53,,196,156
259,summoner-32909693,260,IVIODE,Master,293,88,,386,327
260,summoner-36400685,261,AIIorim,Master,293,105,,360,339
261,summoner-37447382,262,KlvA,Master,293,79,,148,113
262,summoner-25232745,263,TwTv ChaseShaco,Master,273,64,,179,152
263,summoner-62630267,264,KlonkGronkZonk,Master,290,88,,208,180
264,summoner-23350752,265,Zeyzal,Master,287,61,,174,146
265,summoner-20636732,266,Morïarty,Master,304,88,,410,385
266,summoner-88669121,267,Akaadian,Master,252,55,,76,45
267,summoner-92610081,268,Gáme1234,Master,304,65,,302,227
268,summoner-56365425,269,Johnaay,Master,284,90,,178,145
269,summoner-61542283,270,huhi,Master,283,86,,243,217
270,summoner-54986862,271,Àsyc,Master,298,163,,831,809
271,summoner-20902946,272,Oppai God,Master,281,72,,181,153
272,summoner-25022297,273,Omot,Master,279,98,,112,77
273,summoner-66929247,274,Liquid Joey,Master,277,73,,208,186
274,summoner-77489438,275,A Brand 1 Trick,Master,276,68,,195,166
275,summoner-32392626,276,Dhokla,Master,292,97,,344,322
276,summoner-89909122,277,light b,Master,274,70,,150,116
277,summoner-20920347,278,H4xDefender,Master,271,83,,298,269
278,summoner-73136544,279,Feí,Master,269,82,,201,158
279,summoner-39877298,280,lae young,Master,267,53,,136,106
280,summoner-36119978,281,Kazahana,Master,265,104,,176,150
281,summoner-24449515,282,Savast,Master,263,106,,274,245
282,summoner-82950710,283,NA is a coinflip,Master,263,56,,101,71
283,summoner-95029399,284,lIIIlllIIllIlIlI,Master,259,42,,91,44
284,summoner-22991489,285,Tangularx,Master,257,99,,428,400
285,summoner-21201241,286,Auberaun,Master,257,79,,192,162
286,summoner-75111441,287,WSL Bae Bae,Master,255,116,,120,77
287,summoner-72903789,288,LimitTester,Master,255,46,,103,70
288,summoner-62240420,289,le fwii,Master,254,49,,94,24
289,summoner-44841787,290,MooseHater,Master,253,97,,291,273
290,summoner-40279866,291,Krmx,Master,253,72,,218,190
291,summoner-39561509,292,JuIius,Master,250,162,,791,764
292,summoner-82962549,293,10 IQ PLAYER,Master,250,98,,231,196
293,summoner-38111839,294,Candice,Master,250,69,,226,197
294,summoner-44594721,295,Zeroˉ,Master,248,130,,509,475
295,summoner-57039082,296,boI4,Master,248,50,,151,124
296,summoner-21814281,297,TALON1V9,Master,267,56,,165,99
297,summoner-23965783,298,Titan Dweevil,Master,246,111,,452,418
298,summoner-92969097,299,Ruler CoreJJ,Master,246,47,,122,102
299,summoner-24793304,300,Roronoa Zary,Master,244,58,,171,138
300,summoner-40984753,301,GangstahSwerve,Master,244,43,,79,51
301,summoner-22789590,302,Nami Fish Hentai,Master,243,121,,194,162
302,summoner-25285716,303,Haanii,Master,256,73,,123,91
303,summoner-1681,304,TCLB Robin NA,Master,233,100,,455,360
304,summoner-48547745,305,Diamond Police,Master,227,93,,285,259
305,summoner-62605523,306,Resuna,Master,226,49,,145,74
306,summoner-94519219,307,xXxGodPlayerxXx,Master,226,48,,122,90
307,summoner-51758381,308,TN Vampire,Master,225,106,,212,138
308,summoner-78739135,309,Feox,Master,225,60,,160,119
309,summoner-28943582,310,CP Freeze,Master,224,89,,311,274
310,summoner-91634369,311,Origami X,Master,223,56,,195,127
311,summoner-89190126,312,Toxic Vietnamese,Master,223,108,,148,111
312,summoner-77589227,313,Šœ  VIP  Šœ,Master,223,78,,140,99
313,summoner-22417049,314,Cuyo,Master,222,86,,261,239
314,summoner-42018127,315,Eclipseˉ,Master,222,65,,211,167
315,summoner-50638481,316,supercoolisaac,Master,222,134,,153,122
316,summoner-25005620,317,Mcbaze,Master,221,92,,378,345
317,summoner-518475,318,Cat Girl Sakuya,Master,221,60,,163,124
318,summoner-10077,319,scarra,Master,220,111,,547,527
319,summoner-56797519,320,Kewlipo,Master,220,124,,485,457
320,summoner-83282990,321,monkarS,Master,220,67,,198,170
321,summoner-34084652,322,I Dislike Solo Q,Master,220,55,,157,129
322,summoner-91329284,323,Sllfer,Master,220,42,,88,40
323,summoner-46062118,324,I Am Smexy,Master,218,64,,107,67
324,summoner-37094087,325,Ben9813,Master,218,45,,99,60
325,summoner-45451524,326,Løst Boy,Master,217,103,,352,317
326,summoner-19715873,327,Gerardo Ortiz,Master,217,53,,130,95
327,summoner-579475,328,dawolfsfang,Master,231,54,,160,138
328,summoner-46531569,329,iKinggVex,Master,215,167,,784,762
329,summoner-91270727,330,cute loli gf,Master,214,45,,127,75
330,summoner-24877618,331,Vares,Master,213,122,,353,322
331,summoner-22775683,332,Zero Pressure xD,Master,213,66,,210,165
332,summoner-50928107,333,FEED SPLIT THROW,Master,213,62,,91,49
333,summoner-21003343,334,Wookin,Master,213,68,,83,51
334,summoner-22415968,335,Real Danijrm,Master,212,66,,267,223
335,summoner-22696988,336,TheOddOrange,Master,211,83,,211,187
336,summoner-31781756,337,Mac,Master,211,81,,208,145
337,summoner-24412033,338,Sexy Yaoi Prince,Master,210,107,,312,281
338,summoner-66241634,339,TwTv Vchee,Master,209,60,,244,149
339,summoner-28781699,340,Shupian,Master,208,98,,173,144
340,summoner-28432690,341,Zud,Master,205,88,,195,159
341,summoner-45678930,342,MattyMooo,Master,202,113,,408,388
342,summoner-35703236,343,PieCakeLord,Master,201,106,,477,455
343,summoner-20123146,344,AND 1 AIDAN,Master,201,95,,310,279
344,summoner-88669168,345,Mid braum only,Master,201,41,,90,56
345,summoner-57302617,346,Dragonmin,Master,201,42,,67,22
346,summoner-22447403,347,PrismaI,Master,200,93,,260,234
347,summoner-43225114,348,Necroside,Master,200,94,,166,136
348,summoner-69129243,349,GDX,Master,200,131,,102,58
349,summoner-41335915,350,Sahatsu,Master,198,120,,256,230
350,summoner-20694079,351,Day after day,Master,197,99,,427,409
351,summoner-21794465,352,chowdong,Master,197,70,,198,171
352,summoner-74450973,353,Fiona So Cute,Master,196,94,,161,90
353,summoner-84509505,354,GGEA eThug,Master,214,77,,154,122
354,summoner-35590582,355,Annie Bot,Master,178,197,,1018,991
355,summoner-70011915,356,moon b,Master,173,86,,268,236
356,summoner-43079579,357,My melody,Master,195,167,,195,166
357,summoner-31804039,358,oGoDs,Master,195,66,,125,99
358,summoner-52326216,359,papa croc romanm,Master,194,65,,223,192
359,summoner-38709082,360,Soju,Master,191,89,,285,248
360,summoner-22292020,361,CIyde,Master,189,118,,341,323
361,summoner-38883756,362,luggindy,Master,189,72,,183,148
362,summoner-78771213,363,Tabulae,Master,209,58,,176,137
363,summoner-19470447,364,Minishcap1,Master,169,68,,128,102
364,summoner-48321237,365,MouseArt,Master,188,167,,780,761
365,summoner-29194631,366,Alicopter,Master,186,143,,505,484
366,summoner-19906739,367,Virus,Master,185,92,,320,282
367,summoner-47005597,368,IWU Fizzi,Master,185,57,,155,95
368,summoner-22835956,369,RenektonTopOnly,Master,202,127,,629,585
369,summoner-60615460,370,Charming Gay Guy,Master,183,55,,168,97
370,summoner-45186258,371,lc0nic,Master,182,70,,140,110
371,summoner-93579190,372,Pykeman,Master,182,43,,103,81
372,summoner-68459235,373,Yuki S2,Master,180,118,,356,325
373,summoner-23723309,374,Ordinn,Master,180,87,,197,168
374,summoner-31383720,375,Terrified dog,Master,180,55,,167,134
375,summoner-50363420,376,duoshark1,Master,174,81,,207,185
376,summoner-20724263,377,Mozart The 2nd,Master,174,49,,115,75
377,summoner-92392897,378,A GR4SS,Master,172,64,,244,184
378,summoner-27381932,379,chepa candela,Master,171,93,,368,346
379,summoner-22073036,380,Breakbot,Master,170,108,,269,235
380,summoner-89031504,381,I worry,Master,170,57,,96,62
381,summoner-39933019,382,Taco,Master,169,61,,195,167
382,summoner-492066,383,SimplyHai,Master,186,85,,282,259
383,summoner-32556358,384,Gamer Girl,Master,168,108,,245,226
384,summoner-80979709,385,Pants are JłZZ,Master,167,101,,301,276
385,summoner-76832011,386,XChanX,Master,167,70,,130,95
386,summoner-22058902,387,Flaresz,Master,167,55,,73,54
387,summoner-30266347,388,Piggy Kitten,Master,165,154,,837,809
388,summoner-19777052,389,GeneralMint,Master,165,97,,270,247
389,summoner-28682326,390,wispe,Master,164,161,,408,378
390,summoner-22858406,391,KAYLE OTP BABY,Master,164,129,,378,356
391,summoner-29699937,392,Kholin,Master,164,52,,155,124
392,summoner-70173009,393,Maiyatang,Master,163,258,,683,648
393,summoner-41745040,394,Competition2,Master,160,202,,616,591
394,summoner-24153216,395,TwTvJakehoffmann,Master,163,105,,487,429
395,summoner-43873947,396,Boyyyyyyyyyyyyyy,Master,163,89,,110,87
396,summoner-88109144,397,Bardly Missed,Master,162,98,,513,462
397,summoner-40655603,398,Copari,Master,161,85,,204,181
398,summoner-31213574,399,Swkeeee,Master,160,143,,245,207
399,summoner-30045762,400,Kumo9,Master,174,95,,335,300
400,summoner-39957695,401,røvex,Master,158,107,,483,471
401,summoner-21107682,402,Hillside Boys,Master,157,168,,689,647
402,summoner-20112175,403,Rohammers,Master,157,111,,486,469
403,summoner-82789170,404,TL Cain,Master,157,68,,268,234
404,summoner-21978925,405,SlapPorkChop,Master,157,79,,225,203
405,summoner-390600,406,Meteos,Master,157,94,,178,151
406,summoner-69883340,407,iwhenzhou,Master,155,145,,190,163
407,summoner-45126443,408,Jg2,Master,154,80,,361,336
408,summoner-19061980,409,Lourlo,Master,154,99,,240,208
409,summoner-95699530,410,Con sentiment,Master,154,43,,99,41
410,summoner-47212115,411,Tactical,Master,153,93,,248,224
411,summoner-23624997,412,Evop,Master,153,51,,184,125
412,summoner-50493444,413,Coltre,Master,133,165,,98,61
413,summoner-20132258,414,Doublelift,Master,152,78,,142,119
414,summoner-20640052,415,XPsionicsx,Master,151,73,,227,202
415,summoner-56614125,416,ibara2,Master,150,93,,338,300
416,summoner-32178528,417,Weeknd,Master,149,91,,366,344
417,summoner-44946228,418,ˆTwice Sanaˆ,Master,148,95,,146,117
418,summoner-87599515,419,Raverboy,Master,147,111,,256,226
419,summoner-38841069,420,Ikzencriel,Master,146,128,,540,520
420,summoner-21728063,421,tebomb2,Master,145,44,,63,28
421,summoner-70359148,422,Tony Supp,Master,144,75,,216,202
422,summoner-23245665,423,Scrandor,Master,124,122,,590,573
423,summoner-27809820,424,jbraggs,Master,143,133,,489,466
424,summoner-442232,425,aphromoo,Master,143,217,,362,344
425,summoner-48318695,426,nxi,Master,143,69,,175,135
426,summoner-77003254,427,footnote,Master,142,49,,125,71
427,summoner-30107400,428,BlueHole,Master,141,86,,159,90
428,summoner-21189658,429,jakobjames,Master,141,58,,63,37
429,summoner-24391662,430,was good in s6,Master,140,107,,371,349
430,summoner-51075422,431,Hopefulqt,Master,140,96,,236,206
431,summoner-28299232,432,Anderz,Master,139,98,,196,165
432,summoner-50453166,433,Boosted bot,Master,138,224,,1255,1228
