#timestamp 1530003666167
#date 2018-06-26T09:01:06+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
48,summoner-2501105,49,No Øne,Challenger,423,104,,218,191
49,summoner-392695,50,CGC S A M Y,Challenger,421,79,,212,173
50,summoner-4511925,51,KarenCosy,Challenger,416,53,,131,78
51,summoner-5660236,52,KONTOL,Challenger,409,107,,304,273
52,summoner-403393,53,Un Pinguino Cool,Challenger,409,70,,130,86
53,summoner-156320,54,Mikesos,Challenger,407,171,,508,470
54,summoner-331693,55,DarkShark10,Challenger,407,91,,349,318
55,summoner-13643775,56,PAPAYlTA,Challenger,397,72,,274,242
56,summoner-11610140,57,Stròng,Challenger,392,65,,129,101
57,summoner-98115,58,ReykoPa,Challenger,390,66,,136,112
58,summoner-10233192,59,SaekoUndBlack,Challenger,376,37,,68,12
59,summoner-488562,60,Nezumi,Challenger,372,103,,234,203
60,summoner-127811,61,CG Snow,Challenger,368,120,,466,426
61,summoner-8604015,62,Darkin,Challenger,367,98,,156,133
62,summoner-1630586,63,Huevø Frito,Challenger,360,106,,161,113
63,summoner-2122221,64,Trippïe Redd,Challenger,346,64,,133,102
64,summoner-5090223,65,Tonight We Hunt,Challenger,342,203,,329,300
65,summoner-39415,66,Vini,Challenger,334,66,,141,112
66,summoner-1566287,67,KhaelMa,Challenger,333,61,,172,146
67,summoner-841541,68,MadTedd,Challenger,333,66,,154,125
68,summoner-153065,69,mid lane banter,Challenger,326,59,,176,144
69,summoner-162243,70,Legendary Lee,Challenger,325,58,,78,51
70,summoner-14101711,71,CGC S A M Y 3,Challenger,321,63,,178,133
71,summoner-75118,72,Soran,Challenger,320,115,,193,166
72,summoner-2191160,73,MacCuin,Challenger,319,99,,181,155
73,summoner-41224,74,Kanra00,Challenger,319,70,,131,104
74,summoner-170093,75,FZXT,Challenger,317,64,,87,56
75,summoner-36473,76,Harahgon,Challenger,314,123,,377,346
76,summoner-394180,77,Crystal Molly,Challenger,312,136,,381,350
77,summoner-6653525,78,SuperSave,Challenger,305,122,,193,168
78,summoner-138842,79,I Love Trump,Challenger,297,50,,173,51
79,summoner-3480131,80,Doug,Challenger,296,44,,90,39
80,summoner-1201237,81,Luprin,Challenger,295,76,,74,47
81,summoner-1231471,82,I Aru I,Challenger,294,126,,366,327
82,summoner-5140831,83,Deiv1d,Challenger,294,75,,116,93
83,summoner-213475,84,JesusCA,Challenger,292,64,,266,196
84,summoner-211435,85,Tu Gypsi,Challenger,292,115,,213,182
85,summoner-97956,86,Selfish Bastard,Challenger,292,68,,153,117
86,summoner-919104,87,Maîck,Challenger,291,82,,161,136
87,summoner-622280,88,Fibrah,Challenger,289,46,,126,71
88,summoner-211236,89,Sebastien,Challenger,287,69,,202,167
89,summoner-3304652,90,Noctix,Challenger,286,169,,486,444
90,summoner-181794,91,Lumi,Challenger,284,106,,165,149
91,summoner-142005,92,clantoz,Challenger,283,91,,162,123
92,summoner-33732,93,atlanta,Challenger,283,60,,109,86
93,summoner-210491,94,DGE BLACMAN,Challenger,282,112,,322,310
94,summoner-159044,95,Iana del rey,Challenger,282,49,,116,85
95,summoner-1361857,96,Bryce Walker,Challenger,280,85,,231,218
96,summoner-7204106,97,TG Re Zaidex,Challenger,277,119,,227,198
97,summoner-11762731,98,Sandër,Challenger,274,113,,169,145
98,summoner-800898,99,MuffinsPodridos,Challenger,272,77,,176,130
99,summoner-213822,100,stay fresh,Challenger,270,104,,284,260
100,summoner-7680088,101,Estigia,Challenger,270,103,,114,91
101,summoner-43897,102,Aletsis,Challenger,265,88,,187,162
102,summoner-157955,103,Daddy Eddie,Challenger,265,58,,142,109
103,summoner-5660249,104,Soradg,Challenger,262,118,,164,145
104,summoner-33593,105,AG siegfred,Challenger,262,77,,141,120
105,summoner-157956,106,Rìku,Challenger,260,145,,103,79
106,summoner-990938,107,Aaronlb,Challenger,257,91,,258,222
107,summoner-1820423,108,Twitzze,Challenger,255,58,,194,138
108,summoner-40335,109,Prae,Challenger,252,139,,462,439
109,summoner-1172068,110,Kanye Wesst,Challenger,252,105,,140,119
110,summoner-9781020,111,SkillHard,Challenger,251,154,,447,434
111,summoner-5572510,112,NeonShy,Challenger,251,103,,257,231
112,summoner-296596,113,Andrea Motz,Challenger,250,122,,309,281
113,summoner-1385807,114,Low elo trash,Challenger,250,54,,154,121
114,summoner-74750,115,Zcarnet,Challenger,248,95,,167,133
115,summoner-1990286,116,Gekkø,Challenger,247,144,,452,424
116,summoner-1118998,117,Distortion,Challenger,246,114,,164,138
117,summoner-43094,118,Rossoneri,Challenger,244,80,,118,89
118,summoner-626956,119,alboaron,Challenger,241,53,,152,63
119,summoner-1356449,120,Rμby,Challenger,239,133,,340,314
120,summoner-16840166,121,BeijingBeef,Challenger,239,58,,200,118
121,summoner-15060130,122,fkin idiot,Challenger,237,55,,148,117
122,summoner-825215,123,Nishkyu,Challenger,236,74,,253,191
123,summoner-3571348,124,paulisTinA,Challenger,235,77,,176,141
124,summoner-174950,125,NoLimit,Challenger,233,67,,144,121
125,summoner-2303376,126,Jikann,Challenger,230,98,,211,188
126,summoner-5651686,127,Duca,Challenger,229,93,,275,255
127,summoner-5040611,128,Bebé Pinguino,Challenger,228,46,,77,44
128,summoner-290915,129,A Sexy Waifu,Challenger,226,100,,156,131
129,summoner-6551467,130,Ytterbium,Challenger,225,59,,152,112
130,summoner-409468,131,Säikou,Challenger,222,106,,155,138
131,summoner-1070594,132,Lord Strider,Challenger,222,112,,147,123
132,summoner-156335,133,Kindle,Challenger,220,108,,236,220
133,summoner-65195,134,AnT Roski,Challenger,220,66,,76,50
134,summoner-1159062,135,SGT Sirius Can,Challenger,218,113,,245,232
135,summoner-1323789,136,ZoneDark,Challenger,218,69,,169,154
136,summoner-33622,137,Lettiot,Challenger,217,93,,123,93
137,summoner-1303280,138,Raylú,Challenger,216,123,,252,213
138,summoner-5513539,139,TC Bunny,Challenger,212,135,,270,248
139,summoner-203413,140,Andrew18,Challenger,211,109,,165,143
140,summoner-32943,141,Yugí,Challenger,211,63,,130,104
141,summoner-1396107,142,24 03 2014,Challenger,209,61,,160,115
142,summoner-25753,143,Sh0ckwavee,Challenger,205,48,,62,32
143,summoner-137657,144,Zethric,Challenger,203,131,,76,42
144,summoner-5020760,145,betatwinz,Challenger,202,44,,68,36
145,summoner-2133568,146,Dixel,Challenger,200,72,,229,199
146,summoner-1051840,147,Olivia,Challenger,199,114,,166,145
147,summoner-161248,148,Huxy,Challenger,196,90,,257,234
148,summoner-4601043,149,Xpontaneous,Challenger,193,54,,47,19
149,summoner-99291,150,Tëmpest,Challenger,191,98,,185,127
150,summoner-14640442,151,PAPAY1TA,Challenger,191,48,,125,82
151,summoner-1090707,152,KutarraX,Challenger,184,72,,124,102
152,summoner-130256,153,Papi Jodin,Challenger,182,72,,208,187
153,summoner-4107412,154,BorjaSOAD,Challenger,180,90,,112,87
154,summoner-9173721,155,Blakzx,Challenger,178,97,,150,130
155,summoner-310350,156,GLG Honoka,Challenger,178,61,,124,103
156,summoner-6003403,157,betatwins,Challenger,177,118,,377,348
157,summoner-54396,158,MW Star,Challenger,175,140,,157,122
158,summoner-197368,159,Góhan,Challenger,174,53,,116,102
159,summoner-136713,160,ENG yisus,Challenger,172,95,,230,200
160,summoner-208064,161,kodixia,Challenger,172,115,,208,185
161,summoner-540221,162,Meme King,Challenger,171,107,,212,192
162,summoner-171271,163,Pichu,Challenger,169,89,,301,281
163,summoner-14610241,164,ltsukakotori,Challenger,169,63,,78,51
164,summoner-413636,165,VLK Sunriser,Challenger,168,57,,114,79
165,summoner-523229,166,Supraga,Challenger,167,111,,338,307
166,summoner-5710759,167,BlìndWalker,Challenger,167,75,,303,234
167,summoner-135079,168,HandGun,Challenger,164,96,,293,268
168,summoner-74002,169,Nils,Challenger,164,89,,140,124
169,summoner-1396918,170,TwitchTv Danijrm,Challenger,164,54,,124,87
170,summoner-4101200,171,Ainz Ooal GØwn,Challenger,163,149,,638,612
171,summoner-597117,172,Fazz,Challenger,163,115,,271,251
172,summoner-63089,173,Thundraz,Challenger,161,132,,165,148
173,summoner-1941206,174,JbayJbs,Challenger,160,86,,106,60
174,summoner-3532481,175,Sithys,Challenger,159,149,,151,122
175,summoner-2260260,176,King Wukong,Challenger,158,113,,142,119
176,summoner-93056,177,YSalex,Challenger,157,116,,346,329
177,summoner-1220127,178,Kanizalez,Challenger,157,96,,247,222
178,summoner-15280182,179,Poropops,Challenger,157,50,,81,43
179,summoner-361221,180,Krezuel,Challenger,154,113,,206,198
180,summoner-3143261,181,Sister,Challenger,153,68,,105,81
181,summoner-545546,182,Acuarelas,Challenger,152,106,,128,108
182,summoner-117620,183,chimera r2,Challenger,151,97,,313,302
183,summoner-416409,184,Mágaña,Challenger,151,80,,215,199
184,summoner-64005,185,Sandroxx,Challenger,151,64,,96,73
185,summoner-174213,186,Ábaddon,Challenger,150,87,,190,168
186,summoner-4534154,187,Wb Taco,Challenger,150,112,,135,103
187,summoner-14690856,188,RoyaumLAN,Challenger,147,73,,268,200
188,summoner-3313144,189,Nirati,Challenger,144,116,,239,183
189,summoner-198637,190,Mythical Oberyn,Challenger,140,126,,307,276
190,summoner-12191961,191,S2 Kurama,Challenger,139,104,,278,234
191,summoner-11577579,192,Juego Solo top,Challenger,135,74,,158,136
192,summoner-290618,193,OG Minu,Challenger,135,94,,145,105
193,summoner-4443939,194,Ashtray,Challenger,133,153,,533,515
194,summoner-7472180,195,NA Fearuz,Challenger,133,54,,119,86
195,summoner-1404541,196,TONYTROXES,Challenger,130,77,,186,161
196,summoner-6532932,197,Andresu7,Challenger,122,100,,301,279
197,summoner-1735450,198,Kirâ,Challenger,121,38,,52,20
198,summoner-6620183,199,Vidal,Challenger,119,96,,206,190
199,summoner-1740857,200,Jauny,Challenger,116,91,,223,173
200,summoner-36834,201,EvoleX,Master,115,108,,213,212
201,summoner-877490,202,Goofy Goober,Master,115,205,,122,96
202,summoner-330609,203,Carlos V,Master,114,107,,427,408
203,summoner-7153584,204,Neitzsche,Master,114,127,,226,188
204,summoner-4311308,205,How to,Master,112,103,,212,189
205,summoner-14231555,206,Doctrina Egoista,Master,112,53,,135,90
206,summoner-6313454,207,CougarDai,Master,110,74,,217,197
207,summoner-35651,208,Soul Worker,Master,110,73,,97,80
208,summoner-13050146,209,RNG 55open,Master,105,133,,161,139
209,summoner-501216,210,1Rem,Master,104,105,,244,237
210,summoner-93208,211,pxry,Master,104,64,,108,88
211,summoner-150582,212,El Dios Guashi,Master,102,82,,253,232
212,summoner-13482525,213,StarBunny,Master,100,52,,100,59
213,summoner-531488,214,Carillon,Master,100,57,,70,49
214,summoner-527786,215,SkyGless,Master,99,87,,306,297
215,summoner-76695,216,Sterbenn,Master,98,115,,158,133
216,summoner-6250197,217,Hakuryuu Reen,Master,97,83,,273,250
217,summoner-10341706,218,asth4rotwan,Master,97,103,,178,167
218,summoner-1764966,219,CerquilloTilted,Master,96,65,,227,192
219,summoner-177367,220,TOXICCCCCCCCCCCC,Master,95,48,,122,94
220,summoner-437429,221,Kyuo,Master,93,99,,75,52
221,summoner-2601343,222,iFeedMe,Master,91,73,,231,219
222,summoner-208654,223,Crensil Diva,Master,111,90,,142,113
223,summoner-435308,224,Thelorien,Master,88,120,,132,104
224,summoner-147250,225,Maggatt,Master,86,88,,184,166
225,summoner-4127893,226,Elekape,Master,86,100,,164,141
226,summoner-3943350,227,Chevîs,Master,86,90,,159,132
227,summoner-1149078,228,Pandas Iove,Master,85,83,,63,45
228,summoner-303207,229,Bebe Shaka,Master,84,150,,283,261
229,summoner-2941141,230,JaquenHaghar,Master,84,81,,223,206
230,summoner-8581685,231,FLA Kamui,Master,83,124,,419,403
231,summoner-171009,232,PuuRplE,Master,83,111,,203,179
232,summoner-500822,233,Kuul,Master,83,95,,135,115
233,summoner-438977,234,N l G H T,Master,80,170,,434,418
234,summoner-2544168,235,Líl,Master,78,87,,188,166
235,summoner-15300174,236,Levis petrus,Master,78,51,,144,86
236,summoner-1273292,237,ezpate,Master,76,108,,279,267
237,summoner-92697,238,Allign,Master,74,39,,84,36
238,summoner-2000186,239,AdLarry,Master,72,69,,181,139
239,summoner-3471888,240,DotheDew,Master,66,147,,301,277
240,summoner-132278,241,rëdnaS,Master,66,52,,151,84
241,summoner-3720694,242,FnR Kush,Master,65,121,,267,242
242,summoner-15973031,243,Inli,Master,65,43,,111,64
243,summoner-488455,244,Bareh,Master,64,96,,290,272
244,summoner-3340222,245,Chiquinquira IJ,Master,62,133,,113,79
245,summoner-210553,246,Aniivia,Master,62,47,,83,59
246,summoner-126144,247,Te Amo Fanny,Master,62,68,,72,56
247,summoner-62389,248,Dominick,Master,60,101,,244,232
248,summoner-3830362,249,MarchedWaif89,Master,57,124,,432,425
249,summoner-3740366,250,Carnage Rules,Master,56,136,,467,459
250,summoner-4782124,251,El humilde Yusty,Master,56,62,,186,139
251,summoner-1546393,252,Jedi Form VII,Master,56,66,,177,145
252,summoner-52722,253,ØE Limitationss,Master,56,49,,69,51
253,summoner-16410630,254,MW Typhoon,Master,38,59,,100,56
254,summoner-38617,255,Pëanut,Master,53,125,,98,79
255,summoner-41511,256,LiiiiT,Master,52,59,,190,173
256,summoner-77347,257,Codename00,Master,52,59,,180,167
257,summoner-151439,258,ricopolllo,Master,51,108,,286,266
258,summoner-188977,259,Doppel,Master,51,82,,145,130
259,summoner-14611994,260,Malantë,Master,51,56,,117,92
260,summoner-1571472,261,Soy Paul,Master,51,51,,88,64
261,summoner-166992,262,LuxiernagaMatona,Master,50,104,,240,199
262,summoner-2400971,263,DonPacs,Master,50,70,,95,60
263,summoner-945818,264,Santíago,Master,46,68,,127,108
264,summoner-3462881,265,Panda Tom,Master,45,142,,350,335
265,summoner-136168,266,Nihilist Örlando,Master,44,111,,346,336
266,summoner-20563,267,add 4 web design,Master,44,85,,204,196
267,summoner-90933,268,Núit,Master,43,77,,134,115
268,summoner-935643,269,Amigo Grifo,Master,42,81,,147,139
269,summoner-91326,270,Z Ø Ð I A C,Master,41,97,,283,264
270,summoner-3500800,271,Gweiss ENP,Master,41,101,,273,258
271,summoner-520325,272,Yaelonu,Master,41,94,,161,145
272,summoner-154798,273,Miguël,Master,40,94,,291,260
273,summoner-285221,274,iTheEpicReaper,Master,39,82,,140,115
274,summoner-545911,275,Psicología,Master,38,102,,253,233
275,summoner-5473863,276,Anderkiller76,Master,60,97,,241,221
276,summoner-15334874,277,Shìnon,Master,38,57,,175,139
277,summoner-152128,278,Extravagance,Master,38,51,,152,127
278,summoner-1650862,279,Melvox,Master,38,135,,96,61
279,summoner-2604044,280,orithkeeper,Master,37,74,,179,164
280,summoner-12950189,281,E Bfriend,Master,37,46,,98,67
281,summoner-280323,282,Cookiezai,Master,36,111,,106,80
282,summoner-4882455,283,Nightwolf9,Master,35,127,,302,278
283,summoner-1164376,284,Momo Hirai,Master,33,92,,302,281
284,summoner-212364,285,VLK Equalizer,Master,32,67,,118,97
285,summoner-13180512,286,Dmitri Putin,Master,32,82,,75,46
286,summoner-2052468,287,UnicornG,Master,29,85,,181,171
287,summoner-68678,288,HazärD,Master,29,89,,119,102
288,summoner-1021337,289,King Monaco,Master,27,66,,188,170
289,summoner-876702,290,Regulus no Leo,Master,27,69,,130,110
290,summoner-366242,291,Amo mis bíceps,Master,25,124,,274,260
291,summoner-16321895,292,Drasiel,Master,24,59,,168,120
292,summoner-440349,293,EDGARTOYIN,Master,23,84,,242,227
293,summoner-155309,294,Diretlan,Master,21,81,,226,204
294,summoner-372135,295,EL Uber,Master,20,102,,72,51
295,summoner-111038,296,Lesoinne,Master,19,72,,164,142
296,summoner-9751556,297,Ing Quimico,Master,17,79,,148,119
297,summoner-3853491,298,Infamous,Master,16,128,,224,202
298,summoner-139360,299,Darps,Master,16,55,,131,114
299,summoner-4607522,300,Darling,Master,16,45,,83,50
300,summoner-341551,301,Makeuz,Master,13,137,,396,388
301,summoner-11600165,302,Rocket Råccoon,Master,9,133,,159,132
302,summoner-201606,303,Broodich,Master,6,96,,178,165
303,summoner-615010,304,Top sin TP,Master,4,96,,98,72
304,summoner-26278,305,AxI,Master,2,71,,195,179
305,summoner-329765,306,CentenaryWarrior,Master,0,133,,433,411
306,summoner-9663451,307,Thúnder,Master,0,168,,351,347
307,summoner-1744540,308,Jeff506,Master,0,103,,325,306
308,summoner-1540456,309,Feple,Master,0,71,,217,180
309,summoner-129918,310,El Chuky Lozano,Master,0,119,,199,182
310,summoner-5613974,311,Josh2Play,Master,0,88,,172,138
311,summoner-2871352,312,Old West,Master,21,114,,167,134
312,summoner-523266,313,Protego,Master,0,106,,163,140
313,summoner-433265,314,Lord 4SaKeN,Master,0,95,,162,147
314,summoner-4903905,315,RafflesGaming,Master,0,84,,150,135
315,summoner-22299,316,Redscorpy,Master,0,139,,147,127
316,summoner-452765,317,ill kms,Master,0,55,,145,111
317,summoner-941797,318,Tiltalin,Master,0,69,,133,97
318,summoner-3931575,319,Lann,Master,0,125,,129,103
319,summoner-7880294,320,TES PinkGoat,Master,0,92,,123,109
320,summoner-431286,321,Biboom,Master,0,73,,112,86
321,summoner-181695,322,0utsider,Master,0,75,,111,85
322,summoner-284287,323,Rangerswer,Master,0,90,,107,92
323,summoner-5932534,324,Noriel,Master,0,47,,88,65
324,summoner-562204,325,Zask,Master,0,66,,39,15
325,summoner-8153304,326,MòöMöóMiLK,Diamond 1,100,140,,475,469
326,summoner-1595762,327,Isá Dainsleif,Diamond 1,100,140,,325,310
327,summoner-1159889,328,Hamy,Diamond 1,100,99,,253,226
328,summoner-1531657,329,Fallen IV,Diamond 1,100,107,,246,227
329,summoner-4601098,330,CSGblackrock,Diamond 1,100,85,,217,195
330,summoner-119001,331,Scythes,Diamond 1,100,79,,170,150
331,summoner-1524175,332,VTR,Diamond 1,100,90,,169,155
332,summoner-593537,333,Nasus top orfeed,Diamond 1,100,106,,155,137
333,summoner-144467,334,Chucknight,Diamond 1,100,94,,144,128
334,summoner-365511,335,Eudus,Diamond 1,100,101,,144,112
335,summoner-130561,336,Xilss,Diamond 1,100,93,,110,82
336,summoner-325957,337,RèiN,Diamond 1,100,70,,103,79
337,summoner-219008,338,Shadesu,Diamond 1,100,74,,99,66
338,summoner-2630739,339,Kitorinho,Diamond 1,100,47,,62,41
339,summoner-2084890,340,chapaliku,Diamond 1,100,87,,44,27
340,summoner-552760,341,KC MidSlayer,Diamond 1,99,94,,171,143
341,summoner-40012,342,Lloyd12,Diamond 1,99,69,,53,22
342,summoner-288785,343,Ásura,Diamond 1,97,115,,264,252
343,summoner-177587,344,Fallouch,Diamond 1,97,115,,157,140
344,summoner-303787,345,Fatal,Diamond 1,97,67,,75,59
345,summoner-7132675,346,Justin LFT 2,Diamond 1,97,41,,58,29
346,summoner-1531157,347,Dobleshot,Diamond 1,96,60,,172,117
347,summoner-153891,348,Dkram,Diamond 1,96,66,,127,115
348,summoner-873834,349,Ricardo Motta,Diamond 1,96,69,,79,66
349,summoner-1292652,350,l  Jamon  l,Diamond 1,95,95,,116,97
350,summoner-9974185,351,Tilted Meteoro,Diamond 1,95,44,,42,18
351,summoner-10842590,352,edwinkirito LAN,Diamond 1,94,78,,130,118
352,summoner-652463,353,Amnesía,Diamond 1,93,99,,162,142
353,summoner-3520800,354,xamexxdroxer,Diamond 1,91,102,,150,129
354,summoner-37636,355,Kastiel,Diamond 1,90,93,,198,160
355,summoner-333945,356,Alex Ov,Diamond 1,90,72,,189,185
356,summoner-8341551,357,Lankor,Diamond 1,90,99,,158,147
357,summoner-2343019,358,ARTIFIZES,Diamond 1,90,61,,151,132
358,summoner-4621033,359,Red Trainer,Diamond 1,90,55,,133,105
359,summoner-426366,360,Saving,Diamond 1,90,50,,108,74
360,summoner-423742,361,Sanha,Diamond 1,90,127,,98,68
361,summoner-676489,362,Inky Veil,Diamond 1,90,65,,97,53
362,summoner-4902286,363,Fürer Reich,Diamond 1,90,55,,85,69
363,summoner-60466,364,N5 Garçon,Diamond 1,90,84,,63,50
364,summoner-1152178,365,Jose12gab,Diamond 1,90,37,,58,19
365,summoner-293255,366,Devoch,Diamond 1,90,87,,58,32
366,summoner-9974340,367,DeriD,Diamond 1,90,60,,42,26
367,summoner-427397,368,Zonixer,Diamond 1,88,83,,58,39
368,summoner-28055,369,Redkaz,Diamond 1,87,109,,188,156
369,summoner-1397595,370,skarche31,Diamond 1,87,53,,170,75
370,summoner-657505,371,TU JEFA,Diamond 1,87,69,,140,104
371,summoner-670630,372,Yuuna,Diamond 1,87,63,,115,80
372,summoner-13212405,373,Memox JnmR,Diamond 1,85,75,,203,190
373,summoner-217410,374,WhitDude,Diamond 1,85,90,,154,138
374,summoner-920105,375,Softdrink870,Diamond 1,85,85,,138,101
375,summoner-397019,376,lJuanma,Diamond 1,85,110,,129,106
376,summoner-9673380,377,Netzukadas,Diamond 1,85,67,,117,79
377,summoner-908592,378,Menfrox,Diamond 1,85,50,,96,67
378,summoner-622005,379,Miss Pamela Chu,Diamond 1,84,68,,91,76
379,summoner-3324306,380,xXAKILESVAESTAXx,Diamond 1,83,65,,109,60
380,summoner-16132471,381,Almondia,Diamond 1,83,41,,81,39
381,summoner-1597161,382,WET Granjero,Diamond 1,82,88,,220,206
382,summoner-128460,383,Slayer galactico,Diamond 1,82,63,,125,109
383,summoner-138251,384,Quesíto,Diamond 1,82,130,,77,62
384,summoner-1367691,385,CatSempai,Diamond 1,82,38,,48,24
385,summoner-204170,386,Shykop,Diamond 1,82,65,,45,26
386,summoner-55801,387,Fufu v2,Diamond 1,81,101,,357,320
387,summoner-1775562,388,White Nightmare,Diamond 1,81,96,,126,106
388,summoner-530613,389,Potluck,Diamond 1,80,82,,66,49
389,summoner-4115179,390,She said yes,Diamond 1,79,82,,317,313
390,summoner-16830174,391,HambertHM,Diamond 1,78,54,,102,71
391,summoner-15891692,392,Santi Rank 1,Diamond 1,78,45,,100,66
392,summoner-11530278,393,NiñoRata463,Diamond 1,77,73,,165,147
393,summoner-292776,394,No juego lol,Diamond 1,77,54,,126,107
394,summoner-537831,395,N5 Rach,Diamond 1,77,74,,114,97
395,summoner-179912,396,JUANDJ0,Diamond 1,76,112,,317,306
396,summoner-10470148,397,IShockk,Diamond 1,76,105,,218,197
397,summoner-328354,398,dont noobs,Diamond 1,76,71,,73,60
398,summoner-104671,399,ZelCross,Diamond 1,75,102,,325,306
399,summoner-7647944,400,Feeple,Diamond 1,75,79,,275,212
400,summoner-7647944,401,Feeple,Diamond 1,75,79,,275,212
401,summoner-4720242,402,Laxse,Diamond 1,75,100,,264,228
402,summoner-557073,403,C3 RedMagic,Diamond 1,75,73,,261,226
403,summoner-12692888,404,Lucian ADC,Diamond 1,75,71,,254,211
404,summoner-85590,405,Pikachu gr,Diamond 1,75,79,,248,232
405,summoner-1790148,406,AQUILESCANTO2,Diamond 1,75,104,,218,189
406,summoner-119645,407,MTH AlBREIK,Diamond 1,75,114,,211,181
407,summoner-40147,408,Diamond Stuck,Diamond 1,75,148,,206,189
408,summoner-10020131,409,z z,Diamond 1,75,102,,163,132
409,summoner-674461,410,1hollow3,Diamond 1,75,64,,159,137
410,summoner-58615,411,Chomi  µ,Diamond 1,75,87,,153,123
411,summoner-28881,412,Killastorm,Diamond 1,75,67,,151,128
412,summoner-14375080,413,appohC,Diamond 1,75,51,,148,94
413,summoner-14745216,414,Kaizeneka A,Diamond 1,75,66,,144,108
414,summoner-3182235,415,SoloAlguien,Diamond 1,75,112,,143,147
415,summoner-16270127,416,TheFakerRD,Diamond 1,75,75,,140,111
416,summoner-109838,417,Terquito,Diamond 1,75,89,,134,108
417,summoner-15180136,418,Fikuwu,Diamond 1,75,72,,131,106
418,summoner-198009,419,T 4 R Z A N,Diamond 1,75,51,,129,96
419,summoner-1404528,420,CDA Simi,Diamond 1,75,71,,128,100
420,summoner-9632211,421,pentakill1997,Diamond 1,75,69,,128,48
421,summoner-200362,422,Bruse Waynex,Diamond 1,75,47,,127,77
422,summoner-212665,423,Wolf Franky,Diamond 1,75,52,,126,102
423,summoner-32016,424,H O R A T I T O,Diamond 1,75,66,,124,107
424,summoner-292746,425,Hakie,Diamond 1,75,67,,121,92
425,summoner-73125,426,LeftALone,Diamond 1,75,99,,120,89
426,summoner-1042775,427,Whité,Diamond 1,75,60,,115,94
427,summoner-13311629,428,Diginerg,Diamond 1,75,47,,110,75
428,summoner-4113436,429,Kc TeamRem,Diamond 1,75,88,,107,81
