#timestamp 1530057652747
#date 2018-06-27T00:00:52+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-1833896,1,CNB Hy0g4,Challenger,1323,131,,561,452
1,summoner-4602614,2,Eu sou o Jojo,Challenger,1309,84,,268,182
2,summoner-34000124,3,3242363,Challenger,1062,45,,133,65
3,summoner-31094545,4,Sky s2 BR,Challenger,876,72,,259,182
4,summoner-539250,5,HKS Caos,Challenger,869,110,,330,273
5,summoner-31400150,6,Pokas ideías,Challenger,865,55,,204,117
6,summoner-2833743,7,AvaIanche,Challenger,852,120,,507,396
7,summoner-9540245,8,tinowns2,Challenger,854,72,,196,139
8,summoner-523864,9,clumsy boy,Challenger,840,80,,226,175
9,summoner-4499324,10,Nyu,Challenger,830,108,,305,241
10,summoner-540342,11,RED Guigo,Challenger,786,115,,345,279
11,summoner-17074696,12,KT Mandiocaa,Challenger,769,82,,375,269
12,summoner-2984886,13,Rhaegalarys,Challenger,769,158,,226,166
13,summoner-6510165,14,beyond the stars,Challenger,763,129,,423,368
14,summoner-3254291,15,RedBert,Challenger,731,74,,233,174
15,summoner-610635,16,Days4fun,Challenger,730,92,,222,164
16,summoner-31400130,17,YoYo JoJo,Challenger,729,71,,272,175
17,summoner-22055132,18,Olkaida,Challenger,715,149,,222,166
18,summoner-520377,19,envy 30,Challenger,704,88,,283,244
19,summoner-500182,20,CNB Robo1,Challenger,710,89,,279,232
20,summoner-6673314,21,esA,Challenger,663,89,,327,285
21,summoner-536088,22,Amazing Zuao,Challenger,679,104,,323,270
22,summoner-410074,23,zhao AD113755088,Challenger,663,76,,243,194
23,summoner-18270216,24,toguers,Challenger,653,85,,304,249
24,summoner-27800149,25,Glaucia,Challenger,650,95,,174,133
25,summoner-529295,26,burn to emerge,Challenger,649,73,,116,74
26,summoner-2596351,27,God Needles,Challenger,648,115,,364,325
27,summoner-24810137,28,Krastymel,Challenger,648,63,,164,117
28,summoner-30610309,29,gebradetransgay,Challenger,625,121,,447,396
29,summoner-24810143,30,little gold,Challenger,641,73,,256,205
30,summoner-20640125,31,choramaisae,Challenger,632,70,,250,199
31,summoner-437956,32,Copernic1,Challenger,639,124,,487,424
32,summoner-31410132,33,Ruim e velho,Challenger,621,71,,278,195
33,summoner-1721150,34,goku chan,Challenger,621,94,,258,217
34,summoner-472453,35,bydekixd,Challenger,559,88,,258,218
35,summoner-24810150,36,GENESIS SHINI,Challenger,595,49,,103,64
36,summoner-1726011,37,TusiN,Challenger,593,95,,299,251
37,summoner-18780139,38,LukasNegro,Challenger,593,75,,268,218
38,summoner-477974,39,Zaphkíel,Challenger,591,134,,334,296
39,summoner-852464,40,dyNquedo NGDP,Challenger,586,77,,196,150
40,summoner-400412,41,exceed apogee,Challenger,586,47,,99,56
41,summoner-2891839,42,Destinyyy,Challenger,584,66,,216,177
42,summoner-1872796,43,Revalí,Challenger,583,102,,306,263
43,summoner-27980135,44,Sílent Player,Challenger,574,107,,455,413
44,summoner-1141219,45,Prblank,Challenger,574,91,,318,281
45,summoner-9480188,46,Minerva,Challenger,602,96,,312,271
46,summoner-6230125,47,Kales Myth,Challenger,567,102,,229,187
47,summoner-17972381,48,selaK htyM,Challenger,563,102,,365,321
48,summoner-17663661,49,AKMU,Challenger,559,74,,339,290
49,summoner-20252931,50,BAAAAAAAAAAANKAI,Challenger,558,98,,469,416
50,summoner-602339,51,Vasto1,Challenger,590,157,,625,568
51,summoner-30992817,52,PRG lima,Challenger,534,116,,519,476
52,summoner-24820140,53,yougotmenervous,Challenger,550,97,,492,421
53,summoner-1475753,54,buceIinho,Challenger,550,109,,346,295
54,summoner-2360158,55,LUIS CARVALHO,Challenger,550,49,,112,76
55,summoner-33990125,56,l can be better,Challenger,548,46,,134,89
56,summoner-20014792,57,NOTEJURISPERITUS,Challenger,547,93,,296,257
57,summoner-19936193,58,PNG Jovigod,Challenger,527,74,,333,279
58,summoner-476160,59,high noon,Challenger,549,88,,117,78
59,summoner-29120132,60,RSL TutsTutsz,Challenger,531,155,,526,480
60,summoner-27620140,61,KID GOTEN,Challenger,528,70,,226,182
61,summoner-3546357,62,Barry de Barry,Challenger,526,109,,288,255
62,summoner-19440391,63,WP LynX,Challenger,522,127,,472,415
63,summoner-584708,64,Little Wos,Challenger,517,99,,314,264
64,summoner-29233192,65,Miss Luxury,Challenger,515,219,,205,163
65,summoner-2472380,66,Kaze Ronin,Challenger,510,112,,171,131
66,summoner-3255468,67,Kappareca,Challenger,500,110,,456,390
67,summoner-456148,68,Bardeus,Challenger,464,91,,275,238
68,summoner-4583588,69,Unreality,Challenger,499,93,,274,234
69,summoner-34010125,70,Juan JayJ lol,Challenger,498,41,,93,43
70,summoner-31380133,71,51654684,Challenger,505,53,,181,108
71,summoner-5663560,72,XerembaMole,Challenger,465,56,,135,93
72,summoner-27820158,73,Suanybb,Challenger,484,69,,221,180
73,summoner-21852695,74,Satan himself,Challenger,482,87,,320,279
74,summoner-974599,75,Aslan1,Challenger,481,136,,561,527
75,summoner-18290186,76,Nigrum Pantherae,Challenger,480,54,,171,128
76,summoner-2854374,77,Trovaozin,Challenger,507,105,,419,380
77,summoner-477786,78,lie blanc182,Challenger,473,66,,164,124
78,summoner-4967463,79,May 17th,Challenger,470,104,,162,120
79,summoner-28883895,80,Hydrogen,Challenger,469,51,,128,82
80,summoner-455830,81,danz0r,Challenger,468,94,,254,217
81,summoner-530844,82,Sneez1,Challenger,468,76,,248,216
82,summoner-533497,83,Pinguin Cotoco,Challenger,467,81,,185,149
