#timestamp 1529863249006
#date 2018-06-24T18:00:49+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
79,summoner-18290189,80,IlIlIlIIllIlIllI,Challenger,476,48,,116,69
80,summoner-3297574,81,UNREFORMED BTW,Challenger,493,87,,296,260
81,summoner-2472380,82,Kaze Ronin,Challenger,474,111,,169,131
82,summoner-512750,83,whatiswrong,Challenger,473,134,,515,477
83,summoner-31380133,84,51654684,Challenger,471,53,,176,105
84,summoner-28883895,85,Hydrogen,Challenger,469,51,,128,82
85,summoner-455830,86,danz0r,Challenger,468,92,,254,217
86,summoner-27820158,87,Suanybb,Challenger,466,69,,220,180
87,summoner-2105456,88,enel1,Challenger,466,79,,147,111
88,summoner-5562087,89,Brucer,Challenger,463,76,,212,162
89,summoner-840819,90,Vipeeer,Challenger,463,96,,142,94
90,summoner-18290186,91,Nigrum Pantherae,Challenger,461,52,,169,127
91,summoner-31390126,92,ERASAO EMBRAZADO,Challenger,459,66,,238,165
92,summoner-4967463,93,May 17th,Challenger,456,102,,160,119
93,summoner-31410126,94,YoYo Lynkez,Challenger,433,99,,514,445
94,summoner-602145,95,time for dinner,Challenger,453,90,,242,205
95,summoner-990588,96,FNC Pickkles,Challenger,449,72,,158,117
96,summoner-5248317,97,Taara,Challenger,447,73,,107,65
97,summoner-10212285,98,Martiins,Challenger,446,87,,206,155
98,summoner-808975,99,Vahvel,Challenger,446,63,,97,56
99,summoner-1760285,100,Wartin,Challenger,443,121,,430,388
100,summoner-19936193,101,PNG Jovigod,Challenger,439,73,,322,273
101,summoner-18280187,102,rkid,Challenger,435,68,,249,206
102,summoner-31410126,103,YoYo Lynkez,Challenger,433,99,,514,445
103,summoner-21852695,104,Satan himself,Challenger,432,86,,317,279
104,summoner-32530127,105,Kími1,Challenger,431,72,,133,92
105,summoner-974599,106,Aslan1,Challenger,428,136,,557,526
106,summoner-440645,107,Ksiv,Challenger,426,73,,179,143
107,summoner-3345070,108,Xeroque Rolmes,Challenger,426,87,,179,144
108,summoner-6632369,109,RED Perz,Challenger,423,116,,415,380
109,summoner-3222212,110,Raven1,Challenger,422,153,,609,565
110,summoner-3978933,111,BF781,Challenger,422,76,,235,204
111,summoner-31520675,112,Katner,Challenger,419,97,,360,287
112,summoner-520805,113,RED Cabu,Challenger,418,98,,319,285
113,summoner-3057217,114,Atrasia,Challenger,417,106,,369,339
114,summoner-16385949,115,HAND OF N0XUS,Challenger,416,111,,243,211
115,summoner-486830,116,takeshi,Challenger,415,56,,148,115
116,summoner-19340127,117,haters,Challenger,414,55,,142,100
117,summoner-23792946,118,Just Lose,Challenger,413,79,,170,130
118,summoner-24800141,119,HYP3 BEAST,Challenger,413,62,,145,108
119,summoner-973876,120,Hidanzin,Challenger,407,112,,389,360
120,summoner-3862389,121,SynSatioN,Challenger,407,92,,175,130
121,summoner-2615838,122,Howper1,Challenger,406,68,,174,114
122,summoner-446673,123,Ninj sad,Challenger,405,113,,384,351
123,summoner-402032,124,Grevthar,Challenger,404,102,,336,295
124,summoner-23793754,125,AAAAAAAAAZZZZZZ,Challenger,402,69,,199,155
125,summoner-1660132,126,REAL FAKE DOORS,Challenger,401,73,,305,265
126,summoner-456148,127,Bardeus,Challenger,418,90,,264,229
127,summoner-21190131,128,RANGERZADA XQDL,Challenger,398,52,,131,83
128,summoner-25900130,129,guymkryukiul,Challenger,397,72,,202,170
129,summoner-7591541,130,vaza daki mano,Challenger,396,116,,421,396
130,summoner-569095,131,Just Dont Cry,Challenger,394,82,,252,219
131,summoner-2990701,132,The Cheater,Challenger,393,92,,212,175
132,summoner-2968269,133,STD Stepz,Challenger,392,122,,370,338
133,summoner-424963,134,Namezero,Challenger,391,101,,321,288
134,summoner-2615940,135,aldair45,Challenger,371,54,,116,69
135,summoner-21642856,136,Bhz,Challenger,387,170,,534,516
136,summoner-15890130,137,fatboy prodi,Challenger,386,90,,373,334
137,summoner-539800,138,Teusla,Challenger,385,141,,417,384
138,summoner-628501,139,LDL Netuno,Challenger,367,115,,400,363
139,summoner-470353,140,Mandioquinhaa,Challenger,383,67,,276,199
140,summoner-22001193,141,Mewkyo,Challenger,379,96,,179,147
141,summoner-27512709,142,Yan Franco,Challenger,377,80,,177,147
142,summoner-18090142,143,warangelusadpls,Challenger,377,75,,176,145
143,summoner-1304498,144,4LaN,Challenger,376,54,,114,82
144,summoner-5001267,145,Cillias husband,Challenger,375,128,,372,339
145,summoner-21142674,146,RinzIer,Challenger,375,73,,219,182
146,summoner-2074447,147,BBenj,Challenger,371,104,,357,321
147,summoner-19832324,148,RonRom,Challenger,369,65,,125,73
148,summoner-2631152,149,vai freire,Challenger,368,107,,408,391
149,summoner-27740439,150,RDP Kadaki,Challenger,366,95,,316,282
150,summoner-1608051,151,FIORA MECHANICS,Challenger,365,67,,230,185
151,summoner-1335110,152,pijack,Challenger,364,91,,327,284
152,summoner-21190134,153,CHICÃO LINGUIÇA,Challenger,364,86,,285,249
153,summoner-501031,154,ERVA TERERÉ,Challenger,364,61,,168,132
154,summoner-34000130,155,3242350,Challenger,364,39,,77,37
155,summoner-18280139,156,Rakyz,Challenger,360,97,,266,237
156,summoner-3692431,157,Melhor da Pavuna,Challenger,359,101,,479,376
157,summoner-484681,158,Killuard,Challenger,359,119,,423,387
158,summoner-550161,159,Stealzin,Challenger,359,104,,325,291
159,summoner-10152531,160,Yakushí,Challenger,358,169,,393,379
160,summoner-1357193,161,Peccato,Challenger,358,69,,250,211
161,summoner-1162683,162,Nestorzinho,Challenger,358,59,,128,92
162,summoner-476990,163,TSW Drop,Challenger,357,120,,372,345
163,summoner-589316,164,Babidii,Challenger,357,98,,314,278
164,summoner-20860131,165,Warangelus,Challenger,356,82,,237,201
165,summoner-6572250,166,Dekisokonai LLKO,Challenger,356,66,,141,111
166,summoner-14850127,167,Buggáx,Challenger,355,54,,185,116
167,summoner-2101731,168,xanad0,Challenger,354,124,,448,419
168,summoner-1312446,169,l Kagura l,Challenger,354,84,,200,164
169,summoner-14923592,170,OhScary,Challenger,352,147,,372,341
170,summoner-487082,171,FLA brTT      11,Challenger,352,88,,308,280
171,summoner-1623169,172,Dopa,Challenger,351,96,,416,383
172,summoner-475909,173,ICH Pizzaiolo,Challenger,348,103,,317,280
173,summoner-1412244,174,Pitutu,Challenger,348,106,,302,271
174,summoner-9221591,175,Suicide is real,Challenger,348,95,,273,236
175,summoner-3766192,176,DANIEL FURLAN,Challenger,347,128,,508,472
176,summoner-4006761,177,Wenzinger,Challenger,345,129,,327,304
177,summoner-20252143,178,SUB MEC,Challenger,345,68,,244,204
178,summoner-18166519,179,z4y,Challenger,345,118,,226,185
179,summoner-2003578,180,Clovinho,Challenger,343,121,,228,207
180,summoner-27800128,181,paiN au chocolat,Challenger,341,65,,239,193
181,summoner-533705,182,Arthur Lanches,Challenger,340,135,,174,138
182,summoner-1521572,183,Weikyy,Challenger,337,113,,224,179
183,summoner-1520227,184,Akrinuss Bot,Challenger,336,76,,244,213
184,summoner-3860700,185,nthayy,Challenger,335,114,,387,349
185,summoner-18180625,186,Lúcyfer,Challenger,335,135,,307,269
186,summoner-16050132,187,qVVVVVVVERTY,Challenger,335,82,,283,246
187,summoner-16985434,188,luíspedrod,Challenger,332,131,,306,273
188,summoner-6632055,189,SoloqHeroVrauRx,Challenger,331,112,,329,300
189,summoner-403551,190,SkB,Challenger,330,111,,211,183
190,summoner-4211935,191,Lunefe,Challenger,328,93,,170,138
191,summoner-2011109,192,GhoustInsert,Challenger,328,85,,138,82
192,summoner-28111590,193,SMURF D0 MUCA,Challenger,327,146,,554,531
193,summoner-31410129,194,WE zero,Challenger,327,62,,230,173
194,summoner-4451476,195,doravante,Challenger,322,92,,225,199
195,summoner-530736,196,Sarkis,Challenger,320,80,,260,243
196,summoner-871762,197,Café Pretinho,Challenger,318,117,,286,257
197,summoner-9180143,198,PETALO PETALO,Challenger,304,57,,172,139
198,summoner-8772986,199,it boalxxx,Challenger,296,163,,603,566
199,summoner-28770126,200,Açaílover69,Challenger,285,71,,187,156
200,summoner-993658,201,Im random,Master,344,89,,352,325
201,summoner-3260483,202,Kedul,Master,338,73,,235,215
202,summoner-6991312,203,Mito Supremo,Master,336,124,,148,117
203,summoner-9735541,204,Zude,Master,333,169,,571,545
204,summoner-18121335,205,Luks Said,Master,316,158,,422,397
205,summoner-33990124,206,sephis,Master,315,37,,64,25
206,summoner-15640138,207,Helior,Master,312,92,,403,373
207,summoner-944815,208,Fididinho,Master,312,141,,402,363
208,summoner-30644278,209,Mát,Master,312,73,,180,149
209,summoner-34000126,210,PEREZLOL,Master,310,41,,89,56
210,summoner-623639,211,Mystr is back,Master,309,84,,270,234
211,summoner-5520003,212,Hometown SmiIe,Master,308,48,,124,78
212,summoner-29196028,213,almirante1,Master,306,73,,290,238
213,summoner-4121293,214,Klaus,Master,306,72,,273,240
214,summoner-4009334,215,stingstingsting,Master,305,149,,515,497
215,summoner-403080,216,Loop,Master,303,67,,184,151
216,summoner-477374,217,SKG BroTher,Master,300,103,,377,353
217,summoner-818464,218,DoiERADAN,Master,295,115,,257,232
218,summoner-994310,219,Hora de worka,Master,294,101,,409,371
219,summoner-1492273,220,Tang d Tangerina,Master,293,91,,252,225
220,summoner-25010156,221,Homeless adc,Master,293,56,,146,118
221,summoner-3446959,222,ÁREA INDUSTRIAL,Master,289,49,,96,63
222,summoner-1354749,223,Jukes,Master,288,107,,328,309
223,summoner-1796922,224,HeavenHelI,Master,286,173,,214,181
224,summoner-5883654,225,Junklif3,Master,285,108,,178,153
225,summoner-3299674,226,bot die,Master,285,67,,162,141
226,summoner-16975364,227,live my life,Master,284,191,,690,664
227,summoner-18770125,228,CNBrunch,Master,283,52,,123,83
228,summoner-441177,229,Feeeeeeeeeeeed,Master,282,111,,423,394
229,summoner-24810138,230,88961597,Master,282,50,,103,71
230,summoner-18280181,231,am I the one,Master,280,40,,82,40
231,summoner-457897,232,DJ LuzAzul,Master,279,47,,118,81
232,summoner-7482188,233,Redentor,Master,278,127,,482,452
233,summoner-2627086,234,kr mid laner,Master,278,134,,471,444
234,summoner-450353,235,Mr Glass,Master,277,121,,446,423
235,summoner-1122851,236,Gyeongg,Master,277,102,,279,251
236,summoner-1686341,237,CaioMeninoJayce,Master,277,63,,183,140
237,summoner-14004756,238,Riyev,Master,276,76,,173,146
238,summoner-2982516,239,SheIdon1,Master,274,172,,633,612
239,summoner-850841,240,deIicate,Master,273,105,,157,116
240,summoner-2824572,241,omfg qe dog,Master,271,106,,405,346
241,summoner-31390138,242,lwasbornforthis,Master,271,56,,144,84
242,summoner-460712,243,Milozinho,Master,268,111,,356,330
243,summoner-3857643,244,Rebuild Yourself,Master,268,128,,200,169
244,summoner-448798,245,Malfeitin,Master,266,140,,265,242
245,summoner-498101,246,RSL TaKKeru,Master,265,155,,566,540
246,summoner-498232,247,iLoveYourFear,Master,265,88,,273,249
247,summoner-29300136,248,zzzzzzzzzzzzzz1,Master,265,60,,222,179
248,summoner-27402791,249,miIiodas,Master,265,64,,182,156
249,summoner-27940487,250,itsuka kitto,Master,265,52,,123,78
250,summoner-2161086,251,Pucas Laquetá,Master,264,87,,244,207
251,summoner-30012821,252,Jácomini,Master,279,105,,421,372
252,summoner-3228096,253,kingao dog,Master,262,137,,407,383
253,summoner-13392802,254,VK Klaus,Master,262,59,,196,170
254,summoner-1998729,255,NOT TODAY SATÀN,Master,260,80,,321,252
255,summoner-526203,256,URSÃO DA FEDERAL,Master,260,72,,167,128
256,summoner-1100839,257,R l P,Master,259,67,,267,192
257,summoner-5896098,258,wilmat23,Master,237,103,,253,226
258,summoner-1345097,259,astro,Master,259,88,,151,120
259,summoner-950207,260,Ferchuchu,Master,259,82,,140,114
260,summoner-3856504,261,KTCHORO 0 WUKONG,Master,257,98,,186,157
261,summoner-6741238,262,João O Tiltado,Master,255,95,,184,156
262,summoner-7353911,263,Dondeiza,Master,254,71,,161,134
263,summoner-1706396,264,Aran,Master,250,89,,148,111
264,summoner-13200138,265,Droovyle,Master,250,45,,84,51
265,summoner-12614374,266,Giozi,Master,249,86,,157,128
266,summoner-16580620,267,ZBOLINHAKKKKKKKK,Master,248,138,,516,502
267,summoner-9180141,268,FIX1,Master,247,55,,74,45
268,summoner-3586097,269,Poulzric,Master,245,60,,110,74
269,summoner-14844789,270,GUSTAVOGARCEZ1,Master,243,74,,265,141
270,summoner-1152101,271,Carryy1,Master,243,91,,263,230
271,summoner-2143857,272,Arlon547,Master,241,118,,363,333
272,summoner-18290216,273,in ayel we trust,Master,240,51,,160,105
273,summoner-14733467,274,Exura Siio,Master,239,145,,612,588
274,summoner-1932352,275,fã da Miss Korea,Master,239,95,,183,157
275,summoner-6011482,276,Relaxa eu to,Master,238,95,,217,180
276,summoner-552733,277,ill be better,Master,238,81,,204,181
277,summoner-3251408,278,Guspfc,Master,236,105,,366,334
278,summoner-24420127,279,jggr,Master,234,45,,118,79
279,summoner-2432968,280,RSL vini,Master,233,105,,392,357
280,summoner-551613,281,Iouiz,Master,233,95,,260,230
281,summoner-643646,282,Winter NGDP,Master,232,91,,196,176
282,summoner-18133990,283,im goodplayer,Master,232,44,,101,54
283,summoner-4145901,284,Zyeras,Master,231,127,,368,336
284,summoner-29661342,285,above the best,Master,230,66,,198,142
285,summoner-27904942,286,SERlOSAMENTE,Master,230,68,,166,141
286,summoner-523009,287,Vida Avançada,Master,229,57,,149,123
287,summoner-523059,288,RyousMaster,Master,226,96,,310,270
288,summoner-9406794,289,SupMeiCarryU,Master,226,79,,231,213
289,summoner-31580142,290,EleuGõd,Master,226,56,,168,140
290,summoner-17965375,291,ANN MARY BRAGSON,Master,225,65,,178,152
291,summoner-1284062,292,Picknn,Master,224,108,,449,429
292,summoner-522557,293,tinowns,Master,224,54,,147,108
293,summoner-2104285,294,Lilo Senpai,Master,224,111,,141,110
294,summoner-761600,295,Rare,Master,221,107,,435,402
295,summoner-517654,296,Ataides,Master,221,95,,345,313
296,summoner-4125957,297,pstar zilean,Master,220,62,,153,118
297,summoner-27923424,298,Traaaxx,Master,218,129,,388,361
298,summoner-31390129,299,Wood,Master,218,50,,151,102
299,summoner-26660126,300,VashXStampide,Master,215,61,,123,84
300,summoner-34010129,301,3242358,Master,215,39,,70,31
301,summoner-23160147,302,Warangelus2,Master,214,60,,215,178
302,summoner-24800140,303,NA KUCKEIRA BIXO,Master,214,51,,120,94
303,summoner-17163065,304,Frooooooooosty,Master,213,70,,168,119
304,summoner-9336991,305,Sensitivy,Master,213,120,,156,120
305,summoner-2618083,306,11G Shy,Master,213,110,,114,83
306,summoner-22057832,307,the saddest law,Master,212,86,,153,125
307,summoner-535862,308,Bom de lança,Master,212,54,,86,54
308,summoner-5093272,309,ueP,Master,210,109,,193,169
309,summoner-626826,310,Saito o Random,Master,210,84,,146,109
310,summoner-4990391,311,Jack RusseI,Master,209,70,,130,103
311,summoner-1335095,312,Brunaldoo,Master,208,135,,451,422
312,summoner-4744689,313,yHanzo,Master,207,137,,351,329
313,summoner-4791037,314,Odeio o Dia 5,Master,207,78,,137,101
314,summoner-3325689,315,Octavia Wonkru,Master,204,71,,128,109
315,summoner-16131465,316,DóRéMiFáSolado,Master,203,106,,212,181
316,summoner-24781944,317,PJ THE ANIMAL,Master,202,86,,325,312
317,summoner-477170,318,o Kalec,Master,200,101,,359,344
318,summoner-1476385,319,ebidi,Master,200,134,,352,323
319,summoner-30947194,320,SCRIPTED XERATH,Master,200,87,,247,191
320,summoner-30733372,321,Gragas plays me,Master,199,78,,303,262
321,summoner-1570860,322,lord semi,Master,199,82,,236,211
322,summoner-9725369,323,ICH z1ni,Master,199,73,,162,129
323,summoner-4369373,324,Aegís,Master,198,92,,249,232
324,summoner-418238,325,lndigo child,Master,197,77,,276,261
325,summoner-994288,326,E O TAL DO BANCO,Master,195,118,,369,349
326,summoner-32340130,327,1Shmebulock,Master,195,72,,294,247
327,summoner-4733664,328,Bucn,Master,195,55,,118,86
328,summoner-2656450,329,wash our fears,Master,194,74,,174,142
329,summoner-27620130,330,Mi Diosa Remilia,Master,194,63,,135,99
330,summoner-598401,331,DANIEL CAMISA 10,Master,209,122,,334,306
331,summoner-8771352,332,KraZace,Master,191,72,,148,118
332,summoner-10006127,333,LokiFc,Master,190,102,,310,281
333,summoner-4300217,334,DvR,Master,190,94,,169,131
334,summoner-3674871,335,Gubrizin,Master,189,146,,436,414
335,summoner-26810871,336,C9Sneakyfanboy,Master,189,59,,148,105
336,summoner-2526288,337,spoiI my night,Master,188,95,,398,376
337,summoner-13304712,338,The Endeavor,Master,186,88,,301,282
338,summoner-31580156,339,Otherworld,Master,186,70,,268,229
339,summoner-514147,340,PEEL NA SORAKITA,Master,183,46,,117,59
340,summoner-1470279,341,Dino0,Master,182,110,,192,157
341,summoner-2361597,342,Duclou,Master,182,79,,149,121
342,summoner-526242,343,pocasx,Master,165,101,,110,79
343,summoner-627770,344,Koumei,Master,181,111,,163,123
344,summoner-15840890,345,RIP VAYNE,Master,180,121,,372,349
345,summoner-2223813,346,Vem de,Master,176,63,,171,139
346,summoner-3410218,347,NOsFerus,Master,175,87,,138,112
347,summoner-417952,348,Chá Preto,Master,174,207,,635,628
348,summoner-18290159,349,Freshx,Master,172,80,,242,221
349,summoner-4422505,350,Nickii,Master,172,142,,96,68
350,summoner-451826,351,MekansS,Master,171,117,,311,288
351,summoner-16305669,352,ySkyTech,Master,171,85,,123,91
352,summoner-1423539,353,VKG ONR2K,Master,170,132,,186,153
353,summoner-31891670,354,Vngce,Master,170,55,,140,79
354,summoner-16313209,355,BugattiHD,Master,169,118,,328,233
355,summoner-5808515,356,David HaIIer,Master,169,86,,293,269
356,summoner-2446190,357,Freedon1,Master,169,119,,270,243
357,summoner-787356,358,Reyt,Master,166,54,,110,81
358,summoner-2961615,359,keep your faith,Master,165,72,,236,210
359,summoner-31390134,360,kbm KZ,Master,165,58,,159,90
360,summoner-10212533,361,MATHEUS LEIRIÃO,Master,165,52,,108,68
361,summoner-404537,362,Shimàzu,Master,164,103,,155,126
362,summoner-9660188,363,greek yogurt,Master,164,60,,135,107
363,summoner-4124582,364,ddddddoublelift,Master,162,172,,639,624
364,summoner-5610206,365,150195,Master,162,100,,491,445
365,summoner-29911410,366,U gotta know,Master,162,73,,194,126
366,summoner-31903147,367,Kyokate,Master,162,50,,133,71
367,summoner-3508522,368,Victinz,Master,179,69,,131,101
368,summoner-22232487,369,eu sou mt lindoo,Master,160,103,,393,381
369,summoner-1670139,370,Vivendopedra,Master,160,91,,322,279
370,summoner-21230246,371,Yoaan,Master,158,111,,405,389
371,summoner-2959963,372,Artuu,Master,158,105,,208,176
372,summoner-3922741,373,Ernest Du Voyage,Master,158,48,,161,88
373,summoner-527644,374,RW doinb,Master,153,59,,126,104
374,summoner-16292670,375,zSora,Master,152,145,,255,227
375,summoner-488302,376,OWOWOW Q ISSO,Master,152,82,,156,133
376,summoner-2640979,377,Super Primata,Master,150,140,,395,381
377,summoner-4391385,378,Devios Sarrador,Master,150,92,,286,262
378,summoner-3582429,379,mxcn1,Master,149,96,,364,325
379,summoner-1921192,380,cloudboys,Master,149,123,,239,210
380,summoner-17502485,381,fightingforlove,Master,149,77,,164,145
381,summoner-1346848,382,Nando Moura,Master,149,59,,120,98
382,summoner-1061122,383,Goot,Master,148,151,,276,258
383,summoner-9515709,384,Vento ventania,Master,148,80,,126,116
384,summoner-3696322,385,BTS FANpanman,Master,147,90,,255,234
385,summoner-5632944,386,addoh,Master,147,84,,239,213
386,summoner-5486333,387,WUKONG RAIKAGE,Master,147,129,,229,209
387,summoner-564264,388,Tlux Capitalista,Master,146,93,,304,285
388,summoner-1094438,389,RSL Disave,Master,146,83,,187,161
389,summoner-1826344,390,Kyoú,Master,145,120,,362,349
390,summoner-405232,391,filthy but frank,Master,144,131,,388,365
391,summoner-461489,392,Foxicity,Master,144,111,,271,242
392,summoner-459699,393,Cawabanga,Master,144,89,,260,231
393,summoner-3876563,394,LordTrolll,Master,143,112,,512,488
394,summoner-26122519,395,Portuga o Odiado,Master,143,119,,432,412
395,summoner-797658,396,BF343,Master,143,99,,339,324
396,summoner-28042364,397,Nick Link,Master,143,103,,328,306
397,summoner-31410134,398,SteaI,Master,143,60,,190,159
398,summoner-22681499,399,Gen G CoreJJ,Master,143,47,,73,53
399,summoner-1192093,400,Tuiu ZX,Master,142,112,,237,194
400,summoner-3264020,401,Xusty,Master,141,169,,491,459
401,summoner-1347189,402,WP Vampyrus,Master,141,121,,246,228
402,summoner-531982,403,Krasty,Master,141,62,,139,119
403,summoner-5160319,404,Koshi o Duelista,Master,141,95,,104,79
404,summoner-13255870,405,Garakuta,Master,140,99,,329,301
405,summoner-482358,406,Kestra,Master,156,121,,570,551
406,summoner-9264045,407,16BIT Play,Master,139,135,,500,480
407,summoner-5940279,408,Orlan,Master,139,107,,382,368
408,summoner-3775391,409,Celo Otaku GOD,Master,139,118,,266,238
409,summoner-458565,410,Alaor Leao,Master,139,64,,149,123
410,summoner-4642371,411,lnoue,Master,138,147,,369,349
411,summoner-4426254,412,zFudenci0,Master,138,73,,174,148
412,summoner-517514,413,Josh Dun,Master,138,54,,116,88
413,summoner-10270414,414,Juki 1,Master,137,125,,414,393
414,summoner-443671,415,Nuvem,Master,137,111,,360,334
415,summoner-1735293,416,RBT Burritox,Master,135,114,,359,341
416,summoner-1314581,417,sopEr,Master,135,101,,264,235
417,summoner-24820137,418,JUDOCA DO VAL,Master,135,47,,76,44
418,summoner-4063950,419,Miito,Master,134,87,,233,181
419,summoner-26634825,420,korean elo,Master,132,61,,140,91
420,summoner-502146,421,hctiwT freN,Master,131,113,,252,232
421,summoner-2211022,422,Kennzy,Master,130,91,,394,370
422,summoner-30714295,423,xXOtakuSlayerXx,Master,130,76,,235,218
423,summoner-587003,424,Sylvanas Fanboy,Master,128,133,,500,475
424,summoner-25041004,425,UGNAZ mcemo0219J,Master,128,100,,423,400
425,summoner-26040126,426,Reporta 7z7 durr,Master,128,99,,296,275
426,summoner-473842,427,Peacemaker Luke,Master,145,99,,225,196
427,summoner-1153778,428,LLKO,Master,126,64,,163,142
428,summoner-1177854,429,I am JauM,Master,125,145,,338,315
429,summoner-28974538,430,RDP Kvrak,Master,125,84,,250,225
430,summoner-1560796,431,ayk good kid,Master,125,86,,225,198
431,summoner-514832,432,Otakinho,Master,141,75,,216,188
432,summoner-1291697,433,Díyo,Master,124,97,,405,375
