#timestamp 1529971263238
#date 2018-06-26T00:01:03+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-16534242,1,TF BIade,Challenger,1185,44,,128,51
1,summoner-41710,2,Pix CaritaTriste,Challenger,1144,77,,138,74
2,summoner-5470459,3,LAE xSWRD,Challenger,1082,70,,166,112
3,summoner-95820,4,VírusFx,Challenger,906,91,,132,69
4,summoner-144414,5,Kunou,Challenger,848,98,,137,86
5,summoner-2342030,6,Athyż,Challenger,769,93,,161,120
6,summoner-6130219,7,Geohelado,Challenger,750,74,,169,130
7,summoner-2281875,8,Hirotaka Nifuji,Challenger,745,120,,147,114
8,summoner-886644,9,vSack,Challenger,729,93,,192,157
9,summoner-640255,10,Swifu,Challenger,726,109,,164,124
10,summoner-42749,11,Cliff0,Challenger,723,74,,252,196
11,summoner-418941,12,MadBlade,Challenger,702,69,,189,138
12,summoner-2322700,13,CGC S A M Y 2,Challenger,623,84,,189,147
13,summoner-116294,14,MySunflower Dani,Challenger,644,100,,174,132
14,summoner-48057,15,Luha,Challenger,590,95,,173,144
15,summoner-4571935,16,Fighter1,Challenger,588,46,,150,105
16,summoner-1157126,17,bubbleman08,Challenger,567,90,,122,90
17,summoner-5494753,18,Zorekk Onii Chan,Challenger,581,76,,153,115
18,summoner-947428,19,TwitchTv Crecre,Challenger,578,89,,239,179
19,summoner-348223,20,Miketsü,Challenger,563,92,,189,156
20,summoner-56961,21,JuanDrd435,Challenger,555,136,,309,264
21,summoner-139862,22,Säth,Challenger,553,127,,197,159
22,summoner-4591052,23,BloodyLion,Challenger,543,70,,211,171
23,summoner-851199,24,SAMMAHEL,Challenger,522,147,,502,470
24,summoner-537764,25,Thief of Relics,Challenger,528,87,,153,123
25,summoner-168284,26,SomosAsc0Deduo,Challenger,522,95,,204,178
26,summoner-50080,27,Jujo,Challenger,503,103,,133,92
27,summoner-61520,28,TES ArándanoAzul,Challenger,517,107,,147,104
28,summoner-8801194,29,Hand of Obelisk,Challenger,514,84,,210,171
29,summoner-6291753,30,Güereca,Challenger,506,51,,132,97
30,summoner-176354,31,Crecre,Challenger,492,87,,365,306
31,summoner-941191,32,BoñeIo,Challenger,473,80,,187,154
32,summoner-44037,33,Trash Game,Challenger,469,86,,150,113
33,summoner-204315,34,lruga,Challenger,484,75,,277,247
34,summoner-1155001,35,el chinguita,Challenger,462,112,,202,169
