#timestamp 1530144082826
#date 2018-06-28T00:01:22+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
138,summoner-17654430,139,PUBGOSU,Challenger,186,107,,319,288
139,summoner-5108530,140,İ N G İ L İ Z,Challenger,185,125,,441,403
140,summoner-7414102,141,FreshKiller01,Challenger,185,104,,257,237
141,summoner-1825225,142,Sephirøth,Challenger,184,98,,330,309
142,summoner-3663994,143,Rułer,Challenger,183,117,,540,514
143,summoner-192784,144,ANİVYÜ,Challenger,183,67,,158,133
144,summoner-3544372,145,Senior Lux,Challenger,182,94,,205,177
145,summoner-1390949,146,Magina,Challenger,181,93,,281,220
146,summoner-16973701,147,RandOx,Challenger,181,63,,164,112
147,summoner-7588349,148,LOX ˉˆˆˉ IAS,Challenger,180,56,,161,108
148,summoner-4123701,149,spankî,Challenger,177,111,,199,167
149,summoner-6471531,150,znoxLKAT,Challenger,176,103,,146,122
150,summoner-2890281,151,Pijamas,Challenger,173,102,,284,246
151,summoner-1290337,152,PoiNLoYd,Challenger,173,69,,138,102
152,summoner-17197161,153,Mr Âykénzô,Challenger,171,88,,273,218
153,summoner-391944,154,Bułgar,Challenger,170,164,,200,157
154,summoner-6560286,155,Darqinx,Challenger,169,98,,222,183
155,summoner-1891774,156,RNG Rhioni,Challenger,169,113,,194,164
156,summoner-15854677,157,estheem 11111,Challenger,169,106,,158,122
157,summoner-3315436,158,NR RespecT,Challenger,168,81,,79,51
158,summoner-762554,159,Todo,Challenger,167,118,,283,257
159,summoner-15633212,160,elvesztése,Challenger,167,87,,246,227
160,summoner-1222043,161,Nuke,Challenger,165,74,,229,203
161,summoner-17076356,162,KvmGaws,Challenger,165,64,,198,133
162,summoner-1620478,163,PGS Natsu,Challenger,164,111,,336,309
163,summoner-2410209,164,Çalıda Ekrem,Challenger,164,79,,184,138
164,summoner-8690134,165,Akmert515,Challenger,160,89,,309,280
165,summoner-17992869,166,Rudgerus,Challenger,159,110,,341,302
166,summoner-7617520,167,PÂNNNUUU,Challenger,159,91,,147,114
167,summoner-13371243,168,GangpIank,Challenger,158,99,,101,71
168,summoner-16984200,169,Yaren is my god,Challenger,157,109,,333,302
169,summoner-19715148,170,Mornîngstarr,Challenger,156,53,,166,125
170,summoner-12114247,171,Meshade,Challenger,152,106,,180,151
171,summoner-950341,172,Karuza,Challenger,151,110,,335,308
172,summoner-344984,173,Jester ADC,Challenger,150,147,,277,234
173,summoner-17288280,174,Radhruin,Challenger,150,91,,132,109
174,summoner-2832591,175,Khän,Challenger,149,105,,119,91
175,summoner-16093696,176,Lilithse,Challenger,148,132,,506,475
176,summoner-1871258,177,LordHACI,Challenger,147,78,,171,143
177,summoner-11203184,178,greendick,Challenger,147,43,,102,40
178,summoner-9795529,179,GET HYPED,Challenger,146,45,,117,62
179,summoner-9210868,180,ský,Challenger,146,43,,85,36
180,summoner-2472026,181,shook,Challenger,144,89,,217,194
181,summoner-3541396,182,My Life QQ,Challenger,143,114,,247,205
182,summoner-2463269,183,SEFKANRAYT,Challenger,140,138,,684,676
183,summoner-12360760,184,DFM MrKaplumba,Challenger,140,75,,194,168
184,summoner-11032139,185,AnyoneEver,Challenger,138,85,,173,131
185,summoner-466416,186,YTUBE Cruellalol,Challenger,137,92,,177,132
186,summoner-1862200,187,Hellhone,Challenger,137,80,,167,136
187,summoner-13620953,188,Kening Dogsuli,Challenger,136,82,,201,130
188,summoner-5251294,189,JrOpter0n,Challenger,135,84,,289,171
189,summoner-16960128,190,Shluffy,Challenger,134,63,,115,78
190,summoner-9588810,191,Darwin GG,Challenger,133,68,,130,101
191,summoner-4601344,192,reForged,Challenger,132,80,,211,190
192,summoner-6936837,193,xyz657,Challenger,128,120,,429,395
193,summoner-2682301,194,Zed Scripter,Challenger,128,121,,378,347
194,summoner-12294319,195,Rihannâ,Challenger,125,105,,247,227
195,summoner-18334045,196,qweqw,Challenger,125,63,,223,160
196,summoner-384676,197,Starbeh,Challenger,123,79,,295,230
197,summoner-14205506,198,A Günkızıl,Challenger,121,94,,287,258
198,summoner-5031515,199,babişko,Challenger,121,81,,179,152
199,summoner-16909730,200,U  F  Ø  361,Challenger,120,97,,151,109
200,summoner-15500536,201,Skypture TR,Master,135,89,,109,84
201,summoner-16846661,202,Silver Lee Sin,Master,132,94,,421,336
202,summoner-16411374,203,Jaxres,Master,118,90,,163,139
203,summoner-10551500,204,şampıon01hsyn,Master,117,106,,222,186
204,summoner-12961518,205,Liyas Littl Lion,Master,117,54,,153,101
205,summoner-337117,206,Wizard of Riga,Master,114,159,,133,112
206,summoner-15934043,207,Terence Tao,Master,114,99,,88,60
207,summoner-530974,208,Calvin,Master,111,150,,282,256
208,summoner-914241,209,Jakø,Master,111,86,,228,212
209,summoner-3102930,210,Ökkeş,Master,111,60,,121,107
210,summoner-3326440,211,TheZizun,Master,109,126,,195,162
211,summoner-1410832,212,lamLaZ 61,Master,109,65,,153,110
212,summoner-186372,213,ð ð ð ð ð ð,Master,108,99,,282,264
213,summoner-622015,214,TheBafu,Master,108,82,,89,64
214,summoner-17258400,215,Iron necklace,Master,106,63,,177,116
215,summoner-399382,216,Dexedrinee,Master,103,92,,270,247
216,summoner-2693317,217,BORAN NASHOR,Master,103,103,,263,237
217,summoner-18623065,218,dalga fısmış,Master,103,55,,183,125
218,summoner-3573593,219,hutzsi,Master,102,95,,382,357
219,summoner-17027682,220,Dad is CooL,Master,102,62,,260,234
220,summoner-1870644,221,REBØRN,Master,102,92,,155,75
221,summoner-3634495,222,Eäwì,Master,102,96,,114,94
222,summoner-11051420,223,So was Vigilante,Master,101,105,,250,233
223,summoner-2692098,224,RâexeL,Master,100,146,,210,177
224,summoner-17145759,225,Vagué,Master,99,80,,226,204
225,summoner-12904297,226,Ońur,Master,98,72,,201,180
226,summoner-2624583,227,Sytnhôl,Master,97,109,,320,297
227,summoner-5871200,228,RentâllionN,Master,96,111,,320,293
228,summoner-459508,229,JawerN,Master,96,91,,245,226
229,summoner-9540655,230,VGM Rudgerus,Master,96,92,,143,120
230,summoner-2342292,231,SchuJarzenegger,Master,95,123,,421,394
231,summoner-4578592,232,Sâkata Gintoki,Master,92,96,,272,252
232,summoner-7073232,233,tuniş,Master,92,152,,266,245
233,summoner-5968943,234,Paşazade,Master,92,70,,228,168
234,summoner-2324564,235,mahluk,Master,92,116,,207,168
235,summoner-3377308,236,As for myself,Master,91,85,,215,188
236,summoner-6482218,237,The Masseur,Master,90,102,,373,347
237,summoner-3812406,238,Simay,Master,89,92,,383,352
238,summoner-3084909,239,Jpy,Master,89,66,,176,161
239,summoner-1411888,240,Madwolfff,Master,89,74,,103,72
240,summoner-5730473,241,Latch Da Beach,Master,87,121,,298,277
241,summoner-860901,242,ShintenRaiho,Master,87,87,,83,55
242,summoner-530729,243,Gency,Master,86,92,,119,80
243,summoner-404234,244,The Missing Link,Master,84,90,,188,167
244,summoner-2935331,245,Commander07,Master,80,86,,211,187
245,summoner-8471033,246,MOMER02,Master,80,96,,123,91
246,summoner-10683571,247,Alicaldjkpl,Master,79,45,,120,61
247,summoner-17090535,248,duernte,Master,79,74,,118,91
248,summoner-9463002,249,Mateja96,Master,94,43,,120,70
249,summoner-6499617,250,Doodlêz,Master,75,112,,337,314
250,summoner-1474207,251,BènX,Master,75,104,,326,296
251,summoner-5958232,252,mystiqué,Master,75,108,,121,101
252,summoner-2477055,253,FivePawns,Master,73,95,,322,305
253,summoner-17085082,254,overrated as fck,Master,73,70,,212,155
254,summoner-16981971,255,Ulfrîc,Master,72,118,,315,286
255,summoner-399094,256,ASol,Master,53,108,,230,214
256,summoner-14270695,257,Dunked By Majon,Master,71,93,,121,79
257,summoner-15340544,258,impEtus X,Master,70,66,,184,150
258,summoner-20444424,259,TØLAS,Master,69,44,,115,82
259,summoner-5593147,260,DFM Axertha,Master,68,77,,146,108
260,summoner-12200173,261,XeniaJR,Master,67,256,,409,371
261,summoner-4743713,262,innocent one,Master,66,94,,123,99
262,summoner-3731722,263,We Are NEGANN,Master,63,110,,250,227
263,summoner-8505174,264,Chakenzai,Master,61,110,,236,208
264,summoner-14965551,265,Thê king is back,Master,60,95,,236,198
265,summoner-3940399,266,OZURDILERIM,Master,58,164,,459,440
266,summoner-2693457,267,84266,Master,57,101,,295,277
267,summoner-3025812,268,Sıçtım Swain,Master,57,39,,75,26
268,summoner-2863971,269,EZEL BÅYRÅKTÅR,Master,56,74,,124,105
269,summoner-2514858,270,Yîğit,Master,55,86,,241,210
270,summoner-1234588,271,larssssssssssss,Master,54,101,,365,333
271,summoner-2445417,272,Ogdur,Master,54,70,,158,141
272,summoner-5217681,273,Milk N Chocolate,Master,53,61,,158,106
273,summoner-12894491,274,Anais GG,Master,53,67,,158,130
274,summoner-11850212,275,TurkishSide,Master,53,61,,133,111
275,summoner-2603591,276,Avengers51,Master,53,55,,65,35
276,summoner-18643857,277,WHERESTHELOVE,Master,52,64,,239,193
277,summoner-2971756,278,Cârvên,Master,49,120,,260,223
278,summoner-2387960,279,ADFGAWDGREAGR,Master,47,117,,388,336
279,summoner-9125548,280,QEWQWQEEWQ,Master,47,118,,267,235
280,summoner-16512631,281,Broliã,Master,47,42,,88,38
281,summoner-18490736,282,rekuNN,Master,45,63,,114,71
282,summoner-15553691,283,Void Prophet,Master,44,154,,126,92
283,summoner-19602558,284,sSTUFFEDs,Master,62,60,,233,177
284,summoner-9074362,285,Zodiac v2,Master,42,98,,184,161
285,summoner-2613673,286,Uncle Alberto,Master,39,99,,434,411
286,summoner-12214374,287,MechaZer0Sion,Master,39,53,,118,104
287,summoner-8203161,288,rtysdfxcv,Master,38,152,,413,394
288,summoner-18423931,289,karı arıyorum,Master,37,107,,384,345
289,summoner-13912010,290,ll Wolke,Master,37,89,,246,199
290,summoner-1400601,291,DIMWIT KEBABS,Master,37,101,,101,81
291,summoner-6245562,292,Câxee,Master,36,67,,146,124
292,summoner-3004672,293,FurkanoHot,Master,36,76,,103,79
293,summoner-264974,294,PRENSESBORANCAN,Master,34,121,,241,219
294,summoner-2274903,295,Sycorax,Master,33,97,,242,225
295,summoner-5802731,296,Phatonix,Master,33,109,,161,149
296,summoner-3004482,297,ÇİTOZ,Master,32,123,,447,416
297,summoner-10303979,298,EKnocKOut,Master,31,87,,244,206
298,summoner-1815071,299,slyxie,Master,30,99,,316,298
299,summoner-18023858,300,ClarenoTALON,Master,30,69,,216,159
300,summoner-861346,301,Smite,Master,30,101,,175,158
301,summoner-503242,302,hi im Pyrotoxin,Master,29,74,,109,82
302,summoner-2074525,303,De Morgên,Master,27,74,,258,207
303,summoner-304639,304,I Need coffee,Master,27,124,,86,52
304,summoner-6620461,305,XN apoyo,Master,27,43,,85,40
305,summoner-263496,306,Tákeshi Kovacs,Master,26,114,,225,209
306,summoner-8484434,307,Zolf J Kimbley,Master,26,98,,153,128
307,summoner-298708,308,Zımpala,Master,26,75,,150,116
308,summoner-19470751,309,B4HADiR,Master,25,43,,110,68
309,summoner-11041989,310,ŞATTAFAKAP,Master,24,60,,218,165
310,summoner-3643623,311,DT DeaTHDReaM,Master,23,115,,433,396
311,summoner-6921785,312,IIlIIlllIIl,Master,23,52,,137,100
312,summoner-511626,313,cRuger02,Master,23,44,,79,39
313,summoner-9755411,314,ESKORT TURGAYCAN,Master,22,87,,95,72
314,summoner-10533525,315,TU TU KIS KIS,Master,21,96,,310,293
315,summoner-241742,316,Invoker XD,Master,21,69,,147,122
316,summoner-4319453,317,Zia,Master,21,67,,115,93
317,summoner-4247903,318,Pukka,Master,20,103,,252,223
318,summoner-4857476,319,Whatsaapp,Master,20,51,,160,77
319,summoner-3848628,320,Kumsal is my god,Master,19,104,,255,220
320,summoner-4218078,321,POR magmagnafic,Master,19,124,,254,238
321,summoner-2335775,322,Start3r,Master,19,43,,105,64
322,summoner-13069641,323,Svenska Lodjur,Master,17,77,,296,231
323,summoner-2983877,324,YaHOOs,Master,17,143,,223,207
324,summoner-5270173,325,la case de mokar,Master,16,86,,279,234
325,summoner-4874422,326,Lil Puddin,Master,16,148,,202,191
326,summoner-2017910,327,Scarlet,Master,16,73,,180,164
327,summoner-11833574,328,Ozan237,Master,15,59,,80,58
328,summoner-2481332,329,Uchihà Sasukè,Master,10,146,,413,395
329,summoner-18684465,330,281197250397,Master,9,41,,73,34
330,summoner-4542390,331,Koda,Master,8,124,,480,426
331,summoner-1470608,332,DELLAL,Master,4,117,,441,432
332,summoner-6248596,333,Y Ä T O,Master,3,127,,515,492
333,summoner-1214480,334,yetkin,Master,1,110,,195,173
334,summoner-8532845,335,İLİŞ,Master,0,129,,536,512
335,summoner-15985018,336,Gødlîkê Cârry,Master,0,129,,505,475
336,summoner-1331822,337,Deannn,Master,0,95,,285,266
337,summoner-14150653,338,Maserati Ghibli,Master,0,132,,270,228
338,summoner-5943428,339,DatDrag,Master,0,118,,266,240
339,summoner-2365749,340,zab,Master,0,74,,261,241
340,summoner-1741177,341,Elijah Wood,Master,0,189,,253,208
341,summoner-500565,342,Trielbaenre,Master,0,95,,234,219
342,summoner-13940643,343,ThreeLeg WellKoz,Master,0,143,,217,189
343,summoner-5835541,344,sarbas,Master,0,78,,198,139
344,summoner-361101,345,HWA Cat,Master,0,96,,197,178
345,summoner-8454677,346,BEN YAYINCIYIM,Master,0,59,,194,130
346,summoner-18023857,347,FLAXİEN BABA,Master,0,72,,190,160
347,summoner-16712334,348,NovalTheChalange,Master,0,65,,187,137
348,summoner-238921,349,LP Warrior,Master,0,79,,186,158
349,summoner-11703058,350,Magnès,Master,0,193,,185,144
350,summoner-2687584,351,METALLICA1,Master,0,78,,177,157
351,summoner-1030335,352,SHLS Frank,Master,0,60,,174,133
352,summoner-11952858,353,Eskort Xayah,Master,0,149,,173,126
353,summoner-823565,354,MarjínaL,Master,0,130,,168,141
354,summoner-1850479,355,Ssssumdayy,Master,0,88,,156,124
355,summoner-5396815,356,Acwel QQ,Master,0,71,,152,129
356,summoner-13640577,357,rekkles smurf,Master,0,108,,128,90
357,summoner-1151073,358,Spîder Mârksman,Master,0,48,,127,105
358,summoner-2621863,359,Etâng,Master,0,65,,113,89
359,summoner-2272888,360,int king,Master,0,96,,110,84
360,summoner-289914,361,Dirty Mind,Master,0,81,,109,94
361,summoner-18543829,362,SK Murphy,Master,0,77,,108,56
362,summoner-5182976,363,Mây,Master,0,184,,87,60
363,summoner-1471569,364,StarScreen,Master,0,72,,73,50
364,summoner-453710,365,LIG IF LIGINS,Diamond 1,100,125,,518,473
365,summoner-16013765,366,Screwer,Diamond 1,100,116,,482,465
366,summoner-203773,367,FileliÇorapSever,Diamond 1,100,107,,343,325
367,summoner-18361013,368,TK Arrow,Diamond 1,100,94,,335,312
368,summoner-443608,369,sofresh,Diamond 1,100,83,,291,267
369,summoner-1790434,370,Bicky,Diamond 1,100,91,,209,188
370,summoner-1690755,371,POR creationAWS,Diamond 1,100,94,,207,166
371,summoner-9890501,372,Akarulez,Diamond 1,100,134,,206,163
372,summoner-812516,373,Afelion,Diamond 1,100,70,,173,130
373,summoner-7870690,374,RaploverrSmurf,Diamond 1,100,61,,166,131
374,summoner-4580434,375,Killenjak,Diamond 1,100,67,,166,134
375,summoner-7449776,376,Xonarr,Diamond 1,100,63,,148,119
376,summoner-17856219,377,MATHÝ,Diamond 1,100,65,,120,94
377,summoner-12707180,378,ıLegolası,Diamond 1,100,42,,119,72
378,summoner-520835,379,720P HasanKoken,Diamond 1,100,73,,110,89
379,summoner-3293325,380,Madlyy,Diamond 1,100,88,,107,82
380,summoner-1072502,381,Closed Angel,Diamond 1,100,54,,84,37
381,summoner-4503798,382,Glxy,Diamond 1,100,43,,82,40
382,summoner-18842317,383,Pürqs,Diamond 1,100,40,,70,25
383,summoner-680851,384,KEBAB WONDERLAND,Diamond 1,100,43,,51,32
384,summoner-3923534,385,qooqLeS26,Diamond 1,98,69,,232,160
385,summoner-16552675,386,Nemeã,Diamond 1,98,41,,95,45
386,summoner-7856962,387,ula puf,Diamond 1,97,82,,261,179
387,summoner-13511600,388,Ksaez smurfer,Diamond 1,97,61,,140,96
388,summoner-14020187,389,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
389,summoner-4193701,390,Edelmiro,Diamond 1,96,88,,34,14
390,summoner-20272895,391,jovetic,Diamond 1,95,34,,46,5
391,summoner-4056591,392,Adrian Aries,Diamond 1,94,135,,400,409
392,summoner-9547765,393,Turadh,Diamond 1,94,150,,236,217
393,summoner-4619571,394,OzoGDK,Diamond 1,94,64,,202,148
394,summoner-20010140,395,Praunnor,Diamond 1,94,92,,163,123
395,summoner-3403195,396,Maybê One Dayˆ,Diamond 1,94,58,,86,59
396,summoner-2456696,397,Noname LowPlayer,Diamond 1,93,74,,210,166
397,summoner-9181688,398,TARANTULA KURU,Diamond 1,92,119,,327,315
398,summoner-17072310,399,JW GødLike,Diamond 1,92,70,,215,190
399,summoner-2300140,400,midqueenqueen,Diamond 1,91,78,,183,168
400,summoner-3673191,401,FURKAN BABA,Diamond 1,91,67,,51,22
401,summoner-5023332,402,Hazreti Nihilist,Diamond 1,90,115,,248,204
402,summoner-3602804,403,Solo Push To Win,Diamond 1,90,86,,213,174
403,summoner-283167,404,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
404,summoner-2070914,405,Smoke Some Weed,Diamond 1,90,69,,166,145
405,summoner-1491640,406,Dr Housê,Diamond 1,90,130,,149,132
406,summoner-18560755,407,Luà,Diamond 1,90,49,,149,86
407,summoner-1131668,408,013324042018,Diamond 1,90,79,,129,104
408,summoner-1652203,409,Utonyum144,Diamond 1,90,60,,111,89
409,summoner-321609,410,Prétch,Diamond 1,90,63,,107,72
410,summoner-2353439,411,Yeap,Diamond 1,90,75,,103,79
411,summoner-4341800,412,Luger,Diamond 1,90,48,,101,54
412,summoner-8271281,413,Cola4You,Diamond 1,90,64,,93,65
413,summoner-17083611,414,Kisei29,Diamond 1,90,40,,78,24
414,summoner-18355809,415,Nøâc,Diamond 1,90,39,,69,25
415,summoner-4225705,416,Carnagé,Diamond 1,90,104,,67,48
416,summoner-18720156,417,Park Jae hyuk,Diamond 1,90,48,,53,34
417,summoner-630838,418,Bâbe,Diamond 1,90,68,,42,14
418,summoner-3142283,419,STUCK  SEÇKİN,Diamond 1,89,105,,331,303
419,summoner-7364162,420,Yomigae,Diamond 1,89,118,,227,187
420,summoner-18888129,421,Deyjey,Diamond 1,89,52,,165,83
421,summoner-1220413,422,IbaGa,Diamond 1,89,78,,126,104
422,summoner-3630482,423,Šinged,Diamond 1,88,63,,205,171
