#timestamp 1529917283613
#date 2018-06-25T09:01:23+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
58,summoner-1631360,59,hi im Peydos,Challenger,326,118,,467,415
59,summoner-632258,60,Marine Biologist,Challenger,321,126,,395,368
60,summoner-3365797,61,Tîmcânpy,Challenger,321,110,,181,151
61,summoner-409473,62,t o o f u n,Challenger,320,82,,190,135
62,summoner-5397632,63,KevinRudolf,Challenger,316,80,,175,139
63,summoner-9211045,64,TheTrueAddwL,Challenger,315,82,,178,123
64,summoner-5923836,65,çingen furkan,Challenger,314,99,,141,94
65,summoner-1230728,66,Buck Fuddy,Challenger,311,116,,233,204
66,summoner-16992308,67,Ririna,Challenger,309,68,,253,168
67,summoner-11014575,68,Drogo XD,Challenger,300,50,,136,52
68,summoner-7870235,69,LLoncept,Challenger,299,72,,121,84
69,summoner-16093696,70,Lilithse,Challenger,295,131,,503,463
70,summoner-3003640,71,Á n d ú r í Ł,Challenger,293,136,,414,382
71,summoner-190446,72,BoldZ v2,Challenger,286,105,,219,191
72,summoner-4909214,73,POR Petrichor,Challenger,285,123,,341,317
73,summoner-6021787,74,Zhao,Challenger,284,106,,242,185
74,summoner-17124712,75,Bláznivý,Challenger,281,194,,657,634
75,summoner-3025135,76,Nakó,Challenger,281,86,,252,220
76,summoner-1371938,77,Unforgiven,Challenger,297,101,,120,93
77,summoner-4104203,78,Krakis,Challenger,279,88,,173,133
78,summoner-2842893,79,Respect2me,Challenger,275,63,,175,141
79,summoner-2477055,80,FivePawns,Challenger,273,95,,322,305
80,summoner-13412983,81,Volanthius,Challenger,271,165,,273,240
81,summoner-2332263,82,Shizuneee,Challenger,271,85,,243,192
82,summoner-15722507,83,gadurest,Challenger,271,73,,206,177
83,summoner-17071277,84,kekec,Challenger,271,84,,119,92
84,summoner-2790359,85,S 1 M P L 3,Challenger,264,138,,213,186
85,summoner-3124157,86,Alexis,Challenger,263,109,,494,444
86,summoner-5901512,87,Mr Tâvil,Challenger,263,136,,244,216
87,summoner-13340126,88,Snophén,Challenger,263,86,,204,183
88,summoner-19310914,89,Memcükebildir123,Challenger,262,113,,452,399
89,summoner-2951827,90,Joe Cat,Challenger,261,135,,244,209
90,summoner-1560512,91,PrimeWalking,Challenger,259,88,,255,214
91,summoner-3940399,92,OZURDILERIM,Challenger,258,163,,455,426
92,summoner-3905354,93,Skraaj,Challenger,258,84,,159,133
93,summoner-5849695,94,Fure,Challenger,257,130,,262,235
94,summoner-6080544,95,Zeaste,Challenger,257,70,,133,106
95,summoner-5586418,96,I Love Redheads,Challenger,256,97,,245,224
96,summoner-10810129,97,Míshøn,Challenger,255,295,,138,104
97,summoner-4064875,98,Diass,Challenger,269,115,,238,208
98,summoner-10773618,99,Antigøne,Challenger,254,123,,151,117
99,summoner-3461152,100,Crushing Blow M,Challenger,254,73,,120,88
100,summoner-3632594,101,Sergen Aga,Challenger,250,122,,587,553
101,summoner-2565354,102,Rage of Wind,Challenger,249,91,,315,266
102,summoner-1202321,103,Smith Morra,Challenger,249,120,,293,263
103,summoner-17101289,104,ONLY KAYN BOYZ,Challenger,228,63,,140,106
104,summoner-12360760,105,DFM MrKaplumba,Challenger,230,74,,194,163
105,summoner-2001483,106,Shínya is love,Challenger,246,59,,111,75
106,summoner-4612550,107,RîquA,Challenger,241,112,,343,278
107,summoner-4888169,108,EienLykia,Challenger,241,99,,304,284
108,summoner-2472026,109,shook,Challenger,241,89,,214,186
109,summoner-3004482,110,ÇİTOZ,Challenger,239,122,,446,413
110,summoner-1620478,111,PGS Natsu,Challenger,239,110,,329,299
111,summoner-4403361,112,Sir Ramione,Challenger,238,118,,327,259
112,summoner-14286741,113,alessa savage,Challenger,237,117,,101,54
113,summoner-12863740,114,S A Ń C A K,Challenger,236,80,,126,81
114,summoner-11754920,115,Swift Shauna,Challenger,235,81,,110,82
115,summoner-8934156,116,SadeceSoraka31,Challenger,234,119,,412,370
116,summoner-18071804,117,Agape,Challenger,238,108,,177,153
117,summoner-14205506,118,A Günkızıl,Challenger,221,94,,287,258
118,summoner-3413383,119,ShKlezz,Challenger,221,111,,248,221
119,summoner-5031515,120,babişko,Challenger,221,81,,179,152
120,summoner-6229240,121,get ones eye in,Challenger,217,99,,228,204
121,summoner-9465703,122,Zulja,Challenger,216,119,,196,155
122,summoner-4526859,123,BABANIZ DrâvéN,Challenger,215,88,,302,266
123,summoner-762303,124,itachi was taken,Challenger,215,137,,183,155
124,summoner-409885,125,Darrick,Challenger,212,93,,203,151
125,summoner-4339091,126,PRAY FOR UR MOM,Challenger,211,85,,193,155
126,summoner-2592772,127,lTÜPÇÜl,Challenger,209,98,,321,292
127,summoner-10212197,128,Duygu,Challenger,208,76,,162,135
128,summoner-2471201,129,Sarcasmom,Challenger,207,88,,272,242
129,summoner-5383566,130,WoD Reimuu,Challenger,207,92,,149,116
130,summoner-10987706,131,Mitsuki Nase,Challenger,206,130,,363,328
131,summoner-8505174,132,Chakenzai,Challenger,205,108,,229,193
132,summoner-4123701,133,spankî,Challenger,205,109,,198,165
133,summoner-1390949,134,Magina,Challenger,204,93,,281,219
134,summoner-418805,135,Hidokai,Challenger,204,86,,280,222
135,summoner-2693317,136,BORAN NASHOR,Challenger,203,102,,257,225
136,summoner-11105306,137,Wall eiV2,Challenger,203,62,,189,129
137,summoner-4130505,138,S T A L K É R,Challenger,202,101,,187,153
138,summoner-1802823,139,Noralive,Challenger,199,133,,310,277
139,summoner-1222043,140,Nuke,Challenger,199,73,,228,200
140,summoner-3615574,141,CoreI5,Challenger,195,70,,221,141
141,summoner-2692098,142,RâexeL,Challenger,193,144,,205,168
142,summoner-6471531,143,znoxLKAT,Challenger,192,103,,145,120
143,summoner-384676,144,Starbeh,Challenger,190,79,,290,222
144,summoner-3315436,145,NR RespecT,Challenger,189,81,,78,49
145,summoner-3844368,146,yvz,Challenger,188,64,,222,140
146,summoner-2622035,147,Akif CELİK,Challenger,187,91,,284,258
147,summoner-4202345,148,At BaIığı,Challenger,187,114,,178,158
148,summoner-4120203,149,Whîskey,Challenger,185,166,,398,350
149,summoner-7414102,150,FreshKiller01,Challenger,185,104,,257,237
150,summoner-7990365,151,Arphilion,Challenger,185,75,,161,133
151,summoner-5633740,152,impress,Challenger,184,117,,346,318
152,summoner-1825225,153,Sephirøth,Challenger,184,98,,330,309
153,summoner-344984,154,Jester ADC,Challenger,170,147,,276,231
154,summoner-3663994,155,Rułer,Challenger,183,117,,540,514
155,summoner-3544372,156,Senior Lux,Challenger,182,94,,203,175
156,summoner-784869,157,GF ClyDee,Challenger,181,112,,106,80
157,summoner-15633212,158,elvesztése,Challenger,179,87,,243,223
158,summoner-8690134,159,Akmert515,Challenger,177,89,,309,279
159,summoner-18554244,160,TEKÇİ,Challenger,177,74,,143,107
160,summoner-2814118,161,OnurTemiz,Challenger,176,96,,273,252
161,summoner-1290337,162,PoiNLoYd,Challenger,175,69,,137,101
162,summoner-18703713,163,throfithalvar,Challenger,172,52,,150,97
163,summoner-15854677,164,estheem 11111,Challenger,170,106,,157,121
164,summoner-950341,165,Karuza,Challenger,169,110,,333,305
165,summoner-6560286,166,Darqinx,Challenger,169,96,,222,183
166,summoner-1891774,167,RNG Rhioni,Challenger,169,113,,194,164
167,summoner-5251294,168,JrOpter0n,Challenger,167,84,,287,167
168,summoner-17654430,169,PUBGOSU,Challenger,165,105,,306,276
169,summoner-399382,170,Dexedrinee,Challenger,165,91,,268,242
170,summoner-19715148,171,Mornîngstarr,Challenger,165,53,,165,124
171,summoner-3162287,172,Naos,Challenger,162,84,,149,122
172,summoner-9294148,173,Porygoñ,Challenger,161,57,,185,123
173,summoner-3634495,174,Eäwì,Challenger,161,95,,114,91
174,summoner-391944,175,Bułgar,Challenger,158,163,,198,155
175,summoner-13371243,176,GangpIank,Challenger,158,99,,101,71
176,summoner-16984200,177,Yaren is my god,Challenger,157,108,,333,302
177,summoner-9588810,178,Darwin GG,Challenger,155,67,,129,98
178,summoner-12114247,179,Meshade,Challenger,152,106,,180,151
179,summoner-12904297,180,Ońur,Challenger,150,72,,201,177
180,summoner-17288280,181,Radhruin,Challenger,150,90,,132,109
181,summoner-7617520,182,PÂNNNUUU,Challenger,148,90,,143,111
182,summoner-17076356,183,KvmGaws,Challenger,147,64,,196,132
183,summoner-11203184,184,greendick,Challenger,147,43,,102,40
184,summoner-5730473,185,Latch Da Beach,Challenger,146,121,,298,274
185,summoner-1871258,186,LordHACI,Challenger,145,78,,170,142
186,summoner-4530844,187,Mystıc,Challenger,144,91,,228,195
187,summoner-3541396,188,My Life QQ,Challenger,143,114,,247,205
188,summoner-9795529,189,GET HYPED,Challenger,143,45,,115,60
189,summoner-17992869,190,Rudgerus,Challenger,142,110,,340,302
190,summoner-15500536,191,Skypture TR,Challenger,141,86,,105,80
191,summoner-3573593,192,hutzsi,Challenger,140,95,,381,354
192,summoner-17197161,193,Mr Âykénzô,Challenger,139,87,,267,214
193,summoner-1862200,194,Hellhone,Challenger,138,80,,166,135
194,summoner-10551500,195,şampıon01hsyn,Challenger,135,104,,221,184
195,summoner-16151323,196,Kinwald,Challenger,131,116,,231,193
196,summoner-12961518,197,Liyas Littl Lion,Challenger,130,53,,152,98
197,summoner-3812406,198,Joé Dog,Challenger,125,90,,376,342
198,summoner-12862973,199,Kituruken,Challenger,123,120,,437,375
199,summoner-530974,200,Calvin,Challenger,96,149,,281,256
200,summoner-2890281,201,Pijamas,Master,137,102,,282,246
201,summoner-2682301,202,Zed Scripter,Master,130,121,,377,346
202,summoner-192784,203,ANİVYÜ,Master,126,65,,150,127
203,summoner-17258400,204,Iron necklace,Master,125,62,,175,113
204,summoner-16013765,205,Screwer,Master,124,115,,476,453
205,summoner-4691512,206,dj umut1,Master,122,44,,83,56
206,summoner-11051420,207,So was Vigilante,Master,120,105,,250,232
207,summoner-2410209,208,Çalıda Ekrem,Master,119,77,,180,137
208,summoner-1474207,209,BènX,Master,118,103,,323,288
209,summoner-337117,210,Wizard of Riga,Master,118,159,,132,111
210,summoner-425233,211,Hasan42,Master,115,51,,118,87
211,summoner-2324564,212,mahluk,Master,113,114,,197,158
212,summoner-7588349,213,LOX ˉˆˆˉ IAS,Master,113,54,,155,106
213,summoner-3377308,214,As for myself,Master,112,85,,214,186
214,summoner-914241,215,Jakø,Master,111,86,,228,212
215,summoner-3102930,216,Ökkeş,Master,111,60,,121,107
216,summoner-2481332,217,Uchihà Sasukè,Master,110,146,,413,395
217,summoner-3326440,218,TheZizun,Master,109,126,,195,162
218,summoner-1410832,219,lamLaZ 61,Master,109,65,,153,110
219,summoner-186372,220,ð ð ð ð ð ð,Master,108,99,,282,264
220,summoner-15553691,221,Void Prophet,Master,107,153,,124,87
221,summoner-16909730,222,U  F  Ø  361,Master,106,96,,145,103
222,summoner-622015,223,TheBafu,Master,106,82,,88,63
223,summoner-10561565,224,Greyone,Master,105,96,,252,231
224,summoner-2251380,225,FOK GÜCÜ,Master,80,81,,280,249
225,summoner-1870644,226,REBØRN,Master,103,90,,153,73
226,summoner-17027682,227,Dad is CooL,Master,102,62,,260,234
227,summoner-18623065,228,dalga fısmış,Master,102,54,,181,123
228,summoner-860901,229,ShintenRaiho,Master,102,86,,82,53
229,summoner-11642235,230,Pix A Poor,Master,96,103,,387,336
230,summoner-459508,231,JawerN,Master,96,90,,244,225
231,summoner-18334045,232,qweqw,Master,96,61,,216,155
232,summoner-16981971,233,Ulfrîc,Master,94,116,,301,271
233,summoner-792364,234,Let it die,Master,94,92,,107,82
234,summoner-12294319,235,Rihannâ,Master,93,105,,242,224
235,summoner-4578592,236,Sâkata Gintoki,Master,92,96,,272,252
236,summoner-7073232,237,tuniş,Master,92,150,,266,245
237,summoner-3941292,238,LifeInTheDark,Master,91,138,,535,503
238,summoner-5968943,239,Paşazade,Master,90,69,,227,167
239,summoner-16411374,240,Jaxres,Master,90,90,,160,138
240,summoner-9540655,241,VGM Rudgerus,Master,90,92,,142,119
241,summoner-10303979,242,EKnocKOut,Master,89,85,,240,198
242,summoner-14270695,243,Dunked By Majon,Master,89,92,,121,78
243,summoner-1411888,244,Madwolfff,Master,89,74,,103,72
244,summoner-15934043,245,Terence Tao,Master,89,98,,83,55
245,summoner-530729,246,Gency,Master,86,92,,119,80
246,summoner-20444424,247,TØLAS,Master,86,43,,109,75
247,summoner-9074362,248,Zodiac v2,Master,85,97,,183,158
248,summoner-2017910,249,Scarlet,Master,84,72,,173,153
249,summoner-12200173,250,XeniaJR,Master,83,253,,409,370
250,summoner-11850212,251,TurkishSide,Master,83,61,,130,107
251,summoner-3731722,252,We Are NEGANN,Master,82,110,,250,226
252,summoner-1365971,253,The EGOLANTE,Master,80,53,,135,61
253,summoner-2863971,254,EZEL BÅYRÅKTÅR,Master,80,74,,123,102
254,summoner-285956,255,ilayday,Master,72,148,,398,386
255,summoner-2514858,256,Yîğit,Master,72,86,,241,209
256,summoner-861346,257,Smite,Master,70,101,,175,156
257,summoner-5593147,258,DFM Axertha,Master,68,76,,146,108
258,summoner-4542390,259,Koda,Master,67,124,,468,408
259,summoner-3084909,260,Jpy,Master,65,66,,173,159
260,summoner-14965551,261,Thê king is back,Master,64,95,,234,196
261,summoner-12214374,262,MechaZer0Sion,Master,64,53,,115,99
262,summoner-2693457,263,84266,Master,63,101,,294,276
263,summoner-8484434,264,Zolf J Kimbley,Master,62,98,,153,126
264,summoner-11876516,265,Gui Mithy,Master,60,70,,272,233
265,summoner-13620953,266,Kening Dogsuli,Master,60,80,,193,124
266,summoner-2832591,267,Khän,Master,59,103,,115,91
267,summoner-2342292,268,SchuJarzenegger,Master,57,122,,419,394
268,summoner-16973701,269,RandOx,Master,57,61,,154,109
269,summoner-3025812,270,Sıçtım Swain,Master,57,39,,75,26
270,summoner-404234,271,The Missing Link,Master,56,90,,184,165
271,summoner-17145759,272,Vagué,Master,54,79,,220,200
272,summoner-12894491,273,Anais GG,Master,53,67,,158,130
273,summoner-18643857,274,WHERESTHELOVE,Master,52,64,,239,193
274,summoner-2387960,275,ADFGAWDGREAGR,Master,51,117,,387,335
275,summoner-8454677,276,BEN YAYINCIYIM,Master,49,58,,194,127
276,summoner-1640272,277,EmirHanDemiR,Master,48,63,,240,149
277,summoner-2445417,278,Ogdur,Master,48,70,,157,140
278,summoner-17090535,279,duernte,Master,48,73,,116,90
279,summoner-9125548,280,QEWQWQEEWQ,Master,47,118,,267,235
280,summoner-15340544,281,impEtus X,Master,47,66,,182,149
281,summoner-1074903,282,ivancan,Master,45,61,,197,112
282,summoner-18023858,283,ClarenoTALON,Master,44,69,,216,158
283,summoner-13069641,284,Svenska Lodjur,Master,43,77,,295,228
284,summoner-10533525,285,TU TU KIS KIS,Master,41,96,,306,288
285,summoner-5802731,286,Phatonix,Master,41,108,,158,146
286,summoner-10683571,287,Alicaldjkpl,Master,40,45,,115,57
287,summoner-2376316,288,Goldd2,Master,39,104,,181,162
288,summoner-9755411,289,ESKORT TURGAYCAN,Master,39,87,,95,71
289,summoner-2613673,290,Uncle Alberto,Master,38,97,,427,404
290,summoner-264974,291,PRENSESBORANCAN,Master,38,119,,240,218
291,summoner-13912010,292,ll Wolke,Master,37,89,,246,199
292,summoner-14665380,293,SHENER SHEN Q,Master,36,91,,283,219
293,summoner-2074525,294,De Morgên,Master,35,74,,256,205
294,summoner-2983877,295,YaHOOs,Master,35,142,,222,205
295,summoner-1815071,296,slyxie,Master,31,99,,310,292
296,summoner-399094,297,ASol,Master,31,107,,224,209
297,summoner-11703058,298,Magnès,Master,31,192,,185,142
298,summoner-5860780,299,Thample,Master,31,105,,178,152
299,summoner-1400601,300,DIMWIT KEBABS,Master,30,96,,100,80
300,summoner-17676884,301,CHoNTaCI,Master,29,87,,181,173
301,summoner-503242,302,hi im Pyrotoxin,Master,29,74,,109,82
302,summoner-6936837,303,xyz657,Master,28,117,,415,383
303,summoner-16512631,304,Broliã,Master,27,41,,86,36
304,summoner-19415497,305,OmarsanN,Master,27,43,,83,49
305,summoner-263496,306,Tákeshi Kovacs,Master,26,114,,225,209
306,summoner-4857476,307,Whatsaapp,Master,26,51,,159,75
307,summoner-3420536,308,Lanâ Del Rey,Master,8,114,,304,278
308,summoner-6078771,309,dualipafanboii,Master,24,99,,268,211
309,summoner-4228986,310,hazard78,Master,24,65,,261,165
310,summoner-11041989,311,ŞATTAFAKAP,Master,24,60,,218,165
311,summoner-6921785,312,IIlIIlllIIl,Master,24,52,,136,99
312,summoner-16712334,313,NovalTheChalange,Master,23,62,,184,130
313,summoner-2830914,314,Zac Bot,Master,23,74,,163,135
314,summoner-241742,315,Invoker XD,Master,21,69,,146,121
315,summoner-19470751,316,B4HADiR,Master,21,42,,107,62
316,summoner-5182976,317,Mây,Master,21,183,,76,49
317,summoner-6248596,318,Y Ä T O,Master,20,127,,514,490
318,summoner-18490736,319,rekuNN,Master,20,61,,110,68
319,summoner-304639,320,I Need coffee,Master,20,124,,85,51
320,summoner-18423931,321,karı arıyorum,Master,19,105,,383,345
321,summoner-3848628,322,Kumsal is my god,Master,19,104,,255,220
322,summoner-5503845,323,DNCB Support,Master,19,59,,143,116
323,summoner-5958232,324,mystiqué,Master,19,107,,118,101
324,summoner-2335775,325,Start3r,Master,19,43,,105,64
325,summoner-2274903,326,Sycorax,Master,17,94,,240,224
326,summoner-4874422,327,Lil Puddin,Master,16,146,,202,191
327,summoner-11833574,328,Ozan237,Master,15,59,,80,58
328,summoner-2603591,329,Avengers51,Master,15,55,,63,34
329,summoner-16846661,330,Silver Lee Sin,Master,30,93,,408,328
330,summoner-500565,331,Trielbaenre,Master,11,95,,233,217
331,summoner-8532845,332,İLİŞ,Master,10,129,,530,505
332,summoner-4628473,333,AIready Tilted,Master,9,114,,196,166
333,summoner-18684465,334,281197250397,Master,9,41,,73,34
334,summoner-4021015,335,NBD Flâsh,Master,8,73,,259,249
335,summoner-1741177,336,Elijah Wood,Master,8,189,,253,207
336,summoner-5825215,337,Inisiyatif,Master,7,50,,148,77
337,summoner-14080156,338,KING CARRY,Master,6,45,,106,64
338,summoner-1072995,339,Madds,Master,3,55,,77,56
339,summoner-1214480,340,yetkin,Master,1,109,,195,173
340,summoner-823565,341,MarjínaL,Master,1,127,,166,138
341,summoner-2463269,342,SEFKANRAYT,Master,0,135,,666,663
342,summoner-6482218,343,The Masseur,Master,0,100,,356,336
343,summoner-18264721,344,Bu Smurf Hesabım,Master,0,85,,354,329
344,summoner-1331822,345,Deannn,Master,0,95,,285,266
345,summoner-5270173,346,la case de mokar,Master,0,86,,274,230
346,summoner-5943428,347,DatDrag,Master,0,118,,266,240
347,summoner-2365749,348,zab,Master,0,74,,261,241
348,summoner-4247903,349,Pukka,Master,0,103,,251,223
349,summoner-9214468,350,Achilles Heel,Master,0,112,,248,231
350,summoner-19320586,351,ClinomaniaA,Master,0,82,,231,191
351,summoner-9020661,352,Keiâ,Master,0,93,,210,177
352,summoner-13940643,353,ThreeLeg WellKoz,Master,0,141,,205,181
353,summoner-2935331,354,Commander07,Master,0,85,,204,183
354,summoner-5835541,355,sarbas,Master,0,78,,198,139
355,summoner-361101,356,HWA Cat,Master,0,96,,197,177
356,summoner-18023857,357,FLAXİEN BABA,Master,0,72,,190,160
357,summoner-238921,358,LP Warrior,Master,0,79,,186,158
358,summoner-17081218,359,Razor Shuriken,Master,0,111,,179,164
359,summoner-1030335,360,SHLS Frank,Master,0,60,,174,133
360,summoner-11952858,361,Eskort Xayah,Master,0,148,,173,124
361,summoner-2260952,362,Ryan Sìde,Master,0,62,,164,89
362,summoner-1850479,363,Ssssumdayy,Master,0,88,,156,124
363,summoner-5396815,364,Acwel QQ,Master,0,70,,152,129
364,summoner-920417,365,katilimsi,Master,0,71,,152,128
365,summoner-5225800,366,Emoji,Master,0,54,,149,126
366,summoner-298708,367,Zımpala,Master,0,75,,148,115
367,summoner-13640577,368,rekkles smurf,Master,0,108,,128,90
368,summoner-1151073,369,Spîder Mârksman,Master,0,48,,127,105
369,summoner-2621863,370,Etâng,Master,0,65,,113,89
370,summoner-2272888,371,int king,Master,0,96,,110,84
371,summoner-18543829,372,SK Murphy,Master,0,77,,108,56
372,summoner-3004672,373,FurkanoHot,Master,0,72,,101,79
373,summoner-9463002,374,Mateja96,Master,0,41,,95,50
374,summoner-1471569,375,StarScreen,Master,0,72,,73,50
375,summoner-1470608,376,DELLAL,Diamond 1,100,115,,437,428
376,summoner-4372658,377,CHALLENGER BOY,Diamond 1,100,72,,317,253
377,summoner-443608,378,sofresh,Diamond 1,100,83,,291,267
378,summoner-4218078,379,POR magmagnafic,Diamond 1,100,124,,251,236
379,summoner-5592946,380,MahmutARSLAN,Diamond 1,100,84,,249,177
380,summoner-3602804,381,Solo Push To Win,Diamond 1,100,86,,213,174
381,summoner-1690755,382,POR creationAWS,Diamond 1,100,94,,206,166
382,summoner-17085082,383,overrated as fck,Diamond 1,100,69,,202,148
383,summoner-2573869,384,KGG Gânnicus,Diamond 1,100,78,,143,119
384,summoner-2844672,385,Sulby,Diamond 1,100,46,,122,60
385,summoner-12707180,386,ıLegolası,Diamond 1,100,42,,111,64
386,summoner-5675883,387,Phost,Diamond 1,100,59,,111,94
387,summoner-1652203,388,Utonyum144,Diamond 1,100,60,,110,87
388,summoner-3293325,389,Madlyy,Diamond 1,100,87,,107,82
389,summoner-280270,390,Spooky Jungler,Diamond 1,100,90,,107,87
390,summoner-4111772,391,Merida,Diamond 1,100,95,,102,78
391,summoner-14012418,392,Hı Im Beawulf,Diamond 1,100,80,,102,86
392,summoner-4341800,393,Luger,Diamond 1,100,48,,101,54
393,summoner-4743713,394,innocent one,Diamond 1,99,92,,114,96
394,summoner-3923534,395,qooqLeS26,Diamond 1,98,69,,232,160
395,summoner-289914,396,Dirty Mind,Diamond 1,98,81,,105,91
396,summoner-16552675,397,Nemeã,Diamond 1,98,41,,95,45
397,summoner-451008,398,Revânche,Diamond 1,98,43,,83,49
398,summoner-13511600,399,Ksaez smurfer,Diamond 1,97,61,,140,96
399,summoner-12941226,400,LEŞMİR,Diamond 1,97,85,,132,92
400,summoner-680851,401,KEBAB WONDERLAND,Diamond 1,97,43,,50,32
401,summoner-14020187,402,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
402,summoner-8471033,403,MOMER02,Diamond 1,96,96,,110,81
403,summoner-4193701,404,Edelmiro,Diamond 1,96,88,,34,14
404,summoner-1790434,405,Bicky,Diamond 1,95,91,,207,186
405,summoner-4056591,406,Adrian Aries,Diamond 1,94,132,,400,409
406,summoner-20010140,407,Praunnor,Diamond 1,94,92,,163,123
407,summoner-3403195,408,Maybê One Dayˆ,Diamond 1,94,58,,86,59
408,summoner-1500225,409,Stewart Pumpking,Diamond 1,91,70,,176,147
409,summoner-3673191,410,FURKAN BABA,Diamond 1,91,67,,51,22
410,summoner-5023332,411,Hazreti Nihilist,Diamond 1,90,113,,248,204
411,summoner-4758077,412,Femour Wear,Diamond 1,90,86,,209,181
412,summoner-283167,413,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
413,summoner-2294660,414,Snakeruler,Diamond 1,90,67,,187,147
414,summoner-2070914,415,Smoke Some Weed,Diamond 1,90,69,,166,145
415,summoner-7870690,416,RaploverrSmurf,Diamond 1,90,61,,165,131
416,summoner-18560755,417,Luà,Diamond 1,90,49,,149,86
417,summoner-1491640,418,Dr Housê,Diamond 1,90,130,,149,132
418,summoner-1131668,419,013324042018,Diamond 1,90,79,,129,104
419,summoner-321609,420,Prétch,Diamond 1,90,63,,107,72
420,summoner-2353439,421,Yeap,Diamond 1,90,75,,103,79
421,summoner-8271281,422,Cola4You,Diamond 1,90,64,,93,65
422,summoner-17083611,423,Kisei29,Diamond 1,90,40,,78,24
423,summoner-18355809,424,Nøâc,Diamond 1,90,39,,69,25
