#timestamp 1530036028801
#date 2018-06-26T18:00:28+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
28,summoner-94060086,29,TwTv LoLHarambe,Challenger,721,74,,376,302
29,summoner-68469257,30,Azures,Challenger,726,117,,447,401
30,summoner-23368264,31,Tracy Mcgràdy,Challenger,726,52,,133,78
31,summoner-38809624,32,Sophist Sage,Challenger,718,121,,560,512
32,summoner-27251616,33,ULookSoCharming,Challenger,715,109,,315,269
33,summoner-19587365,34,Tony Top,Challenger,695,108,,461,421
34,summoner-95429143,35,ESKEET1T,Challenger,691,45,,115,84
35,summoner-21371454,36,ScrubNoob,Challenger,685,116,,401,343
36,summoner-32299406,37,IIIIIlIIIlllllI,Challenger,679,108,,392,337
37,summoner-30046300,38,TCLB plan ahea,Challenger,670,122,,339,296
38,summoner-22830349,39,RF Legendary,Challenger,664,77,,293,238
39,summoner-50759139,40,qldurtms,Challenger,664,63,,195,151
40,summoner-65409096,41,crow5,Challenger,663,74,,264,208
41,summoner-20389591,42,Inorï,Challenger,662,70,,329,262
42,summoner-19967304,43,Shiphtur,Challenger,668,152,,924,890
43,summoner-23715786,44,KitKatxz,Challenger,646,61,,192,153
44,summoner-20156599,45,Carmen Campagne,Challenger,643,75,,156,110
45,summoner-25401864,46,Credenda,Challenger,642,54,,186,98
46,summoner-37481045,47,insanityxxx,Challenger,641,161,,539,491
47,summoner-22141445,48,SandPaperX,Challenger,639,90,,263,222
48,summoner-86912471,49,Nugeek,Challenger,634,67,,252,212
49,summoner-22946266,50,GaoGao,Challenger,633,74,,138,93
50,summoner-21490433,51,goldenglue,Challenger,623,99,,322,283
51,summoner-91451619,52,etrianodysey,Challenger,623,83,,305,252
52,summoner-83089575,53,Ssumdayday,Challenger,620,68,,232,185
53,summoner-27470522,54,Arcsecond,Challenger,618,119,,450,392
54,summoner-77211676,55,Revenge,Challenger,616,80,,249,200
55,summoner-21806931,56,Xeno,Challenger,592,60,,126,90
56,summoner-170340,57,Cody Sun,Challenger,606,127,,461,431
57,summoner-85889107,58,FeelsGO0DMan,Challenger,606,72,,259,220
58,summoner-37343071,59,avi is me,Challenger,604,68,,186,143
59,summoner-26045266,60,TàIon,Challenger,600,84,,227,167
60,summoner-47401142,61,Soulmario,Challenger,597,185,,366,333
61,summoner-35409134,62,Srkenji,Challenger,594,117,,445,393
62,summoner-20962399,63,Teesum,Challenger,591,90,,390,356
63,summoner-19770082,64,Criś,Challenger,590,142,,461,424
64,summoner-22654107,65,yhw,Challenger,588,127,,319,280
65,summoner-93731255,66,dsazfxgchn,Challenger,587,50,,148,89
66,summoner-68479082,67,a new beginning,Challenger,586,108,,352,314
67,summoner-47165206,68,HIGH APM LOW BMI,Challenger,583,90,,322,287
68,summoner-89299096,69,IlIlIllllIII,Challenger,600,47,,164,77
69,summoner-19757901,70,Ðân,Challenger,581,99,,304,246
70,summoner-2648,71,Pobelter,Challenger,576,92,,257,227
71,summoner-40540196,72,Fanatiik,Challenger,572,79,,228,195
72,summoner-19920510,73,Sudzzi,Challenger,571,86,,336,295
73,summoner-32683839,74,Sean Twitch God,Challenger,570,94,,439,395
74,summoner-47943093,75,3in1warrior,Challenger,563,69,,167,130
75,summoner-30366254,76,Acoldblazeolive,Challenger,562,72,,266,228
76,summoner-20823651,77,C9 Smoothie,Challenger,562,96,,250,210
77,summoner-19623941,78,Rendyu,Challenger,555,116,,350,301
78,summoner-26851284,79,PainlessM,Challenger,557,98,,285,245
79,summoner-91615420,80,Evølve,Challenger,554,97,,431,361
80,summoner-21910088,81,Zot,Challenger,554,130,,420,377
81,summoner-21124626,82,tkfkddlanjfRk,Challenger,554,131,,263,222
82,summoner-38880034,83,Soligo,Challenger,552,60,,170,129
83,summoner-25125682,84,Niles,Challenger,547,89,,260,216
84,summoner-21202019,85,5fire,Challenger,543,89,,199,159
85,summoner-22438041,86,snap,Challenger,541,100,,303,260
86,summoner-24069119,87,Hate,Challenger,540,125,,317,271
87,summoner-21937711,88,HaruRushAmbition,Challenger,539,110,,516,451
88,summoner-76603307,89,ChiralX,Challenger,537,62,,155,111
89,summoner-35361116,90,Q16KpquGsIc,Challenger,510,64,,101,60
90,summoner-83339118,91,sks Tmfprl,Challenger,526,63,,184,143
91,summoner-64290527,92,CONTRACTZZZZZZZZ,Challenger,524,68,,274,212
92,summoner-22403576,93,Pants are Dragon,Challenger,521,112,,371,327
93,summoner-37928970,94,Lesu,Challenger,518,177,,797,754
94,summoner-75099245,95,LHHS,Challenger,514,54,,154,117
95,summoner-96659148,96,jngler52,Challenger,512,38,,67,37
96,summoner-71715,97,MeNoHaxor,Challenger,510,89,,266,228
97,summoner-19787999,98,SCREENSLAV3R,Challenger,510,70,,179,144
98,summoner-19698094,99,FallenBandit,Challenger,509,95,,333,302
99,summoner-71860010,100,Boris Oppa,Challenger,508,81,,197,111
100,summoner-35592112,101,stuntopolis,Challenger,508,50,,127,100
101,summoner-41786897,102,Kurumx,Challenger,507,79,,276,229
102,summoner-91429132,103,TSM Mithypote,Challenger,505,81,,267,240
103,summoner-83552233,104,duoqueen1,Challenger,503,69,,201,171
104,summoner-30255016,105,TheeBrandini,Challenger,502,74,,249,213
105,summoner-73543081,106,SKT T1 Crown,Challenger,502,93,,146,93
106,summoner-28663867,107,Erry,Challenger,499,71,,201,166
107,summoner-64834040,108,DufTlalgkqtlek,Challenger,499,54,,152,110
108,summoner-41849159,109,GGEA Rodov,Challenger,473,93,,241,198
109,summoner-74731419,110,cupcakes29,Challenger,490,63,,236,196
110,summoner-54059235,111,fwii Talon,Challenger,490,45,,104,59
111,summoner-30397116,112,Lemur,Challenger,488,102,,117,79
112,summoner-41233933,113,MistyStumpey,Challenger,486,98,,220,183
113,summoner-84759118,114,Metaphor,Challenger,499,95,,348,299
114,summoner-20822144,115,ÐaÞtion,Challenger,476,102,,283,251
115,summoner-92949382,116,CG Solo 2,Challenger,472,46,,124,87
116,summoner-295500,117,5mi,Challenger,467,108,,267,224
117,summoner-31563939,118,butterfły,Challenger,466,57,,126,68
118,summoner-32871226,119,Alex Blais,Challenger,464,65,,231,177
119,summoner-60469878,120,Macotoˉ,Challenger,496,99,,480,425
120,summoner-24671130,121,Allorim,Challenger,458,111,,404,375
121,summoner-20793637,122,Phaxen,Challenger,452,137,,176,142
122,summoner-36111109,123,Julien,Challenger,451,102,,409,367
123,summoner-83629091,124,NA Swifte,Challenger,448,71,,176,142
124,summoner-27110862,125,J D,Challenger,447,121,,417,365
125,summoner-21014987,126,lron Pyrite,Challenger,446,67,,144,109
126,summoner-28742820,127,Jast,Challenger,444,90,,152,112
127,summoner-65389101,128,gazuaaaaaaaaaaa,Challenger,440,52,,168,127
128,summoner-50690164,129,FakeGod,Challenger,439,52,,109,70
129,summoner-19665819,130,Duocek,Challenger,438,96,,467,423
130,summoner-44989327,131,mancloud2,Challenger,436,127,,539,512
131,summoner-26822730,132,BloodKey,Challenger,434,52,,149,76
132,summoner-28903785,133,YummiBananas,Challenger,433,135,,587,553
133,summoner-401063,134,xFSN Saber,Challenger,433,74,,169,134
134,summoner-40835255,135,Bóbbý,Challenger,448,118,,429,392
135,summoner-21193032,136,dog2,Challenger,432,122,,409,382
136,summoner-19577112,137,Bíg T,Challenger,432,109,,379,342
137,summoner-29161654,138,mulgokizary,Challenger,432,52,,95,59
138,summoner-41873475,139,The Eggsalad,Challenger,429,155,,575,540
139,summoner-91507933,140,758ˉ,Challenger,429,68,,223,183
140,summoner-51680686,141,RobbyBob,Challenger,429,95,,165,131
141,summoner-20047271,142,Descraton,Challenger,445,129,,417,381
142,summoner-26153361,143,Happy Birfdizzay,Challenger,427,88,,274,237
143,summoner-70132282,144,XueGao,Challenger,423,99,,155,123
144,summoner-89599264,145,D9 Grelly,Challenger,401,116,,486,455
145,summoner-1496,146,Valkrin,Challenger,419,66,,164,126
146,summoner-70191897,147,adi0s,Challenger,419,52,,108,74
147,summoner-42060215,148,0 x omakase x 42,Challenger,394,103,,335,299
148,summoner-35890783,149,Jiu Jiu,Challenger,411,117,,332,287
149,summoner-19912360,150,VERSACE JiNPACHi,Challenger,408,104,,297,255
150,summoner-34268448,151,Forgotten Legend,Challenger,408,67,,175,138
151,summoner-87119170,152,OpTic Arrow,Challenger,407,86,,346,305
152,summoner-22231499,153,Washed Up,Challenger,407,83,,256,215
153,summoner-35092858,154,Challenger Eoba,Challenger,406,58,,181,112
154,summoner-30212825,155,Spirax,Challenger,403,86,,116,86
155,summoner-92319078,156,Nashor Tooth,Challenger,400,68,,243,195
156,summoner-28993829,157,xKace,Challenger,400,89,,223,190
157,summoner-22638316,158,typty,Challenger,400,89,,181,145
158,summoner-36099357,159,Fapdo,Challenger,399,67,,158,118
159,summoner-32867184,160,Blitzt,Challenger,398,106,,200,165
160,summoner-46069412,161,foggedftw1,Challenger,397,61,,117,83
161,summoner-39040566,162,GGS Matt,Challenger,396,87,,345,315
162,summoner-47836799,163,Liquid Hard,Challenger,394,69,,204,166
163,summoner-93269094,164,Potluck,Challenger,394,72,,138,115
164,summoner-46052203,165,B Solo Lane B,Challenger,393,94,,367,328
165,summoner-24823450,166,Viel Glück,Challenger,392,67,,118,83
166,summoner-77520973,167,TCLB Zephyr,Challenger,391,95,,223,173
167,summoner-29773406,168,Tonington,Challenger,371,69,,176,143
168,summoner-77252739,169,FUNKYFRAGAS32,Challenger,388,97,,434,396
169,summoner-21103810,170,BendyAndy,Challenger,388,92,,359,322
170,summoner-20072604,171,GGEA Abou222,Challenger,388,95,,278,243
171,summoner-44317220,172,Sheepp,Challenger,388,66,,263,194
172,summoner-20636732,173,Morïarty,Challenger,386,89,,426,396
173,summoner-20130821,174,Wiggily,Challenger,385,93,,292,258
174,summoner-23907257,175,Janna Mechanics,Challenger,385,84,,256,216
175,summoner-156090,176,Yassuo,Challenger,384,118,,505,474
176,summoner-34022147,177,Tuesdayy,Challenger,383,95,,324,297
177,summoner-36772244,178,Fuh Breeze,Challenger,382,102,,302,280
178,summoner-77351819,179,Saskioo,Challenger,382,76,,198,161
179,summoner-42133105,180,GGEA Strompest,Challenger,363,69,,190,151
180,summoner-20305573,181,shochi,Challenger,380,113,,394,361
181,summoner-29221767,182,Abou222,Challenger,361,66,,162,117
182,summoner-55375727,183,Fated Enigma,Challenger,394,130,,503,462
183,summoner-36259319,184,Vchee,Challenger,377,84,,369,328
184,summoner-78739091,185,IdioticGuy123,Challenger,377,66,,176,137
185,summoner-31507479,186,foggedftw2,Challenger,377,54,,85,48
186,summoner-22701102,187,EleJiggle,Challenger,375,109,,309,273
187,summoner-95739079,188,0nxn,Challenger,375,37,,60,28
188,summoner-29203966,189,Ino1,Challenger,371,118,,241,202
189,summoner-22350178,190,Cat VaIentine,Challenger,370,74,,240,199
190,summoner-51405,191,C9 Sneaky,Challenger,368,122,,459,413
191,summoner-77720407,192,RaverDad,Challenger,365,104,,559,526
192,summoner-23476283,193,EricZYang,Challenger,382,185,,617,584
193,summoner-77251686,194,TRIBORDKINGDOM63,Challenger,362,86,,303,265
194,summoner-55805197,195,Hyami,Challenger,358,92,,168,136
195,summoner-7250,196,Apollo Price,Challenger,357,106,,369,345
196,summoner-47607839,197,Gong Yoo x,Challenger,357,72,,315,255
197,summoner-19905517,198,ZzLegendary,Challenger,310,102,,198,161
198,summoner-73170218,199,Miguel el toro,Challenger,351,90,,299,272
199,summoner-56829156,200,Laceration,Challenger,325,101,,210,174
200,summoner-92610081,201,Gáme1234,Master,404,68,,333,255
201,summoner-20687868,202,Gabex,Master,375,90,,288,240
202,summoner-31281326,203,MaGeRdAnGeR,Master,355,75,,205,174
203,summoner-89530903,204,Shorter,Master,373,73,,266,227
204,summoner-21172589,205,sadsdasdasf,Master,348,89,,334,298
205,summoner-95439134,206,olruol,Master,359,41,,84,62
206,summoner-95439104,207,PRODUCTPLACEMENT,Master,357,40,,74,53
207,summoner-33239179,208,ZeyzaI,Master,355,59,,129,65
208,summoner-21498922,209,Linsaníty,Master,354,71,,178,155
209,summoner-32252808,210,WayneDwops,Master,350,86,,234,193
210,summoner-33419995,211,CopyAndPaste,Master,350,68,,129,101
211,summoner-32705024,212,Falcon God,Master,349,63,,188,158
212,summoner-20411671,213,Heisendong,Master,349,61,,130,97
213,summoner-23162732,214,Byeong Hoon Lee,Master,329,90,,228,203
214,summoner-22478427,215,Biofrost,Master,345,79,,237,202
215,summoner-19668604,216,Koukesito,Master,344,63,,183,140
216,summoner-521955,217,WildTurtle,Master,344,47,,122,80
217,summoner-78771213,218,Tabulae,Master,343,59,,187,141
218,summoner-31929876,219,Arceesenpie,Master,341,66,,246,206
219,summoner-43147757,220,Twíns,Master,340,120,,296,195
220,summoner-50493382,221,sniperboy120,Master,340,55,,117,68
221,summoner-91729099,222,BOL4,Master,337,55,,161,127
222,summoner-10077,223,scarra,Master,336,112,,557,531
223,summoner-88229545,224,Gate,Master,333,110,,243,212
224,summoner-95439156,225,sky island,Master,332,49,,161,140
225,summoner-21652056,226,Vìncent,Master,331,88,,300,267
226,summoner-30580841,227,YkyLh,Master,326,99,,98,47
227,summoner-32392626,228,Dhokla,Master,325,97,,348,324
228,summoner-38869932,229,tank jg player,Master,325,92,,209,179
229,summoner-83939135,230,jensenfanboy97,Master,325,52,,137,82
230,summoner-45661658,231,Bao Bao,Master,324,101,,238,209
231,summoner-77661150,232,good nightt,Master,323,59,,180,114
232,summoner-44141483,233,RubenxSWRD,Master,322,87,,348,318
233,summoner-72849285,234,ChumpJohn Again,Master,321,56,,97,63
234,summoner-80240589,235,Toàn Tran,Master,321,48,,96,67
235,summoner-95090711,236,DeafRef,Master,301,54,,192,144
236,summoner-28943582,237,CP Freeze,Master,312,90,,321,279
237,summoner-47706407,238,FreshCreamCherry,Master,311,72,,253,219
238,summoner-36400685,239,AIIorim,Master,310,105,,364,342
239,summoner-91429107,240,CLG Reignover,Master,309,65,,152,128
240,summoner-66042977,241,TwTv KatEvolved,Master,308,91,,297,268
241,summoner-82789571,242,flameflameflame,Master,308,70,,242,211
242,summoner-27816311,243,N4omi,Master,301,69,,159,127
243,summoner-25022297,244,Omot,Master,301,99,,115,79
244,summoner-19451735,245,homeboi,Master,296,97,,374,349
245,summoner-40279866,246,Krmx,Master,296,73,,223,192
246,summoner-84389222,247,Meta,Master,296,66,,163,139
247,summoner-90782595,248,Judge Doom,Master,295,75,,163,131
248,summoner-19875787,249,Crab Battle,Master,295,56,,126,96
249,summoner-62374009,250,wlswlgkrprkwmdk,Master,294,53,,196,156
250,summoner-21107682,251,Hillside Boys,Master,293,169,,699,649
251,summoner-32909693,252,IVIODE,Master,293,88,,386,327
252,summoner-45191640,253,ChadYasuoMain,Master,292,124,,226,193
253,summoner-19296564,254,fwii,Master,291,105,,252,230
254,summoner-24449785,255,that808gamer,Master,290,92,,234,206
255,summoner-36119978,256,Kazahana,Master,286,106,,180,152
256,summoner-48365522,257,CroatianD,Master,286,108,,177,138
257,summoner-54986862,258,Àsyc,Master,287,164,,841,818
258,summoner-56365425,259,Johnaay,Master,284,90,,178,145
259,summoner-62605523,260,Resuna,Master,284,51,,152,80
260,summoner-21830641,261,Seuyan,Master,282,56,,158,111
261,summoner-61542283,262,huhi,Master,281,86,,244,218
262,summoner-22789590,263,Nami Fish Hentai,Master,280,121,,196,162
263,summoner-23350752,264,Zeyzal,Master,278,61,,175,148
264,summoner-66929247,265,Liquid Joey,Master,277,73,,208,186
265,summoner-66832087,266,sexyminou,Master,276,79,,311,280
266,summoner-77489438,267,A Brand 1 Trick,Master,276,68,,195,166
267,summoner-95029399,268,lIIIlllIIllIlIlI,Master,276,42,,92,44
268,summoner-89909122,269,light b,Master,274,70,,150,116
269,summoner-21201241,270,Auberaun,Master,273,80,,193,162
270,summoner-20826894,271,Sleepyz,Master,272,111,,447,428
271,summoner-20920347,272,H4xDefender,Master,271,83,,298,269
272,summoner-37447382,273,KlvA,Master,271,79,,150,116
273,summoner-62630267,274,KlonkGronkZonk,Master,270,88,,208,181
274,summoner-29524444,275,atkins2,Master,269,99,,247,219
275,summoner-42018127,276,Eclipseˉ,Master,259,66,,214,171
276,summoner-91634369,277,Origami X,Master,265,56,,197,127
277,summoner-24449515,278,Savast,Master,263,106,,274,245
278,summoner-82950710,279,NA is a coinflip,Master,263,56,,101,71
279,summoner-94519219,280,xXxGodPlayerxXx,Master,262,48,,125,91
280,summoner-24154639,281,yeedam,Master,261,73,,124,94
281,summoner-22991489,282,Tangularx,Master,257,100,,428,400
282,summoner-22447403,283,PrismaI,Master,256,94,,270,240
283,summoner-56797519,284,Kewlipo,Master,255,125,,491,461
284,summoner-72903789,285,LimitTester,Master,255,46,,103,70
285,summoner-73136544,286,Feí,Master,254,82,,201,159
286,summoner-21814281,287,TALON1V9,Master,254,56,,167,102
287,summoner-75111441,288,WSL Bae Bae,Master,254,116,,121,78
288,summoner-39933019,289,Taco,Master,269,63,,206,173
289,summoner-39957695,290,røvex,Master,250,108,,497,480
290,summoner-38111839,291,Candice,Master,250,69,,226,197
291,summoner-57039082,292,boI4,Master,248,50,,151,124
292,summoner-23965783,293,Titan Dweevil,Master,246,112,,454,420
293,summoner-92969097,294,Ruler CoreJJ,Master,246,47,,122,102
294,summoner-40984753,295,GangstahSwerve,Master,244,43,,79,51
295,summoner-43079579,296,My melody,Master,243,167,,199,167
296,summoner-22696988,297,TheOddOrange,Master,242,84,,217,191
297,summoner-39877298,298,lae young,Master,258,54,,144,114
298,summoner-25285716,299,Haanii,Master,239,73,,123,92
299,summoner-46531569,300,iKinggVex,Master,218,167,,794,772
300,summoner-83282990,301,monkarS,Master,238,67,,201,172
301,summoner-47005597,302,IWU Fizzi,Master,238,58,,163,100
302,summoner-88669121,303,Akaadian,Master,238,56,,80,50
303,summoner-518475,304,Cat Girl Sakuya,Master,237,60,,164,124
304,summoner-25232745,305,TwTv ChaseShaco,Master,236,64,,180,155
305,summoner-34084652,306,I Dislike Solo Q,Master,236,55,,158,129
306,summoner-70339477,307,Rapidx,Master,233,122,,565,533
307,summoner-76609200,308,INF SolidSnake,Master,249,114,,310,285
308,summoner-51949451,309,AD Nannies Pref,Master,230,86,,229,203
309,summoner-57302617,310,Dragonmin,Master,227,43,,69,23
310,summoner-19887289,311,Imaqtpie,Master,246,173,,852,822
311,summoner-63291,312,Sunset,Master,215,175,,787,752
312,summoner-27381932,313,chepa candela,Master,225,94,,374,349
313,summoner-51758381,314,TN Vampire,Master,225,106,,212,138
314,summoner-24793304,315,Roronoa Zary,Master,225,58,,171,139
315,summoner-78739135,316,Feox,Master,225,60,,160,119
316,summoner-62240420,317,le fwii,Master,225,49,,95,28
317,summoner-89190126,318,Toxic Vietnamese,Master,223,108,,148,111
318,summoner-38709082,319,Soju,Master,222,90,,289,250
319,summoner-84509505,320,GGEA eThug,Master,186,78,,157,127
320,summoner-50638481,321,supercoolisaac,Master,222,135,,153,122
321,summoner-21728063,322,tebomb2,Master,220,44,,66,28
322,summoner-22417049,323,Cuyo,Master,219,86,,263,241
323,summoner-20902946,324,Oppai God,Master,218,72,,181,156
324,summoner-37094087,325,Ben9813,Master,218,45,,99,60
325,summoner-20123146,326,AND 1 AIDAN,Master,217,95,,312,280
326,summoner-19715873,327,Gerardo Ortiz,Master,217,53,,130,95
327,summoner-46062118,328,I Am Smexy,Master,215,64,,108,68
328,summoner-22415968,329,Real Danijrm,Master,231,66,,269,224
329,summoner-50928107,330,FEED SPLIT THROW,Master,231,62,,92,49
330,summoner-21003343,331,Wookin,Master,213,68,,83,51
331,summoner-31781756,332,Mac,Master,211,81,,208,145
332,summoner-74450973,333,Fiona So Cute,Master,211,94,,162,90
333,summoner-24412033,334,Sexy Yaoi Prince,Master,210,107,,312,281
334,summoner-91329284,335,Sllfer,Master,210,42,,88,41
335,summoner-23467785,336,WARMACHINE HYPER,Master,207,215,,714,686
336,summoner-28432690,337,Zud,Master,207,88,,196,160
337,summoner-579475,338,dawolfsfang,Master,206,56,,165,144
338,summoner-45678930,339,MattyMooo,Master,202,114,,408,388
339,summoner-88669168,340,Mid braum only,Master,201,41,,90,56
340,summoner-60615460,341,Charming Gay Guy,Master,200,55,,169,97
341,summoner-43225114,342,Necroside,Master,200,94,,166,136
342,summoner-50185236,343,xFSN Sakura,Master,221,52,,108,72
343,summoner-69129243,344,GDX,Master,200,132,,102,58
344,summoner-24877618,345,Vares,Master,199,122,,355,324
345,summoner-41335915,346,Sahatsu,Master,198,120,,256,230
346,summoner-20694079,347,Day after day,Master,197,99,,427,409
347,summoner-21794465,348,chowdong,Master,197,70,,198,171
348,summoner-31383720,349,Terrified dog,Master,197,55,,170,136
349,summoner-44594721,350,Zeroˉ,Master,196,131,,512,481
350,summoner-52326216,351,papa croc romanm,Master,194,65,,223,192
351,summoner-45451524,352,Løst Boy,Master,193,103,,354,320
352,summoner-30045762,353,Kumo9,Master,192,96,,344,313
353,summoner-82962549,354,10 IQ PLAYER,Master,181,98,,234,200
354,summoner-83709100,355,KhaliDino,Master,188,137,,580,545
355,summoner-44841787,356,MooseHater,Master,191,98,,294,279
356,summoner-48321237,357,MouseArt,Master,190,168,,789,769
357,summoner-22292020,358,CIyde,Master,189,119,,341,323
358,summoner-48547745,359,Diamond Police,Master,189,94,,285,261
359,summoner-22775683,360,Zero Pressure xD,Master,188,66,,211,167
360,summoner-29194631,361,Alicopter,Master,186,143,,505,484
361,summoner-70011915,362,moon b,Master,184,87,,270,237
362,summoner-40036262,363,TF Blade,Master,183,74,,255,195
363,summoner-20611031,364,An Obese Panda,Master,183,100,,147,121
364,summoner-138243,365,Kimchi the Cat,Master,182,139,,448,415
365,summoner-77589227,366,Šœ  VIP  Šœ,Master,182,78,,140,101
366,summoner-93579190,367,Pykeman,Master,182,43,,103,81
367,summoner-68459235,368,Yuki S2,Master,180,118,,357,326
368,summoner-23723309,369,Ordinn,Master,180,87,,197,168
369,summoner-20918669,370,elise player,Master,178,84,,243,231
370,summoner-43873947,371,Boyyyyyyyyyyyyyy,Master,178,90,,111,87
371,summoner-95729083,372,Known Dicer,Master,176,41,,85,57
372,summoner-45126443,373,Jg2,Master,175,80,,362,336
373,summoner-21978925,374,SlapPorkChop,Master,191,80,,227,203
374,summoner-50363420,375,duoshark1,Master,174,81,,207,185
375,summoner-69883340,376,iwhenzhou,Master,171,145,,191,163
376,summoner-20724263,377,YesImCelend,Master,150,51,,116,77
377,summoner-31804039,378,oGoDs,Master,151,66,,126,102
378,summoner-47212115,379,Tactical,Master,169,94,,250,225
379,summoner-25005620,380,Mcbaze,Master,168,92,,379,349
380,summoner-32556358,381,Gamer Girl,Master,168,108,,245,226
381,summoner-19199530,382,Xpecial,Master,166,89,,204,180
382,summoner-19906739,383,Virus,Master,165,92,,320,283
383,summoner-19777052,384,GeneralMint,Master,165,97,,270,247
384,summoner-22858406,385,KAYLE OTP BABY,Master,164,130,,378,356
385,summoner-87599515,386,Raverboy,Master,164,111,,258,227
386,summoner-53152792,387,The Crab Hunter,Master,163,104,,251,216
387,summoner-50521814,388,VelIeity,Master,162,121,,451,391
388,summoner-28840804,389,Dr Saline PhD,Master,162,95,,412,380
389,summoner-492066,390,SimplyHai,Master,162,86,,285,263
390,summoner-38091945,391,Zenden,Master,162,68,,209,178
391,summoner-56614125,392,ibara2,Master,161,93,,340,301
392,summoner-40655603,393,Copari,Master,161,85,,204,181
393,summoner-30107400,394,BlueHole,Master,178,87,,161,90
394,summoner-96849781,395,Pahn,Master,158,46,,151,100
395,summoner-31213574,396,Swkeeee,Master,188,144,,248,208
396,summoner-390600,397,Meteos,Master,157,94,,178,151
397,summoner-28781699,398,Shupian,Master,157,99,,176,149
398,summoner-28682326,399,wispe,Master,156,162,,410,380
399,summoner-19725432,400,riste,Master,153,167,,724,694
400,summoner-36100051,401,DirtyMobs,Master,153,104,,397,369
401,summoner-23624997,402,Evop,Master,153,51,,184,125
402,summoner-22835956,403,RenektonTopOnly,Master,152,128,,633,591
403,summoner-89031504,404,I worry,Master,130,57,,96,64
404,summoner-22073036,405,Breakbot,Master,150,108,,271,238
405,summoner-63668454,406,Desired Game,Master,200,52,,203,102
406,summoner-32178528,407,Weeknd,Master,149,91,,366,344
407,summoner-75281603,408,Catria,Master,148,110,,226,194
408,summoner-80979709,409,Pants are JłZZ,Master,146,101,,301,277
409,summoner-23552941,410,deftIy,Master,146,85,,267,222
410,summoner-35400880,411,AxelsFinalFlame,Master,146,66,,140,115
411,summoner-28329959,412,Zib Nibbler,Master,146,70,,125,95
412,summoner-91601980,413,llIIllIIlll,Master,145,55,,149,109
413,summoner-27809820,414,jbraggs,Master,143,133,,489,466
414,summoner-82789170,415,TL Cain,Master,143,68,,269,236
415,summoner-48318695,416,nxi,Master,143,69,,175,135
416,summoner-19470447,417,Minishcap1,Master,143,68,,128,103
417,summoner-38841069,418,Ikzencriel,Master,142,128,,541,521
418,summoner-24801053,419,gLucy,Master,142,94,,137,111
419,summoner-35703236,420,PieCakeLord,Master,120,107,,477,459
420,summoner-21189658,421,jakobjames,Master,141,58,,63,37
421,summoner-77729240,422,LohpalIy,Master,140,88,,272,244
422,summoner-51075422,423,Hopefulqt,Master,140,96,,236,206
423,summoner-76832011,424,XChanX,Master,140,70,,131,97
424,summoner-35590582,425,Annie Bot,Master,157,198,,1025,999
425,summoner-43276966,426,Eric Zhao,Master,139,98,,231,195
426,summoner-45164529,427,KANGSEUNGLOKSFAN,Master,138,81,,167,144
427,summoner-95699530,428,Con sentiment,Master,138,43,,99,42
428,summoner-20112175,429,Rohammers,Master,156,115,,496,479
429,summoner-91270727,430,cute loli gf,Master,137,45,,129,81
430,summoner-78059635,431,MACACO,Master,135,91,,236,206
431,summoner-50493444,432,Coltre,Master,135,166,,101,64
432,summoner-19804632,433,Forest Within,Master,133,86,,453,374
