#timestamp 1530176408841
#date 2018-06-28T09:00:08+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-58260945,1,knight8,Challenger,1284,129,,543,425
1,summoner-28862717,2,MVP ADD,Challenger,1244,79,,246,166
2,summoner-16380488,3,DontRemakeAatrox,Challenger,1215,112,,309,225
3,summoner-4460427,4,Hide on bush,Challenger,1238,128,,547,474
4,summoner-56951349,5,댕 체,Challenger,1149,130,,669,574
5,summoner-66820148,6,go to California,Challenger,1115,65,,214,150
6,summoner-54892079,7,ZIBISUP,Challenger,1035,85,,334,257
7,summoner-58390689,8,롤스터단합KT,Challenger,1017,118,,694,617
8,summoner-5802440,9,칼과 창 방패,Challenger,1000,124,,479,407
9,summoner-22611767,10,SKT T1 Le0,Challenger,989,112,,460,396
10,summoner-56931329,11,tjudlsawqz,Challenger,989,73,,343,256
11,summoner-43111655,12,KZ Cuzz,Challenger,973,96,,421,353
12,summoner-26421732,13,Lehends,Challenger,954,91,,396,309
13,summoner-6986047,14,독이 있다,Challenger,952,128,,437,382
14,summoner-48040865,15,하얼빈의쟝첸이야,Challenger,894,63,,270,176
15,summoner-65821228,16,롤오브레전드1234,Challenger,896,108,,448,380
16,summoner-66810143,17,아이거또어우,Challenger,892,62,,261,202
17,summoner-9810634,18,NekoL,Challenger,908,105,,399,319
18,summoner-71150224,19,thgink9,Challenger,823,55,,257,143
19,summoner-57541180,20,MADKlNG,Challenger,884,112,,256,196
20,summoner-66830152,21,학식먹을나이,Challenger,874,57,,200,140
21,summoner-59660326,22,yiwancibeishang,Challenger,875,185,,846,784
22,summoner-4673576,23,뉴트 주니어,Challenger,858,83,,269,203
23,summoner-43920725,24,호잇이,Challenger,813,126,,542,444
24,summoner-3695029,25,real gankster,Challenger,852,114,,622,562
25,summoner-1412967,26,daydayupup,Challenger,842,126,,664,610
26,summoner-65710258,27,난 질수없다,Challenger,832,70,,171,110
27,summoner-12910223,28,이 차가 식기전에,Challenger,830,106,,446,385
28,summoner-7895259,29,SKT T1 Bang,Challenger,828,93,,266,215
29,summoner-1252821,30,GimGoon,Challenger,818,66,,268,210
30,summoner-36871116,31,플리리,Challenger,811,77,,270,201
31,summoner-11641191,32,lookatmy,Challenger,793,59,,163,98
32,summoner-22071749,33,KT DEFT,Challenger,788,54,,167,103
33,summoner-66810156,34,킹존 물만두,Challenger,786,66,,271,224
34,summoner-38710450,35,출애굽기15장27절,Challenger,772,67,,237,179
35,summoner-4473652,36,Gen G CoreJJ,Challenger,750,117,,489,403
36,summoner-8251858,37,IruguN,Challenger,769,91,,329,277
37,summoner-66690330,38,greed3,Challenger,793,101,,581,488
38,summoner-38100682,39,KDM LuBu,Challenger,764,122,,385,324
39,summoner-69670582,40,Mark Time,Challenger,756,62,,200,112
40,summoner-66840149,41,안니어어엉,Challenger,755,92,,532,480
41,summoner-23962092,42,타인은 지옥이다1,Challenger,725,191,,1056,1003
42,summoner-3457702,43,WE 77,Challenger,713,71,,378,256
43,summoner-5354271,44,아름다운 서울,Challenger,745,123,,580,501
44,summoner-26670323,45,츠코파이,Challenger,740,73,,228,163
45,summoner-18791995,46,handcIap,Challenger,734,71,,311,255
46,summoner-27061092,47,이도류,Challenger,732,110,,383,333
47,summoner-8550920,48,Cloudless,Challenger,723,184,,481,429
48,summoner-9007397,49,Klmjg,Challenger,718,163,,844,788
49,summoner-50080859,50,htebaziIE,Challenger,718,94,,407,356
50,summoner-16910609,51,DWG BeryL,Challenger,680,145,,688,628
51,summoner-26022557,52,Gen G Life,Challenger,708,217,,1031,937
