#timestamp 1530187252583
#date 2018-06-28T12:00:52+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
107,summoner-25900130,108,guymkryukiul,Challenger,433,73,,212,177
108,summoner-14494449,109,evr0t,Challenger,432,105,,366,338
109,summoner-3978933,110,BF781,Challenger,432,76,,238,206
110,summoner-2968269,111,STD Stepz,Challenger,426,122,,372,338
111,summoner-16385949,112,HAND OF N0XUS,Challenger,416,111,,243,211
112,summoner-6632369,113,RED Perz,Challenger,413,117,,418,383
113,summoner-602339,114,Vasto1,Challenger,412,159,,630,582
114,summoner-550161,115,Stealzin,Challenger,412,105,,333,296
115,summoner-974599,116,Aslan1,Challenger,410,136,,561,531
116,summoner-3862389,117,SynSatioN,Challenger,409,92,,179,134
117,summoner-34000130,118,3242350,Challenger,409,40,,80,38
118,summoner-512750,119,whatiswrong,Challenger,406,135,,523,488
119,summoner-7591541,120,vaza daki mano,Challenger,405,117,,432,406
120,summoner-589316,121,Babidii,Challenger,404,99,,318,279
121,summoner-23793754,122,AAAAAAAAAZZZZZZ,Challenger,401,69,,200,156
122,summoner-3345070,123,Xeroque Rolmes,Challenger,399,88,,180,146
123,summoner-424963,124,Namezero,Challenger,397,103,,329,296
124,summoner-539800,125,Teusla,Challenger,396,142,,424,390
125,summoner-3860700,126,nthayy,Challenger,394,115,,390,349
126,summoner-18280139,127,Rakyz,Challenger,393,97,,273,242
127,summoner-22001193,128,Mewkyo,Challenger,392,96,,182,149
128,summoner-3057217,129,Atrasia,Challenger,388,107,,374,344
129,summoner-21642856,130,Bhz,Challenger,387,171,,534,516
130,summoner-2990701,131,The Cheater,Challenger,382,92,,214,177
131,summoner-6572250,132,Dekisokonai LLKO,Challenger,382,66,,144,112
132,summoner-18280212,133,korean d2,Challenger,379,71,,226,194
133,summoner-4009334,134,stingstingsting,Challenger,378,151,,528,506
134,summoner-30012821,135,Jacomini a Morsa,Challenger,376,107,,440,386
135,summoner-446673,136,ACE Ninj,Challenger,376,117,,396,365
136,summoner-2074447,137,BBenj,Challenger,373,104,,358,322
137,summoner-2615940,138,aldair45,Challenger,371,54,,116,69
138,summoner-27512709,139,Yan Franco,Challenger,370,80,,178,148
139,summoner-6632055,140,SoloqHeroVrauRx,Challenger,368,113,,338,307
140,summoner-402032,141,Grevthar,Challenger,366,102,,336,297
141,summoner-31520675,142,Katner,Challenger,365,99,,365,295
142,summoner-501031,143,ERVA TERERÉ,Challenger,364,61,,168,132
143,summoner-1354749,144,Jukes,Challenger,363,108,,337,314
144,summoner-470353,145,Mandioquinhaa,Challenger,363,69,,287,209
145,summoner-417952,146,Chá Preto,Challenger,362,211,,659,643
146,summoner-25010156,147,Homeless adc,Challenger,362,57,,157,125
147,summoner-1304498,148,4LaN,Challenger,361,55,,118,87
148,summoner-484681,149,Killuard,Challenger,359,119,,423,387
149,summoner-1312446,150,l Kagura l,Challenger,356,84,,203,167
150,summoner-973876,151,Hidanzin,Challenger,355,116,,402,377
151,summoner-3251408,152,Guspfc,Challenger,355,107,,378,339
152,summoner-21190134,153,Professordomaul,Challenger,355,87,,291,255
153,summoner-23792946,154,Just Lose,Challenger,355,80,,173,135
154,summoner-1521572,155,Weikyy,Challenger,354,113,,225,179
155,summoner-2631152,156,vai freire,Challenger,353,110,,421,405
156,summoner-3297574,157,UNREFORMED BTW,Challenger,353,88,,297,268
157,summoner-1122851,158,Gyeongg,Challenger,353,104,,285,253
158,summoner-1623169,159,Dopa,Challenger,351,96,,416,383
159,summoner-19832324,160,RonRom,Challenger,350,65,,126,75
160,summoner-18121335,161,Luks Said,Challenger,349,160,,424,397
161,summoner-1412244,162,Pitutu,Challenger,349,106,,303,272
162,summoner-18166519,163,z4y,Challenger,348,119,,229,187
163,summoner-533705,164,Arthur Lanches,Challenger,348,136,,177,140
164,summoner-1335110,165,pijack,Challenger,347,92,,330,288
165,summoner-441177,166,Feeeeeeeeeeeed,Challenger,346,111,,428,396
166,summoner-9221591,167,Suicide is real,Challenger,346,95,,275,238
167,summoner-10152531,168,Yakushí,Challenger,345,170,,395,381
168,summoner-14923592,169,OhScary,Challenger,345,149,,379,348
169,summoner-1608051,170,FIORA MECHANICS,Challenger,345,67,,231,187
170,summoner-3299674,171,bot die,Challenger,344,68,,167,143
171,summoner-1284062,172,Picknn,Challenger,343,110,,463,436
172,summoner-628501,173,LDL Netuno,Challenger,343,116,,407,370
173,summoner-623639,174,Mystr is back,Challenger,343,85,,273,235
174,summoner-2003578,175,Clovinho,Challenger,343,121,,228,207
175,summoner-31410126,176,YoYo Lynkez,Challenger,342,101,,523,458
176,summoner-944815,177,Fididinho,Challenger,342,146,,404,363
177,summoner-3692431,178,Melhor da Pavuna,Challenger,341,101,,479,377
178,summoner-487082,179,FLA brTT      11,Challenger,337,89,,314,286
179,summoner-16050132,180,émp,Challenger,335,82,,283,246
180,summoner-1520227,181,Akrinuss Bot,Challenger,335,77,,248,213
181,summoner-6991312,182,Mito Supremo,Challenger,335,129,,149,118
182,summoner-498101,183,RSL TaKKeru,Challenger,334,156,,579,549
183,summoner-871762,184,Café Pretinho,Challenger,334,118,,288,258
184,summoner-18180625,185,Lúcyfer,Challenger,332,136,,307,269
185,summoner-1357193,186,Peccato,Challenger,332,70,,252,214
186,summoner-14733467,187,Exura Siio,Challenger,331,145,,622,593
187,summoner-5001267,188,Cillias husband,Challenger,330,128,,373,342
188,summoner-797658,189,BF343,Challenger,328,102,,361,337
189,summoner-475909,190,ICH Pizzaiolo,Challenger,327,104,,318,282
190,summoner-27923424,191,Traaaxx,Challenger,326,133,,395,362
191,summoner-31410129,192,WE zero,Challenger,326,62,,232,175
192,summoner-4451476,193,doravante,Challenger,325,93,,229,202
193,summoner-514147,194,PEEL NA SORAKITA,Challenger,325,48,,125,60
194,summoner-16985434,195,luíspedrod,Challenger,322,133,,309,276
195,summoner-27740439,196,RDP Kadaki,Challenger,321,96,,322,290
196,summoner-9406794,197,SupMeiCarryU,Challenger,316,79,,238,215
197,summoner-33990124,198,sephis,Challenger,315,37,,64,25
198,summoner-14850127,199,Buggáx,Challenger,310,54,,186,119
199,summoner-1492273,200,Tang d Tangerina,Challenger,306,91,,255,227
200,summoner-20252143,201,SUB MEC,Master,318,69,,246,208
201,summoner-993658,202,Im random,Master,314,89,,356,330
202,summoner-457897,203,DJ LuzAzul,Master,310,47,,121,82
203,summoner-34000126,204,PEREZLOL,Master,310,41,,89,56
204,summoner-16305669,205,ySkyTech,Master,306,87,,140,103
205,summoner-4211935,206,Lunefe,Master,301,93,,172,141
206,summoner-29196028,207,almirante1,Master,297,74,,294,242
207,summoner-15640138,208,Helior,Master,296,92,,409,380
208,summoner-403080,209,Loop,Master,296,68,,190,157
209,summoner-2011109,210,GhoustInsert,Master,296,85,,138,84
210,summoner-27940487,211,itsuka kitto,Master,296,52,,126,79
211,summoner-477374,212,SKG BroTher,Master,295,103,,379,355
212,summoner-1998729,213,NOT TODAY SATÀN,Master,295,82,,341,272
213,summoner-1686341,214,CaioMeninoJayce,Master,294,63,,184,140
214,summoner-24810138,215,88961597,Master,293,50,,105,73
215,summoner-27800148,216,douglas din,Master,291,48,,80,42
216,summoner-1660132,217,REAL FAKE DOORS,Master,290,73,,305,270
217,summoner-14004756,218,Riyev,Master,285,78,,179,152
218,summoner-15890130,219,fatboy prodi,Master,284,92,,382,348
219,summoner-553159,220,just a c0cky jg,Master,284,99,,347,310
220,summoner-4744689,221,yHanzo,Master,283,145,,361,335
221,summoner-28770126,222,Açaílover69,Master,283,71,,195,164
222,summoner-18280187,223,rkid,Master,282,70,,252,217
223,summoner-30644278,224,Mát,Master,281,73,,182,152
224,summoner-5093272,225,ueP,Master,280,109,,197,169
225,summoner-450353,226,Mr Glass,Master,277,121,,446,423
226,summoner-476990,227,TSW Drop,Master,277,121,,381,358
227,summoner-4121293,228,Klaus,Master,275,74,,281,251
228,summoner-34010129,229,3242358,Master,275,39,,76,35
229,summoner-850841,230,deIicate,Master,273,105,,157,116
230,summoner-4300217,231,DvR,Master,267,95,,175,137
231,summoner-31390138,232,lwasbornforthis,Master,265,56,,146,88
232,summoner-1932352,233,fã da Miss Korea,Master,262,96,,187,159
233,summoner-27800128,234,paiN au chocolat,Master,260,66,,245,203
234,summoner-3856504,235,KTCHORO 0 WUKONG,Master,260,99,,193,164
235,summoner-1335095,236,Brunaldoo,Master,259,136,,459,427
236,summoner-13971314,237,RIP Smite,Master,259,117,,366,331
237,summoner-440670,238,22 8,Master,259,70,,178,148
238,summoner-26660126,239,VashXStampide,Master,259,62,,127,85
239,summoner-9180141,240,FIX1,Master,258,55,,79,50
240,summoner-16313209,241,BugattiHD,Master,257,120,,344,244
241,summoner-1570860,242,lord semi,Master,257,83,,242,213
242,summoner-5520003,243,Hometown SmiIe,Master,257,51,,131,88
243,summoner-13304712,244,The Endeavor,Master,256,90,,315,295
244,summoner-31390134,245,kbm KZ,Master,255,59,,169,96
245,summoner-3260483,246,Kedul,Master,254,75,,250,235
246,summoner-16580620,247,ZBOLINHAKKKKKKKK,Master,253,140,,529,515
247,summoner-3446959,248,ÁREA INDUSTRIAL,Master,253,49,,97,66
248,summoner-1706396,249,Aran,Master,250,89,,149,112
249,summoner-460712,250,Milozinho,Master,249,112,,358,333
250,summoner-12614374,251,Giozi,Master,249,86,,157,128
251,summoner-1989209,252,Leo Chem degniS,Master,248,114,,500,473
252,summoner-1100839,253,R l P,Master,248,68,,270,195
253,summoner-9180143,254,PETALO PETALO,Master,247,57,,172,142
254,summoner-27904942,255,SERlOSAMENTE,Master,247,68,,168,142
255,summoner-1345097,256,astro,Master,246,89,,153,122
256,summoner-24800140,257,NA KUCKEIRA BIXO,Master,246,51,,127,99
257,summoner-4006761,258,Wenzinger,Master,245,129,,327,304
258,summoner-2161086,259,Pucas Laquetá,Master,245,89,,245,209
259,summoner-3586097,260,Poulzric,Master,245,60,,110,74
260,summoner-27620130,261,Mi Diosa Remilia,Master,242,63,,137,99
261,summoner-3857643,262,Rebuild Yourself,Master,241,130,,202,172
262,summoner-5883654,263,Junklif3,Master,241,111,,179,156
263,summoner-4407154,264,Vinicius Pro,Master,240,100,,320,277
264,summoner-18290216,265,in ayel we trust,Master,240,51,,160,105
265,summoner-4369373,266,Aegís,Master,239,93,,254,235
266,summoner-8772986,267,it boalxxx,Master,238,164,,612,578
267,summoner-1796922,268,HeavenHelI,Master,237,174,,215,184
268,summoner-529557,269,WH Khorn,Master,236,124,,269,227
269,summoner-530736,270,Sarkis,Master,236,82,,263,250
270,summoner-3325689,271,Octavia Wonkru,Master,236,71,,130,109
271,summoner-448798,272,Malfeitin,Master,235,141,,274,254
272,summoner-818464,273,DoiERADAN,Master,235,116,,261,239
273,summoner-1476385,274,ebidi,Master,233,137,,365,334
274,summoner-2591528,275,im cheed,Master,233,92,,252,229
275,summoner-6011482,276,Relaxa eu to,Master,233,95,,220,183
276,summoner-4125957,277,pstar zilean,Master,233,62,,156,120
277,summoner-32340141,278,n te interessa,Master,233,48,,110,74
278,summoner-29661342,279,above the best,Master,232,66,,200,144
279,summoner-643646,280,Winter NGDP,Master,232,91,,196,176
280,summoner-18133990,281,im goodplayer,Master,232,44,,101,54
281,summoner-523059,282,RyousMaster,Master,230,97,,312,272
282,summoner-6741238,283,João O Tiltado,Master,230,95,,185,158
283,summoner-3222212,284,Raven1,Master,229,156,,619,585
284,summoner-418238,285,lndigo child,Master,229,79,,279,262
285,summoner-17965375,286,ANN MARY BRAGSON,Master,229,66,,187,161
286,summoner-523009,287,Vida Avançada,Master,229,57,,149,123
287,summoner-13392802,288,VK Klaus,Master,226,60,,196,172
288,summoner-17502485,289,fightingforlove,Master,225,78,,172,148
289,summoner-2446190,290,Freedon1,Master,224,121,,275,247
290,summoner-21142674,291,RinzIer,Master,224,73,,222,193
291,summoner-2101731,292,xanad0,Master,242,126,,465,442
292,summoner-627770,293,Koumei,Master,222,112,,165,123
293,summoner-14844789,294,GUSTAVOGARCEZ1,Master,219,76,,271,150
294,summoner-30947194,295,SCRIPTED XERATH,Master,218,87,,248,191
295,summoner-950207,296,Ferchuchu,Master,218,82,,141,117
296,summoner-2361597,297,Duclou,Master,216,80,,152,125
297,summoner-24420127,298,jggr,Master,215,47,,142,105
298,summoner-3696322,299,BTS FANpanman,Master,214,90,,262,237
299,summoner-28974538,300,RDP Kvrak,Master,214,85,,256,228
300,summoner-459360,301,Feniks,Master,213,133,,640,627
301,summoner-27402791,302,miIiodas,Master,213,64,,183,159
302,summoner-9515709,303,Vento ventania,Master,213,82,,135,123
303,summoner-404537,304,Shimàzu,Master,212,104,,159,128
304,summoner-2432968,305,RSL vini,Master,211,106,,393,359
305,summoner-482358,306,Kestra,Master,210,121,,583,561
306,summoner-403551,307,SkB,Master,209,112,,214,191
307,summoner-4791037,308,Odeio o Dia 5,Master,207,79,,137,101
308,summoner-3582429,309,mxcn1,Master,206,96,,368,326
309,summoner-15911246,310,INTZ Bielnnye,Master,204,136,,549,476
310,summoner-451826,311,MekansS,Master,203,117,,315,290
311,summoner-10006127,312,LokiFc,Master,203,103,,314,284
312,summoner-2104285,313,Lilo Senpai,Master,203,112,,141,111
313,summoner-535862,314,Bom de lança,Master,200,55,,89,57
314,summoner-443671,315,Nuvem,Master,199,113,,371,343
315,summoner-994310,316,Hora de worka,Master,197,103,,413,379
316,summoner-7482188,317,Redentor,Master,196,127,,485,459
317,summoner-4733664,318,Bucn,Master,195,55,,118,86
318,summoner-4990391,319,Jack RusseI,Master,192,71,,131,105
319,summoner-29300136,320,zzzzzzzzzzzzzz1,Master,191,60,,224,180
320,summoner-5808515,321,David HaIIer,Master,190,87,,299,273
321,summoner-2526288,322,spoiI my night,Master,188,95,,398,376
322,summoner-20860130,323,Little Rookie1,Master,188,89,,293,257
323,summoner-761600,324,Rare,Master,187,107,,435,404
324,summoner-1192093,325,Tuiu ZX,Master,187,112,,242,197
325,summoner-4145901,326,Zyeras,Master,186,128,,369,339
326,summoner-24810139,327,BRAZILIAN DOG,Master,182,59,,150,116
327,summoner-15840890,328,RIP VAYNE,Master,181,123,,373,350
328,summoner-498232,329,iLoveYourFear,Master,180,89,,275,256
329,summoner-1793570,330,winged crowley,Master,180,119,,272,227
330,summoner-4126486,331,DiLello,Master,180,80,,250,200
331,summoner-18280181,332,am I the one,Master,180,40,,82,40
332,summoner-5896098,333,wilmat23,Master,179,103,,253,229
333,summoner-15860130,334,1TRAFALGAR LAW,Master,178,84,,303,276
334,summoner-9862560,335,ISN Riéry,Master,174,128,,442,434
335,summoner-440645,336,Ksiv,Master,195,75,,189,163
336,summoner-994288,337,E O TAL DO BANCO,Master,176,118,,369,350
337,summoner-9264045,338,16BIT Play,Master,156,136,,515,494
338,summoner-22057832,339,the saddest law,Master,175,86,,153,127
339,summoner-3410218,340,NOsFerus,Master,175,88,,144,119
340,summoner-31390129,341,Wood,Master,174,51,,154,108
341,summoner-2961615,342,keep your faith,Master,173,72,,240,213
342,summoner-514832,343,Otakinho,Master,172,75,,223,193
343,summoner-5214422,344,fight back,Master,172,74,,162,134
344,summoner-1423539,345,VKG ONR2K,Master,170,136,,186,153
345,summoner-17163065,346,Frooooooooosty,Master,170,71,,172,124
346,summoner-31891670,347,Vngce,Master,170,55,,140,79
347,summoner-31580142,348,EleuGõd,Master,169,57,,170,146
348,summoner-2211022,349,Kennzy,Master,168,93,,404,378
349,summoner-12680134,350,shadowwwwwwww,Master,168,102,,292,279
350,summoner-4422505,351,Nickii,Master,168,144,,98,70
351,summoner-551613,352,Iouiz,Master,167,95,,261,234
352,summoner-31903147,353,Kyokate,Master,167,50,,135,73
353,summoner-1521225,354,Wanna Be Famous,Master,166,99,,494,397
354,summoner-1347189,355,WP Vampyrus,Master,166,122,,250,230
355,summoner-626826,356,Saito o Random,Master,166,84,,147,112
356,summoner-7364378,357,ESEQ SENPAI,Master,166,70,,143,117
357,summoner-787356,358,Reyt,Master,166,54,,110,81
358,summoner-9336991,359,Sensitivy,Master,165,122,,158,124
359,summoner-526242,360,pocasx,Master,165,101,,110,79
360,summoner-10212533,361,MATHEUS LEIRIÃO,Master,165,52,,108,68
361,summoner-3674871,362,Gubrizin,Master,164,146,,437,416
362,summoner-2640979,363,Super Primata,Master,164,141,,396,381
363,summoner-587003,364,Sylvanas Fanboy,Master,163,136,,508,481
364,summoner-483841,365,kkkkkk esse meta,Master,163,83,,185,155
365,summoner-21230246,366,Yoaan,Master,162,113,,416,400
366,summoner-16131465,367,DóRéMiFáSolado,Master,162,107,,213,184
367,summoner-24781944,368,PJ THE ANIMAL,Master,160,87,,336,324
368,summoner-2618083,369,11G Shy,Master,157,111,,114,86
369,summoner-30733372,370,Gragas plays me,Master,155,78,,305,266
370,summoner-5632944,371,addoh,Master,155,85,,246,219
371,summoner-7353911,372,Dondeiza,Master,155,71,,162,135
372,summoner-1153778,373,LLKO,Master,154,65,,168,145
373,summoner-1177854,374,I am JauM,Master,153,145,,342,317
374,summoner-2959963,375,Artuu,Master,153,105,,211,179
375,summoner-1094438,376,RSL Disave,Master,151,83,,189,163
376,summoner-4144418,377,zFenrir,Master,150,112,,576,556
377,summoner-2948455,378,Leandro o Macaco,Master,150,114,,353,303
378,summoner-23160147,379,Warangelus2,Master,150,62,,229,196
379,summoner-8771352,380,KraZace,Master,150,73,,149,121
380,summoner-1346848,381,Nando Moura,Master,149,60,,120,98
381,summoner-473842,382,Peacemaker Luke,Master,147,100,,226,197
382,summoner-26040126,383,Reporta 7z7 durr,Master,146,99,,297,275
383,summoner-459699,384,Cawabanga,Master,146,89,,261,232
384,summoner-2656450,385,wash our fears,Master,145,74,,176,146
385,summoner-461489,386,Foxicity,Master,144,113,,271,242
386,summoner-502146,387,hctiwT freN,Master,143,115,,256,235
387,summoner-5486333,388,WUKONG RAIKAGE,Master,142,129,,231,211
388,summoner-3228096,389,kingao dog,Master,141,140,,423,406
389,summoner-477170,390,o Kalec,Master,141,102,,364,353
390,summoner-2143857,391,Arlon547,Master,141,118,,363,333
391,summoner-531982,392,Krasty,Master,141,62,,139,119
392,summoner-9093830,393,zIFaker,Master,140,160,,246,219
393,summoner-31410134,394,SteaI,Master,140,61,,196,166
394,summoner-3775391,395,Celo Otaku GOD,Master,139,120,,266,238
395,summoner-4642371,396,lnoue,Master,138,147,,369,349
396,summoner-4581492,397,ErroNão,Master,138,50,,117,69
397,summoner-458565,398,Alaor Leao,Master,137,65,,150,124
398,summoner-3417137,399,Dragão de Komodo,Master,137,98,,117,88
399,summoner-1152101,400,Carryy1,Master,136,92,,265,238
400,summoner-2989650,401,HIGAO SOLOU VC,Master,135,116,,562,555
401,summoner-1303684,402,why do i try,Master,135,88,,317,291
402,summoner-564264,403,Tlux Capitalista,Master,135,95,,309,290
403,summoner-27542993,404,TEMPTAT1ON,Master,135,64,,170,138
404,summoner-952177,405,CNB Sparked,Master,134,135,,479,459
405,summoner-4063950,406,Miito,Master,134,87,,233,181
406,summoner-490796,407,Dettz1,Master,133,85,,371,312
407,summoner-19802739,408,Courtesy,Master,133,138,,161,115
408,summoner-26634825,409,korean elo,Master,132,62,,143,94
409,summoner-517514,410,Josh Dun,Master,132,56,,119,92
410,summoner-1291697,411,Díyo,Master,131,98,,412,381
411,summoner-5306960,412,LDL Hamamura,Master,131,97,,224,195
412,summoner-22232487,413,eu sou mt lindoo,Master,130,104,,398,388
413,summoner-1670139,414,Vivendopedra,Master,129,95,,350,309
414,summoner-598401,415,DANIEL CAMISA 10,Master,129,122,,336,312
415,summoner-3314389,416,ÉL DG da RAJADA,Master,129,102,,258,248
416,summoner-2223813,417,Vem de,Master,129,63,,173,143
417,summoner-25041004,418,UGNAZ mcemo0219J,Master,128,100,,423,400
418,summoner-29911410,419,U gotta know,Master,128,74,,195,129
419,summoner-18260229,420,LeagueForDummies,Master,127,81,,222,204
420,summoner-440408,421,SKG chavy,Master,127,71,,199,149
421,summoner-527659,422,Tartaruga Véia,Master,127,69,,181,160
422,summoner-1921192,423,stankie,Master,126,124,,240,212
423,summoner-3508522,424,Victinz,Master,126,69,,133,107
424,summoner-22681499,425,Gen G CoreJJ,Master,126,47,,73,54
425,summoner-3766192,426,DANIEL FURLAN,Master,125,128,,508,475
426,summoner-1861457,427,canetasemtinta1,Master,125,88,,302,280
427,summoner-1350198,428,Sp4ceman,Master,125,70,,209,181
428,summoner-3281312,429,Temporada2011,Master,125,68,,190,158
429,summoner-517654,430,Ataides,Master,124,95,,346,315
430,summoner-31580156,431,Otherworld,Master,124,70,,278,242
431,summoner-441589,432,lord knows,Master,124,80,,257,234
432,summoner-3320429,433,Hi im Vermilion,Master,122,54,,140,102
