#timestamp 1529722829541
#date 2018-06-23T03:00:29+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-91909115,1,tarzaned2,Challenger,1302,73,,349,244
1,summoner-96059078,2,sorry my bad xd,Challenger,1300,43,,123,54
2,summoner-91739120,3,Play for KDA,Challenger,1045,59,,207,144
3,summoner-24220969,4,thtr,Challenger,1038,91,,354,296
4,summoner-75900909,5,GGEA Neøø,Challenger,1026,141,,306,241
5,summoner-87439213,6,ìnori,Challenger,1025,119,,343,279
6,summoner-22275443,7,TCLB ZzeR,Challenger,941,65,,275,185
7,summoner-34925733,8,CG Solo,Challenger,934,83,,307,245
8,summoner-68469257,9,Azures,Challenger,933,115,,438,383
9,summoner-22670229,10,Shout,Challenger,927,89,,295,236
10,summoner-96629156,11,a wood,Challenger,919,42,,103,62
11,summoner-21193669,12,Hakuho,Challenger,921,88,,253,195
12,summoner-35097344,13,duoking1,Challenger,901,70,,241,176
13,summoner-19839806,14,blaberfish2,Challenger,896,109,,399,321
14,summoner-94060086,15,TwTv LoLHarambe,Challenger,885,71,,356,276
15,summoner-95119178,16,WPI 3970,Challenger,872,45,,134,84
16,summoner-83339123,17,Humble Diligent,Challenger,839,82,,335,284
17,summoner-87330006,18,Yusuiˉ,Challenger,827,68,,185,123
18,summoner-95429143,19,ESKEET1T,Challenger,822,44,,112,76
19,summoner-71229345,20,divided jungle,Challenger,819,66,,235,184
20,summoner-21542029,21,Grig1,Challenger,818,98,,317,274
21,summoner-68401488,22,5tunt,Challenger,811,81,,237,186
22,summoner-65389099,23,Liquid Impact,Challenger,804,71,,235,176
23,summoner-24326160,24,Sweaty ASol,Challenger,789,74,,253,203
24,summoner-38375098,25,Jurassiq,Challenger,777,81,,301,254
25,summoner-23368264,26,Tracy Mcgràdy,Challenger,774,51,,129,73
26,summoner-21276764,27,Vulcan1,Challenger,772,112,,372,319
27,summoner-50759139,28,qldurtms,Challenger,768,61,,181,135
28,summoner-37481045,29,insanityxxx,Challenger,766,160,,535,482
29,summoner-20389591,30,Inorï,Challenger,762,69,,326,255
30,summoner-27251616,31,ULookSoCharming,Challenger,760,107,,301,256
