#timestamp 1530036083382
#date 2018-06-26T18:01:23+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1327,82,,217,114
1,summoner-14654889,2,Mutant syndra,Challenger,942,136,,256,180
2,summoner-5539903,3,BUR Ragner,Challenger,931,75,,159,95
3,summoner-6071780,4,KEE Psychoferret,Challenger,832,96,,201,137
4,summoner-9674281,5,BrainAxe,Challenger,815,89,,168,108
5,summoner-328836,6,woLqeyN,Challenger,663,58,,177,128
6,summoner-439758,7,LAXER,Challenger,659,102,,190,143
7,summoner-2681152,8,S Ê R Î N,Challenger,656,143,,305,295
8,summoner-17633408,9,POR Leeb,Challenger,635,119,,156,105
9,summoner-15224533,10,Dünya Gül Bana,Challenger,623,58,,191,130
10,summoner-11695199,11,FF MACHINE XD,Challenger,608,146,,457,395
11,summoner-1472144,12,Leeryy,Challenger,597,120,,174,130
12,summoner-16074977,13,XOne,Challenger,572,196,,204,160
13,summoner-5741715,14,Jeyrus,Challenger,556,104,,367,322
14,summoner-2987157,15,POR Rate,Challenger,551,160,,157,114
15,summoner-5369900,16,leşlifeonur,Challenger,528,105,,291,252
16,summoner-1330298,17,Xerath Pyhoxus,Challenger,516,112,,183,146
17,summoner-13550182,18,Wency,Challenger,488,167,,500,457
18,summoner-18628578,19,umoraki,Challenger,476,84,,218,164
19,summoner-17316284,20,Leafe10,Challenger,475,123,,536,468
20,summoner-19432779,21,ÂDETULLAH,Challenger,471,52,,180,115
21,summoner-901919,22,Sparz,Challenger,461,75,,96,47
22,summoner-11844621,23,ødysséiA,Challenger,459,106,,290,203
23,summoner-4024012,24,Lesley,Challenger,456,69,,209,128
24,summoner-3012659,25,MâniacNiTRo,Challenger,452,71,,235,170
25,summoner-631300,26,kill me irl,Challenger,446,131,,220,181
26,summoner-10111701,27,XX X MMXVI,Challenger,439,135,,132,88
27,summoner-492484,28,skatcher811081,Challenger,433,126,,206,163
28,summoner-3015679,29,Ãeglos,Challenger,428,74,,218,170
29,summoner-5677463,30,Tayfun Aga,Challenger,423,146,,511,468
30,summoner-11014575,31,Drogo XD,Challenger,431,52,,149,58
31,summoner-3560128,32,Minigger,Challenger,414,93,,173,126
32,summoner-2945325,33,Mad Daddy,Challenger,413,93,,182,146
33,summoner-16272608,34,BlacKusq,Challenger,412,66,,222,148
34,summoner-1090192,35,LeBron Jamês,Challenger,396,71,,194,155
35,summoner-1041140,36,Legorn,Challenger,396,108,,170,132
36,summoner-1397288,37,AYÇA 22,Challenger,396,83,,166,135
37,summoner-20051775,38,zxcvbnmjkl,Challenger,393,51,,155,103
38,summoner-3496869,39,GossipÇÖP,Challenger,392,109,,313,259
39,summoner-19273241,40,l MID 4 RETARDS,Challenger,384,66,,235,174
40,summoner-2261127,41,Berentt,Challenger,380,48,,125,74
41,summoner-17227741,42,Parçalar Elim,Challenger,368,46,,134,79
42,summoner-19260842,43,rouletteshi,Challenger,365,41,,107,45
43,summoner-2023949,44,Barcodekiller389,Challenger,360,129,,436,378
44,summoner-16992308,45,Ririna,Challenger,359,69,,256,168
45,summoner-15722507,46,gadurest,Challenger,376,74,,214,179
46,summoner-8480601,47,Koray Sins,Challenger,355,43,,129,77
47,summoner-2780656,48,Kitai,Challenger,348,114,,512,480
48,summoner-1371938,49,Unforgiven,Challenger,343,103,,124,94
49,summoner-5923836,50,çingen furkan,Challenger,341,99,,147,98
50,summoner-3001673,51,BalamirH4N,Challenger,341,58,,142,119
51,summoner-3365797,52,Tîmcânpy,Challenger,339,110,,182,151
52,summoner-11032139,53,AnyoneEver,Challenger,338,85,,173,131
53,summoner-12066026,54,Lyką,Challenger,353,107,,127,105
54,summoner-466416,55,YTUBE Cruellalol,Challenger,337,92,,177,132
55,summoner-1055139,56,Reâlity,Challenger,333,123,,143,96
56,summoner-1206958,57,FireNova,Challenger,333,62,,100,64
57,summoner-4601344,58,reForged,Challenger,332,80,,211,190
58,summoner-1042120,59,e Girls DM mee,Challenger,330,84,,216,185
59,summoner-3003640,60,Á n d ú r í Ł,Challenger,329,136,,416,382
60,summoner-409473,61,t o o f u n,Challenger,328,82,,192,136
61,summoner-1230728,62,Buck Fuddy,Challenger,325,116,,235,205
62,summoner-9917313,63,Andikkkk,Challenger,325,61,,151,112
63,summoner-19274759,64,SêpuLtura,Challenger,324,48,,139,82
64,summoner-190446,65,BoldZ v2,Challenger,304,106,,223,194
65,summoner-2842893,66,Respect2me,Challenger,321,64,,183,147
66,summoner-632258,67,Marine Biologist,Challenger,314,126,,396,369
67,summoner-5397632,68,KevinRudolf,Challenger,311,81,,176,140
68,summoner-5633740,69,impress,Challenger,309,118,,354,319
69,summoner-4526859,70,BABANIZ DrâvéN,Challenger,305,89,,310,269
70,summoner-2332263,71,Shizuneee,Challenger,310,85,,248,194
71,summoner-1631360,72,hi im Peydos,Challenger,294,118,,468,418
72,summoner-6229240,73,get ones eye in,Challenger,288,101,,241,213
73,summoner-4909214,74,POR Petrichor,Challenger,285,123,,341,317
74,summoner-6021787,75,Zhao,Challenger,284,106,,242,185
75,summoner-3124157,76,Alexis,Challenger,281,109,,496,445
76,summoner-12863740,77,S A Ń C A K,Challenger,281,80,,131,83
77,summoner-4104203,78,Krakis,Challenger,279,88,,173,133
78,summoner-4612550,79,RîquA,Challenger,275,112,,345,278
79,summoner-1802823,80,Noralive,Challenger,254,134,,320,283
80,summoner-9294148,81,Porygoñ,Challenger,274,57,,191,123
81,summoner-2477055,82,FivePawns,Challenger,273,95,,322,305
82,summoner-2565354,83,Rage of Wind,Challenger,272,92,,319,269
83,summoner-4530844,84,Mystıc,Challenger,272,92,,236,196
84,summoner-13412983,85,Volanthius,Challenger,271,165,,273,240
85,summoner-9301294,86,bate,Challenger,271,105,,218,165
86,summoner-9465703,87,Zulja,Challenger,254,120,,207,165
87,summoner-10810129,88,Míshøn,Challenger,270,296,,139,104
88,summoner-17071277,89,kekec,Challenger,251,84,,120,94
89,summoner-17067701,90,Nêath,Challenger,266,68,,178,149
90,summoner-7870235,91,LLoncept,Challenger,266,73,,122,87
91,summoner-5108530,92,İ N G İ L İ Z,Challenger,263,124,,435,393
92,summoner-13340126,93,Snophén,Challenger,263,86,,204,183
93,summoner-19310914,94,Memcükebildir123,Challenger,262,113,,452,399
94,summoner-16093696,95,Lilithse,Challenger,261,131,,503,465
95,summoner-2951827,96,Joe Cat,Challenger,261,135,,244,209
96,summoner-1560512,97,PrimeWalking,Challenger,259,88,,255,214
97,summoner-3025135,98,Nakó,Challenger,258,86,,253,222
98,summoner-9211045,99,TheTrueAddwL,Challenger,257,82,,180,123
99,summoner-18071804,100,Agape,Challenger,254,108,,180,155
100,summoner-10773618,101,Antigøne,Challenger,250,124,,152,118
101,summoner-4064875,102,Diass,Challenger,248,115,,238,209
102,summoner-6080544,103,Zeaste,Challenger,248,73,,135,108
103,summoner-3632594,104,Sergen Aga,Challenger,247,123,,588,554
104,summoner-1202321,105,Smith Morra,Challenger,246,120,,294,264
105,summoner-5901512,106,Mr Tâvil,Challenger,246,136,,247,219
106,summoner-2001483,107,Shínya is love,Challenger,246,60,,111,75
107,summoner-2592772,108,lTÜPÇÜl,Challenger,245,98,,326,295
108,summoner-3905354,109,Skraaj,Challenger,245,84,,160,135
109,summoner-2790359,110,S 1 M P L 3,Challenger,243,139,,213,187
110,summoner-4403361,111,Sir Ramione,Challenger,238,118,,327,259
111,summoner-3461152,112,Crushing Blow M,Challenger,237,73,,120,89
112,summoner-14286741,113,alessa savage,Challenger,237,117,,101,54
113,summoner-5586418,114,I Love Redheads,Challenger,235,97,,248,228
114,summoner-11754920,115,Swift Shauna,Challenger,235,83,,110,82
115,summoner-8934156,116,SadeceSoraka31,Challenger,234,119,,412,370
116,summoner-784869,117,GF ClyDee,Challenger,233,113,,119,90
117,summoner-409885,118,Darrick,Challenger,229,93,,204,151
118,summoner-4339091,119,PRAY FOR UR MOM,Challenger,227,86,,194,155
119,summoner-4130505,120,S T A L K É R,Challenger,227,104,,191,155
120,summoner-7990365,121,Arphilion,Challenger,224,77,,168,138
121,summoner-2471201,122,Sarcasmom,Challenger,223,88,,273,242
122,summoner-4888169,123,EienLykia,Challenger,222,100,,304,285
123,summoner-2622035,124,Akif CELİK,Challenger,221,91,,287,259
124,summoner-14205506,125,A Günkızıl,Challenger,221,94,,287,258
125,summoner-3413383,126,ShKlezz,Challenger,221,112,,248,221
126,summoner-5031515,127,babişko,Challenger,221,81,,179,152
127,summoner-762303,128,itachi was taken,Challenger,215,137,,183,155
128,summoner-3615574,129,CoreI5,Challenger,212,70,,222,141
129,summoner-12862973,130,Kituruken,Challenger,211,120,,442,375
130,summoner-17101289,131,ONLY KAYN BOYZ,Challenger,211,64,,141,108
131,summoner-6471531,132,znoxLKAT,Challenger,210,103,,146,120
132,summoner-17197161,133,Mr Âykénzô,Challenger,209,88,,272,215
133,summoner-418805,134,Hidokai,Challenger,206,87,,282,224
134,summoner-5383566,135,WoD Reimuu,Challenger,204,92,,150,117
135,summoner-1222043,136,Nuke,Challenger,199,74,,229,201
136,summoner-4123701,137,spankî,Challenger,197,111,,199,166
137,summoner-18554244,138,TEKÇİ,Challenger,197,74,,145,108
138,summoner-5849695,139,Fure,Challenger,196,131,,264,240
139,summoner-10987706,140,Mitsuki Nase,Challenger,192,132,,364,330
140,summoner-2251380,141,FOK GÜCÜ,Challenger,192,82,,290,255
141,summoner-2814118,142,OnurTemiz,Challenger,192,96,,276,254
142,summoner-18703713,143,throfithalvar,Challenger,192,52,,152,98
143,summoner-2692098,144,RâexeL,Challenger,189,144,,206,169
144,summoner-3315436,145,NR RespecT,Challenger,189,81,,78,49
145,summoner-3844368,146,yvz,Challenger,188,64,,222,140
146,summoner-10212197,147,Duygu,Challenger,188,76,,162,136
147,summoner-4202345,148,At BaIığı,Challenger,187,114,,178,158
148,summoner-7414102,149,FreshKiller01,Challenger,185,104,,257,237
149,summoner-1825225,150,Sephirøth,Challenger,184,98,,330,309
150,summoner-1390949,151,Magina,Challenger,184,93,,281,220
151,summoner-3663994,152,Rułer,Challenger,183,117,,540,514
152,summoner-3544372,153,Senior Lux,Challenger,182,94,,205,177
153,summoner-2472026,154,shook,Challenger,180,89,,216,191
154,summoner-3162287,155,Naos,Challenger,180,84,,151,123
155,summoner-7617520,156,PÂNNNUUU,Challenger,178,91,,147,113
156,summoner-17654430,157,PUBGOSU,Challenger,177,106,,313,282
157,summoner-8690134,158,Akmert515,Challenger,177,89,,309,279
158,summoner-1290337,159,PoiNLoYd,Challenger,173,69,,138,102
159,summoner-17124712,160,Bláznivý,Challenger,172,197,,662,645
160,summoner-3940399,161,OZURDILERIM,Challenger,172,164,,457,432
161,summoner-391944,162,Bułgar,Challenger,170,164,,200,157
162,summoner-15854677,163,estheem 11111,Challenger,170,106,,157,121
163,summoner-1620478,164,PGS Natsu,Challenger,169,111,,333,306
164,summoner-6560286,165,Darqinx,Challenger,169,98,,222,183
165,summoner-1891774,166,RNG Rhioni,Challenger,169,113,,194,164
166,summoner-16973701,167,RandOx,Challenger,167,61,,162,111
167,summoner-17076356,168,KvmGaws,Challenger,165,64,,198,133
168,summoner-192784,169,ANİVYÜ,Challenger,161,67,,156,132
169,summoner-17992869,170,Rudgerus,Challenger,159,110,,341,302
170,summoner-13371243,171,GangpIank,Challenger,158,99,,101,71
171,summoner-16984200,172,Yaren is my god,Challenger,157,109,,333,302
172,summoner-19715148,173,Mornîngstarr,Challenger,156,53,,166,125
173,summoner-2890281,174,Pijamas,Challenger,154,102,,283,246
174,summoner-12114247,175,Meshade,Challenger,152,106,,180,151
175,summoner-950341,176,Karuza,Challenger,150,110,,333,306
