#timestamp 1530241260850
#date 2018-06-29T03:01:00+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-485522,1,Josedeodo,Challenger,1273,88,,127,55
1,summoner-54601,2,Aloned,Challenger,1015,88,,261,179
2,summoner-13101424,3,Jon Slow,Challenger,957,68,,167,95
3,summoner-146501,4,Reincarnati0n,Challenger,948,82,,298,252
4,summoner-12970770,5,Laro,Challenger,916,109,,295,244
5,summoner-887542,6,Áckerman,Challenger,860,88,,203,149
6,summoner-22373,7,Jara,Challenger,820,96,,315,268
7,summoner-39798,8,Ðark,Challenger,804,75,,132,77
8,summoner-41970,9,Ronnie Sullivan,Challenger,780,97,,319,274
9,summoner-78155,10,Jovana Rea,Challenger,743,71,,171,119
10,summoner-551623,11,Cubn,Challenger,737,92,,241,185
11,summoner-258446,12,Plugo,Challenger,721,68,,142,100
12,summoner-2260415,13,ClickClick,Challenger,616,121,,279,247
13,summoner-117772,14,CAMI LA TRAVESTI,Challenger,613,166,,290,188
14,summoner-42122,15,TøpLop,Challenger,592,159,,614,569
15,summoner-316731,16,Fixeal,Challenger,584,64,,141,85
16,summoner-90878,17,Crab,Challenger,593,66,,187,148
17,summoner-419084,18,Follow,Challenger,565,107,,262,215
18,summoner-4168955,19,adcccc,Challenger,588,115,,276,227
19,summoner-2273511,20,Bën,Challenger,563,94,,150,118
20,summoner-11510189,21,MK Piqueos,Challenger,544,71,,179,141
21,summoner-197380,22,El tio Pompas,Challenger,535,146,,194,142
22,summoner-919421,23,LSG TurboBestia,Challenger,534,98,,169,126
23,summoner-1342068,24,Just Historia,Challenger,529,136,,442,414
24,summoner-1272154,25,BIO xowito,Challenger,517,114,,348,314
25,summoner-1540877,26,Rîn,Challenger,516,66,,229,183
26,summoner-6421946,27,Franchu1440,Challenger,514,80,,295,251
27,summoner-28154,28,TA Sasuke,Challenger,499,71,,165,127
28,summoner-3773783,29,xypherz,Challenger,498,115,,356,310
29,summoner-4563644,30,Stay in Tower,Challenger,493,141,,510,472
30,summoner-55115,31,Amazing LOL,Challenger,486,77,,221,178
31,summoner-521178,32,Kartana,Challenger,479,93,,292,248
32,summoner-2531572,33,Zach dempsey,Challenger,477,93,,343,304
33,summoner-14220740,34,should kys,Challenger,466,67,,287,224
34,summoner-65363,35,Ríos,Challenger,463,79,,131,95
35,summoner-214586,36,Churri1,Challenger,475,56,,166,132
36,summoner-71900,37,2v1 plz,Challenger,447,105,,231,201
37,summoner-68001,38,EduardoFilopo,Challenger,446,93,,234,192
38,summoner-414524,39,FIare,Challenger,441,111,,222,188
39,summoner-8511827,40,Ðaedra,Challenger,441,58,,108,72
40,summoner-247624,41,BIO Kiefer,Challenger,438,102,,181,156
41,summoner-464759,42,Little ROODRA,Challenger,436,89,,256,163
42,summoner-183154,43,Mát,Challenger,434,99,,324,289
43,summoner-14143678,44,CA Krim,Challenger,426,63,,184,120
44,summoner-238388,45,NaFT,Challenger,418,90,,133,99
45,summoner-118449,46,maybe someday,Challenger,416,60,,168,135
46,summoner-1140356,47,F3NIX,Challenger,415,75,,142,104
47,summoner-4054501,48,Cesni,Challenger,412,115,,321,306
48,summoner-735988,49,Ayax UwU,Challenger,408,77,,270,199
49,summoner-201891,50,randommmm,Challenger,405,73,,151,124
50,summoner-2633138,51,Snöw,Challenger,404,134,,467,438
51,summoner-10890287,52,Fan De CasterMax,Challenger,402,100,,183,142
52,summoner-110499,53,Psykhé,Challenger,397,73,,235,200
53,summoner-1254016,54,FLORA FATALE,Challenger,395,108,,285,251
54,summoner-8560132,55,Henrik Hansen,Challenger,388,61,,143,107
55,summoner-4590501,56,1cody,Challenger,386,72,,252,198
56,summoner-6443773,57,sNow is Back,Challenger,386,44,,96,44
57,summoner-68143,58,MakeUpUrMind,Challenger,387,100,,236,205
58,summoner-6490141,59,SiuRuFa,Challenger,383,89,,225,200
59,summoner-1042870,60,ADC IN MMXVIII,Challenger,382,98,,233,206
60,summoner-51342,61,We Are Life,Challenger,380,56,,122,91
61,summoner-100168,62,Ázenth,Challenger,376,99,,271,235
62,summoner-1082368,63,Kainé,Challenger,370,117,,401,351
63,summoner-225934,64,Morts,Challenger,370,109,,339,314
64,summoner-1621486,65,Vàsh,Challenger,370,108,,256,229
