#timestamp 1529787627772
#date 2018-06-23T21:00:27+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
31,summoner-32299406,32,Spawwwwn,Challenger,731,107,,385,330
32,summoner-77211676,33,Revenge,Challenger,712,77,,232,181
33,summoner-21371454,34,ScrubNoob,Challenger,727,116,,401,341
34,summoner-83089575,35,Ssumdayday,Challenger,717,67,,224,173
35,summoner-68479082,36,a new beginning,Challenger,731,105,,337,293
36,summoner-92959312,37,IlIlIllllIIIIIII,Challenger,714,50,,141,109
37,summoner-21367804,38,Cris,Challenger,711,58,,187,135
38,summoner-91419120,39,TSM Zven,Challenger,696,104,,470,395
39,summoner-48193601,40,Spica1,Challenger,712,79,,208,155
40,summoner-50759139,41,qldurtms,Challenger,696,61,,183,140
41,summoner-21490433,42,goldenglue,Challenger,666,98,,318,278
42,summoner-30046300,43,TCLB plan ahea,Challenger,670,122,,339,296
43,summoner-19967304,44,Shiphtur,Challenger,666,150,,912,879
44,summoner-22141445,45,SandPaperX,Challenger,659,90,,263,221
45,summoner-30255016,46,TheeBrandini,Challenger,648,73,,246,204
46,summoner-91615420,47,Evølve,Challenger,647,96,,427,353
47,summoner-36111109,48,Julien,Challenger,647,101,,402,353
48,summoner-23715786,49,KitKatxz,Challenger,646,61,,192,153
49,summoner-85889107,50,FeelsGO0DMan,Challenger,628,72,,256,216
50,summoner-47401142,51,Soulmario,Challenger,640,182,,363,329
51,summoner-19770082,52,Criś,Challenger,635,141,,458,420
52,summoner-86912471,53,Nugeek,Challenger,634,67,,252,212
53,summoner-47165206,54,HIGH APM LOW BMI,Challenger,632,90,,321,284
54,summoner-22403576,55,Pants are Dragon,Challenger,607,110,,363,316
55,summoner-22946266,56,GaoGao,Challenger,624,74,,136,92
56,summoner-21806931,57,Xeno,Challenger,624,59,,125,88
57,summoner-19787999,58,SCREENSLAV3R,Challenger,621,69,,174,135
58,summoner-65409096,59,crow5,Challenger,618,74,,258,206
59,summoner-19623941,60,Rendyu,Challenger,614,116,,346,295
60,summoner-22830349,61,RF Legendary,Challenger,613,75,,285,234
61,summoner-25401864,62,Credenda,Challenger,613,52,,180,94
62,summoner-19587365,63,Tony Top,Challenger,611,107,,450,414
63,summoner-37343071,64,avi is me,Challenger,604,67,,186,143
64,summoner-27470522,65,Arcsecond,Challenger,598,119,,448,390
65,summoner-30366254,66,Acoldblazeolive,Challenger,597,71,,259,220
66,summoner-91451619,67,etrianodysey,Challenger,574,82,,299,250
67,summoner-21124626,68,Rikara,Challenger,591,130,,260,218
68,summoner-21103810,69,BendyAndy,Challenger,588,92,,359,322
69,summoner-93731255,70,dsazfxgchn,Challenger,587,50,,148,89
70,summoner-20156599,71,Carmen Campagne,Challenger,585,74,,152,110
71,summoner-21172589,72,sadsdasdasf,Challenger,595,88,,326,280
72,summoner-75099245,73,LHHS,Challenger,580,54,,154,114
73,summoner-41233933,74,MistyStumpey,Challenger,579,96,,215,174
74,summoner-26851284,75,PainlessM,Challenger,578,98,,285,244
75,summoner-32683839,76,Sean Twitch God,Challenger,572,94,,438,394
76,summoner-89299096,77,IlIlIllllIII,Challenger,564,46,,158,74
77,summoner-40540196,78,Fanatiik,Challenger,563,78,,226,194
78,summoner-35409134,79,Srkenji,Challenger,560,116,,443,393
79,summoner-21910088,80,Zot,Challenger,554,129,,420,377
80,summoner-22654107,81,yhw,Challenger,554,127,,317,280
81,summoner-24069119,82,Hate,Challenger,553,124,,313,268
82,summoner-35361116,83,Q16KpquGsIc,Challenger,548,63,,99,56
83,summoner-21937711,84,HaruRushAmbition,Challenger,550,109,,506,442
84,summoner-47943093,85,3in1warrior,Challenger,550,69,,165,129
85,summoner-35592112,86,stuntopolis,Challenger,550,50,,127,98
86,summoner-19757901,87,Ðân,Challenger,547,98,,297,239
87,summoner-25125682,88,Niles,Challenger,547,89,,260,216
88,summoner-28663867,89,Erry,Challenger,545,69,,193,157
89,summoner-19698094,90,FallenBandit,Challenger,544,94,,331,299
90,summoner-2648,91,Pobelter,Challenger,544,91,,253,225
91,summoner-521955,92,WildTurtle,Challenger,544,47,,122,80
92,summoner-76603307,93,ChiralX,Challenger,541,62,,154,110
93,summoner-20962399,94,Teesum,Challenger,540,88,,383,352
94,summoner-73543081,95,SKT T1 Crown,Challenger,532,93,,145,91
95,summoner-64290527,96,CONTRACTZZZZZZZZ,Challenger,526,68,,270,209
96,summoner-22438041,97,snap,Challenger,525,99,,302,260
97,summoner-60469878,98,Macotoˉ,Challenger,522,98,,470,415
98,summoner-30397116,99,Lemur,Challenger,519,101,,116,77
99,summoner-47607839,100,Gong Yoo x,Challenger,500,71,,308,244
100,summoner-96659148,101,jngler52,Challenger,512,38,,67,37
101,summoner-20047271,102,Descraton,Challenger,511,127,,406,366
102,summoner-64834040,103,DufTlalgkqtlek,Challenger,508,53,,151,109
103,summoner-26045266,104,TàIon,Challenger,524,84,,223,167
104,summoner-41786897,105,Kurumx,Challenger,506,79,,274,227
105,summoner-83552233,106,duoqueen1,Challenger,503,69,,201,171
106,summoner-71715,107,MeNoHaxor,Challenger,502,89,,263,226
107,summoner-21193032,108,dog2,Challenger,500,122,,409,379
108,summoner-31563939,109,butterfły,Challenger,513,56,,125,65
109,summoner-51680686,110,RobbyBob,Challenger,496,94,,163,131
110,summoner-83339118,111,sks Tmfprl,Challenger,494,62,,181,142
111,summoner-74731419,112,cupcakes29,Challenger,493,63,,236,196
112,summoner-54059235,113,fwii Talon,Challenger,493,45,,104,59
113,summoner-77520973,114,TCLB Zephyr,Challenger,491,95,,222,172
114,summoner-170340,115,Cody Sun,Challenger,490,125,,445,423
115,summoner-65389101,116,gazuaaaaaaaaaaa,Challenger,489,51,,164,122
116,summoner-21202019,117,5fire,Challenger,465,89,,192,157
117,summoner-54986862,118,Àsyc,Challenger,465,162,,824,795
118,summoner-25108893,119,CaptainShrimps,Challenger,481,97,,535,493
119,summoner-19920510,120,Sudzzi,Challenger,481,83,,313,277
120,summoner-38880034,121,Soligo,Challenger,478,59,,157,122
121,summoner-84759118,122,Metaphor,Challenger,473,93,,334,287
122,summoner-30212825,123,Spirax,Challenger,469,86,,116,83
123,summoner-32871226,124,Alex Blais,Challenger,465,64,,220,168
124,summoner-50493382,125,sniperboy120,Challenger,462,54,,114,59
125,summoner-20823651,126,C9 Smoothie,Challenger,461,95,,242,208
126,summoner-71860010,127,Boris Oppa,Challenger,457,81,,194,111
127,summoner-78739091,128,IdioticGuy123,Challenger,456,65,,170,128
128,summoner-20826894,129,Sleepyz,Challenger,471,110,,439,411
129,summoner-33239179,130,ZeyzaI,Challenger,455,59,,129,65
130,summoner-295500,131,5mi,Challenger,448,107,,260,218
131,summoner-83629091,132,NA Swifte,Challenger,448,71,,176,142
132,summoner-51949451,133,AD Nannies Pref,Challenger,447,85,,222,186
133,summoner-23552941,134,deftIy,Challenger,446,85,,267,222
134,summoner-20793637,135,Phaxen,Challenger,442,136,,174,141
135,summoner-44989327,136,mancloud2,Challenger,441,126,,529,502
136,summoner-24671130,137,Allorim,Challenger,440,111,,403,375
137,summoner-26153361,138,Happy Birfdizzay,Challenger,440,87,,268,231
138,summoner-28993829,139,xKace,Challenger,440,89,,222,187
139,summoner-40835255,140,Bóbbý,Challenger,437,117,,427,391
140,summoner-91429132,141,TSM Mithypote,Challenger,436,80,,258,235
141,summoner-7250,142,Apollo Price,Challenger,435,105,,365,337
142,summoner-21498922,143,Linsaníty,Challenger,434,71,,177,155
143,summoner-26822730,144,BloodKey,Challenger,434,51,,149,76
144,summoner-20877255,145,TCLB Tempest,Challenger,432,73,,281,204
145,summoner-70132282,146,XueGao,Challenger,432,99,,153,121
146,summoner-29161654,147,mulgokizary,Challenger,432,52,,95,59
147,summoner-28742820,148,Jast,Challenger,431,89,,150,111
148,summoner-91507933,149,758ˉ,Challenger,430,67,,219,180
149,summoner-19577112,150,Bíg T,Challenger,429,107,,373,338
150,summoner-19912360,151,VERSACE JiNPACHi,Challenger,428,104,,297,254
151,summoner-401063,152,xFSN Saber,Challenger,427,74,,167,133
152,summoner-1496,153,Valkrin,Challenger,427,65,,163,125
153,summoner-56829156,154,Laceration,Challenger,407,99,,196,158
154,summoner-35092858,155,Challenger Eoba,Challenger,421,57,,178,109
155,summoner-21014987,156,lron Pyrite,Challenger,421,67,,141,108
156,summoner-92949382,157,CG Solo 2,Challenger,419,45,,120,86
157,summoner-70191897,158,adi0s,Challenger,419,52,,108,74
158,summoner-46069412,159,foggedftw1,Challenger,418,61,,117,82
159,summoner-46052203,160,B Solo Lane B,Challenger,414,93,,365,325
160,summoner-41873475,161,The Eggsalad,Challenger,413,154,,566,532
161,summoner-24823450,162,Viel Glück,Challenger,413,66,,118,82
162,summoner-23907257,163,Janna Mechanics,Challenger,411,84,,255,214
163,summoner-19665819,164,Duocek,Challenger,409,96,,465,423
164,summoner-22231499,165,Washed Up,Challenger,407,83,,256,215
165,summoner-88229545,166,Gate,Challenger,405,110,,240,209
166,summoner-27816311,167,N4omi,Challenger,405,68,,155,118
167,summoner-92319078,168,Nashor Tooth,Challenger,404,68,,241,193
168,summoner-29773406,169,Tonington,Challenger,385,67,,164,132
169,summoner-28903785,170,YummiBananas,Challenger,403,135,,585,553
170,summoner-22638316,171,typty,Challenger,403,87,,177,141
171,summoner-76609200,172,INF SolidSnake,Challenger,400,112,,299,267
172,summoner-45661658,173,Bao Bao,Challenger,399,100,,234,203
173,summoner-36099357,174,Fapdo,Challenger,399,67,,158,118
174,summoner-32867184,175,Blitzt,Challenger,398,106,,200,165
175,summoner-20130821,176,Wiggily,Challenger,397,92,,282,249
176,summoner-20918669,177,elise player,Challenger,397,84,,243,229
177,summoner-93269094,178,Potluck,Challenger,397,72,,138,115
178,summoner-39040566,179,GGS Matt,Challenger,396,87,,345,315
179,summoner-55375727,180,Fated Enigma,Challenger,391,130,,496,455
180,summoner-89599264,181,D9 Grelly,Challenger,391,116,,483,453
181,summoner-37447382,182,KlvA,Challenger,389,79,,147,107
182,summoner-41849159,183,GGEA Rodov,Challenger,405,92,,232,194
183,summoner-87119170,184,OpTic Arrow,Challenger,387,86,,339,301
184,summoner-91729099,185,BOL4,Challenger,387,55,,160,123
185,summoner-29221767,186,Abou222,Challenger,387,65,,158,111
186,summoner-19668604,187,Koukesito,Challenger,385,62,,181,136
187,summoner-36259319,188,Vchee,Challenger,384,84,,368,327
188,summoner-24154639,189,yeedam,Challenger,383,72,,123,91
189,summoner-23476283,190,EricZYang,Challenger,395,183,,604,570
190,summoner-33419995,191,CopyAndPaste,Challenger,394,68,,129,99
191,summoner-95439104,192,PRODUCTPLACEMENT,Challenger,377,40,,74,52
192,summoner-21652056,193,Vìncent,Challenger,373,88,,300,265
193,summoner-47836799,194,Liquid Hard,Challenger,372,69,,203,166
194,summoner-156090,195,Yassuo,Challenger,370,116,,495,465
195,summoner-50690164,196,FakeGod,Challenger,382,51,,106,70
196,summoner-95439134,197,olruol,Challenger,365,40,,77,55
197,summoner-34022147,198,Tuesdayy,Challenger,363,94,,315,290
198,summoner-73170218,199,Miguel el toro,Challenger,369,89,,298,270
199,summoner-77720407,200,RaverDad,Challenger,351,103,,548,517
200,summoner-20822144,201,ÐaÞtion,Master,390,101,,273,247
201,summoner-77351819,202,Saskioo,Master,382,76,,198,161
202,summoner-37928970,203,Lesu,Master,380,176,,789,754
203,summoner-22478427,204,Biofrost,Master,371,78,,233,197
204,summoner-22350178,205,Cat VaIentine,Master,370,74,,240,199
205,summoner-91429107,206,CLG Reignover,Master,370,65,,150,124
206,summoner-80240589,207,Toàn Tran,Master,363,48,,96,65
207,summoner-77489438,208,A Brand 1 Trick,Master,320,68,,195,164
208,summoner-34268448,209,Forgotten Legend,Master,362,67,,171,137
209,summoner-51405,210,C9 Sneaky,Master,361,121,,450,405
210,summoner-44317220,211,Sheepp,Master,361,65,,258,192
211,summoner-42060215,212,0 x omakase x 42,Master,377,102,,327,292
212,summoner-22701102,213,EleJiggle,Master,360,108,,307,272
213,summoner-27110862,214,J D,Master,392,120,,414,365
214,summoner-55805197,215,Hyami,Master,359,92,,167,135
215,summoner-35890783,216,Jiu Jiu,Master,356,115,,329,287
216,summoner-21830641,217,Seuyan,Master,353,56,,158,107
217,summoner-32252808,218,WayneDwops,Master,350,85,,234,193
218,summoner-82962549,219,10 IQ PLAYER,Master,350,98,,231,196
219,summoner-20411671,220,Heisendong,Master,349,61,,130,97
220,summoner-92610081,221,Gáme1234,Master,364,64,,288,211
221,summoner-19451735,222,homeboi,Master,345,97,,369,342
222,summoner-82789571,223,flameflameflame,Master,345,68,,236,204
223,summoner-38869932,224,tank jg player,Master,345,92,,207,177
224,summoner-72849285,225,ChumpJohn Again,Master,345,56,,96,61
225,summoner-36772244,226,Fuh Breeze,Master,343,101,,296,276
226,summoner-89530903,227,Shorter,Master,343,73,,264,227
227,summoner-95090711,228,DeafRef,Master,343,54,,191,141
228,summoner-19905517,229,ZzLegendary,Master,342,101,,196,158
229,summoner-31507479,230,foggedftw2,Master,341,53,,83,48
230,summoner-43147757,231,Twíns,Master,340,120,,296,195
231,summoner-48365522,232,CroatianD,Master,334,107,,175,134
232,summoner-1681,233,TCLB Robin NA,Master,333,100,,455,360
233,summoner-23162732,234,Byeong Hoon Lee,Master,333,89,,220,196
234,summoner-46531569,235,iKinggVex,Master,348,166,,779,750
235,summoner-95439156,236,sky island,Master,331,49,,158,137
236,summoner-20072604,237,GGEA Abou222,Master,329,94,,270,239
237,summoner-36400685,238,AIIorim,Master,327,105,,358,335
238,summoner-29203966,239,Ino1,Master,312,118,,237,201
239,summoner-83939135,240,jensenfanboy97,Master,327,51,,135,80
240,summoner-20305573,241,shochi,Master,325,113,,388,359
241,summoner-44141483,242,RubenxSWRD,Master,322,87,,348,318
242,summoner-66042977,243,TwTv KatEvolved,Master,320,91,,295,266
243,summoner-31929876,244,Arceesenpie,Master,320,64,,233,196
244,summoner-63291,245,Sunset,Master,305,174,,782,742
245,summoner-579475,246,dawolfsfang,Master,278,54,,154,131
246,summoner-20920347,247,H4xDefender,Master,315,83,,298,267
247,summoner-20636732,248,Morïarty,Master,312,87,,402,377
248,summoner-23350752,249,Zeyzal,Master,287,61,,174,146
249,summoner-62374009,250,wlswlgkrprkwmdk,Master,310,52,,191,151
250,summoner-77661150,251,good nightt,Master,310,58,,178,113
251,summoner-31274923,252,Lovefury,Master,307,110,,296,265
252,summoner-44841787,253,MooseHater,Master,307,96,,283,262
253,summoner-24449785,254,that808gamer,Master,307,91,,233,204
254,summoner-39561509,255,JuIius,Master,302,161,,783,753
255,summoner-77251686,256,TRIBORDKINGDOM63,Master,302,85,,298,264
256,summoner-61542283,257,huhi,Master,302,86,,240,213
257,summoner-29524444,258,atkins2,Master,300,98,,234,205
258,summoner-32705024,259,Falcon God,Master,298,63,,182,154
259,summoner-89909122,260,light b,Master,297,69,,149,112
260,summoner-84389222,261,Meta,Master,296,66,,163,139
261,summoner-90782595,262,Judge Doom,Master,295,75,,163,131
262,summoner-19875787,263,Crab Battle,Master,295,56,,126,96
263,summoner-19296564,264,fwii,Master,294,103,,252,230
264,summoner-32909693,265,IVIODE,Master,293,88,,386,327
265,summoner-43079579,266,My melody,Master,293,166,,189,156
266,summoner-39877298,267,lae young,Master,293,53,,131,100
267,summoner-91634369,268,Origami X,Master,292,55,,193,126
268,summoner-62630267,269,KlonkGronkZonk,Master,290,87,,208,180
269,summoner-30580841,270,YkyLh,Master,290,97,,96,47
270,summoner-20687868,271,Gabex,Master,271,89,,280,237
271,summoner-56365425,272,Johnaay,Master,284,90,,178,145
272,summoner-66929247,273,Liquid Joey,Master,281,72,,207,185
273,summoner-31281326,274,MaGeRdAnGeR,Master,281,74,,195,169
274,summoner-20902946,275,Oppai God,Master,281,72,,181,153
275,summoner-73136544,276,Feí,Master,280,81,,200,156
276,summoner-48321237,277,MouseArt,Master,261,166,,773,750
277,summoner-66832087,278,sexyminou,Master,279,77,,300,269
278,summoner-45191640,279,ChadYasuoMain,Master,279,124,,224,192
279,summoner-77252739,280,FUNKYFRAGAS32,Master,311,95,,415,381
280,summoner-72903789,281,LimitTester,Master,276,46,,101,67
281,summoner-62240420,282,le fwii,Master,269,49,,94,23
282,summoner-10077,283,scarra,Master,267,110,,546,523
283,summoner-24793304,284,Roronoa Zary,Master,265,58,,171,137
284,summoner-22417049,285,Cuyo,Master,264,86,,261,237
285,summoner-21201241,286,Auberaun,Master,264,79,,190,160
286,summoner-24449515,287,Savast,Master,263,106,,274,245
287,summoner-82950710,288,NA is a coinflip,Master,263,56,,101,71
288,summoner-32392626,289,Dhokla,Master,261,96,,341,321
289,summoner-28943582,290,CP Freeze,Master,261,89,,308,269
290,summoner-25022297,291,Omot,Master,260,98,,111,77
291,summoner-75111441,292,WSL Bae Bae,Master,258,116,,118,75
292,summoner-30266347,293,Piggy Kitten,Master,257,153,,835,802
293,summoner-20123146,294,AND 1 AIDAN,Master,257,95,,308,274
294,summoner-47212115,295,Tactical,Master,221,93,,246,219
295,summoner-70339477,296,Rapidx,Master,256,121,,548,516
296,summoner-19061980,297,Lourlo,Master,254,99,,240,208
297,summoner-38111839,298,Candice,Master,253,69,,226,197
298,summoner-40279866,299,Krmx,Master,253,72,,218,190
299,summoner-36100051,300,DirtyMobs,Master,252,100,,380,344
300,summoner-23965783,301,Titan Dweevil,Master,251,111,,448,414
301,summoner-70173009,302,Maiyatang,Master,249,258,,681,642
302,summoner-57039082,303,boI4,Master,248,50,,151,124
303,summoner-95739079,304,0nxn,Master,248,35,,52,22
304,summoner-92969097,305,Ruler CoreJJ,Master,246,47,,122,102
305,summoner-29194631,306,Alicopter,Master,206,143,,505,483
306,summoner-40984753,307,GangstahSwerve,Master,244,43,,79,51
307,summoner-50638481,308,supercoolisaac,Master,243,133,,152,120
308,summoner-21814281,309,TALON1V9,Master,242,55,,162,97
309,summoner-95029399,310,lIIIlllIIllIlIlI,Master,241,42,,90,44
310,summoner-34084652,311,I Dislike Solo Q,Master,240,55,,157,128
311,summoner-45451524,312,Løst Boy,Master,237,103,,352,316
312,summoner-66241634,313,TwTv Vchee,Master,232,60,,242,146
313,summoner-91270727,314,cute loli gf,Master,233,44,,126,73
314,summoner-88669121,315,Akaadian,Master,230,55,,73,43
315,summoner-51758381,316,TN Vampire,Master,225,106,,212,138
316,summoner-42133105,317,GGEA Strompest,Master,225,68,,180,148
317,summoner-22789590,318,Nami Fish Hentai,Master,224,120,,193,162
318,summoner-89190126,319,Toxic Vietnamese,Master,223,108,,148,111
319,summoner-42018127,320,Eclipseˉ,Master,222,65,,211,167
320,summoner-518475,321,Cat Girl Sakuya,Master,221,60,,163,124
321,summoner-36119978,322,Kazahana,Master,220,104,,173,150
322,summoner-48547745,323,Diamond Police,Master,219,93,,281,256
323,summoner-46062118,324,I Am Smexy,Master,219,64,,106,66
324,summoner-22639840,325,Bryanmanlet,Master,218,84,,242,203
325,summoner-37094087,326,Ben9813,Master,218,45,,99,60
326,summoner-41335915,327,Sahatsu,Master,217,120,,256,229
327,summoner-45186258,328,lc0nic,Master,217,70,,138,107
328,summoner-31804039,329,oGoDs,Master,216,65,,125,98
329,summoner-19470447,330,Minishcap1,Master,215,68,,128,100
330,summoner-22775683,331,Zero Pressure xD,Master,213,66,,210,165
331,summoner-50928107,332,FEED SPLIT THROW,Master,213,62,,91,49
332,summoner-31781756,333,Mac,Master,211,81,,208,145
333,summoner-35590582,334,Annie Bot,Master,193,196,,1007,980
334,summoner-25005620,335,Mcbaze,Master,227,91,,370,337
335,summoner-24412033,336,Sexy Yaoi Prince,Master,210,107,,312,281
336,summoner-47706407,337,FreshCreamCherry,Master,207,70,,232,205
337,summoner-77589227,338,Šœ  VIP  Šœ,Master,207,77,,139,99
338,summoner-32556358,339,Gamer Girl,Master,206,108,,243,223
339,summoner-60615460,340,Charming Gay Guy,Master,205,55,,168,96
340,summoner-20694079,341,Day after day,Master,204,99,,424,406
341,summoner-19663548,342,TwTvTastyPotatox,Master,203,73,,232,195
342,summoner-23245665,343,Scrandor,Master,202,122,,586,565
343,summoner-45678930,344,MattyMooo,Master,202,113,,408,388
344,summoner-31213574,345,Swkeeee,Master,202,142,,245,205
345,summoner-28432690,346,Zud,Master,201,87,,193,157
346,summoner-74450973,347,Fiona So Cute,Master,201,94,,160,89
347,summoner-88669168,348,Mid braum only,Master,201,41,,90,56
348,summoner-43225114,349,Necroside,Master,200,94,,166,136
349,summoner-69129243,350,GDX,Master,200,131,,102,58
350,summoner-21003343,351,Wookin,Master,180,67,,81,51
351,summoner-50453166,352,Boosted bot,Master,198,223,,1249,1219
352,summoner-68459235,353,Yuki S2,Master,197,118,,356,324
353,summoner-21794465,354,chowdong,Master,197,70,,198,171
354,summoner-25232745,355,TwTv ChaseShaco,Master,178,63,,171,149
355,summoner-70011915,356,moon b,Master,195,86,,268,235
356,summoner-52326216,357,papa croc romanm,Master,194,65,,223,192
357,summoner-432695,358,Lethal Zedster,Master,194,47,,127,103
358,summoner-22991489,359,Tangularx,Master,193,99,,423,399
359,summoner-28781699,360,Shupian,Master,192,98,,172,144
360,summoner-38883756,361,luggindy,Master,189,72,,183,148
361,summoner-22696988,362,TheOddOrange,Master,187,83,,208,185
362,summoner-83282990,363,monkarS,Master,187,66,,194,168
363,summoner-70359148,364,Tony Supp,Master,166,75,,215,199
364,summoner-23890102,365,YoItsK,Master,183,138,,449,414
365,summoner-24877618,366,Vares,Master,183,121,,348,320
366,summoner-93579190,367,Pykeman,Master,182,43,,103,81
367,summoner-25285716,368,Haanii,Master,181,72,,118,90
368,summoner-57302617,369,Dragonmin,Master,181,42,,66,22
369,summoner-80979709,370,Pants are JłZZ,Master,180,100,,298,273
370,summoner-23723309,371,Ordinn,Master,180,87,,197,168
371,summoner-83709100,372,KhaliDino,Master,178,134,,558,523
372,summoner-19715873,373,Gerardo Ortiz,Master,175,53,,128,95
373,summoner-22415968,374,Real Danijrm,Master,174,66,,264,222
374,summoner-50363420,375,duoshark1,Master,174,81,,207,185
375,summoner-20724263,376,Mozart The 2nd,Master,174,49,,115,75
376,summoner-91329284,377,Sllfer,Master,195,42,,87,40
377,summoner-22292020,378,CIyde,Master,172,118,,337,321
378,summoner-92392897,379,A GR4SS,Master,172,64,,244,184
379,summoner-22835956,380,RenektonTopOnly,Master,171,126,,623,581
380,summoner-35703236,381,PieCakeLord,Master,170,106,,472,452
381,summoner-22073036,382,Breakbot,Master,170,108,,269,235
382,summoner-19906739,383,Virus,Master,169,92,,319,282
383,summoner-94519219,384,xXxGodPlayerxXx,Master,169,47,,115,86
384,summoner-78739135,385,Feox,Master,167,60,,157,119
385,summoner-22058902,386,Flaresz,Master,167,55,,73,54
386,summoner-442232,387,aphromoo,Master,166,216,,360,341
387,summoner-78771213,388,Tabulae,Master,166,57,,171,134
388,summoner-19777052,389,GeneralMint,Master,165,97,,270,247
389,summoner-28682326,390,wispe,Master,164,161,,408,378
390,summoner-43873947,391,Boyyyyyyyyyyyyyy,Master,163,89,,110,87
391,summoner-56797519,392,Kewlipo,Master,162,124,,479,454
392,summoner-41643804,393,Vakin,Master,162,132,,362,336
393,summoner-90811612,394,TwTv 6ixgodmemes,Master,145,53,,116,63
394,summoner-40655603,395,Copari,Master,161,85,,204,181
395,summoner-22858406,396,KAYLE OTP BABY,Master,160,129,,375,354
396,summoner-37341012,397,Zykoˉ,Master,160,101,,302,271
397,summoner-45164529,398,KANGSEUNGLOKSFAN,Master,158,80,,167,143
398,summoner-84509505,399,GGEA eThug,Master,158,77,,147,117
399,summoner-21107682,400,Hillside Boys,Master,157,168,,689,647
400,summoner-21978925,401,SlapPorkChop,Master,157,79,,224,202
401,summoner-69883340,402,iwhenzhou,Master,157,145,,189,162
402,summoner-390600,403,Meteos,Master,157,94,,178,151
403,summoner-20112175,404,Rohammers,Master,138,111,,482,466
404,summoner-45126443,405,Jg2,Master,154,79,,361,336
405,summoner-23213125,406,mimi styIe,Master,154,114,,83,58
406,summoner-22447403,407,PrismaI,Master,153,93,,256,233
407,summoner-23624997,408,Evop,Master,153,51,,184,125
408,summoner-76832011,409,XChanX,Master,152,70,,129,95
409,summoner-56614125,410,ibara2,Master,150,93,,338,300
410,summoner-492066,411,SimplyHai,Master,150,85,,280,259
411,summoner-32178528,412,Weeknd,Master,149,91,,366,344
412,summoner-24391662,413,was good in s6,Master,166,107,,367,343
413,summoner-21905240,414,I Have Sisu,Master,147,125,,646,620
414,summoner-38841069,415,Ikzencriel,Master,146,128,,540,520
415,summoner-30107400,416,BlueHole,Master,146,86,,158,89
416,summoner-41745040,417,Competition2,Master,144,201,,615,591
417,summoner-27809820,418,jbraggs,Master,143,133,,489,466
418,summoner-48318695,419,nxi,Master,143,69,,175,135
419,summoner-21189658,420,jakobjames,Master,141,58,,63,37
420,summoner-38709082,421,Soju,Master,173,89,,283,247
421,summoner-51075422,422,Hopefulqt,Master,140,96,,236,206
422,summoner-62605523,423,Resuna,Master,140,49,,139,72
423,summoner-50185236,424,xFSN Sakura,Master,140,51,,102,70
424,summoner-39957695,425,røvex,Master,158,106,,479,467
425,summoner-28299232,426,Anderz,Master,139,98,,196,165
426,summoner-89031504,427,I worry,Master,137,57,,94,62
427,summoner-78059635,428,MACACO,Master,135,91,,236,206
428,summoner-22180208,429,Chasing Summer,Master,135,75,,105,85
429,summoner-31588136,430,CLG Auto,Master,134,99,,444,413
430,summoner-82789170,431,TL Cain,Master,134,68,,266,233
431,summoner-95699530,432,Con sentiment,Master,134,42,,98,41
432,summoner-75281603,433,Catria,Master,133,109,,225,194
