#timestamp 1529992833054
#date 2018-06-26T06:00:33+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
429,summoner-20574477,430,Zarzator,Master,96,59,,156,118
430,summoner-22870085,431,Jake Banks,Master,96,70,,131,100
431,summoner-34296788,432,Right Handed,Master,95,58,,152,130
432,summoner-37263763,433,vanko 1,Master,94,111,,611,598
433,summoner-41645583,434,DenizEN,Master,94,91,,385,306
434,summoner-43879253,435,Troxen,Master,94,92,,198,184
435,summoner-35566765,436,Pitress,Master,93,74,,229,207
436,summoner-21309312,437,Linley Baruch,Master,92,77,,202,133
437,summoner-31554189,438,KYRlE IRVING,Master,92,88,,195,175
438,summoner-27745505,439,L9 Icereaper,Master,92,53,,168,86
439,summoner-38788159,440,uniporn,Master,92,83,,141,122
440,summoner-24984653,441,Goddess Ofaf,Master,91,131,,402,381
441,summoner-40947657,442,Matrix Sama,Master,91,74,,188,168
442,summoner-31455034,443,ˉunknown mid,Master,89,103,,173,150
443,summoner-20076561,444,SDOM ALLEN,Master,88,73,,200,184
444,summoner-36835782,445,Lignio,Master,84,114,,127,110
445,summoner-36328146,446,ZboczonyHektor,Master,83,54,,173,145
446,summoner-33077827,447,TEAM IS FAMILY,Master,82,55,,99,80
447,summoner-24272802,448,DenKakai,Master,81,75,,198,168
448,summoner-40754180,449,Sάωαηο,Master,80,137,,391,364
449,summoner-19374680,450,THR Joe,Master,80,58,,178,115
450,summoner-45410476,451,WLD hi im mate,Master,80,56,,59,31
451,summoner-25130219,452,SzAmiker,Master,79,50,,99,63
452,summoner-59194680,453,MiiaBestLamia,Master,78,91,,305,287
453,summoner-40752923,454,Ic3Poro,Master,78,71,,188,171
454,summoner-37314741,455,Molière,Master,77,80,,319,299
455,summoner-28307643,456,Marcellus23,Master,77,69,,160,133
456,summoner-34705189,457,hi its Albatross,Master,77,85,,99,76
457,summoner-24234349,458,Parksman Mlayer,Master,77,76,,65,49
458,summoner-34707077,459,RS Seboost1an,Master,76,109,,306,275
459,summoner-22120650,460,DTG shy jan,Master,76,115,,168,145
460,summoner-19864501,461,Vallvex,Master,75,131,,224,202
461,summoner-20435279,462,A Decent Unicorn,Master,75,65,,173,143
462,summoner-41605618,463,KAKABRUTA,Master,75,69,,125,106
463,summoner-27218502,464,SUICIDAL EBOY,Master,75,46,,125,63
464,summoner-45265491,465,DAB DAB DAB DAB,Master,74,62,,165,130
465,summoner-30839206,466,D4ynight,Master,73,106,,309,295
466,summoner-34990979,467,RayRexi,Master,73,94,,173,144
467,summoner-66396230,468,I AM SO TALONTED,Master,73,72,,163,142
468,summoner-71497498,469,Shãrky,Master,72,74,,321,278
469,summoner-34825505,470,Τana,Master,72,133,,131,113
470,summoner-43943854,471,XXX65696D6973,Master,72,46,,101,38
471,summoner-36100496,472,LighTn1nG,Master,69,158,,375,355
472,summoner-23756551,473,let me pyke you,Master,68,146,,601,578
473,summoner-57573785,474,Vengeance Reborn,Master,68,143,,309,268
474,summoner-32307429,475,Deizlo,Master,68,76,,238,216
475,summoner-22164949,476,Fliper,Master,68,69,,178,155
476,summoner-35471685,477,I am Budzik,Master,66,98,,122,103
477,summoner-71071897,478,Patà,Master,66,44,,110,56
478,summoner-21398034,479,Thé Fàllén Angél,Master,65,81,,198,165
479,summoner-40194654,480,deepionel,Master,65,138,,105,80
480,summoner-57817732,481,Findy Jr,Master,65,49,,59,30
481,summoner-36317960,482,vestra de sidere,Master,64,86,,157,136
482,summoner-29534182,483,kotletaz,Master,64,72,,145,118
483,summoner-22691885,484,SIMBATA7,Master,64,62,,142,115
484,summoner-38040775,485,TheHaccer13,Master,63,59,,153,124
485,summoner-19769056,486,Kenshin,Master,63,67,,143,120
486,summoner-41107575,487,DareDévil Fanboy,Master,63,88,,79,41
487,summoner-27527112,488,Ρennywise,Master,62,102,,252,231
488,summoner-32824913,489,Mobú v2,Master,61,85,,243,201
489,summoner-44754609,490,GPLAY Samanan,Master,61,45,,81,55
490,summoner-29345064,491,AooShin,Master,59,98,,124,108
491,summoner-19790765,492,Taxi Naser,Master,58,119,,436,409
492,summoner-25591013,493,Viktør,Master,58,94,,157,140
493,summoner-34878172,494,Hakushino,Master,57,70,,63,37
494,summoner-46849163,495,LewaRenkaBoga,Master,56,118,,309,293
495,summoner-69156140,496,Kiyotaka,Master,56,48,,152,99
496,summoner-23766594,497,Elder Gorni,Master,56,63,,116,88
497,summoner-21990899,498,Divine Banana,Master,56,125,,72,51
498,summoner-24602552,499,ThotnessEmbrace,Master,55,106,,314,295
499,summoner-33533249,500,vukojarac,Master,55,87,,168,154
500,summoner-40705422,501,Paštikus Vagínus,Master,55,82,,164,138
501,summoner-30350053,502,Clone Jester,Master,55,103,,134,104
502,summoner-37565478,503,Shaz,Master,55,84,,99,68
503,summoner-68744972,504,mrHookUrGIRL,Master,55,42,,98,49
504,summoner-19796157,505,shaaz,Master,54,67,,154,128
505,summoner-44094588,506,dølce ft,Master,53,61,,102,76
506,summoner-42994549,507,TL PiercingLight,Master,51,145,,327,308
507,summoner-32589268,508,Gøku,Master,51,85,,126,100
508,summoner-19074566,509,íÎì Stark,Master,50,71,,260,236
509,summoner-40219024,510,NahkaParturi,Master,49,124,,136,107
510,summoner-25193057,511,BlameCookie,Master,48,82,,233,209
511,summoner-59595990,512,Anathema,Master,47,79,,217,201
512,summoner-34209019,513,Veig,Master,47,75,,161,127
513,summoner-41603169,514,Purrpurr,Master,47,98,,111,91
514,summoner-19766642,515,Arbalezt,Master,47,74,,105,72
515,summoner-24308225,516,Riga Crypto,Master,46,55,,193,126
516,summoner-40547172,517,Gurl,Master,45,140,,174,141
517,summoner-21039791,518,Zombilau,Master,43,88,,272,267
518,summoner-42405409,519,LordWafer,Master,43,76,,106,81
519,summoner-28967240,520,NIghtRain 13,Master,42,130,,425,405
520,summoner-27116848,521,Specter XIV,Master,42,101,,255,236
521,summoner-73082971,522,EuneIsGreat,Master,42,53,,170,106
522,summoner-71555275,523,iG Sufon,Master,41,63,,202,148
523,summoner-71623135,524,Ryan Mikkelsen,Master,41,69,,131,101
524,summoner-36412552,525,737,Master,40,56,,177,135
525,summoner-36362552,526,dwa dobre pićka,Master,40,78,,94,73
526,summoner-20945176,527,Halucynék,Master,39,119,,592,552
527,summoner-21516154,528,Klordix,Master,38,116,,346,322
528,summoner-27188813,529,SnutteTANT,Master,38,70,,224,167
529,summoner-32984130,530,RX Trainsane,Master,38,95,,203,176
530,summoner-70655337,531,Lee šin otp here,Master,38,47,,100,55
531,summoner-21069443,532,Pajgino,Master,37,96,,115,82
532,summoner-37159691,533,TSM Tanaci,Master,36,146,,376,356
533,summoner-26020106,534,TypowyLeśnik,Master,36,105,,205,187
534,summoner-31446400,535,HUNT Szymek,Master,36,123,,144,121
535,summoner-27059616,536,Eradicated,Master,35,92,,274,249
536,summoner-24072999,537,Halcyzeron,Master,35,95,,104,79
537,summoner-32487581,538,Elniks,Master,34,105,,316,295
538,summoner-39593293,539,Heroin Party Zed,Master,34,86,,266,236
539,summoner-36903455,540,Hubonn,Master,34,80,,133,109
540,summoner-71485927,541,no pain no cane,Master,32,104,,388,347
541,summoner-39632545,542,myR Adev,Master,31,109,,128,104
542,summoner-30159407,543,DJFrytek,Master,30,84,,178,141
543,summoner-32853379,544,lmmortal,Master,29,73,,243,228
544,summoner-34323279,545,Zer0 to Ner0,Master,29,93,,118,100
545,summoner-60253033,546,Hustels,Master,28,81,,226,199
546,summoner-29476578,547,klzz,Master,28,71,,77,55
547,summoner-28122519,548,FluffyPoo,Master,27,121,,211,177
548,summoner-44030756,549,Jég,Master,27,57,,179,127
549,summoner-33887230,550,DarkRider55,Master,27,47,,107,77
550,summoner-19724182,551,Wicked Cookie,Master,27,45,,60,34
551,summoner-24168317,552,Quinn Airlines,Master,26,108,,413,397
552,summoner-56794541,553,xXxKGxXx,Master,26,99,,332,319
553,summoner-29853190,554,Slý Tαils,Master,26,87,,108,81
554,summoner-21286104,555,Prayforsyria,Master,23,92,,360,319
555,summoner-20382823,556,yung TorcicaPUT3,Master,23,62,,214,184
556,summoner-27469510,557,Tissu,Master,23,76,,91,67
557,summoner-41343975,558,Masa Thug Life,Master,22,113,,170,158
558,summoner-24684165,559,S1rNasty,Master,21,71,,272,210
559,summoner-30393911,560,Honoz,Master,21,82,,234,207
560,summoner-33960640,561,Poetepe,Master,21,65,,158,137
561,summoner-38845123,562,Alradon,Master,21,96,,146,115
562,summoner-26353158,563,Norox,Master,21,69,,124,107
563,summoner-60135843,564,SanyaDau v2,Master,20,116,,243,219
564,summoner-33057637,565,sexezSTAR,Master,19,86,,410,388
565,summoner-39556911,566,Svevišnji,Master,19,108,,348,317
566,summoner-36674967,567,vad heter du,Master,19,50,,134,106
567,summoner-19544631,568,MosEisley,Master,19,47,,134,80
568,summoner-38986973,569,soczystypytol98,Master,19,53,,95,65
569,summoner-30074326,570,ManIWishIWasDead,Master,18,105,,255,231
570,summoner-23488688,571,Szakacs,Master,18,107,,240,212
571,summoner-57967315,572,xKanelen,Master,17,118,,391,362
572,summoner-23601893,573,ilovepiez,Master,17,93,,190,172
573,summoner-31876210,574,Rebellion2,Master,17,73,,134,95
574,summoner-21087877,575,KY Satanico,Master,17,63,,113,92
575,summoner-37255951,576,Marlley,Master,16,138,,433,417
576,summoner-38965264,577,SAEEDMUS,Master,16,101,,199,173
577,summoner-36185015,578,C A N G O O R,Master,15,108,,249,233
578,summoner-41551267,579,El3cTr0S0c,Master,15,58,,159,134
579,summoner-39620487,580,Skassy,Master,14,110,,316,300
580,summoner-35494788,581,Exenon,Master,14,144,,275,283
581,summoner-27494606,582,Caedryn,Master,14,136,,123,99
582,summoner-38133362,583,cbdu,Master,13,108,,254,230
583,summoner-33384401,584,d0wnie,Master,13,82,,193,169
584,summoner-22430478,585,Hipoooo,Master,11,96,,193,160
585,summoner-24744012,586,Felisjano,Master,11,76,,120,95
586,summoner-34940601,587,fetusismydinner,Master,10,96,,304,282
587,summoner-46816169,588,PGD Kenrix,Master,10,82,,100,79
588,summoner-35674379,589,tsakos007,Master,8,87,,299,267
589,summoner-70418172,590,Wexillon,Master,8,98,,276,244
590,summoner-47871366,591,lövhögen,Master,8,102,,141,120
591,summoner-39583344,592,triung,Master,5,96,,283,259
592,summoner-52559355,593,BãyMμtrá,Master,5,133,,277,253
593,summoner-34318299,594,InTheHellOfElo,Master,5,73,,255,233
594,summoner-46423361,595,ImJustSaiyan,Master,5,79,,139,114
595,summoner-41679925,596,Zara Larsson,Master,4,116,,300,280
596,summoner-31618238,597,TodiTheGod,Master,4,73,,225,209
597,summoner-20922524,598,Far,Master,4,89,,145,126
598,summoner-28710962,599,Egoista w Soloq,Master,4,83,,116,105
599,summoner-45064213,600,Exthellion,Master,3,97,,265,248
600,summoner-30447363,601,Darknéss,Master,3,123,,224,201
601,summoner-30411613,602,ilovedana,Master,3,73,,80,61
602,summoner-25294231,603,botichello,Master,2,89,,348,299
603,summoner-72532970,604,Aki Senpai,Master,2,89,,190,159
604,summoner-22886940,605,noızzy,Master,2,82,,90,59
605,summoner-39658139,606,Zera,Master,0,187,,685,668
606,summoner-47962920,607,major failure,Master,0,117,,409,403
607,summoner-25477643,608,Zapper02,Master,0,113,,388,369
608,summoner-50213372,609,Alter Gilgamesh,Master,0,174,,318,292
609,summoner-37444475,610,XEM Domel,Master,0,114,,304,284
610,summoner-40554647,611,Daddy Gragas,Master,0,145,,289,273
611,summoner-33940581,612,H x,Master,0,122,,276,249
612,summoner-37879267,613,War pe Mental,Master,0,165,,263,229
613,summoner-27393446,614,Gamay666,Master,0,97,,255,235
614,summoner-29724710,615,pisinmyblouse,Master,0,86,,248,217
615,summoner-37074782,616,morderca32,Master,0,61,,241,172
616,summoner-26498433,617,CTF Manatee,Master,0,89,,240,214
617,summoner-27050356,618,Tveliv,Master,0,97,,229,211
618,summoner-57023102,619,Lötüs,Master,0,94,,225,209
619,summoner-26925653,620,Ρingo,Master,0,84,,219,198
620,summoner-28520357,621,Friendly Skulla,Master,0,78,,219,201
621,summoner-59668537,622,žennoŽTG,Master,0,116,,218,199
622,summoner-35538261,623,Teddybéar,Master,0,62,,218,196
623,summoner-28172180,624,Pick me Janna,Master,0,75,,209,187
624,summoner-26774670,625,FP Zorin Blitz,Master,0,75,,199,176
625,summoner-71509291,626,SnakeInTracksuit,Master,0,67,,190,134
626,summoner-47221733,627,LLENN,Master,0,93,,188,129
627,summoner-38403820,628,stefanxp,Master,0,92,,186,166
628,summoner-29526523,629,pykestanos,Master,0,83,,178,152
629,summoner-23805754,630,Centawr,Master,0,66,,172,147
630,summoner-70617689,631,HerHex,Master,0,99,,158,114
631,summoner-44347625,632,SKT KrWannaBe,Master,0,76,,158,132
632,summoner-38583230,633,Zebron,Master,0,60,,149,114
633,summoner-39867623,634,Michael001,Master,0,50,,143,53
634,summoner-70146530,635,Diosh,Master,0,83,,142,99
635,summoner-50305148,636,FrozenCubBG,Master,0,48,,140,67
636,summoner-32189292,637,Zhenzi v2,Master,0,97,,136,113
637,summoner-51963350,638,Luky001,Master,0,64,,134,111
638,summoner-30906515,639,Steve Angello,Master,0,82,,133,111
639,summoner-37673006,640,We Go Cr4zY,Master,0,47,,130,72
640,summoner-24434103,641,sl0wla,Master,0,100,,128,103
641,summoner-60793117,642,14etaneR,Master,0,49,,123,103
642,summoner-25235174,643,mortalcombatant,Master,0,79,,118,73
643,summoner-54836755,644,m7md7100,Master,0,71,,113,87
644,summoner-45943087,645,Redillion,Master,0,71,,106,78
645,summoner-46673697,646,Mégumin,Master,0,108,,104,76
646,summoner-26500654,647,donce123,Master,0,80,,98,72
647,summoner-59893208,648,Märq,Master,0,55,,92,69
648,summoner-58653622,649,WildheroStream,Master,0,53,,91,38
649,summoner-20480930,650,B GOD,Master,0,50,,88,28
650,summoner-19130262,651,Smoczy,Master,0,56,,85,66
651,summoner-36685606,652,KATYPERRYFAN123,Master,0,47,,74,44
652,summoner-68808416,653,cutie princess,Master,0,38,,67,27
653,summoner-41048627,654,Trust Me Im JEDl,Master,0,71,,64,40
654,summoner-30954692,655,Xclusive 25,Diamond 1,100,125,,591,582
655,summoner-32404054,656,negative winrate,Diamond 1,100,105,,504,480
656,summoner-25478522,657,KIS WITH Y,Diamond 1,100,104,,424,398
657,summoner-28994651,658,Xaroula,Diamond 1,100,103,,419,392
658,summoner-31173956,659,Labokop,Diamond 1,100,112,,274,245
659,summoner-32956070,660,HCT Erlich,Diamond 1,100,86,,269,238
660,summoner-37363403,661,Václav Šrajer,Diamond 1,100,76,,233,195
661,summoner-31204878,662,GRE Pokerstar,Diamond 1,100,101,,224,197
662,summoner-24200190,663,Next Level FIZZ,Diamond 1,100,76,,214,193
663,summoner-63523937,664,Àrdént Cénsér,Diamond 1,100,112,,174,153
664,summoner-23687496,665,Pendecho,Diamond 1,100,82,,160,133
665,summoner-28537478,666,Hrazerixxxxxxx,Diamond 1,100,82,,158,130
666,summoner-68387562,667,LeQu On Smurf,Diamond 1,100,56,,153,121
667,summoner-29062803,668,V for VayNeDeTa,Diamond 1,100,77,,151,131
668,summoner-27875773,669,FourTwenty Joker,Diamond 1,100,83,,149,112
669,summoner-24293061,670,ChickenPL,Diamond 1,87,49,,133,104
670,summoner-44984905,671,Bořek prznitel,Diamond 1,100,68,,131,110
671,summoner-31174904,672,G2 Aldus,Diamond 1,100,101,,123,96
672,summoner-35069789,673,Cháotic,Diamond 1,100,66,,109,89
673,summoner-36053985,674,Unlucky Niko,Diamond 1,100,84,,97,75
674,summoner-26325874,675,atomic bald,Diamond 1,100,53,,94,61
675,summoner-70173009,676,Two Shiv Shaco,Diamond 1,100,54,,87,54
676,summoner-55733049,677,Nabsteb,Diamond 1,100,60,,86,48
677,summoner-34396720,678,Stephprobabe,Diamond 1,100,55,,68,39
678,summoner-37627217,679,Ejsner,Diamond 1,100,58,,55,35
679,summoner-62003907,680,XprObacKGG,Diamond 1,99,111,,328,300
680,summoner-23799544,681,HCT shizeR,Diamond 1,99,97,,282,243
681,summoner-63285135,682,Daddy Roro,Diamond 1,98,63,,170,106
682,summoner-66685523,683,Sushi Kid,Diamond 1,98,72,,151,107
683,summoner-27860733,684,Dawîd,Diamond 1,97,79,,111,86
684,summoner-19403133,685,FrennaFanboy,Diamond 1,97,61,,105,89
685,summoner-65874209,686,Get Clapped,Diamond 1,97,71,,66,42
686,summoner-52332925,687,Grímmjôw,Diamond 1,95,149,,316,278
687,summoner-32894209,688,the prodigy ygh,Diamond 1,95,145,,47,33
688,summoner-34888542,689,HeavyDream,Diamond 1,94,63,,55,32
689,summoner-25815701,690,Clara,Diamond 1,93,115,,139,113
690,summoner-22255693,691,BigMazy,Diamond 1,93,41,,87,42
691,summoner-40189047,692,Yuuna,Diamond 1,93,53,,55,37
692,summoner-71130272,693,uDNelly,Diamond 1,92,73,,217,171
693,summoner-72473143,694,Wa kind of smurf,Diamond 1,92,58,,202,165
694,summoner-30844775,695,UnicornLeader,Diamond 1,91,137,,395,359
695,summoner-25221922,696,Grub Woin,Diamond 1,91,90,,172,129
696,summoner-24984199,697,coookieman,Diamond 1,91,114,,88,60
697,summoner-27495704,698,ukko2000,Diamond 1,91,65,,69,48
698,summoner-34350180,699,DGPX Sayetan,Diamond 1,91,44,,66,46
699,summoner-53463132,700,Szybky Lopez,Diamond 1,90,88,,451,397
700,summoner-37298354,701,Balnator,Diamond 1,90,100,,283,259
701,summoner-35256798,702,Tigerfun,Diamond 1,90,110,,244,221
702,summoner-45753066,703,GANGBANG ILLAOI,Diamond 1,90,109,,237,227
703,summoner-38376885,704,Suicidal Supp,Diamond 1,90,96,,188,155
704,summoner-19912775,705,Neawin,Diamond 1,90,69,,182,148
705,summoner-27364826,706,xToma,Diamond 1,90,69,,154,136
706,summoner-25853840,707,WelcomToVietnam,Diamond 1,90,68,,146,109
707,summoner-33873215,708,p3 euw btw,Diamond 1,90,66,,145,118
708,summoner-27865152,709,aąbcć Ð eęfgh,Diamond 1,90,65,,144,125
709,summoner-35480966,710,DGN JustEngry,Diamond 1,90,77,,143,109
710,summoner-33405516,711,BuuDuemer,Diamond 1,90,81,,140,112
711,summoner-69423039,712,Matnisstatpants,Diamond 1,90,48,,133,93
712,summoner-27053145,713,αssαssin,Diamond 1,90,94,,130,86
713,summoner-20200774,714,King Dragún,Diamond 1,90,69,,125,99
714,summoner-32815577,715,The Ryan,Diamond 1,90,68,,124,87
715,summoner-20918068,716,JESSPER77,Diamond 1,90,86,,119,104
716,summoner-71040739,717,Phílíphkt,Diamond 1,90,66,,113,62
717,summoner-30333885,718,SaŁaZaR,Diamond 1,90,131,,113,93
718,summoner-32573416,719,Teräsmara,Diamond 1,90,126,,109,77
719,summoner-39258248,720,Tadeusz98,Diamond 1,90,94,,105,83
720,summoner-29599705,721,A4L,Diamond 1,90,62,,105,71
721,summoner-58033142,722,RED AD Carry,Diamond 1,90,63,,105,77
722,summoner-37141067,723,Ehmedi,Diamond 1,90,86,,98,70
723,summoner-69233016,724,Numikjèks,Diamond 1,90,40,,96,29
724,summoner-25516645,725,Cx KFC Manager,Diamond 1,90,54,,85,62
725,summoner-29146564,726,MrMgr,Diamond 1,90,49,,84,64
726,summoner-32757515,727,IMissAlwaysQ,Diamond 1,90,49,,80,55
727,summoner-68728535,728,beorsaidothor,Diamond 1,90,41,,80,23
728,summoner-20158792,729,Rektus Dominus,Diamond 1,90,101,,77,61
729,summoner-23591874,730,Live,Diamond 1,90,74,,66,37
730,summoner-41454116,731,MarineHBS,Diamond 1,90,57,,51,25
731,summoner-24669344,732,Mìs,Diamond 1,89,55,,152,135
732,summoner-24389694,733,BestSorakaSmurf,Diamond 1,89,64,,89,62
733,summoner-23981744,734,SonofHashinshin,Diamond 1,88,76,,341,305
734,summoner-24432947,735,NikGio,Diamond 1,88,108,,291,261
735,summoner-33397554,736,Cursed Leblanc,Diamond 1,88,85,,196,171
736,summoner-32297123,737,Latrodectuss,Diamond 1,88,120,,181,156
737,summoner-59623572,738,Duck Farius,Diamond 1,88,53,,123,106
738,summoner-30847068,739,korzen11,Diamond 1,88,47,,112,57
739,summoner-36903434,740,Selson,Diamond 1,88,49,,76,41
740,summoner-57194815,741,Enemenem,Diamond 1,87,107,,205,180
741,summoner-58483319,742,ZeroFoxy,Diamond 1,87,103,,95,79
742,summoner-23617343,743,GL Mayday,Diamond 1,86,71,,109,91
743,summoner-34445989,744,ScarIet,Diamond 1,85,117,,355,332
744,summoner-69195893,745,gobitumilair,Diamond 1,85,56,,171,140
745,summoner-68943644,746,äiti,Diamond 1,85,58,,153,119
746,summoner-43978311,747,GT1 Hochmah,Diamond 1,85,97,,117,90
747,summoner-27571865,748,CisneCieRandomem,Diamond 1,85,53,,114,71
748,summoner-36214307,749,NEMANJ4,Diamond 1,84,116,,301,280
749,summoner-62024135,750,ez is Mágus,Diamond 1,84,64,,173,128
750,summoner-26376711,751,GhostBron,Diamond 1,84,49,,120,63
751,summoner-21832245,752,Coko,Diamond 1,84,52,,89,58
752,summoner-51885836,753,See my name,Diamond 1,83,159,,557,521
753,summoner-56437897,754,Pika Pika Pì,Diamond 1,83,102,,465,417
754,summoner-25910707,755,KhaynMain,Diamond 1,83,90,,368,320
755,summoner-68924659,756,sexy mikasa,Diamond 1,83,56,,160,103
756,summoner-40170900,757,Meecowhy,Diamond 1,83,82,,156,140
757,summoner-61697922,758,Formes,Diamond 1,83,68,,141,123
758,summoner-25179705,759,Lama,Diamond 1,83,66,,94,71
759,summoner-37124020,760,Evanger,Diamond 1,83,59,,59,34
760,summoner-26051432,761,Sir Wolle,Diamond 1,82,105,,465,447
761,summoner-34467401,762,NLM,Diamond 1,82,72,,314,255
762,summoner-53895198,763,ZalJK,Diamond 1,82,78,,122,101
763,summoner-29259506,764,Mapharazzo,Diamond 1,82,69,,106,91
764,summoner-69433064,765,Looking 4 6irl,Diamond 1,82,46,,91,57
765,summoner-54622990,766,313169,Diamond 1,82,48,,72,52
766,summoner-36323986,767,blo,Diamond 1,81,117,,263,237
767,summoner-20440138,768,Arore,Diamond 1,81,69,,123,104
768,summoner-22988614,769,Kylo Rên,Diamond 1,81,96,,117,90
769,summoner-33519577,770,meenawy,Diamond 1,81,68,,109,73
770,summoner-69433065,771,KONG STRONG,Diamond 1,81,46,,91,57
771,summoner-24410969,772,KRM,Diamond 1,81,79,,77,51
772,summoner-22293716,773,zjemcikrede,Diamond 1,80,114,,276,256
773,summoner-38483078,774,Dom1nator,Diamond 1,80,79,,256,235
774,summoner-34937486,775,Feed Jinx pl0x,Diamond 1,80,63,,136,94
775,summoner-35828580,776,SIMPLE AND CLEAN,Diamond 1,80,73,,118,93
776,summoner-33287436,777,Happuoppa,Diamond 1,80,77,,107,73
777,summoner-24386368,778,deivyys,Diamond 1,80,84,,102,82
778,summoner-38907771,779,myR Bl4de,Diamond 1,80,87,,94,75
779,summoner-71526530,780,The Kontturi,Diamond 1,80,36,,54,10
780,summoner-66705989,781,SadFrog exe,Diamond 1,79,96,,300,205
781,summoner-22647486,782,Darkiter,Diamond 1,79,105,,214,185
782,summoner-19868592,783,AkiCr7,Diamond 1,79,76,,115,90
783,summoner-64003070,784,VELVETEARS,Diamond 1,79,49,,95,68
784,summoner-38103284,785,Verum v2,Diamond 1,78,57,,159,101
785,summoner-69409626,786,skirrax v2,Diamond 1,78,56,,87,63
786,summoner-55066936,787,IgnasITZ,Diamond 1,78,51,,81,53
787,summoner-30813446,788,iG ßajky,Diamond 1,78,64,,72,55
788,summoner-20932819,789,Cviç Prase,Diamond 1,77,101,,296,280
789,summoner-41700097,790,Serene Void,Diamond 1,77,87,,261,242
790,summoner-25365139,791,TelluR,Diamond 1,77,83,,257,240
791,summoner-34223704,792,2H2H piškot,Diamond 1,77,89,,215,185
792,summoner-36558641,793,Bloody Sorrõw,Diamond 1,77,94,,172,152
793,summoner-31881620,794,Rapisher,Diamond 1,77,74,,81,63
794,summoner-50343040,795,JK KINGUNEN,Diamond 1,77,49,,65,49
795,summoner-48864239,796,Kamî D Hoyhi,Diamond 1,58,145,,386,359
796,summoner-23481935,797,Puri,Diamond 1,76,84,,218,205
797,summoner-31281838,798,EleGíggle,Diamond 1,76,87,,161,142
798,summoner-34333050,799,HELLAS douk,Diamond 1,76,67,,109,65
799,summoner-32568582,800,LevelZeroPlayer,Diamond 1,75,105,,418,384
800,summoner-41456117,801,Suklaakaakao,Diamond 1,75,95,,409,388
801,summoner-33333791,802,MonsterTier,Diamond 1,75,105,,408,396
802,summoner-56034779,803,ProShadowShady,Diamond 1,75,100,,349,319
803,summoner-65063152,804,ShSn,Diamond 1,75,110,,319,296
804,summoner-22887932,805,Błack Swan,Diamond 1,75,109,,287,247
805,summoner-65875722,806,Lunatıc,Diamond 1,75,95,,262,237
806,summoner-41065582,807,Saloez,Diamond 1,75,74,,252,214
807,summoner-43448663,808,LevelZeroLegacy,Diamond 1,75,67,,239,186
808,summoner-30767245,809,Amaretto,Diamond 1,75,98,,235,217
809,summoner-42656092,810,Divine Humanoid,Diamond 1,75,68,,231,153
810,summoner-38508401,811,HELLSHACO,Diamond 1,75,63,,216,141
811,summoner-23845263,812,Ananasy,Diamond 1,75,122,,215,200
812,summoner-61066587,813,TIH 2Cups,Diamond 1,75,106,,214,178
813,summoner-70313892,814,EUW Marksman kek,Diamond 1,75,69,,211,152
814,summoner-58033162,815,Tatsh,Diamond 1,75,69,,193,156
815,summoner-34233510,816,Season 3 Rengar,Diamond 1,75,80,,191,153
816,summoner-21111582,817,Datturaa,Diamond 1,75,61,,190,101
817,summoner-59546383,818,MaderFaker3,Diamond 1,75,49,,187,88
818,summoner-28295623,819,Hobbi,Diamond 1,75,83,,186,148
819,summoner-49339151,820,Bufaklin,Diamond 1,75,67,,186,159
820,summoner-68845540,821,Girl I,Diamond 1,75,73,,186,148
821,summoner-71842996,822,SchwerdG,Diamond 1,75,59,,179,124
822,summoner-54716632,823,ferdik1123,Diamond 1,75,84,,178,155
823,summoner-63583593,824,13597820,Diamond 1,75,66,,166,156
824,summoner-40937267,825,Djres,Diamond 1,75,85,,166,137
825,summoner-21214046,826,Israel HaDayag,Diamond 1,75,72,,164,134
826,summoner-33899572,827,nof3,Diamond 1,75,55,,163,107
827,summoner-34086024,828,7Drakking88,Diamond 1,75,83,,160,115
828,summoner-70718095,829,Lux PIayer,Diamond 1,75,61,,160,106
829,summoner-37035581,830,Peose,Diamond 1,75,50,,159,101
830,summoner-40025822,831,Kim Dong ha,Diamond 1,75,66,,157,105
831,summoner-27869181,832,sakoDKsako,Diamond 1,75,79,,156,125
832,summoner-47728136,833,SB Szerk,Diamond 1,75,141,,151,114
833,summoner-21926693,834,ΦΑΡΑΩ,Diamond 1,75,68,,148,114
834,summoner-54553116,835,MihalichV2,Diamond 1,75,63,,148,133
835,summoner-21447850,836,The Vitiate,Diamond 1,75,73,,146,133
836,summoner-19391305,837,OopsIamSorry,Diamond 1,75,46,,144,59
837,summoner-53718282,838,CuzimaGoD,Diamond 1,75,72,,143,120
838,summoner-33827501,839,PVE Qenal,Diamond 1,75,73,,143,115
839,summoner-69062973,840,Reorderer 1v9,Diamond 1,75,57,,139,96
840,summoner-28398978,841,SMUTNY PAJAC,Diamond 1,75,57,,138,86
841,summoner-23319183,842,Wechat Elovator,Diamond 1,75,46,,138,85
842,summoner-62837444,843,Yøung Light,Diamond 1,75,137,,137,71
843,summoner-24681855,844,RR Syrpy,Diamond 1,75,64,,137,108
844,summoner-24385780,845,Dragfon,Diamond 1,75,66,,134,109
845,summoner-20009677,846,Jessica,Diamond 1,75,47,,131,93
846,summoner-37213573,847,Gl At McDonalds,Diamond 1,75,63,,128,105
847,summoner-46883558,848,AderiQ,Diamond 1,75,61,,127,91
