#timestamp 1529971239634
#date 2018-06-26T00:00:39+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
66,summoner-11370125,67,No Talent Player,Challenger,402,49,,132,110
67,summoner-11370134,68,amok,Challenger,396,47,,108,93
68,summoner-5831171,69,KRdoink,Challenger,395,93,,141,118
69,summoner-3131580,70,Utopia,Challenger,394,111,,338,320
70,summoner-11360144,71,Monkey Madness,Challenger,387,58,,195,176
71,summoner-724526,72,WÆN,Challenger,385,64,,157,107
72,summoner-564778,73,Omnî,Challenger,382,121,,612,603
73,summoner-12130716,74,you a big sissy,Challenger,374,45,,122,75
74,summoner-276531,75,Mihuhi,Challenger,370,113,,262,242
75,summoner-9730774,76,w1ndzera234,Challenger,364,56,,142,115
76,summoner-232632,77,Cheezels,Challenger,350,84,,230,187
77,summoner-8524790,78,Big Dobes,Challenger,343,72,,239,200
78,summoner-293743,79,Lily,Challenger,340,114,,344,320
79,summoner-11050315,80,GellyCub,Challenger,336,116,,383,364
80,summoner-2752573,81,retributionˉ,Challenger,336,63,,217,131
81,summoner-3560761,82,Small bubble,Challenger,335,72,,108,93
82,summoner-8521226,83,Dream111,Challenger,329,75,,250,213
83,summoner-399995,84,Draqon,Challenger,323,98,,217,215
84,summoner-311555,85,Vans,Challenger,322,103,,119,99
85,summoner-317688,86,Big Brain Wil,Challenger,321,89,,152,143
86,summoner-604210,87,e g ý m,Challenger,319,74,,184,169
87,summoner-1891503,88,TheLilTeaPot,Challenger,313,70,,194,152
88,summoner-457370,89,Thiên,Challenger,312,132,,558,533
89,summoner-590799,90,BMR Seb,Challenger,310,90,,194,177
90,summoner-901128,91,Pengsing,Challenger,310,53,,138,112
91,summoner-328401,92,Oikawa Tooru,Challenger,309,127,,209,193
92,summoner-1394873,93,MR FAT PIG,Challenger,306,142,,354,331
93,summoner-3661252,94,Rédemption,Challenger,305,69,,178,161
94,summoner-6261249,95,remember when,Challenger,301,73,,148,95
95,summoner-508906,96,Plutó,Challenger,293,87,,193,160
96,summoner-11203083,97,RareSticks Clap,Challenger,284,63,,212,154
97,summoner-11501277,98,EnterKeyRemoved,Challenger,281,70,,293,257
98,summoner-330947,99,gunkrab,Challenger,278,116,,399,390
99,summoner-490487,100,D1O,Challenger,278,55,,156,101
100,summoner-478475,101,mister f is back,Challenger,270,74,,265,197
101,summoner-279834,102,billy bong,Challenger,270,72,,202,170
102,summoner-381426,103,Skellyy,Challenger,269,74,,242,175
103,summoner-297107,104,Edna Krabappoly,Challenger,267,43,,111,90
104,summoner-456316,105,NMSL NiQueZaiBB,Challenger,264,43,,102,84
105,summoner-8611092,106,ITN Aladoric,Challenger,260,140,,467,461
106,summoner-623208,107,Alto Angelo,Challenger,259,64,,112,89
107,summoner-4973029,108,HENRYJWATERNOOSE,Challenger,258,56,,104,92
108,summoner-6130376,109,Gonna slay u,Challenger,254,70,,176,120
109,summoner-276134,110,Zíppo,Challenger,251,141,,128,100
110,summoner-7891163,111,AC HatsuyukiYumi,Challenger,251,49,,108,87
111,summoner-644072,112,UDYSOF,Challenger,248,104,,313,307
112,summoner-1592239,113,Pap,Challenger,246,120,,300,277
113,summoner-11980148,114,404 ILoveBella,Challenger,245,149,,124,107
114,summoner-408703,115,Bambi On Ice,Challenger,244,87,,126,108
115,summoner-445071,116,mattyg33,Challenger,243,132,,460,444
116,summoner-11720163,117,Arbitux,Challenger,242,88,,174,151
117,summoner-1022808,118,LittlePapa,Challenger,242,75,,138,119
118,summoner-3710963,119,Ailuna,Challenger,241,50,,119,97
119,summoner-563169,120,BMR Rosey,Challenger,239,65,,154,136
120,summoner-1270780,121,qwerasdf1234zxct,Challenger,236,66,,214,165
121,summoner-8891509,122,playlikefly,Challenger,234,76,,150,122
122,summoner-328516,123,Sweety Spaghetti,Challenger,226,95,,321,300
123,summoner-670149,124,LaughingMan,Challenger,226,72,,156,133
124,summoner-553889,125,Minkywhale,Challenger,224,104,,369,359
125,summoner-6821398,126,Prae1us,Challenger,222,65,,70,59
126,summoner-631376,127,AV Jayke,Challenger,221,80,,197,192
127,summoner-632903,128,PD AN,Challenger,220,66,,242,225
128,summoner-558311,129,BeachWhale,Challenger,216,116,,350,326
129,summoner-11890144,130,Evanescere,Challenger,216,39,,95,44
130,summoner-10890476,131,RèVelUvs,Challenger,214,102,,346,311
131,summoner-278781,132,Harrí,Challenger,214,154,,72,65
132,summoner-481868,133,PowerfulUnicorn,Challenger,210,106,,156,134
133,summoner-463736,134,Farm,Challenger,207,66,,108,90
134,summoner-5031491,135,Dappa kappa,Challenger,207,116,,97,84
135,summoner-342457,136,Gbay99,Challenger,205,112,,267,250
136,summoner-12080166,137,CommandAttack NA,Challenger,204,66,,223,211
137,summoner-311290,138,Mian Mian,Challenger,204,49,,109,95
138,summoner-439696,139,Xanquish,Challenger,203,77,,180,160
139,summoner-693842,140,Played,Challenger,202,73,,184,175
140,summoner-4962426,141,Plummet,Challenger,199,86,,156,121
141,summoner-11781766,142,Johnber Gazua,Challenger,199,53,,127,77
142,summoner-357041,143,Incursio,Challenger,197,123,,405,386
143,summoner-3665599,144,Dragonair,Challenger,197,56,,96,74
144,summoner-713688,145,Emphasis,Challenger,195,75,,124,108
145,summoner-7890412,146,bojack ANU,Challenger,194,124,,444,409
146,summoner-1156907,147,1234hitdinosaur,Challenger,193,73,,205,191
147,summoner-9101159,148,Just a game,Challenger,185,94,,440,405
148,summoner-9660178,149,PurpleLamaGamer,Challenger,179,109,,353,304
149,summoner-5321182,150,WX a759514064,Challenger,179,41,,115,40
150,summoner-587485,151,carb0n,Challenger,177,97,,351,341
151,summoner-10061504,152,HTC GuaPi,Challenger,169,121,,446,423
152,summoner-11860179,153,RONAN,Challenger,166,62,,237,195
153,summoner-7291918,154,LetTheGayGo,Challenger,162,75,,230,210
154,summoner-484631,155,Oshino,Challenger,158,78,,219,180
155,summoner-455507,156,emelg,Challenger,157,116,,187,168
156,summoner-2982057,157,Madmaximo,Challenger,157,138,,183,147
157,summoner-277786,158,Smeds,Challenger,157,124,,169,153
158,summoner-10951949,159,LilPump,Challenger,120,49,,136,101
159,summoner-2380423,160,Ayum1,Challenger,157,85,,108,79
160,summoner-299446,161,Sam,Challenger,153,114,,201,195
161,summoner-345665,162,Sizzle,Challenger,153,67,,188,166
162,summoner-233843,163,Dreamy Donut,Challenger,151,59,,211,183
163,summoner-590866,164,WoYou Bu Luanlai,Challenger,151,60,,198,147
164,summoner-4802261,165,Mashadar,Challenger,150,67,,108,89
165,summoner-8201755,166,Katsurii,Challenger,148,87,,246,236
166,summoner-664497,167,Zhengchao God,Challenger,148,51,,72,60
167,summoner-6381137,168,AresSigh,Challenger,147,42,,98,54
168,summoner-437165,169,Azus,Challenger,146,119,,399,382
169,summoner-231399,170,Zaptar,Challenger,146,124,,335,327
170,summoner-240105,171,Cane Me Daddy,Challenger,145,57,,155,106
171,summoner-235541,172,Kaýn,Challenger,142,99,,97,76
172,summoner-464106,173,Magic McDull,Challenger,141,128,,380,372
173,summoner-448934,174,permanent mute,Challenger,141,91,,166,155
174,summoner-236616,175,SulNix,Challenger,138,109,,350,338
175,summoner-352592,176,Daegu Venus,Challenger,138,65,,115,95
176,summoner-1333527,177,Him and I,Challenger,138,48,,104,86
177,summoner-1830141,178,kaios619,Challenger,137,69,,191,180
178,summoner-1892186,179,LGC Only,Challenger,137,74,,139,134
179,summoner-323313,180,Aware,Challenger,136,60,,80,67
180,summoner-624689,181,Kurisutiiiina,Challenger,132,86,,213,203
181,summoner-2731428,182,ITN Fudge,Challenger,130,63,,183,135
182,summoner-6020977,183,DW k1ng,Challenger,130,37,,48,30
183,summoner-3310720,184,Piggie,Challenger,129,73,,152,150
184,summoner-6690216,185,2017 07 07,Challenger,129,116,,139,124
185,summoner-5381177,186,Mr floppy sock,Challenger,126,109,,465,453
186,summoner-1440378,187,LoneIy,Challenger,126,87,,213,187
187,summoner-222562,188,Morgank Freeman,Challenger,126,108,,164,147
188,summoner-945177,189,smurfQ283490070,Challenger,123,95,,424,382
189,summoner-577848,190,Countdown Timer,Challenger,123,63,,165,155
190,summoner-300609,191,BladeWristed,Challenger,123,60,,152,125
191,summoner-6680397,192,Jungle is win,Challenger,121,66,,165,148
192,summoner-11860960,193,trash canister,Challenger,120,70,,281,248
193,summoner-7281092,194,Cuo,Challenger,119,51,,146,129
194,summoner-9151665,195,BLACKPINK Róse,Challenger,115,43,,75,49
195,summoner-531379,196,aaeer,Challenger,114,78,,234,223
196,summoner-8430194,197,RNG AI,Challenger,112,80,,75,65
197,summoner-12320606,198,Bogoshipuhyo,Challenger,104,36,,45,32
198,summoner-237590,199,Tekker,Challenger,108,81,,170,163
199,summoner-236630,200,Nomadic Jungler,Challenger,108,39,,67,45
200,summoner-1250370,201,Akali or GG,Master,129,76,,250,240
201,summoner-12080136,202,PADO,Master,128,71,,142,58
202,summoner-6391346,203,kaiydo 2,Master,128,41,,85,40
203,summoner-8191549,204,Ahsilum,Master,106,70,,274,252
204,summoner-3081213,205,MVP lan,Master,106,83,,188,181
205,summoner-280161,206,Mayura,Master,100,116,,357,350
206,summoner-5451344,207,AwsomeSDevil,Master,99,103,,476,438
207,summoner-236461,208,Dis,Master,99,105,,316,304
208,summoner-9251514,209,dahaoshiwangzhe,Master,93,52,,139,105
209,summoner-557104,210,sh00zyz,Master,93,93,,97,82
210,summoner-12510151,211,thgink99,Master,92,49,,154,128
211,summoner-11370128,212,Tijé,Master,90,49,,138,111
212,summoner-405709,213,w1ndzera,Master,84,62,,118,101
213,summoner-3072610,214,Gerissi,Master,83,63,,175,158
214,summoner-744422,215,Farmer,Master,81,92,,178,165
215,summoner-329397,216,G0V,Master,80,150,,473,464
216,summoner-293100,217,Jub Jub,Master,71,89,,273,276
217,summoner-4491948,218,DW SHERN1FIRE,Master,68,48,,111,71
218,summoner-470295,219,Navi,Master,65,75,,146,106
219,summoner-8930255,220,Yün Chèung,Master,63,142,,302,281
220,summoner-3802072,221,SolStar,Master,62,65,,75,49
221,summoner-356125,222,Newto,Master,61,87,,240,229
222,summoner-8050173,223,LGC Claire,Master,60,79,,73,69
223,summoner-477410,224,Klaire,Master,58,54,,142,119
224,summoner-221417,225,Chazz It Up,Master,55,61,,116,101
225,summoner-5201174,226,MasterGarenDimon,Master,54,81,,238,217
226,summoner-7621555,227,Katsuri,Master,53,61,,138,123
227,summoner-3110212,228,DW Cupcake,Master,52,65,,93,81
228,summoner-11230285,229,slkjdf,Master,50,59,,205,172
229,summoner-747148,230,Anderu,Master,50,103,,153,146
230,summoner-277034,231,Jolt,Master,43,105,,319,301
231,summoner-272065,232,superwog1,Master,42,50,,91,83
232,summoner-481977,233,Tilterella,Master,41,74,,115,107
233,summoner-8371066,234,H4MMY,Master,40,99,,202,171
234,summoner-10570533,235,owowowowowowowow,Master,34,49,,102,50
235,summoner-454494,236,Rêxx,Master,32,103,,143,97
236,summoner-11212045,237,Dekar The Rengar,Master,30,57,,168,117
237,summoner-7130976,238,Animosityxx,Master,28,129,,141,144
238,summoner-438257,239,ßlitzcrank,Master,23,57,,156,124
239,summoner-567993,240,Chloe Burbank,Master,21,76,,71,59
240,summoner-8430364,241,Yaelay,Master,20,47,,116,104
241,summoner-490978,242,Taelen,Master,19,98,,395,366
242,summoner-443078,243,Pisang,Master,19,74,,296,256
243,summoner-4880235,244,bub,Master,19,54,,73,63
244,summoner-7050167,245,SìNNERS,Master,18,108,,178,167
245,summoner-11161564,246,JaIeeI,Master,14,50,,95,72
246,summoner-225340,247,Catch Me On Fire,Master,10,104,,435,424
247,summoner-852980,248,team bad me mad,Master,9,55,,155,122
248,summoner-501165,249,i looove aram,Master,8,65,,55,44
249,summoner-1280673,250,Qoobe,Master,4,73,,166,161
250,summoner-1750151,251,Tudo,Master,1,94,,238,234
251,summoner-470404,252,BushyBooBoo,Master,0,162,,689,694
252,summoner-447401,253,Juhuakiller,Master,0,89,,234,221
253,summoner-402609,254,The Silent Voice,Master,0,77,,218,212
254,summoner-771385,255,Back To November,Master,0,76,,151,124
255,summoner-326206,256,Coach Curtis,Master,0,55,,119,103
256,summoner-10870678,257,Wìsh,Master,0,44,,90,73
257,summoner-10110125,258,Ding Hao Tian,Master,0,59,,79,43
258,summoner-302224,259,Midås,Master,0,66,,44,31
259,summoner-12330331,260,AV DarkSide,Master,0,36,,41,18
260,summoner-3490137,261,brekfast,Diamond 1,100,95,,333,329
261,summoner-11056599,262,mid halo,Diamond 1,100,73,,268,237
262,summoner-224426,263,Ruinn,Diamond 1,100,75,,209,187
263,summoner-9611699,264,good kid,Diamond 1,100,65,,175,170
264,summoner-1903829,265,no hands btw,Diamond 1,100,66,,162,152
265,summoner-690302,266,chf Leo,Diamond 1,100,55,,96,86
266,summoner-813780,267,Ionia,Diamond 1,100,67,,94,60
267,summoner-8562347,268,Micah,Diamond 1,100,42,,92,41
268,summoner-233721,269,k1ngOfTheYouth,Diamond 1,100,48,,75,72
269,summoner-11030157,270,NONO,Diamond 1,100,53,,70,26
270,summoner-7631957,271,twitchtvPhantiks,Diamond 1,100,39,,70,42
271,summoner-1321671,272,Giganaut,Diamond 1,100,74,,47,32
272,summoner-479574,273,Vivid,Diamond 1,100,84,,42,30
273,summoner-509185,274,Noob,Diamond 1,99,62,,167,141
274,summoner-407599,275,Shogun Altair,Diamond 1,96,80,,107,92
275,summoner-434116,276,nooba,Diamond 1,96,49,,37,20
276,summoner-303883,277,c u soon,Diamond 1,95,88,,236,220
277,summoner-1395519,278,BMR Looch,Diamond 1,93,88,,261,241
278,summoner-5943766,279,Hkbesttroll,Diamond 1,92,82,,187,181
279,summoner-8620524,280,Baeatrice,Diamond 1,92,61,,133,119
280,summoner-363411,281,Marvoss,Diamond 1,92,36,,54,17
281,summoner-9330908,282,gucci flip fl0ps,Diamond 1,90,118,,395,390
282,summoner-8183067,283,Have Fun,Diamond 1,90,68,,141,126
283,summoner-5380334,284,YasuoHawkNz,Diamond 1,90,71,,108,96
284,summoner-11350131,285,Senuc DIN,Diamond 1,90,39,,58,28
285,summoner-482979,286,bombboy,Diamond 1,90,47,,36,26
286,summoner-9370914,287,pocketgirl,Diamond 1,90,53,,34,15
287,summoner-233863,288,Reminder,Diamond 1,89,98,,270,263
288,summoner-6410962,289,IlIlIlIlIlIlIll,Diamond 1,88,46,,68,56
289,summoner-11350140,290,cant remember,Diamond 1,85,48,,111,93
290,summoner-307081,291,BlueHawkNz,Diamond 1,85,49,,51,41
291,summoner-460937,292,Deztend,Diamond 1,84,103,,256,231
292,summoner-439337,293,GU Faker,Diamond 1,84,65,,138,131
293,summoner-234403,294,THE SMORC BEAR,Diamond 1,84,64,,128,110
294,summoner-11260152,295,Phosphophylite,Diamond 1,84,48,,102,86
295,summoner-463992,296,1m 16 years old,Diamond 1,80,83,,381,325
296,summoner-343682,297,Peasy,Diamond 1,80,121,,252,243
297,summoner-299452,298,Mikazuki,Diamond 1,78,71,,104,92
298,summoner-364454,299,Rage At LoL,Diamond 1,77,118,,205,168
299,summoner-336476,300,Tommy 2000,Diamond 1,77,61,,77,68
300,summoner-314888,301,JellyCub,Diamond 1,76,75,,267,267
301,summoner-3171338,302,weixin2285407603,Diamond 1,76,60,,171,163
302,summoner-479438,303,Falkner,Diamond 1,76,97,,128,123
303,summoner-820884,304,Mur1m,Diamond 1,75,97,,345,330
304,summoner-741594,305,Kickback69,Diamond 1,75,68,,287,227
305,summoner-775147,306,shui bu gou TuT,Diamond 1,75,112,,265,224
306,summoner-5171370,307,Hi I am Vince,Diamond 1,75,89,,213,196
307,summoner-1343871,308,POSSYM,Diamond 1,75,74,,210,182
308,summoner-492773,309,stop torture me,Diamond 1,75,66,,192,155
309,summoner-2600474,310,gg ff,Diamond 1,75,60,,183,149
310,summoner-9920508,311,M4A11111,Diamond 1,75,85,,178,145
311,summoner-10451585,312,20 Mins in Q,Diamond 1,75,64,,164,160
312,summoner-510010,313,Kimchiii,Diamond 1,75,78,,161,136
313,summoner-5943935,314,Azure,Diamond 1,75,108,,158,136
314,summoner-232475,315,Boss McNuggets,Diamond 1,75,75,,143,121
315,summoner-626793,316,feifeiAAAAAA,Diamond 1,75,67,,133,96
316,summoner-3162807,317,7425,Diamond 1,75,99,,130,111
317,summoner-11350126,318,8th place top,Diamond 1,75,49,,130,109
318,summoner-5310901,319,kaios19231230221,Diamond 1,75,96,,129,109
319,summoner-455477,320,Hold You Tight,Diamond 1,75,59,,118,94
320,summoner-9050195,321,SKT,Diamond 1,75,75,,118,108
321,summoner-594237,322,Soulstrikes,Diamond 1,75,72,,117,111
322,summoner-1891528,323,Rank 1 MID,Diamond 1,75,45,,117,65
323,summoner-11941453,324,ecotoxic 4,Diamond 1,75,45,,112,85
324,summoner-12220760,325,Richard Soup,Diamond 1,75,43,,103,76
325,summoner-583483,326,Beaunivia,Diamond 1,75,74,,100,95
326,summoner-2351692,327,loveforever,Diamond 1,75,47,,99,60
327,summoner-8610762,328,clairo,Diamond 1,75,50,,89,72
328,summoner-3680308,329,Bma,Diamond 1,75,58,,88,82
329,summoner-636251,330,Swiffer,Diamond 1,75,56,,84,62
330,summoner-11131946,331,Once upon a time,Diamond 1,75,40,,83,56
331,summoner-9350340,332,Caithe,Diamond 1,75,49,,77,66
332,summoner-2171317,333,k1ng Cupcake,Diamond 1,75,40,,71,30
333,summoner-2572995,334,Cupcake k1ng,Diamond 1,75,42,,68,33
334,summoner-900249,335,Tôi Là Thiên,Diamond 1,75,43,,63,45
335,summoner-1374113,336,Rukira,Diamond 1,75,113,,53,42
336,summoner-357181,337,Destinyy,Diamond 1,75,44,,43,35
337,summoner-333625,338,Margaret Mahy,Diamond 1,74,127,,119,98
338,summoner-7390819,339,ryujinokewokurae,Diamond 1,73,52,,114,101
339,summoner-10550824,340,Armless Autism,Diamond 1,72,61,,183,138
340,summoner-940870,341,poopi,Diamond 1,72,48,,43,23
341,summoner-3262016,342,kind jungler,Diamond 1,70,45,,87,73
342,summoner-3553855,343,Shiloh,Diamond 1,69,134,,274,267
343,summoner-553896,344,Evilhag,Diamond 1,69,68,,44,39
344,summoner-283916,345,ecotoxic,Diamond 1,68,84,,300,304
345,summoner-220545,346,Frolloc,Diamond 1,68,152,,201,171
346,summoner-8440977,347,Kohta,Diamond 1,68,64,,119,108
347,summoner-448008,348,The Lee Sin,Diamond 1,68,66,,80,51
348,summoner-443126,349,Bahrewer,Diamond 1,67,114,,86,71
349,summoner-276609,350,ìcøn,Diamond 1,67,74,,76,75
350,summoner-4221919,351,TriHard 7,Diamond 1,65,54,,148,92
351,summoner-237869,352,eezyarC toN,Diamond 1,64,136,,475,476
352,summoner-584830,353,GZ HaiT,Diamond 1,64,62,,161,127
353,summoner-670511,354,Billythekidzz,Diamond 1,64,81,,132,123
354,summoner-774614,355,Love Mosquito,Diamond 1,64,88,,112,97
355,summoner-443775,356,RAISE UR DONGERZ,Diamond 1,64,42,,48,34
356,summoner-11250976,357,KR DOPA,Diamond 1,63,54,,111,71
357,summoner-9970922,358,Redemptionˉ,Diamond 1,63,47,,60,57
358,summoner-434399,359,Whimstaff,Diamond 1,62,49,,64,59
359,summoner-9840127,360,dailianjiahaoyou,Diamond 1,61,59,,219,200
360,summoner-406482,361,BADDiE,Diamond 1,61,70,,120,106
361,summoner-234079,362,Top Lane Virgin,Diamond 1,59,47,,94,87
362,summoner-326444,363,Huey Dewey Louie,Diamond 1,57,144,,481,465
363,summoner-11060162,364,M1d hu,Diamond 1,57,74,,154,140
364,summoner-274320,365,Boosted Janna,Diamond 1,56,102,,74,71
365,summoner-820889,366,4444441,Diamond 1,55,48,,132,46
366,summoner-436171,367,im LHao,Diamond 1,53,90,,274,243
367,summoner-288782,368,lil splash,Diamond 1,53,81,,213,209
368,summoner-2431627,369,Blacksey,Diamond 1,53,106,,111,89
369,summoner-11065193,370,Prey Seeker,Diamond 1,53,48,,40,25
370,summoner-9030151,371,baxixiaoniu,Diamond 1,52,95,,419,406
371,summoner-222980,372,Z OMEGALUL E,Diamond 1,51,53,,121,99
372,summoner-238330,373,Koods,Diamond 1,50,122,,472,466
373,summoner-10970417,374,Felinnothair,Diamond 1,50,87,,399,362
374,summoner-891628,375,Karsa,Diamond 1,50,79,,231,226
375,summoner-6420316,376,4uu,Diamond 1,50,165,,215,167
376,summoner-511802,377,Callurjglertrash,Diamond 1,50,60,,215,187
377,summoner-794192,378,Skyscorcher,Diamond 1,50,95,,184,168
378,summoner-277464,379,Kpooop,Diamond 1,50,73,,165,158
379,summoner-454805,380,RNG      MR E N,Diamond 1,50,55,,158,104
380,summoner-491243,381,DeathSphere22,Diamond 1,50,70,,156,144
381,summoner-3020293,382,WeWantPeace,Diamond 1,50,74,,118,77
382,summoner-229440,383,Enter Dreamland,Diamond 1,50,83,,107,100
383,summoner-2523280,384,P 18 15 16 8,Diamond 1,50,45,,106,79
384,summoner-335113,385,lilaznrat,Diamond 1,50,68,,69,56
385,summoner-323773,386,Kedu715,Diamond 1,49,95,,205,203
386,summoner-723286,387,Kiitty,Diamond 1,49,68,,87,87
387,summoner-221510,388,JuvesMuntedNose,Diamond 1,48,44,,75,64
388,summoner-11252383,389,Lolista,Diamond 1,47,56,,166,112
389,summoner-582861,390,ShuHaiBuRongYi,Diamond 1,47,51,,71,60
390,summoner-890994,391,RBE BoBo,Diamond 1,46,70,,133,104
391,summoner-288335,392,Nirphana,Diamond 1,46,89,,82,69
392,summoner-227475,393,Mikes,Diamond 1,45,107,,188,165
393,summoner-1771810,394,Phos,Diamond 1,45,57,,101,65
394,summoner-402487,395,Baahrewer,Diamond 1,45,51,,73,52
395,summoner-2712951,396,EL Legendary,Diamond 1,43,52,,88,56
396,summoner-3680392,397,YukiistMe,Diamond 1,42,60,,120,88
397,summoner-1530424,398,SCENAR1O,Diamond 1,41,56,,152,147
398,summoner-11130130,399,LydiaeK,Diamond 1,41,97,,130,109
399,summoner-8720302,400,Black phoen1x,Diamond 1,41,47,,114,87
400,summoner-624642,401,123456978,Diamond 1,41,47,,82,78
401,summoner-1200380,402,Jaiya,Diamond 1,41,67,,69,43
402,summoner-7350836,403,DaDazhy,Diamond 1,40,73,,187,130
403,summoner-8081649,404,First Time Swain,Diamond 1,40,62,,155,110
404,summoner-11971346,405,cønfusednimbIe,Diamond 1,39,47,,131,92
405,summoner-399946,406,Debatable Plays,Diamond 1,38,94,,263,219
406,summoner-630464,407,Xcuse Mee,Diamond 1,38,84,,150,150
407,summoner-3560420,408,Kaaitsune,Diamond 1,35,77,,240,193
408,summoner-443860,409,zuowodemiao,Diamond 1,35,61,,120,106
409,summoner-503773,410,NADA1001,Diamond 1,34,53,,102,92
410,summoner-456283,411,j0hns0nBurger,Diamond 1,34,56,,43,35
411,summoner-354808,412,Warrior Turtle,Diamond 1,33,81,,175,140
412,summoner-339515,413,Sheng Sheng,Diamond 1,33,52,,160,100
413,summoner-332728,414,Cedmend,Diamond 1,33,55,,104,81
414,summoner-236253,415,Hey You,Diamond 1,32,68,,181,149
415,summoner-2573886,416,Cyan Willow,Diamond 1,32,137,,68,65
416,summoner-824118,417,DaPiPi,Diamond 1,31,63,,70,69
417,summoner-703699,418,inx,Diamond 1,31,61,,61,53
418,summoner-901980,419,Dragku,Diamond 1,30,78,,251,240
419,summoner-296998,420,CaitlynUltedJFK,Diamond 1,30,105,,211,207
