#timestamp 1529884877350
#date 2018-06-25T00:01:17+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
58,summoner-1631360,59,hi im Peydos,Challenger,326,118,,467,415
59,summoner-632258,60,Marine Biologist,Challenger,321,126,,395,368
60,summoner-3365797,61,Tîmcânpy,Challenger,321,110,,181,151
61,summoner-409473,62,t o o f u n,Challenger,320,82,,190,135
62,summoner-5397632,63,KevinRudolf,Challenger,316,80,,175,139
63,summoner-9211045,64,TheTrueAddwL,Challenger,315,82,,178,123
64,summoner-1230728,65,Buck Fuddy,Challenger,311,116,,233,204
65,summoner-16992308,66,Ririna,Challenger,309,68,,253,168
66,summoner-17227741,67,Parçalar Elim,Challenger,308,45,,125,74
67,summoner-7870235,68,LLoncept,Challenger,299,72,,121,84
68,summoner-16093696,69,Lilithse,Challenger,295,131,,503,463
69,summoner-3003640,70,Á n d ú r í Ł,Challenger,293,136,,414,382
70,summoner-3632594,71,Sergen Aga,Challenger,288,122,,586,550
71,summoner-190446,72,BoldZ v2,Challenger,286,105,,219,191
72,summoner-4909214,73,POR Petrichor,Challenger,285,123,,341,317
73,summoner-3025135,74,Nakó,Challenger,301,86,,252,219
74,summoner-6021787,75,Zhao,Challenger,284,106,,242,185
75,summoner-17124712,76,Bláznivý,Challenger,281,194,,657,634
76,summoner-1371938,77,Unforgiven,Challenger,281,101,,119,93
77,summoner-4104203,78,Krakis,Challenger,279,88,,173,133
78,summoner-5923836,79,çingen furkan,Challenger,279,99,,138,93
79,summoner-2842893,80,Respect2me,Challenger,275,63,,175,141
80,summoner-12360760,81,DFM MrKaplumba,Challenger,274,74,,191,157
81,summoner-2477055,82,FivePawns,Challenger,273,95,,322,305
82,summoner-13412983,83,Volanthius,Challenger,271,165,,273,240
83,summoner-2332263,84,Shizuneee,Challenger,271,85,,243,192
84,summoner-17071277,85,kekec,Challenger,271,84,,119,92
85,summoner-3124157,86,Alexis,Challenger,263,109,,494,444
86,summoner-13340126,87,Snophén,Challenger,263,86,,204,183
87,summoner-19310914,88,Memcükebildir123,Challenger,262,113,,452,399
88,summoner-4612550,89,RîquA,Challenger,241,112,,343,278
89,summoner-2951827,90,Joe Cat,Challenger,261,135,,244,209
90,summoner-1560512,91,PrimeWalking,Challenger,259,88,,255,214
91,summoner-3940399,92,OZURDILERIM,Challenger,258,163,,455,426
92,summoner-3905354,93,Skraaj,Challenger,258,82,,159,133
93,summoner-5849695,94,Fure,Challenger,257,130,,262,235
94,summoner-6080544,95,Zeaste,Challenger,257,70,,133,106
95,summoner-10810129,96,Míshøn,Challenger,255,295,,138,104
96,summoner-4064875,97,Diass,Challenger,254,115,,237,208
97,summoner-15722507,98,gadurest,Challenger,271,73,,206,177
98,summoner-10773618,99,Antigøne,Challenger,254,123,,151,117
99,summoner-3461152,100,Crushing Blow M,Challenger,254,73,,120,88
100,summoner-2565354,101,Rage of Wind,Challenger,249,91,,315,266
101,summoner-1202321,102,Smith Morra,Challenger,249,120,,293,263
102,summoner-5901512,103,Mr Tâvil,Challenger,248,136,,243,216
103,summoner-2790359,104,S 1 M P L 3,Challenger,248,138,,212,186
104,summoner-17101289,105,ONLY KAYN BOYZ,Challenger,247,63,,140,105
105,summoner-2001483,106,Shínya is love,Challenger,246,59,,111,75
106,summoner-4612550,107,RîquA,Challenger,241,112,,343,278
107,summoner-4888169,108,EienLykia,Challenger,241,99,,304,284
108,summoner-2472026,109,shook,Challenger,241,89,,214,186
109,summoner-3004482,110,ÇİTOZ,Challenger,239,122,,446,413
110,summoner-1620478,111,PGS Natsu,Challenger,239,110,,329,299
111,summoner-4403361,112,Sir Ramione,Challenger,238,118,,327,259
112,summoner-14286741,113,alessa savage,Challenger,237,117,,101,54
113,summoner-12863740,114,S A Ń C A K,Challenger,236,80,,126,81
114,summoner-11754920,115,Swift Shauna,Challenger,235,81,,110,82
115,summoner-18071804,116,Agape,Challenger,223,108,,176,153
116,summoner-14205506,117,A Günkızıl,Challenger,221,94,,287,258
117,summoner-3413383,118,ShKlezz,Challenger,221,111,,248,221
118,summoner-5031515,119,babişko,Challenger,221,81,,179,152
119,summoner-6229240,120,get ones eye in,Challenger,217,99,,228,204
120,summoner-9465703,121,Zulja,Challenger,216,119,,196,155
121,summoner-4526859,122,BABANIZ DrâvéN,Challenger,215,88,,302,266
122,summoner-762303,123,itachi was taken,Challenger,215,137,,183,155
123,summoner-409885,124,Darrick,Challenger,212,93,,203,151
124,summoner-4339091,125,PRAY FOR UR MOM,Challenger,211,85,,193,155
125,summoner-2592772,126,lTÜPÇÜl,Challenger,209,98,,321,292
126,summoner-10212197,127,Duygu,Challenger,208,76,,162,135
127,summoner-2471201,128,Sarcasmom,Challenger,207,88,,272,242
128,summoner-5383566,129,WoD Reimuu,Challenger,207,92,,149,116
129,summoner-10987706,130,Mitsuki Nase,Challenger,206,130,,363,328
130,summoner-8505174,131,Chakenzai,Challenger,205,108,,229,193
131,summoner-4123701,132,spankî,Challenger,205,109,,198,165
132,summoner-1390949,133,Magina,Challenger,204,93,,281,219
133,summoner-418805,134,Hidokai,Challenger,204,86,,280,222
134,summoner-2693317,135,BORAN NASHOR,Challenger,203,102,,257,225
135,summoner-11105306,136,Wall eiV2,Challenger,203,62,,189,129
136,summoner-4130505,137,S T A L K É R,Challenger,202,101,,187,153
137,summoner-1802823,138,Noralive,Challenger,199,133,,310,277
138,summoner-1222043,139,Nuke,Challenger,199,73,,228,200
139,summoner-3615574,140,CoreI5,Challenger,195,70,,221,141
140,summoner-2692098,141,RâexeL,Challenger,193,144,,205,168
141,summoner-6471531,142,znoxLKAT,Challenger,192,103,,145,120
142,summoner-384676,143,Starbeh,Challenger,190,79,,290,222
143,summoner-3315436,144,NR RespecT,Challenger,189,81,,78,49
144,summoner-3844368,145,yvz,Challenger,188,64,,222,140
145,summoner-2622035,146,Akif CELİK,Challenger,187,91,,284,258
146,summoner-4202345,147,At BaIığı,Challenger,187,114,,178,158
147,summoner-4120203,148,Whîskey,Challenger,185,166,,398,350
148,summoner-7414102,149,FreshKiller01,Challenger,185,104,,257,237
149,summoner-7990365,150,Arphilion,Challenger,185,75,,161,133
150,summoner-8934156,151,SadeceSoraka31,Challenger,184,119,,409,370
151,summoner-5633740,152,impress,Challenger,184,117,,346,318
152,summoner-1825225,153,Sephirøth,Challenger,184,98,,330,309
153,summoner-3663994,154,Rułer,Challenger,183,117,,540,514
154,summoner-3544372,155,Senior Lux,Challenger,182,94,,203,175
155,summoner-784869,156,GF ClyDee,Challenger,181,112,,106,80
156,summoner-15633212,157,elvesztése,Challenger,179,87,,243,223
157,summoner-8690134,158,Akmert515,Challenger,177,89,,309,279
158,summoner-18554244,159,TEKÇİ,Challenger,177,74,,143,107
159,summoner-2814118,160,OnurTemiz,Challenger,176,96,,273,252
160,summoner-1290337,161,PoiNLoYd,Challenger,175,69,,137,101
161,summoner-18703713,162,throfithalvar,Challenger,172,52,,150,97
162,summoner-15854677,163,estheem 11111,Challenger,170,106,,157,121
163,summoner-950341,164,Karuza,Challenger,169,110,,333,305
164,summoner-6560286,165,Darqinx,Challenger,169,96,,222,183
165,summoner-1891774,166,RNG Rhioni,Challenger,169,113,,194,164
166,summoner-5251294,167,JrOpter0n,Challenger,167,84,,287,167
167,summoner-17654430,168,PUBGOSU,Challenger,165,105,,306,276
168,summoner-344984,169,Jester ADC,Challenger,165,147,,275,230
169,summoner-399382,170,Dexedrinee,Challenger,165,91,,268,242
170,summoner-3162287,171,Naos,Challenger,162,84,,149,122
171,summoner-9294148,172,Porygoñ,Challenger,161,57,,185,123
172,summoner-3634495,173,Eäwì,Challenger,161,95,,114,91
173,summoner-391944,174,Bułgar,Challenger,158,163,,198,155
174,summoner-13371243,175,GangpIank,Challenger,158,99,,101,71
175,summoner-3573593,176,hutzsi,Challenger,157,95,,381,353
176,summoner-16984200,177,Yaren is my god,Challenger,157,108,,333,302
177,summoner-9588810,178,Darwin GG,Challenger,155,67,,129,98
178,summoner-12114247,179,Meshade,Challenger,152,106,,180,151
179,summoner-12904297,180,Ońur,Challenger,150,72,,201,177
180,summoner-17288280,181,Radhruin,Challenger,150,90,,132,109
181,summoner-7617520,182,PÂNNNUUU,Challenger,148,90,,143,111
182,summoner-17076356,183,KvmGaws,Challenger,147,64,,196,132
183,summoner-11203184,184,greendick,Challenger,147,43,,102,40
184,summoner-5730473,185,Latch Da Beach,Challenger,146,121,,298,274
185,summoner-1871258,186,LordHACI,Challenger,145,78,,170,142
186,summoner-4530844,187,Mystıc,Challenger,144,91,,228,195
187,summoner-3541396,188,My Life QQ,Challenger,143,114,,247,205
188,summoner-9795529,189,GET HYPED,Challenger,143,45,,115,60
189,summoner-17992869,190,Rudgerus,Challenger,142,110,,340,302
190,summoner-15500536,191,Skypture TR,Challenger,141,86,,105,80
191,summoner-17197161,192,Mr Âykénzô,Challenger,139,87,,267,214
192,summoner-1862200,193,Hellhone,Challenger,138,80,,166,135
193,summoner-10551500,194,şampıon01hsyn,Challenger,135,104,,221,184
194,summoner-530974,195,Calvin,Challenger,134,149,,281,254
195,summoner-19715148,196,Mornîngstarr,Challenger,132,53,,163,124
196,summoner-16151323,197,Kinwald,Challenger,131,116,,231,193
197,summoner-12961518,198,Liyas Littl Lion,Challenger,130,53,,152,98
198,summoner-3812406,199,Joé Dog,Challenger,125,90,,376,342
199,summoner-12862973,200,Kituruken,Challenger,123,120,,436,374
200,summoner-2682301,201,Zed Scripter,Master,130,121,,377,346
201,summoner-16013765,202,Screwer,Master,107,115,,475,453
202,summoner-17258400,203,Iron necklace,Master,125,62,,175,113
203,summoner-4691512,204,dj umut1,Master,122,44,,83,56
204,summoner-2890281,205,Pijamas,Master,120,102,,281,246
205,summoner-11051420,206,So was Vigilante,Master,120,104,,250,232
206,summoner-2410209,207,Çalıda Ekrem,Master,119,77,,180,137
207,summoner-337117,208,Wizard of Riga,Master,118,159,,132,111
208,summoner-425233,209,Hasan42,Master,115,51,,118,87
209,summoner-2324564,210,mahluk,Master,113,114,,197,158
210,summoner-7588349,211,LOX ˉˆˆˉ IAS,Master,113,54,,155,106
211,summoner-3377308,212,As for myself,Master,112,85,,214,186
212,summoner-2481332,213,Uchihà Sasukè,Master,110,146,,413,395
213,summoner-3326440,214,TheZizun,Master,109,126,,195,162
214,summoner-1410832,215,lamLaZ 61,Master,109,65,,153,110
215,summoner-186372,216,ð ð ð ð ð ð,Master,108,99,,282,264
216,summoner-192784,217,ANİVYÜ,Master,107,65,,149,127
217,summoner-15553691,218,Void Prophet,Master,107,153,,124,87
218,summoner-16909730,219,U  F  Ø  361,Master,106,96,,145,103
219,summoner-622015,220,TheBafu,Master,106,82,,88,63
220,summoner-10561565,221,Greyone,Master,105,96,,252,231
221,summoner-530729,222,Gency,Master,86,92,,119,80
222,summoner-1870644,223,REBØRN,Master,103,90,,153,73
223,summoner-12200173,224,XeniaJR,Master,102,253,,409,369
224,summoner-17027682,225,Dad is CooL,Master,102,62,,260,234
225,summoner-18623065,226,dalga fısmış,Master,102,54,,181,123
226,summoner-860901,227,ShintenRaiho,Master,102,86,,82,53
227,summoner-9463002,228,Mateja96,Master,85,40,,95,45
228,summoner-11642235,229,Pix A Poor,Master,96,103,,387,336
229,summoner-459508,230,JawerN,Master,96,90,,244,225
230,summoner-18334045,231,qweqw,Master,96,61,,216,155
231,summoner-792364,232,Let it die,Master,94,92,,107,82
232,summoner-12294319,233,Rihannâ,Master,93,105,,242,224
233,summoner-1474207,234,BènX,Master,77,102,,321,288
234,summoner-4578592,235,Sâkata Gintoki,Master,92,96,,272,252
235,summoner-7073232,236,tuniş,Master,92,150,,266,245
236,summoner-3102930,237,Ökkeş,Master,111,60,,121,107
237,summoner-5968943,238,Paşazade,Master,90,69,,227,167
238,summoner-16411374,239,Jaxres,Master,90,90,,160,138
239,summoner-9540655,240,VGM Rudgerus,Master,90,92,,142,119
240,summoner-10303979,241,EKnocKOut,Master,89,85,,240,198
241,summoner-1411888,242,Madwolfff,Master,89,74,,103,72
242,summoner-15934043,243,Terence Tao,Master,89,98,,83,55
243,summoner-20444424,244,TØLAS,Master,86,43,,109,75
244,summoner-9074362,245,Zodiac v2,Master,85,97,,183,158
245,summoner-2017910,246,Scarlet,Master,84,72,,173,153
246,summoner-11850212,247,TurkishSide,Master,83,61,,130,107
247,summoner-3731722,248,We Are NEGANN,Master,82,110,,250,226
248,summoner-2251380,249,FOK GÜCÜ,Master,80,81,,280,249
249,summoner-1365971,250,The EGOLANTE,Master,80,53,,135,61
250,summoner-2863971,251,EZEL BÅYRÅKTÅR,Master,80,74,,123,102
251,summoner-16981971,252,Ulfrîc,Master,96,116,,299,269
252,summoner-285956,253,ilayday,Master,72,148,,398,386
253,summoner-2514858,254,Yîğit,Master,72,86,,241,209
254,summoner-3941292,255,LifeInTheDark,Master,70,137,,534,503
255,summoner-5593147,256,DFM Axertha,Master,68,76,,146,108
256,summoner-4542390,257,Koda,Master,67,124,,468,408
257,summoner-3084909,258,Jpy,Master,65,66,,173,159
258,summoner-14965551,259,Thê king is back,Master,64,95,,234,196
259,summoner-12214374,260,MechaZer0Sion,Master,64,53,,115,99
260,summoner-2693457,261,84266,Master,63,101,,294,276
261,summoner-1074903,262,ivancan,Master,45,61,,197,112
262,summoner-8484434,263,Zolf J Kimbley,Master,62,98,,153,126
263,summoner-13069641,264,Svenska Lodjur,Master,61,77,,295,227
264,summoner-11876516,265,Gui Mithy,Master,60,70,,272,233
265,summoner-2832591,266,Khän,Master,59,103,,115,91
266,summoner-264974,267,PRENSESBORANCAN,Master,58,119,,240,217
267,summoner-2342292,268,SchuJarzenegger,Master,57,122,,419,394
268,summoner-16973701,269,RandOx,Master,57,61,,154,109
269,summoner-3025812,270,Sıçtım Swain,Master,57,39,,75,26
270,summoner-2983877,271,YaHOOs,Master,73,136,,222,203
271,summoner-404234,272,The Missing Link,Master,56,90,,184,165
272,summoner-914241,273,Jakø,Master,75,86,,226,212
273,summoner-17145759,274,Vagué,Master,54,79,,220,200
274,summoner-861346,275,Smite,Master,70,101,,175,156
275,summoner-14270695,276,Dunked By Majon,Master,54,92,,119,78
276,summoner-9755411,277,ESKORT TURGAYCAN,Master,54,87,,95,70
277,summoner-2074525,278,De Morgên,Master,53,74,,256,204
278,summoner-12894491,279,Anais GG,Master,53,67,,158,130
279,summoner-18643857,280,WHERESTHELOVE,Master,52,64,,239,193
280,summoner-2387960,281,ADFGAWDGREAGR,Master,51,117,,387,335
281,summoner-8454677,282,BEN YAYINCIYIM,Master,49,58,,194,127
282,summoner-9125548,283,QEWQWQEEWQ,Master,47,118,,267,235
283,summoner-15340544,284,impEtus X,Master,47,66,,182,149
284,summoner-18023858,285,ClarenoTALON,Master,44,69,,216,158
285,summoner-10533525,286,TU TU KIS KIS,Master,41,96,,306,288
286,summoner-4228986,287,hazard78,Master,24,65,,261,165
287,summoner-5802731,288,Phatonix,Master,41,108,,158,146
288,summoner-6078771,289,dualipafanboii,Master,22,99,,267,210
289,summoner-18573790,290,ADK1NG,Master,40,52,,116,76
290,summoner-10683571,291,Alicaldjkpl,Master,40,45,,115,57
291,summoner-2376316,292,Goldd2,Master,39,104,,181,162
292,summoner-13620953,293,Kening Dogsuli,Master,37,80,,192,124
293,summoner-14665380,294,SHENER SHEN Q,Master,36,91,,283,219
294,summoner-1815071,295,slyxie,Master,31,99,,310,292
295,summoner-399094,296,ASol,Master,31,107,,224,209
296,summoner-11703058,297,Magnès,Master,31,192,,185,142
297,summoner-1400601,298,DIMWIT KEBABS,Master,30,96,,100,80
298,summoner-17676884,299,CHoNTaCI,Master,29,87,,181,173
299,summoner-503242,300,hi im Pyrotoxin,Master,29,73,,109,82
300,summoner-8532845,301,İLİŞ,Master,10,129,,530,505
301,summoner-5860780,302,Thample,Master,27,105,,177,151
302,summoner-16512631,303,Broliã,Master,27,41,,86,36
303,summoner-19415497,304,OmarsanN,Master,27,43,,83,49
304,summoner-1640272,305,EmirHanDemiR,Master,48,63,,240,149
305,summoner-263496,306,Tákeshi Kovacs,Master,26,114,,225,209
306,summoner-4857476,307,Whatsaapp,Master,26,51,,159,75
307,summoner-4021015,308,NBD Flâsh,Master,25,73,,259,248
308,summoner-3420536,309,Lanâ Del Rey,Master,24,114,,304,277
309,summoner-11041989,310,ŞATTAFAKAP,Master,24,60,,218,165
310,summoner-2445417,311,Ogdur,Master,24,70,,154,138
311,summoner-6921785,312,IIlIIlllIIl,Master,24,52,,136,99
312,summoner-17090535,313,duernte,Master,48,73,,116,90
313,summoner-16712334,314,NovalTheChalange,Master,23,62,,184,130
314,summoner-2830914,315,Zac Bot,Master,23,74,,163,135
315,summoner-241742,316,Invoker XD,Master,21,69,,146,121
316,summoner-5182976,317,Mây,Master,21,183,,76,49
317,summoner-6248596,318,Y Ä T O,Master,20,127,,514,490
318,summoner-18490736,319,rekuNN,Master,20,61,,110,68
319,summoner-304639,320,I Need coffee,Master,20,124,,85,51
320,summoner-2613673,321,Uncle Alberto,Master,19,97,,425,403
321,summoner-18423931,322,karı arıyorum,Master,19,105,,383,345
322,summoner-3848628,323,Kumsal is my god,Master,19,104,,255,220
323,summoner-5503845,324,DNCB Support,Master,19,59,,143,116
324,summoner-5958232,325,mystiqué,Master,19,107,,118,101
325,summoner-2335775,326,Start3r,Master,19,43,,105,64
326,summoner-2274903,327,Sycorax,Master,17,94,,240,224
327,summoner-4874422,328,Lil Puddin,Master,16,146,,202,191
328,summoner-13912010,329,ll Wolke,Master,35,89,,245,198
329,summoner-11833574,330,Ozan237,Master,15,59,,80,58
330,summoner-2603591,331,Avengers51,Master,15,55,,63,34
331,summoner-16846661,332,Silver Lee Sin,Master,11,93,,407,328
332,summoner-500565,333,Trielbaenre,Master,11,95,,233,217
333,summoner-4628473,334,AIready Tilted,Master,9,114,,196,166
334,summoner-18684465,335,281197250397,Master,9,41,,73,34
335,summoner-1741177,336,Elijah Wood,Master,8,189,,253,207
336,summoner-1151073,337,Spîder Mârksman,Master,8,48,,127,104
337,summoner-5825215,338,Inisiyatif,Master,7,50,,148,77
338,summoner-14080156,339,KING CARRY,Master,6,45,,106,64
339,summoner-1072995,340,Madds,Master,3,55,,77,56
340,summoner-1214480,341,yetkin,Master,1,109,,195,173
341,summoner-823565,342,MarjínaL,Master,1,127,,166,138
342,summoner-2463269,343,SEFKANRAYT,Master,0,135,,666,663
343,summoner-6482218,344,The Masseur,Master,0,100,,356,336
344,summoner-18264721,345,Bu Smurf Hesabım,Master,0,85,,354,329
345,summoner-9181688,346,TARANTULA KURU,Master,0,119,,324,313
346,summoner-2563836,347,Yanlaya Yanlaya,Master,16,115,,322,307
347,summoner-1331822,348,Deannn,Master,0,95,,285,266
348,summoner-5270173,349,la case de mokar,Master,0,86,,274,230
349,summoner-5943428,350,DatDrag,Master,0,118,,266,240
350,summoner-2365749,351,zab,Master,0,74,,261,241
351,summoner-4247903,352,Pukka,Master,0,103,,251,223
352,summoner-2971756,353,Cârvên,Master,0,120,,250,220
353,summoner-9214468,354,Achilles Heel,Master,0,112,,248,231
354,summoner-19320586,355,ClinomaniaA,Master,0,82,,231,191
355,summoner-9020661,356,Keiâ,Master,0,93,,210,177
356,summoner-13940643,357,ThreeLeg WellKoz,Master,0,141,,205,181
357,summoner-5835541,358,sarbas,Master,0,78,,198,139
358,summoner-361101,359,HWA Cat,Master,0,96,,197,177
359,summoner-18023857,360,FLAXİEN BABA,Master,0,72,,190,160
360,summoner-238921,361,LP Warrior,Master,0,79,,186,158
361,summoner-17081218,362,Razor Shuriken,Master,0,111,,179,164
362,summoner-1030335,363,SHLS Frank,Master,0,60,,174,133
363,summoner-11952858,364,Eskort Xayah,Master,0,148,,173,124
364,summoner-2260952,365,Ryan Sìde,Master,0,62,,164,89
365,summoner-1850479,366,Ssssumdayy,Master,0,88,,156,124
366,summoner-920417,367,katilimsi,Master,0,71,,152,128
367,summoner-5396815,368,Acwel QQ,Master,0,70,,152,129
368,summoner-5225800,369,Emoji,Master,0,54,,149,126
369,summoner-298708,370,Zımpala,Master,0,75,,148,115
370,summoner-13640577,371,rekkles smurf,Master,0,108,,128,90
371,summoner-2621863,372,Etâng,Master,0,65,,113,89
372,summoner-2272888,373,int king,Master,0,96,,110,84
373,summoner-18543829,374,SK Murphy,Master,0,77,,108,56
374,summoner-3004672,375,FurkanoHot,Master,0,72,,101,79
375,summoner-1471569,376,StarScreen,Master,0,72,,73,50
376,summoner-1470608,377,DELLAL,Diamond 1,100,115,,436,428
377,summoner-17090598,378,egirls stay away,Diamond 1,100,141,,359,350
378,summoner-7462859,379,Mchurry215,Diamond 1,100,94,,294,266
379,summoner-443608,380,sofresh,Diamond 1,100,83,,291,267
380,summoner-4218078,381,POR magmagnafic,Diamond 1,100,124,,251,236
381,summoner-5592946,382,MahmutARSLAN,Diamond 1,100,84,,249,177
382,summoner-3602804,383,Solo Push To Win,Diamond 1,100,86,,213,174
383,summoner-1690755,384,POR creationAWS,Diamond 1,100,94,,206,166
384,summoner-2935331,385,Commander07,Diamond 1,100,83,,203,183
385,summoner-2573869,386,KGG Gânnicus,Diamond 1,100,78,,142,119
386,summoner-2844672,387,Sulby,Diamond 1,100,46,,122,60
387,summoner-5675883,388,Phost,Diamond 1,100,59,,111,94
388,summoner-1652203,389,Utonyum144,Diamond 1,100,60,,110,87
389,summoner-3293325,390,Madlyy,Diamond 1,100,87,,107,82
390,summoner-280270,391,Spooky Jungler,Diamond 1,100,90,,107,87
391,summoner-4111772,392,Merida,Diamond 1,100,95,,102,78
392,summoner-14012418,393,Hı Im Beawulf,Diamond 1,100,80,,102,86
393,summoner-4341800,394,Luger,Diamond 1,100,48,,101,54
394,summoner-18720156,395,Park Jae hyuk,Diamond 1,100,48,,53,34
395,summoner-4743713,396,innocent one,Diamond 1,99,92,,114,96
396,summoner-3923534,397,qooqLeS26,Diamond 1,98,69,,232,160
397,summoner-16552675,398,Nemeã,Diamond 1,98,41,,95,45
398,summoner-451008,399,Revânche,Diamond 1,98,43,,83,49
399,summoner-13511600,400,Ksaez smurfer,Diamond 1,97,61,,140,96
400,summoner-12941226,401,LEŞMİR,Diamond 1,97,85,,132,92
401,summoner-680851,402,KEBAB WONDERLAND,Diamond 1,97,43,,50,32
402,summoner-14020187,403,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
403,summoner-8471033,404,MOMER02,Diamond 1,96,96,,110,81
404,summoner-4193701,405,Edelmiro,Diamond 1,96,88,,34,14
405,summoner-1790434,406,Bicky,Diamond 1,95,91,,207,186
406,summoner-4056591,407,Adrian Aries,Diamond 1,94,132,,400,409
407,summoner-20010140,408,Praunnor,Diamond 1,94,92,,163,123
408,summoner-19470751,409,B4HADiR,Diamond 1,94,42,,102,61
409,summoner-3403195,410,Maybê One Dayˆ,Diamond 1,94,58,,86,59
410,summoner-1500225,411,Stewart Pumpking,Diamond 1,91,70,,176,147
411,summoner-3673191,412,FURKAN BABA,Diamond 1,91,67,,51,22
412,summoner-5023332,413,Hazreti Nihilist,Diamond 1,90,113,,248,204
413,summoner-4758077,414,Femour Wear,Diamond 1,90,86,,209,181
414,summoner-283167,415,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
415,summoner-2294660,416,Snakeruler,Diamond 1,90,67,,187,147
416,summoner-2070914,417,Smoke Some Weed,Diamond 1,90,69,,166,145
417,summoner-7870690,418,RaploverrSmurf,Diamond 1,90,61,,165,131
418,summoner-18560755,419,Luà,Diamond 1,90,49,,149,86
419,summoner-1491640,420,Dr Housê,Diamond 1,90,130,,149,132
420,summoner-1131668,421,013324042018,Diamond 1,90,79,,129,104
421,summoner-321609,422,Prétch,Diamond 1,90,63,,107,72
422,summoner-2353439,423,Yeap,Diamond 1,90,75,,103,79
423,summoner-8271281,424,Cola4You,Diamond 1,90,64,,93,65
