#timestamp 1530165731435
#date 2018-06-28T06:02:11+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
187,summoner-13620953,188,Kening Dogsuli,Challenger,136,82,,201,130
188,summoner-5251294,189,JrOpter0n,Challenger,135,84,,289,171
189,summoner-9588810,190,Darwin GG,Challenger,133,68,,130,101
190,summoner-4601344,191,reForged,Challenger,132,80,,211,190
191,summoner-12114247,192,Meshade,Challenger,132,106,,180,152
192,summoner-6936837,193,xyz657,Challenger,128,120,,429,395
193,summoner-2682301,194,Zed Scripter,Challenger,128,121,,378,347
194,summoner-12294319,195,Rihannâ,Challenger,125,105,,247,227
195,summoner-18334045,196,qweqw,Challenger,125,63,,223,160
196,summoner-384676,197,Starbeh,Challenger,123,79,,295,230
197,summoner-14205506,198,A Günkızıl,Challenger,121,94,,287,258
198,summoner-5031515,199,babişko,Challenger,121,81,,179,152
199,summoner-16909730,200,U  F  Ø  361,Challenger,120,97,,151,109
200,summoner-9463002,201,Mateja96,Master,156,43,,123,70
201,summoner-16846661,202,Silver Lee Sin,Master,149,95,,422,336
202,summoner-5871200,203,RentâllionN,Master,136,111,,322,293
203,summoner-2624583,204,Sytnhôl,Master,135,109,,322,297
204,summoner-15500536,205,Skypture TR,Master,135,90,,109,84
205,summoner-16411374,206,Jaxres,Master,118,90,,163,139
206,summoner-10551500,207,şampıon01hsyn,Master,117,106,,222,186
207,summoner-12961518,208,Liyas Littl Lion,Master,117,54,,153,101
208,summoner-337117,209,Wizard of Riga,Master,114,159,,133,112
209,summoner-15934043,210,Terence Tao,Master,114,99,,88,60
210,summoner-530974,211,Calvin,Master,111,150,,282,256
211,summoner-914241,212,Jakø,Master,111,86,,228,212
212,summoner-3102930,213,Ökkeş,Master,111,60,,121,107
213,summoner-4578592,214,Sâkata Gintoki,Master,109,96,,273,252
214,summoner-2935331,215,Commander07,Master,109,86,,214,189
215,summoner-3326440,216,TheZizun,Master,109,126,,195,162
216,summoner-1410832,217,lamLaZ 61,Master,109,65,,153,110
217,summoner-186372,218,ð ð ð ð ð ð,Master,108,99,,282,264
218,summoner-622015,219,TheBafu,Master,108,82,,89,64
219,summoner-20444424,220,TØLAS,Master,107,44,,118,83
220,summoner-17258400,221,Iron necklace,Master,106,63,,177,116
221,summoner-399382,222,Dexedrinee,Master,103,92,,270,247
222,summoner-2693317,223,BORAN NASHOR,Master,103,103,,263,237
223,summoner-18623065,224,dalga fısmış,Master,103,55,,183,125
224,summoner-3573593,225,hutzsi,Master,102,95,,382,357
225,summoner-17027682,226,Dad is CooL,Master,102,62,,260,234
226,summoner-1870644,227,REBØRN,Master,102,92,,155,75
227,summoner-3634495,228,Eäwì,Master,102,96,,114,94
228,summoner-11051420,229,So was Vigilante,Master,101,105,,250,233
229,summoner-2692098,230,RâexeL,Master,100,147,,210,177
230,summoner-17145759,231,Vagué,Master,99,80,,226,204
231,summoner-12904297,232,Ońur,Master,98,72,,201,180
232,summoner-459508,233,JawerN,Master,96,91,,245,226
233,summoner-9540655,234,VGM Rudgerus,Master,96,92,,143,120
234,summoner-2342292,235,SchuJarzenegger,Master,95,123,,421,394
235,summoner-7073232,236,tuniş,Master,92,152,,266,245
236,summoner-5968943,237,Paşazade,Master,92,70,,228,168
237,summoner-2324564,238,mahluk,Master,92,116,,207,168
238,summoner-3377308,239,As for myself,Master,91,85,,215,188
239,summoner-6482218,240,The Masseur,Master,90,102,,373,347
240,summoner-14270695,241,Dunked By Majon,Master,90,93,,122,79
241,summoner-3812406,242,Simay,Master,89,92,,384,353
242,summoner-3084909,243,Jpy,Master,89,66,,176,161
243,summoner-1411888,244,Madwolfff,Master,89,74,,103,72
244,summoner-5730473,245,Latch Da Beach,Master,87,121,,298,277
245,summoner-860901,246,ShintenRaiho,Master,87,87,,83,55
246,summoner-530729,247,Gency,Master,86,92,,119,80
247,summoner-404234,248,The Missing Link,Master,84,90,,188,167
248,summoner-8471033,249,MOMER02,Master,80,96,,123,91
249,summoner-10683571,250,Alicaldjkpl,Master,79,45,,120,61
250,summoner-17090535,251,duernte,Master,79,74,,118,91
251,summoner-6499617,252,Doodlêz,Master,75,112,,337,314
252,summoner-1474207,253,BènX,Master,75,104,,326,296
253,summoner-5958232,254,mystiqué,Master,75,108,,121,101
254,summoner-2477055,255,FivePawns,Master,73,95,,322,305
255,summoner-17085082,256,overrated as fck,Master,73,70,,212,155
256,summoner-16981971,257,Ulfrîc,Master,72,118,,315,286
257,summoner-15340544,258,impEtus X,Master,70,66,,184,150
258,summoner-5593147,259,DFM Axertha,Master,68,77,,146,108
259,summoner-12200173,260,XeniaJR,Master,67,256,,409,371
260,summoner-4743713,261,innocent one,Master,66,94,,123,99
261,summoner-3731722,262,We Are NEGANN,Master,63,110,,250,227
262,summoner-8505174,263,Chakenzai,Master,61,110,,236,208
263,summoner-14965551,264,Thê king is back,Master,60,95,,236,198
264,summoner-3940399,265,OZURDILERIM,Master,58,164,,459,440
265,summoner-3025812,266,Sıçtım Swain,Master,57,39,,75,26
266,summoner-2863971,267,EZEL BÅYRÅKTÅR,Master,56,74,,124,105
267,summoner-2514858,268,Yîğit,Master,55,86,,241,210
268,summoner-1234588,269,larssssssssssss,Master,54,101,,365,333
269,summoner-2445417,270,Ogdur,Master,54,70,,158,141
270,summoner-5217681,271,Milk N Chocolate,Master,53,61,,158,106
271,summoner-12894491,272,Anais GG,Master,53,67,,158,130
272,summoner-11850212,273,TurkishSide,Master,53,61,,133,111
273,summoner-2603591,274,Avengers51,Master,53,55,,65,35
274,summoner-18643857,275,WHERESTHELOVE,Master,52,64,,239,193
275,summoner-2971756,276,Cârvên,Master,49,120,,260,223
276,summoner-2387960,277,ADFGAWDGREAGR,Master,47,117,,388,336
277,summoner-9125548,278,QEWQWQEEWQ,Master,47,118,,267,235
278,summoner-19602558,279,sSTUFFEDs,Master,47,60,,233,178
279,summoner-16512631,280,Broliã,Master,47,42,,88,38
280,summoner-18490736,281,rekuNN,Master,45,63,,114,71
281,summoner-15553691,282,Void Prophet,Master,44,154,,126,92
282,summoner-9074362,283,Zodiac v2,Master,42,98,,184,161
283,summoner-2613673,284,Uncle Alberto,Master,39,99,,434,411
284,summoner-12214374,285,MechaZer0Sion,Master,39,53,,118,104
285,summoner-8203161,286,rtysdfxcv,Master,38,152,,413,394
286,summoner-18423931,287,karı arıyorum,Master,37,107,,384,345
287,summoner-13912010,288,ll Wolke,Master,37,89,,246,199
288,summoner-1400601,289,DIMWIT KEBABS,Master,37,101,,101,81
289,summoner-6245562,290,Câxee,Master,36,67,,146,124
290,summoner-3004672,291,FurkanoHot,Master,36,76,,103,79
291,summoner-264974,292,PRENSESBORANCAN,Master,34,121,,241,219
292,summoner-2274903,293,Sycorax,Master,33,97,,242,225
293,summoner-5802731,294,Phatonix,Master,33,109,,161,149
294,summoner-3004482,295,ÇİTOZ,Master,32,123,,447,416
295,summoner-399094,296,ASol,Master,32,109,,231,216
296,summoner-10303979,297,EKnocKOut,Master,31,87,,244,206
297,summoner-1815071,298,slyxie,Master,30,99,,316,298
298,summoner-2693457,299,84266,Master,30,101,,295,278
299,summoner-18023858,300,ClarenoTALON,Master,30,69,,216,159
300,summoner-861346,301,Smite,Master,30,101,,175,158
301,summoner-503242,302,hi im Pyrotoxin,Master,29,74,,109,82
302,summoner-304639,303,I Need coffee,Master,27,124,,86,52
303,summoner-6620461,304,XN apoyo,Master,27,43,,85,40
304,summoner-263496,305,Tákeshi Kovacs,Master,26,114,,225,209
305,summoner-8484434,306,Zolf J Kimbley,Master,26,98,,153,128
306,summoner-298708,307,Zımpala,Master,26,75,,150,116
307,summoner-19470751,308,B4HADiR,Master,25,43,,110,68
308,summoner-11041989,309,ŞATTAFAKAP,Master,24,60,,218,165
309,summoner-3643623,310,DT DeaTHDReaM,Master,23,115,,433,396
310,summoner-511626,311,cRuger02,Master,23,44,,79,39
311,summoner-9755411,312,ESKORT TURGAYCAN,Master,22,87,,95,72
312,summoner-10533525,313,TU TU KIS KIS,Master,21,97,,310,293
313,summoner-241742,314,Invoker XD,Master,21,69,,147,122
314,summoner-4319453,315,Zia,Master,21,67,,115,93
315,summoner-4247903,316,Pukka,Master,20,103,,252,223
316,summoner-4857476,317,Whatsaapp,Master,20,51,,160,77
317,summoner-3848628,318,Kumsal is my god,Master,19,104,,255,220
318,summoner-4218078,319,POR magmagnafic,Master,19,124,,254,238
319,summoner-2335775,320,Start3r,Master,19,43,,105,64
320,summoner-5182976,321,Mây,Master,19,185,,88,60
321,summoner-13069641,322,Svenska Lodjur,Master,17,78,,296,231
322,summoner-2983877,323,YaHOOs,Master,17,143,,223,207
323,summoner-5270173,324,la case de mokar,Master,16,86,,279,234
324,summoner-4874422,325,Lil Puddin,Master,16,148,,202,191
325,summoner-2017910,326,Scarlet,Master,16,73,,180,164
326,summoner-11833574,327,Ozan237,Master,15,59,,80,58
327,summoner-2481332,328,Uchihà Sasukè,Master,10,146,,413,395
328,summoner-18684465,329,281197250397,Master,9,41,,73,34
329,summoner-4542390,330,Koda,Master,8,124,,480,426
330,summoner-2074525,331,De Morgên,Master,7,74,,258,208
331,summoner-6921785,332,IIlIIlllIIl,Master,6,52,,137,101
332,summoner-1470608,333,DELLAL,Master,4,117,,441,432
333,summoner-6248596,334,Y Ä T O,Master,3,127,,515,492
334,summoner-1214480,335,yetkin,Master,1,110,,195,173
335,summoner-8532845,336,İLİŞ,Master,0,129,,536,512
336,summoner-15985018,337,Gødlîkê Cârry,Master,0,129,,505,475
337,summoner-1331822,338,Deannn,Master,0,95,,285,266
338,summoner-14150653,339,Maserati Ghibli,Master,0,132,,270,228
339,summoner-5943428,340,DatDrag,Master,0,118,,266,240
340,summoner-2365749,341,zab,Master,0,74,,261,241
341,summoner-1741177,342,Elijah Wood,Master,0,189,,253,208
342,summoner-500565,343,Trielbaenre,Master,0,95,,234,219
343,summoner-13940643,344,ThreeLeg WellKoz,Master,0,143,,217,189
344,summoner-5835541,345,sarbas,Master,0,78,,198,139
345,summoner-361101,346,HWA Cat,Master,0,96,,197,178
346,summoner-8454677,347,BEN YAYINCIYIM,Master,0,59,,194,130
347,summoner-18023857,348,FLAXİEN BABA,Master,0,72,,190,160
348,summoner-16712334,349,NovalTheChalange,Master,0,65,,187,137
349,summoner-238921,350,LP Warrior,Master,0,79,,186,158
350,summoner-11703058,351,Magnès,Master,0,193,,185,144
351,summoner-2687584,352,METALLICA1,Master,0,78,,177,157
352,summoner-1030335,353,SHLS Frank,Master,0,60,,174,133
353,summoner-11952858,354,Eskort Xayah,Master,0,149,,173,126
354,summoner-823565,355,MarjínaL,Master,0,130,,168,141
355,summoner-1850479,356,Ssssumdayy,Master,0,88,,156,124
356,summoner-5396815,357,Acwel QQ,Master,0,71,,152,129
357,summoner-13640577,358,rekkles smurf,Master,0,108,,128,90
358,summoner-1151073,359,Spîder Mârksman,Master,0,48,,127,105
359,summoner-2621863,360,Etâng,Master,0,65,,113,89
360,summoner-2272888,361,int king,Master,0,96,,110,84
361,summoner-289914,362,Dirty Mind,Master,0,81,,109,94
362,summoner-18543829,363,SK Murphy,Master,0,77,,108,56
363,summoner-1471569,364,StarScreen,Master,0,72,,73,50
364,summoner-453710,365,LIG IF LIGINS,Diamond 1,76,125,,518,476
365,summoner-16013765,366,Screwer,Diamond 1,100,116,,482,465
366,summoner-203773,367,FileliÇorapSever,Diamond 1,100,107,,343,325
367,summoner-18361013,368,TK Arrow,Diamond 1,100,94,,335,312
368,summoner-443608,369,sofresh,Diamond 1,100,83,,291,267
369,summoner-7856962,370,ula puf,Diamond 1,100,82,,264,180
370,summoner-1790434,371,Bicky,Diamond 1,100,91,,209,188
371,summoner-1690755,372,POR creationAWS,Diamond 1,100,94,,207,166
372,summoner-9890501,373,Akarulez,Diamond 1,100,134,,206,163
373,summoner-812516,374,Afelion,Diamond 1,100,71,,173,130
374,summoner-18888129,375,Deyjey,Diamond 1,100,53,,169,84
375,summoner-7870690,376,RaploverrSmurf,Diamond 1,100,61,,166,131
376,summoner-4580434,377,Killenjak,Diamond 1,100,67,,166,134
377,summoner-7449776,378,Xonarr,Diamond 1,100,63,,148,119
378,summoner-17856219,379,MATHÝ,Diamond 1,100,65,,120,94
379,summoner-12707180,380,ıLegolası,Diamond 1,100,42,,119,72
380,summoner-520835,381,720P HasanKoken,Diamond 1,100,73,,110,89
381,summoner-3293325,382,Madlyy,Diamond 1,100,88,,107,82
382,summoner-1072502,383,Closed Angel,Diamond 1,100,55,,87,40
383,summoner-4503798,384,Glxy,Diamond 1,100,43,,82,40
384,summoner-18842317,385,Pürqs,Diamond 1,100,40,,70,25
385,summoner-680851,386,KEBAB WONDERLAND,Diamond 1,100,43,,51,32
386,summoner-3923534,387,qooqLeS26,Diamond 1,98,69,,232,160
387,summoner-16552675,388,Nemeã,Diamond 1,98,41,,95,45
388,summoner-13511600,389,Ksaez smurfer,Diamond 1,97,61,,140,96
389,summoner-14020187,390,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
390,summoner-4193701,391,Edelmiro,Diamond 1,96,88,,34,14
391,summoner-20272895,392,jovetic,Diamond 1,95,34,,46,5
392,summoner-4056591,393,Adrian Aries,Diamond 1,94,135,,400,409
393,summoner-9547765,394,Turadh,Diamond 1,94,150,,236,217
394,summoner-4619571,395,OzoGDK,Diamond 1,94,64,,202,148
395,summoner-20010140,396,Praunnor,Diamond 1,94,92,,163,123
396,summoner-3403195,397,Maybê One Dayˆ,Diamond 1,94,58,,86,59
397,summoner-9181688,398,TARANTULA KURU,Diamond 1,92,119,,327,315
398,summoner-17072310,399,JW GødLike,Diamond 1,92,70,,215,190
399,summoner-2300140,400,midqueenqueen,Diamond 1,91,78,,183,168
400,summoner-3673191,401,FURKAN BABA,Diamond 1,91,67,,51,22
401,summoner-5023332,402,Hazreti Nihilist,Diamond 1,90,115,,248,204
402,summoner-3602804,403,Solo Push To Win,Diamond 1,90,86,,213,174
403,summoner-283167,404,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
404,summoner-2070914,405,Smoke Some Weed,Diamond 1,90,69,,166,145
405,summoner-18560755,406,Luà,Diamond 1,90,49,,149,86
406,summoner-1491640,407,Dr Housê,Diamond 1,90,130,,149,132
407,summoner-1131668,408,013324042018,Diamond 1,90,79,,129,104
408,summoner-1652203,409,Utonyum144,Diamond 1,90,60,,111,89
409,summoner-321609,410,Prétch,Diamond 1,90,63,,107,72
410,summoner-2353439,411,Yeap,Diamond 1,90,75,,103,79
411,summoner-4341800,412,Luger,Diamond 1,90,48,,101,54
412,summoner-8271281,413,Cola4You,Diamond 1,90,64,,93,65
413,summoner-17083611,414,Kisei29,Diamond 1,90,40,,78,24
414,summoner-18355809,415,Nøâc,Diamond 1,90,39,,69,25
415,summoner-4225705,416,Carnagé,Diamond 1,90,104,,67,48
416,summoner-18720156,417,Park Jae hyuk,Diamond 1,90,48,,53,34
417,summoner-630838,418,Bâbe,Diamond 1,90,68,,42,14
418,summoner-3142283,419,STUCK  SEÇKİN,Diamond 1,89,105,,331,303
419,summoner-3630482,420,Šinged,Diamond 1,88,63,,205,171
420,summoner-4613557,421,Vitâlliøn,Diamond 1,88,88,,53,31
421,summoner-1401923,422,eViLGenius 1v9,Diamond 1,88,94,,53,31
422,summoner-920417,423,katilimsi,Diamond 1,87,71,,155,130
