#timestamp 1529949636759
#date 2018-06-25T18:00:36+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
263,summoner-34886646,264,Agirdi ko ziuri,Master,211,80,,379,292
264,summoner-27279160,265,mihaibaros,Master,211,92,,308,276
265,summoner-34087306,266,Maga,Master,210,120,,395,353
266,summoner-22030635,267,RossG7,Master,209,109,,157,125
267,summoner-58175288,268,xDoggieSx,Master,208,92,,210,176
268,summoner-23434374,269,xXKertoXx,Master,191,80,,166,107
269,summoner-22362343,270,Kroliczekk,Master,207,128,,267,238
270,summoner-45776022,271,nleTV,Master,218,77,,328,252
271,summoner-23345860,272,KiF1a,Master,203,73,,185,166
272,summoner-73146124,273,Ιcey,Master,202,50,,164,106
273,summoner-32854718,274,Xayol v2,Master,202,55,,107,69
274,summoner-24200990,275,Arrof,Master,218,133,,439,414
275,summoner-51764533,276,Wallin,Master,200,92,,144,105
276,summoner-27294577,277,XxAronxX,Master,199,89,,301,274
277,summoner-59073355,278,Mppalalol,Master,199,99,,273,237
278,summoner-29756949,279,Amir Kebab Rip,Master,198,88,,237,204
279,summoner-48285573,280,Frost Edy,Master,197,89,,206,181
280,summoner-36915090,281,Grima,Master,196,98,,361,329
281,summoner-20079073,282,Again the Same,Master,196,80,,210,179
282,summoner-38767154,283,Fiery Dust,Master,193,113,,165,147
283,summoner-40203376,284,TopAp4cz,Master,192,138,,284,260
284,summoner-43494933,285,KY Ada,Master,191,81,,171,129
285,summoner-58905962,286,LeeSinToMyPings,Master,191,80,,165,135
286,summoner-72374470,287,IKneelOnlyToGod,Master,189,59,,177,139
287,summoner-30085498,288,Kewl Bat,Master,185,68,,210,183
288,summoner-32978996,289,Pivotek,Master,182,89,,355,277
289,summoner-20145328,290,Amerasu,Master,182,99,,178,151
290,summoner-30695393,291,Koczis,Master,182,54,,92,59
291,summoner-42312984,292,EUNE Hi Im  LOGO,Master,202,85,,301,257
292,summoner-26565340,293,ÒG Mérciless,Master,181,116,,277,257
293,summoner-38459984,294,Nivelenn,Master,180,85,,281,267
294,summoner-23791258,295,DoDo senpai,Master,180,87,,130,95
295,summoner-41456515,296,RIE Dugo,Master,180,53,,100,79
296,summoner-70453402,297,MoonLandinEzreal,Master,179,87,,299,237
297,summoner-31518017,298,Sabaku TaisΦ,Master,179,81,,287,236
298,summoner-37263763,299,vanko 1,Master,198,110,,608,589
299,summoner-47353389,300,iMrPresident,Master,195,174,,518,480
300,summoner-22718673,301,egirl slayer 420,Master,174,91,,227,192
301,summoner-31727926,302,WAZZAPPPPPPPPPP,Master,171,64,,199,149
302,summoner-31795487,303,FA21TH,Master,170,93,,304,275
303,summoner-38227985,304,Röyhkeä,Master,170,82,,117,81
304,summoner-26803517,305,Humble Healer,Master,167,85,,331,310
305,summoner-24700982,306,Czaraf,Master,166,85,,273,245
306,summoner-26959187,307,Âmidamaru,Master,166,82,,263,230
307,summoner-28178174,308,samz0r,Master,166,81,,239,213
308,summoner-24147445,309,Leprowujek,Master,166,42,,94,40
309,summoner-21877641,310,Kreeyu,Master,165,77,,355,325
310,summoner-30464270,311,V5 Sentinel,Master,163,107,,229,197
311,summoner-38040775,312,TheHaccer13,Master,163,59,,153,124
312,summoner-32634015,313,Ponzu,Master,163,56,,107,79
313,summoner-21843031,314,Boys Do Cry,Master,162,67,,209,185
314,summoner-49861951,315,Sveronis,Master,162,52,,195,65
315,summoner-32736705,316,Alistar is Cow,Master,162,110,,88,63
316,summoner-24519136,317,Mirevin,Master,161,90,,303,270
317,summoner-33768429,318,Píngwin,Master,160,120,,240,211
318,summoner-21425598,319,CedRa,Master,160,79,,181,157
319,summoner-24426105,320,xEchy,Master,160,63,,178,150
320,summoner-31178204,321,depressed ad,Master,178,121,,144,108
321,summoner-47936016,322,Mortain,Master,159,116,,218,179
322,summoner-24640007,323,hi im neves,Master,158,99,,301,273
323,summoner-69156140,324,Kiyotaka,Master,156,48,,152,99
324,summoner-72416267,325,jeonggeul uiwang,Master,155,57,,196,140
325,summoner-27811008,326,Bírkí,Master,155,84,,194,164
326,summoner-30350053,327,Clone Jester,Master,155,102,,134,104
327,summoner-29088317,328,Norbiso Dog,Master,155,52,,100,77
328,summoner-31738066,329,Kallukka,Master,135,92,,295,265
329,summoner-70417188,330,Neko East,Master,153,87,,326,294
330,summoner-34876945,331,QQ Mati,Master,153,91,,125,102
331,summoner-37253320,332,Craz1rabitMPAMPA,Master,153,67,,123,101
332,summoner-30226164,333,Fr0m 0 2 Her0,Master,152,62,,154,131
333,summoner-25595710,334,Newb4610,Master,151,86,,143,110
334,summoner-21309312,335,Linley Baruch,Master,150,77,,202,130
335,summoner-32276830,336,BlindMasteRr,Master,149,85,,305,273
336,summoner-44377634,337,Lοtus,Master,148,130,,259,235
337,summoner-62573177,338,ED Ye Qiu,Master,146,92,,422,367
338,summoner-26517392,339,DG Soul,Master,146,73,,61,33
339,summoner-30955779,340,StormRagez,Master,127,80,,405,388
340,summoner-25594275,341,Anapsokwlias,Master,145,113,,305,270
341,summoner-29764123,342,NaèbanyMÍstrzu,Master,145,115,,288,257
342,summoner-29646879,343,AHS8,Master,145,67,,275,249
343,summoner-52516246,344,ExposeD452,Master,145,113,,240,217
344,summoner-46424200,345,Iegolas,Master,143,65,,120,73
345,summoner-31264198,346,hi im todzio,Master,143,68,,114,95
346,summoner-38605595,347,Nicki Benz,Master,142,57,,140,107
347,summoner-29213366,348,itZ A4ron,Master,142,97,,136,106
348,summoner-22712849,349,Valar Dohaerís,Master,140,86,,229,199
349,summoner-38285650,350,RX Cinca,Master,139,85,,200,177
350,summoner-38459471,351,Juzoo,Master,138,91,,250,219
351,summoner-22571774,352,Makos,Master,138,114,,150,129
352,summoner-63747327,353,3 Stars 1 Dragon,Master,137,43,,72,41
353,summoner-37310714,354,Sylko,Master,136,88,,159,134
354,summoner-33959520,355,xMid or Nuke,Master,136,63,,129,105
355,summoner-43879253,356,Troxen,Master,134,92,,198,182
356,summoner-25804900,357,paszkos,Master,133,112,,426,399
357,summoner-36244072,358,1453 PepeHands,Master,133,106,,299,277
358,summoner-20433541,359,Amant z Sosnowca,Master,133,89,,275,245
359,summoner-37136474,360,bIood of life,Master,133,146,,273,250
360,summoner-52336189,361,Complain,Master,133,64,,133,102
361,summoner-34870972,362,Spiks Fanb0y,Master,132,133,,432,419
362,summoner-35785372,363,TOMage,Master,131,69,,203,186
363,summoner-40761190,364,DON ProbleemxD,Master,131,111,,182,159
364,summoner-40749652,365,DON Detor,Master,131,117,,182,158
365,summoner-33774479,366,Szöcske,Master,129,105,,228,209
366,summoner-28691827,367,LFT Puppe,Master,129,111,,173,143
367,summoner-38555321,368,NobodyLovesM3,Master,129,88,,167,131
368,summoner-38564431,369,PingviinsLv,Master,129,72,,146,117
369,summoner-28531153,370,Fl4p3k,Master,128,78,,236,216
370,summoner-35437975,371,Beast Zed Mid,Master,146,90,,170,146
371,summoner-33997861,372,Lil Tom,Master,127,59,,103,79
372,summoner-52156665,373,gibe pusi b0ss,Master,146,79,,355,285
373,summoner-44765346,374,L9 Kvasna,Master,126,65,,150,124
374,summoner-30839206,375,D4ynight,Master,125,106,,309,292
375,summoner-37928532,376,Mr Miks,Master,124,98,,287,265
376,summoner-27134795,377,True Wanderer,Master,124,39,,85,43
377,summoner-21142220,378,GodSoap,Master,123,93,,270,248
378,summoner-38796534,379,Hjeern,Master,123,101,,248,226
379,summoner-24308225,380,Losing Saníty,Master,123,54,,192,121
380,summoner-20584723,381,KorShack,Master,123,93,,112,84
381,summoner-29556273,382,Bagienny Szymon,Master,122,108,,332,305
382,summoner-27976861,383,Glishaa,Master,122,64,,139,97
383,summoner-33726754,384,Murskauskone3000,Master,137,67,,248,194
384,summoner-70688522,385,Juliα,Master,120,94,,267,228
385,summoner-43502680,386,Crea,Master,120,80,,157,135
386,summoner-51041734,387,Remígiusz,Master,120,140,,137,102
387,summoner-45693791,388,LeBalance,Master,119,144,,328,303
388,summoner-32266483,389,Tyexus,Master,119,103,,287,256
389,summoner-29965908,390,Qweszaq,Master,119,84,,149,122
390,summoner-57694673,391,Jacob vo vani,Master,119,51,,118,86
391,summoner-69076318,392,SPACEBAR PLAYER,Master,119,42,,97,46
392,summoner-24538556,393,GeneralJohny,Master,118,175,,376,356
393,summoner-35086934,394,Joonatan,Master,118,98,,201,158
394,summoner-34990484,395,Shijnder,Master,118,154,,129,109
395,summoner-24399731,396,Filip02,Master,117,107,,293,275
396,summoner-26926091,397,ReLic7us,Master,117,73,,142,123
397,summoner-21220764,398,hi im czajek,Master,116,78,,120,93
398,summoner-34373450,399,pintek pl,Master,115,97,,248,211
399,summoner-33344680,400,Mâd Rât,Master,115,70,,244,203
400,summoner-36665468,401,Quinsie Revenge,Master,113,78,,219,196
401,summoner-25572898,402,Jędrzej Zabujca,Master,113,84,,213,187
402,summoner-21129318,403,Hyperíon,Master,113,138,,173,158
403,summoner-38323190,404,Blakayy,Master,112,101,,334,271
404,summoner-35742411,405,elofactory com,Master,112,54,,143,93
405,summoner-41645583,406,DenizEN,Master,111,90,,385,305
406,summoner-25142065,407,iNaffuu,Master,110,59,,168,150
407,summoner-28167733,408,oslerCZ,Master,108,93,,272,221
408,summoner-20435279,409,A Decent Unicorn,Master,108,64,,173,141
409,summoner-52323298,410,Blackøut,Master,107,104,,143,132
410,summoner-43239321,411,matiociekasexem,Master,106,111,,364,343
411,summoner-29543702,412,Her Charmer,Master,105,95,,238,210
412,summoner-44768883,413,BunnyJumper,Master,92,47,,90,38
413,summoner-28326387,414,UNQ Kubson,Master,103,110,,212,179
414,summoner-72532970,415,Aki Senpai,Master,102,89,,190,159
415,summoner-41989610,416,GNîDîS,Master,102,63,,168,139
416,summoner-19790765,417,Taxi Naser,Master,101,118,,433,404
417,summoner-27267596,418,Onys the ťulda,Master,100,100,,310,281
418,summoner-37324816,419,AGT Sobol,Master,100,77,,240,213
419,summoner-71549187,420,Nothing Ends,Master,100,56,,191,148
420,summoner-40164810,421,A B U D,Master,100,91,,179,156
421,summoner-29847233,422,EvilxHyper1v9,Master,100,98,,134,113
422,summoner-26467183,423,LilaPaυse,Master,80,117,,349,336
423,summoner-26639869,424,Dunk Prophecies,Master,99,105,,203,162
424,summoner-22114521,425,Br0kk,Master,98,95,,209,195
425,summoner-68945358,426,Zorganizowany,Master,98,69,,205,177
426,summoner-31554189,427,KYRlE IRVING,Master,96,88,,194,174
427,summoner-22870085,428,Jake Banks,Master,96,70,,131,100
428,summoner-23402936,429,kurtdenstore,Master,95,50,,130,104
