#timestamp 1529917243988
#date 2018-06-25T09:00:43+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
136,summoner-631376,137,AV Jayke,Challenger,203,79,,196,192
137,summoner-693842,138,Played,Challenger,202,73,,184,175
138,summoner-558311,139,BeachWhale,Challenger,216,116,,350,326
139,summoner-4962426,140,Plummet,Challenger,199,86,,156,121
140,summoner-713688,141,Emphasis,Challenger,195,75,,124,108
141,summoner-7890412,142,bojack ANU,Challenger,194,124,,444,409
142,summoner-1156907,143,1234hitdinosaur,Challenger,193,73,,205,191
143,summoner-11370128,144,Tijé,Challenger,190,49,,138,111
144,summoner-9101159,145,Just a game,Challenger,185,94,,440,405
145,summoner-439696,146,Xanquish,Challenger,203,77,,180,160
146,summoner-9660178,147,PurpleLamaGamer,Challenger,179,109,,353,304
147,summoner-5321182,148,WX a759514064,Challenger,179,41,,115,40
148,summoner-277786,149,Smeds,Challenger,172,124,,168,151
149,summoner-10061504,150,HTC GuaPi,Challenger,169,121,,446,423
150,summoner-11860179,151,RONAN,Challenger,166,62,,237,195
151,summoner-3665599,152,Dragonair,Challenger,153,56,,94,74
152,summoner-6821398,153,Prae1us,Challenger,204,65,,69,59
153,summoner-7291918,154,LetTheGayGo,Challenger,162,75,,230,210
154,summoner-357041,155,Incursio,Challenger,157,122,,401,384
155,summoner-455507,156,emelg,Challenger,157,116,,187,168
156,summoner-8891509,157,playlikefly,Challenger,157,76,,147,122
157,summoner-10951949,158,LilPump,Challenger,157,49,,136,99
158,summoner-2380423,159,Ayum1,Challenger,157,85,,108,79
159,summoner-235541,160,Kaýn,Challenger,142,99,,97,76
160,summoner-484631,161,Oshino,Challenger,153,78,,216,177
161,summoner-299446,162,Sam,Challenger,153,114,,201,195
162,summoner-345665,163,Sizzle,Challenger,134,67,,187,166
163,summoner-4802261,164,Mashadar,Challenger,150,67,,108,89
164,summoner-8201755,165,Katsurii,Challenger,148,87,,246,236
165,summoner-6381137,166,AresSigh,Challenger,147,42,,98,54
166,summoner-437165,167,Azus,Challenger,146,119,,399,382
167,summoner-240105,168,Cane Me Daddy,Challenger,145,57,,155,106
168,summoner-945177,169,smurfQ283490070,Challenger,144,95,,424,381
169,summoner-448934,170,permanent mute,Challenger,141,90,,166,155
170,summoner-236616,171,SulNix,Challenger,138,109,,350,338
171,summoner-352592,172,Daegu Venus,Challenger,138,65,,115,95
172,summoner-1333527,173,Him and I,Challenger,138,48,,104,86
173,summoner-1830141,174,kaios619,Challenger,137,69,,191,180
174,summoner-297107,175,Edna Krabappoly,Challenger,154,43,,105,90
175,summoner-7281092,176,Cuo,Challenger,136,51,,145,127
176,summoner-1892186,177,LGC Only,Challenger,136,74,,137,132
177,summoner-323313,178,Aware,Challenger,136,60,,80,67
178,summoner-2982057,179,Madmaximo,Challenger,134,138,,182,147
179,summoner-5451344,180,AwsomeSDevil,Challenger,133,103,,472,432
180,summoner-590866,181,WoYou Bu Luanlai,Challenger,133,60,,197,147
181,summoner-624689,182,Kurisutiiiina,Challenger,132,86,,213,203
182,summoner-231399,183,Zaptar,Challenger,146,124,,335,327
183,summoner-531379,184,aaeer,Challenger,130,78,,233,221
184,summoner-6020977,185,DW k1ng,Challenger,130,37,,48,30
185,summoner-6690216,186,2017 07 07,Challenger,129,116,,139,124
186,summoner-8430194,187,RNG AI,Challenger,127,80,,75,64
187,summoner-5381177,188,Mr floppy sock,Challenger,126,109,,465,453
188,summoner-1440378,189,LoneIy,Challenger,126,86,,213,187
189,summoner-222562,190,Morgank Freeman,Challenger,126,108,,164,147
190,summoner-464106,191,Magic McDull,Challenger,125,128,,379,372
191,summoner-577848,192,Countdown Timer,Challenger,123,63,,165,155
192,summoner-300609,193,BladeWristed,Challenger,123,60,,152,125
193,summoner-236630,194,Nomadic Jungler,Challenger,122,39,,67,44
194,summoner-11860960,195,trash canister,Challenger,120,70,,281,248
195,summoner-12320606,196,Bogoshipuhyo,Challenger,120,36,,45,30
196,summoner-3310720,197,Piggie,Challenger,112,73,,151,150
197,summoner-3081213,198,MVP lan,Challenger,109,83,,186,179
198,summoner-237590,199,Tekker,Challenger,108,81,,170,163
199,summoner-8930255,200,Yün Chèung,Challenger,123,142,,300,275
200,summoner-587485,201,carb0n,Master,160,97,,350,341
201,summoner-6680397,202,Jungle is win,Master,142,66,,165,146
202,summoner-1250370,203,Akali or GG,Master,114,75,,244,235
203,summoner-405709,204,w1ndzera,Master,105,62,,118,100
204,summoner-280161,205,Mayura,Master,100,116,,357,350
205,summoner-236461,206,Dis,Master,99,105,,316,304
206,summoner-891628,207,Karsa,Master,97,79,,231,226
207,summoner-9251514,208,dahaoshiwangzhe,Master,93,52,,139,105
208,summoner-557104,209,sh00zyz,Master,93,93,,97,82
209,summoner-12510151,210,thgink99,Master,92,49,,154,128
210,summoner-9151665,211,BLACKPINK Róse,Master,115,43,,75,49
211,summoner-293100,212,Jub Jub,Master,91,89,,273,275
212,summoner-775147,213,shui bu gou TuT,Master,91,112,,265,224
213,summoner-3072610,214,Gerissi,Master,83,63,,175,158
214,summoner-744422,215,Farmer,Master,81,92,,178,165
215,summoner-2731428,216,ITN Fudge,Master,97,62,,181,133
216,summoner-626793,217,feifeiAAAAAA,Master,70,67,,133,96
217,summoner-4491948,218,DW SHERN1FIRE,Master,68,48,,111,71
218,summoner-470295,219,Navi,Master,65,75,,146,106
219,summoner-8191549,220,Ahsilum,Master,64,69,,271,252
220,summoner-3802072,221,SolStar,Master,62,65,,75,49
221,summoner-356125,222,Newto,Master,61,87,,240,229
222,summoner-8050173,223,LGC Claire,Master,60,79,,73,69
223,summoner-1750151,224,Tudo,Master,58,93,,234,226
224,summoner-12080136,225,PADO,Master,57,71,,138,56
225,summoner-8371066,226,H4MMY,Master,40,99,,202,171
226,summoner-221417,227,Chazz It Up,Master,55,61,,116,101
227,summoner-6391346,228,kaiydo 2,Master,55,41,,80,38
228,summoner-5201174,229,MasterGarenDimon,Master,54,81,,238,217
229,summoner-7621555,230,Katsuri,Master,53,61,,138,123
230,summoner-11230285,231,slkjdf,Master,50,59,,205,172
231,summoner-747148,232,Anderu,Master,50,103,,153,146
232,summoner-3110212,233,DW Cupcake,Master,45,65,,92,79
233,summoner-277034,234,Jolt,Master,43,105,,319,301
234,summoner-272065,235,superwog1,Master,42,50,,91,83
235,summoner-481977,236,Tilterella,Master,41,74,,115,107
236,summoner-10570533,237,owowowowowowowow,Master,34,49,,102,50
237,summoner-454494,238,Rêxx,Master,32,103,,143,97
238,summoner-11212045,239,Dekar The Rengar,Master,30,57,,168,117
239,summoner-7130976,240,Animosityxx,Master,28,129,,141,144
240,summoner-438257,241,ßlitzcrank,Master,23,57,,156,124
241,summoner-567993,242,Chloe Burbank,Master,21,75,,71,59
242,summoner-8430364,243,Yaelay,Master,20,47,,116,104
243,summoner-490978,244,Taelen,Master,19,98,,395,366
244,summoner-443078,245,Pisang,Master,19,74,,296,256
245,summoner-4880235,246,bub,Master,19,54,,73,63
246,summoner-7050167,247,SìNNERS,Master,18,108,,178,167
247,summoner-11161564,248,JaIeeI,Master,14,50,,95,72
248,summoner-852980,249,team bad me mad,Master,9,55,,155,122
249,summoner-501165,250,i looove aram,Master,8,65,,55,44
250,summoner-1280673,251,Qoobe,Master,4,73,,166,161
251,summoner-771385,252,Back To November,Master,2,76,,151,123
252,summoner-470404,253,BushyBooBoo,Master,0,162,,689,694
253,summoner-329397,254,G0V,Master,0,149,,468,462
254,summoner-10870678,255,Wìsh,Master,0,44,,90,73
255,summoner-3262016,256,kind jungler,Master,0,44,,86,68
256,summoner-10110125,257,Ding Hao Tian,Master,0,59,,79,42
257,summoner-302224,258,Midås,Master,0,66,,44,31
258,summoner-12330331,259,AV DarkSide,Master,0,36,,41,18
259,summoner-3490137,260,brekfast,Diamond 1,100,95,,333,329
260,summoner-447401,261,Juhuakiller,Diamond 1,100,89,,230,219
261,summoner-402609,262,The Silent Voice,Diamond 1,100,76,,215,210
262,summoner-1903829,263,no hands btw,Diamond 1,100,66,,162,152
263,summoner-477410,264,Klaire,Diamond 1,100,54,,138,115
264,summoner-326206,265,Coach Curtis,Diamond 1,100,55,,118,103
265,summoner-690302,266,chf Leo,Diamond 1,100,55,,96,86
266,summoner-813780,267,Ionia,Diamond 1,100,67,,94,60
267,summoner-8562347,268,Micah,Diamond 1,100,42,,92,41
268,summoner-7631957,269,twitchtvPhantiks,Diamond 1,100,39,,70,42
269,summoner-11030157,270,NONO,Diamond 1,100,53,,70,26
270,summoner-11350131,271,Senuc DIN,Diamond 1,100,39,,58,28
271,summoner-1321671,272,Giganaut,Diamond 1,100,74,,47,32
272,summoner-509185,273,Noob,Diamond 1,99,62,,167,141
273,summoner-407599,274,Shogun Altair,Diamond 1,96,80,,107,92
274,summoner-434116,275,nooba,Diamond 1,96,49,,37,20
275,summoner-303883,276,c u soon,Diamond 1,95,88,,236,220
276,summoner-9330908,277,gucci flip fl0ps,Diamond 1,94,118,,392,387
277,summoner-9611699,278,good kid,Diamond 1,94,65,,173,169
278,summoner-1395519,279,BMR Looch,Diamond 1,93,88,,261,241
279,summoner-8440977,280,Kohta,Diamond 1,93,64,,119,105
280,summoner-5943766,281,Hkbesttroll,Diamond 1,92,82,,187,181
281,summoner-8620524,282,Baeatrice,Diamond 1,92,61,,133,119
282,summoner-8183067,283,Have Fun,Diamond 1,90,68,,141,126
283,summoner-5380334,284,YasuoHawkNz,Diamond 1,90,71,,108,96
284,summoner-482979,285,bombboy,Diamond 1,90,47,,36,26
285,summoner-9370914,286,pocketgirl,Diamond 1,90,53,,34,15
286,summoner-233863,287,Reminder,Diamond 1,89,98,,270,263
287,summoner-6410962,288,IlIlIlIlIlIlIll,Diamond 1,88,46,,68,56
288,summoner-11350140,289,cant remember,Diamond 1,85,48,,111,93
289,summoner-307081,290,BlueHawkNz,Diamond 1,85,49,,51,41
290,summoner-460937,291,Deztend,Diamond 1,84,103,,256,231
291,summoner-234403,292,THE SMORC BEAR,Diamond 1,84,64,,128,110
292,summoner-11260152,293,Phosphophylite,Diamond 1,84,48,,102,86
293,summoner-343682,294,Peasy,Diamond 1,80,121,,252,243
294,summoner-463992,295,1m 16 years old,Diamond 1,79,83,,380,324
295,summoner-299452,296,Mikazuki,Diamond 1,78,71,,104,92
296,summoner-233721,297,k1ngOfTheYouth,Diamond 1,78,48,,69,68
297,summoner-364454,298,Rage At LoL,Diamond 1,77,118,,205,168
298,summoner-4221919,299,TriHard 7,Diamond 1,77,54,,147,90
299,summoner-336476,300,Tommy 2000,Diamond 1,77,61,,77,68
300,summoner-314888,301,JellyCub,Diamond 1,76,75,,267,267
301,summoner-3171338,302,weixin2285407603,Diamond 1,76,60,,171,163
302,summoner-479438,303,Falkner,Diamond 1,76,96,,128,123
303,summoner-820884,304,Mur1m,Diamond 1,75,97,,345,330
304,summoner-741594,305,Kickback69,Diamond 1,75,68,,287,227
305,summoner-326064,306,Slayer,Diamond 1,75,83,,273,238
306,summoner-5171370,307,Hi I am Vince,Diamond 1,75,89,,213,196
307,summoner-1343871,308,POSSYM,Diamond 1,75,74,,210,182
308,summoner-492773,309,stop torture me,Diamond 1,75,66,,192,155
309,summoner-11224170,310,TwitchTVLronwoif,Diamond 1,75,65,,189,153
310,summoner-2600474,311,gg ff,Diamond 1,75,60,,183,149
311,summoner-9920508,312,M4A11111,Diamond 1,75,85,,178,145
312,summoner-10451585,313,20 Mins in Q,Diamond 1,75,64,,164,160
313,summoner-510010,314,Kimchiii,Diamond 1,75,78,,161,136
314,summoner-5943935,315,Azure,Diamond 1,75,108,,158,136
315,summoner-283402,316,Akeno,Diamond 1,75,97,,144,122
316,summoner-232475,317,Boss McNuggets,Diamond 1,75,75,,143,121
317,summoner-11350126,318,8th place top,Diamond 1,75,49,,130,109
318,summoner-3162807,319,7425,Diamond 1,75,99,,130,111
319,summoner-5310901,320,kaios19231230221,Diamond 1,75,96,,129,109
320,summoner-455477,321,Hold You Tight,Diamond 1,75,59,,118,94
321,summoner-9050195,322,SKT,Diamond 1,75,75,,118,108
322,summoner-594237,323,Soulstrikes,Diamond 1,75,72,,117,111
323,summoner-1891528,324,Rank 1 MID,Diamond 1,75,45,,117,65
324,summoner-11941453,325,ecotoxic 4,Diamond 1,75,45,,112,85
325,summoner-12220760,326,Richard Soup,Diamond 1,75,43,,103,76
326,summoner-583483,327,Beaunivia,Diamond 1,75,74,,100,95
327,summoner-2351692,328,loveforever,Diamond 1,75,47,,99,60
328,summoner-8610762,329,clairo,Diamond 1,75,50,,89,72
329,summoner-3680308,330,Bma,Diamond 1,75,58,,88,82
330,summoner-636251,331,Swiffer,Diamond 1,75,56,,84,62
331,summoner-11131946,332,Once upon a time,Diamond 1,75,40,,83,56
332,summoner-9350340,333,Caithe,Diamond 1,75,49,,77,66
333,summoner-2171317,334,k1ng Cupcake,Diamond 1,75,40,,71,30
334,summoner-2572995,335,Cupcake k1ng,Diamond 1,75,42,,68,33
335,summoner-900249,336,Tôi Là Thiên,Diamond 1,75,43,,63,45
336,summoner-1374113,337,Rukira,Diamond 1,75,113,,53,42
337,summoner-357181,338,Destinyy,Diamond 1,75,44,,43,35
338,summoner-333625,339,Margaret Mahy,Diamond 1,74,127,,119,98
339,summoner-7390819,340,ryujinokewokurae,Diamond 1,73,52,,114,101
340,summoner-10550824,341,Armless Autism,Diamond 1,72,61,,183,138
341,summoner-1530424,342,SCENAR1O,Diamond 1,72,56,,152,145
342,summoner-940870,343,poopi,Diamond 1,72,48,,43,23
343,summoner-3553855,344,Shiloh,Diamond 1,69,134,,274,267
344,summoner-553896,345,Evilhag,Diamond 1,69,68,,44,39
345,summoner-283916,346,ecotoxic,Diamond 1,68,84,,300,304
346,summoner-220545,347,Frolloc,Diamond 1,68,152,,201,171
347,summoner-448008,348,The Lee Sin,Diamond 1,68,66,,80,51
348,summoner-479574,349,Vivid,Diamond 1,68,84,,39,30
349,summoner-326444,350,Huey Dewey Louie,Diamond 1,67,144,,481,464
350,summoner-443126,351,Bahrewer,Diamond 1,67,114,,86,71
351,summoner-276609,352,ìcøn,Diamond 1,67,74,,76,75
352,summoner-439337,353,GU Faker,Diamond 1,66,65,,135,129
353,summoner-237869,354,eezyarC toN,Diamond 1,64,136,,475,476
354,summoner-584830,355,GZ HaiT,Diamond 1,64,62,,161,127
355,summoner-670511,356,Billythekidzz,Diamond 1,64,81,,132,123
356,summoner-774614,357,Love Mosquito,Diamond 1,64,88,,112,97
357,summoner-443775,358,RAISE UR DONGERZ,Diamond 1,64,42,,48,34
358,summoner-484507,359,Cheph,Diamond 1,63,107,,362,363
359,summoner-11250976,360,KR DOPA,Diamond 1,63,54,,111,71
360,summoner-9970922,361,Redemptionˉ,Diamond 1,63,47,,60,57
361,summoner-434399,362,Whimstaff,Diamond 1,62,49,,64,59
362,summoner-9840127,363,dailianjiahaoyou,Diamond 1,61,59,,219,200
363,summoner-406482,364,BADDiE,Diamond 1,61,70,,120,106
364,summoner-1872199,365,Arashi,Diamond 1,61,78,,59,48
365,summoner-221510,366,JuvesMuntedNose,Diamond 1,60,44,,73,61
366,summoner-225340,367,Catch Me On Fire,Diamond 1,59,103,,427,420
367,summoner-234079,368,Top Lane Virgin,Diamond 1,59,47,,94,87
368,summoner-11060162,369,M1d hu,Diamond 1,57,74,,154,140
369,summoner-274320,370,Boosted Janna,Diamond 1,56,102,,74,71
370,summoner-820889,371,4444441,Diamond 1,55,48,,132,46
371,summoner-436171,372,im LHao,Diamond 1,53,90,,274,243
372,summoner-288782,373,lil splash,Diamond 1,53,81,,213,209
373,summoner-2431627,374,Blacksey,Diamond 1,53,106,,111,89
374,summoner-11065193,375,Prey Seeker,Diamond 1,53,48,,40,25
375,summoner-9030151,376,baxixiaoniu,Diamond 1,52,95,,419,406
376,summoner-238330,377,Koods,Diamond 1,50,122,,472,466
377,summoner-10970417,378,Felinnothair,Diamond 1,50,87,,399,362
378,summoner-511802,379,Callurjglertrash,Diamond 1,50,60,,215,187
379,summoner-6420316,380,4uu,Diamond 1,50,165,,215,167
380,summoner-794192,381,Skyscorcher,Diamond 1,50,95,,184,168
381,summoner-277464,382,Kpooop,Diamond 1,50,73,,165,158
382,summoner-454805,383,RNG      MR E N,Diamond 1,50,55,,158,104
383,summoner-491243,384,DeathSphere22,Diamond 1,50,70,,156,144
384,summoner-3020293,385,WeWantPeace,Diamond 1,50,74,,118,77
385,summoner-229440,386,Enter Dreamland,Diamond 1,50,83,,107,100
386,summoner-2523280,387,P 18 15 16 8,Diamond 1,50,45,,106,79
387,summoner-335113,388,lilaznrat,Diamond 1,50,68,,69,56
388,summoner-363411,389,Marvoss,Diamond 1,50,35,,50,11
389,summoner-323773,390,Kedu715,Diamond 1,49,95,,205,203
390,summoner-723286,391,Kiitty,Diamond 1,49,68,,87,87
391,summoner-11252383,392,Lolista,Diamond 1,47,56,,166,112
392,summoner-582861,393,ShuHaiBuRongYi,Diamond 1,47,51,,71,60
393,summoner-890994,394,RBE BoBo,Diamond 1,46,70,,133,104
394,summoner-288335,395,Nirphana,Diamond 1,46,89,,82,69
395,summoner-227475,396,Mikes,Diamond 1,45,107,,188,165
396,summoner-1771810,397,Phos,Diamond 1,45,57,,101,65
397,summoner-402487,398,Baahrewer,Diamond 1,45,51,,73,52
398,summoner-2712951,399,EL Legendary,Diamond 1,43,52,,88,56
399,summoner-3680392,400,YukiistMe,Diamond 1,42,60,,120,88
400,summoner-11130130,401,LydiaeK,Diamond 1,41,97,,130,109
401,summoner-8720302,402,Black phoen1x,Diamond 1,41,47,,114,87
402,summoner-624642,403,123456978,Diamond 1,41,47,,82,78
403,summoner-1200380,404,Jaiya,Diamond 1,41,67,,69,43
404,summoner-7350836,405,DaDazhy,Diamond 1,40,73,,187,130
405,summoner-8081649,406,First Time Swain,Diamond 1,40,62,,155,110
406,summoner-11971346,407,cønfusednimbIe,Diamond 1,39,47,,131,92
407,summoner-399946,408,Debatable Plays,Diamond 1,38,94,,263,219
408,summoner-630464,409,Xcuse Mee,Diamond 1,38,84,,150,150
409,summoner-3560420,410,Kaaitsune,Diamond 1,35,77,,240,193
410,summoner-443860,411,zuowodemiao,Diamond 1,35,61,,120,106
411,summoner-503773,412,NADA1001,Diamond 1,34,53,,102,92
412,summoner-456283,413,j0hns0nBurger,Diamond 1,34,56,,43,35
413,summoner-354808,414,Warrior Turtle,Diamond 1,33,81,,175,140
414,summoner-339515,415,Sheng Sheng,Diamond 1,33,52,,160,100
415,summoner-332728,416,Cedmend,Diamond 1,33,55,,104,81
416,summoner-236253,417,Hey You,Diamond 1,32,68,,181,149
417,summoner-2573886,418,Cyan Willow,Diamond 1,32,137,,68,65
418,summoner-824118,419,DaPiPi,Diamond 1,31,63,,70,69
419,summoner-703699,420,inx,Diamond 1,31,61,,61,53
