#timestamp 1529755230775
#date 2018-06-23T12:00:30+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-91909115,1,tarzaned2,Challenger,1302,73,,349,244
1,summoner-96059078,2,sorry my bad xd,Challenger,1300,43,,123,54
2,summoner-87439213,3,ìnori,Challenger,1055,119,,345,279
3,summoner-91739120,4,Play for KDA,Challenger,1045,59,,207,144
4,summoner-24220969,5,thtr,Challenger,1038,91,,354,296
5,summoner-75900909,6,GGEA Neøø,Challenger,1026,141,,306,241
6,summoner-22275443,7,TCLB ZzeR,Challenger,941,65,,275,185
7,summoner-34925733,8,CG Solo,Challenger,934,83,,307,245
8,summoner-68469257,9,Azures,Challenger,929,115,,439,384
9,summoner-22670229,10,Shout,Challenger,927,89,,295,236
10,summoner-19839806,11,blaberfish2,Challenger,921,109,,401,321
11,summoner-35097344,12,duoking1,Challenger,901,70,,241,176
12,summoner-96629156,13,a wood,Challenger,874,42,,105,66
13,summoner-95119178,14,WPI 3970,Challenger,872,45,,134,84
14,summoner-65389099,15,Liquid Impact,Challenger,870,72,,239,177
15,summoner-21193669,16,Hakuho,Challenger,868,88,,254,198
16,summoner-71229345,17,divided jungle,Challenger,833,66,,238,186
17,summoner-68401488,18,5tunt,Challenger,827,81,,238,186
18,summoner-87330006,19,Yusuiˉ,Challenger,827,68,,185,123
19,summoner-95429143,20,ESKEET1T,Challenger,822,44,,112,76
20,summoner-24326160,21,Sweaty ASol,Challenger,820,74,,257,204
21,summoner-83339123,22,Humble Diligent,Challenger,800,82,,335,286
22,summoner-21276764,23,Vulcan1,Challenger,799,112,,375,320
23,summoner-94060086,24,TwTv LoLHarambe,Challenger,800,72,,359,283
24,summoner-38375098,25,Jurassiq,Challenger,777,81,,301,254
25,summoner-23368264,26,Tracy Mcgràdy,Challenger,774,51,,129,73
26,summoner-27251616,27,ULookSoCharming,Challenger,760,107,,301,256
27,summoner-38809624,28,Sophist Sage,Challenger,758,121,,558,509
28,summoner-20389591,29,Inorï,Challenger,757,69,,327,256
29,summoner-37481045,30,insanityxxx,Challenger,740,160,,536,484
30,summoner-77211676,31,Revenge,Challenger,738,77,,231,179
