#timestamp 1529917252065
#date 2018-06-25T09:00:52+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
121,summoner-7591541,122,vaza daki mano,Challenger,409,117,,424,398
122,summoner-456148,123,Bardeus,Challenger,406,90,,267,233
123,summoner-2615838,124,Howper1,Challenger,406,68,,174,114
124,summoner-402032,125,Grevthar,Challenger,404,102,,336,295
125,summoner-23793754,126,AAAAAAAAAZZZZZZ,Challenger,402,69,,199,155
126,summoner-628501,127,LDL Netuno,Challenger,401,115,,402,363
127,summoner-446673,128,Ninj sad,Challenger,401,116,,387,354
128,summoner-1660132,129,REAL FAKE DOORS,Challenger,401,73,,305,265
129,summoner-21190131,130,RANGERZADA XQDL,Challenger,398,52,,131,83
130,summoner-25900130,131,guymkryukiul,Challenger,397,72,,202,170
131,summoner-2968269,132,STD Stepz,Challenger,392,122,,370,338
132,summoner-424963,133,Namezero,Challenger,391,101,,321,288
133,summoner-27512709,134,Yan Franco,Challenger,370,80,,178,148
134,summoner-3862389,135,SynSatioN,Challenger,390,92,,175,131
135,summoner-470353,136,Mandioquinhaa,Challenger,389,68,,280,202
136,summoner-21642856,137,Bhz,Challenger,387,170,,534,516
137,summoner-14923592,138,OhScary,Challenger,386,148,,374,341
138,summoner-539800,139,Teusla,Challenger,385,141,,417,384
139,summoner-31410126,140,YoYo Lynkez,Challenger,383,100,,518,451
140,summoner-27740439,141,RDP Kadaki,Challenger,382,95,,318,283
141,summoner-1335110,142,pijack,Challenger,379,92,,330,286
142,summoner-22001193,143,Mewkyo,Challenger,379,96,,179,147
143,summoner-21190134,144,CHICÃO LINGUIÇA,Challenger,378,87,,288,251
144,summoner-2074447,145,BBenj,Challenger,371,104,,357,321
145,summoner-2990701,146,The Cheater,Challenger,371,92,,212,176
146,summoner-2615940,147,aldair45,Challenger,371,54,,116,69
147,summoner-2631152,148,vai freire,Challenger,368,108,,408,391
148,summoner-6632055,149,SoloqHeroVrauRx,Challenger,367,112,,331,300
149,summoner-475909,150,ICH Pizzaiolo,Challenger,365,103,,318,280
150,summoner-1608051,151,FIORA MECHANICS,Challenger,365,67,,230,185
151,summoner-501031,152,ERVA TERERÉ,Challenger,364,61,,168,132
152,summoner-34000130,153,3242350,Challenger,364,39,,77,37
153,summoner-18280139,154,Rakyz,Challenger,360,97,,266,237
154,summoner-3692431,155,Melhor da Pavuna,Challenger,359,101,,479,376
155,summoner-484681,156,Killuard,Challenger,359,119,,423,387
156,summoner-1357193,157,Peccato,Challenger,358,69,,250,211
157,summoner-27800128,158,paiN au chocolat,Challenger,358,65,,240,193
158,summoner-1162683,159,Nestorzinho,Challenger,358,60,,128,92
159,summoner-589316,160,Babidii,Challenger,357,98,,314,278
160,summoner-3260483,161,Kedul,Challenger,357,73,,236,215
161,summoner-533705,162,Arthur Lanches,Challenger,356,136,,175,138
162,summoner-6572250,163,Dekisokonai LLKO,Challenger,356,66,,141,111
163,summoner-3860700,164,nthayy,Challenger,355,114,,388,349
164,summoner-14850127,165,Buggáx,Challenger,355,54,,185,116
165,summoner-5001267,166,Cillias husband,Challenger,354,128,,372,340
166,summoner-1521572,167,Weikyy,Challenger,354,113,,225,179
167,summoner-1312446,168,l Kagura l,Challenger,354,84,,200,164
168,summoner-487082,169,FLA brTT      11,Challenger,352,88,,308,280
169,summoner-1623169,170,Dopa,Challenger,351,96,,416,383
170,summoner-15890130,171,fatboy prodi,Challenger,348,90,,373,336
171,summoner-1412244,172,Pitutu,Challenger,348,106,,302,271
172,summoner-9221591,173,Suicide is real,Challenger,348,95,,273,236
173,summoner-4006761,174,Wenzinger,Challenger,345,129,,327,304
174,summoner-20252143,175,SUB MEC,Challenger,345,68,,244,204
175,summoner-18166519,176,z4y,Challenger,345,118,,226,185
176,summoner-993658,177,Im random,Challenger,344,89,,352,325
177,summoner-2003578,178,Clovinho,Challenger,343,121,,228,207
178,summoner-10152531,179,Yakushí,Challenger,341,170,,393,380
179,summoner-476990,180,TSW Drop,Challenger,340,120,,374,348
180,summoner-21142674,181,RinzIer,Challenger,340,73,,219,184
181,summoner-28770126,182,Açaílover69,Challenger,337,71,,190,156
182,summoner-1520227,183,Akrinuss Bot,Challenger,336,76,,244,213
183,summoner-6991312,184,Mito Supremo,Challenger,336,124,,148,117
184,summoner-18180625,185,Lúcyfer,Challenger,335,136,,307,269
185,summoner-16050132,186,qVVVVVVVERTY,Challenger,335,82,,283,246
186,summoner-871762,187,Café Pretinho,Challenger,334,118,,288,258
187,summoner-9735541,188,Zude,Challenger,333,169,,571,545
188,summoner-18121335,189,Luks Said,Challenger,333,158,,423,397
189,summoner-19832324,190,RonRom,Challenger,333,65,,125,75
190,summoner-16985434,191,luíspedrod,Challenger,332,132,,306,273
191,summoner-4211935,192,Lunefe,Challenger,328,93,,170,138
192,summoner-28111590,193,SMURF D0 MUCA,Challenger,327,146,,554,531
193,summoner-31410129,194,WE zero,Challenger,327,62,,230,173
194,summoner-4451476,195,doravante,Challenger,322,92,,225,199
195,summoner-530736,196,Sarkis,Challenger,320,80,,260,243
196,summoner-477374,197,SKG BroTher,Challenger,316,103,,378,353
197,summoner-33990124,198,sephis,Challenger,315,37,,64,25
198,summoner-30012821,199,Jácomini,Challenger,301,106,,425,375
199,summoner-2101731,200,xanad0,Challenger,276,124,,449,424
200,summoner-1304498,201,4LaN,Master,343,54,,116,86
201,summoner-2824572,202,omfg qe dog,Master,320,106,,408,346
202,summoner-994310,203,Hora de worka,Master,312,101,,410,371
203,summoner-15640138,204,Helior,Master,312,92,,403,373
204,summoner-944815,205,Fididinho,Master,312,141,,402,363
205,summoner-30644278,206,Mát,Master,312,73,,180,149
206,summoner-403551,207,SkB,Master,310,111,,211,184
207,summoner-34000126,208,PEREZLOL,Master,310,41,,89,56
208,summoner-623639,209,Mystr is back,Master,309,84,,270,234
209,summoner-4121293,210,Klaus,Master,306,72,,273,240
210,summoner-29196028,211,almirante1,Master,304,73,,291,239
211,summoner-403080,212,Loop,Master,303,67,,184,151
212,summoner-2011109,213,GhoustInsert,Master,296,85,,138,84
213,summoner-818464,214,DoiERADAN,Master,295,115,,257,232
214,summoner-457897,215,DJ LuzAzul,Master,295,47,,120,82
215,summoner-1492273,216,Tang d Tangerina,Master,293,91,,252,225
216,summoner-25010156,217,Homeless adc,Master,293,56,,146,118
217,summoner-5520003,218,Hometown SmiIe,Master,288,48,,125,80
218,summoner-4009334,219,stingstingsting,Master,288,149,,515,498
219,summoner-1354749,220,Jukes,Master,288,107,,328,309
220,summoner-24810138,221,88961597,Master,288,50,,104,72
221,summoner-9180143,222,PETALO PETALO,Master,286,57,,172,140
222,summoner-5883654,223,Junklif3,Master,285,108,,178,153
223,summoner-3299674,224,bot die,Master,285,67,,162,141
224,summoner-8772986,225,it boalxxx,Master,282,163,,606,570
225,summoner-441177,226,Feeeeeeeeeeeed,Master,282,111,,423,394
226,summoner-18280181,227,am I the one,Master,280,40,,82,40
227,summoner-1284062,228,Picknn,Master,279,108,,452,429
228,summoner-7482188,229,Redentor,Master,278,127,,482,452
229,summoner-3856504,230,KTCHORO 0 WUKONG,Master,278,98,,192,162
230,summoner-450353,231,Mr Glass,Master,277,121,,446,423
231,summoner-1122851,232,Gyeongg,Master,277,102,,279,251
232,summoner-1686341,233,CaioMeninoJayce,Master,277,63,,183,140
233,summoner-18090142,234,warangelusadpls,Master,277,75,,176,145
234,summoner-14004756,235,Riyev,Master,276,76,,173,146
235,summoner-850841,236,deIicate,Master,273,105,,157,116
236,summoner-6741238,237,João O Tiltado,Master,271,95,,185,156
237,summoner-31390138,238,lwasbornforthis,Master,271,56,,144,84
238,summoner-3446959,239,ÁREA INDUSTRIAL,Master,270,49,,97,65
239,summoner-13200138,240,Droovyle,Master,269,45,,85,51
240,summoner-3857643,241,Rebuild Yourself,Master,268,128,,200,169
241,summoner-460712,242,Milozinho,Master,265,112,,357,331
242,summoner-498232,243,iLoveYourFear,Master,265,88,,273,249
243,summoner-27402791,244,miIiodas,Master,265,64,,182,156
244,summoner-27940487,245,itsuka kitto,Master,265,52,,123,78
245,summoner-16580620,246,ZBOLINHAKKKKKKKK,Master,264,138,,518,503
246,summoner-448798,247,Malfeitin,Master,264,140,,266,243
247,summoner-2161086,248,Pucas Laquetá,Master,264,87,,244,207
248,summoner-9406794,249,SupMeiCarryU,Master,262,79,,233,213
249,summoner-13392802,250,VK Klaus,Master,262,59,,196,170
250,summoner-526203,251,URSÃO DA FEDERAL,Master,260,72,,167,128
251,summoner-1100839,252,R l P,Master,259,67,,267,192
252,summoner-1345097,253,astro,Master,259,88,,151,120
253,summoner-950207,254,Ferchuchu,Master,259,82,,140,114
254,summoner-3251408,255,Guspfc,Master,257,106,,369,336
255,summoner-20860131,256,Warangelus,Master,256,82,,237,201
256,summoner-6011482,257,Relaxa eu to,Master,255,95,,218,180
257,summoner-7353911,258,Dondeiza,Master,255,71,,162,135
258,summoner-1706396,259,Aran,Master,250,89,,148,111
259,summoner-12614374,260,Giozi,Master,249,86,,157,128
260,summoner-3766192,261,DANIEL FURLAN,Master,247,128,,508,472
261,summoner-9180141,262,FIX1,Master,247,55,,74,45
262,summoner-17965375,263,ANN MARY BRAGSON,Master,245,65,,181,154
263,summoner-3586097,264,Poulzric,Master,245,60,,110,74
264,summoner-14844789,265,GUSTAVOGARCEZ1,Master,243,75,,268,145
265,summoner-2143857,266,Arlon547,Master,241,118,,363,333
266,summoner-18290216,267,in ayel we trust,Master,240,51,,160,105
267,summoner-14733467,268,Exura Siio,Master,239,145,,612,588
268,summoner-1932352,269,fã da Miss Korea,Master,239,96,,183,157
269,summoner-27923424,270,Traaaxx,Master,237,131,,389,361
270,summoner-1796922,271,HeavenHelI,Master,237,174,,215,184
271,summoner-24781944,272,PJ THE ANIMAL,Master,234,86,,329,314
272,summoner-4125957,273,pstar zilean,Master,233,62,,155,119
273,summoner-643646,274,Winter NGDP,Master,232,91,,196,176
274,summoner-18133990,275,im goodplayer,Master,232,44,,101,54
275,summoner-27800148,276,douglas din,Master,232,48,,74,37
276,summoner-29661342,277,above the best,Master,230,66,,198,142
277,summoner-27904942,278,SERlOSAMENTE,Master,230,68,,166,141
278,summoner-523009,279,Vida Avançada,Master,229,57,,149,123
279,summoner-1570860,280,lord semi,Master,228,82,,239,212
280,summoner-16305669,281,ySkyTech,Master,227,86,,127,92
281,summoner-4744689,282,yHanzo,Master,226,137,,352,329
282,summoner-523059,283,RyousMaster,Master,226,96,,310,270
283,summoner-1152101,284,Carryy1,Master,226,91,,263,231
284,summoner-626826,285,Saito o Random,Master,226,84,,147,109
285,summoner-2627086,286,kr mid laner,Master,224,134,,473,449
286,summoner-24420127,287,jggr,Master,244,45,,123,84
287,summoner-1335095,288,Brunaldoo,Master,222,135,,454,424
288,summoner-627770,289,Koumei,Master,222,112,,165,123
289,summoner-517654,290,Ataides,Master,221,95,,345,313
290,summoner-9515709,291,Vento ventania,Master,220,80,,132,120
291,summoner-4369373,292,Aegís,Master,219,93,,250,232
292,summoner-30947194,293,SCRIPTED XERATH,Master,218,87,,248,191
293,summoner-31390129,294,Wood,Master,218,50,,151,102
294,summoner-1476385,295,ebidi,Master,197,135,,355,326
295,summoner-21230246,296,Yoaan,Master,215,112,,410,391
296,summoner-26660126,297,VashXStampide,Master,215,61,,123,84
297,summoner-34010129,298,3242358,Master,215,39,,70,31
298,summoner-17163065,299,Frooooooooosty,Master,213,70,,168,119
299,summoner-417952,300,Chá Preto,Master,212,208,,640,631
300,summoner-4145901,301,Zyeras,Master,212,128,,368,337
301,summoner-404537,302,Shimàzu,Master,212,104,,159,128
302,summoner-22057832,303,the saddest law,Master,212,86,,153,125
303,summoner-535862,304,Bom de lança,Master,212,54,,86,54
304,summoner-498101,305,RSL TaKKeru,Master,210,155,,566,543
305,summoner-3228096,306,kingao dog,Master,210,139,,411,390
306,summoner-13971314,307,RIP Smite,Master,210,116,,361,329
307,summoner-5093272,308,ueP,Master,210,109,,193,169
308,summoner-4990391,309,Jack RusseI,Master,209,70,,130,103
309,summoner-31580142,310,EleuGõd,Master,207,57,,168,142
310,summoner-4791037,311,Odeio o Dia 5,Master,207,78,,137,101
311,summoner-3582429,312,mxcn1,Master,206,96,,367,325
312,summoner-16313209,313,BugattiHD,Master,205,118,,330,233
313,summoner-761600,314,Rare,Master,204,107,,435,403
314,summoner-3325689,315,Octavia Wonkru,Master,204,71,,128,109
315,summoner-31580156,316,Otherworld,Master,203,70,,271,231
316,summoner-2104285,317,Lilo Senpai,Master,203,111,,141,111
317,summoner-477170,318,o Kalec,Master,200,101,,359,344
318,summoner-30733372,319,Gragas plays me,Master,199,78,,303,262
319,summoner-23160147,320,Warangelus2,Master,199,61,,218,182
320,summoner-22232487,321,eu sou mt lindoo,Master,198,103,,395,381
321,summoner-418238,322,lndigo child,Master,197,77,,276,261
322,summoner-2432968,323,RSL vini,Master,195,105,,392,359
323,summoner-4733664,324,Bucn,Master,195,55,,118,86
324,summoner-2618083,325,11G Shy,Master,195,110,,114,84
325,summoner-27620130,326,Mi Diosa Remilia,Master,194,63,,135,99
326,summoner-2446190,327,Freedon1,Master,193,119,,271,243
327,summoner-9336991,328,Sensitivy,Master,193,122,,156,121
328,summoner-2959963,329,Artuu,Master,191,105,,211,177
329,summoner-4300217,330,DvR,Master,190,94,,169,131
330,summoner-3674871,331,Gubrizin,Master,189,146,,436,414
331,summoner-2526288,332,spoiI my night,Master,188,95,,398,376
332,summoner-598401,333,DANIEL CAMISA 10,Master,188,122,,336,309
333,summoner-10006127,334,LokiFc,Master,186,102,,312,283
334,summoner-16131465,335,DóRéMiFáSolado,Master,185,106,,212,182
335,summoner-527644,336,RW doinb,Master,185,59,,129,105
336,summoner-16975364,337,live my life,Master,184,191,,690,664
337,summoner-797658,338,BF343,Master,184,99,,344,327
338,summoner-4407154,339,Vinicius Pro,Master,184,98,,312,272
339,summoner-31903147,340,Kyokate,Master,184,50,,135,72
340,summoner-587003,341,Sylvanas Fanboy,Master,183,133,,503,475
341,summoner-18770125,342,CNBrunch,Master,183,52,,123,83
342,summoner-514147,343,PEEL NA SORAKITA,Master,183,46,,117,59
343,summoner-15840890,344,RIP VAYNE,Master,180,122,,372,349
344,summoner-5896098,345,wilmat23,Master,179,103,,253,229
345,summoner-32340130,346,1Shmebulock,Master,178,72,,294,248
346,summoner-994288,347,E O TAL DO BANCO,Master,176,118,,369,350
347,summoner-2223813,348,Vem de,Master,176,63,,171,139
348,summoner-3410218,349,NOsFerus,Master,175,87,,138,112
349,summoner-2982516,350,SheIdon1,Master,174,172,,633,612
350,summoner-13304712,351,The Endeavor,Master,174,89,,302,284
351,summoner-2361597,352,Duclou,Master,174,79,,149,122
352,summoner-1470279,353,Dino0,Master,173,111,,196,162
353,summoner-1998729,354,NOT TODAY SATÀN,Master,172,80,,322,258
354,summoner-8771352,355,KraZace,Master,172,72,,148,119
355,summoner-4422505,356,Nickii,Master,172,142,,96,68
356,summoner-18290159,357,Freshx,Master,171,80,,243,222
357,summoner-1423539,358,VKG ONR2K,Master,170,134,,186,153
358,summoner-31891670,359,Vngce,Master,170,55,,140,79
359,summoner-459360,360,Feniks,Master,169,130,,628,617
360,summoner-551613,361,Iouiz,Master,167,95,,261,234
361,summoner-787356,362,Reyt,Master,166,54,,110,81
362,summoner-2961615,363,keep your faith,Master,165,72,,236,210
363,summoner-29300136,364,zzzzzzzzzzzzzz1,Master,165,60,,222,179
364,summoner-526242,365,pocasx,Master,165,101,,110,79
365,summoner-10212533,366,MATHEUS LEIRIÃO,Master,165,52,,108,68
366,summoner-5486333,367,WUKONG RAIKAGE,Master,161,129,,230,209
367,summoner-3922741,368,Ernest Du Voyage,Master,158,48,,161,88
368,summoner-2656450,369,wash our fears,Master,157,74,,175,145
369,summoner-458565,370,Alaor Leao,Master,156,65,,150,123
370,summoner-443671,371,Nuvem,Master,154,111,,361,334
371,summoner-4426254,372,zFudenci0,Master,154,73,,175,148
372,summoner-1177854,373,I am JauM,Master,153,145,,342,317
373,summoner-1670139,374,Vivendopedra,Master,133,92,,326,285
374,summoner-5808515,375,David HaIIer,Master,152,86,,293,270
375,summoner-16292670,376,zSora,Master,152,145,,255,227
376,summoner-26634825,377,korean elo,Master,152,62,,142,92
377,summoner-451826,378,MekansS,Master,151,117,,311,289
378,summoner-2640979,379,Super Primata,Master,150,141,,395,381
379,summoner-1921192,380,cloudboys,Master,149,123,,239,210
380,summoner-19802739,381,Courtesy,Master,149,137,,161,114
381,summoner-1346848,382,Nando Moura,Master,149,60,,120,98
382,summoner-1061122,383,Goot,Master,148,151,,276,258
383,summoner-3696322,384,BTS FANpanman,Master,147,90,,255,234
384,summoner-5632944,385,addoh,Master,147,84,,239,213
385,summoner-564264,386,Tlux Capitalista,Master,146,94,,305,286
386,summoner-3508522,387,Victinz,Master,146,69,,133,105
387,summoner-1826344,388,Kyoú,Master,145,120,,362,349
388,summoner-473842,389,Peacemaker Luke,Master,145,99,,225,196
389,summoner-17502485,390,fightingforlove,Master,145,77,,165,146
390,summoner-405232,391,filthy but frank,Master,144,131,,388,365
391,summoner-461489,392,Foxicity,Master,144,111,,271,242
392,summoner-459699,393,Cawabanga,Master,144,89,,260,231
393,summoner-1192093,394,Tuiu ZX,Master,144,112,,238,195
394,summoner-26122519,395,Portuga o Odiado,Master,143,119,,432,412
395,summoner-28042364,396,Nick Link,Master,143,103,,328,306
396,summoner-529557,397,WH Khorn,Master,143,123,,260,223
397,summoner-28974538,398,RDP Kvrak,Master,143,84,,252,227
398,summoner-31410134,399,SteaI,Master,143,60,,190,159
399,summoner-1347189,400,WP Vampyrus,Master,141,121,,246,228
400,summoner-531982,401,Krasty,Master,141,62,,139,119
401,summoner-5160319,402,Koshi o Duelista,Master,141,95,,104,79
402,summoner-1291697,403,Díyo,Master,140,97,,406,375
403,summoner-13255870,404,Garakuta,Master,140,99,,329,301
404,summoner-482358,405,Kestra,Master,139,121,,574,556
405,summoner-3775391,406,Celo Otaku GOD,Master,139,119,,266,238
406,summoner-4642371,407,lnoue,Master,138,147,,369,349
407,summoner-4391385,408,Devios Sarrador,Master,138,92,,289,266
408,summoner-552733,409,ill be better,Master,138,81,,204,181
409,summoner-517514,410,Josh Dun,Master,138,54,,116,88
410,summoner-514832,411,Otakinho,Master,137,75,,218,190
411,summoner-2494246,412,w0lfg4ng,Master,135,115,,227,182
412,summoner-24820137,413,JUDOCA DO VAL,Master,135,47,,76,44
413,summoner-4571134,414,P0GG3R5,Master,134,136,,538,518
414,summoner-4063950,415,Miito,Master,134,87,,233,181
415,summoner-34510144,416,Nikola Senpai,Master,133,135,,491,461
416,summoner-31390134,417,kbm KZ,Master,132,58,,159,92
417,summoner-502146,418,hctiwT freN,Master,131,114,,252,232
418,summoner-1094438,419,RSL Disave,Master,131,83,,187,162
419,summoner-30714295,420,xXOtakuSlayerXx,Master,130,76,,235,218
420,summoner-4124582,421,ddddddoublelift,Master,148,172,,642,628
421,summoner-2211022,422,Kennzy,Master,129,91,,395,371
422,summoner-25041004,423,UGNAZ mcemo0219J,Master,128,100,,423,400
423,summoner-26040126,424,Reporta 7z7 durr,Master,128,99,,296,275
424,summoner-29911410,425,U gotta know,Master,128,74,,195,129
425,summoner-2610376,426,rust player,Master,128,61,,134,110
426,summoner-1153778,427,LLKO,Master,126,64,,163,142
427,summoner-488302,428,OWOWOW Q ISSO,Master,126,84,,163,141
428,summoner-22681499,429,Gen G CoreJJ,Master,126,47,,73,54
429,summoner-1560796,430,ayk good kid,Master,125,86,,225,198
430,summoner-9264045,431,16BIT Play,Master,124,135,,501,482
431,summoner-522557,432,tinowns,Master,124,54,,147,108
432,summoner-517476,433,WP Hawk,Master,123,91,,295,289
433,summoner-4220138,434,10Comand Derieri,Master,123,134,,274,251
