#timestamp 1530198068616
#date 2018-06-28T15:01:08+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
37,summoner-153625,38,Haka,Challenger,445,114,,166,138
38,summoner-2241940,39,GNO UmbraAP,Challenger,443,124,,195,162
39,summoner-44037,40,Trash Game,Challenger,437,88,,151,115
40,summoner-118870,41,Tu Guardián,Challenger,436,107,,153,118
41,summoner-4163836,42,Alex Mercér,Challenger,431,67,,152,129
42,summoner-10841439,43,LawlietLelouch,Challenger,425,87,,231,204
43,summoner-42749,44,Cliff0,Challenger,423,74,,252,196
44,summoner-2501105,45,No Øne,Challenger,423,104,,218,191
45,summoner-810373,46,NeoEclipsF0rever,Challenger,418,146,,134,103
46,summoner-392695,47,CGC S A M Y,Challenger,417,80,,213,174
47,summoner-851199,48,SAMMAHEL,Challenger,416,148,,508,482
48,summoner-156320,49,Mikesos,Challenger,407,172,,508,470
49,summoner-4511925,50,KarenCosy,Challenger,398,53,,131,79
50,summoner-403393,51,Un Pinguino Cool,Challenger,398,72,,130,87
51,summoner-5660236,52,KONTOL,Challenger,391,107,,304,274
52,summoner-98115,53,ReykoPa,Challenger,389,66,,137,113
53,summoner-1630586,54,Huevø Frito,Challenger,384,106,,163,114
54,summoner-488562,55,Nezumi,Challenger,372,103,,234,203
55,summoner-170093,56,FZXT,Challenger,365,65,,92,58
56,summoner-941191,57,BoñeIo,Challenger,362,80,,187,159
57,summoner-10233192,58,SaekoUndBlack,Challenger,361,37,,68,14
58,summoner-13643775,59,PAPAYlTA,Challenger,344,72,,277,246
59,summoner-33593,60,AG siegfred,Challenger,340,78,,145,120
60,summoner-39415,61,Vini,Challenger,334,66,,141,112
61,summoner-1566287,62,KhaelMa,Challenger,333,61,,172,146
62,summoner-841541,63,MadTedd,Challenger,332,67,,156,127
63,summoner-36473,64,Harahgon,Challenger,330,123,,379,347
64,summoner-142005,65,clantoz,Challenger,326,92,,164,123
65,summoner-8604015,66,Darkin,Challenger,323,99,,157,136
66,summoner-5090223,67,Tonight We Hunt,Challenger,321,203,,329,301
67,summoner-75118,68,Soran,Challenger,320,115,,193,166
68,summoner-2191160,69,MacCuin,Challenger,319,99,,181,155
69,summoner-41224,70,Kanra00,Challenger,319,70,,131,104
70,summoner-211236,71,Sebastien,Challenger,315,72,,205,169
71,summoner-1231471,72,I Aru I,Challenger,312,127,,367,327
72,summoner-162243,73,Legendary Lee,Challenger,303,59,,78,52
73,summoner-2122221,74,Trippïe Redd,Challenger,300,64,,133,104
74,summoner-1201237,75,Luprin,Challenger,295,76,,74,47
75,summoner-800898,76,MuffinsPodridos,Challenger,293,77,,177,130
76,summoner-176354,77,Crecre,Challenger,292,87,,365,306
77,summoner-213475,78,JesusCA,Challenger,292,64,,266,196
78,summoner-127811,79,CG Snow,Challenger,291,121,,468,432
79,summoner-919104,80,Maîck,Challenger,289,84,,162,137
80,summoner-622280,81,Fibrah,Challenger,289,46,,126,71
81,summoner-3304652,82,Noctix,Challenger,286,170,,486,444
82,summoner-331693,83,DarkShark10,Challenger,285,91,,349,319
83,summoner-181794,84,Lumi,Challenger,284,106,,165,149
84,summoner-210491,85,DGE BLACMAN,Challenger,283,114,,332,321
85,summoner-159044,86,Iana del rey,Challenger,282,49,,116,85
86,summoner-153065,87,mid lane banter,Challenger,281,59,,176,146
87,summoner-11762731,88,Sandër,Challenger,281,113,,171,146
88,summoner-1361857,89,Bryce Walker,Challenger,280,85,,231,218
89,summoner-1820423,90,Twitzze,Challenger,280,59,,195,138
90,summoner-5140831,91,Deiv1d,Challenger,275,75,,116,94
91,summoner-9781020,92,SkillHard,Challenger,272,155,,449,435
92,summoner-7204106,93,TG Re Zaidex,Challenger,272,119,,229,200
93,summoner-97956,94,Selfish Bastard,Challenger,272,68,,153,118
94,summoner-7680088,95,Estigia,Challenger,270,103,,114,91
95,summoner-6653525,96,SuperSave,Challenger,269,123,,193,170
96,summoner-5040611,97,Bebé Pinguino,Challenger,268,47,,80,45
97,summoner-1159062,98,SGT Sirius Can,Challenger,267,114,,248,232
98,summoner-208064,99,kodixia,Challenger,266,116,,213,185
99,summoner-32943,100,Yugí,Challenger,266,63,,133,104
100,summoner-43897,101,Aletsis,Challenger,265,88,,187,162
101,summoner-43094,102,Rossoneri,Challenger,265,80,,119,89
102,summoner-5660249,103,Soradg,Challenger,262,118,,164,145
103,summoner-1990286,104,Gekkø,Challenger,261,144,,454,425
104,summoner-157956,105,Rìku,Challenger,258,145,,104,80
105,summoner-990938,106,Aaronlb,Challenger,257,91,,258,222
106,summoner-1303280,107,Raylú,Challenger,252,124,,257,217
107,summoner-1172068,108,Kanye Wesst,Challenger,252,105,,140,119
108,summoner-5572510,109,NeonShy,Challenger,251,103,,257,231
109,summoner-296596,110,Andrea Motz,Challenger,250,122,,309,281
110,summoner-12830164,111,ØE Fas the Magi,Challenger,249,49,,115,85
111,summoner-156335,112,Kindle,Challenger,248,108,,239,221
112,summoner-15060130,113,fkin idiot,Challenger,230,55,,150,120
113,summoner-117620,114,chimera r2,Challenger,246,97,,319,303
114,summoner-211435,115,Tu Gypsi,Challenger,246,115,,216,187
115,summoner-157955,116,Daddy Eddie,Challenger,243,58,,143,111
116,summoner-138842,117,I Love Trump,Challenger,241,51,,177,59
117,summoner-33732,118,atlanta,Challenger,240,61,,112,90
118,summoner-1356449,119,Rμby,Challenger,239,134,,340,314
119,summoner-1070594,120,Lord Strider,Challenger,237,113,,148,123
120,summoner-2303376,121,Jikann,Challenger,236,98,,216,192
121,summoner-527786,122,SkyGless,Challenger,235,88,,314,299
122,summoner-213822,123,stay fresh,Challenger,233,104,,289,266
123,summoner-3571348,124,paulisTinA,Challenger,233,77,,177,142
124,summoner-1385807,125,Low elo trash,Challenger,233,54,,155,123
125,summoner-174950,126,NoLimit,Challenger,233,67,,144,121
126,summoner-40335,127,Prae,Challenger,231,139,,462,440
127,summoner-5651686,128,Duca,Challenger,228,95,,276,256
128,summoner-626956,129,alboaron,Challenger,228,53,,152,64
129,summoner-1396918,130,TwitchTv Danijrm,Challenger,227,54,,127,88
130,summoner-1396107,131,24 03 2014,Challenger,226,61,,162,116
131,summoner-64005,132,Sandroxx,Challenger,225,64,,100,74
132,summoner-5473863,133,Anderkiller76,Challenger,224,98,,255,229
133,summoner-99291,134,Tëmpest,Challenger,224,99,,187,127
134,summoner-409468,135,Säikou,Challenger,222,106,,155,138
135,summoner-16840166,136,BeijingBeef,Challenger,220,59,,209,130
136,summoner-1118998,137,Distortion,Challenger,220,116,,165,140
137,summoner-6551467,138,Ytterbium,Challenger,220,59,,153,113
138,summoner-825215,139,Nishkyu,Challenger,218,75,,253,192
139,summoner-2133568,140,Dixel,Challenger,217,73,,234,203
140,summoner-290915,141,A Sexy Waifu,Challenger,217,100,,157,132
141,summoner-33622,142,Lettiot,Challenger,217,93,,123,93
142,summoner-1090707,143,KutarraX,Challenger,216,72,,126,102
143,summoner-4107412,144,BorjaSOAD,Challenger,214,91,,114,87
144,summoner-203413,145,Andrew18,Challenger,209,109,,166,144
145,summoner-14101711,146,CGC S A M Y 3,Challenger,205,63,,178,134
146,summoner-394180,147,Crystal Molly,Challenger,204,136,,388,363
147,summoner-174213,148,Ábaddon,Challenger,203,87,,194,169
148,summoner-137657,149,Zethric,Challenger,203,132,,76,42
149,summoner-5020760,150,betatwinz,Challenger,202,44,,68,36
150,summoner-74750,151,Zcarnet,Challenger,197,96,,167,136
151,summoner-54396,152,MW Star,Challenger,194,143,,158,122
152,summoner-4601043,153,Xpontaneous,Challenger,193,54,,47,19
153,summoner-25753,154,Sh0ckwavee,Challenger,192,49,,62,33
154,summoner-4101200,155,Ainz Ooal GØwn,Challenger,189,150,,641,614
155,summoner-171271,156,Pichu,Challenger,189,89,,302,281
156,summoner-14640442,157,PAPAY1TA,Challenger,189,48,,126,83
157,summoner-198637,158,Mythical Dog,Challenger,186,127,,314,281
158,summoner-130256,159,Papi Jodin,Challenger,182,72,,208,187
159,summoner-3313144,160,Nirati,Challenger,178,118,,242,185
160,summoner-1051840,161,Olivia,Challenger,178,115,,166,146
161,summoner-6003403,162,betatwins,Challenger,177,118,,377,348
162,summoner-63089,163,Thundraz,Challenger,176,132,,166,148
163,summoner-9173721,164,Blakzx,Challenger,176,98,,151,131
164,summoner-290618,165,MaeBlade,Challenger,174,95,,147,106
165,summoner-136713,166,ENG yisus,Challenger,172,95,,230,200
166,summoner-540221,167,Meme King,Challenger,171,107,,212,192
167,summoner-41511,168,LiiiiT,Challenger,170,60,,203,181
168,summoner-523229,169,Supraga,Challenger,167,112,,338,307
169,summoner-5710759,170,BlìndWalker,Challenger,167,75,,303,234
170,summoner-597117,171,Fazz,Challenger,163,115,,271,251
171,summoner-161248,172,Huxy,Challenger,162,91,,259,238
172,summoner-3532481,173,Sithys,Challenger,159,150,,151,122
173,summoner-1220127,174,Kanizalez,Challenger,157,96,,247,222
174,summoner-2260260,175,King Wukong,Challenger,156,114,,143,120
175,summoner-413636,176,VLK Sunriser,Challenger,155,57,,114,80
176,summoner-361221,177,Krezuel,Challenger,154,115,,206,198
177,summoner-197368,178,Góhan,Challenger,154,53,,117,104
178,summoner-310350,179,GLG Honoka,Challenger,153,61,,125,105
179,summoner-3143261,180,Sister,Challenger,153,68,,105,81
180,summoner-545546,181,Acuarelas,Challenger,152,107,,128,108
181,summoner-4534154,182,Wb Taco,Challenger,150,113,,135,103
182,summoner-208654,183,Crensil Diva,Challenger,148,90,,145,115
183,summoner-14690856,184,RoyaumLAN,Challenger,147,73,,268,200
184,summoner-1735450,185,Kirâ,Challenger,145,39,,55,23
185,summoner-2941141,186,JaquenHaghar,Challenger,143,81,,226,206
186,summoner-152128,187,Extravagance,Challenger,142,52,,161,134
187,summoner-135079,188,HandGun,Challenger,140,96,,294,270
188,summoner-12191961,189,S2 Kurama,Challenger,139,104,,278,234
189,summoner-5513539,190,TC Bunny,Challenger,136,137,,274,256
190,summoner-77347,191,Codename00,Challenger,136,60,,187,169
191,summoner-76695,192,Sterbenn,Challenger,136,116,,160,133
192,summoner-7472180,193,NA Fearuz,Challenger,133,54,,119,86
193,summoner-435308,194,Thelorien,Challenger,130,120,,135,105
194,summoner-177367,195,TOXICCCCCCCCCCCC,Challenger,127,48,,125,96
195,summoner-93056,196,YSalex,Challenger,126,117,,349,334
196,summoner-6620183,197,Vidal,Challenger,119,96,,206,190
197,summoner-8153304,198,MòöMöóMiLK,Challenger,114,141,,486,475
198,summoner-36834,199,EvoleX,Challenger,113,108,,216,215
199,summoner-74002,200,Nils,Challenger,113,89,,141,127
200,summoner-2104807,201,z100DeCilantro,Master,125,35,,58,9
201,summoner-4311308,202,How to,Master,115,104,,215,192
202,summoner-877490,203,Goofy Goober,Master,115,205,,122,96
203,summoner-7153584,204,Neitzsche,Master,114,129,,226,188
204,summoner-111038,205,Lesoinne,Master,114,72,,169,142
205,summoner-11577579,206,Juego Solo top,Master,114,74,,158,137
206,summoner-2544168,207,Líl,Master,112,87,,190,166
207,summoner-1404541,208,TONYTROXES,Master,108,78,,187,163
208,summoner-3943350,209,Chevîs,Master,106,90,,160,132
209,summoner-13050146,210,RNG 55open,Master,105,134,,161,139
210,summoner-935643,211,Amigo Grifo,Master,68,82,,156,146
211,summoner-150582,212,El Dios Guashi,Master,102,82,,253,232
212,summoner-16321895,213,Drasiel,Master,102,60,,175,125
213,summoner-531488,214,Carillon,Master,102,57,,73,52
214,summoner-13482525,215,StarBunny,Master,100,52,,100,59
215,summoner-1323789,216,ZoneDark,Master,98,69,,169,155
216,summoner-151439,217,ricopolllo,Master,97,110,,291,270
217,summoner-6250197,218,Hakuryuu Reen,Master,97,83,,273,250
218,summoner-3480131,219,Doug,Master,96,44,,90,39
219,summoner-8581685,220,FLA Kamui,Master,92,127,,427,410
220,summoner-2000186,221,AdLarry,Master,90,70,,183,140
221,summoner-35651,222,Soul Worker,Master,89,73,,97,81
222,summoner-14610241,223,ltsukakotori,Master,89,64,,79,56
223,summoner-330609,224,Carlos V,Master,88,107,,430,412
224,summoner-3830362,225,MarchedWaif89,Master,86,126,,435,427
225,summoner-4127893,226,Elekape,Master,86,100,,164,141
226,summoner-15973031,227,Inli,Master,85,43,,112,64
227,summoner-303207,228,Bebe Shaka,Master,84,150,,283,261
228,summoner-1164376,229,Momo Hirai,Master,81,92,,308,286
229,summoner-93208,230,pxry,Master,81,64,,109,90
230,summoner-437429,231,Kyuo,Master,80,99,,75,53
231,summoner-15300174,232,Levis petrus,Master,78,51,,144,86
232,summoner-2601343,233,iFeedMe,Master,75,73,,234,222
233,summoner-1571472,234,Soy Paul,Master,72,51,,89,64
234,summoner-14231555,235,Doctrina Egoista,Master,69,53,,135,92
235,summoner-1546393,236,Jedi Form VII,Master,68,66,,179,147
236,summoner-147250,237,Maggatt,Master,67,90,,184,167
237,summoner-520325,238,Yaelonu,Master,65,94,,163,146
238,summoner-285221,239,iTheEpicReaper,Master,65,83,,143,117
239,summoner-545911,240,Psicología,Master,64,102,,257,236
240,summoner-1764966,241,CerquilloTilted,Master,63,65,,228,196
241,summoner-488455,242,Bareh,Master,62,96,,294,276
242,summoner-210553,243,Aniivia,Master,62,47,,83,59
243,summoner-126144,244,Te Amo Fanny,Master,62,68,,72,56
244,summoner-1595762,245,Isá Dainsleif,Master,61,142,,333,315
245,summoner-1941206,246,JbayJbs,Master,60,86,,106,60
246,summoner-16410630,247,MW Typhoon,Master,60,61,,102,57
247,summoner-3422162,248,danielmlds,Master,58,77,,265,197
248,summoner-501216,249,1Rem,Master,57,105,,244,239
249,summoner-3740366,250,Carnage Rules,Master,56,136,,467,459
250,summoner-52722,251,ØE Limitationss,Master,56,49,,69,51
251,summoner-4782124,252,El humilde Yusty,Master,53,62,,186,139
252,summoner-38617,253,Pëanut,Master,53,125,,99,80
253,summoner-13180512,254,Dmitri Putin,Master,53,83,,77,49
254,summoner-4443939,255,Ashtray,Master,52,155,,537,523
255,summoner-329765,256,CentenaryWarrior,Master,51,133,,436,412
256,summoner-188977,257,Doppel,Master,51,82,,145,130
257,summoner-132278,258,rëdnaS,Master,66,52,,154,87
258,summoner-14611994,259,Malantë,Master,49,58,,122,98
259,summoner-1149078,260,Pandas Iove,Master,49,85,,63,47
260,summoner-341551,261,Makeuz,Master,48,140,,414,402
261,summoner-92697,262,Allign,Master,48,39,,86,41
262,summoner-945818,263,Santíago,Master,46,68,,127,108
263,summoner-136168,264,Nihilist Örlando,Master,44,111,,352,343
264,summoner-20563,265,add 4 web design,Master,44,85,,204,196
265,summoner-3340222,266,Chiquinquira IJ,Master,44,135,,113,80
266,summoner-90933,267,Mìanare,Master,43,80,,134,115
267,summoner-10341706,268,asth4rotwan,Master,42,104,,181,172
268,summoner-3462881,269,Panda Tom,Master,41,142,,351,337
269,summoner-91326,270,Z Ø Ð I A C,Master,41,97,,283,264
270,summoner-3500800,271,Gweiss ENP,Master,41,103,,273,258
271,summoner-1273292,272,ezpate,Master,39,108,,280,270
272,summoner-15334874,273,Shìnon,Master,38,57,,175,139
273,summoner-201606,274,Broodich,Master,36,98,,181,166
274,summoner-4882455,275,Nightwolf9,Master,35,133,,302,278
275,summoner-500822,276,Kuul,Master,32,95,,135,118
276,summoner-212364,277,VLK Equalizer,Master,32,67,,118,97
277,summoner-6532932,278,Andresu7,Master,29,100,,302,280
278,summoner-3720694,279,FnR Kush,Master,28,122,,267,244
279,summoner-3853491,280,Infamous,Master,28,129,,225,202
280,summoner-1021337,281,King Monaco,Master,27,66,,188,170
281,summoner-438977,282,N l G H T,Master,26,171,,439,425
282,summoner-1524175,283,VTR,Master,26,90,,175,161
283,summoner-154798,284,Miguël,Master,24,96,,293,263
284,summoner-5613974,285,Josh2Play,Master,22,89,,173,138
285,summoner-280323,286,Cookiezai,Master,22,111,,106,81
286,summoner-2871352,287,Old West,Master,21,115,,167,134
287,summoner-65195,288,AnT Roski,Master,20,66,,76,50
288,summoner-372135,289,EL Uber,Master,20,102,,72,51
289,summoner-3931575,290,Lann,Master,19,127,,130,103
290,summoner-155309,291,Diretlan,Master,18,82,,227,206
291,summoner-9751556,292,Ing Quimico,Master,17,80,,149,120
292,summoner-139360,293,Darps,Master,16,55,,131,114
293,summoner-2052468,294,UnicornG,Master,15,85,,183,174
294,summoner-12950189,295,E Bfriend,Master,15,46,,99,69
295,summoner-166992,296,LuxiernagaMatona,Master,14,105,,243,204
296,summoner-68678,297,HazärD,Master,10,89,,119,103
297,summoner-523266,298,Protego,Master,4,106,,164,141
298,summoner-8150289,299,Satsuki Yone,Master,0,135,,527,506
299,summoner-1531657,300,Fallen IV,Master,0,108,,249,229
300,summoner-440349,301,EDGARTOYIN,Master,0,84,,244,231
301,summoner-1540456,302,Feple,Master,0,71,,217,180
302,summoner-129918,303,El Chuky Lozano,Master,0,119,,199,182
303,summoner-433265,304,Lord 4SaKeN,Master,0,95,,162,147
304,summoner-4903905,305,RafflesGaming,Master,0,84,,150,135
305,summoner-22299,306,Redscorpy,Master,0,139,,147,127
306,summoner-452765,307,ill kms,Master,0,55,,145,111
307,summoner-941797,308,Tiltalin,Master,0,69,,133,97
308,summoner-876702,309,Regulus no Leo,Master,0,69,,130,112
309,summoner-431286,310,Biboom,Master,0,73,,112,87
310,summoner-181695,311,0utsider,Master,0,75,,111,85
311,summoner-284287,312,Rangerswer,Master,0,90,,107,92
312,summoner-16830174,313,HambertHM,Master,0,54,,106,72
313,summoner-615010,314,Top sin TP,Master,0,97,,98,73
314,summoner-5932534,315,Noriel,Master,0,47,,88,65
315,summoner-158774,316,Gâto,Master,0,48,,87,56
316,summoner-2630739,317,Kitorinho,Master,0,47,,65,43
317,summoner-562204,318,Zask,Master,0,66,,39,15
318,summoner-148297,319,20141231,Diamond 1,100,161,,417,403
319,summoner-378449,320,Khey,Diamond 1,100,99,,306,287
320,summoner-288785,321,Ásura,Diamond 1,100,115,,266,252
321,summoner-1790148,322,AQUILESCANTO2,Diamond 1,100,104,,222,189
322,summoner-4601098,323,CSGblackrock,Diamond 1,100,85,,219,198
323,summoner-593537,324,Nasus top orfeed,Diamond 1,100,106,,155,137
324,summoner-144467,325,Chucknight,Diamond 1,100,97,,144,128
325,summoner-365511,326,Eudus,Diamond 1,100,101,,144,112
326,summoner-32016,327,H O R A T I T O,Diamond 1,100,67,,126,108
327,summoner-130561,328,Xilss,Diamond 1,100,94,,110,82
328,summoner-325957,329,RèiN,Diamond 1,100,71,,104,80
329,summoner-622005,330,Miss Pamela Chu,Diamond 1,100,68,,92,76
330,summoner-293255,331,Devoch,Diamond 1,100,88,,59,32
331,summoner-2084890,332,chapaliku,Diamond 1,100,87,,44,27
332,summoner-552760,333,KC MidSlayer,Diamond 1,99,94,,171,143
333,summoner-177587,334,Fallouch,Diamond 1,97,117,,157,140
334,summoner-303787,335,Fatal,Diamond 1,97,67,,75,59
335,summoner-7132675,336,Justin LFT 2,Diamond 1,97,41,,58,29
336,summoner-1531157,337,Dobleshot,Diamond 1,96,60,,172,117
337,summoner-153891,338,Dkram,Diamond 1,96,67,,127,115
338,summoner-873834,339,Ricardo Motta,Diamond 1,96,70,,79,66
339,summoner-1292652,340,l  Jamon  l,Diamond 1,95,95,,116,97
340,summoner-9974185,341,Tilted Meteoro,Diamond 1,95,44,,42,18
341,summoner-10842590,342,edwinkirito LAN,Diamond 1,94,79,,130,118
342,summoner-652463,343,Amnesía,Diamond 1,93,99,,162,142
343,summoner-1159889,344,Hamy,Diamond 1,90,99,,253,226
344,summoner-37636,345,Kastiel,Diamond 1,90,93,,198,160
345,summoner-333945,346,Alex Ov,Diamond 1,90,72,,189,185
346,summoner-119001,347,Scythes,Diamond 1,90,79,,170,150
347,summoner-8341551,348,Lankor,Diamond 1,90,99,,158,147
348,summoner-2343019,349,ARTIFIZES,Diamond 1,90,61,,151,132
349,summoner-3520800,350,xamexxdroxer,Diamond 1,90,102,,150,129
350,summoner-4621033,351,Red Trainer,Diamond 1,90,55,,133,105
351,summoner-3324306,352,xXAKILESVAESTAXx,Diamond 1,90,65,,112,63
352,summoner-426366,353,Saving,Diamond 1,90,50,,108,74
353,summoner-219008,354,Shadesu,Diamond 1,90,74,,99,66
354,summoner-423742,355,Sanha,Diamond 1,90,129,,98,68
355,summoner-676489,356,Inky Veil,Diamond 1,90,65,,97,53
356,summoner-4902286,357,Fürer Reich,Diamond 1,90,55,,85,69
357,summoner-1152178,358,Jose12gab,Diamond 1,90,37,,58,19
358,summoner-9974340,359,DeriD,Diamond 1,90,60,,42,26
359,summoner-1376330,360,JuanStan,Diamond 1,89,105,,271,260
360,summoner-28055,361,Redkaz,Diamond 1,89,110,,190,158
361,summoner-40012,362,Lloyd12,Diamond 1,89,69,,54,23
362,summoner-1777510,363,KR0 Nian,Diamond 1,88,83,,93,75
363,summoner-1523085,364,matadorcirijiyo,Diamond 1,88,104,,92,77
364,summoner-427397,365,Zonixer,Diamond 1,88,83,,58,39
365,summoner-15960146,366,Angelus,Diamond 1,87,63,,229,192
366,summoner-1397595,367,skarche31,Diamond 1,87,53,,170,75
367,summoner-657505,368,TU JEFA,Diamond 1,87,69,,140,104
368,summoner-670630,369,Yuuna,Diamond 1,87,63,,115,80
369,summoner-217410,370,WhitDude,Diamond 1,85,90,,154,138
370,summoner-920105,371,Softdrink870,Diamond 1,85,85,,138,101
371,summoner-397019,372,lJuanma,Diamond 1,85,111,,129,106
372,summoner-9673380,373,Netzukadas,Diamond 1,85,67,,117,79
373,summoner-908592,374,Menfrox,Diamond 1,85,50,,96,67
374,summoner-16132471,375,Almondia,Diamond 1,83,41,,81,39
375,summoner-128460,376,Slayer galactico,Diamond 1,82,63,,125,109
376,summoner-138251,377,Quesíto,Diamond 1,82,131,,77,62
377,summoner-1367691,378,CatSempai,Diamond 1,82,38,,48,24
378,summoner-204170,379,Shykop,Diamond 1,82,65,,45,26
379,summoner-89757,380,Nosco,Diamond 1,81,72,,230,211
380,summoner-294748,381,Muzeh,Diamond 1,81,78,,133,119
381,summoner-1775562,382,White Nightmare,Diamond 1,81,96,,126,106
382,summoner-2213274,383,Pervertito,Diamond 1,80,64,,163,152
383,summoner-530613,384,Potluck,Diamond 1,80,85,,66,49
384,summoner-11530278,385,NiñoRata463,Diamond 1,77,73,,165,147
385,summoner-292776,386,No juego lol,Diamond 1,77,54,,126,107
386,summoner-537831,387,N5 Rach,Diamond 1,77,74,,114,97
387,summoner-177305,388,God Mata,Diamond 1,77,49,,91,71
388,summoner-328354,389,dont noobs,Diamond 1,76,71,,73,60
389,summoner-104671,390,ZelCross,Diamond 1,75,102,,325,306
390,summoner-7647944,391,Feeple,Diamond 1,75,79,,275,212
391,summoner-366242,392,Amo mis bíceps,Diamond 1,75,124,,274,260
392,summoner-4720242,393,Laxse,Diamond 1,75,100,,264,228
393,summoner-557073,394,C3 RedMagic,Diamond 1,75,73,,261,226
394,summoner-12692888,395,Lucian ADC,Diamond 1,75,71,,254,211
395,summoner-85590,396,Pikachu gr,Diamond 1,75,79,,248,232
396,summoner-1740857,397,Jauny,Diamond 1,75,91,,223,173
397,summoner-6313454,398,CougarDai,Diamond 1,75,74,,217,197
398,summoner-416409,399,Mágaña,Diamond 1,75,80,,215,199
399,summoner-119645,400,MTH AlBREIK,Diamond 1,75,114,,211,181
400,summoner-40147,401,Diamond Stuck,Diamond 1,75,148,,206,189
401,summoner-171009,402,PuuRplE,Diamond 1,75,111,,203,179
402,summoner-10020131,403,z z,Diamond 1,75,102,,163,132
403,summoner-11600165,404,Rocket Råccoon,Diamond 1,75,133,,159,132
404,summoner-674461,405,1hollow3,Diamond 1,75,64,,159,137
405,summoner-58615,406,Chomi  µ,Diamond 1,75,87,,153,123
406,summoner-28881,407,Killastorm,Diamond 1,75,67,,151,128
407,summoner-14375080,408,appohC,Diamond 1,75,51,,148,94
408,summoner-14745216,409,Kaizeneka A,Diamond 1,75,66,,144,108
409,summoner-3182235,410,SoloAlguien,Diamond 1,75,112,,143,147
410,summoner-16270127,411,TheFakerRD,Diamond 1,75,75,,140,111
411,summoner-109838,412,Terquito,Diamond 1,75,90,,134,108
412,summoner-15180136,413,Fikuwu,Diamond 1,75,72,,131,106
413,summoner-198009,414,T 4 R Z A N,Diamond 1,75,51,,129,96
414,summoner-200362,415,Bruse Waynex,Diamond 1,75,47,,127,77
415,summoner-212665,416,Wolf Franky,Diamond 1,75,52,,126,102
416,summoner-292746,417,Hakie,Diamond 1,75,67,,121,92
417,summoner-73125,418,LeftALone,Diamond 1,75,99,,120,89
418,summoner-1042775,419,Whité,Diamond 1,75,60,,115,94
419,summoner-13311629,420,Diginerg,Diamond 1,75,47,,110,75
420,summoner-4113436,421,Kc TeamRem,Diamond 1,75,88,,107,81
421,summoner-3680243,422,MichaelXBoyser,Diamond 1,75,56,,106,50
422,summoner-815305,423,Nea,Diamond 1,75,101,,103,88
423,summoner-142400,424,Sxecurity,Diamond 1,75,63,,101,81
424,summoner-2033825,425,öttovaG,Diamond 1,75,51,,95,56
425,summoner-2400971,426,DonPacs,Diamond 1,75,70,,95,60
426,summoner-58310,427,LennyLeonard,Diamond 1,75,68,,92,61
427,summoner-2622412,428,TwchTV ARRRmando,Diamond 1,75,47,,90,71
