#timestamp 1530198086922
#date 2018-06-28T15:01:26+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
51,summoner-5677463,52,Tayfun Aga,Challenger,323,146,,511,468
52,summoner-2842893,53,Respect2me,Challenger,306,65,,186,151
53,summoner-5923836,54,çingen furkan,Challenger,321,100,,152,104
54,summoner-5397632,55,KevinRudolf,Challenger,311,81,,176,140
55,summoner-3496869,56,GossipÇÖP,Challenger,308,109,,314,259
56,summoner-2332263,57,Shizuneee,Challenger,322,85,,250,195
57,summoner-6229240,58,get ones eye in,Challenger,302,101,,242,213
58,summoner-1230728,59,Buck Fuddy,Challenger,301,118,,236,207
59,summoner-12863740,60,S A Ń C A K,Challenger,299,81,,133,84
60,summoner-2023949,61,Barcodekiller389,Challenger,298,130,,440,384
61,summoner-4104203,62,Krakis,Challenger,297,88,,174,133
62,summoner-2780656,63,Kitai,Challenger,295,114,,512,483
63,summoner-1206958,64,FireNova,Challenger,295,62,,100,66
64,summoner-9465703,65,Zulja,Challenger,294,120,,211,167
65,summoner-12066026,66,Lyką,Challenger,289,108,,127,108
66,summoner-9917313,67,Andikkkk,Challenger,287,61,,151,114
67,summoner-6021787,68,Zhao,Challenger,284,106,,242,185
68,summoner-409473,69,t o o f u n,Challenger,284,83,,192,139
69,summoner-2261127,70,Berentt,Challenger,280,48,,125,74
70,summoner-17124712,71,Bláznivý,Challenger,293,197,,675,651
71,summoner-18628578,72,umoraki,Challenger,276,84,,218,164
72,summoner-9294148,73,Porygoñ,Challenger,272,59,,192,124
73,summoner-13412983,74,Volanthius,Challenger,271,165,,273,240
74,summoner-9301294,75,bate,Challenger,271,106,,218,165
75,summoner-784869,76,GF ClyDee,Challenger,267,114,,121,90
76,summoner-17067701,77,Nêath,Challenger,266,68,,178,149
77,summoner-3003640,78,Á n d ú r í Ł,Challenger,265,136,,417,388
78,summoner-13340126,79,Snophén,Challenger,263,86,,204,183
79,summoner-19310914,80,Memcükebildir123,Challenger,262,113,,452,399
80,summoner-3632594,81,Sergen Aga,Challenger,261,123,,592,557
81,summoner-3461152,82,Crushing Blow M,Challenger,261,74,,122,90
82,summoner-2001483,83,Shínya is love,Challenger,261,60,,113,76
83,summoner-4339091,84,PRAY FOR UR MOM,Challenger,260,86,,196,155
84,summoner-2790359,85,S 1 M P L 3,Challenger,259,141,,214,187
85,summoner-3025135,86,Nakó,Challenger,258,86,,253,222
86,summoner-5633740,87,impress,Challenger,240,118,,357,326
87,summoner-18071804,88,Agape,Challenger,252,110,,181,156
88,summoner-10773618,89,Antigøne,Challenger,250,124,,153,119
89,summoner-10810129,90,Míshøn,Challenger,265,297,,140,105
90,summoner-5901512,91,Mr Tâvil,Challenger,246,136,,247,219
91,summoner-4909214,92,POR Petrichor,Challenger,244,123,,341,319
92,summoner-2251380,93,FOK GÜCÜ,Challenger,244,83,,297,260
93,summoner-3124157,94,Alexis,Challenger,225,110,,497,449
94,summoner-2592772,95,lTÜPÇÜl,Challenger,241,101,,332,301
95,summoner-4888169,96,EienLykia,Challenger,241,100,,307,287
96,summoner-2471201,97,Sarcasmom,Challenger,241,88,,274,242
97,summoner-1631360,98,hi im Peydos,Challenger,239,120,,468,421
98,summoner-9211045,99,TheTrueAddwL,Challenger,239,83,,180,124
99,summoner-4403361,100,Sir Ramione,Challenger,238,118,,327,259
100,summoner-2951827,101,Joe Cat,Challenger,238,136,,244,210
101,summoner-14286741,102,alessa savage,Challenger,237,118,,101,54
102,summoner-4612550,103,RîquA,Challenger,236,112,,347,282
103,summoner-2565354,104,Rage of Wind,Challenger,235,92,,321,273
104,summoner-4530844,105,Mystıc,Challenger,231,92,,239,201
105,summoner-409885,106,Darrick,Challenger,230,93,,205,152
106,summoner-4130505,107,S T A L K É R,Challenger,227,104,,191,155
107,summoner-3905354,108,Skraaj,Challenger,227,84,,160,136
108,summoner-6080544,109,Zeaste,Challenger,226,73,,135,109
109,summoner-3124157,110,Alexis,Challenger,225,110,,497,449
110,summoner-17071277,111,kekec,Challenger,223,86,,122,97
111,summoner-3413383,112,ShKlezz,Challenger,221,112,,248,221
112,summoner-5383566,113,WoD Reimuu,Challenger,220,92,,151,117
113,summoner-3544372,114,Senior Lux,Challenger,216,94,,208,178
114,summoner-762303,115,itachi was taken,Challenger,215,138,,183,155
115,summoner-3162287,116,Naos,Challenger,215,84,,153,123
116,summoner-16272608,117,BlacKusq,Challenger,212,66,,222,148
117,summoner-3615574,118,CoreI5,Challenger,212,71,,222,141
118,summoner-12862973,119,Kituruken,Challenger,211,122,,444,377
119,summoner-18554244,120,TEKÇİ,Challenger,211,76,,150,112
120,summoner-10987706,121,Mitsuki Nase,Challenger,210,133,,365,330
121,summoner-418805,122,Hidokai,Challenger,208,88,,285,227
122,summoner-4064875,123,Diass,Challenger,206,115,,238,211
123,summoner-7990365,124,Arphilion,Challenger,205,78,,171,142
124,summoner-5108530,125,İ N G İ L İ Z,Challenger,203,125,,444,405
125,summoner-2622035,126,Akif CELİK,Challenger,203,91,,287,260
126,summoner-8934156,127,SadeceSoraka31,Challenger,201,120,,417,376
127,summoner-192784,128,ANİVYÜ,Challenger,201,67,,159,133
128,summoner-1560512,129,PrimeWalking,Challenger,200,89,,255,217
129,summoner-4526859,130,BABANIZ DrâvéN,Challenger,199,90,,314,279
130,summoner-11754920,131,Swift Shauna,Challenger,199,83,,110,84
131,summoner-5849695,132,Fure,Challenger,196,131,,264,240
132,summoner-2814118,133,OnurTemiz,Challenger,195,96,,278,256
133,summoner-5586418,134,I Love Redheads,Challenger,195,98,,249,231
134,summoner-18703713,135,throfithalvar,Challenger,192,52,,152,98
135,summoner-4120203,136,Whîskey,Challenger,191,168,,401,353
136,summoner-17654430,137,PUBGOSU,Challenger,191,107,,322,291
137,summoner-10212197,138,Duygu,Challenger,188,76,,162,136
138,summoner-4202345,139,At BaIığı,Challenger,187,115,,178,158
139,summoner-7414102,140,FreshKiller01,Challenger,185,104,,257,237
140,summoner-15633212,141,elvesztése,Challenger,185,87,,247,227
141,summoner-1825225,142,Sephirøth,Challenger,184,98,,330,309
142,summoner-3663994,143,Rułer,Challenger,183,117,,540,514
143,summoner-9210868,144,ský,Challenger,182,43,,87,37
144,summoner-1390949,145,Magina,Challenger,181,93,,281,220
145,summoner-16973701,146,RandOx,Challenger,181,63,,164,112
146,summoner-7588349,147,LOX ˉˆˆˉ IAS,Challenger,180,56,,161,108
147,summoner-17101289,148,ONLY KAYN BOYZ,Challenger,179,65,,145,113
148,summoner-3941292,149,LifeInTheDark,Challenger,178,140,,552,517
149,summoner-4123701,150,spankî,Challenger,177,111,,199,167
150,summoner-6471531,151,znoxLKAT,Challenger,176,103,,146,122
151,summoner-16960128,152,Shluffy,Challenger,174,63,,117,78
152,summoner-2890281,153,Pijamas,Challenger,173,102,,284,246
153,summoner-1290337,154,PoiNLoYd,Challenger,173,69,,138,102
154,summoner-17197161,155,Mr Âykénzô,Challenger,171,88,,273,218
155,summoner-391944,156,Bułgar,Challenger,170,166,,200,157
156,summoner-6560286,157,Darqinx,Challenger,169,98,,222,183
157,summoner-1891774,158,RNG Rhioni,Challenger,169,114,,194,164
158,summoner-15854677,159,estheem 11111,Challenger,169,106,,158,122
159,summoner-3315436,160,NR RespecT,Challenger,168,81,,79,51
160,summoner-762554,161,Todo,Challenger,167,119,,283,257
161,summoner-1222043,162,Nuke,Challenger,165,74,,229,203
162,summoner-17076356,163,KvmGaws,Challenger,165,64,,198,133
163,summoner-2410209,164,Çalıda Ekrem,Challenger,164,79,,184,138
164,summoner-1620478,165,Edên Zerø,Challenger,163,112,,337,310
165,summoner-8690134,166,Akmert515,Challenger,160,89,,309,280
166,summoner-17992869,167,Rudgerus,Challenger,159,110,,341,302
167,summoner-7617520,168,PÂNNNUUU,Challenger,159,91,,147,114
168,summoner-13371243,169,GangpIank,Challenger,158,99,,101,71
169,summoner-16984200,170,Yaren is my god,Challenger,157,109,,333,302
170,summoner-19715148,171,Mornîngstarr,Challenger,156,53,,166,125
171,summoner-1862200,172,Hellhone,Challenger,155,80,,169,137
172,summoner-3844368,173,yvz,Challenger,153,65,,222,142
173,summoner-950341,174,Karuza,Challenger,151,110,,335,308
174,summoner-17288280,175,Radhruin,Challenger,150,91,,132,109
175,summoner-2832591,176,Khän,Challenger,149,105,,119,91
176,summoner-16093696,177,Lilithse,Challenger,148,132,,506,475
177,summoner-1871258,178,LordHACI,Challenger,147,78,,171,143
178,summoner-11203184,179,greendick,Challenger,147,43,,102,40
179,summoner-9795529,180,GET HYPED,Challenger,146,45,,117,62
180,summoner-6936837,181,xyz657,Challenger,144,120,,430,395
181,summoner-2472026,182,shook,Challenger,144,89,,217,194
182,summoner-3541396,183,My Life QQ,Challenger,143,114,,247,205
183,summoner-2463269,184,SEFKANRAYT,Challenger,140,138,,684,676
184,summoner-12360760,185,DFM MrKaplumba,Challenger,140,75,,194,168
185,summoner-344984,186,Jester ADC,Challenger,139,147,,279,237
186,summoner-11032139,187,AnyoneEver,Challenger,138,85,,173,131
187,summoner-16909730,188,U  F  Ø  361,Challenger,138,98,,152,109
188,summoner-466416,189,YTUBE Cruellalol,Challenger,137,92,,177,132
189,summoner-13620953,190,Kening Dogsuli,Challenger,136,82,,201,130
190,summoner-5251294,191,JrOpter0n,Challenger,135,84,,289,171
191,summoner-9588810,192,Darwin GG,Challenger,133,68,,130,101
192,summoner-4601344,193,reForged,Challenger,132,80,,211,190
193,summoner-12114247,194,Meshade,Challenger,129,106,,182,154
194,summoner-2682301,195,Zed Scripter,Challenger,128,121,,378,347
195,summoner-12294319,196,Rihannâ,Challenger,125,105,,247,227
196,summoner-384676,197,Starbeh,Challenger,123,79,,295,230
197,summoner-14205506,198,A Günkızıl,Challenger,121,94,,287,258
198,summoner-5031515,199,babişko,Challenger,121,81,,179,152
199,summoner-18334045,200,qweqw,Challenger,53,64,,223,164
200,summoner-20444424,201,TØLAS,Master,238,44,,125,83
201,summoner-16846661,202,Silver Lee Sin,Master,168,95,,423,336
202,summoner-15934043,203,Terence Tao,Master,145,100,,92,63
203,summoner-9463002,204,Mateja96,Master,156,43,,123,70
204,summoner-2935331,205,Commander07,Master,145,86,,216,189
205,summoner-2624583,206,Sytnhôl,Master,125,109,,325,301
206,summoner-5871200,207,RentâllionN,Master,136,111,,322,293
207,summoner-15500536,208,Skypture TR,Master,135,90,,109,84
208,summoner-622015,209,TheBafu,Master,128,82,,90,64
209,summoner-186372,210,ð ð ð ð ð ð,Master,125,99,,284,265
210,summoner-4578592,211,Sâkata Gintoki,Master,125,96,,274,252
211,summoner-399382,212,Dexedrinee,Master,122,92,,271,247
212,summoner-16411374,213,Jaxres,Master,118,90,,163,139
213,summoner-3634495,214,Eäwì,Master,118,96,,115,94
214,summoner-10551500,215,şampıon01hsyn,Master,117,106,,222,186
215,summoner-12961518,216,Liyas Littl Lion,Master,117,54,,153,101
216,summoner-2342292,217,SchuJarzenegger,Master,116,123,,422,394
217,summoner-337117,218,Wizard of Riga,Master,114,159,,133,112
218,summoner-530974,219,Calvin,Master,111,150,,282,256
219,summoner-914241,220,Jakø,Master,111,86,,228,212
220,summoner-3102930,221,Ökkeş,Master,111,60,,121,107
221,summoner-3326440,222,TheZizun,Master,109,126,,195,162
222,summoner-1410832,223,lamLaZ 61,Master,109,65,,153,110
223,summoner-3812406,224,Simay,Master,108,93,,387,355
224,summoner-17258400,225,Iron necklace,Master,106,63,,177,116
225,summoner-2693317,226,BORAN NASHOR,Master,103,103,,263,237
226,summoner-18623065,227,dalga fısmış,Master,103,55,,183,125
227,summoner-17027682,228,Dad is CooL,Master,102,62,,260,234
228,summoner-1870644,229,REBØRN,Master,102,93,,155,75
229,summoner-11051420,230,So was Vigilante,Master,101,105,,250,233
230,summoner-17145759,231,Vagué,Master,99,80,,226,204
231,summoner-2692098,232,RâexeL,Master,98,147,,212,179
232,summoner-12904297,233,Ońur,Master,98,72,,201,180
233,summoner-459508,234,JawerN,Master,96,91,,245,226
234,summoner-9540655,235,VGM Rudgerus,Master,96,92,,143,120
235,summoner-7073232,236,tuniş,Master,92,152,,266,245
236,summoner-5968943,237,Paşazade,Master,109,70,,229,168
237,summoner-2324564,238,mahluk,Master,92,116,,207,168
238,summoner-3377308,239,As for myself,Master,91,85,,215,188
239,summoner-6482218,240,The Masseur,Master,90,102,,373,347
240,summoner-14270695,241,Dunked By Majon,Master,90,93,,122,79
241,summoner-3084909,242,Jpy,Master,89,66,,176,161
242,summoner-1411888,243,Madwolfff,Master,89,74,,103,72
243,summoner-3573593,244,hutzsi,Master,87,95,,382,358
244,summoner-860901,245,ShintenRaiho,Master,87,87,,83,55
245,summoner-530729,246,Gency,Master,86,92,,119,80
246,summoner-8471033,247,MOMER02,Master,80,96,,123,91
247,summoner-10683571,248,Alicaldjkpl,Master,79,45,,120,61
248,summoner-17090535,249,duernte,Master,79,74,,118,91
249,summoner-6499617,250,Doodlêz,Master,98,112,,338,314
250,summoner-1474207,251,BènX,Master,75,104,,326,296
251,summoner-5958232,252,mystiqué,Master,75,108,,121,101
252,summoner-2445417,253,Ogdur,Master,74,71,,161,143
253,summoner-2477055,254,FivePawns,Master,73,95,,322,305
254,summoner-17085082,255,overrated as fck,Master,73,70,,212,155
255,summoner-16981971,256,Ulfrîc,Master,72,119,,315,286
256,summoner-5593147,257,DFM Axertha,Master,68,77,,146,108
257,summoner-12200173,258,XeniaJR,Master,67,256,,409,371
258,summoner-5730473,259,Latch Da Beach,Master,67,121,,298,278
259,summoner-4743713,260,innocent one,Master,66,94,,123,99
260,summoner-3731722,261,We Are NEGANN,Master,63,110,,250,227
261,summoner-404234,262,The Missing Link,Master,60,91,,189,169
262,summoner-3940399,263,OZURDILERIM,Master,58,164,,459,440
263,summoner-3025812,264,Sıçtım Swain,Master,57,39,,75,26
264,summoner-8203161,265,rtysdfxcv,Master,56,152,,414,394
265,summoner-15340544,266,impEtus X,Master,56,66,,184,151
266,summoner-2863971,267,EZEL BÅYRÅKTÅR,Master,56,74,,124,105
267,summoner-2514858,268,Yîğit,Master,55,86,,241,210
268,summoner-1234588,269,larssssssssssss,Master,54,101,,365,333
269,summoner-2603591,270,Avengers51,Master,53,55,,65,35
270,summoner-264974,271,PRENSESBORANCAN,Master,52,121,,242,219
271,summoner-18643857,272,WHERESTHELOVE,Master,52,64,,239,193
272,summoner-12894491,273,Anais GG,Master,70,67,,160,131
273,summoner-18023858,274,ClarenoTALON,Master,50,70,,217,159
274,summoner-2971756,275,Cârvên,Master,49,120,,260,223
275,summoner-2387960,276,ADFGAWDGREAGR,Master,47,118,,388,336
276,summoner-9125548,277,QEWQWQEEWQ,Master,47,118,,267,235
277,summoner-8505174,278,Chakenzai,Master,47,110,,236,209
278,summoner-16512631,279,Broliã,Master,47,42,,88,38
279,summoner-18490736,280,rekuNN,Master,45,63,,114,71
280,summoner-14965551,281,Thê king is back,Master,44,95,,236,199
281,summoner-15553691,282,Void Prophet,Master,44,155,,126,92
282,summoner-19602558,283,sSTUFFEDs,Master,43,61,,235,181
283,summoner-13940643,284,ThreeLeg WellKoz,Master,42,143,,219,189
284,summoner-9074362,285,Zodiac v2,Master,42,98,,184,161
285,summoner-4319453,286,Zia,Master,42,67,,117,94
286,summoner-5217681,287,Milk N Chocolate,Master,22,62,,159,109
287,summoner-12214374,288,MechaZer0Sion,Master,39,53,,118,104
288,summoner-18423931,289,karı arıyorum,Master,37,107,,384,345
289,summoner-13912010,290,ll Wolke,Master,37,89,,246,199
290,summoner-1400601,291,DIMWIT KEBABS,Master,37,101,,101,81
291,summoner-6245562,292,Câxee,Master,17,67,,146,125
292,summoner-11850212,293,TurkishSide,Master,14,61,,133,113
293,summoner-2274903,294,Sycorax,Master,33,97,,242,225
294,summoner-5802731,295,Phatonix,Master,33,109,,161,149
295,summoner-3004482,296,ÇİTOZ,Master,32,123,,447,416
296,summoner-399094,297,ASol,Master,32,109,,231,216
297,summoner-10303979,298,EKnocKOut,Master,31,87,,244,206
298,summoner-1815071,299,slyxie,Master,30,99,,316,298
299,summoner-861346,300,Smite,Master,30,101,,175,158
300,summoner-503242,301,hi im Pyrotoxin,Master,29,74,,109,82
301,summoner-304639,302,I Need coffee,Master,27,124,,86,52
302,summoner-6620461,303,XN apoyo,Master,27,43,,85,40
303,summoner-263496,304,Tákeshi Kovacs,Master,26,114,,225,209
304,summoner-8484434,305,Zolf J Kimbley,Master,26,98,,153,128
305,summoner-298708,306,Zımpala,Master,26,75,,150,116
306,summoner-19470751,307,B4HADiR,Master,25,43,,110,68
307,summoner-11041989,308,ŞATTAFAKAP,Master,24,60,,218,165
308,summoner-6921785,309,IIlIIlllIIl,Master,9,52,,138,102
309,summoner-9755411,310,ESKORT TURGAYCAN,Master,22,87,,95,72
310,summoner-10533525,311,TU TU KIS KIS,Master,21,97,,310,293
311,summoner-16712334,312,NovalTheChalange,Master,21,65,,188,137
312,summoner-241742,313,Invoker XD,Master,21,69,,147,122
313,summoner-2693457,314,84266,Master,20,101,,295,278
314,summoner-4247903,315,Pukka,Master,20,103,,252,223
315,summoner-4857476,316,Whatsaapp,Master,20,51,,160,77
316,summoner-3848628,317,Kumsal is my god,Master,19,104,,255,220
317,summoner-4218078,318,POR magmagnafic,Master,19,124,,254,238
318,summoner-500565,319,Trielbaenre,Master,19,95,,235,219
319,summoner-2335775,320,Start3r,Master,19,43,,105,64
320,summoner-5182976,321,Mây,Master,19,185,,88,60
321,summoner-13069641,322,Svenska Lodjur,Master,17,78,,296,231
322,summoner-3004672,323,FurkanoHot,Master,17,76,,103,80
323,summoner-5270173,324,la case de mokar,Master,16,86,,279,234
324,summoner-4874422,325,Lil Puddin,Master,16,148,,202,191
325,summoner-2017910,326,Scarlet,Master,16,73,,180,164
326,summoner-11833574,327,Ozan237,Master,15,59,,80,58
327,summoner-2481332,328,Uchihà Sasukè,Master,10,146,,413,395
328,summoner-18684465,329,281197250397,Master,9,41,,73,34
329,summoner-4542390,330,Koda,Master,8,124,,480,426
330,summoner-1470608,331,DELLAL,Master,8,118,,442,433
331,summoner-2074525,332,De Morgên,Master,7,74,,258,208
332,summoner-1214480,333,yetkin,Master,1,110,,195,173
333,summoner-8532845,334,İLİŞ,Master,0,129,,536,512
334,summoner-6248596,335,Y Ä T O,Master,0,128,,515,493
335,summoner-15985018,336,Gødlîkê Cârry,Master,0,131,,505,475
336,summoner-2613673,337,Uncle Alberto,Master,17,99,,436,414
337,summoner-203773,338,FileliÇorapSever,Master,0,107,,345,325
338,summoner-1331822,339,Deannn,Master,0,95,,285,266
339,summoner-14150653,340,Maserati Ghibli,Master,0,132,,271,232
340,summoner-5943428,341,DatDrag,Master,0,118,,266,240
341,summoner-2365749,342,zab,Master,0,74,,261,241
342,summoner-1741177,343,Elijah Wood,Master,0,190,,253,208
343,summoner-2983877,344,YaHOOs,Master,0,143,,224,209
344,summoner-5835541,345,sarbas,Master,0,78,,198,139
345,summoner-361101,346,HWA Cat,Master,0,96,,197,178
346,summoner-8454677,347,BEN YAYINCIYIM,Master,0,59,,194,130
347,summoner-18023857,348,FLAXİEN BABA,Master,0,72,,190,160
348,summoner-238921,349,LP Warrior,Master,0,79,,186,158
349,summoner-11703058,350,Magnès,Master,0,193,,185,144
350,summoner-2687584,351,METALLICA1,Master,0,78,,177,157
351,summoner-1030335,352,SHLS Frank,Master,0,60,,174,133
352,summoner-11952858,353,Eskort Xayah,Master,0,149,,173,126
353,summoner-18888129,354,Deyjey,Master,0,53,,170,86
354,summoner-823565,355,MarjínaL,Master,0,130,,168,141
355,summoner-1850479,356,Ssssumdayy,Master,0,88,,156,124
356,summoner-5396815,357,Acwel QQ,Master,0,71,,152,129
357,summoner-7449776,358,Xonarr,Master,0,63,,151,121
358,summoner-13640577,359,rekkles smurf,Master,0,108,,128,90
359,summoner-1151073,360,Spîder Mârksman,Master,0,48,,127,105
360,summoner-2621863,361,Etâng,Master,0,65,,113,89
361,summoner-2272888,362,int king,Master,0,96,,110,84
362,summoner-289914,363,Dirty Mind,Master,0,81,,109,94
363,summoner-18543829,364,SK Murphy,Master,0,77,,108,56
364,summoner-1072502,365,Closed Angel,Master,0,55,,88,41
365,summoner-4503798,366,Glxy,Master,0,43,,84,42
366,summoner-511626,367,cRuger02,Master,0,44,,79,42
367,summoner-1471569,368,StarScreen,Master,0,72,,73,50
368,summoner-18361013,369,TK Arrow,Diamond 1,100,94,,335,312
369,summoner-443608,370,sofresh,Diamond 1,100,83,,291,267
370,summoner-7856962,371,ula puf,Diamond 1,100,83,,264,180
371,summoner-1790434,372,Bicky,Diamond 1,100,91,,209,188
372,summoner-1690755,373,POR creationAWS,Diamond 1,100,94,,207,166
373,summoner-9890501,374,Akarulez,Diamond 1,100,134,,206,163
374,summoner-812516,375,Afelion,Diamond 1,100,71,,173,130
375,summoner-7870690,376,RaploverrSmurf,Diamond 1,100,61,,166,131
376,summoner-13178245,377,Supreme Blâde,Diamond 1,100,53,,139,106
377,summoner-17856219,378,MATHÝ,Diamond 1,100,65,,120,94
378,summoner-12707180,379,ıLegolası,Diamond 1,100,43,,119,72
379,summoner-520835,380,720P HasanKoken,Diamond 1,100,73,,110,89
380,summoner-3293325,381,Madlyy,Diamond 1,100,88,,107,82
381,summoner-18842317,382,Pürqs,Diamond 1,100,40,,70,25
382,summoner-680851,383,KEBAB WONDERLAND,Diamond 1,100,43,,51,32
383,summoner-3923534,384,qooqLeS26,Diamond 1,98,69,,232,160
384,summoner-16552675,385,Nemeã,Diamond 1,98,41,,95,45
385,summoner-13511600,386,Ksaez smurfer,Diamond 1,97,61,,140,96
386,summoner-14020187,387,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
387,summoner-4193701,388,Edelmiro,Diamond 1,96,89,,34,14
388,summoner-4580434,389,Killenjak,Diamond 1,95,69,,166,134
389,summoner-20272895,390,jovetic,Diamond 1,95,34,,46,5
390,summoner-4056591,391,Adrian Aries,Diamond 1,94,135,,400,409
391,summoner-9547765,392,Turadh,Diamond 1,94,150,,236,217
392,summoner-4619571,393,OzoGDK,Diamond 1,94,64,,202,148
393,summoner-20010140,394,Praunnor,Diamond 1,94,92,,163,123
394,summoner-3403195,395,Maybê One Dayˆ,Diamond 1,94,58,,86,59
395,summoner-17072310,396,JW GødLike,Diamond 1,92,70,,215,190
396,summoner-2300140,397,midqueenqueen,Diamond 1,91,78,,183,168
397,summoner-3673191,398,FURKAN BABA,Diamond 1,91,67,,51,22
398,summoner-5023332,399,Hazreti Nihilist,Diamond 1,90,115,,248,204
399,summoner-3602804,400,Solo Push To Win,Diamond 1,90,86,,213,174
400,summoner-283167,401,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
401,summoner-2070914,402,Smoke Some Weed,Diamond 1,90,69,,166,145
402,summoner-18560755,403,Luà,Diamond 1,90,49,,149,86
403,summoner-1491640,404,Dr Housê,Diamond 1,90,130,,149,132
404,summoner-1131668,405,013324042018,Diamond 1,90,79,,129,104
405,summoner-1652203,406,Utonyum144,Diamond 1,90,60,,111,89
406,summoner-321609,407,Prétch,Diamond 1,90,63,,107,72
407,summoner-2353439,408,Yeap,Diamond 1,90,75,,103,79
408,summoner-4341800,409,Luger,Diamond 1,90,48,,101,54
409,summoner-8271281,410,Cola4You,Diamond 1,90,64,,93,65
410,summoner-17083611,411,Kisei29,Diamond 1,90,40,,78,24
411,summoner-18355809,412,Nøâc,Diamond 1,90,39,,69,25
412,summoner-4225705,413,Carnagé,Diamond 1,90,104,,67,48
413,summoner-18720156,414,Park Jae hyuk,Diamond 1,90,48,,53,34
414,summoner-630838,415,Bâbe,Diamond 1,90,68,,42,14
415,summoner-3142283,416,STUCK  SEÇKİN,Diamond 1,89,105,,331,303
416,summoner-9181688,417,TARANTULA KURU,Diamond 1,89,119,,327,315
417,summoner-4576974,418,DarkXider,Diamond 1,88,131,,529,510
418,summoner-7364162,419,Yomigae,Diamond 1,88,118,,232,193
419,summoner-3630482,420,Šinged,Diamond 1,88,63,,205,171
420,summoner-4613557,421,Vitâlliøn,Diamond 1,88,88,,53,31
421,summoner-1401923,422,eViLGenius 1v9,Diamond 1,88,94,,53,31
422,summoner-920417,423,katilimsi,Diamond 1,87,71,,155,130
423,summoner-1302478,424,POR Moshi,Diamond 1,87,97,,111,80
