#timestamp 1530014437692
#date 2018-06-26T12:00:37+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
45,summoner-41373137,46,Tanya Degurechaf,Challenger,606,131,,246,205
46,summoner-42310753,47,septico1,Challenger,600,140,,298,259
47,summoner-29126866,48,Askarek,Challenger,599,98,,322,285
48,summoner-24304145,49,ShatterNightmare,Challenger,597,119,,230,198
49,summoner-68037994,50,Tilen Perko,Challenger,575,46,,117,54
50,summoner-19708054,51,Heals1ut,Challenger,593,63,,143,96
51,summoner-21445018,52,lykku,Challenger,593,71,,114,76
52,summoner-30739384,53,Saya NΥX,Challenger,590,85,,140,96
53,summoner-22488792,54,THR Vioreleeee,Challenger,583,79,,101,67
54,summoner-54125134,55,DeIusion,Challenger,559,146,,319,272
55,summoner-37803083,56,Adryeh,Challenger,573,111,,230,194
56,summoner-32164198,57,Trap40,Challenger,565,97,,296,261
57,summoner-62796707,58,Yasuxery,Challenger,562,48,,158,80
58,summoner-32706014,59,MyxiR,Challenger,555,88,,227,194
59,summoner-38198493,60,Virtuøso,Challenger,554,130,,254,215
60,summoner-62512964,61,Songu,Challenger,548,90,,147,120
61,summoner-35483267,62,DIAMOND BTW,Challenger,546,69,,167,124
62,summoner-30124073,63,VoidlingGeneral,Challenger,538,113,,197,154
63,summoner-22901643,64,Black Pete,Challenger,537,80,,284,243
64,summoner-24294620,65,Cant ToUcH DiS,Challenger,536,130,,230,189
65,summoner-20768545,66,Keàsar,Challenger,533,93,,188,148
66,summoner-37834995,67,Sl Karapanos,Challenger,532,115,,153,111
67,summoner-37847164,68,Dekkon,Challenger,530,81,,145,118
68,summoner-62294050,69,MixepSRB,Challenger,528,95,,266,227
69,summoner-36880627,70,Kizuro,Challenger,528,70,,145,116
70,summoner-37619582,71,DareDévil,Challenger,527,236,,108,70
71,summoner-30363029,72,ku5h420igniteit,Challenger,526,87,,207,175
72,summoner-43463469,73,Niinja,Challenger,524,125,,508,463
73,summoner-34647447,74,Thebausffs,Challenger,523,78,,126,91
74,summoner-36359863,75,Kysek,Challenger,523,68,,106,61
75,summoner-59184238,76,Awesome Giovanni,Challenger,535,109,,193,151
76,summoner-40824749,77,SECODE,Challenger,513,68,,130,94
77,summoner-20517918,78,Craz,Challenger,513,44,,93,51
78,summoner-39596221,79,1Tyr,Challenger,509,73,,186,135
79,summoner-34096414,80,Gwiazda11,Challenger,506,117,,490,427
80,summoner-69116222,81,Vestas,Challenger,506,45,,116,57
81,summoner-61222996,82,A4e v2,Challenger,505,162,,548,517
82,summoner-52638381,83,BITE Petipino,Challenger,504,91,,232,197
83,summoner-29933647,84,Bryce Walker,Challenger,502,101,,258,218
84,summoner-37105357,85,Daraaka123,Challenger,487,55,,183,104
85,summoner-71988030,86,Kososanity,Challenger,500,49,,174,109
86,summoner-33613346,87,Teh,Challenger,500,98,,93,58
87,summoner-28928793,88,StoneGuard,Challenger,498,118,,147,114
88,summoner-34916156,89,Alcoholic,Challenger,486,87,,115,71
89,summoner-35076517,90,Boots of Speed,Challenger,480,77,,246,212
90,summoner-68728548,91,adalbarthasdine,Challenger,480,43,,116,63
91,summoner-37339075,92,NoBrainVayneMain,Challenger,478,105,,341,302
92,summoner-33354090,93,krul rafcio,Challenger,478,64,,154,116
93,summoner-27682983,94,Amino the hantá,Challenger,475,57,,169,134
94,summoner-40170634,95,Icetan,Challenger,475,91,,129,92
95,summoner-26347442,96,Levís,Challenger,473,75,,156,118
96,summoner-36926878,97,Zenap,Challenger,470,123,,168,129
97,summoner-34059489,98,Ψ NinjaDoge Ψ,Challenger,465,101,,181,139
98,summoner-70713941,99,Lenka fanboy,Challenger,459,65,,143,102
99,summoner-49689206,100,TheDoffy,Challenger,452,105,,328,295
100,summoner-72743432,101,Low Nine,Challenger,450,52,,146,88
101,summoner-49505896,102,xflaidy,Challenger,446,107,,196,160
102,summoner-39257803,103,StayHumble,Challenger,444,153,,225,198
103,summoner-70182989,104,Midlane Outsider,Challenger,443,120,,229,196
104,summoner-43603496,105,Baldikshir,Challenger,438,61,,173,137
105,summoner-44103732,106,olikaan,Challenger,433,140,,207,179
106,summoner-24277714,107,pYemuL,Challenger,433,59,,178,140
107,summoner-23214988,108,NXG Legion,Challenger,433,69,,143,107
108,summoner-38009638,109,VasterOfKled,Challenger,430,87,,210,168
109,summoner-24503452,110,EU AnimalTrainer,Challenger,428,86,,243,188
110,summoner-42321931,111,Şhy Zerø tωo,Challenger,428,67,,88,52
111,summoner-23400758,112,Hardustriel,Challenger,427,124,,215,178
112,summoner-40027898,113,Gery Nikol,Challenger,427,140,,123,83
113,summoner-40358396,114,BDS Laudon,Challenger,424,118,,250,210
114,summoner-35791510,115,CSTADYHONZA,Challenger,423,97,,213,177
115,summoner-30738266,116,torpick,Challenger,421,72,,263,234
116,summoner-35304360,117,Capcioc,Challenger,418,123,,158,122
117,summoner-40385818,118,Richor,Challenger,412,68,,178,152
118,summoner-54973039,119,Kristijan King,Challenger,411,173,,799,756
119,summoner-19899632,120,BedvolfAgarwaen,Challenger,411,62,,103,67
120,summoner-48645710,121,JoinedandPlayed,Challenger,410,57,,159,119
121,summoner-38074727,122,Tigric2000,Challenger,407,106,,314,287
122,summoner-26405360,123,TLP Coatpustmain,Challenger,407,87,,288,245
123,summoner-43062702,124,iTq,Challenger,406,102,,328,287
124,summoner-32497510,125,Hayp,Challenger,405,63,,246,196
125,summoner-38499311,126,ZXY,Challenger,405,63,,222,150
126,summoner-31921889,127,xDamon Salvatore,Challenger,402,90,,202,168
127,summoner-23833294,128,Senafir,Challenger,401,105,,148,110
128,summoner-21147121,129,ParowózTomek,Challenger,401,70,,78,41
129,summoner-30110835,130,PoN,Challenger,417,117,,221,184
130,summoner-63133663,131,Patâ,Challenger,399,65,,165,129
131,summoner-31793915,132,Zazapp,Challenger,396,52,,166,100
132,summoner-27247414,133,Charca,Challenger,396,73,,87,45
133,summoner-72173097,134,KY Leo,Challenger,372,117,,247,224
134,summoner-54973046,135,Hatred The Daddy,Challenger,395,60,,222,146
135,summoner-29018603,136,Yourself5times,Challenger,394,93,,255,227
136,summoner-70596075,137,HakunaMattatta,Challenger,394,70,,230,195
137,summoner-36647726,138,XartiX 420,Challenger,393,65,,296,167
138,summoner-22428390,139,Skinny dipper,Challenger,392,60,,204,173
139,summoner-68838041,140,remundahilmorga,Challenger,392,78,,178,143
140,summoner-34020838,141,C9 Norgod,Challenger,391,91,,121,88
141,summoner-71374980,142,beamer bøy,Challenger,388,56,,189,136
142,summoner-31434850,143,eL Maquk,Challenger,385,89,,163,125
143,summoner-32675866,144,sC Stefan,Challenger,384,115,,97,57
144,summoner-53826633,145,GS RekitRalf,Challenger,383,99,,173,142
145,summoner-30818415,146,UrbanekShow,Challenger,381,79,,220,187
146,summoner-45293753,147,M4CI3KunluckyTOP,Challenger,381,101,,198,165
147,summoner-42322373,148,HELLAS Tranquil,Challenger,381,64,,177,134
148,summoner-40604579,149,Lυnatıc,Challenger,378,81,,305,206
149,summoner-42358639,150,Divine Interoid,Challenger,378,73,,242,213
150,summoner-43168575,151,MM Revenger,Challenger,377,124,,197,166
151,summoner-62475364,152,BarrelBros,Challenger,373,57,,134,86
152,summoner-29483874,153,BDS bobiistaa,Challenger,368,115,,385,354
153,summoner-24746936,154,Shine001k,Challenger,368,78,,133,99
154,summoner-37915705,155,Trust46,Challenger,366,94,,262,226
155,summoner-24385272,156,Yashiru,Challenger,366,68,,201,166
156,summoner-39927024,157,Qythien,Challenger,360,84,,156,112
157,summoner-21704109,158,EuneAnimallul,Challenger,358,97,,237,201
158,summoner-25874625,159,Túróstészta,Challenger,358,86,,193,161
159,summoner-33973961,160,ZYX Famas,Challenger,357,96,,204,167
160,summoner-25524501,161,Arch Nemesis,Challenger,355,47,,115,81
161,summoner-54458064,162,Yerllo,Challenger,354,118,,213,175
162,summoner-30798969,163,malcom v1,Challenger,352,123,,210,180
163,summoner-31337125,164,TheStrzelba,Challenger,350,133,,586,544
164,summoner-29001286,165,Dąbek1,Challenger,369,103,,338,305
165,summoner-38490045,166,Grk 3 Tears,Challenger,348,55,,102,76
166,summoner-41829004,167,Hodný Vlk,Challenger,347,84,,193,165
167,summoner-32953063,168,Hi im Taka,Challenger,346,89,,232,196
168,summoner-25529425,169,Th3BaBaDo0K,Challenger,344,171,,663,637
169,summoner-30304141,170,Dżankos Smurf,Challenger,327,76,,127,94
170,summoner-66606846,171,SpeeDDu,Challenger,343,54,,126,95
171,summoner-40734816,172,matiz4win,Challenger,342,89,,175,138
172,summoner-38614643,173,YoLoN,Challenger,341,85,,309,273
173,summoner-25834373,174,94716,Challenger,341,75,,252,214
174,summoner-27889019,175,KSV MID CROWN,Challenger,339,87,,326,284
175,summoner-41963589,176,Catstyle,Challenger,339,74,,214,185
176,summoner-72576440,177,Laitnoir,Challenger,339,42,,80,29
177,summoner-71318597,178,OneLastBreath,Challenger,338,62,,234,179
178,summoner-41542670,179,Dositej Colamax,Challenger,337,63,,75,38
179,summoner-31140082,180,Jadelit,Challenger,336,92,,249,218
180,summoner-27242434,181,kakosicek,Challenger,316,115,,350,321
181,summoner-61382972,182,Flamy v5,Challenger,334,99,,188,159
182,summoner-38716840,183,ETMS Aidamák,Challenger,333,151,,361,325
183,summoner-48117052,184,NeverLucky JJ,Challenger,332,108,,417,379
184,summoner-52463268,185,JACKET IS MINE,Challenger,332,84,,316,292
185,summoner-31929469,186,Kazemitra,Challenger,348,127,,501,478
186,summoner-31237269,187,IP ZoldieVi,Challenger,330,107,,207,151
187,summoner-35716576,188,Ôzen,Challenger,328,146,,187,149
188,summoner-24252613,189,Talkoś,Challenger,328,64,,138,102
189,summoner-55649332,190,sxzoR,Challenger,327,163,,524,498
190,summoner-23357637,191,CRO WONDERKID,Challenger,327,79,,99,45
191,summoner-21868113,192,SilvenX,Challenger,326,106,,373,335
192,summoner-24545582,193,váha,Challenger,325,132,,315,287
193,summoner-24133504,194,Kokokomando,Challenger,325,72,,227,196
194,summoner-23815734,195,Wisakoy,Challenger,305,89,,242,212
195,summoner-34256698,196,pàntérra v2,Challenger,324,97,,156,116
196,summoner-26990156,197,SIENIOPAS,Challenger,323,80,,206,180
197,summoner-33015585,198,Wolf and a Lamb,Challenger,322,104,,225,201
198,summoner-24734846,199,De Grandes,Challenger,319,67,,137,101
199,summoner-31919733,200,shyvtaric,Challenger,306,105,,367,356
200,summoner-30955779,201,StormRagez,Master,316,82,,417,390
201,summoner-19145963,202,BuBBlehun,Master,316,54,,123,78
202,summoner-41232411,203,PASÒK,Master,311,91,,252,183
203,summoner-24287131,204,Myštić,Master,310,88,,108,67
204,summoner-32277551,205,TL Playmaker,Master,322,167,,674,643
205,summoner-21652445,206,WADOWICKA BESTIA,Master,302,70,,221,145
206,summoner-24320283,207,Commander Lexa,Master,301,56,,173,141
207,summoner-25837064,208,BIedis,Master,300,86,,367,327
208,summoner-21180291,209,Jollteon,Master,299,186,,275,246
209,summoner-25469960,210,Stumpybuumer,Master,298,102,,153,120
210,summoner-37953579,211,Wieledrog,Master,315,92,,189,152
211,summoner-47802316,212,Jôn Snow,Master,297,96,,181,149
212,summoner-54757552,213,DankMilky,Master,297,76,,104,69
213,summoner-39653179,214,C9 Giubi,Master,296,73,,235,202
214,summoner-72505969,215,Pz ΖZang,Master,292,48,,151,83
215,summoner-28984810,216,prodajnica,Master,288,50,,76,40
216,summoner-38405754,217,eR Petrásek,Master,286,148,,149,116
217,summoner-48613864,218,Hi Im Fali,Master,285,85,,276,205
218,summoner-41186365,219,Void Is So Empty,Master,285,138,,209,181
219,summoner-19360640,220,Masochista,Master,285,97,,180,139
220,summoner-43110478,221,Annie IRL,Master,284,171,,404,380
221,summoner-69503652,222,Knife Cat 420,Master,280,67,,257,205
222,summoner-61002976,223,Chains,Master,275,123,,354,325
223,summoner-69253007,224,Wétru,Master,270,111,,198,168
224,summoner-42312984,225,EUNE Hi Im  LOGO,Master,254,86,,306,260
225,summoner-30902324,226,Nicram,Master,269,120,,193,169
226,summoner-43363830,227,SunriSSe1,Master,269,141,,133,99
227,summoner-27865746,228,ChosenONF1rE,Master,258,85,,313,295
228,summoner-224731,229,niszczyciel,Master,258,64,,144,115
229,summoner-57147850,230,ƒrost,Master,255,117,,282,258
230,summoner-33093065,231,EmdielGG,Master,254,107,,381,364
231,summoner-27279160,232,mihaibaros,Master,250,93,,312,278
232,summoner-60894781,233,kesteen,Master,250,75,,213,163
233,summoner-21776015,234,Twerk For Gank,Master,250,50,,117,73
234,summoner-20779068,235,Vrasta,Master,231,107,,161,129
235,summoner-32497639,236,Son Goku,Master,246,84,,212,186
236,summoner-20093613,237,IS1d30431af74fbd,Master,246,48,,117,89
237,summoner-29506183,238,16yo ToxicFckboy,Master,241,92,,195,163
238,summoner-24199070,239,zamzu,Master,240,92,,224,186
239,summoner-19986326,240,LordVladimirus,Master,240,74,,196,173
240,summoner-38122606,241,Minmaxer,Master,239,112,,423,400
241,summoner-40227793,242,xLaur13x,Master,237,92,,162,130
242,summoner-26899838,243,Jarzynski,Master,236,140,,224,202
243,summoner-41649116,244,Faker Dog v2,Master,236,51,,116,118
244,summoner-39691163,245,Sha D Clone,Master,234,92,,143,103
245,summoner-36915090,246,Grima,Master,230,99,,366,332
246,summoner-24502829,247,dragonn74,Master,228,102,,427,387
247,summoner-311278,248,Savage Pigeon,Master,245,156,,298,268
248,summoner-29954113,249,GodFree,Master,242,118,,227,204
249,summoner-42461154,250,iG Dreedy,Master,225,74,,119,103
250,summoner-54123780,251,martonbulatko,Master,224,89,,201,168
251,summoner-19867011,252,Sebbedan,Master,224,63,,87,58
252,summoner-42312343,253,Vertí,Master,223,103,,144,112
253,summoner-25984594,254,PRE OmulFinn,Master,222,124,,373,331
254,summoner-44457343,255,115kg MARKSMAN,Master,222,116,,302,269
255,summoner-30695393,256,Koczis,Master,222,55,,94,59
256,summoner-19493533,257,Jarmy,Master,221,83,,240,199
257,summoner-39803017,258,legendari22,Master,220,98,,202,170
258,summoner-59073355,259,Mppalalol,Master,219,99,,274,237
259,summoner-49476762,260,Aster,Master,219,83,,191,162
260,summoner-45776022,261,nleTV,Master,218,77,,328,252
261,summoner-30960083,262,i am flo,Master,218,72,,93,61
262,summoner-43591549,263,Ðexter,Master,215,117,,237,205
263,summoner-52685879,264,Memøry,Master,214,116,,258,210
264,summoner-175104,265,Tydor,Master,214,50,,123,73
265,summoner-35444016,266,JusTSkiLLzZ,Master,213,97,,161,140
266,summoner-34886646,267,Agirdi ko ziuri,Master,211,80,,379,292
267,summoner-34087306,268,Maga,Master,210,120,,395,353
268,summoner-58905962,269,LeeSinToMyPings,Master,209,80,,166,135
269,summoner-38767154,270,Fiery Dust,Master,209,113,,166,147
270,summoner-22030635,271,RossG7,Master,209,109,,157,125
271,summoner-58175288,272,xDoggieSx,Master,208,92,,210,176
272,summoner-22362343,273,Kroliczekk,Master,207,128,,267,238
273,summoner-54517674,274,Dexa497,Master,204,57,,102,63
274,summoner-23345860,275,KiF1a,Master,203,73,,185,166
275,summoner-73146124,276,Ιcey,Master,202,50,,164,106
276,summoner-21877641,277,Kreeyu,Master,200,77,,363,331
277,summoner-51764533,278,Wallin,Master,200,92,,144,105
278,summoner-27294577,279,XxAronxX,Master,199,89,,301,274
279,summoner-48285573,280,Frost Edy,Master,197,89,,206,181
280,summoner-70453402,281,MoonLandinEzreal,Master,215,87,,301,237
281,summoner-20079073,282,Again the Same,Master,196,80,,210,179
282,summoner-47353389,283,iMrPresident,Master,195,175,,518,480
283,summoner-31727926,284,WAZZAPPPPPPPPPP,Master,213,66,,202,150
284,summoner-40203376,285,TopAp4cz,Master,192,138,,284,260
285,summoner-41865371,286,DarIing,Master,171,66,,240,160
286,summoner-22718673,287,egirl slayer 420,Master,192,91,,228,192
287,summoner-43494933,288,KY Ada,Master,191,81,,171,129
288,summoner-32978996,289,Pivotek,Master,190,89,,358,279
289,summoner-72374470,290,IKneelOnlyToGod,Master,189,59,,177,139
290,summoner-26959187,291,Marcinek2005PL,Master,186,83,,264,230
291,summoner-44768883,292,BunnyJumper,Master,185,47,,94,38
292,summoner-20145328,293,Amerasu,Master,182,99,,178,151
293,summoner-26565340,294,ÒG Mérciless,Master,181,116,,277,257
294,summoner-38646934,295,Mateusss smurf,Master,181,53,,144,99
295,summoner-38459984,296,Nivelenn,Master,180,85,,282,268
296,summoner-35437975,297,Beast Zed Mid,Master,180,90,,172,146
297,summoner-23791258,298,DoDo senpai,Master,180,87,,130,95
298,summoner-41456515,299,RIE Dugo,Master,180,53,,100,79
299,summoner-31178204,300,depressed ad,Master,178,121,,144,108
300,summoner-47936016,301,Mortain,Master,176,117,,219,179
301,summoner-25572898,302,Jędrzej Zabujca,Master,196,84,,217,187
302,summoner-70688522,303,Juliα,Master,171,94,,271,229
303,summoner-27811008,304,Bírkí,Master,170,84,,195,164
304,summoner-35461398,305,Conaaa,Master,167,96,,387,369
305,summoner-26803517,306,Humble Healer,Master,167,87,,331,310
306,summoner-44377634,307,Lοtus,Master,167,131,,262,237
307,summoner-28178174,308,samz0r,Master,166,81,,239,213
308,summoner-24147445,309,Leprowujek,Master,166,42,,94,40
309,summoner-30085498,310,Kewl Bat,Master,164,68,,210,184
310,summoner-21843031,311,Boys Do Cry,Master,162,67,,209,185
311,summoner-49861951,312,Sveronis,Master,162,52,,195,65
312,summoner-32736705,313,Alistar is Cow,Master,162,110,,88,63
313,summoner-24519136,314,Mirevin,Master,161,90,,303,270
314,summoner-31518017,315,Sabaku TaisΦ,Master,161,82,,288,239
315,summoner-33768429,316,Píngwin,Master,160,120,,240,211
316,summoner-21425598,317,CedRa,Master,160,79,,181,157
317,summoner-24426105,318,xEchy,Master,160,63,,178,150
318,summoner-31795487,319,FA21TH,Master,159,94,,308,280
319,summoner-44754808,320,Lolofontello,Master,158,113,,405,382
320,summoner-24640007,321,hi im neves,Master,158,99,,301,273
321,summoner-46424200,322,Iegolas,Master,143,66,,122,76
322,summoner-72416267,323,jeonggeul uiwang,Master,155,57,,196,140
323,summoner-38227985,324,Röyhkeä,Master,155,82,,117,82
324,summoner-70417188,325,Neko East,Master,153,87,,326,294
325,summoner-31738066,326,Kallukka,Master,153,92,,296,265
326,summoner-34876945,327,QQ Mati,Master,153,91,,125,102
327,summoner-37253320,328,Craz1rabitMPAMPA,Master,153,67,,123,101
328,summoner-33909458,329,AzianoCZ,Master,152,66,,198,167
329,summoner-30226164,330,Fr0m 0 2 Her0,Master,152,62,,154,131
330,summoner-32276830,331,BlindMasteRr,Master,151,86,,307,275
331,summoner-25595710,332,Newb4610,Master,151,86,,143,110
332,summoner-32634015,333,Ponzu,Master,165,56,,108,80
333,summoner-26517392,334,DG Soul,Master,146,74,,61,33
334,summoner-25594275,335,Anapsokwlias,Master,145,113,,305,270
335,summoner-29764123,336,NaèbanyMÍstrzu,Master,145,115,,288,257
336,summoner-29646879,337,AHS8,Master,125,67,,275,250
337,summoner-52516246,338,ExposeD452,Master,145,113,,240,217
338,summoner-62573177,339,ED Ye Qiu,Master,144,93,,424,369
339,summoner-29756949,340,Amir Kebab Rip,Master,144,89,,239,209
340,summoner-30464270,341,V5 Sentinel,Master,144,107,,229,198
341,summoner-24700982,342,Czaraf,Master,123,85,,275,249
342,summoner-31264198,343,hi im todzio,Master,143,68,,114,95
343,summoner-38605595,344,Nicki Benz,Master,142,57,,140,107
344,summoner-29213366,345,itZ A4ron,Master,142,97,,136,106
345,summoner-24200990,346,Arrof,Master,140,133,,440,420
346,summoner-22712849,347,Valar Dohaerís,Master,140,86,,229,199
347,summoner-23434374,348,xXKertoXx,Master,140,80,,166,110
348,summoner-27976861,349,Glishaa,Master,140,64,,140,97
349,summoner-29088317,350,Norbiso Dog,Master,159,54,,101,78
350,summoner-22571774,351,Makos,Master,138,114,,150,129
351,summoner-57694673,352,Jacob vo vani,Master,121,51,,119,87
352,summoner-33726754,353,Murskauskone3000,Master,117,67,,248,195
353,summoner-63747327,354,3 Stars 1 Dragon,Master,137,43,,72,41
354,summoner-37310714,355,Sylko,Master,136,88,,159,134
355,summoner-26467183,356,LilaPaυse,Master,154,118,,353,336
356,summoner-27267596,357,Onys the ťulda,Master,133,100,,313,282
357,summoner-36244072,358,1453 PepeHands,Master,133,106,,299,277
358,summoner-37136474,359,bIood of life,Master,133,146,,273,250
359,summoner-52336189,360,Complain,Master,133,64,,133,102
360,summoner-34870972,361,Spiks Fanb0y,Master,132,133,,432,419
361,summoner-24399731,362,Filip02,Master,111,109,,294,276
362,summoner-20433541,363,Amant z Sosnowca,Master,131,89,,276,246
363,summoner-35785372,364,TOMage,Master,131,69,,203,186
364,summoner-21930072,365,Sea Of Zorrow,Master,130,66,,100,77
365,summoner-52156665,366,gibe pusi b0ss,Master,111,80,,356,288
366,summoner-23864813,367,Boost za nudle,Master,129,110,,286,258
367,summoner-33774479,368,Szöcske,Master,129,105,,228,209
368,summoner-28691827,369,LFT Puppe,Master,129,111,,173,143
369,summoner-38555321,370,NobodyLovesM3,Master,129,88,,167,131
370,summoner-38564431,371,PingviinsLv,Master,129,72,,146,117
371,summoner-25242066,372,JD Kublot,Master,150,56,,88,58
372,summoner-38459471,373,Juzoo,Master,128,92,,253,222
373,summoner-28531153,374,Fl4p3k,Master,128,78,,236,216
374,summoner-40761190,375,DON ProbleemxD,Master,144,112,,184,160
375,summoner-40749652,376,DON Detor,Master,144,117,,184,159
376,summoner-33997861,377,Lil Tom,Master,127,59,,103,79
377,summoner-26639869,378,Dunk Prophecies,Master,126,105,,206,164
378,summoner-44765346,379,L9 Kvasna,Master,108,65,,150,125
379,summoner-38285650,380,RX Cinca,Master,125,85,,200,178
380,summoner-29556273,381,Bagienny Szymon,Master,124,108,,333,306
381,summoner-23402936,382,kurtdenstore,Master,124,50,,133,107
382,summoner-21142220,383,GodSoap,Master,123,93,,270,248
383,summoner-38796534,384,Hjeern,Master,123,101,,248,226
384,summoner-20584723,385,KorShack,Master,123,93,,112,84
385,summoner-71549187,386,Nothing Ends,Master,122,56,,193,149
386,summoner-51041734,387,Remígiusz,Master,120,140,,137,102
387,summoner-45693791,388,LeBalance,Master,119,144,,328,303
388,summoner-32266483,389,Tyexus,Master,119,103,,287,256
389,summoner-29965908,390,Qweszaq,Master,119,84,,149,122
390,summoner-35086934,391,Joonatan,Master,118,98,,201,158
391,summoner-34990484,392,Shijnder,Master,118,154,,129,109
392,summoner-26926091,393,ReLic7us,Master,117,73,,142,123
393,summoner-43239321,394,matiociekasexem,Master,140,111,,366,344
394,summoner-21220764,395,hi im czajek,Master,116,78,,120,93
395,summoner-34373450,396,pintek pl,Master,115,97,,248,211
396,summoner-60013756,397,The Kayle,Master,115,48,,120,88
397,summoner-25804900,398,paszkos,Master,113,112,,426,400
398,summoner-64938219,399,SKT T1 Flash R,Master,113,72,,331,291
399,summoner-21129318,400,Hyperíon,Master,113,138,,173,158
400,summoner-33959520,401,xMid or Nuke,Master,113,63,,129,106
401,summoner-38323190,402,Blakayy,Master,112,102,,334,271
402,summoner-35742411,403,elofactory com,Master,112,54,,143,93
403,summoner-19665363,404,Schp,Master,112,59,,122,88
404,summoner-25142065,405,iNaffuu,Master,110,59,,168,150
405,summoner-28167733,406,oslerCZ,Master,108,93,,272,221
406,summoner-27134795,407,True Wanderer,Master,92,39,,85,45
407,summoner-37928532,408,Mr Miks,Master,107,98,,287,266
408,summoner-69076318,409,SPACEBAR PLAYER,Master,125,43,,99,48
409,summoner-45833746,410,Midas LFT,Master,106,61,,260,179
410,summoner-29543702,411,Her Charmer,Master,105,95,,238,210
411,summoner-38563426,412,DragonflyerPL,Master,104,104,,259,219
412,summoner-28326387,413,UNQ Kubson,Master,103,110,,212,179
413,summoner-52323298,414,Blackøut,Master,103,104,,144,133
414,summoner-24538556,415,GeneralJohny,Master,102,175,,377,358
415,summoner-33344680,416,Mâd Rât,Master,102,71,,245,205
416,summoner-41989610,417,GNîDîS,Master,102,63,,168,139
417,summoner-32854718,418,Xayol v2,Master,102,55,,107,69
418,summoner-43502680,419,Crea,Master,101,80,,157,136
419,summoner-37324816,420,AGT Sobol,Master,100,77,,240,213
420,summoner-40164810,421,A B U D,Master,100,91,,179,156
421,summoner-29847233,422,EvilxHyper1v9,Master,100,98,,134,113
422,summoner-37735418,423,Sir BigT,Master,80,76,,326,267
423,summoner-68945358,424,Zorganizowany,Master,98,69,,205,177
424,summoner-42693498,425,Terrorysta1,Master,96,72,,266,133
425,summoner-36665468,426,Quinsie Revenge,Master,96,78,,220,198
426,summoner-38629296,427,Buszux,Master,96,74,,181,146
427,summoner-20574477,428,Zarzator,Master,96,59,,156,118
428,summoner-22870085,429,Jake Banks,Master,96,70,,131,100
