#timestamp 1529852485637
#date 2018-06-24T15:01:25+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
52,summoner-3001673,53,BalamirH4N,Challenger,335,56,,140,117
53,summoner-1206958,54,FireNova,Challenger,335,62,,99,63
54,summoner-1055139,55,Reâlity,Challenger,333,122,,143,96
55,summoner-17067701,56,Nêath,Challenger,348,67,,171,138
56,summoner-1042120,57,e Girls DM mee,Challenger,330,83,,216,185
57,summoner-2780656,58,Kitai,Challenger,329,113,,511,480
58,summoner-16093696,59,Lilithse,Challenger,310,131,,503,462
59,summoner-1631360,60,hi im Peydos,Challenger,326,118,,467,415
60,summoner-5397632,61,KevinRudolf,Challenger,316,80,,175,139
61,summoner-9211045,62,TheTrueAddwL,Challenger,315,82,,178,123
62,summoner-1230728,63,Buck Fuddy,Challenger,311,116,,233,204
63,summoner-16992308,64,Ririna,Challenger,309,68,,253,168
64,summoner-3365797,65,Tîmcânpy,Challenger,306,110,,179,150
65,summoner-632258,66,Marine Biologist,Challenger,305,126,,394,368
66,summoner-2332263,67,Shizuneee,Challenger,280,85,,242,191
67,summoner-7870235,68,LLoncept,Challenger,299,72,,121,84
68,summoner-3632594,69,Sergen Aga,Challenger,308,121,,585,548
69,summoner-4909214,70,POR Petrichor,Challenger,285,123,,341,317
70,summoner-3025135,71,Nakó,Challenger,284,86,,251,219
71,summoner-6021787,72,Zhao,Challenger,284,106,,242,185
72,summoner-17227741,73,Parçalar Elim,Challenger,266,44,,119,70
73,summoner-1371938,74,Unforgiven,Challenger,281,101,,119,93
74,summoner-4104203,75,Krakis,Challenger,279,88,,173,133
75,summoner-4612550,76,RîquA,Challenger,278,112,,343,276
76,summoner-5923836,77,çingen furkan,Challenger,277,98,,137,92
77,summoner-2842893,78,Respect2me,Challenger,275,63,,175,141
78,summoner-11014575,79,Drogo XD,Challenger,295,49,,133,49
79,summoner-12360760,80,DFM MrKaplumba,Challenger,274,74,,191,157
80,summoner-3003640,81,Á n d ú r í Ł,Challenger,293,136,,414,382
81,summoner-2477055,82,FivePawns,Challenger,273,95,,322,305
82,summoner-762303,83,itachi was taken,Challenger,273,136,,182,151
83,summoner-13412983,84,Volanthius,Challenger,271,165,,273,240
84,summoner-17071277,85,kekec,Challenger,271,84,,119,92
85,summoner-17124712,86,Bláznivý,Challenger,264,194,,656,634
86,summoner-17101289,87,ONLY KAYN BOYZ,Challenger,264,63,,140,104
87,summoner-3124157,88,Alexis,Challenger,263,108,,494,444
88,summoner-13340126,89,Snophén,Challenger,263,86,,204,183
89,summoner-19310914,90,Memcükebildir123,Challenger,262,113,,452,399
90,summoner-2951827,91,Joe Cat,Challenger,261,135,,244,209
91,summoner-1560512,92,PrimeWalking,Challenger,259,88,,255,214
92,summoner-5586418,93,I Love Redheads,Challenger,259,97,,244,223
93,summoner-3940399,94,OZURDILERIM,Challenger,258,163,,455,426
94,summoner-4888169,95,EienLykia,Challenger,258,99,,304,283
95,summoner-3905354,96,Skraaj,Challenger,258,82,,159,133
96,summoner-5849695,97,Fure,Challenger,257,130,,262,235
97,summoner-6080544,98,Zeaste,Challenger,257,70,,133,106
98,summoner-10810129,99,Yíngżi,Challenger,255,295,,138,104
99,summoner-4064875,100,Diass,Challenger,254,115,,237,208
100,summoner-4064875,101,Diass,Challenger,254,115,,237,208
101,summoner-10773618,102,Antigøne,Challenger,254,123,,151,117
102,summoner-6229240,103,get ones eye in,Challenger,253,99,,228,202
103,summoner-1202321,104,Smith Morra,Challenger,249,120,,293,263
104,summoner-2790359,105,S 1 M P L 3,Challenger,248,138,,212,186
105,summoner-2472026,106,shook,Challenger,241,89,,214,186
106,summoner-3004482,107,ÇİTOZ,Challenger,239,122,,446,413
107,summoner-1620478,108,PGS Natsu,Challenger,239,110,,329,299
108,summoner-4403361,109,Sir Ramione,Challenger,238,118,,327,259
109,summoner-12863740,110,S A Ń C A K,Challenger,236,80,,126,81
110,summoner-3461152,111,Crushing Blow M,Challenger,254,73,,120,88
111,summoner-11754920,112,Swift Shauna,Challenger,235,81,,110,82
112,summoner-5901512,113,Mr Tâvil,Challenger,232,136,,242,216
113,summoner-18071804,114,Agape,Challenger,223,108,,176,153
114,summoner-14205506,115,A Günkızıl,Challenger,221,94,,287,258
115,summoner-3413383,116,ShKlezz,Challenger,221,111,,248,221
116,summoner-5031515,117,babişko,Challenger,221,81,,179,152
117,summoner-4526859,118,BABANIZ DrâvéN,Challenger,220,88,,298,262
118,summoner-2693317,119,BORAN NASHOR,Challenger,220,101,,254,221
119,summoner-9465703,120,Zulja,Challenger,216,119,,196,155
120,summoner-2565354,121,Rage of Wind,Challenger,213,91,,312,265
121,summoner-4339091,122,PRAY FOR UR MOM,Challenger,211,85,,193,155
122,summoner-2001483,123,Shínya is love,Challenger,211,59,,109,75
123,summoner-2592772,124,lTÜPÇÜl,Challenger,209,98,,321,292
124,summoner-10212197,125,Duygu,Challenger,208,76,,162,135
125,summoner-2471201,126,Sarcasmom,Challenger,207,88,,272,242
126,summoner-10987706,127,Mitsuki Nase,Challenger,206,130,,363,328
127,summoner-4202345,128,At BaIığı,Challenger,187,114,,178,158
128,summoner-8505174,129,Chakenzai,Challenger,205,108,,229,193
129,summoner-4123701,130,spankî,Challenger,205,109,,198,165
130,summoner-418805,131,Hidokai,Challenger,204,86,,280,222
131,summoner-1802823,132,Noralive,Challenger,203,132,,308,275
132,summoner-11105306,133,Wall eiV2,Challenger,203,62,,189,129
133,summoner-4130505,134,S T A L K É R,Challenger,202,101,,187,153
134,summoner-14286741,135,alessa savage,Challenger,201,117,,99,54
135,summoner-190446,136,BoldZ v2,Challenger,217,105,,215,191
136,summoner-1222043,137,Nuke,Challenger,199,73,,228,200
137,summoner-391944,138,Bułgar,Challenger,199,162,,198,152
138,summoner-9294148,139,Kiiro,Challenger,199,56,,184,120
139,summoner-15633212,140,elvesztése,Challenger,197,87,,243,222
140,summoner-11642235,141,Pix A Poor,Challenger,196,103,,387,336
141,summoner-3615574,142,CoreI5,Challenger,195,70,,221,141
142,summoner-16984200,143,Yaren is my god,Challenger,194,108,,333,300
143,summoner-792364,144,Let it die,Challenger,194,92,,107,82
144,summoner-2692098,145,RâexeL,Challenger,193,144,,205,168
145,summoner-409885,146,Darrick,Challenger,193,92,,202,151
146,summoner-6471531,147,znoxLKAT,Challenger,192,103,,145,120
147,summoner-384676,148,Starbeh,Challenger,190,79,,290,222
148,summoner-5383566,149,WoD Reimuu,Challenger,190,92,,148,116
149,summoner-3315436,150,NR RespecT,Challenger,189,81,,78,49
150,summoner-3844368,151,yvz,Challenger,188,64,,222,140
151,summoner-2622035,152,Akif CELİK,Challenger,187,91,,284,258
152,summoner-4120203,153,Whîskey,Challenger,185,165,,398,350
153,summoner-17654430,154,PUBGOSU,Challenger,203,104,,305,273
154,summoner-7414102,155,FreshKiller01,Challenger,185,104,,257,237
155,summoner-6560286,156,Darqinx,Challenger,185,96,,222,182
156,summoner-7990365,157,Arphilion,Challenger,185,75,,161,133
157,summoner-8934156,158,SadeceSoraka31,Challenger,184,119,,409,370
158,summoner-1825225,159,Sephirøth,Challenger,184,98,,330,309
159,summoner-3663994,160,Rułer,Challenger,183,117,,540,514
160,summoner-3544372,161,Senior Lux,Challenger,182,94,,203,175
161,summoner-784869,162,GF ClyDee,Challenger,181,112,,106,80
162,summoner-3573593,163,hutzsi,Challenger,177,95,,381,352
163,summoner-8690134,164,Akmert515,Challenger,177,89,,309,279
164,summoner-18554244,165,TEKÇİ,Challenger,177,74,,143,107
165,summoner-12862973,166,Kituruken,Challenger,176,120,,435,370
166,summoner-2814118,167,OnurTemiz,Challenger,176,96,,273,252
167,summoner-17197161,168,Mr Âykénzô,Challenger,175,87,,267,212
168,summoner-1290337,169,PoiNLoYd,Challenger,175,69,,137,101
169,summoner-3377308,170,As for myself,Challenger,171,83,,213,182
170,summoner-2682301,171,Zed Scripter,Challenger,170,121,,375,342
171,summoner-15854677,172,estheem 11111,Challenger,170,106,,157,121
172,summoner-950341,173,Karuza,Challenger,169,110,,333,305
173,summoner-12904297,174,Ońur,Challenger,169,72,,201,176
174,summoner-1891774,175,RNG Rhioni,Challenger,169,113,,194,164
175,summoner-399382,176,Dexedrinee,Challenger,165,91,,268,242
176,summoner-3634495,177,Eäwì,Challenger,161,95,,114,91
177,summoner-1074903,178,ivancan,Challenger,158,61,,197,106
178,summoner-13371243,179,GangpIank,Challenger,158,99,,101,71
179,summoner-9588810,180,Darwin GG,Challenger,155,67,,129,98
180,summoner-1390949,181,Magina,Challenger,152,93,,276,217
181,summoner-12114247,182,Meshade,Challenger,152,106,,180,151
182,summoner-17288280,183,Radhruin,Challenger,150,90,,132,109
183,summoner-7617520,184,PÂNNNUUU,Challenger,148,90,,143,111
184,summoner-1871258,185,LordHACI,Challenger,147,78,,169,141
185,summoner-11203184,186,greendick,Challenger,147,43,,102,40
186,summoner-5730473,187,Latch Da Beach,Challenger,146,121,,298,274
187,summoner-5633740,188,impress,Challenger,126,116,,343,318
188,summoner-9795529,189,GET HYPED,Challenger,143,45,,115,60
189,summoner-3162287,190,Naos,Challenger,142,84,,148,122
190,summoner-15500536,191,Skypture TR,Challenger,141,86,,105,80
191,summoner-1862200,192,Hellhone,Challenger,138,80,,166,135
192,summoner-14665380,193,SHENER SHEN Q,Challenger,136,91,,283,219
193,summoner-10551500,194,şampıon01hsyn,Challenger,135,104,,221,184
194,summoner-19715148,195,Mornîngstarr,Challenger,132,53,,163,124
195,summoner-12294319,196,Rihannâ,Challenger,115,104,,242,223
196,summoner-17027682,197,Dad is CooL,Challenger,102,62,,260,234
197,summoner-3102930,198,Ökkeş,Challenger,92,60,,120,107
198,summoner-16981971,199,Ulfrîc,Challenger,79,116,,298,269
199,summoner-2074525,200,De Morgên,Challenger,40,74,,254,203
200,summoner-18703713,201,throfithalvar,Master,172,52,,150,97
201,summoner-17076356,202,KvmGaws,Master,147,64,,196,132
202,summoner-3541396,203,My Life QQ,Master,143,114,,247,205
203,summoner-17992869,204,Rudgerus,Master,142,110,,340,302
204,summoner-530974,205,Calvin,Master,134,149,,281,254
205,summoner-5251294,206,JrOpter0n,Master,148,84,,286,167
206,summoner-16151323,207,Kinwald,Master,131,116,,231,193
207,summoner-3812406,208,Joé Dog,Master,126,90,,375,341
208,summoner-17258400,209,Iron necklace,Master,125,62,,175,113
209,summoner-344984,210,Jester ADC,Master,123,147,,273,230
210,summoner-4691512,211,dj umut1,Master,122,44,,83,56
211,summoner-12200173,212,XeniaJR,Master,120,253,,408,367
212,summoner-11051420,213,So was Vigilante,Master,120,103,,250,232
213,summoner-2410209,214,Çalıda Ekrem,Master,119,77,,180,137
214,summoner-1870644,215,REBØRN,Master,119,90,,153,72
215,summoner-337117,216,Wizard of Riga,Master,118,159,,132,111
216,summoner-425233,217,Hasan42,Master,115,51,,118,87
217,summoner-2324564,218,mahluk,Master,131,114,,197,157
218,summoner-7588349,219,LOX ˉˆˆˉ IAS,Master,113,54,,155,106
219,summoner-3326440,220,TheZizun,Master,112,126,,193,160
220,summoner-2481332,221,Uchihà Sasukè,Master,110,146,,413,395
221,summoner-4628473,222,AIready Tilted,Master,109,113,,196,166
222,summoner-186372,223,ð ð ð ð ð ð,Master,108,99,,282,264
223,summoner-12961518,224,Liyas Littl Lion,Master,108,53,,151,98
224,summoner-15553691,225,Void Prophet,Master,107,153,,124,87
225,summoner-622015,226,TheBafu,Master,106,81,,88,63
226,summoner-10561565,227,Greyone,Master,105,96,,252,231
227,summoner-860901,228,ShintenRaiho,Master,104,83,,81,52
228,summoner-18623065,229,dalga fısmış,Master,102,54,,181,123
229,summoner-2890281,230,Pijamas,Master,101,102,,280,246
230,summoner-18334045,231,qweqw,Master,96,61,,216,155
231,summoner-4578592,232,Sâkata Gintoki,Master,92,96,,272,252
232,summoner-7073232,233,tuniş,Master,92,150,,266,245
233,summoner-5968943,234,Paşazade,Master,90,69,,227,167
234,summoner-16411374,235,Jaxres,Master,90,90,,160,138
235,summoner-9540655,236,VGM Rudgerus,Master,90,92,,142,119
236,summoner-1410832,237,lamLaZ 61,Master,89,65,,152,110
237,summoner-4530844,238,Mystıc,Master,103,91,,222,191
238,summoner-2017910,239,Scarlet,Master,86,72,,171,151
239,summoner-20444424,240,TØLAS,Master,86,43,,109,75
240,summoner-3941292,241,LifeInTheDark,Master,83,137,,533,501
241,summoner-11850212,242,TurkishSide,Master,83,58,,130,107
242,summoner-3731722,243,We Are NEGANN,Master,82,110,,250,226
243,summoner-2251380,244,FOK GÜCÜ,Master,80,81,,280,249
244,summoner-1365971,245,The EGOLANTE,Master,80,53,,135,61
245,summoner-2863971,246,EZEL BÅYRÅKTÅR,Master,80,74,,123,102
246,summoner-16013765,247,Screwer,Master,60,113,,469,450
247,summoner-530729,248,Gency,Master,79,92,,116,77
248,summoner-8532845,249,İLİŞ,Master,77,127,,528,499
249,summoner-459508,250,JawerN,Master,76,90,,243,225
250,summoner-285956,251,ilayday,Master,72,148,,398,386
251,summoner-2514858,252,Yîğit,Master,72,86,,241,209
252,summoner-3025812,253,Sıçtım Swain,Master,57,39,,75,26
253,summoner-1411888,254,Madwolfff,Master,70,74,,102,72
254,summoner-9755411,255,ESKORT TURGAYCAN,Master,70,87,,95,69
255,summoner-10303979,256,EKnocKOut,Master,69,84,,238,197
256,summoner-8454677,257,BEN YAYINCIYIM,Master,69,58,,193,125
257,summoner-9074362,258,Zodiac v2,Master,69,97,,182,158
258,summoner-5593147,259,DFM Axertha,Master,68,76,,146,108
259,summoner-15934043,260,Terence Tao,Master,67,98,,82,55
260,summoner-13069641,261,Svenska Lodjur,Master,65,77,,294,226
261,summoner-3084909,262,Jpy,Master,65,66,,173,159
262,summoner-14965551,263,Thê king is back,Master,64,95,,234,196
263,summoner-16909730,264,U  F  Ø  361,Master,64,96,,143,103
264,summoner-12214374,265,MechaZer0Sion,Master,64,53,,115,99
265,summoner-2693457,266,84266,Master,63,101,,294,276
266,summoner-8484434,267,Zolf J Kimbley,Master,62,98,,153,126
267,summoner-11876516,268,Gui Mithy,Master,60,70,,272,233
268,summoner-15340544,269,impEtus X,Master,60,66,,182,148
269,summoner-2830914,270,Zac Bot,Master,60,74,,163,133
270,summoner-264974,271,PRENSESBORANCAN,Master,58,119,,240,217
271,summoner-2342292,272,SchuJarzenegger,Master,57,122,,419,394
272,summoner-16973701,273,RandOx,Master,57,61,,154,109
273,summoner-2983877,274,YaHOOs,Master,56,136,,221,203
274,summoner-404234,275,The Missing Link,Master,56,90,,184,165
275,summoner-914241,276,Jakø,Master,55,86,,225,212
276,summoner-17145759,277,Vagué,Master,54,79,,220,200
277,summoner-14270695,278,Dunked By Majon,Master,54,92,,119,78
278,summoner-12894491,279,Anais GG,Master,53,67,,158,130
279,summoner-18643857,280,WHERESTHELOVE,Master,52,64,,239,193
280,summoner-2387960,281,ADFGAWDGREAGR,Master,51,117,,387,335
281,summoner-4542390,282,Koda,Master,48,124,,467,408
282,summoner-2274903,283,Sycorax,Master,48,94,,240,222
283,summoner-9125548,284,QEWQWQEEWQ,Master,47,118,,267,235
284,summoner-5218621,285,Âce v3,Master,47,109,,130,111
285,summoner-18023858,286,ClarenoTALON,Master,44,69,,216,158
286,summoner-10533525,287,TU TU KIS KIS,Master,41,96,,306,288
287,summoner-4228986,288,hazard78,Master,41,65,,260,163
288,summoner-5802731,289,Phatonix,Master,41,108,,158,146
289,summoner-16512631,290,Broliã,Master,41,41,,86,35
290,summoner-192784,291,ANİVYÜ,Master,40,65,,145,126
291,summoner-10683571,292,Alicaldjkpl,Master,40,45,,115,57
292,summoner-2376316,293,Goldd2,Master,39,104,,181,162
293,summoner-1214480,294,yetkin,Master,38,109,,195,171
294,summoner-861346,295,Smite,Master,38,101,,173,156
295,summoner-279481,296,Bunzen,Master,38,78,,86,51
296,summoner-13620953,297,Kening Dogsuli,Master,37,80,,192,124
297,summoner-1815071,298,slyxie,Master,31,99,,310,292
298,summoner-399094,299,ASol,Master,31,107,,224,209
299,summoner-11703058,300,Magnès,Master,31,192,,185,142
300,summoner-17676884,301,CHoNTaCI,Master,29,87,,181,173
301,summoner-503242,302,hi im Pyrotoxin,Master,29,73,,109,82
302,summoner-1741177,303,Elijah Wood,Master,26,188,,253,206
303,summoner-263496,304,Tákeshi Kovacs,Master,26,114,,225,209
304,summoner-4857476,305,Whatsaapp,Master,26,51,,159,75
305,summoner-4021015,306,NBD Flâsh,Master,25,73,,259,248
306,summoner-2832591,307,Khän,Master,25,103,,113,90
307,summoner-16846661,308,Silver Lee Sin,Master,24,93,,406,326
308,summoner-3420536,309,Lanâ Del Rey,Master,24,114,,304,277
309,summoner-11041989,310,ŞATTAFAKAP,Master,24,60,,218,165
310,summoner-2445417,311,Ogdur,Master,24,70,,154,138
311,summoner-6921785,312,IIlIIlllIIl,Master,24,52,,136,99
312,summoner-13912010,313,ll Wolke,Master,23,89,,242,195
313,summoner-16712334,314,NovalTheChalange,Master,23,62,,184,130
314,summoner-1474207,315,BènX,Master,7,102,,316,286
315,summoner-241742,316,Invoker XD,Master,21,69,,146,121
316,summoner-6248596,317,Y Ä T O,Master,20,127,,514,490
317,summoner-18490736,318,rekuNN,Master,20,61,,110,68
318,summoner-2613673,319,Uncle Alberto,Master,19,97,,425,403
319,summoner-18423931,320,karı arıyorum,Master,19,105,,383,345
320,summoner-3848628,321,Kumsal is my god,Master,19,104,,255,220
321,summoner-5503845,322,DNCB Support,Master,19,59,,143,116
322,summoner-5958232,323,mystiqué,Master,19,107,,118,101
323,summoner-2335775,324,Start3r,Master,19,43,,105,64
324,summoner-823565,325,MarjínaL,Master,18,127,,164,135
325,summoner-6668199,326,aricela,Master,0,116,,124,89
326,summoner-4874422,327,Lil Puddin,Master,16,146,,202,191
327,summoner-11833574,328,Ozan237,Master,15,59,,80,58
328,summoner-2603591,329,Avengers51,Master,15,55,,63,34
329,summoner-10023262,330,Mr 0gO,Master,13,112,,134,110
330,summoner-2340832,331,E BASAN OYUNCU,Master,11,123,,306,283
331,summoner-500565,332,Trielbaenre,Master,11,95,,233,217
332,summoner-18684465,333,281197250397,Master,9,41,,73,34
333,summoner-1151073,334,Spîder Mârksman,Master,8,48,,127,104
334,summoner-5825215,335,Inisiyatif,Master,7,50,,148,77
335,summoner-14080156,336,KING CARRY,Master,6,45,,106,64
336,summoner-19415497,337,OmarsanN,Master,5,43,,82,49
337,summoner-2563836,338,Yanlaya Yanlaya,Master,4,115,,320,305
338,summoner-1072995,339,Madds,Master,3,55,,77,56
339,summoner-2463269,340,SEFKANRAYT,Master,0,135,,666,663
340,summoner-18264721,341,Bu Smurf Hesabım,Master,0,85,,354,329
341,summoner-9181688,342,TARANTULA KURU,Master,0,119,,324,313
342,summoner-1331822,343,Deannn,Master,0,95,,285,266
343,summoner-5270173,344,la case de mokar,Master,0,86,,272,228
344,summoner-5943428,345,DatDrag,Master,0,118,,266,240
345,summoner-2365749,346,zab,Master,0,74,,261,241
346,summoner-4247903,347,Pukka,Master,0,103,,251,223
347,summoner-2971756,348,Cârvên,Master,0,120,,250,220
348,summoner-9214468,349,Achilles Heel,Master,0,112,,248,231
349,summoner-19320586,350,ClinomaniaA,Master,0,82,,231,191
350,summoner-9020661,351,Keiâ,Master,0,93,,210,177
351,summoner-13940643,352,ThreeLeg WellKoz,Master,0,140,,205,181
352,summoner-2013412,353,mythege,Master,0,84,,202,185
353,summoner-5835541,354,sarbas,Master,0,78,,198,139
354,summoner-361101,355,Ø  I  Ø,Master,0,95,,197,177
355,summoner-18023857,356,FLAXİEN BABA,Master,0,72,,190,160
356,summoner-17081218,357,Razor Shuriken,Master,0,111,,179,164
357,summoner-11952858,358,Eskort Xayah,Master,0,147,,173,124
358,summoner-2260952,359,Ryan Sìde,Master,0,62,,164,89
359,summoner-1850479,360,Ssssumdayy,Master,0,88,,156,124
360,summoner-5396815,361,Acwel QQ,Master,0,70,,152,129
361,summoner-920417,362,katilimsi,Master,17,70,,151,126
362,summoner-5225800,363,Emoji,Master,0,54,,149,126
363,summoner-298708,364,Zımpala,Master,0,75,,148,115
364,summoner-13640577,365,rekkles smurf,Master,0,108,,128,90
365,summoner-2621863,366,Etâng,Master,0,65,,113,89
366,summoner-2272888,367,int king,Master,0,96,,110,84
367,summoner-18543829,368,SK Murphy,Master,0,77,,108,56
368,summoner-3004672,369,FurkanoHot,Master,0,72,,101,79
369,summoner-1400601,370,DIMWIT KEBABS,Master,0,96,,98,79
370,summoner-9463002,371,Mateja96,Master,19,40,,90,43
371,summoner-304639,372,I Need coffee,Master,0,123,,83,49
372,summoner-5182976,373,Mây,Master,0,182,,75,49
373,summoner-1471569,374,StarScreen,Master,0,72,,73,50
374,summoner-1470608,375,DELLAL,Diamond 1,100,115,,436,428
375,summoner-17090598,376,egirls stay away,Diamond 1,100,141,,359,350
376,summoner-443608,377,sofresh,Diamond 1,100,83,,291,267
377,summoner-6078771,378,dualipafanboii,Diamond 1,100,99,,262,205
378,summoner-5592946,379,MahmutARSLAN,Diamond 1,100,84,,249,177
379,summoner-1640272,380,EmirHanDemiR,Diamond 1,100,62,,236,147
380,summoner-3602804,381,Solo Push To Win,Diamond 1,100,86,,213,174
381,summoner-1690755,382,POR creationAWS,Diamond 1,100,91,,205,166
382,summoner-2935331,383,Commander07,Diamond 1,100,83,,201,182
383,summoner-2294660,384,Snakeruler,Diamond 1,100,67,,185,144
384,summoner-238921,385,LP Warrior,Diamond 1,100,79,,184,158
385,summoner-5860780,386,Thample,Diamond 1,100,105,,172,149
386,summoner-1030335,387,SHLS Frank,Diamond 1,100,60,,171,132
387,summoner-2573869,388,KGG Gânnicus,Diamond 1,100,78,,141,119
388,summoner-2844672,389,Sulby,Diamond 1,100,46,,122,60
389,summoner-18573790,390,ADK1NG,Diamond 1,100,51,,113,75
390,summoner-17090535,391,duernte,Diamond 1,100,73,,112,90
391,summoner-1652203,392,Utonyum144,Diamond 1,100,60,,110,87
392,summoner-4027224,393,Silent Skies,Diamond 1,100,111,,108,84
393,summoner-4111772,394,Merida,Diamond 1,100,95,,102,78
394,summoner-4341800,395,Luger,Diamond 1,100,48,,101,54
395,summoner-18720156,396,Park Jae hyuk,Diamond 1,100,48,,53,34
396,summoner-4743713,397,innocent one,Diamond 1,99,92,,114,96
397,summoner-3923534,398,qooqLeS26,Diamond 1,98,69,,232,160
398,summoner-206960,399,üzgünüm,Diamond 1,98,67,,100,71
399,summoner-16552675,400,Nemeã,Diamond 1,98,41,,95,45
400,summoner-451008,401,Revânche,Diamond 1,98,43,,83,49
401,summoner-13511600,402,Ksaez smurfer,Diamond 1,97,61,,140,96
402,summoner-12941226,403,LEŞMİR,Diamond 1,97,85,,132,92
403,summoner-680851,404,KEBAB WONDERLAND,Diamond 1,97,43,,50,32
404,summoner-10710168,405,Symphony,Diamond 1,96,130,,401,388
405,summoner-14020187,406,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
406,summoner-8471033,407,MOMER02,Diamond 1,96,96,,110,81
407,summoner-4193701,408,Edelmiro,Diamond 1,96,88,,34,14
408,summoner-1790434,409,Bicky,Diamond 1,95,91,,207,186
409,summoner-4056591,410,Adrian Aries,Diamond 1,94,132,,400,409
410,summoner-20010140,411,Praunnor,Diamond 1,94,92,,163,123
411,summoner-19470751,412,B4HADiR,Diamond 1,94,42,,102,61
412,summoner-3403195,413,Maybê One Dayˆ,Diamond 1,94,58,,86,59
413,summoner-404771,414,Midoriya,Diamond 1,93,133,,211,195
414,summoner-1500225,415,Stewart Pumpking,Diamond 1,91,70,,176,147
415,summoner-3673191,416,FURKAN BABA,Diamond 1,91,67,,51,22
416,summoner-4218078,417,POR magmagnafic,Diamond 1,90,123,,250,236
417,summoner-5023332,418,Hazreti Nihilist,Diamond 1,90,113,,248,204
418,summoner-4758077,419,Femour Wear,Diamond 1,90,86,,209,181
419,summoner-283167,420,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
420,summoner-2070914,421,Smoke Some Weed,Diamond 1,90,69,,166,145
421,summoner-7870690,422,RaploverrSmurf,Diamond 1,90,61,,165,131
422,summoner-18560755,423,Luà,Diamond 1,90,49,,149,86
