#timestamp 1529733635850
#date 2018-06-23T06:00:35+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
123,summoner-31793915,124,Zazapp,Challenger,411,52,,165,98
124,summoner-70596075,125,HakunaMattatta,Challenger,410,70,,229,193
125,summoner-48645710,126,JoinedandPlayed,Challenger,410,57,,159,119
126,summoner-34059489,127,Ψ NinjaDoge Ψ,Challenger,409,100,,178,139
127,summoner-24385272,128,Yashiru,Challenger,408,67,,196,159
128,summoner-26405360,129,TLP Coatpustmain,Challenger,407,87,,288,245
129,summoner-35791510,130,CSTADYHONZA,Challenger,407,97,,211,176
130,summoner-34020838,131,C9 Norgod,Challenger,407,91,,120,86
131,summoner-25529425,132,Th3BaBaDo0K,Challenger,387,170,,660,632
132,summoner-32497510,133,Hayp,Challenger,405,63,,246,196
133,summoner-71374980,134,beamer bøy,Challenger,405,56,,189,135
134,summoner-23833294,135,Senafir,Challenger,405,105,,147,109
135,summoner-31919733,136,shyvtaric,Challenger,403,103,,361,343
136,summoner-30738266,137,torpick,Challenger,402,71,,260,232
137,summoner-30818415,138,UrbanekShow,Challenger,401,79,,220,186
138,summoner-21147121,139,ParowózTomek,Challenger,401,70,,78,41
139,summoner-66606846,140,SpeeDDu,Challenger,397,53,,125,91
140,summoner-27247414,141,Charca,Challenger,396,73,,87,45
141,summoner-33973961,142,ZYX Famas,Challenger,395,96,,204,165
142,summoner-42322373,143,HELLAS Tranquil,Challenger,395,63,,174,131
143,summoner-29018603,144,Yourself5times,Challenger,394,93,,252,224
144,summoner-38009638,145,VasterOfKled,Challenger,394,87,,207,167
145,summoner-19899632,146,BedvolfAgarwaen,Challenger,393,62,,102,67
146,summoner-22428390,147,Skinny dipper,Challenger,391,60,,203,172
147,summoner-27242434,148,kakosicek,Challenger,390,115,,348,315
148,summoner-24503452,149,EU AnimalTrainer,Challenger,390,86,,240,187
149,summoner-54458064,150,Yerllo,Challenger,390,118,,212,172
150,summoner-45293753,151,M4CI3KunluckyTOP,Challenger,385,100,,197,163
151,summoner-63133663,152,Patâ,Challenger,385,65,,163,128
152,summoner-31434850,153,eL Maquk,Challenger,385,89,,163,125
153,summoner-37915705,154,Trust46,Challenger,382,93,,261,224
154,summoner-40604579,155,Lυnatıc,Challenger,378,81,,305,206
155,summoner-42358639,156,Divine Interoid,Challenger,378,72,,240,211
156,summoner-31929469,157,Kazemitra,Challenger,373,126,,494,470
157,summoner-21652445,158,WADOWICKA BESTIA,Challenger,367,70,,216,137
158,summoner-41963589,159,Catstyle,Challenger,366,74,,211,181
159,summoner-38716840,160,ETMS Aidamák,Challenger,365,150,,358,320
160,summoner-24277714,161,pYemuL,Challenger,362,58,,173,139
161,summoner-27865746,162,ChosenONF1rE,Challenger,361,85,,304,281
162,summoner-30798969,163,malcom v1,Challenger,360,123,,208,178
163,summoner-44754808,164,Lolofontello,Challenger,358,113,,405,382
164,summoner-61002976,165,Chains,Challenger,356,121,,354,321
165,summoner-62475364,166,BarrelBros,Challenger,354,57,,133,86
166,summoner-72576440,167,Laitnoir,Challenger,352,42,,80,28
167,summoner-24287131,168,Myštić,Challenger,349,88,,108,65
168,summoner-38490045,169,Grk 3 Tears,Challenger,348,55,,102,76
169,summoner-27889019,170,KSV MID CROWN,Challenger,347,86,,324,282
170,summoner-41542670,171,Dositej Colamax,Challenger,346,63,,74,36
171,summoner-38074727,172,Tigric2000,Challenger,344,104,,304,279
172,summoner-40734816,173,matiz4win,Challenger,342,88,,175,138
173,summoner-21704109,174,EuneAnimallul,Challenger,339,96,,232,196
174,summoner-31140082,175,Jadelit,Challenger,338,91,,245,215
175,summoner-28984810,176,prodajnica,Challenger,338,50,,76,37
176,summoner-61382972,177,Flamy v5,Challenger,336,99,,187,158
177,summoner-48117052,178,NeverLucky JJ,Challenger,332,108,,417,379
178,summoner-52463268,179,JACKET IS MINE,Challenger,332,84,,316,292
179,summoner-39927024,180,Qythien,Challenger,332,83,,150,107
180,summoner-71318597,181,OneLastBreath,Challenger,331,60,,217,163
181,summoner-31237269,182,IP ZoldieVi,Challenger,330,107,,207,151
182,summoner-39653179,183,C9 Giubi,Challenger,329,72,,235,200
183,summoner-25837064,184,BIedis,Challenger,328,86,,365,323
184,summoner-55649332,185,sxzoR,Challenger,327,162,,524,498
185,summoner-23357637,186,CRO WONDERKID,Challenger,327,79,,99,45
186,summoner-21868113,187,SilvenX,Challenger,326,106,,373,335
187,summoner-23815734,188,Wisakoy,Challenger,326,89,,241,210
188,summoner-32675866,189,sC Stefan,Challenger,326,114,,92,55
189,summoner-24133504,190,Kokokomando,Challenger,325,72,,227,196
190,summoner-34256698,191,pàntérra v2,Challenger,324,97,,156,116
191,summoner-30304141,192,Dżankos Smurf,Challenger,324,76,,125,92
192,summoner-19360640,193,Masochista,Challenger,323,96,,179,136
193,summoner-30226164,194,Fr0m 0 2 Her0,Challenger,323,62,,153,126
194,summoner-24734846,195,De Grandes,Challenger,323,67,,136,100
195,summoner-33015585,196,Wolf and a Lamb,Challenger,322,104,,225,201
196,summoner-37953579,197,Wieledrog,Challenger,322,91,,186,149
197,summoner-24320283,198,Commander Lexa,Challenger,321,55,,172,139
198,summoner-25524501,199,Arch Nemesis,Challenger,321,47,,111,78
199,summoner-24545582,200,váha,Challenger,315,129,,304,277
200,summoner-49689206,201,TheDoffy,Master,328,104,,316,288
201,summoner-24252613,202,Talkoś,Master,318,64,,136,101
202,summoner-47802316,203,Jôn Snow,Master,316,95,,181,148
203,summoner-19145963,204,BuBBlehun,Master,316,54,,123,78
204,summoner-29001286,205,Dąbek1,Master,308,102,,327,297
205,summoner-41232411,206,PASÒK,Master,306,91,,248,180
206,summoner-25834373,207,94716,Master,304,74,,245,208
207,summoner-26990156,208,SIENIOPAS,Master,304,80,,205,180
208,summoner-72532970,209,Aki Senpai,Master,302,89,,190,159
209,summoner-32854718,210,Xayol v2,Master,302,55,,107,69
210,summoner-33093065,211,EmdielGG,Master,299,106,,379,360
211,summoner-26899838,212,Jarzynski,Master,295,140,,224,199
212,summoner-40227793,213,xLaur13x,Master,294,91,,159,124
213,summoner-21180291,214,Jollteon,Master,292,183,,270,241
214,summoner-43110478,215,Annie IRL,Master,285,169,,402,377
215,summoner-48613864,216,Hi Im Fali,Master,285,85,,276,205
216,summoner-41186365,217,Void Is So Empty,Master,285,137,,209,181
217,summoner-41829004,218,Hodný Vlk,Master,283,83,,187,161
218,summoner-24199070,219,zamzu,Master,282,90,,224,184
219,summoner-69503652,220,Knife Cat 420,Master,280,67,,257,205
220,summoner-32277551,221,TL Playmaker,Master,278,166,,669,641
221,summoner-41865371,222,DarIing,Master,277,64,,227,142
222,summoner-30902324,223,Nicram,Master,276,119,,190,166
223,summoner-24399731,224,Filip02,Master,272,107,,290,265
224,summoner-32978996,225,Pivotek,Master,270,89,,350,269
225,summoner-69253007,226,Wétru,Master,270,111,,196,166
226,summoner-70453402,227,MoonLandinEzreal,Master,269,84,,295,228
227,summoner-43363830,228,SunriSSe1,Master,269,140,,132,98
228,summoner-38040775,229,TheHaccer13,Master,263,59,,153,124
229,summoner-29756949,230,Amir Kebab Rip,Master,259,88,,231,193
230,summoner-48285573,231,Frost Edy,Master,258,89,,206,178
231,summoner-19986326,232,LordVladimirus,Master,258,73,,196,172
232,summoner-36915090,233,Grima,Master,257,98,,359,323
233,summoner-29506183,234,16yo ToxicFckboy,Master,257,91,,192,159
234,summoner-39680037,235,FeelsDunkedMan,Master,272,120,,354,322
235,summoner-20779068,236,Vrasta,Master,255,105,,154,120
236,summoner-224731,237,niszczyciel,Master,251,63,,139,109
237,summoner-54123780,238,martonbulatko,Master,250,88,,200,166
238,summoner-25469960,239,Stumpybuumer,Master,249,101,,150,120
239,summoner-23319183,240,Wechat Elovator,Master,249,46,,138,85
240,summoner-21776015,241,Twerk For Gank,Master,249,50,,115,71
241,summoner-29954113,242,GodFree,Master,248,117,,226,203
242,summoner-41649116,243,Faker Dog v2,Master,247,50,,114,113
243,summoner-54757552,244,DankMilky,Master,247,75,,101,68
244,summoner-26959187,245,Âmidamaru,Master,246,82,,262,230
245,summoner-32497639,246,Son Goku,Master,246,84,,212,186
246,summoner-311278,247,Savage Pigeon,Master,245,153,,283,252
247,summoner-23345860,248,KiF1a,Master,245,73,,185,164
248,summoner-29483874,249,BDS bobiistaa,Master,244,113,,371,342
249,summoner-32953063,250,Hi im Taka,Master,243,89,,226,195
250,summoner-38646934,251,Mateusss smurf,Master,239,52,,136,87
251,summoner-19867011,252,Sebbedan,Master,239,63,,87,57
252,summoner-71988030,253,Kososanity,Master,237,47,,151,99
253,summoner-39691163,254,Sha D Clone,Master,236,92,,142,102
254,summoner-30960083,255,i am flo,Master,234,72,,92,59
255,summoner-52685879,256,Memøry,Master,231,116,,258,209
256,summoner-37105357,257,Daraaka123,Master,230,53,,167,99
257,summoner-38767154,258,Fiery Dust,Master,230,113,,165,145
258,summoner-72374470,259,IKneelOnlyToGod,Master,227,59,,176,136
259,summoner-25984594,260,PRE OmulFinn,Master,226,123,,372,330
260,summoner-33909458,261,AzianoCZ,Master,225,65,,193,159
261,summoner-42461154,262,iG Dreedy,Master,225,74,,119,103
262,summoner-20093613,263,IS1d30431af74fbd,Master,224,47,,111,85
263,summoner-33333791,264,MonsterTier,Master,222,105,,408,396
264,summoner-44457343,265,115kg MARKSMAN,Master,222,116,,302,269
265,summoner-57147850,266,ƒrost,Master,221,116,,280,258
266,summoner-49476762,267,Aster,Master,219,83,,191,162
267,summoner-39803017,268,legendari22,Master,216,98,,197,166
268,summoner-41065582,269,Saloez,Master,214,74,,252,214
269,summoner-34087306,270,Maga,Master,212,119,,387,345
270,summoner-22030635,271,RossG7,Master,212,108,,156,123
271,summoner-38122606,272,Minmaxer,Master,209,111,,419,398
272,summoner-23402936,273,kurtdenstore,Master,209,49,,129,101
273,summoner-29646879,274,AHS8,Master,205,66,,268,239
274,summoner-51764533,275,Wallin,Master,200,92,,144,105
275,summoner-34886646,276,Agirdi ko ziuri,Master,199,79,,378,291
276,summoner-27294577,277,XxAronxX,Master,199,89,,301,274
277,summoner-32634015,278,Ponzu,Master,199,56,,107,77
278,summoner-54517674,279,Dexa497,Master,198,56,,101,62
279,summoner-35444016,280,JusTSkiLLzZ,Master,197,96,,160,140
280,summoner-40749652,281,DON Detor,Master,196,117,,181,154
281,summoner-38459984,282,Nivelenn,Master,195,85,,280,264
282,summoner-40761190,283,DON ProbleemxD,Master,194,111,,181,155
283,summoner-38405754,284,eR Petrásek,Master,193,146,,139,109
284,summoner-25594275,285,Anapsokwlias,Master,189,113,,303,266
285,summoner-33768429,286,Píngwin,Master,187,120,,237,207
286,summoner-42312343,287,Vertí,Master,186,102,,136,105
287,summoner-29764123,288,NaèbanyMÍstrzu,Master,184,115,,287,254
288,summoner-22712849,289,Valar Dohaerís,Master,183,86,,224,192
289,summoner-41456515,290,RIE Dugo,Master,182,53,,99,78
290,summoner-26565340,291,ÒG Mérciless,Master,181,116,,277,257
291,summoner-23791258,292,DoDo senpai,Master,181,86,,129,93
292,summoner-33959520,293,xMid or Nuke,Master,179,63,,129,103
293,summoner-58175288,294,xDoggieSx,Master,178,91,,202,170
294,summoner-38605595,295,Nicki Benz,Master,178,57,,139,103
295,summoner-40754180,296,Sάωαηο,Master,177,135,,386,353
296,summoner-40203376,297,TopAp4cz,Master,175,137,,283,260
297,summoner-20145328,298,Amerasu,Master,175,98,,175,147
298,summoner-58905962,299,LeeSinToMyPings,Master,175,80,,164,135
299,summoner-23434374,300,xXKertoXx,Master,175,79,,162,103
300,summoner-24502829,301,dragonn74,Master,174,101,,420,381
301,summoner-62573177,302,ED Ye Qiu,Master,174,92,,419,362
302,summoner-30464270,303,V5 Sentinel,Master,171,105,,220,187
303,summoner-43494933,304,KY Ada,Master,171,81,,168,127
304,summoner-175104,305,Tydor,Master,169,48,,106,57
305,summoner-52336189,306,Complain,Master,168,64,,132,99
306,summoner-26803517,307,Humble Healer,Master,167,85,,331,310
307,summoner-28531153,308,Fl4p3k,Master,167,78,,236,214
308,summoner-43879253,309,Troxen,Master,167,92,,196,179
309,summoner-22718673,310,egirl slayer 420,Master,166,87,,225,190
310,summoner-38227985,311,Röyhkeä,Master,166,82,,116,80
311,summoner-44377634,312,Lοtus,Master,165,130,,258,233
312,summoner-43591549,313,Ðexter,Master,164,117,,231,201
313,summoner-31178204,314,depressed ad,Master,164,120,,142,107
314,summoner-47936016,315,Mortain,Master,163,116,,217,178
315,summoner-40164810,316,A B U D,Master,163,90,,179,153
316,summoner-19790765,317,Taxi Naser,Master,162,117,,426,395
317,summoner-21843031,318,Boys Do Cry,Master,162,67,,209,185
318,summoner-49861951,319,Sveronis,Master,162,52,,195,65
319,summoner-25874625,320,Túróstészta,Master,162,84,,176,153
320,summoner-22362343,321,Kroliczekk,Master,159,127,,264,238
321,summoner-20079073,322,Again the Same,Master,159,79,,208,179
322,summoner-27811008,323,Bírkí,Master,159,84,,193,163
323,summoner-21039791,324,Zombilau,Master,158,87,,267,257
324,summoner-45693791,325,LeBalance,Master,157,143,,327,300
325,summoner-21458888,326,Irod,Master,157,70,,116,83
326,summoner-45776022,327,nleTV,Master,156,77,,324,252
327,summoner-71842996,328,SchwerdG,Master,156,59,,179,124
328,summoner-69156140,329,Kiyotaka,Master,156,48,,152,99
329,summoner-72416267,330,jeonggeul uiwang,Master,155,57,,196,140
330,summoner-34876945,331,QQ Mati,Master,155,90,,124,101
331,summoner-30695393,332,Koczis,Master,154,54,,90,58
332,summoner-36244072,333,1453 PepeHands,Master,151,105,,298,275
333,summoner-20433541,334,Amant z Sosnowca,Master,151,89,,273,242
334,summoner-24700982,335,Czaraf,Master,151,83,,271,244
335,summoner-25595710,336,Newb4610,Master,151,85,,143,110
336,summoner-33726754,337,Murskauskone3000,Master,150,67,,246,192
337,summoner-28691827,338,LFT Puppe,Master,149,111,,173,142
338,summoner-70688522,339,Juliα,Master,148,93,,258,217
339,summoner-59194680,340,MiiaBestLamia,Master,146,89,,294,273
340,summoner-19493533,341,Jarmy,Master,146,80,,213,176
341,summoner-26517392,342,DG Soul,Master,146,73,,60,31
342,summoner-30955779,343,StormRagez,Master,161,78,,384,367
343,summoner-32736705,344,Alistar is Cow,Master,145,109,,87,63
344,summoner-30085498,345,Kewl Bat,Master,144,67,,206,182
345,summoner-24426105,346,xEchy,Master,144,63,,177,150
346,summoner-21425598,347,CedRa,Master,143,78,,178,156
347,summoner-31264198,348,hi im todzio,Master,143,68,,114,95
348,summoner-28178174,349,samz0r,Master,142,80,,232,207
349,summoner-47353389,350,iMrPresident,Master,141,173,,515,480
350,summoner-38796534,351,Hjeern,Master,141,101,,246,223
351,summoner-38555321,352,NobodyLovesM3,Master,141,87,,166,129
352,summoner-41645583,353,TryMeBG,Master,140,89,,380,299
353,summoner-32276830,354,BlindMasteRr,Master,140,84,,296,263
354,summoner-27267596,355,Onys the ťulda,Master,138,99,,305,274
355,summoner-31738066,356,Kallukka,Master,138,92,,293,263
356,summoner-32266483,357,Tyexus,Master,138,102,,285,253
357,summoner-57694673,358,Jacob vo vani,Master,138,50,,118,85
358,summoner-34373450,359,pintek pl,Master,136,96,,246,208
359,summoner-24308225,360,Losing Saníty,Master,154,54,,190,117
360,summoner-35437975,361,Beast Zed Mid,Master,136,89,,166,143
361,summoner-37310714,362,Sylko,Master,136,88,,159,134
362,summoner-22571774,363,Makos,Master,136,114,,149,128
363,summoner-26926091,364,ReLic7us,Master,136,73,,142,122
364,summoner-63747327,365,3 Stars 1 Dragon,Master,134,43,,71,40
365,summoner-25804900,366,paszkos,Master,133,112,,426,399
366,summoner-34870972,367,Spiks Fanb0y,Master,132,133,,432,419
367,summoner-70417188,368,Neko East,Master,132,86,,324,293
368,summoner-38614643,369,YoLoN,Master,132,82,,285,259
369,summoner-21129318,370,Hyperíon,Master,132,135,,173,157
370,summoner-37253320,371,Craz1rabitMPAMPA,Master,132,67,,122,101
371,summoner-66943040,372,Je T Aime Trop,Master,132,46,,64,37
372,summoner-35785372,373,TOMage,Master,131,69,,203,186
373,summoner-40947657,374,Matrix Sama,Master,117,74,,187,165
374,summoner-72505969,375,Pz ΖZang,Master,131,46,,131,69
375,summoner-25142065,376,iNaffuu,Master,128,59,,168,149
376,summoner-33997861,377,Lil Tom,Master,127,59,,103,79
377,summoner-24200990,378,Arrof,Master,125,132,,428,408
378,summoner-19074566,379,íÎì Stark,Master,125,70,,255,226
379,summoner-38629296,380,Buszux,Master,125,74,,177,141
380,summoner-28167733,381,oslerCZ,Master,124,93,,271,219
381,summoner-24640007,382,hi im neves,Master,123,98,,299,273
382,summoner-21142220,383,GodSoap,Master,123,93,,270,248
383,summoner-24519136,384,Mirevin,Master,122,90,,301,270
384,summoner-24538556,385,GeneralJohny,Master,121,174,,375,355
385,summoner-21877641,386,Kreeyu,Master,121,73,,346,319
386,summoner-30839206,387,D4ynight,Master,121,106,,308,291
387,summoner-32307429,388,Deizlo,Master,121,73,,230,206
388,summoner-29213366,389,itZ A4ron,Master,121,97,,134,105
389,summoner-30350053,390,Clone Jester,Master,121,102,,132,104
390,summoner-21309312,391,Linley Baruch,Master,120,76,,196,126
391,summoner-43502680,392,Crea,Master,120,80,,156,134
392,summoner-29345064,393,AooShin,Master,120,98,,124,105
393,summoner-22114521,394,Br0kk,Master,119,94,,199,184
394,summoner-35086934,395,Joonatan,Master,118,98,,201,158
395,summoner-38564431,396,PingviinsLv,Master,118,72,,144,116
396,summoner-26498433,397,CTF Manatee,Master,117,88,,234,201
397,summoner-34990484,398,Shijnder,Master,117,151,,128,108
398,summoner-34705189,399,hi its Albatross,Master,116,85,,98,73
399,summoner-29088317,400,Norbiso Dog,Master,113,52,,97,76
400,summoner-35742411,401,elofactory com,Master,112,54,,143,93
401,summoner-38788159,402,uniporn,Master,112,83,,141,121
402,summoner-46849163,403,LewaRenkaBoga,Master,111,118,,300,282
403,summoner-31795487,404,FA21TH,Master,110,92,,291,263
404,summoner-42693498,405,Terrorysta1,Master,109,72,,264,130
405,summoner-19665363,406,Schp,Master,108,58,,119,85
406,summoner-36835782,407,Lignio,Master,107,113,,126,108
407,summoner-20584723,408,KorShack,Master,107,92,,108,81
408,summoner-22870085,409,Jake Banks,Master,106,70,,130,98
409,summoner-37255951,410,Marlley,Master,105,136,,427,407
410,summoner-34940601,411,fetusismydinner,Master,105,95,,300,273
411,summoner-22164949,412,Fliper,Master,105,69,,177,152
412,summoner-44765346,413,L9 Kvasna,Master,105,64,,142,117
413,summoner-35461398,414,Conaaa,Master,103,94,,366,352
414,summoner-28326387,415,UNQ Kubson,Master,103,110,,212,179
415,summoner-41989610,416,GNîDîS,Master,102,63,,168,139
416,summoner-27134795,417,True Wanderer,Master,102,39,,83,42
417,summoner-60894781,418,kesteen,Master,101,74,,204,162
418,summoner-29847233,419,EvilxHyper1v9,Master,100,98,,134,113
419,summoner-27571811,420,MaM FaJnE UlTi,Master,99,53,,111,88
420,summoner-26467183,421,LilaPaυse,Master,97,116,,342,329
421,summoner-52156665,422,gibe pusi b0ss,Master,95,77,,340,274
422,summoner-31727926,423,WAZZAPPPPPPPPPP,Master,95,63,,187,140
423,summoner-52516246,424,ExposeD452,Master,94,113,,237,217
424,summoner-33533249,425,vukojarac,Master,94,87,,168,150
425,summoner-35566765,426,Pitress,Master,93,74,,229,207
426,summoner-36665468,427,Quinsie Revenge,Master,93,76,,218,196
427,summoner-51041734,428,Remígiusz,Master,93,139,,134,100
428,summoner-20076561,429,SDOM ALLEN,Master,92,73,,198,182
429,summoner-52323298,430,Blackøut,Master,92,103,,142,132
