#timestamp 1530046858136
#date 2018-06-26T21:00:58+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
64,summoner-1811981,65,Nero CIaudius,Challenger,375,55,,136,104
65,summoner-93840,66,CHAU AMlGOS,Challenger,373,67,,173,153
66,summoner-225934,67,Morts,Challenger,370,109,,339,314
67,summoner-4590501,68,1cody,Challenger,369,71,,251,198
68,summoner-1434364,69,OFWGKTA,Challenger,387,110,,339,298
69,summoner-64238,70,BL Leonaidas,Challenger,358,69,,189,162
70,summoner-7096236,71,Kiyro,Challenger,356,101,,197,161
71,summoner-13840348,72,Pancake v2,Challenger,355,48,,91,59
72,summoner-132222,73,ANHLTR,Challenger,353,79,,169,146
73,summoner-14130145,74,finding myself,Challenger,350,68,,220,163
74,summoner-141417,75,Žentrix Senpai,Challenger,349,130,,273,239
75,summoner-56039,76,tilin,Challenger,348,83,,121,93
76,summoner-1640210,77,Zeb3xy,Challenger,344,178,,751,743
77,summoner-5271319,78,HangedMan,Challenger,344,70,,213,176
78,summoner-556257,79,Shales,Challenger,326,92,,186,151
79,summoner-25895,80,Walkarus,Challenger,342,85,,214,187
80,summoner-2080155,81,Ankør,Challenger,339,88,,213,188
81,summoner-114867,82,Dhek,Challenger,336,115,,383,352
82,summoner-4262259,83,chill and win,Challenger,333,85,,145,114
83,summoner-6443773,84,sNow is Back,Challenger,333,43,,93,44
84,summoner-43448,85,TobalCl,Challenger,332,117,,303,275
85,summoner-1082368,86,Kainé,Challenger,331,116,,399,351
86,summoner-57964,87,Near ü,Challenger,331,131,,313,284
87,summoner-305879,88,SkumbaGG nNymph,Challenger,328,60,,99,68
88,summoner-853348,89,noghost,Challenger,326,88,,346,312
89,summoner-462989,90,sweetnsalty,Challenger,325,73,,194,179
90,summoner-3140449,91,Que Pajita xD,Challenger,324,123,,402,372
91,summoner-4934350,92,Ñya x Chan,Challenger,323,109,,319,287
92,summoner-68143,93,MakeUpUrMind,Challenger,323,99,,229,202
93,summoner-1621486,94,Vàsh,Challenger,303,107,,252,229
94,summoner-2152784,95,Xäyah Grey,Challenger,320,108,,324,301
95,summoner-22810,96,baltîca,Challenger,320,103,,239,220
96,summoner-425408,97,Jarankal,Challenger,297,90,,299,281
97,summoner-143854,98,A de sé,Challenger,311,106,,403,372
98,summoner-4962799,99,Høllow,Challenger,310,91,,310,228
99,summoner-6445042,100,ˆoˆ,Challenger,307,74,,133,96
100,summoner-372918,101,kushinda na ufa,Challenger,324,103,,371,356
101,summoner-251037,102,Tichoundrius,Challenger,303,84,,99,71
102,summoner-522626,103,SantiagoJara,Challenger,297,75,,247,208
103,summoner-109949,104,Letz,Challenger,297,79,,226,200
104,summoner-1062113,105,łacoste,Challenger,268,123,,256,234
105,summoner-133461,106,SryNotSry,Challenger,287,76,,246,215
106,summoner-1381821,107,BIO ƒriendlyˇ,Challenger,287,81,,191,164
107,summoner-7302800,108,so sad,Challenger,286,158,,565,539
108,summoner-81262,109,Diegunho,Challenger,285,97,,329,297
109,summoner-960743,110,N N ˇ,Challenger,285,95,,253,222
110,summoner-68279,111,Soul,Challenger,285,106,,193,156
111,summoner-4171744,112,Cubbn,Challenger,284,60,,133,83
112,summoner-6770456,113,I Take Blues,Challenger,283,74,,236,176
113,summoner-83935,114,UndeFack,Challenger,283,131,,145,115
114,summoner-182266,115,Bartoo,Challenger,280,65,,161,141
115,summoner-71247,116,el rowlio pa,Challenger,300,114,,406,389
116,summoner-112367,117,kouzze,Challenger,275,93,,297,268
117,summoner-182669,118,Zackhal,Challenger,273,83,,152,93
118,summoner-1464616,119,TheDarkCloud,Challenger,268,85,,216,190
119,summoner-490396,120,Ara Araˆ,Challenger,266,86,,168,149
120,summoner-9592243,121,One Clone,Challenger,266,77,,142,114
121,summoner-46382,122,Axlbg,Challenger,265,83,,139,110
122,summoner-1091844,123,BladeKoz,Challenger,264,105,,514,446
123,summoner-5160616,124,FzF Skeeto,Challenger,264,112,,238,211
124,summoner-88974,125,Carnotaurus,Challenger,260,82,,228,204
125,summoner-1725342,126,Shmebülock,Challenger,257,118,,342,314
126,summoner-241279,127,Az Sky,Challenger,253,86,,327,271
127,summoner-11540922,128,Sneakymi,Challenger,253,45,,77,41
128,summoner-12930776,129,ME ROBAN BARONx2,Challenger,252,146,,591,587
129,summoner-196840,130,Ärtyk1,Challenger,252,102,,215,193
130,summoner-144472,131,wai not,Challenger,252,78,,192,164
131,summoner-14630174,132,TA Naruto,Challenger,251,45,,102,67
132,summoner-201925,133,KVF Swagcheco,Challenger,269,108,,248,213
133,summoner-209995,134,matusalem24,Challenger,244,89,,270,190
134,summoner-13854590,135,Mond,Challenger,240,54,,159,96
135,summoner-93216,136,Ai lov yu,Challenger,235,102,,305,285
136,summoner-1233394,137,Jøker,Challenger,234,121,,152,128
137,summoner-2221442,138,Stryderr,Challenger,232,109,,295,277
138,summoner-2983715,139,I Love my Ashley,Challenger,232,60,,123,90
139,summoner-117002,140,Böyfriend,Challenger,230,75,,161,136
140,summoner-96707,141,MlDLANE HOKAGE,Challenger,228,70,,215,194
141,summoner-143368,142,RageiT,Challenger,228,57,,124,98
142,summoner-51876,143,Shelterˆ,Challenger,227,67,,153,118
143,summoner-2297096,144,M u ff a d i t o,Challenger,226,127,,431,403
144,summoner-910888,145,Stylê,Challenger,225,174,,668,647
145,summoner-14120146,146,Rastastone,Challenger,221,43,,104,56
146,summoner-13932411,147,ñbgipuñugipuhip9,Challenger,219,54,,107,65
147,summoner-2412423,148,Color,Challenger,217,103,,168,148
148,summoner-77497,149,Dreary,Challenger,215,124,,321,302
149,summoner-723505,150,B Á W S,Challenger,214,56,,180,139
150,summoner-151555,151,NaOH,Challenger,213,136,,314,279
151,summoner-106290,152,Atraxa,Challenger,212,94,,257,240
152,summoner-246413,153,ST OneShot,Challenger,211,86,,137,109
153,summoner-205441,154,Neylan,Challenger,211,68,,133,114
154,summoner-191989,155,DecimeKbPapu,Challenger,207,82,,230,214
155,summoner-7491191,156,Invocador 69,Challenger,203,101,,309,262
156,summoner-426166,157,BIO Faith,Challenger,202,128,,439,415
157,summoner-220156,158,xAnubisDarkx,Challenger,200,117,,229,209
158,summoner-1572237,159,1Jaden,Challenger,200,94,,197,172
159,summoner-1506612,160,sonyky,Challenger,199,45,,110,64
160,summoner-3331818,161,METOR1,Challenger,198,95,,176,151
161,summoner-78095,162,internet player,Challenger,180,122,,503,471
162,summoner-1802240,163,Sax1,Challenger,196,88,,245,227
163,summoner-164356,164,Dsk,Challenger,196,142,,232,214
164,summoner-14892568,165,Jishade,Challenger,195,73,,315,250
165,summoner-75781,166,Rabbit4Dinner,Challenger,194,109,,173,153
166,summoner-96317,167,Felipekun uwu,Challenger,193,95,,200,170
167,summoner-5610765,168,RektIoy,Challenger,192,107,,218,195
168,summoner-4601058,169,Postinooo,Challenger,192,72,,176,146
169,summoner-25348,170,lukasnegro,Challenger,190,71,,170,134
170,summoner-212220,171,MAIN ADC S8,Challenger,189,110,,299,267
171,summoner-883377,172,K Ü,Challenger,187,117,,313,286
172,summoner-87207,173,FoN Mickey,Challenger,186,99,,252,226
173,summoner-10483523,174,pure talent,Challenger,186,68,,205,135
174,summoner-188356,175,Fan de Millaray,Challenger,161,88,,155,136
175,summoner-148876,176,enbarao,Challenger,186,48,,97,69
176,summoner-636854,177,Furtive Gank,Challenger,185,81,,305,277
177,summoner-4821931,178,xMeDrogoConJugo,Challenger,185,126,,221,190
178,summoner-1414274,179,Fuƒu,Challenger,184,97,,285,265
179,summoner-2400929,180,KR0N1C,Challenger,184,82,,195,174
180,summoner-602146,181,ADC TIER 3 LUL,Challenger,182,62,,140,112
181,summoner-79042,182,Reuzal,Challenger,181,70,,151,127
182,summoner-4502116,183,TheMachiavellian,Challenger,177,130,,202,167
183,summoner-375641,184,ExalTeD ExalT,Challenger,174,87,,239,215
184,summoner-14130153,185,ISG Narnia,Challenger,173,80,,300,268
185,summoner-82501,186,Henno,Challenger,173,89,,103,79
186,summoner-83267,187,Lárian,Challenger,170,110,,255,229
187,summoner-3871646,188,Focus al Soporte,Challenger,170,111,,234,203
188,summoner-142583,189,No pasa nada,Challenger,169,89,,138,115
189,summoner-211741,190,Thorden,Challenger,168,104,,199,170
190,summoner-1094202,191,Thief of Relícs,Challenger,165,139,,445,429
191,summoner-4205480,192,Cuest1oN,Challenger,164,91,,272,259
192,summoner-2920746,193,Naikuun,Challenger,163,100,,129,107
193,summoner-1341406,194,Hordeshyrder,Challenger,162,74,,132,102
194,summoner-3372406,195,El Señor Nutria,Challenger,161,151,,513,493
195,summoner-1495447,196,FORTNITE PLAYER,Challenger,159,97,,195,178
196,summoner-3665395,197,Prototipe1,Challenger,128,68,,231,164
197,summoner-176981,198,TTTTTTTTTTTTTT,Challenger,148,118,,309,295
198,summoner-116061,199,Månenform,Challenger,124,90,,189,163
199,summoner-53309,200,Solo Rija,Challenger,121,65,,171,151
200,summoner-9892013,201,I SkyMind I,Master,199,151,,188,161
201,summoner-3511618,202,Ikees,Master,174,45,,132,80
202,summoner-13751858,203,ComradeTinyOne,Master,169,45,,121,76
203,summoner-296168,204,UCH SoulWingS,Master,148,66,,157,133
204,summoner-171141,205,Mødest Møuse,Master,142,90,,202,181
205,summoner-38287,206,TREMENDO PLAYER,Master,138,74,,227,200
206,summoner-174063,207,You,Master,134,71,,122,102
207,summoner-7107829,208,Shiawase desü,Master,130,96,,179,152
208,summoner-61587,209,full mute all,Master,129,165,,508,499
209,summoner-484584,210,IAmGay,Master,127,66,,109,77
210,summoner-3383177,211,Jhanxs,Master,126,139,,136,113
211,summoner-212354,212,Fleyro,Master,125,97,,200,179
212,summoner-12850151,213,Clístenes,Master,125,94,,122,108
213,summoner-14120151,214,KLG ARREGLO,Master,120,43,,79,36
214,summoner-637059,215,Toomars,Master,115,97,,185,152
215,summoner-81884,216,midplayer,Master,115,69,,117,95
216,summoner-3060150,217,Agressiv,Master,114,138,,406,387
217,summoner-133215,218,MacDoge,Master,113,96,,167,135
218,summoner-85056,219,Xitech,Master,108,74,,243,224
219,summoner-49427,220,lRoma,Master,107,58,,159,134
220,summoner-127563,221,Galixx,Master,106,95,,160,146
221,summoner-1542005,222,PWG Barbakhancer,Master,104,97,,168,145
222,summoner-15740146,223,zeicro adc spam,Master,100,64,,111,81
223,summoner-14662086,224,WildWeedWizard,Master,99,64,,240,188
224,summoner-68545,225,1999,Master,98,86,,382,353
225,summoner-752153,226,Tomi Li Yau,Master,122,104,,255,218
226,summoner-14203259,227,Keyboard Enable,Master,97,68,,239,205
227,summoner-3771904,228,Gussy El Dios,Master,83,108,,189,152
228,summoner-243415,229,MC Marín,Master,114,85,,169,150
229,summoner-15610521,230,Mustélido,Master,97,47,,140,86
230,summoner-7108046,231,GianKios God,Master,94,158,,422,398
231,summoner-47992,232,Beemo,Master,94,118,,351,337
232,summoner-540259,233,Dificült,Master,93,84,,272,249
233,summoner-121144,234,Like Azír,Master,93,74,,159,111
234,summoner-293124,235,LightCoIors,Master,92,108,,133,110
235,summoner-101251,236,Juuzoü Suzuya,Master,91,122,,414,387
236,summoner-15721760,237,Perseverąnce,Master,111,39,,88,42
237,summoner-318102,238,shileno,Master,88,73,,134,102
238,summoner-928452,239,Azh,Master,87,105,,180,163
239,summoner-10994354,240,Arí,Master,86,129,,209,182
240,summoner-3991535,241,Cosmic Gank,Master,77,95,,229,167
241,summoner-78248,242,Slatër,Master,76,90,,122,103
242,summoner-321369,243,EMPEROR Chemical,Master,73,94,,94,64
243,summoner-15002049,244,Alex Mercer 0,Master,72,48,,131,87
244,summoner-6564183,245,mitsheep95,Master,71,116,,406,393
245,summoner-24400,246,BIO atirador,Master,52,95,,241,223
246,summoner-5390198,247,AlezZ B,Master,71,83,,130,112
247,summoner-153751,248,LeFede,Master,70,99,,247,232
248,summoner-138069,249,pray for koughi,Master,68,110,,395,389
249,summoner-240291,250,TA Hatake,Master,67,74,,132,111
250,summoner-1541217,251,Not2Clean,Master,66,111,,126,102
251,summoner-79675,252,Vlokz,Master,65,84,,329,308
252,summoner-61540,253,PRISI0NER0,Master,62,71,,166,138
253,summoner-110218,254,Seong Wu,Master,60,72,,185,154
254,summoner-1080650,255,Metal Attack,Master,56,53,,179,125
255,summoner-11920475,256,Keixt,Master,54,44,,63,41
256,summoner-926117,257,potzy,Master,53,65,,126,108
257,summoner-309789,258,player of fun,Master,53,53,,114,79
258,summoner-213618,259,heinnneken,Master,53,51,,81,59
259,summoner-28945,260,l None l,Master,68,72,,133,100
260,summoner-390613,261,Heaven Starfish,Master,48,95,,178,161
261,summoner-152126,262,lust4life,Master,72,76,,127,103
262,summoner-50135,263,Evelynn Mid,Master,47,105,,381,372
263,summoner-53835,264,k c,Master,46,73,,188,156
264,summoner-7230223,265,Snáké,Master,46,134,,156,123
265,summoner-14154181,266,Styon,Master,45,76,,200,142
266,summoner-4514609,267,Derringer,Master,43,90,,212,193
267,summoner-14110149,268,RBT Rod,Master,41,63,,182,127
268,summoner-2307568,269,RamaPan,Master,41,75,,135,108
269,summoner-3390138,270,rhOm,Master,40,64,,162,110
270,summoner-257826,271,Severity,Master,39,64,,79,51
271,summoner-62511,272,Ouyou,Master,38,86,,258,237
272,summoner-204289,273,Woohee,Master,38,89,,213,205
273,summoner-99484,274,Nïnja,Master,38,90,,141,112
274,summoner-3132373,275,Mei Houwąng,Master,38,57,,135,96
275,summoner-379939,276,Chërry Blossom,Master,36,176,,764,755
276,summoner-173448,277,Nipphu,Master,36,52,,68,41
277,summoner-41344,278,Mïthdrändïr,Master,33,123,,512,505
278,summoner-299166,279,Galleta,Master,33,66,,131,108
279,summoner-1262370,280,SOULKING PROOK,Master,33,69,,108,103
280,summoner-198833,281,S3G Foster,Master,33,74,,81,53
281,summoner-1461106,282,1Reve,Master,31,75,,258,215
282,summoner-1081302,283,BY FÁR,Master,29,58,,130,109
283,summoner-12050505,284,NkDiego,Master,29,67,,69,45
284,summoner-1031700,285,Could be XyaaZ,Master,28,82,,401,314
285,summoner-33171,286,DarkRitual,Master,27,107,,201,181
286,summoner-147293,287,Meøwri,Master,26,93,,318,289
287,summoner-82364,288,Shû Hari,Master,24,92,,163,140
288,summoner-165261,289,EI Terror De Las,Master,24,59,,98,68
289,summoner-1740572,290,IzænK,Master,23,90,,161,141
290,summoner-401510,291,Kìng,Master,23,74,,102,82
291,summoner-1036819,292,FzF Skiwii,Master,22,97,,174,153
292,summoner-1460524,293,Sufukato,Master,22,103,,135,118
293,summoner-38828,294,tufixzk,Master,19,91,,310,295
294,summoner-203495,295,No soy Guishe,Master,19,76,,196,143
295,summoner-14902639,296,Maürö,Master,19,50,,150,97
296,summoner-1271905,297,El asaltante,Master,17,93,,177,157
297,summoner-15791480,298,Korean Spear,Master,17,54,,143,96
298,summoner-52333,299,NickoDarka,Master,15,72,,126,104
299,summoner-207180,300,King ÐüivéŁ,Master,12,119,,212,198
300,summoner-306156,301,Hiero de Virgo,Master,10,98,,138,122
301,summoner-415567,302,Dolores Delanoo,Master,9,66,,127,107
302,summoner-76862,303,BILLY Y MANDY,Master,7,139,,216,200
303,summoner-911178,304,RtBox,Master,25,89,,248,223
304,summoner-1135935,305,Índexx,Master,0,107,,382,373
305,summoner-217191,306,99263857,Master,0,117,,372,363
306,summoner-62852,307,2v8 xd,Master,0,130,,363,348
307,summoner-1063509,308,Pulg0so,Master,0,121,,355,328
308,summoner-197616,309,Darkeater Midir,Master,20,105,,344,327
309,summoner-11920467,310,Fade Gün,Master,0,87,,319,269
310,summoner-864722,311,Trueno Largo,Master,0,74,,302,232
311,summoner-127283,312,Yo Soy Zorro 1,Master,0,173,,302,280
312,summoner-25341,313,Fireflíes,Master,0,116,,243,222
313,summoner-45300,314,Careta,Master,0,84,,237,228
314,summoner-132216,315,Reformed PIayer,Master,22,86,,238,225
315,summoner-204523,316,Macky,Master,0,106,,233,208
316,summoner-303241,317,Levï,Master,0,120,,228,209
317,summoner-158812,318,Cuquecu,Master,0,100,,199,174
318,summoner-6032739,319,Dexiuz,Master,0,57,,169,127
319,summoner-422141,320,Crówn,Master,0,81,,161,145
320,summoner-821772,321,Queen Vayne,Master,0,114,,160,134
321,summoner-208913,322,Cayupa,Master,0,94,,152,136
322,summoner-176483,323,Raftiel,Master,0,74,,132,115
323,summoner-13843633,324,buff rengar,Master,0,47,,129,80
324,summoner-37329,325,sad5466797567,Master,0,50,,114,90
325,summoner-1912806,326,Corona,Master,0,67,,101,81
326,summoner-41601,327,Precep,Master,0,47,,87,71
327,summoner-109522,328,Rámpage,Master,0,128,,76,53
328,summoner-104067,329,Nottingham Lace,Master,0,51,,67,43
329,summoner-46751,330,Kegg,Master,0,79,,67,42
330,summoner-14932128,331,YA FUE MAN FF,Master,0,57,,61,21
331,summoner-257678,332,kiike LA BESTIA,Diamond 1,100,88,,355,338
332,summoner-3732374,333,Mrrraggglhlhgh,Diamond 1,100,115,,314,299
333,summoner-3843676,334,Aeón Sama,Diamond 1,100,107,,291,265
334,summoner-75128,335,Razky,Diamond 1,100,59,,227,186
335,summoner-60025,336,ARC Tomate,Diamond 1,100,96,,224,206
336,summoner-1354203,337,miclovin,Diamond 1,100,107,,205,186
337,summoner-14120136,338,qVqVqVqVqVqVqV,Diamond 1,100,63,,190,136
338,summoner-124010,339,Peppee,Diamond 1,100,80,,186,166
339,summoner-25977,340,Chofa,Diamond 1,100,60,,152,127
340,summoner-217150,341,Cosmodius,Diamond 1,100,76,,143,123
341,summoner-2570443,342,onlymidmain,Diamond 1,100,79,,137,92
342,summoner-75394,343,Shaddíx,Diamond 1,100,72,,120,93
343,summoner-77829,344,Sunblast,Diamond 1,100,60,,115,88
344,summoner-1777210,345,Tulz,Diamond 1,100,54,,114,67
345,summoner-33547,346,light fury,Diamond 1,100,62,,93,72
346,summoner-4462383,347,Møs Def,Diamond 1,100,117,,91,72
347,summoner-1731315,348,Schwí,Diamond 1,100,74,,87,67
348,summoner-168824,349,ValHälen,Diamond 1,99,125,,352,328
349,summoner-4874678,350,One Trick Viktor,Diamond 1,97,110,,263,242
350,summoner-65297,351,ØКÃSOИ1997,Diamond 1,97,63,,82,59
351,summoner-2831198,352,CordobesNotFound,Diamond 1,96,120,,278,255
352,summoner-92647,353,Sweet Kath,Diamond 1,96,102,,273,263
353,summoner-63592,354,ndeaaaaaaaa,Diamond 1,96,63,,133,110
354,summoner-1064661,355,Its Me FraGioRlz,Diamond 1,96,41,,59,36
355,summoner-5810424,356,Agent Blue,Diamond 1,93,81,,271,252
356,summoner-13170130,357,Snoopy2,Diamond 1,93,53,,140,120
357,summoner-56233,358,esmowing,Diamond 1,92,80,,110,103
358,summoner-2240164,359,CTHULHU KUN,Diamond 1,92,55,,91,69
359,summoner-128725,360,Azjalarafe,Diamond 1,91,115,,180,161
360,summoner-2912068,361,Lee Sin Manox,Diamond 1,90,99,,238,216
361,summoner-116462,362,rolE,Diamond 1,90,67,,214,188
362,summoner-14130146,363,ll Pyke ll,Diamond 1,90,67,,199,164
363,summoner-4750914,364,Sonnenlicht,Diamond 1,90,107,,188,127
364,summoner-94622,365,Pumpkin Duke,Diamond 1,90,54,,155,125
365,summoner-226255,366,Fonto,Diamond 1,90,75,,152,124
366,summoner-14120148,367,Haise Sasakî,Diamond 1,90,48,,149,88
367,summoner-13290137,368,Howling,Diamond 1,90,74,,147,125
368,summoner-212940,369,Suiikimon,Diamond 1,90,74,,131,103
369,summoner-46930,370,Focho,Diamond 1,90,67,,124,107
370,summoner-14120142,371,1TRAFALGAR LAW,Diamond 1,90,47,,121,56
371,summoner-46315,372,BádLife,Diamond 1,90,122,,113,87
372,summoner-14110138,373,Positioning 101,Diamond 1,90,66,,110,54
373,summoner-27443,374,ClatoS,Diamond 1,90,60,,99,82
374,summoner-14110139,375,Newbie Player,Diamond 1,90,65,,74,22
375,summoner-382232,376,NexorXk,Diamond 1,90,69,,60,40
376,summoner-156001,377,PeRseeO,Diamond 1,89,69,,104,76
377,summoner-12041800,378,Lord Alambrito,Diamond 1,88,143,,393,387
378,summoner-732186,379,Pácha,Diamond 1,88,97,,162,146
379,summoner-14120144,380,time lapse,Diamond 1,87,44,,83,41
380,summoner-6830141,381,Helior,Diamond 1,87,38,,49,37
381,summoner-11490134,382,Teamo mitsuha,Diamond 1,86,154,,353,341
382,summoner-3991412,383,Wisefang,Diamond 1,85,86,,231,206
383,summoner-304369,384,2FckingCLEAN,Diamond 1,85,111,,67,45
384,summoner-26596,385,Daddy koughi,Diamond 1,85,42,,54,36
385,summoner-9632857,386,CA TenteX,Diamond 1,84,100,,477,430
386,summoner-64510,387,DrakoZelda2,Diamond 1,82,74,,214,161
387,summoner-87997,388,Joelito S2,Diamond 1,82,79,,138,115
388,summoner-170441,389,Leigrey,Diamond 1,82,67,,111,95
389,summoner-40158,390,Bladewolf,Diamond 1,81,147,,493,475
390,summoner-520421,391,Sang,Diamond 1,81,77,,186,161
391,summoner-1400188,392,Nortaa,Diamond 1,81,94,,176,157
392,summoner-2380587,393,EL SHEY M0NCH0,Diamond 1,79,85,,225,213
393,summoner-3973592,394,Arfyss,Diamond 1,79,88,,199,186
394,summoner-185763,395,Kobbe,Diamond 1,79,81,,196,176
395,summoner-751933,396,Lincoyán,Diamond 1,79,98,,103,79
396,summoner-33513,397,Omnívoro,Diamond 1,78,71,,148,124
397,summoner-10509814,398,Nadeishmeis,Diamond 1,77,81,,245,221
398,summoner-14924604,399,LasTrash,Diamond 1,76,46,,126,76
399,summoner-150900,400,Summoner,Diamond 1,75,120,,351,330
400,summoner-32698,401,Guante,Diamond 1,75,118,,256,244
401,summoner-3143085,402,Chocolito a 100,Diamond 1,75,59,,237,203
402,summoner-213910,403,xSnowu,Diamond 1,75,109,,225,213
403,summoner-525841,404,TotoJr,Diamond 1,75,73,,206,163
404,summoner-299337,405,ByFalco,Diamond 1,75,81,,198,169
405,summoner-220718,406,Rei Ryghts,Diamond 1,75,140,,190,166
406,summoner-143984,407,wowee,Diamond 1,75,61,,186,157
407,summoner-14884484,408,Nouveau Airs,Diamond 1,75,54,,181,119
408,summoner-68907,409,Mystery Shadow,Diamond 1,75,95,,181,154
409,summoner-228094,410,MigaN,Diamond 1,75,70,,178,155
410,summoner-1279181,411,EMPEROR Rollins,Diamond 1,75,113,,172,113
411,summoner-143846,412,Pardoo,Diamond 1,75,105,,170,140
412,summoner-3530629,413,Defüssion,Diamond 1,75,86,,167,141
413,summoner-15064565,414,xypherz v2,Diamond 1,75,49,,151,108
414,summoner-7301872,415,Maocarry,Diamond 1,75,55,,145,121
415,summoner-50585,416,Simon Petriköv,Diamond 1,75,56,,136,103
416,summoner-2571472,417,Amine Edge DANCE,Diamond 1,75,62,,127,81
417,summoner-22713,418,Mr Krippy,Diamond 1,75,70,,126,103
418,summoner-1480253,419,Perrø Bømba,Diamond 1,75,76,,125,106
419,summoner-221135,420,OdinXIII,Diamond 1,75,86,,123,109
420,summoner-187776,421,og prodi,Diamond 1,75,54,,121,76
421,summoner-12952365,422,Scyphionyx,Diamond 1,75,94,,120,101
422,summoner-3361130,423,Fury S2,Diamond 1,75,143,,119,96
423,summoner-4580118,424,Manteka2,Diamond 1,75,77,,111,73
424,summoner-32013,425,tyyyyyyyyyyyyyyy,Diamond 1,75,68,,109,83
425,summoner-801648,426,Skyren,Diamond 1,75,51,,106,83
426,summoner-76508,427,maxíx,Diamond 1,75,91,,82,55
427,summoner-14194450,428,002ˇˇˇ,Diamond 1,75,41,,80,40
428,summoner-1054953,429,Enzo1,Diamond 1,75,67,,73,43
