#timestamp 1530133225946
#date 2018-06-27T21:00:25+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
43,summoner-20156599,44,Carmen Campagne,Challenger,643,75,,156,110
44,summoner-25401864,45,Credenda,Challenger,642,54,,186,98
45,summoner-37481045,46,insanityxxx,Challenger,641,161,,539,491
46,summoner-27470522,47,Arcsecond,Challenger,639,120,,451,392
47,summoner-22141445,48,SandPaperX,Challenger,639,90,,263,222
48,summoner-86912471,49,Nugeek,Challenger,634,67,,252,212
49,summoner-22946266,50,GaoGao,Challenger,633,74,,138,93
50,summoner-22654107,51,yhw,Challenger,622,128,,321,280
51,summoner-85889107,52,FeelsGO0DMan,Challenger,622,72,,263,223
52,summoner-21490433,53,goldenglue,Challenger,617,99,,323,284
53,summoner-21202019,54,5fire,Challenger,613,91,,203,159
54,summoner-20962399,55,Teesum,Challenger,610,90,,392,357
55,summoner-35409134,56,Srkenji,Challenger,609,118,,449,396
56,summoner-19770082,57,Criś,Challenger,621,142,,463,424
57,summoner-37343071,58,avi is me,Challenger,604,68,,186,143
58,summoner-26045266,59,TàIon,Challenger,601,84,,229,169
59,summoner-47401142,60,Soulmario,Challenger,597,185,,366,333
60,summoner-19920510,61,Sudzzi,Challenger,592,86,,341,299
61,summoner-2648,62,Pobelter,Challenger,591,92,,258,227
62,summoner-77211676,63,Revenge,Challenger,568,81,,253,206
63,summoner-93731255,64,dsazfxgchn,Challenger,587,50,,148,89
64,summoner-68479082,65,a new beginning,Challenger,586,108,,352,314
65,summoner-91615420,66,Evølve,Challenger,584,97,,436,364
66,summoner-19623941,67,Rendyu,Challenger,584,117,,353,302
67,summoner-83339118,68,sks Tmfprl,Challenger,575,63,,187,143
68,summoner-84759118,69,Metaphor,Challenger,556,95,,353,301
69,summoner-89299096,70,IlIlIllllIII,Challenger,574,47,,165,79
70,summoner-20389591,71,Inorï,Challenger,571,70,,330,267
71,summoner-76603307,72,ChiralX,Challenger,568,62,,157,111
72,summoner-21806931,73,Xeno,Challenger,568,60,,126,91
73,summoner-38880034,74,Soligo,Challenger,567,61,,172,130
74,summoner-47165206,75,HIGH APM LOW BMI,Challenger,566,90,,322,288
75,summoner-32683839,76,Sean Twitch God,Challenger,564,94,,441,397
76,summoner-32299406,77,IIIIIlIIIlllllI,Challenger,563,109,,396,346
77,summoner-30366254,78,Acoldblazeolive,Challenger,562,72,,266,228
78,summoner-26851284,79,PainlessM,Challenger,557,98,,285,245
79,summoner-19757901,80,Ðân,Challenger,556,100,,307,250
80,summoner-40540196,81,Fanatiik,Challenger,552,79,,228,196
81,summoner-22438041,82,snap,Challenger,551,100,,305,261
82,summoner-50759139,83,qldurtms,Challenger,549,63,,196,158
83,summoner-64290527,84,CONTRACTZZZZZZZZ,Challenger,547,69,,278,214
84,summoner-25125682,85,Niles,Challenger,547,89,,260,216
85,summoner-20823651,86,C9 Smoothie,Challenger,543,96,,251,212
86,summoner-47943093,87,3in1warrior,Challenger,541,69,,167,131
87,summoner-41873475,88,The Eggsalad,Challenger,536,156,,582,541
88,summoner-91451619,89,etrianodysey,Challenger,536,83,,307,258
89,summoner-37928970,90,Lesu,Challenger,518,178,,798,755
90,summoner-24069119,91,Hate,Challenger,514,125,,318,273
91,summoner-21910088,92,Zot,Challenger,532,130,,420,378
92,summoner-295500,93,5mi,Challenger,522,108,,272,226
93,summoner-22403576,94,Pants are Dragon,Challenger,516,113,,382,336
94,summoner-75099245,95,LHHS,Challenger,514,54,,154,117
95,summoner-96659148,96,jngler52,Challenger,512,38,,67,37
96,summoner-19787999,97,SCREENSLAV3R,Challenger,510,70,,179,144
97,summoner-19698094,98,FallenBandit,Challenger,509,95,,333,302
98,summoner-71860010,99,Boris Oppa,Challenger,508,81,,197,111
99,summoner-91429132,100,TSM Mithypote,Challenger,504,82,,270,243
100,summoner-83552233,101,duoqueen1,Challenger,503,69,,201,171
101,summoner-30397116,102,Lemur,Challenger,503,102,,118,79
102,summoner-36111109,103,Julien,Challenger,519,103,,418,371
103,summoner-28663867,104,Erry,Challenger,499,71,,201,166
104,summoner-64834040,105,DufTlalgkqtlek,Challenger,499,54,,152,110
105,summoner-41786897,106,Kurumx,Challenger,491,79,,276,230
106,summoner-54059235,107,fwii Talon,Challenger,490,45,,104,59
107,summoner-44989327,108,mancloud2,Challenger,470,128,,544,515
108,summoner-41233933,109,MistyStumpey,Challenger,486,98,,220,183
109,summoner-35592112,110,stuntopolis,Challenger,479,51,,130,103
110,summoner-50690164,111,FakeGod,Challenger,477,52,,112,71
111,summoner-30255016,112,TheeBrandini,Challenger,475,74,,250,215
112,summoner-35361116,113,Q16KpquGsIc,Challenger,474,64,,103,64
113,summoner-21124626,114,tkfkddlanjfRk,Challenger,470,131,,266,228
114,summoner-41849159,115,GGEA Rodov,Challenger,469,93,,242,199
115,summoner-83629091,116,NA Swifte,Challenger,466,71,,179,144
116,summoner-31563939,117,butterfły,Challenger,466,57,,126,68
117,summoner-71715,118,MeNoHaxor,Challenger,462,89,,269,233
118,summoner-29161654,119,mulgokizary,Challenger,462,52,,97,59
119,summoner-60469878,120,Macotoˉ,Challenger,458,99,,481,428
120,summoner-24671130,121,Allorim,Challenger,458,111,,404,375
121,summoner-1496,122,Valkrin,Challenger,455,66,,166,126
122,summoner-31281326,123,MaGeRdAnGeR,Challenger,450,75,,213,177
123,summoner-27110862,124,J D,Challenger,449,121,,418,366
124,summoner-51680686,125,RobbyBob,Challenger,449,95,,167,132
125,summoner-40835255,126,Bóbbý,Challenger,448,118,,429,392
126,summoner-20047271,127,Descraton,Challenger,446,130,,427,391
127,summoner-21014987,128,lron Pyrite,Challenger,446,67,,144,109
128,summoner-74731419,129,cupcakes29,Challenger,444,63,,236,198
129,summoner-28742820,130,Jast,Challenger,444,90,,152,112
130,summoner-32871226,131,Alex Blais,Challenger,458,65,,235,181
131,summoner-65389101,132,gazuaaaaaaaaaaa,Challenger,440,52,,168,127
132,summoner-20822144,133,ÐaÞtion,Challenger,439,102,,285,256
133,summoner-70132282,134,XueGao,Challenger,439,100,,156,123
134,summoner-19665819,135,Duocek,Challenger,438,96,,467,423
135,summoner-21937711,136,HaruRushAmbition,Challenger,435,111,,520,460
136,summoner-26822730,137,BloodKey,Challenger,434,52,,149,76
137,summoner-28903785,138,YummiBananas,Challenger,433,135,,587,553
138,summoner-77720407,139,RaverDad,Challenger,433,105,,564,527
139,summoner-20793637,140,Phaxen,Challenger,433,137,,176,143
140,summoner-19577112,141,Bíg T,Challenger,432,109,,379,342
141,summoner-91507933,142,758ˉ,Challenger,429,68,,223,183
142,summoner-401063,143,xFSN Saber,Challenger,429,74,,170,135
143,summoner-26153361,144,Happy Birfdizzay,Challenger,425,88,,276,239
144,summoner-21193032,145,dog2,Challenger,423,123,,410,383
145,summoner-70191897,146,adi0s,Challenger,419,52,,108,74
146,summoner-23476283,147,EricZYang,Challenger,417,186,,624,589
147,summoner-92949382,148,CG Solo 2,Challenger,414,46,,126,92
148,summoner-42060215,149,0 x omakase x 42,Challenger,412,104,,337,300
149,summoner-21172589,150,sadsdasdasf,Challenger,427,89,,341,300
150,summoner-92610081,151,Gáme1234,Challenger,411,69,,337,259
151,summoner-35890783,152,Jiu Jiu,Challenger,411,117,,332,287
152,summoner-19912360,153,VERSACE JiNPACHi,Challenger,408,104,,297,255
153,summoner-87119170,154,OpTic Arrow,Challenger,407,87,,346,305
154,summoner-35092858,155,Challenger Eoba,Challenger,406,58,,181,112
155,summoner-30212825,156,Spirax,Challenger,403,86,,116,86
156,summoner-156090,157,Yassuo,Challenger,420,118,,509,476
157,summoner-92319078,158,Nashor Tooth,Challenger,400,68,,243,195
158,summoner-28993829,159,xKace,Challenger,400,89,,223,190
159,summoner-22638316,160,typty,Challenger,400,89,,181,145
160,summoner-36099357,161,Fapdo,Challenger,399,67,,158,118
161,summoner-55375727,162,Fated Enigma,Challenger,381,131,,506,466
162,summoner-32867184,163,Blitzt,Challenger,398,106,,200,165
163,summoner-77252739,164,FUNKYFRAGAS32,Challenger,397,97,,437,398
164,summoner-47836799,165,Liquid Hard,Challenger,397,69,,205,167
165,summoner-39040566,166,GGS Matt,Challenger,396,87,,345,315
166,summoner-95439134,167,olruol,Challenger,396,42,,88,64
167,summoner-77251686,168,TRIBORDKINGDOM63,Challenger,395,86,,305,265
168,summoner-78771213,169,Tabulae,Challenger,375,59,,194,146
169,summoner-93269094,170,Potluck,Challenger,394,72,,138,115
170,summoner-7250,171,Apollo Price,Challenger,391,106,,371,345
171,summoner-44317220,172,Sheepp,Challenger,388,66,,263,194
172,summoner-20072604,173,GGEA Abou222,Challenger,387,95,,280,245
173,summoner-34268448,174,Forgotten Legend,Challenger,387,67,,175,139
174,summoner-20636732,175,Morïarty,Challenger,386,89,,426,396
175,summoner-77520973,176,TCLB Zephyr,Challenger,386,95,,227,179
176,summoner-23907257,177,Janna Mechanics,Challenger,385,84,,256,216
177,summoner-89599264,178,D9 Grelly,Challenger,383,116,,486,456
178,summoner-34022147,179,Tuesdayy,Challenger,383,95,,324,297
179,summoner-20305573,180,shochi,Challenger,380,113,,394,361
180,summoner-73543081,181,SKT T1 Crown,Challenger,380,93,,146,95
181,summoner-31507479,182,foggedftw2,Challenger,377,54,,86,49
182,summoner-56829156,183,Laceration,Challenger,376,102,,213,174
183,summoner-20687868,184,Gabex,Challenger,375,90,,288,240
184,summoner-55805197,185,Hyami,Challenger,375,92,,169,136
185,summoner-46069412,186,foggedftw1,Challenger,373,61,,117,84
186,summoner-22231499,187,Washed Up,Challenger,371,83,,256,217
187,summoner-29203966,188,Ino1,Challenger,371,118,,241,202
188,summoner-22350178,189,Cat VaIentine,Challenger,370,74,,241,200
189,summoner-32705024,190,Falcon God,Challenger,369,64,,189,158
190,summoner-95439156,191,sky island,Challenger,369,50,,163,140
191,summoner-24823450,192,Viel Glück,Challenger,369,67,,118,84
192,summoner-51405,193,C9 Sneaky,Challenger,368,122,,459,413
193,summoner-20130821,194,Wiggily,Challenger,365,93,,292,259
194,summoner-32252808,195,WayneDwops,Challenger,365,86,,235,193
195,summoner-77351819,196,Saskioo,Challenger,363,76,,198,162
196,summoner-42133105,197,GGEA Strompest,Challenger,363,69,,191,152
197,summoner-78739091,198,IdioticGuy123,Challenger,362,66,,182,143
198,summoner-36259319,199,Vchee,Challenger,358,84,,369,329
199,summoner-89530903,200,Shorter,Challenger,308,73,,266,230
200,summoner-28943582,201,CP Freeze,Master,406,91,,328,281
201,summoner-47706407,202,FreshCreamCherry,Master,368,73,,258,221
202,summoner-73170218,203,Miguel el toro,Master,367,90,,300,272
203,summoner-95739079,204,0nxn,Master,363,37,,60,29
204,summoner-29221767,205,Abou222,Master,361,66,,162,117
205,summoner-23162732,206,Byeong Hoon Lee,Master,360,90,,231,204
206,summoner-47607839,207,Gong Yoo x,Master,357,72,,315,255
207,summoner-21498922,208,Linsaníty,Master,357,71,,181,158
208,summoner-95439104,209,PRODUCTPLACEMENT,Master,357,40,,74,53
209,summoner-43147757,210,Twíns,Master,340,120,,296,195
210,summoner-45661658,211,Bao Bao,Master,339,101,,239,209
211,summoner-91729099,212,BOL4,Master,337,55,,161,127
212,summoner-72849285,213,ChumpJohn Again,Master,337,56,,98,63
213,summoner-80240589,214,Toàn Tran,Master,335,48,,97,67
214,summoner-88229545,215,Gate,Master,333,110,,243,212
215,summoner-36772244,216,Fuh Breeze,Master,330,102,,302,283
216,summoner-22478427,217,Biofrost,Master,329,79,,238,204
217,summoner-22415968,218,Real Danijrm,Master,346,67,,276,225
218,summoner-30580841,219,YkyLh,Master,326,99,,98,47
219,summoner-29773406,220,Tonington,Master,320,69,,180,149
220,summoner-83939135,221,jensenfanboy97,Master,320,52,,138,83
221,summoner-50493382,222,sniperboy120,Master,320,55,,117,69
222,summoner-31929876,223,Arceesenpie,Master,318,66,,252,213
223,summoner-19875787,224,Crab Battle,Master,314,56,,128,97
224,summoner-22701102,225,EleJiggle,Master,313,109,,309,276
225,summoner-36400685,226,AIIorim,Master,310,105,,364,342
226,summoner-19905517,227,ZzLegendary,Master,310,103,,198,161
227,summoner-66832087,228,sexyminou,Master,345,80,,318,283
228,summoner-62605523,229,Resuna,Master,308,51,,155,82
229,summoner-45191640,230,ChadYasuoMain,Master,307,125,,227,193
230,summoner-66929247,231,Liquid Joey,Master,305,73,,212,188
231,summoner-82789571,232,flameflameflame,Master,304,70,,244,213
232,summoner-38869932,233,really big meme,Master,304,92,,209,180
233,summoner-19668604,234,Koukesito,Master,302,63,,185,144
234,summoner-33419995,235,CopyAndPaste,Master,302,69,,130,104
235,summoner-21830641,236,Seuyan,Master,297,56,,160,112
236,summoner-27816311,237,N4omi,Master,297,69,,160,128
237,summoner-40279866,238,Krmx,Master,296,73,,223,192
238,summoner-46052203,239,B Solo Lane B,Master,294,95,,369,335
239,summoner-20826894,240,Sleepyz,Master,292,112,,455,434
240,summoner-32909693,241,IVIODE,Master,293,88,,386,327
241,summoner-19451735,242,homeboi,Master,293,98,,374,349
242,summoner-29524444,243,atkins2,Master,292,99,,251,222
243,summoner-19296564,244,fwii,Master,289,106,,255,232
244,summoner-21103810,245,BendyAndy,Master,288,92,,359,322
245,summoner-36119978,246,Kazahana,Master,286,106,,180,152
246,summoner-48365522,247,CroatianD,Master,286,108,,177,138
247,summoner-66042977,248,TwTv KatEvolved,Master,284,91,,297,269
248,summoner-63668454,249,Desired Game,Master,284,53,,208,106
249,summoner-22789590,250,Nami Fish Hentai,Master,284,122,,197,163
250,summoner-44141483,251,RubenxSWRD,Master,283,87,,348,320
251,summoner-77661150,252,good nightt,Master,283,59,,180,116
252,summoner-24154639,253,ggulbam1,Master,281,73,,125,94
253,summoner-57039082,254,boI4,Master,279,51,,154,125
254,summoner-23350752,255,Zeyzal,Master,278,61,,175,148
255,summoner-84389222,256,Meta,Master,277,67,,164,141
256,summoner-77489438,257,A Brand 1 Trick,Master,276,68,,195,166
257,summoner-95029399,258,lIIIlllIIllIlIlI,Master,276,42,,92,44
258,summoner-89909122,259,light b,Master,274,70,,150,116
259,summoner-43079579,260,My melody,Master,273,168,,202,168
260,summoner-21201241,261,Auberaun,Master,273,80,,193,162
261,summoner-32392626,262,Dhokla,Master,272,97,,348,327
262,summoner-24449785,263,that808gamer,Master,272,92,,234,207
263,summoner-39933019,264,Taco,Master,287,63,,207,173
264,summoner-62374009,265,wlswlgkrprkwmdk,Master,269,54,,197,158
265,summoner-91429107,266,CLG Reignover,Master,266,66,,155,132
266,summoner-21652056,267,Vìncent,Master,265,88,,300,270
267,summoner-91634369,268,Origami X,Master,265,56,,197,127
268,summoner-48321237,269,MouseArt,Master,245,169,,802,779
269,summoner-61542283,270,huhi,Master,263,87,,247,222
270,summoner-82950710,271,NA is a coinflip,Master,263,56,,101,71
271,summoner-94519219,272,xXxGodPlayerxXx,Master,262,48,,127,93
272,summoner-92969097,273,Ruler CoreJJ,Master,262,47,,123,102
273,summoner-45451524,274,Løst Boy,Master,259,104,,358,320
274,summoner-42018127,275,Eclipseˉ,Master,259,66,,214,171
275,summoner-39877298,276,lae young,Master,258,54,,144,114
276,summoner-22991489,277,Tangularx,Master,257,100,,428,400
277,summoner-24449515,278,Savast,Master,256,107,,275,246
278,summoner-40036262,279,TF Blade,Master,256,74,,258,196
279,summoner-60615460,280,Charming Gay Guy,Master,256,56,,173,98
280,summoner-33239179,281,ZeyzaI,Master,255,59,,129,65
281,summoner-72903789,282,LimitTester,Master,255,46,,103,70
282,summoner-37447382,283,KlvA,Master,253,79,,150,117
283,summoner-90782595,284,Judge Doom,Master,252,75,,163,133
284,summoner-56365425,285,Johnaay,Master,249,90,,178,147
285,summoner-46531569,286,iKinggVex,Master,247,169,,801,777
286,summoner-38111839,287,Candice,Master,247,69,,226,197
287,summoner-23965783,288,Titan Dweevil,Master,246,112,,454,420
288,summoner-22696988,289,TheOddOrange,Master,244,85,,218,192
289,summoner-521955,290,WildTurtle,Master,244,47,,122,80
290,summoner-19887289,291,Imaqtpie,Master,227,174,,860,832
291,summoner-40984753,292,GangstahSwerve,Master,241,45,,82,54
292,summoner-56797519,293,Kewlipo,Master,240,126,,494,465
293,summoner-20611031,294,An Obese Panda,Master,259,102,,157,127
294,summoner-20920347,295,H4xDefender,Master,239,84,,301,273
295,summoner-22447403,296,PrismaI,Master,238,95,,271,242
296,summoner-47005597,297,IWU Fizzi,Master,222,58,,163,101
297,summoner-20411671,298,Heisendong,Master,238,61,,131,99
298,summoner-88669121,299,Akaadian,Master,238,56,,80,50
299,summoner-10077,300,scarra,Master,237,112,,560,540
300,summoner-21794465,301,chowdong,Master,237,70,,201,172
301,summoner-73136544,302,Feí,Master,237,82,,201,160
302,summoner-25232745,303,TwTv ChaseShaco,Master,236,64,,180,155
303,summoner-51949451,304,AD Nannies Pref,Master,230,86,,229,203
304,summoner-19979141,305,Was Fun,Master,250,84,,208,173
305,summoner-28432690,306,Zud,Master,230,89,,198,161
306,summoner-62630267,307,KlonkGronkZonk,Master,228,88,,208,183
307,summoner-57302617,308,Dragonmin,Master,227,43,,69,23
308,summoner-27381932,309,chepa candela,Master,225,94,,374,349
309,summoner-51758381,310,TN Vampire,Master,225,106,,212,138
310,summoner-24793304,311,Roronoa Zary,Master,225,58,,171,139
311,summoner-78739135,312,Feox,Master,225,60,,160,119
312,summoner-50928107,313,FEED SPLIT THROW,Master,245,63,,97,54
313,summoner-62240420,314,le fwii,Master,225,49,,95,28
314,summoner-38709082,315,Soju,Master,208,90,,292,254
315,summoner-84509505,316,GGEA eThug,Master,223,79,,159,127
316,summoner-89190126,317,Toxic Vietnamese,Master,223,108,,148,111
317,summoner-21728063,318,tebomb2,Master,220,44,,66,28
318,summoner-50521814,319,VelIeity,Master,219,121,,457,394
319,summoner-22417049,320,Cuyo,Master,219,86,,263,241
320,summoner-31213574,321,Swkeeee,Master,219,145,,252,210
321,summoner-34084652,322,I Dislike Solo Q,Master,218,55,,158,130
322,summoner-37094087,323,Ben9813,Master,218,45,,99,60
323,summoner-95729083,324,Known Dicer,Master,218,41,,87,57
324,summoner-518475,325,Cat Girl Sakuya,Master,217,61,,164,125
325,summoner-50638481,326,supercoolisaac,Master,215,136,,156,125
326,summoner-19715873,327,Gerardo Ortiz,Master,217,53,,130,95
327,summoner-75111441,328,WSL Bae Bae,Master,217,117,,122,81
328,summoner-38091945,329,Zenden,Master,215,68,,215,182
329,summoner-46062118,330,I Am Smexy,Master,215,64,,108,68
330,summoner-95090711,331,DeafRef,Master,175,56,,200,157
331,summoner-25022297,332,Omot,Master,213,99,,117,86
332,summoner-54986862,333,Àsyc,Master,195,166,,846,828
333,summoner-92949232,334,L 5 22 9,Master,211,93,,490,424
334,summoner-31781756,335,Mac,Master,193,82,,208,146
335,summoner-21107682,336,Hillside Boys,Master,209,170,,707,661
336,summoner-24412033,337,Sexy Yaoi Prince,Master,210,108,,312,281
337,summoner-91329284,338,Sllfer,Master,210,42,,88,41
338,summoner-76609200,339,INF SolidSnake,Master,209,114,,310,287
339,summoner-53152792,340,The Crab Hunter,Master,208,105,,257,222
340,summoner-50185236,341,xFSN Sakura,Master,206,52,,110,75
341,summoner-82962549,342,10 IQ PLAYER,Master,204,98,,236,203
342,summoner-25285716,343,Haanii,Master,203,73,,124,95
343,summoner-45678930,344,MattyMooo,Master,202,114,,408,388
344,summoner-66241634,345,TwTv Vchee,Master,219,63,,261,164
345,summoner-83282990,346,monkarS,Master,202,67,,201,174
346,summoner-492066,347,SimplyHai,Master,201,87,,292,268
347,summoner-28840804,348,Dr Saline PhD,Master,200,95,,416,382
348,summoner-43225114,349,Necroside,Master,200,94,,166,136
349,summoner-69129243,350,GDX,Master,200,132,,102,58
350,summoner-68459235,351,Yuki S2,Master,216,119,,360,327
351,summoner-41335915,352,Sahatsu,Master,198,120,,256,230
352,summoner-77589227,353,Šœ  VIP  Šœ,Master,198,78,,141,101
353,summoner-20694079,354,Day after day,Master,197,99,,427,409
354,summoner-20724263,355,YesImCelend,Master,178,52,,121,80
355,summoner-52326216,356,papa croc romanm,Master,194,65,,223,192
356,summoner-21003343,357,Wookin,Master,194,68,,83,52
357,summoner-22058902,358,Flaresz,Master,194,55,,77,56
358,summoner-30045762,359,Kumo9,Master,192,96,,344,313
359,summoner-20112175,360,Rohammers,Master,209,115,,503,483
360,summoner-39957695,361,røvex,Master,190,109,,501,488
361,summoner-22292020,362,CIyde,Master,189,119,,341,323
362,summoner-22341069,363,please plan ahea,Master,207,56,,183,143
363,summoner-74450973,364,Fiona So Cute,Master,189,94,,162,91
364,summoner-29194631,365,Alicopter,Master,186,143,,505,484
365,summoner-77729240,366,LohpalIy,Master,186,88,,279,249
366,summoner-27282584,367,weed on ice,Master,185,105,,490,458
367,summoner-70011915,368,moon b,Master,184,87,,270,237
368,summoner-138243,369,Kimchi the Cat,Master,182,139,,448,415
369,summoner-20123146,370,AND 1 AIDAN,Master,162,95,,314,285
370,summoner-72379811,371,James Jeongˉ,Master,182,76,,287,233
371,summoner-21814281,372,TALON1V9,Master,182,57,,168,107
372,summoner-93579190,373,Pykeman,Master,182,43,,103,81
373,summoner-48547745,374,Diamond Police,Master,181,94,,287,263
374,summoner-22835956,375,RenektonTopOnly,Master,180,128,,637,593
375,summoner-23723309,376,Ordinn,Master,180,87,,197,168
376,summoner-31383720,377,Terrified dog,Master,178,57,,171,138
377,summoner-30107400,378,BlueHole,Master,144,87,,162,93
378,summoner-43873947,379,Boyyyyyyyyyyyyyy,Master,178,90,,111,87
379,summoner-83709100,380,KhaliDino,Master,177,137,,585,551
380,summoner-45126443,381,Jg2,Master,175,80,,362,336
381,summoner-50363420,382,duoshark1,Master,174,81,,207,185
382,summoner-19976104,383,Kkeptt,Master,173,53,,172,105
383,summoner-21978925,384,SlapPorkChop,Master,171,80,,227,204
384,summoner-69883340,385,iwhenzhou,Master,171,146,,191,163
385,summoner-22775683,386,Zero Pressure xD,Master,169,66,,211,168
386,summoner-32556358,387,Gamer Girl,Master,168,108,,245,226
387,summoner-77269277,388,it viper,Master,167,100,,290,275
388,summoner-22192687,389,Gweiss,Master,165,158,,464,445
389,summoner-19777052,390,GeneralMint,Master,165,97,,270,247
390,summoner-22858406,391,KAYLE OTP BABY,Master,164,130,,378,356
391,summoner-87599515,392,Raverboy,Master,164,111,,258,227
392,summoner-20902946,393,Oppai God,Master,164,73,,182,159
393,summoner-48318695,394,nxi,Master,164,69,,176,135
394,summoner-82789170,395,TL Cain,Master,163,68,,270,236
395,summoner-42762376,396,peaceminusøne,Master,163,64,,127,83
396,summoner-24877618,397,Vares,Master,161,123,,359,329
397,summoner-56614125,398,ibara2,Master,161,94,,340,301
398,summoner-40655603,399,Copari,Master,161,85,,204,181
399,summoner-28781699,400,Shupian,Master,177,100,,184,155
400,summoner-63291,401,Sunset,Master,143,175,,788,757
401,summoner-28682326,402,wispe,Master,139,163,,415,385
402,summoner-25367460,403,Mnew,Master,159,83,,217,185
403,summoner-19804632,404,Forest Within,Master,157,86,,457,377
404,summoner-24391662,405,was good in s6,Master,123,108,,375,354
405,summoner-390600,406,Meteos,Master,157,94,,178,151
406,summoner-432695,407,Lethal Zedster,Master,157,48,,132,110
407,summoner-19470447,408,Minishcap1,Master,157,68,,129,103
408,summoner-19906739,409,Virus,Master,156,92,,321,284
409,summoner-77191631,410,Kítzuo,Master,155,100,,338,296
410,summoner-44841787,411,MooseHater,Master,155,98,,294,281
411,summoner-23624997,412,Evop,Master,153,51,,184,125
412,summoner-19594516,413,Rvn,Master,152,97,,342,313
413,summoner-44116382,414,7500dollar,Master,152,73,,272,192
414,summoner-20132258,415,Doublelift,Master,151,79,,146,124
415,summoner-22073036,416,Breakbot,Master,150,108,,271,238
416,summoner-32178528,417,Weeknd,Master,149,91,,366,344
417,summoner-47212115,418,Tactical,Master,148,94,,253,229
418,summoner-75281603,419,Catria,Master,148,110,,226,194
419,summoner-44946228,420,ˆTwice Sanaˆ,Master,146,95,,147,118
420,summoner-35400880,421,AxelsFinalFlame,Master,146,66,,140,115
421,summoner-28329959,422,Zib Nibbler,Master,146,70,,125,95
422,summoner-91601980,423,llIIllIIlll,Master,145,55,,149,109
423,summoner-579475,424,dawolfsfang,Master,101,57,,166,150
424,summoner-49943354,425,Dekar,Master,143,49,,152,119
425,summoner-24598046,426,time time time,Master,143,55,,146,113
426,summoner-38841069,427,Ikzencriel,Master,142,128,,541,521
427,summoner-80979709,428,Pants are JłZZ,Master,142,101,,302,278
428,summoner-50453166,429,Boosted bot,Master,143,227,,1284,1256
429,summoner-21390175,430,Branch of Fate,Master,141,111,,444,406
430,summoner-21189658,431,jakobjames,Master,141,58,,63,37
431,summoner-23245665,432,Scrandor,Master,157,123,,598,579
432,summoner-51075422,433,Hopefulqt,Master,140,96,,236,206
