#timestamp 1530025226608
#date 2018-06-26T15:00:26+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
28,summoner-21542029,29,Grig1,Challenger,753,100,,336,292
29,summoner-68469257,30,Azures,Challenger,726,117,,447,401
30,summoner-23368264,31,Tracy Mcgràdy,Challenger,726,52,,133,78
31,summoner-38809624,32,Sophist Sage,Challenger,718,121,,560,512
32,summoner-27251616,33,ULookSoCharming,Challenger,699,109,,314,269
33,summoner-19587365,34,Tony Top,Challenger,695,108,,461,421
34,summoner-95429143,35,ESKEET1T,Challenger,691,45,,115,84
35,summoner-19967304,36,Shiphtur,Challenger,688,152,,923,888
36,summoner-21371454,37,ScrubNoob,Challenger,685,116,,401,343
37,summoner-32299406,38,IIIIIlIIIlllllI,Challenger,679,108,,392,337
38,summoner-30046300,39,TCLB plan ahea,Challenger,670,122,,339,296
39,summoner-22830349,40,RF Legendary,Challenger,664,77,,293,238
40,summoner-50759139,41,qldurtms,Challenger,664,63,,195,151
41,summoner-65409096,42,crow5,Challenger,663,74,,264,208
42,summoner-20389591,43,Inorï,Challenger,662,70,,329,262
43,summoner-23715786,44,KitKatxz,Challenger,646,61,,192,153
44,summoner-20156599,45,Carmen Campagne,Challenger,643,75,,156,110
45,summoner-25401864,46,Credenda,Challenger,642,54,,186,98
46,summoner-37481045,47,insanityxxx,Challenger,641,161,,539,491
47,summoner-22141445,48,SandPaperX,Challenger,639,90,,263,222
48,summoner-86912471,49,Nugeek,Challenger,634,67,,252,212
49,summoner-22946266,50,GaoGao,Challenger,633,74,,138,93
50,summoner-21490433,51,goldenglue,Challenger,623,99,,322,283
51,summoner-91451619,52,etrianodysey,Challenger,623,83,,305,252
52,summoner-83089575,53,Ssumdayday,Challenger,620,68,,232,185
53,summoner-27470522,54,Arcsecond,Challenger,618,119,,450,392
54,summoner-77211676,55,Revenge,Challenger,616,80,,249,200
55,summoner-21806931,56,Xeno,Challenger,615,60,,126,89
56,summoner-170340,57,Cody Sun,Challenger,606,127,,461,431
57,summoner-85889107,58,FeelsGO0DMan,Challenger,606,72,,259,220
58,summoner-37343071,59,avi is me,Challenger,604,68,,186,143
59,summoner-26045266,60,TàIon,Challenger,600,84,,227,167
60,summoner-47401142,61,Soulmario,Challenger,597,185,,366,333
61,summoner-35409134,62,Srkenji,Challenger,594,117,,445,393
62,summoner-20962399,63,Teesum,Challenger,591,90,,390,356
63,summoner-19770082,64,Criś,Challenger,590,142,,461,424
64,summoner-22654107,65,yhw,Challenger,588,127,,319,280
65,summoner-93731255,66,dsazfxgchn,Challenger,587,50,,148,89
66,summoner-68479082,67,a new beginning,Challenger,586,108,,352,314
67,summoner-47165206,68,HIGH APM LOW BMI,Challenger,583,90,,322,287
68,summoner-89299096,69,IlIlIllllIII,Challenger,582,47,,163,77
69,summoner-19757901,70,Ðân,Challenger,581,99,,304,246
70,summoner-2648,71,Pobelter,Challenger,576,92,,257,227
71,summoner-40540196,72,Fanatiik,Challenger,572,79,,228,195
72,summoner-32683839,73,Sean Twitch God,Challenger,570,94,,439,395
73,summoner-47943093,74,3in1warrior,Challenger,563,69,,167,130
74,summoner-30366254,75,Acoldblazeolive,Challenger,562,72,,266,228
75,summoner-20823651,76,C9 Smoothie,Challenger,562,96,,250,210
76,summoner-19623941,77,Rendyu,Challenger,561,116,,348,299
77,summoner-26851284,78,PainlessM,Challenger,557,98,,285,245
78,summoner-91615420,79,Evølve,Challenger,554,97,,431,361
79,summoner-21910088,80,Zot,Challenger,554,130,,420,377
80,summoner-19920510,81,Sudzzi,Challenger,571,86,,335,294
81,summoner-21124626,82,tkfkddlanjfRk,Challenger,554,131,,263,222
82,summoner-38880034,83,Soligo,Challenger,552,60,,170,129
83,summoner-25125682,84,Niles,Challenger,547,89,,260,216
84,summoner-21202019,85,5fire,Challenger,543,89,,199,159
85,summoner-22438041,86,snap,Challenger,541,100,,303,260
86,summoner-24069119,87,Hate,Challenger,540,125,,317,271
87,summoner-21937711,88,HaruRushAmbition,Challenger,539,110,,516,451
88,summoner-76603307,89,ChiralX,Challenger,537,62,,155,111
89,summoner-35361116,90,Q16KpquGsIc,Challenger,529,64,,101,59
90,summoner-83339118,91,sks Tmfprl,Challenger,526,62,,184,143
91,summoner-64290527,92,CONTRACTZZZZZZZZ,Challenger,524,68,,274,212
92,summoner-22403576,93,Pants are Dragon,Challenger,521,112,,371,327
93,summoner-37928970,94,Lesu,Challenger,518,177,,797,754
94,summoner-75099245,95,LHHS,Challenger,514,54,,154,117
95,summoner-96659148,96,jngler52,Challenger,512,38,,67,37
96,summoner-71715,97,MeNoHaxor,Challenger,510,89,,266,228
97,summoner-19787999,98,SCREENSLAV3R,Challenger,510,70,,179,144
98,summoner-19698094,99,FallenBandit,Challenger,509,95,,333,302
99,summoner-71860010,100,Boris Oppa,Challenger,508,81,,197,111
100,summoner-35592112,101,stuntopolis,Challenger,508,50,,127,100
101,summoner-41786897,102,Kurumx,Challenger,507,79,,276,229
102,summoner-91429132,103,TSM Mithypote,Challenger,505,81,,267,240
103,summoner-83552233,104,duoqueen1,Challenger,503,69,,201,171
104,summoner-30255016,105,TheeBrandini,Challenger,502,74,,249,213
105,summoner-73543081,106,SKT T1 Crown,Challenger,502,93,,146,93
106,summoner-28663867,107,Erry,Challenger,499,71,,201,166
107,summoner-64834040,108,DufTlalgkqtlek,Challenger,499,54,,152,110
108,summoner-41849159,109,GGEA Rodov,Challenger,493,93,,241,197
109,summoner-74731419,110,cupcakes29,Challenger,490,63,,236,196
110,summoner-54059235,111,fwii Talon,Challenger,490,45,,104,59
111,summoner-30397116,112,Lemur,Challenger,488,102,,117,79
112,summoner-41233933,113,MistyStumpey,Challenger,486,98,,220,183
113,summoner-84759118,114,Metaphor,Challenger,480,95,,347,299
114,summoner-20822144,115,ÐaÞtion,Challenger,476,102,,283,251
115,summoner-92949382,116,CG Solo 2,Challenger,472,46,,124,87
116,summoner-295500,117,5mi,Challenger,467,108,,267,224
117,summoner-31563939,118,butterfły,Challenger,466,57,,126,68
118,summoner-60469878,119,Macotoˉ,Challenger,464,98,,477,424
119,summoner-32871226,120,Alex Blais,Challenger,464,65,,231,177
120,summoner-24671130,121,Allorim,Challenger,458,111,,404,375
121,summoner-20793637,122,Phaxen,Challenger,452,137,,176,142
122,summoner-36111109,123,Julien,Challenger,451,102,,409,367
123,summoner-83629091,124,NA Swifte,Challenger,448,71,,176,142
124,summoner-27110862,125,J D,Challenger,447,121,,417,365
125,summoner-21014987,126,lron Pyrite,Challenger,446,67,,144,109
126,summoner-28742820,127,Jast,Challenger,444,90,,152,112
127,summoner-65389101,128,gazuaaaaaaaaaaa,Challenger,440,52,,168,127
128,summoner-50690164,129,FakeGod,Challenger,439,52,,109,70
129,summoner-19665819,130,Duocek,Challenger,438,96,,467,423
130,summoner-40835255,131,Bóbbý,Challenger,437,118,,427,391
131,summoner-44989327,132,mancloud2,Challenger,436,127,,539,512
132,summoner-26822730,133,BloodKey,Challenger,434,52,,149,76
133,summoner-28903785,134,YummiBananas,Challenger,433,135,,587,553
134,summoner-401063,135,xFSN Saber,Challenger,433,74,,169,134
135,summoner-21193032,136,dog2,Challenger,432,122,,409,382
136,summoner-19577112,137,Bíg T,Challenger,432,109,,379,342
137,summoner-29161654,138,mulgokizary,Challenger,432,52,,95,59
138,summoner-41873475,139,The Eggsalad,Challenger,429,155,,575,540
139,summoner-91507933,140,758ˉ,Challenger,429,68,,223,183
140,summoner-51680686,141,RobbyBob,Challenger,429,95,,165,131
141,summoner-20047271,142,Descraton,Challenger,428,129,,416,381
142,summoner-26153361,143,Happy Birfdizzay,Challenger,427,88,,274,237
143,summoner-89599264,144,D9 Grelly,Challenger,423,116,,485,453
144,summoner-70132282,145,XueGao,Challenger,423,99,,155,123
145,summoner-1496,146,Valkrin,Challenger,419,66,,164,126
146,summoner-70191897,147,adi0s,Challenger,419,52,,108,74
147,summoner-42060215,148,0 x omakase x 42,Challenger,411,103,,335,298
148,summoner-35890783,149,Jiu Jiu,Challenger,411,117,,332,287
149,summoner-19912360,150,VERSACE JiNPACHi,Challenger,408,104,,297,255
150,summoner-20072604,151,GGEA Abou222,Challenger,408,95,,278,242
151,summoner-87119170,152,OpTic Arrow,Challenger,407,86,,346,305
152,summoner-22231499,153,Washed Up,Challenger,407,83,,256,215
153,summoner-35092858,154,Challenger Eoba,Challenger,406,58,,181,112
154,summoner-30212825,155,Spirax,Challenger,403,86,,116,86
155,summoner-34022147,156,Tuesdayy,Challenger,400,95,,324,296
156,summoner-92319078,157,Nashor Tooth,Challenger,400,68,,243,195
157,summoner-28993829,158,xKace,Challenger,400,89,,223,190
158,summoner-22638316,159,typty,Challenger,400,89,,181,145
159,summoner-36099357,160,Fapdo,Challenger,399,67,,158,118
160,summoner-32867184,161,Blitzt,Challenger,398,106,,200,165
161,summoner-46069412,162,foggedftw1,Challenger,397,61,,117,83
162,summoner-39040566,163,GGS Matt,Challenger,396,87,,345,315
163,summoner-55375727,164,Fated Enigma,Challenger,394,130,,502,461
164,summoner-47836799,165,Liquid Hard,Challenger,394,69,,204,166
165,summoner-93269094,166,Potluck,Challenger,394,72,,138,115
166,summoner-46052203,167,B Solo Lane B,Challenger,393,94,,367,328
167,summoner-34268448,168,Forgotten Legend,Challenger,408,67,,175,138
168,summoner-24823450,169,Viel Glück,Challenger,392,67,,118,83
169,summoner-77520973,170,TCLB Zephyr,Challenger,391,95,,223,173
170,summoner-29773406,171,Tonington,Challenger,389,69,,176,142
171,summoner-77252739,172,FUNKYFRAGAS32,Challenger,388,97,,434,396
172,summoner-21103810,173,BendyAndy,Challenger,388,92,,359,322
173,summoner-44317220,174,Sheepp,Challenger,388,66,,263,194
174,summoner-20636732,175,Morïarty,Challenger,386,89,,426,396
175,summoner-20130821,176,Wiggily,Challenger,385,93,,292,258
176,summoner-23907257,177,Janna Mechanics,Challenger,385,84,,256,216
177,summoner-156090,178,Yassuo,Challenger,384,118,,505,474
178,summoner-47607839,179,Gong Yoo x,Challenger,384,72,,315,254
179,summoner-23476283,180,EricZYang,Challenger,382,185,,616,583
180,summoner-36772244,181,Fuh Breeze,Challenger,382,102,,302,280
181,summoner-77351819,182,Saskioo,Challenger,382,76,,198,161
182,summoner-42133105,183,GGEA Strompest,Challenger,381,69,,190,150
183,summoner-20305573,184,shochi,Challenger,380,113,,394,361
184,summoner-29221767,185,Abou222,Challenger,378,66,,162,116
185,summoner-78739091,186,IdioticGuy123,Challenger,377,66,,176,137
186,summoner-31507479,187,foggedftw2,Challenger,377,54,,85,48
187,summoner-22701102,188,EleJiggle,Challenger,375,109,,309,273
188,summoner-95739079,189,0nxn,Challenger,375,37,,60,28
189,summoner-29203966,190,Ino1,Challenger,371,118,,241,202
190,summoner-22350178,191,Cat VaIentine,Challenger,370,74,,240,199
191,summoner-51405,192,C9 Sneaky,Challenger,368,122,,459,413
192,summoner-77720407,193,RaverDad,Challenger,365,104,,559,526
193,summoner-36259319,194,Vchee,Challenger,377,84,,369,328
194,summoner-77251686,195,TRIBORDKINGDOM63,Challenger,362,86,,303,265
195,summoner-55805197,196,Hyami,Challenger,358,92,,168,136
196,summoner-7250,197,Apollo Price,Challenger,357,106,,369,345
197,summoner-19905517,198,ZzLegendary,Challenger,352,102,,198,159
198,summoner-73170218,199,Miguel el toro,Challenger,351,90,,299,272
199,summoner-56829156,200,Laceration,Challenger,325,101,,210,174
200,summoner-89530903,201,Shorter,Master,373,73,,266,227
201,summoner-92610081,202,Gáme1234,Master,398,68,,331,253
202,summoner-95439134,203,olruol,Master,361,41,,83,61
203,summoner-20687868,204,Gabex,Master,357,90,,287,240
204,summoner-31281326,205,MaGeRdAnGeR,Master,357,74,,203,172
205,summoner-95439104,206,PRODUCTPLACEMENT,Master,357,40,,74,53
206,summoner-33239179,207,ZeyzaI,Master,355,59,,129,65
207,summoner-21498922,208,Linsaníty,Master,354,71,,178,155
208,summoner-21172589,209,sadsdasdasf,Master,350,89,,333,297
209,summoner-32252808,210,WayneDwops,Master,350,86,,234,193
210,summoner-33419995,211,CopyAndPaste,Master,350,68,,129,101
211,summoner-32705024,212,Falcon God,Master,349,63,,188,158
212,summoner-20411671,213,Heisendong,Master,349,61,,130,97
213,summoner-23162732,214,Byeong Hoon Lee,Master,347,90,,228,202
214,summoner-22478427,215,Biofrost,Master,345,79,,237,202
215,summoner-19668604,216,Koukesito,Master,345,63,,182,139
216,summoner-521955,217,WildTurtle,Master,344,47,,122,80
217,summoner-78771213,218,Tabulae,Master,343,59,,187,141
218,summoner-31929876,219,Arceesenpie,Master,341,66,,246,206
219,summoner-43147757,220,Twíns,Master,340,120,,296,195
220,summoner-95090711,221,DeafRef,Master,340,54,,192,142
221,summoner-50493382,222,sniperboy120,Master,340,55,,117,68
222,summoner-91729099,223,BOL4,Master,337,55,,161,127
223,summoner-10077,224,scarra,Master,336,112,,557,531
224,summoner-88229545,225,Gate,Master,333,110,,243,212
225,summoner-95439156,226,sky island,Master,332,49,,161,140
226,summoner-21652056,227,Vìncent,Master,331,88,,300,267
227,summoner-30580841,228,YkyLh,Master,326,99,,98,47
228,summoner-32392626,229,Dhokla,Master,325,97,,348,324
229,summoner-38869932,230,tank jg player,Master,325,92,,209,179
230,summoner-83939135,231,jensenfanboy97,Master,325,52,,137,82
231,summoner-45661658,232,Bao Bao,Master,324,101,,238,209
232,summoner-77661150,233,good nightt,Master,323,59,,180,114
233,summoner-44141483,234,RubenxSWRD,Master,322,87,,348,318
234,summoner-72849285,235,ChumpJohn Again,Master,321,56,,97,63
235,summoner-80240589,236,Toàn Tran,Master,321,48,,96,67
236,summoner-25022297,237,Omot,Master,316,99,,114,77
237,summoner-47706407,238,FreshCreamCherry,Master,311,72,,253,219
238,summoner-91429107,239,CLG Reignover,Master,309,65,,152,128
239,summoner-66042977,240,TwTv KatEvolved,Master,308,91,,297,268
240,summoner-82789571,241,flameflameflame,Master,308,69,,242,211
241,summoner-27816311,242,N4omi,Master,301,69,,159,127
242,summoner-21830641,243,Seuyan,Master,300,56,,158,110
243,summoner-19451735,244,homeboi,Master,296,97,,374,349
244,summoner-40279866,245,Krmx,Master,296,73,,223,192
245,summoner-84389222,246,Meta,Master,296,66,,163,139
246,summoner-28943582,247,CP Freeze,Master,329,90,,320,277
247,summoner-90782595,248,Judge Doom,Master,295,75,,163,131
248,summoner-19875787,249,Crab Battle,Master,295,56,,126,96
249,summoner-62374009,250,wlswlgkrprkwmdk,Master,294,53,,196,156
250,summoner-21107682,251,Hillside Boys,Master,293,169,,699,649
251,summoner-32909693,252,IVIODE,Master,293,88,,386,327
252,summoner-36400685,253,AIIorim,Master,310,105,,363,341
253,summoner-46531569,254,iKinggVex,Master,258,167,,793,768
254,summoner-45191640,255,ChadYasuoMain,Master,292,124,,226,193
255,summoner-19296564,256,fwii,Master,291,105,,252,230
256,summoner-24449785,257,that808gamer,Master,290,92,,234,206
257,summoner-36119978,258,Kazahana,Master,286,106,,180,152
258,summoner-48365522,259,CroatianD,Master,286,108,,177,138
259,summoner-54986862,260,Àsyc,Master,285,164,,840,817
260,summoner-56365425,261,Johnaay,Master,284,90,,178,145
261,summoner-61542283,262,huhi,Master,281,86,,244,218
262,summoner-62605523,263,Resuna,Master,281,51,,151,79
263,summoner-22789590,264,Nami Fish Hentai,Master,280,121,,196,162
264,summoner-23350752,265,Zeyzal,Master,278,61,,175,148
265,summoner-66929247,266,Liquid Joey,Master,277,73,,208,186
266,summoner-66832087,267,sexyminou,Master,276,79,,311,280
267,summoner-77489438,268,A Brand 1 Trick,Master,276,68,,195,166
268,summoner-95029399,269,lIIIlllIIllIlIlI,Master,276,42,,92,44
269,summoner-89909122,270,light b,Master,274,70,,150,116
270,summoner-21201241,271,Auberaun,Master,273,80,,193,162
271,summoner-20826894,272,Sleepyz,Master,272,111,,447,428
272,summoner-20920347,273,H4xDefender,Master,271,83,,298,269
273,summoner-37447382,274,KlvA,Master,271,79,,150,116
274,summoner-62630267,275,KlonkGronkZonk,Master,270,88,,208,181
275,summoner-29524444,276,atkins2,Master,269,98,,247,219
276,summoner-42018127,277,Eclipseˉ,Master,269,66,,214,170
277,summoner-76609200,278,INF SolidSnake,Master,267,114,,309,283
278,summoner-91634369,279,Origami X,Master,265,56,,197,127
279,summoner-24449515,280,Savast,Master,263,106,,274,245
280,summoner-82950710,281,NA is a coinflip,Master,263,56,,101,71
281,summoner-94519219,282,xXxGodPlayerxXx,Master,262,48,,125,91
282,summoner-24154639,283,yeedam,Master,261,73,,124,94
283,summoner-22991489,284,Tangularx,Master,257,100,,428,400
284,summoner-22447403,285,PrismaI,Master,256,94,,270,240
285,summoner-56797519,286,Kewlipo,Master,255,125,,491,461
286,summoner-72903789,287,LimitTester,Master,255,46,,103,70
287,summoner-73136544,288,Feí,Master,254,82,,201,159
288,summoner-21814281,289,TALON1V9,Master,254,56,,167,102
289,summoner-75111441,290,WSL Bae Bae,Master,254,116,,121,78
290,summoner-70339477,291,Rapidx,Master,233,122,,565,533
291,summoner-39957695,292,røvex,Master,250,108,,497,480
292,summoner-38111839,293,Candice,Master,250,69,,226,197
293,summoner-57039082,294,boI4,Master,248,50,,151,124
294,summoner-63291,295,Sunset,Master,246,175,,787,751
295,summoner-23965783,296,Titan Dweevil,Master,246,112,,454,420
296,summoner-92969097,297,Ruler CoreJJ,Master,246,47,,122,102
297,summoner-40984753,298,GangstahSwerve,Master,244,43,,79,51
298,summoner-43079579,299,My melody,Master,243,167,,199,167
299,summoner-22696988,300,TheOddOrange,Master,242,84,,217,191
300,summoner-39877298,301,lae young,Master,239,54,,143,114
301,summoner-25285716,302,Haanii,Master,239,73,,123,92
302,summoner-83282990,303,monkarS,Master,238,67,,201,172
303,summoner-47005597,304,IWU Fizzi,Master,238,58,,163,100
304,summoner-88669121,305,Akaadian,Master,238,56,,80,50
305,summoner-518475,306,Cat Girl Sakuya,Master,237,60,,164,124
306,summoner-25232745,307,TwTv ChaseShaco,Master,236,64,,180,155
307,summoner-34084652,308,I Dislike Solo Q,Master,236,55,,158,129
308,summoner-51949451,309,AD Nannies Pref,Master,230,86,,229,203
309,summoner-57302617,310,Dragonmin,Master,227,43,,69,23
310,summoner-51758381,311,TN Vampire,Master,225,106,,212,138
311,summoner-24793304,312,Roronoa Zary,Master,225,58,,171,139
312,summoner-78739135,313,Feox,Master,225,60,,160,119
313,summoner-62240420,314,le fwii,Master,225,49,,95,28
314,summoner-89190126,315,Toxic Vietnamese,Master,223,108,,148,111
315,summoner-22417049,316,Cuyo,Master,222,86,,261,239
316,summoner-50638481,317,supercoolisaac,Master,222,135,,153,122
317,summoner-21728063,318,tebomb2,Master,220,44,,66,28
318,summoner-20902946,319,Oppai God,Master,218,72,,181,156
319,summoner-37094087,320,Ben9813,Master,218,45,,99,60
320,summoner-20123146,321,AND 1 AIDAN,Master,217,95,,312,280
321,summoner-19715873,322,Gerardo Ortiz,Master,217,53,,130,95
322,summoner-46062118,323,I Am Smexy,Master,215,64,,108,68
323,summoner-22415968,324,Real Danijrm,Master,214,66,,268,224
324,summoner-50928107,325,FEED SPLIT THROW,Master,213,62,,91,49
325,summoner-21003343,326,Wookin,Master,213,68,,83,51
326,summoner-31781756,327,Mac,Master,211,81,,208,145
327,summoner-74450973,328,Fiona So Cute,Master,211,94,,162,90
328,summoner-24412033,329,Sexy Yaoi Prince,Master,210,107,,312,281
329,summoner-22775683,330,Zero Pressure xD,Master,210,66,,211,166
330,summoner-91329284,331,Sllfer,Master,210,42,,88,41
331,summoner-27381932,332,chepa candela,Master,207,94,,373,349
332,summoner-28432690,333,Zud,Master,207,88,,196,160
333,summoner-579475,334,dawolfsfang,Master,206,56,,165,144
334,summoner-19887289,335,Imaqtpie,Master,188,173,,848,821
335,summoner-84509505,336,GGEA eThug,Master,203,78,,156,125
336,summoner-48321237,337,MouseArt,Master,202,168,,788,768
337,summoner-45678930,338,MattyMooo,Master,202,114,,408,388
338,summoner-88669168,339,Mid braum only,Master,201,41,,90,56
339,summoner-60615460,340,Charming Gay Guy,Master,200,55,,169,97
340,summoner-43225114,341,Necroside,Master,200,94,,166,136
341,summoner-69129243,342,GDX,Master,200,132,,102,58
342,summoner-24877618,343,Vares,Master,199,122,,355,324
343,summoner-41335915,344,Sahatsu,Master,198,120,,256,230
344,summoner-20694079,345,Day after day,Master,197,99,,427,409
345,summoner-21794465,346,chowdong,Master,197,70,,198,171
346,summoner-31383720,347,Terrified dog,Master,197,55,,170,136
347,summoner-44594721,348,Zeroˉ,Master,196,131,,512,481
348,summoner-39933019,349,Taco,Master,197,62,,202,173
349,summoner-52326216,350,papa croc romanm,Master,194,65,,223,192
350,summoner-45451524,351,Løst Boy,Master,193,103,,354,320
351,summoner-30045762,352,Kumo9,Master,192,96,,344,313
352,summoner-82962549,353,10 IQ PLAYER,Master,192,98,,234,199
353,summoner-44841787,354,MooseHater,Master,191,98,,294,279
354,summoner-22292020,355,CIyde,Master,189,119,,341,323
355,summoner-48547745,356,Diamond Police,Master,189,94,,285,261
356,summoner-38709082,357,Soju,Master,188,90,,287,250
357,summoner-29194631,358,Alicopter,Master,186,143,,505,484
358,summoner-70011915,359,moon b,Master,184,87,,270,237
359,summoner-20611031,360,An Obese Panda,Master,183,100,,147,121
360,summoner-138243,361,Kimchi the Cat,Master,182,139,,448,415
361,summoner-77589227,362,Šœ  VIP  Šœ,Master,182,78,,140,101
362,summoner-93579190,363,Pykeman,Master,182,43,,103,81
363,summoner-23723309,364,Ordinn,Master,180,87,,197,168
364,summoner-20918669,365,elise player,Master,178,84,,243,231
365,summoner-43873947,366,Boyyyyyyyyyyyyyy,Master,178,90,,111,87
366,summoner-95729083,367,Known Dicer,Master,176,41,,85,57
367,summoner-23467785,368,WARMACHINE HYPER,Master,192,215,,712,685
368,summoner-45126443,369,Jg2,Master,175,80,,362,336
369,summoner-50363420,370,duoshark1,Master,174,81,,207,185
370,summoner-69883340,371,iwhenzhou,Master,171,145,,191,163
371,summoner-31804039,372,oGoDs,Master,170,66,,126,101
372,summoner-47212115,373,Tactical,Master,169,94,,250,225
373,summoner-25005620,374,Mcbaze,Master,168,92,,379,349
374,summoner-32556358,375,Gamer Girl,Master,168,108,,245,226
375,summoner-19199530,376,Xpecial,Master,166,89,,204,180
376,summoner-19906739,377,Virus,Master,165,92,,320,283
377,summoner-19777052,378,GeneralMint,Master,165,97,,270,247
378,summoner-22858406,379,KAYLE OTP BABY,Master,164,130,,378,356
379,summoner-87599515,380,Raverboy,Master,164,111,,258,227
380,summoner-53152792,381,The Crab Hunter,Master,163,104,,251,216
381,summoner-50521814,382,VelIeity,Master,162,121,,451,391
382,summoner-28840804,383,Dr Saline PhD,Master,162,95,,412,380
383,summoner-492066,384,SimplyHai,Master,162,86,,285,263
384,summoner-38091945,385,Zenden,Master,162,68,,209,178
385,summoner-68459235,386,Yuki S2,Master,161,118,,356,326
386,summoner-56614125,387,ibara2,Master,161,93,,340,301
387,summoner-40655603,388,Copari,Master,161,85,,204,181
388,summoner-30107400,389,BlueHole,Master,159,86,,160,90
389,summoner-96849781,390,Pahn,Master,158,46,,151,100
390,summoner-31213574,391,Swkeeee,Master,157,144,,246,208
391,summoner-21978925,392,SlapPorkChop,Master,157,80,,225,203
392,summoner-390600,393,Meteos,Master,157,94,,178,151
393,summoner-28781699,394,Shupian,Master,157,99,,176,149
394,summoner-28682326,395,wispe,Master,156,162,,410,380
395,summoner-83709100,396,KhaliDino,Master,172,136,,578,544
396,summoner-20724263,397,YesImCelend,Master,154,51,,115,76
397,summoner-19725432,398,riste,Master,153,167,,724,694
398,summoner-36100051,399,DirtyMobs,Master,153,104,,397,369
399,summoner-23624997,400,Evop,Master,153,51,,184,125
400,summoner-22835956,401,RenektonTopOnly,Master,152,128,,633,591
401,summoner-89031504,402,I worry,Master,151,57,,96,63
402,summoner-22073036,403,Breakbot,Master,150,108,,271,238
403,summoner-32178528,404,Weeknd,Master,149,91,,366,344
404,summoner-75281603,405,Catria,Master,148,110,,226,194
405,summoner-80979709,406,Pants are JłZZ,Master,146,101,,301,277
406,summoner-23552941,407,deftIy,Master,146,85,,267,222
407,summoner-35400880,408,AxelsFinalFlame,Master,146,66,,140,115
408,summoner-28329959,409,Zib Nibbler,Master,146,70,,125,95
409,summoner-91601980,410,llIIllIIlll,Master,145,55,,149,109
410,summoner-27809820,411,jbraggs,Master,143,133,,489,466
411,summoner-82789170,412,TL Cain,Master,143,68,,269,236
412,summoner-48318695,413,nxi,Master,143,69,,175,135
413,summoner-19470447,414,Minishcap1,Master,143,68,,128,103
414,summoner-38841069,415,Ikzencriel,Master,142,128,,541,521
415,summoner-24801053,416,gLucy,Master,142,94,,137,111
416,summoner-35703236,417,PieCakeLord,Master,141,107,,477,458
417,summoner-21189658,418,jakobjames,Master,141,58,,63,37
418,summoner-77729240,419,LohpalIy,Master,140,88,,272,244
419,summoner-51075422,420,Hopefulqt,Master,140,96,,236,206
420,summoner-76832011,421,XChanX,Master,140,70,,131,97
421,summoner-35590582,422,Annie Bot,Master,139,198,,1024,999
422,summoner-43276966,423,Eric Zhao,Master,139,98,,231,195
423,summoner-45164529,424,KANGSEUNGLOKSFAN,Master,138,81,,167,144
424,summoner-95699530,425,Con sentiment,Master,138,43,,99,42
425,summoner-91270727,426,cute loli gf,Master,137,45,,129,81
426,summoner-78059635,427,MACACO,Master,135,91,,236,206
427,summoner-50493444,428,Coltre,Master,135,166,,101,64
428,summoner-19804632,429,Forest Within,Master,133,86,,453,374
429,summoner-20877255,430,TCLB Tempest,Master,132,73,,281,204
430,summoner-48443712,431,ChaosRain,Master,131,130,,483,452
431,summoner-38883756,432,luggindy,Master,131,72,,183,151
432,summoner-92949232,433,L 5 22 9,Master,130,93,,486,422
