#timestamp 1530100853868
#date 2018-06-27T12:00:53+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
83,summoner-19340127,84,haters,Challenger,471,56,,147,102
84,summoner-1760285,85,Wartin,Challenger,468,121,,434,390
85,summoner-530844,86,Sneez1,Challenger,468,76,,248,216
86,summoner-533497,87,Pinguin Cotoco,Challenger,467,81,,185,149
87,summoner-2105456,88,enel1,Challenger,466,79,,147,111
88,summoner-5248317,89,Taara,Challenger,465,73,,108,65
89,summoner-456148,90,Bardeus,Challenger,464,91,,276,239
90,summoner-27820158,91,Suanybb,Challenger,464,69,,221,181
91,summoner-840819,92,Vipeeer,Challenger,463,96,,142,94
92,summoner-27820136,93,boosted adc,Challenger,463,78,,109,77
93,summoner-2631152,94,vai freire,Challenger,459,109,,420,398
94,summoner-4191339,95,JJOOSUNG,Challenger,456,86,,267,225
95,summoner-31390133,96,Sidney Royel,Challenger,452,74,,297,232
96,summoner-4967463,97,May 17th,Challenger,449,104,,162,121
97,summoner-990588,98,FNC Pickkles,Challenger,449,72,,158,117
98,summoner-569095,99,Just Dont Cry,Challenger,446,82,,256,220
99,summoner-808975,100,Vahvel,Challenger,446,63,,97,56
100,summoner-3260483,101,Kedul,Challenger,443,74,,245,220
101,summoner-2850703,102,Yan,Challenger,441,79,,255,215
102,summoner-31390126,103,ERASAO EMBRAZADO,Challenger,440,67,,245,173
103,summoner-5562087,104,Brucer,Challenger,440,77,,213,164
104,summoner-21190131,105,RANGERZADA XQDL,Challenger,437,53,,136,87
105,summoner-2615838,106,Howper1,Challenger,435,68,,176,114
106,summoner-18280139,107,Rakyz,Challenger,434,97,,271,238
107,summoner-602145,108,time for dinner,Challenger,433,91,,243,207
108,summoner-3978933,109,BF781,Challenger,432,76,,238,206
109,summoner-520805,110,RED Cabu,Challenger,429,99,,322,287
110,summoner-550161,111,Stealzin,Challenger,427,105,,332,294
111,summoner-2968269,112,STD Stepz,Challenger,426,122,,372,338
112,summoner-486830,113,takeshi,Challenger,422,57,,151,117
113,summoner-31520675,114,Katner,Challenger,420,98,,365,292
114,summoner-25900130,115,guymkryukiul,Challenger,419,73,,209,175
115,summoner-32530127,116,Kími1,Challenger,418,72,,137,96
116,summoner-3057217,117,Atrasia,Challenger,417,107,,369,339
117,summoner-16385949,118,HAND OF N0XUS,Challenger,416,111,,243,211
118,summoner-3297574,119,UNREFORMED BTW,Challenger,415,88,,297,265
119,summoner-13200138,120,Droovyle,Challenger,415,46,,96,55
120,summoner-6632369,121,RED Perz,Challenger,413,117,,418,383
121,summoner-446673,122,ACE Ninj,Challenger,412,117,,396,363
122,summoner-3862389,123,SynSatioN,Challenger,409,92,,179,134
123,summoner-34000130,124,3242350,Challenger,409,40,,80,38
124,summoner-3345070,125,Xeroque Rolmes,Challenger,407,88,,179,145
125,summoner-512750,126,whatiswrong,Challenger,406,135,,523,488
126,summoner-23793754,127,AAAAAAAAAZZZZZZ,Challenger,402,69,,199,155
127,summoner-539800,128,Teusla,Challenger,398,142,,423,389
128,summoner-22001193,129,Mewkyo,Challenger,392,96,,182,149
129,summoner-2074447,130,BBenj,Challenger,391,104,,358,321
130,summoner-470353,131,Mandioquinhaa,Challenger,388,68,,285,206
131,summoner-21642856,132,Bhz,Challenger,387,171,,534,516
132,summoner-589316,133,Babidii,Challenger,387,98,,317,279
133,summoner-424963,134,Namezero,Challenger,383,103,,326,294
134,summoner-2990701,135,The Cheater,Challenger,382,92,,214,177
135,summoner-6572250,136,Dekisokonai LLKO,Challenger,382,66,,144,112
136,summoner-18280212,137,korean d2,Challenger,379,71,,226,194
137,summoner-27740439,138,RDP Kadaki,Challenger,377,95,,322,287
138,summoner-3860700,139,nthayy,Challenger,374,114,,389,349
139,summoner-7591541,140,vaza daki mano,Challenger,371,117,,428,404
140,summoner-2615940,141,aldair45,Challenger,371,54,,116,69
141,summoner-27512709,142,Yan Franco,Challenger,370,80,,178,148
142,summoner-1284062,143,Picknn,Challenger,366,110,,462,434
143,summoner-402032,144,Grevthar,Challenger,366,102,,336,297
144,summoner-417952,145,Chá Preto,Challenger,364,210,,658,642
145,summoner-501031,146,ERVA TERERÉ,Challenger,364,61,,168,132
146,summoner-1354749,147,Jukes,Challenger,363,108,,337,314
147,summoner-4009334,148,stingstingsting,Challenger,362,150,,524,503
148,summoner-16985434,149,luíspedrod,Challenger,362,132,,309,274
149,summoner-30012821,150,Jacomini a Morsa,Challenger,361,107,,438,385
150,summoner-484681,151,Killuard,Challenger,359,119,,423,387
151,summoner-21190134,152,CHICÃO LINGUIÇA,Challenger,358,87,,290,254
152,summoner-973876,153,Hidanzin,Challenger,357,116,,401,376
153,summoner-1660132,154,REAL FAKE DOORS,Challenger,356,73,,305,267
154,summoner-1521572,155,Weikyy,Challenger,354,113,,225,179
155,summoner-1122851,156,Gyeongg,Challenger,353,103,,285,253
156,summoner-1623169,157,Dopa,Challenger,351,96,,416,383
157,summoner-5001267,158,Cillias husband,Challenger,351,128,,373,341
158,summoner-19832324,159,RonRom,Challenger,350,65,,126,75
159,summoner-1412244,160,Pitutu,Challenger,349,106,,303,272
160,summoner-18166519,161,z4y,Challenger,348,119,,229,187
161,summoner-1335110,162,pijack,Challenger,347,92,,330,288
162,summoner-6632055,163,SoloqHeroVrauRx,Challenger,345,113,,335,305
163,summoner-4006761,164,Wenzinger,Challenger,345,129,,327,304
164,summoner-20252143,165,SUB MEC,Challenger,345,68,,244,204
165,summoner-1608051,166,FIORA MECHANICS,Challenger,345,67,,231,187
166,summoner-623639,167,Mystr is back,Challenger,343,85,,273,235
167,summoner-2003578,168,Clovinho,Challenger,343,121,,228,207
168,summoner-1304498,169,4LaN,Challenger,343,55,,116,86
169,summoner-31410126,170,YoYo Lynkez,Challenger,342,101,,523,458
170,summoner-3299674,171,bot die,Challenger,342,68,,166,142
171,summoner-3692431,172,Melhor da Pavuna,Challenger,341,101,,479,377
172,summoner-3251408,173,Guspfc,Challenger,340,106,,376,338
173,summoner-628501,174,LDL Netuno,Challenger,335,116,,404,368
174,summoner-18180625,175,Lúcyfer,Challenger,335,136,,307,269
175,summoner-16050132,176,émp,Challenger,335,82,,283,246
176,summoner-1520227,177,Akrinuss Bot,Challenger,335,77,,248,213
177,summoner-533705,178,Arthur Lanches,Challenger,335,136,,175,139
178,summoner-6991312,179,Mito Supremo,Challenger,335,128,,149,118
179,summoner-871762,180,Café Pretinho,Challenger,334,118,,288,258
180,summoner-18121335,181,Luks Said,Challenger,333,160,,423,397
181,summoner-14733467,182,Exura Siio,Challenger,331,145,,622,593
182,summoner-9221591,183,Suicide is real,Challenger,331,95,,273,237
183,summoner-14850127,184,Buggáx,Challenger,330,54,,186,118
184,summoner-10152531,185,Yakushí,Challenger,328,170,,394,381
185,summoner-25010156,186,Homeless adc,Challenger,328,57,,153,123
186,summoner-475909,187,ICH Pizzaiolo,Challenger,327,104,,318,282
187,summoner-441177,188,Feeeeeeeeeeeed,Challenger,326,111,,427,396
188,summoner-944815,189,Fididinho,Challenger,326,145,,403,363
189,summoner-31410129,190,WE zero,Challenger,326,62,,232,175
190,summoner-15890130,191,fatboy prodi,Challenger,325,91,,380,344
191,summoner-4451476,192,doravante,Challenger,325,92,,229,202
192,summoner-23792946,193,Just Lose,Challenger,325,80,,171,135
193,summoner-1492273,194,Tang d Tangerina,Challenger,324,91,,255,226
194,summoner-4211935,195,Lunefe,Challenger,324,93,,171,139
195,summoner-1357193,196,Peccato,Challenger,320,69,,250,213
196,summoner-1312446,197,l Kagura l,Challenger,320,84,,200,166
197,summoner-18280187,198,rkid,Challenger,318,69,,252,215
198,summoner-403080,199,Loop,Challenger,315,68,,189,155
199,summoner-14923592,200,OhScary,Challenger,310,148,,375,346
200,summoner-34510144,201,Nikola Senpai,Master,335,136,,502,470
201,summoner-514147,202,PEEL NA SORAKITA,Master,325,48,,125,60
202,summoner-993658,203,Im random,Master,321,89,,354,328
203,summoner-15640138,204,Helior,Master,317,92,,406,376
204,summoner-29196028,205,almirante1,Master,317,73,,294,241
205,summoner-14004756,206,Riyev,Master,317,77,,177,148
206,summoner-9406794,207,SupMeiCarryU,Master,316,79,,238,215
207,summoner-16305669,208,ySkyTech,Master,316,87,,137,99
208,summoner-33990124,209,sephis,Master,315,37,,64,25
209,summoner-16580620,210,ZBOLINHAKKKKKKKK,Master,310,139,,528,511
210,summoner-34000126,211,PEREZLOL,Master,310,41,,89,56
211,summoner-487082,212,FLA brTT      11,Master,305,89,,311,285
212,summoner-1476385,213,ebidi,Master,304,136,,361,326
213,summoner-4744689,214,yHanzo,Master,301,137,,360,333
214,summoner-498101,215,RSL TaKKeru,Master,300,156,,574,546
215,summoner-27800128,216,paiN au chocolat,Master,297,66,,244,200
216,summoner-2011109,217,GhoustInsert,Master,296,85,,138,84
217,summoner-477374,218,SKG BroTher,Master,295,103,,379,355
218,summoner-457897,219,DJ LuzAzul,Master,295,47,,120,82
219,summoner-24810138,220,88961597,Master,293,50,,105,73
220,summoner-797658,221,BF343,Master,291,101,,356,334
221,summoner-1345097,222,astro,Master,291,88,,153,120
222,summoner-20860130,223,Little Rookie1,Master,288,89,,293,257
223,summoner-30644278,224,Mát,Master,281,73,,182,152
224,summoner-5093272,225,ueP,Master,280,109,,197,169
225,summoner-18280181,226,am I the one,Master,280,40,,82,40
226,summoner-34010129,227,3242358,Master,278,39,,76,35
227,summoner-450353,228,Mr Glass,Master,277,121,,446,423
228,summoner-1686341,229,CaioMeninoJayce,Master,277,63,,183,140
229,summoner-818464,230,DoiERADAN,Master,274,116,,259,235
230,summoner-850841,231,deIicate,Master,273,105,,157,116
231,summoner-553159,232,just a c0cky jg,Master,272,99,,345,307
232,summoner-4121293,233,Klaus,Master,271,73,,278,248
233,summoner-3446959,234,ÁREA INDUSTRIAL,Master,270,49,,97,65
234,summoner-440645,235,Ksiv,Master,268,74,,184,155
235,summoner-4300217,236,DvR,Master,267,95,,175,137
236,summoner-460712,237,Milozinho,Master,265,112,,357,331
237,summoner-28770126,238,Açaílover69,Master,265,71,,194,164
238,summoner-27402791,239,miIiodas,Master,265,64,,182,156
239,summoner-31390138,240,lwasbornforthis,Master,265,56,,146,88
240,summoner-476990,241,TSW Drop,Master,262,121,,376,354
241,summoner-1932352,242,fã da Miss Korea,Master,262,96,,187,159
242,summoner-27940487,243,itsuka kitto,Master,262,52,,124,79
243,summoner-1570860,244,lord semi,Master,261,83,,241,212
244,summoner-2101731,245,xanad0,Master,260,125,,458,434
245,summoner-3856504,246,KTCHORO 0 WUKONG,Master,260,99,,193,164
246,summoner-1335095,247,Brunaldoo,Master,259,135,,459,427
247,summoner-13971314,248,RIP Smite,Master,259,117,,365,330
248,summoner-1998729,249,NOT TODAY SATÀN,Master,256,82,,336,267
249,summoner-4369373,250,Aegís,Master,255,93,,254,234
250,summoner-7353911,251,Dondeiza,Master,255,71,,162,135
251,summoner-27923424,252,Traaaxx,Master,254,131,,391,362
252,summoner-530736,253,Sarkis,Master,253,82,,263,249
253,summoner-6011482,254,Relaxa eu to,Master,253,95,,220,182
254,summoner-3222212,255,Raven1,Master,252,155,,615,580
255,summoner-6741238,256,João O Tiltado,Master,250,95,,185,157
256,summoner-1706396,257,Aran,Master,250,89,,149,112
257,summoner-12614374,258,Giozi,Master,249,86,,157,128
258,summoner-1100839,259,R l P,Master,248,67,,270,195
259,summoner-9180143,260,PETALO PETALO,Master,247,57,,172,142
260,summoner-27904942,261,SERlOSAMENTE,Master,247,68,,168,142
261,summoner-24800140,262,NA KUCKEIRA BIXO,Master,246,51,,127,99
262,summoner-994310,263,Hora de worka,Master,245,102,,412,376
263,summoner-2161086,264,Pucas Laquetá,Master,245,87,,245,209
264,summoner-3586097,265,Poulzric,Master,245,60,,110,74
265,summoner-27800148,266,douglas din,Master,243,48,,77,41
266,summoner-8772986,267,it boalxxx,Master,242,164,,610,576
267,summoner-2143857,268,Arlon547,Master,241,118,,363,333
268,summoner-5883654,269,Junklif3,Master,241,108,,179,156
269,summoner-16313209,270,BugattiHD,Master,240,120,,342,243
270,summoner-18290216,271,in ayel we trust,Master,240,51,,160,105
271,summoner-4407154,272,Vinicius Pro,Master,239,99,,319,276
272,summoner-32340141,273,n te interessa,Master,238,48,,107,70
273,summoner-1796922,274,HeavenHelI,Master,237,174,,215,184
274,summoner-1989209,275,Leo Chem degniS,Master,236,114,,495,468
275,summoner-3325689,276,Octavia Wonkru,Master,236,71,,130,109
276,summoner-529557,277,WH Khorn,Master,233,124,,268,226
277,summoner-29661342,278,above the best,Master,232,66,,200,144
278,summoner-643646,279,Winter NGDP,Master,232,91,,196,176
279,summoner-18133990,280,im goodplayer,Master,232,44,,101,54
280,summoner-9180141,281,FIX1,Master,231,55,,75,47
281,summoner-3857643,282,Rebuild Yourself,Master,230,129,,200,171
282,summoner-418238,283,lndigo child,Master,229,78,,279,262
283,summoner-14844789,284,GUSTAVOGARCEZ1,Master,229,76,,269,147
284,summoner-17965375,285,ANN MARY BRAGSON,Master,229,66,,187,161
285,summoner-523009,286,Vida Avançada,Master,229,57,,149,123
286,summoner-21142674,287,RinzIer,Master,227,73,,221,192
287,summoner-9515709,288,Vento ventania,Master,227,81,,135,122
288,summoner-523059,289,RyousMaster,Master,226,97,,311,271
289,summoner-13392802,290,VK Klaus,Master,226,60,,196,172
290,summoner-627770,291,Koumei,Master,222,112,,165,123
291,summoner-5520003,292,Hometown SmiIe,Master,222,48,,128,87
292,summoner-30947194,293,SCRIPTED XERATH,Master,218,87,,248,191
293,summoner-950207,294,Ferchuchu,Master,218,82,,141,117
294,summoner-27620130,295,Mi Diosa Remilia,Master,218,63,,136,99
295,summoner-28974538,296,RDP Kvrak,Master,214,85,,256,228
296,summoner-31390134,297,kbm KZ,Master,214,58,,166,95
297,summoner-4125957,298,pstar zilean,Master,213,62,,155,120
298,summoner-404537,299,Shimàzu,Master,212,104,,159,128
299,summoner-22057832,300,the saddest law,Master,212,86,,153,125
300,summoner-2432968,301,RSL vini,Master,211,106,,393,359
301,summoner-26660126,302,VashXStampide,Master,211,61,,124,85
302,summoner-403551,303,SkB,Master,209,112,,214,191
303,summoner-459360,304,Feniks,Master,207,132,,639,626
304,summoner-4791037,305,Odeio o Dia 5,Master,207,78,,137,101
305,summoner-3582429,306,mxcn1,Master,206,96,,368,326
306,summoner-2591528,307,im cheed,Master,206,91,,249,227
307,summoner-4145901,308,Zyeras,Master,205,128,,369,338
308,summoner-29300136,309,zzzzzzzzzzzzzz1,Master,205,60,,224,179
309,summoner-535862,310,Bom de lança,Master,205,55,,88,56
310,summoner-451826,311,MekansS,Master,203,117,,315,290
311,summoner-10006127,312,LokiFc,Master,203,102,,314,284
312,summoner-2104285,313,Lilo Senpai,Master,203,111,,141,111
313,summoner-7482188,314,Redentor,Master,201,127,,484,458
314,summoner-30733372,315,Gragas plays me,Master,199,78,,303,262
315,summoner-17163065,316,Frooooooooosty,Master,198,71,,170,121
316,summoner-2446190,317,Freedon1,Master,197,119,,273,246
317,summoner-448798,318,Malfeitin,Master,197,141,,271,253
318,summoner-13304712,319,The Endeavor,Master,196,89,,309,292
319,summoner-4733664,320,Bucn,Master,195,55,,118,86
320,summoner-17502485,321,fightingforlove,Master,193,78,,170,148
321,summoner-3410218,322,NOsFerus,Master,193,88,,144,118
322,summoner-4990391,323,Jack RusseI,Master,192,70,,131,105
323,summoner-2961615,324,keep your faith,Master,191,72,,240,212
324,summoner-31390129,325,Wood,Master,191,51,,154,107
325,summoner-2361597,326,Duclou,Master,189,79,,150,123
326,summoner-2526288,327,spoiI my night,Master,188,95,,398,376
327,summoner-431323,328,Myra,Master,188,109,,257,218
328,summoner-761600,329,Rare,Master,187,107,,435,404
329,summoner-9735541,330,Zude,Master,186,170,,573,555
330,summoner-31580142,331,EleuGõd,Master,186,57,,170,145
331,summoner-9336991,332,Sensitivy,Master,185,122,,158,123
332,summoner-3674871,333,Gubrizin,Master,183,146,,437,415
333,summoner-24781944,334,PJ THE ANIMAL,Master,183,87,,334,321
334,summoner-587003,335,Sylvanas Fanboy,Master,182,134,,506,478
335,summoner-24810139,336,BRAZILIAN DOG,Master,182,59,,150,116
336,summoner-15840890,337,RIP VAYNE,Master,181,123,,373,350
337,summoner-498232,338,iLoveYourFear,Master,180,89,,275,256
338,summoner-3696322,339,BTS FANpanman,Master,180,90,,260,237
339,summoner-24420127,340,jggr,Master,180,47,,139,104
340,summoner-5896098,341,wilmat23,Master,179,103,,253,229
341,summoner-4825112,342,Cookiezi1,Master,178,117,,396,382
342,summoner-18290159,343,Freshx,Master,177,82,,260,239
343,summoner-994288,344,E O TAL DO BANCO,Master,176,118,,369,350
344,summoner-405232,345,filthy but frank,Master,175,132,,392,367
345,summoner-440670,346,22 8,Master,175,69,,172,146
346,summoner-2618083,347,11G Shy,Master,175,110,,114,85
347,summoner-1152101,348,Carryy1,Master,174,91,,265,236
348,summoner-1153778,349,LLKO,Master,173,65,,166,142
349,summoner-23160147,350,Warangelus2,Master,171,62,,224,190
350,summoner-4144418,351,zFenrir,Master,170,111,,573,552
351,summoner-1423539,352,VKG ONR2K,Master,170,134,,186,153
352,summoner-31891670,353,Vngce,Master,170,55,,140,79
353,summoner-2211022,354,Kennzy,Master,168,93,,404,378
354,summoner-22232487,355,eu sou mt lindoo,Master,168,104,,398,386
355,summoner-527659,356,Tartaruga Véia,Master,168,68,,177,154
356,summoner-4422505,357,Nickii,Master,168,143,,98,70
357,summoner-551613,358,Iouiz,Master,167,95,,261,234
358,summoner-31903147,359,Kyokate,Master,167,50,,135,73
359,summoner-626826,360,Saito o Random,Master,166,84,,147,112
360,summoner-787356,361,Reyt,Master,166,54,,110,81
361,summoner-473842,362,Peacemaker Luke,Master,165,99,,226,196
362,summoner-526242,363,pocasx,Master,165,101,,110,79
363,summoner-10212533,364,MATHEUS LEIRIÃO,Master,165,52,,108,68
364,summoner-18090142,365,warangelusadpls,Master,164,75,,176,146
365,summoner-2656450,366,wash our fears,Master,164,74,,176,145
366,summoner-1793570,367,winged crowley,Master,163,119,,270,226
367,summoner-21230246,368,Yoaan,Master,162,113,,416,400
368,summoner-16131465,369,DóRéMiFáSolado,Master,162,107,,213,184
369,summoner-2494246,370,w0lfg4ng,Master,158,115,,228,182
370,summoner-1162683,371,Nestorzinho,Master,158,60,,128,92
371,summoner-443671,372,Nuvem,Master,157,111,,367,340
372,summoner-26251237,373,NinjasHyper,Master,156,73,,314,278
373,summoner-477170,374,o Kalec,Master,155,102,,363,351
374,summoner-5808515,375,David HaIIer,Master,154,86,,296,272
375,summoner-1826344,376,Kyoú,Master,153,120,,365,352
376,summoner-1177854,377,I am JauM,Master,153,145,,342,317
377,summoner-2959963,378,Artuu,Master,153,105,,211,179
378,summoner-482358,379,Kestra,Master,152,121,,580,561
379,summoner-12680134,380,shadowwwwwwww,Master,151,102,,288,276
380,summoner-1094438,381,RSL Disave,Master,151,83,,189,163
381,summoner-2640979,382,Super Primata,Master,150,141,,395,381
382,summoner-19802739,383,Courtesy,Master,149,138,,161,114
383,summoner-1346848,384,Nando Moura,Master,149,60,,120,98
384,summoner-459699,385,Cawabanga,Master,146,89,,261,232
385,summoner-3508522,386,Victinz,Master,146,69,,133,105
386,summoner-461489,387,Foxicity,Master,144,111,,271,242
387,summoner-502146,388,hctiwT freN,Master,144,114,,255,234
388,summoner-483841,389,kkkkkk esse meta,Master,143,83,,183,154
389,summoner-5486333,390,WUKONG RAIKAGE,Master,142,129,,231,211
390,summoner-3228096,391,kingao dog,Master,141,140,,423,406
391,summoner-490796,392,Dettz1,Master,141,83,,370,310
392,summoner-531982,393,Krasty,Master,141,62,,139,119
393,summoner-527644,394,RW doinb,Master,141,59,,130,108
394,summoner-9093830,395,zIFaker,Master,140,160,,246,219
395,summoner-15911246,396,INTZ Bielnnye,Master,139,135,,545,472
396,summoner-3775391,397,Celo Otaku GOD,Master,139,119,,266,238
397,summoner-4642371,398,lnoue,Master,138,147,,369,349
398,summoner-2840667,399,WP POMBO,Master,138,73,,270,226
399,summoner-5632944,400,addoh,Master,138,85,,245,219
400,summoner-4581492,401,ErroNão,Master,138,50,,117,69
401,summoner-514832,402,Otakinho,Master,137,75,,218,190
402,summoner-31410134,403,SteaI,Master,137,60,,195,165
403,summoner-458565,404,Alaor Leao,Master,137,65,,150,124
404,summoner-3417137,405,Dragão de Komodo,Master,137,98,,117,88
405,summoner-4389693,406,Fé Pra Isso,Master,136,94,,350,334
406,summoner-2989650,407,HIGAO SOLOU VC,Master,152,116,,557,549
407,summoner-564264,408,Tlux Capitalista,Master,135,95,,309,290
408,summoner-1347189,409,WP Vampyrus,Master,135,122,,248,230
409,summoner-4063950,410,Miito,Master,134,87,,233,181
410,summoner-8771352,411,KraZace,Master,133,73,,148,121
411,summoner-26634825,412,korean elo,Master,132,62,,143,94
412,summoner-1291697,413,Díyo,Master,131,98,,412,381
413,summoner-7364378,414,ESEQ SENPAI,Master,130,70,,141,117
414,summoner-598401,415,DANIEL CAMISA 10,Master,129,122,,336,312
415,summoner-3314389,416,ÉL DG da RAJADA,Master,129,102,,258,248
416,summoner-2223813,417,Vem de,Master,129,63,,173,143
417,summoner-25041004,418,UGNAZ mcemo0219J,Master,128,100,,423,400
418,summoner-26040126,419,Reporta 7z7 durr,Master,128,99,,296,275
419,summoner-29911410,420,U gotta know,Master,128,74,,195,129
420,summoner-28111590,421,SMURF D0 MUCA,Master,127,146,,554,531
421,summoner-1921192,422,stankie,Master,126,124,,240,212
422,summoner-1192093,423,Tuiu ZX,Master,126,112,,238,196
423,summoner-22681499,424,Gen G CoreJJ,Master,126,47,,73,54
424,summoner-3766192,425,DANIEL FURLAN,Master,125,128,,508,475
425,summoner-3281312,426,Temporada2011,Master,125,68,,190,158
426,summoner-517654,427,Ataides,Master,124,95,,346,315
427,summoner-1560796,428,drunk on you,Master,124,88,,231,203
428,summoner-9862560,429,ISN Riéry,Master,122,124,,438,433
429,summoner-13255870,430,Garakuta,Master,122,100,,329,302
430,summoner-952177,431,CNB Sparked,Master,121,135,,476,457
431,summoner-26122519,432,Portuga o Odiado,Master,121,119,,433,414
432,summoner-15624313,433,GuizorPET,Master,121,116,,275,240
