#timestamp 1530025235901
#date 2018-06-26T15:00:35+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
193,summoner-34256698,194,pàntérra v2,Challenger,324,97,,156,116
194,summoner-33015585,195,Wolf and a Lamb,Challenger,322,104,,225,201
195,summoner-24734846,196,De Grandes,Challenger,319,67,,137,101
196,summoner-24545582,197,váha,Challenger,289,132,,315,289
197,summoner-31919733,198,shyvtaric,Challenger,306,105,,367,356
198,summoner-23815734,199,Wisakoy,Challenger,303,89,,243,213
199,summoner-27242434,200,kakosicek,Challenger,292,115,,351,323
200,summoner-37953579,201,Wieledrog,Master,332,92,,190,152
201,summoner-32277551,202,TL Playmaker,Master,322,167,,674,643
202,summoner-30955779,203,StormRagez,Master,316,82,,417,390
203,summoner-19145963,204,BuBBlehun,Master,316,54,,123,78
204,summoner-41232411,205,PASÒK,Master,311,91,,252,183
205,summoner-24287131,206,Myštić,Master,310,88,,108,67
206,summoner-21652445,207,WADOWICKA BESTIA,Master,302,70,,221,145
207,summoner-24320283,208,Commander Lexa,Master,301,56,,173,141
208,summoner-25837064,209,BIedis,Master,300,86,,367,327
209,summoner-25469960,210,Stumpybuumer,Master,298,102,,153,120
210,summoner-47802316,211,Jôn Snow,Master,297,96,,181,149
211,summoner-54757552,212,DankMilky,Master,297,76,,104,69
212,summoner-39653179,213,C9 Giubi,Master,296,73,,235,202
213,summoner-72505969,214,Pz ΖZang,Master,292,48,,151,83
214,summoner-69253007,215,Wétru,Master,274,111,,199,169
215,summoner-28984810,216,prodajnica,Master,288,50,,76,40
216,summoner-48613864,217,Hi Im Fali,Master,285,85,,276,205
217,summoner-19360640,218,Masochista,Master,285,97,,180,139
218,summoner-43110478,219,Annie IRL,Master,284,171,,404,380
219,summoner-20779068,220,Vrasta,Master,284,107,,164,129
220,summoner-21180291,221,Jollteon,Master,282,186,,275,247
221,summoner-69503652,222,Knife Cat 420,Master,280,67,,257,205
222,summoner-61002976,223,Chains,Master,275,123,,354,325
223,summoner-38405754,224,eR Petrásek,Master,275,148,,150,118
224,summoner-30902324,225,Nicram,Master,269,120,,193,169
225,summoner-43363830,226,SunriSSe1,Master,269,141,,133,99
226,summoner-41186365,227,Void Is So Empty,Master,267,138,,209,182
227,summoner-42312984,228,EUNE Hi Im  LOGO,Master,260,86,,308,262
228,summoner-27865746,229,ChosenONF1rE,Master,258,85,,313,295
229,summoner-224731,230,niszczyciel,Master,258,64,,144,115
230,summoner-57147850,231,ƒrost,Master,255,117,,282,258
231,summoner-33093065,232,EmdielGG,Master,254,107,,381,364
232,summoner-21877641,233,Kreeyu,Master,271,77,,367,331
233,summoner-27279160,234,mihaibaros,Master,250,93,,312,278
234,summoner-60894781,235,kesteen,Master,250,75,,213,163
235,summoner-21776015,236,Twerk For Gank,Master,250,50,,117,73
236,summoner-32497639,237,Son Goku,Master,246,84,,212,186
237,summoner-20093613,238,IS1d30431af74fbd,Master,246,48,,117,89
238,summoner-29954113,239,GodFree,Master,242,118,,227,204
239,summoner-29506183,240,16yo ToxicFckboy,Master,241,92,,195,163
240,summoner-24199070,241,zamzu,Master,240,92,,224,186
241,summoner-19986326,242,LordVladimirus,Master,240,74,,196,173
242,summoner-38122606,243,Minmaxer,Master,239,112,,423,400
243,summoner-40227793,244,xLaur13x,Master,237,92,,162,130
244,summoner-26899838,245,Jarzynski,Master,236,140,,224,202
245,summoner-41649116,246,Faker Dog v2,Master,236,51,,116,118
246,summoner-24502829,247,dragonn74,Master,228,102,,427,387
247,summoner-311278,248,Savage Pigeon,Master,225,156,,298,269
248,summoner-42461154,249,iG Dreedy,Master,225,74,,119,103
249,summoner-54123780,250,martonbulatko,Master,224,89,,201,168
250,summoner-19867011,251,Sebbedan,Master,224,63,,87,58
251,summoner-42312343,252,Vertí,Master,223,103,,144,112
252,summoner-25984594,253,PRE OmulFinn,Master,222,124,,373,331
253,summoner-44457343,254,115kg MARKSMAN,Master,222,116,,302,269
254,summoner-30695393,255,Koczis,Master,222,55,,94,59
255,summoner-19493533,256,Jarmy,Master,221,83,,240,199
256,summoner-39803017,257,legendari22,Master,220,98,,202,170
257,summoner-59073355,258,Mppalalol,Master,219,99,,274,237
258,summoner-20079073,259,Again the Same,Master,219,80,,211,179
259,summoner-49476762,260,Aster,Master,219,83,,191,162
260,summoner-45776022,261,nleTV,Master,218,77,,328,252
261,summoner-30960083,262,i am flo,Master,218,72,,93,61
262,summoner-70453402,263,MoonLandinEzreal,Master,215,87,,301,237
263,summoner-43591549,264,Ðexter,Master,215,117,,237,205
264,summoner-39691163,265,Sha D Clone,Master,215,92,,143,104
265,summoner-36915090,266,Grima,Master,195,99,,367,335
266,summoner-52685879,267,Memøry,Master,214,116,,258,210
267,summoner-175104,268,Tydor,Master,214,50,,123,73
268,summoner-35444016,269,JusTSkiLLzZ,Master,213,97,,161,140
269,summoner-54517674,270,Dexa497,Master,212,57,,103,64
270,summoner-34886646,271,Agirdi ko ziuri,Master,211,80,,379,292
271,summoner-34087306,272,Maga,Master,210,120,,395,353
272,summoner-58905962,273,LeeSinToMyPings,Master,209,80,,166,135
273,summoner-38767154,274,Fiery Dust,Master,209,113,,166,147
274,summoner-22030635,275,RossG7,Master,209,109,,157,125
275,summoner-58175288,276,xDoggieSx,Master,208,92,,210,176
276,summoner-35461398,277,Conaaa,Master,223,96,,390,369
277,summoner-22362343,278,Kroliczekk,Master,205,128,,268,239
278,summoner-23345860,279,KiF1a,Master,203,73,,185,166
279,summoner-73146124,280,Ιcey,Master,202,50,,164,106
280,summoner-31727926,281,WAZZAPPPPPPPPPP,Master,200,66,,203,152
281,summoner-51764533,282,Wallin,Master,200,92,,144,105
282,summoner-27294577,283,XxAronxX,Master,199,89,,301,274
283,summoner-48285573,284,Frost Edy,Master,197,89,,206,181
284,summoner-25572898,285,Jędrzej Zabujca,Master,196,84,,217,187
285,summoner-47353389,286,iMrPresident,Master,195,175,,518,480
286,summoner-40203376,287,TopAp4cz,Master,192,138,,284,260
287,summoner-22718673,288,egirl slayer 420,Master,192,91,,228,192
288,summoner-43494933,289,KY Ada,Master,191,81,,171,129
289,summoner-72374470,290,IKneelOnlyToGod,Master,189,59,,177,139
290,summoner-26959187,291,Marcinek2005PL,Master,186,83,,264,230
291,summoner-44377634,292,Lοtus,Master,186,131,,264,238
292,summoner-44768883,293,BunnyJumper,Master,185,47,,94,38
293,summoner-32634015,294,Ponzu,Master,184,56,,109,80
294,summoner-20145328,295,Amerasu,Master,182,99,,178,151
295,summoner-29088317,296,Norbiso Dog,Master,182,54,,103,79
296,summoner-26565340,297,ÒG Mérciless,Master,181,116,,277,257
297,summoner-38646934,298,Mateusss smurf,Master,181,53,,144,99
298,summoner-38459984,299,Nivelenn,Master,180,85,,282,268
299,summoner-35437975,300,Beast Zed Mid,Master,180,90,,172,146
300,summoner-23791258,301,DoDo senpai,Master,180,87,,130,95
301,summoner-41456515,302,RIE Dugo,Master,180,53,,100,79
302,summoner-32736705,303,Alistar is Cow,Master,179,110,,89,63
303,summoner-31178204,304,depressed ad,Master,178,121,,144,108
304,summoner-47936016,305,Mortain,Master,176,117,,219,179
305,summoner-70688522,306,Juliα,Master,188,94,,272,229
306,summoner-41865371,307,DarIing,Master,171,66,,240,160
307,summoner-27811008,308,Bírkí,Master,170,84,,195,164
308,summoner-32978996,309,Pivotek,Master,167,89,,359,281
309,summoner-26803517,310,Humble Healer,Master,167,87,,331,310
310,summoner-28178174,311,samz0r,Master,166,81,,239,213
311,summoner-24147445,312,Leprowujek,Master,166,42,,94,40
312,summoner-30085498,313,Kewl Bat,Master,164,68,,210,184
313,summoner-21843031,314,Boys Do Cry,Master,162,67,,209,185
314,summoner-49861951,315,Sveronis,Master,162,52,,195,65
315,summoner-24519136,316,Mirevin,Master,161,90,,303,270
316,summoner-31518017,317,Sabaku TaisΦ,Master,161,82,,288,239
317,summoner-33768429,318,Píngwin,Master,160,120,,240,211
318,summoner-21425598,319,CedRa,Master,160,79,,181,157
319,summoner-24426105,320,xEchy,Master,142,63,,178,151
320,summoner-31795487,321,FA21TH,Master,159,94,,308,280
321,summoner-44754808,322,Lolofontello,Master,158,113,,405,382
322,summoner-24700982,323,Czaraf,Master,175,85,,278,249
323,summoner-72416267,324,jeonggeul uiwang,Master,155,57,,196,140
324,summoner-38227985,325,Röyhkeä,Master,155,82,,117,82
325,summoner-70417188,326,Neko East,Master,153,87,,326,294
326,summoner-31738066,327,Kallukka,Master,153,92,,296,265
327,summoner-34876945,328,QQ Mati,Master,153,91,,125,102
328,summoner-33909458,329,AzianoCZ,Master,152,66,,198,167
329,summoner-30226164,330,Fr0m 0 2 Her0,Master,152,62,,154,131
330,summoner-32276830,331,BlindMasteRr,Master,151,86,,307,275
331,summoner-25595710,332,Newb4610,Master,151,86,,143,110
332,summoner-36244072,333,1453 PepeHands,Master,150,106,,300,277
333,summoner-46424200,334,Iegolas,Master,148,66,,123,77
334,summoner-23864813,335,Boost za nudle,Master,129,110,,287,259
335,summoner-26517392,336,DG Soul,Master,146,74,,61,33
336,summoner-25594275,337,Anapsokwlias,Master,145,113,,305,270
337,summoner-29764123,338,NaèbanyMÍstrzu,Master,126,115,,288,258
338,summoner-38459471,339,Juzoo,Master,128,92,,254,223
339,summoner-52516246,340,ExposeD452,Master,145,113,,240,217
340,summoner-38605595,341,Nicki Benz,Master,129,58,,141,109
341,summoner-62573177,342,ED Ye Qiu,Master,144,93,,424,369
342,summoner-29756949,343,Amir Kebab Rip,Master,144,89,,239,209
343,summoner-28531153,344,Fl4p3k,Master,144,78,,237,216
344,summoner-30464270,345,V5 Sentinel,Master,144,107,,229,198
345,summoner-29646879,346,AHS8,Master,143,67,,276,250
346,summoner-31554189,347,KYRlE IRVING,Master,143,89,,199,176
347,summoner-31264198,348,hi im todzio,Master,143,68,,114,95
348,summoner-29213366,349,itZ A4ron,Master,142,97,,136,106
349,summoner-24640007,350,hi im neves,Master,124,99,,301,275
350,summoner-24200990,351,Arrof,Master,140,133,,440,420
351,summoner-22712849,352,Valar Dohaerís,Master,173,87,,231,199
352,summoner-27976861,353,Glishaa,Master,124,64,,140,98
353,summoner-25242066,354,JD Kublot,Master,139,57,,89,60
354,summoner-26467183,355,LilaPaυse,Master,138,118,,353,337
355,summoner-22571774,356,Makos,Master,138,114,,150,129
356,summoner-37253320,357,Craz1rabitMPAMPA,Master,138,67,,123,102
357,summoner-63747327,358,3 Stars 1 Dragon,Master,137,44,,72,41
358,summoner-37310714,359,Sylko,Master,136,88,,159,134
359,summoner-27267596,360,Onys the ťulda,Master,133,100,,313,282
360,summoner-37136474,361,bIood of life,Master,133,146,,273,250
361,summoner-52336189,362,Complain,Master,133,64,,133,102
362,summoner-34870972,363,Spiks Fanb0y,Master,132,133,,432,419
363,summoner-35785372,364,TOMage,Master,131,69,,203,186
364,summoner-21930072,365,Sea Of Zorrow,Master,130,66,,100,77
365,summoner-43239321,366,matiociekasexem,Master,129,111,,366,345
366,summoner-33774479,367,Szöcske,Master,129,105,,228,209
367,summoner-38555321,368,NobodyLovesM3,Master,129,88,,167,131
368,summoner-38564431,369,PingviinsLv,Master,129,72,,146,117
369,summoner-33997861,370,Lil Tom,Master,127,59,,103,79
370,summoner-26639869,371,Dunk Prophecies,Master,126,105,,206,164
371,summoner-29556273,372,Bagienny Szymon,Master,124,108,,333,306
372,summoner-30839206,373,D4ynight,Master,124,107,,312,295
373,summoner-23402936,374,kurtdenstore,Master,124,51,,133,107
374,summoner-21142220,375,GodSoap,Master,123,93,,270,248
375,summoner-38796534,376,Hjeern,Master,123,101,,248,226
376,summoner-40761190,377,DON ProbleemxD,Master,123,112,,184,161
377,summoner-40749652,378,DON Detor,Master,123,117,,184,160
378,summoner-23434374,379,xXKertoXx,Master,106,80,,166,112
379,summoner-20584723,380,KorShack,Master,123,93,,112,84
380,summoner-71549187,381,Nothing Ends,Master,122,56,,193,149
381,summoner-57694673,382,Jacob vo vani,Master,121,51,,119,87
382,summoner-51041734,383,Remígiusz,Master,120,140,,137,102
383,summoner-45693791,384,LeBalance,Master,119,144,,328,303
384,summoner-32266483,385,Tyexus,Master,119,103,,287,256
385,summoner-29965908,386,Qweszaq,Master,119,84,,149,122
386,summoner-35086934,387,Joonatan,Master,118,98,,201,158
387,summoner-33726754,388,Murskauskone3000,Master,117,67,,248,195
388,summoner-26926091,389,ReLic7us,Master,117,73,,142,123
389,summoner-38285650,390,RX Cinca,Master,116,85,,201,180
390,summoner-21220764,391,hi im czajek,Master,116,78,,120,93
391,summoner-34373450,392,pintek pl,Master,115,97,,248,211
392,summoner-60013756,393,The Kayle,Master,115,48,,120,88
393,summoner-20433541,394,Amant z Sosnowca,Master,96,89,,276,248
394,summoner-25804900,395,paszkos,Master,113,112,,426,400
395,summoner-64938219,396,SKT T1 Flash R,Master,131,72,,332,291
396,summoner-21129318,397,Hyperíon,Master,113,138,,173,158
397,summoner-33959520,398,xMid or Nuke,Master,113,63,,129,106
398,summoner-38323190,399,Blakayy,Master,112,102,,334,271
399,summoner-35742411,400,elofactory com,Master,112,54,,143,93
400,summoner-19665363,401,Schp,Master,112,59,,122,88
401,summoner-25130219,402,SzAmiker,Master,112,50,,101,65
402,summoner-28691827,403,LFT Puppe,Master,110,111,,173,144
403,summoner-25142065,404,iNaffuu,Master,110,59,,168,150
404,summoner-69076318,405,SPACEBAR PLAYER,Master,108,43,,99,49
405,summoner-37928532,406,Mr Miks,Master,143,98,,289,266
406,summoner-45833746,407,Midas LFT,Master,106,61,,260,179
407,summoner-29543702,408,Her Charmer,Master,105,95,,238,210
408,summoner-38563426,409,DragonflyerPL,Master,104,104,,259,219
409,summoner-28326387,410,UNQ Kubson,Master,103,110,,212,179
410,summoner-52323298,411,Blackøut,Master,103,104,,144,133
411,summoner-33344680,412,Mâd Rât,Master,102,71,,245,205
412,summoner-41989610,413,GNîDîS,Master,102,63,,168,139
413,summoner-32854718,414,Xayol v2,Master,102,55,,107,69
414,summoner-43502680,415,Crea,Master,101,80,,157,136
415,summoner-34990484,416,Shijnder,Master,101,154,,129,110
416,summoner-37324816,417,AGT Sobol,Master,100,77,,240,213
417,summoner-40164810,418,A B U D,Master,100,91,,179,156
418,summoner-29847233,419,EvilxHyper1v9,Master,100,98,,134,113
419,summoner-68945358,420,Zorganizowany,Master,98,69,,205,177
420,summoner-27745505,421,L9 Icereaper,Master,97,53,,170,88
421,summoner-42693498,422,Terrorysta1,Master,96,72,,266,133
422,summoner-36665468,423,Quinsie Revenge,Master,96,78,,220,198
423,summoner-20574477,424,Zarzator,Master,96,59,,156,118
424,summoner-22870085,425,Jake Banks,Master,96,70,,131,100
425,summoner-40752923,426,Ic3Poro,Master,112,71,,190,171
426,summoner-34296788,427,Right Handed,Master,95,58,,152,130
427,summoner-41645583,428,DenizEN,Master,94,91,,385,306
428,summoner-34707077,429,RS Seboost1an,Master,94,109,,307,275
