#timestamp 1530262834010
#date 2018-06-29T09:00:34+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
122,summoner-63133663,123,Patâ,Challenger,413,66,,167,130
123,summoner-24503452,124,EU AnimalTrainer,Challenger,412,86,,243,189
124,summoner-61222996,125,A4e v2,Challenger,410,163,,550,524
125,summoner-23833294,126,Senafir,Challenger,409,107,,150,111
126,summoner-52463268,127,JACKET IS MINE,Challenger,408,85,,322,294
127,summoner-38009638,128,VasterOfKled,Challenger,407,88,,210,169
128,summoner-38499311,129,ZXY,Challenger,406,63,,223,151
129,summoner-32497510,130,Hayp,Challenger,405,63,,246,196
130,summoner-30110835,131,PoN,Challenger,405,119,,229,192
131,summoner-70713941,132,Lenka fanboy,Challenger,405,66,,143,105
132,summoner-38074727,133,Tigric2000,Challenger,403,108,,320,293
133,summoner-24746936,134,Shine001k,Challenger,403,80,,136,100
134,summoner-45293753,135,M4CI3KunluckyTOP,Challenger,401,101,,199,165
135,summoner-29018603,136,Yourself5times,Challenger,398,93,,257,229
136,summoner-21704109,137,EuneAnimallul,Challenger,415,97,,240,201
137,summoner-25874625,138,Túróstészta,Challenger,396,87,,199,166
138,summoner-27247414,139,Charca,Challenger,396,73,,87,45
139,summoner-36647726,140,XartiX 420,Challenger,395,66,,300,170
140,summoner-31434850,141,eL Maquk,Challenger,385,89,,163,125
141,summoner-32675866,142,sC Stefan,Challenger,384,116,,97,57
142,summoner-48117052,143,NeverLucky JJ,Challenger,365,109,,424,385
143,summoner-53826633,144,GS RekitRalf,Challenger,383,99,,173,142
144,summoner-31337125,145,TheStrzelba,Challenger,382,134,,590,546
145,summoner-70182989,146,Midlane Outsider,Challenger,381,120,,230,200
146,summoner-42322373,147,HELLAS Tranquil,Challenger,381,64,,177,134
147,summoner-41232411,148,PASÒK,Challenger,380,92,,258,185
148,summoner-43168575,149,MM Revenger,Challenger,377,124,,197,166
149,summoner-34020838,150,C9 Norgod,Challenger,373,92,,122,90
150,summoner-37915705,151,Trust46,Challenger,372,94,,263,227
151,summoner-62475364,152,BarrelBros,Challenger,372,58,,135,87
152,summoner-71374980,153,beamer bøy,Challenger,368,56,,191,139
153,summoner-27889019,154,KSV MID CROWN,Challenger,367,88,,328,284
154,summoner-41829004,155,Hodný Vlk,Challenger,367,85,,194,165
155,summoner-30798969,156,malcom v1,Challenger,362,123,,212,181
156,summoner-21868113,157,SilvenX,Challenger,360,107,,376,336
157,summoner-24320283,158,Commander Lexa,Challenger,360,56,,177,142
158,summoner-25529425,159,Th3BaBaDo0K,Challenger,356,172,,674,647
159,summoner-26990156,160,SIENIOPAS,Challenger,357,80,,208,180
160,summoner-33973961,161,ZYX Famas,Challenger,357,96,,204,167
161,summoner-70596075,162,HakunaMattatta,Challenger,354,71,,231,198
162,summoner-54458064,163,Yerllo,Challenger,354,119,,213,175
163,summoner-25469960,164,Stumpybuumer,Challenger,354,103,,156,120
164,summoner-72173097,165,KY Leo,Challenger,352,118,,247,225
165,summoner-22428390,166,Skinny dipper,Challenger,352,60,,205,176
166,summoner-43603496,167,Baldikshir,Challenger,350,61,,174,142
167,summoner-30304141,168,Dżankos Smurf,Challenger,348,76,,129,95
168,summoner-32953063,169,Hi im Taka,Challenger,346,89,,232,196
169,summoner-34256698,170,pàntérra v2,Challenger,345,98,,157,116
170,summoner-38490045,171,Grk 3 Tears,Challenger,343,55,,103,77
171,summoner-35716576,172,Ôzen,Challenger,342,148,,188,149
172,summoner-40734816,173,matiz4win,Challenger,342,90,,175,138
173,summoner-31929469,174,Kazemitra,Challenger,341,129,,505,482
174,summoner-38614643,175,YoLoN,Challenger,341,85,,309,273
175,summoner-25834373,176,94716,Challenger,341,75,,252,214
176,summoner-66606846,177,SpeeDDu,Challenger,340,55,,128,97
177,summoner-25524501,178,Arch Nemesis,Challenger,340,47,,116,83
178,summoner-41963589,179,Catstyle,Challenger,339,75,,214,185
179,summoner-72576440,180,Laitnoir,Challenger,339,42,,80,29
180,summoner-30818415,181,UrbanekShow,Challenger,337,80,,221,190
181,summoner-31140082,182,Jadelit,Challenger,336,92,,249,218
182,summoner-38405754,183,eR Petrásek,Challenger,336,149,,153,118
183,summoner-20779068,184,Vrasta,Challenger,334,109,,168,130
184,summoner-19145963,185,BuBBlehun,Challenger,334,56,,124,78
185,summoner-38716840,186,ETMS Aidamák,Challenger,333,153,,361,325
186,summoner-33015585,187,Wolf and a Lamb,Challenger,331,105,,227,202
187,summoner-31237269,188,IP ZoldieVi,Challenger,330,107,,207,151
188,summoner-37953579,189,Wieledrog,Challenger,330,92,,192,154
189,summoner-41542670,190,Dositej Colamax,Challenger,330,64,,77,41
190,summoner-55649332,191,sxzoR,Challenger,328,165,,534,506
191,summoner-24502829,192,dragonn74,Challenger,328,103,,432,387
192,summoner-23357637,193,CRO WONDERKID,Challenger,327,79,,99,45
193,summoner-43110478,194,Annie IRL,Challenger,326,175,,406,380
194,summoner-27242434,195,kakosicek,Challenger,324,116,,355,325
195,summoner-24252613,196,Talkoś,Challenger,323,64,,140,104
196,summoner-40604579,197,Lυnatıc,Challenger,320,82,,305,209
197,summoner-32277551,198,TL Playmaker,Challenger,319,168,,674,643
198,summoner-30695393,199,Koczis,Challenger,308,56,,103,65
199,summoner-24545582,200,váha,Challenger,302,134,,319,293
200,summoner-70688522,201,Juliα,Master,334,95,,288,238
201,summoner-39653179,202,C9 Giubi,Master,318,73,,237,203
202,summoner-54757552,203,DankMilky,Master,317,76,,106,70
203,summoner-30955779,204,StormRagez,Master,313,82,,420,394
204,summoner-23815734,205,Wisakoy,Master,303,89,,243,213
205,summoner-21652445,206,WADOWICKA BESTIA,Master,302,70,,221,145
206,summoner-31921889,207,xDamon Salvatore,Master,302,92,,202,168
207,summoner-224731,208,niszczyciel,Master,299,64,,147,116
208,summoner-54123780,209,martonbulatko,Master,294,90,,205,168
209,summoner-72505969,210,Pz ΖZang,Master,292,48,,151,83
210,summoner-31919733,211,shyvtaric,Master,289,108,,378,367
211,summoner-33093065,212,EmdielGG,Master,288,107,,385,366
212,summoner-24734846,213,De Grandes,Master,284,67,,138,103
213,summoner-21180291,214,Jollteon,Master,282,187,,275,247
214,summoner-54973039,215,Kristijan King,Master,297,175,,814,775
215,summoner-25837064,216,BIedis,Master,280,86,,367,328
216,summoner-69503652,217,Knife Cat 420,Master,280,67,,257,205
217,summoner-29088317,218,Norbiso Dog,Master,276,55,,112,84
218,summoner-47353389,219,iMrPresident,Master,275,178,,524,482
219,summoner-43363830,220,SunriSSe1,Master,269,143,,134,100
220,summoner-41186365,221,Void Is So Empty,Master,267,140,,209,182
221,summoner-20079073,222,Again the Same,Master,264,80,,214,180
222,summoner-30902324,223,Nicram,Master,264,121,,194,170
223,summoner-42312343,224,Vertí,Master,264,105,,147,113
224,summoner-19360640,225,Masochista,Master,263,98,,181,141
225,summoner-29001286,226,Dąbek1,Master,260,103,,341,314
226,summoner-32978996,227,Pivotek,Master,241,90,,371,288
227,summoner-61002976,228,Chains,Master,253,123,,354,326
228,summoner-60894781,229,kesteen,Master,251,75,,214,164
229,summoner-31795487,230,FA21TH,Master,270,95,,321,289
230,summoner-28984810,231,prodajnica,Master,250,50,,76,42
231,summoner-34087306,232,Maga,Master,249,121,,401,357
232,summoner-19986326,233,LordVladimirus,Master,249,75,,202,178
233,summoner-39691163,234,Sha D Clone,Master,244,93,,145,104
234,summoner-69156394,235,hafberynau,Master,228,40,,94,47
235,summoner-29506183,236,16yo ToxicFckboy,Master,241,92,,195,163
236,summoner-38767154,237,Fiery Dust,Master,241,113,,168,147
237,summoner-38122606,238,Minmaxer,Master,239,112,,423,400
238,summoner-22362343,239,Kroliczekk,Master,239,131,,272,241
239,summoner-26899838,240,Jarzynski,Master,236,140,,224,202
240,summoner-41649116,241,Faker Dog v2,Master,236,51,,116,118
241,summoner-38459471,242,Juzoo,Master,235,94,,265,228
242,summoner-25130219,243,SzAmiker,Master,234,51,,109,71
243,summoner-36915090,244,Grima,Master,230,101,,385,351
244,summoner-31178204,245,depressed ad,Master,230,123,,147,108
245,summoner-29483874,246,BDS bobiistaa,Master,212,116,,388,365
246,summoner-40227793,247,xLaur13x,Master,229,93,,167,135
247,summoner-39803017,248,legendari22,Master,228,98,,205,172
248,summoner-44377634,249,Lοtus,Master,226,133,,271,243
249,summoner-20093613,250,IS1d30431af74fbd,Master,226,48,,117,90
250,summoner-42461154,251,iG Dreedy,Master,225,75,,119,103
251,summoner-32497639,252,Son Goku,Master,224,84,,212,187
252,summoner-25984594,253,PRE OmulFinn,Master,222,124,,373,331
253,summoner-61382972,254,Flamy v5,Master,222,100,,189,166
254,summoner-29954113,255,GodFree,Master,221,120,,228,206
255,summoner-22718673,256,egirl slayer 420,Master,220,91,,232,195
256,summoner-25572898,257,Jędrzej Zabujca,Master,219,84,,218,187
257,summoner-47802316,258,Jôn Snow,Master,219,96,,182,149
258,summoner-70453402,259,MoonLandinEzreal,Master,218,88,,303,239
259,summoner-30464270,260,V5 Sentinel,Master,218,108,,238,203
260,summoner-35437975,261,Beast Zed Mid,Master,217,91,,177,149
261,summoner-52685879,262,Memøry,Master,216,116,,259,211
262,summoner-32736705,263,Alistar is Cow,Master,216,112,,91,63
263,summoner-33344680,264,Mâd Rât,Master,215,72,,256,211
264,summoner-35444016,265,JusTSkiLLzZ,Master,213,97,,161,140
265,summoner-24426105,266,xEchy,Master,212,64,,182,151
266,summoner-20574477,267,Zarzator,Master,206,60,,166,124
267,summoner-58905962,268,LeeSinToMyPings,Master,192,80,,166,136
268,summoner-23864813,269,Boost za nudle,Master,202,112,,302,271
269,summoner-73146124,270,Ιcey,Master,202,50,,164,106
270,summoner-21877641,271,Kreeyu,Master,201,80,,376,344
271,summoner-51764533,272,Wallin,Master,200,92,,145,106
272,summoner-27294577,273,XxAronxX,Master,199,89,,301,274
273,summoner-32634015,274,Ponzu,Master,199,58,,110,80
274,summoner-37253320,275,Craz1rabitMPAMPA,Master,198,68,,127,103
275,summoner-24519136,276,Mirevin,Master,197,90,,305,270
276,summoner-43591549,277,Ðexter,Master,197,117,,237,206
277,summoner-48285573,278,Frost Edy,Master,197,91,,206,181
278,summoner-49476762,279,Aster,Master,197,84,,191,163
279,summoner-27865746,280,ChosenONF1rE,Master,195,87,,315,300
280,summoner-45265491,281,DAB DAB DAB DAB,Master,195,64,,176,136
281,summoner-23402936,282,kurtdenstore,Master,193,52,,138,110
282,summoner-43494933,283,KY Ada,Master,191,81,,171,129
283,summoner-47936016,284,Mortain,Master,189,118,,221,180
284,summoner-32276830,285,BlindMasteRr,Master,171,87,,315,282
285,summoner-46424200,286,Iegolas,Master,188,67,,130,84
286,summoner-72374470,287,IKneelOnlyToGod,Master,186,59,,177,139
287,summoner-47871366,288,lövhögen,Master,186,105,,155,127
288,summoner-48613864,289,Hi Im Fali,Master,185,85,,276,205
289,summoner-26639869,290,Dunk Prophecies,Master,185,109,,212,168
290,summoner-57147850,291,ƒrost,Master,184,118,,284,263
291,summoner-22030635,292,RossG7,Master,183,109,,157,127
292,summoner-23756551,293,let me pyke you,Master,182,147,,619,592
293,summoner-20145328,294,Amerasu,Master,182,100,,178,151
294,summoner-25142065,295,iNaffuu,Master,181,59,,173,151
295,summoner-54517674,296,Dexa497,Master,181,57,,103,66
296,summoner-37928532,297,Mr Miks,Master,180,99,,292,267
297,summoner-23791258,298,DoDo senpai,Master,180,87,,130,95
298,summoner-19867011,299,Sebbedan,Master,180,63,,90,64
299,summoner-35461398,300,Conaaa,Master,179,97,,402,384
300,summoner-43239321,301,matiociekasexem,Master,178,112,,372,351
301,summoner-74033074,302,GM Killua San,Master,186,78,,279,240
302,summoner-30960083,303,i am flo,Master,178,73,,95,65
303,summoner-33768429,304,Píngwin,Master,176,121,,243,213
304,summoner-30085498,305,Kewl Bat,Master,176,68,,212,185
305,summoner-59073355,306,Mppalalol,Master,195,100,,280,246
306,summoner-40203376,307,TopAp4cz,Master,173,138,,284,261
307,summoner-68838041,308,remundahilmorga,Master,172,78,,178,144
308,summoner-31264198,309,hi im todzio,Master,172,68,,122,100
309,summoner-45064213,310,Exthellion,Master,155,101,,286,261
310,summoner-21425598,311,CedRa,Master,170,79,,183,158
311,summoner-38555321,312,NobodyLovesM3,Master,169,88,,171,133
312,summoner-71318597,313,OneLastBreath,Master,167,64,,242,195
313,summoner-24147445,314,Leprowujek,Master,166,42,,94,40
314,summoner-26517392,315,DG Soul,Master,166,75,,64,37
315,summoner-23345860,316,KiF1a,Master,165,73,,186,169
316,summoner-31518017,317,Sabaku TaisΦ,Master,163,83,,289,240
317,summoner-29213366,318,itZ A4ron,Master,163,97,,138,107
318,summoner-69076318,319,SPACEBAR PLAYER,Master,163,43,,106,54
319,summoner-21843031,320,Boys Do Cry,Master,162,67,,209,185
320,summoner-38629296,321,Buszux,Master,162,76,,190,151
321,summoner-41456515,322,RIE Dugo,Master,162,53,,100,80
322,summoner-26565340,323,ÒG Mérciless,Master,161,116,,277,258
323,summoner-69253007,324,Wétru,Master,161,112,,209,184
324,summoner-33909458,325,AzianoCZ,Master,158,67,,201,169
325,summoner-21930072,326,Sea Of Zorrow,Master,158,66,,102,78
326,summoner-34318299,327,InTheHellOfElo,Master,154,74,,263,233
327,summoner-44768883,328,BunnyJumper,Master,154,49,,95,42
328,summoner-24538556,329,GeneralJohny,Master,172,177,,385,362
329,summoner-70417188,330,Neko East,Master,153,87,,326,294
330,summoner-31738066,331,Kallukka,Master,153,93,,296,265
331,summoner-24700982,332,Czaraf,Master,153,87,,288,261
332,summoner-38564431,333,PingviinsLv,Master,153,74,,148,118
333,summoner-45693791,334,LeBalance,Master,152,146,,331,304
334,summoner-311278,335,Savage Pigeon,Master,151,158,,298,273
335,summoner-25595710,336,Newb4610,Master,149,86,,144,111
336,summoner-22120650,337,DTG shy jan,Master,150,116,,172,145
337,summoner-21776015,338,Twerk For Gank,Master,150,50,,117,73
338,summoner-28178174,339,samz0r,Master,149,83,,239,214
339,summoner-40947657,340,Matrix Sama,Master,169,77,,205,183
340,summoner-27279160,341,mihaibaros,Master,147,94,,315,287
341,summoner-29526523,342,pykestanos,Master,145,85,,185,152
342,summoner-29756949,343,Amir Kebab Rip,Master,144,90,,239,209
343,summoner-22430478,344,Hipoooo,Master,146,96,,202,162
344,summoner-19493533,345,Jarmy,Master,143,83,,243,206
345,summoner-31554189,346,KYRlE IRVING,Master,143,89,,199,176
346,summoner-29764123,347,NaèbanyMÍstrzu,Master,140,115,,290,259
347,summoner-24199070,348,zamzu,Master,140,92,,224,186
348,summoner-58175288,349,xDoggieSx,Master,138,92,,212,182
349,summoner-38605595,350,Nicki Benz,Master,137,58,,144,112
350,summoner-37310714,351,Sylko,Master,136,88,,159,134
351,summoner-28531153,352,Fl4p3k,Master,135,79,,240,219
352,summoner-21398034,353,Thé Fàllén Angél,Master,135,82,,201,166
353,summoner-32266483,354,Tyexus,Master,134,104,,290,258
354,summoner-34876945,355,QQ Mati,Master,133,91,,125,103
355,summoner-34870972,356,Spiks Fanb0y,Master,132,133,,433,420
356,summoner-45776022,357,nleTV,Master,132,77,,328,256
357,summoner-30144977,358,Mmesek,Master,132,105,,310,275
358,summoner-41865371,359,DarIing,Master,132,67,,240,162
359,summoner-30226164,360,Fr0m 0 2 Her0,Master,132,62,,154,132
360,summoner-175104,361,Tydor,Master,130,51,,127,82
361,summoner-33774479,362,Szöcske,Master,129,107,,228,209
362,summoner-27976861,363,Glishaa,Master,128,64,,141,99
363,summoner-64938219,364,SKT T1 Flash R,Master,127,73,,344,303
364,summoner-34707077,365,RS Seboost1an,Master,127,111,,313,282
365,summoner-33997861,366,Lil Tom,Master,127,59,,103,79
366,summoner-45410476,367,WLD hi im mate,Master,127,57,,62,32
367,summoner-21220764,368,hi im czajek,Master,126,81,,126,98
368,summoner-37263763,369,vanko 1,Master,125,112,,621,606
369,summoner-30839206,370,D4ynight,Master,124,107,,312,295
370,summoner-38796534,371,Hjeern,Master,124,101,,251,229
371,summoner-20584723,372,KorShack,Master,123,95,,112,84
372,summoner-44457343,373,115kg MARKSMAN,Master,122,116,,302,269
373,summoner-51041734,374,Remígiusz,Master,122,143,,138,103
374,summoner-62573177,375,ED Ye Qiu,Master,121,93,,430,376
375,summoner-57694673,376,Jacob vo vani,Master,121,51,,119,87
376,summoner-25242066,377,JD Kublot,Master,121,58,,98,71
377,summoner-63747327,378,3 Stars 1 Dragon,Master,121,44,,72,42
378,summoner-52323298,379,Blackøut,Master,118,104,,145,133
379,summoner-40752923,380,Ic3Poro,Master,117,71,,193,174
380,summoner-33960640,381,Poetepe,Master,116,65,,165,140
381,summoner-28167733,382,oslerCZ,Master,115,93,,275,224
382,summoner-25804900,383,paszkos,Master,93,112,,426,401
383,summoner-22712849,384,Valar Dohaerís,Master,113,87,,231,202
384,summoner-38323190,385,Blakayy,Master,112,102,,334,271
385,summoner-35742411,386,elofactory com,Master,112,54,,143,93
386,summoner-34886646,387,Agirdi ko ziuri,Master,111,80,,379,292
387,summoner-36317960,388,vestra de sidere,Master,111,87,,160,137
388,summoner-41605618,389,KAKABRUTA,Master,111,69,,128,107
389,summoner-38788159,390,uniporn,Master,108,85,,142,122
390,summoner-31173956,391,Labokop,Master,107,113,,288,254
391,summoner-38227985,392,Röyhkeä,Master,107,82,,118,86
392,summoner-29556273,393,Bagienny Szymon,Master,106,109,,333,307
393,summoner-23434374,394,xXKertoXx,Master,106,80,,166,112
394,summoner-24640007,395,hi im neves,Master,105,100,,302,277
395,summoner-38563426,396,DragonflyerPL,Master,104,104,,259,219
396,summoner-37735418,397,Sir BigT,Master,103,77,,336,276
397,summoner-29543702,398,Her Charmer,Master,103,95,,239,211
398,summoner-28326387,399,UNQ Kubson,Master,103,110,,212,179
399,summoner-20076561,400,SDOM ALLEN,Master,103,74,,202,185
400,summoner-41989610,401,GNîDîS,Master,102,63,,168,139
401,summoner-24399731,402,Filip02,Master,101,109,,296,278
402,summoner-37324816,403,AGT Sobol,Master,100,77,,240,213
403,summoner-22571774,404,Makos,Master,99,114,,154,135
404,summoner-52336189,405,Complain,Master,99,65,,134,105
405,summoner-27134795,406,True Wanderer,Master,99,41,,89,49
406,summoner-68945358,407,Zorganizowany,Master,98,69,,205,177
407,summoner-19724182,408,28914237,Master,98,46,,74,50
408,summoner-40705422,409,Paštikus Vagínus,Master,97,83,,169,141
409,summoner-29847233,410,EvilxHyper1v9,Master,97,101,,135,114
410,summoner-36244072,411,1453 PepeHands,Master,115,108,,310,289
411,summoner-20433541,412,Amant z Sosnowca,Master,96,89,,276,248
412,summoner-45833746,413,Midas LFT,Master,96,61,,262,182
413,summoner-35086934,414,Joonatan,Master,96,99,,202,160
414,summoner-71549187,415,Nothing Ends,Master,96,57,,199,157
415,summoner-40164810,416,A B U D,Master,96,91,,180,157
416,summoner-22870085,417,Jake Banks,Master,96,70,,131,100
417,summoner-37136474,418,bIood of life,Master,95,147,,273,252
418,summoner-54973046,419,Hatred The Daddy,Master,95,60,,222,146
419,summoner-34296788,420,Right Handed,Master,95,58,,152,130
420,summoner-41645583,421,DenizEN,Master,94,92,,385,306
421,summoner-38285650,422,RX Cinca,Master,94,86,,203,184
422,summoner-22114521,423,Br0kk,Master,93,97,,226,208
423,summoner-25591013,424,Viktør,Master,93,95,,161,143
424,summoner-40754180,425,Sάωαηο,Master,92,139,,398,370
425,summoner-40194654,426,deepionel,Master,92,139,,108,82
426,summoner-33726754,427,Murskauskone3000,Master,91,67,,249,197
427,summoner-22691885,428,SIMBATA7,Master,90,64,,154,125
428,summoner-70146530,429,Diosh,Master,90,84,,149,101
