#timestamp 1530230479413
#date 2018-06-29T00:01:19+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
51,summoner-5397632,52,KevinRudolf,Challenger,311,81,,176,140
52,summoner-2842893,53,Respect2me,Challenger,306,65,,186,151
53,summoner-2332263,54,Shizuneee,Challenger,303,85,,250,196
54,summoner-6229240,55,get ones eye in,Challenger,302,101,,242,213
55,summoner-1230728,56,Buck Fuddy,Challenger,301,118,,236,207
56,summoner-12863740,57,S A Ń C A K,Challenger,299,81,,133,84
57,summoner-784869,58,GF ClyDee,Challenger,299,116,,125,92
58,summoner-4104203,59,Krakis,Challenger,280,88,,174,135
59,summoner-1206958,60,FireNova,Challenger,295,62,,100,66
60,summoner-5633740,61,impress,Challenger,293,119,,360,326
61,summoner-17124712,62,Bláznivý,Challenger,311,198,,677,652
62,summoner-2565354,63,Rage of Wind,Challenger,290,92,,326,275
63,summoner-12066026,64,Lyką,Challenger,289,108,,127,108
64,summoner-19274759,65,SêpuLtura,Challenger,288,49,,139,84
65,summoner-9917313,66,Andikkkk,Challenger,287,61,,151,114
66,summoner-6021787,67,Zhao,Challenger,263,106,,242,186
67,summoner-19273241,68,l MID 4 RETARDS,Challenger,284,66,,235,174
68,summoner-409473,69,t o o f u n,Challenger,284,83,,192,139
69,summoner-17067701,70,Nêath,Challenger,283,69,,179,149
70,summoner-2001483,71,Shínya is love,Challenger,279,60,,114,76
71,summoner-4339091,72,PRAY FOR UR MOM,Challenger,278,87,,197,155
72,summoner-2790359,73,S 1 M P L 3,Challenger,277,141,,215,187
73,summoner-9465703,74,Zulja,Challenger,277,120,,212,169
74,summoner-1631360,75,hi im Peydos,Challenger,273,120,,470,421
75,summoner-9301294,76,bate,Challenger,271,106,,218,165
76,summoner-3003640,77,Á n d ú r í Ł,Challenger,265,136,,417,388
77,summoner-10810129,78,Míshøn,Challenger,265,299,,140,105
78,summoner-13340126,79,Snophén,Challenger,263,86,,204,183
79,summoner-19310914,80,Memcükebildir123,Challenger,262,113,,452,399
80,summoner-3632594,81,Sergen Aga,Challenger,261,123,,592,557
81,summoner-3461152,82,Crushing Blow M,Challenger,261,74,,122,90
82,summoner-9211045,83,TheTrueAddwL,Challenger,260,83,,181,124
83,summoner-3025135,84,Nakó,Challenger,258,86,,253,222
84,summoner-2023949,85,Barcodekiller389,Challenger,256,131,,443,389
85,summoner-1202321,86,Smith Morra,Challenger,255,121,,298,267
86,summoner-9294148,87,Porygoñ,Challenger,253,59,,192,125
87,summoner-13412983,88,Volanthius,Challenger,252,165,,273,241
88,summoner-18071804,89,Agape,Challenger,252,110,,181,156
89,summoner-2814118,90,OnurTemiz,Challenger,251,97,,282,257
90,summoner-10773618,91,Antigøne,Challenger,250,125,,153,119
91,summoner-409885,92,Darrick,Challenger,249,93,,206,152
92,summoner-5901512,93,Mr Tâvil,Challenger,246,136,,247,219
93,summoner-2251380,94,FOK GÜCÜ,Challenger,244,83,,297,260
94,summoner-4888169,95,EienLykia,Challenger,241,101,,307,287
95,summoner-3413383,96,ShKlezz,Challenger,238,112,,249,221
96,summoner-2951827,97,Joe Cat,Challenger,238,137,,244,210
97,summoner-14286741,98,alessa savage,Challenger,237,118,,101,54
98,summoner-4612550,99,RîquA,Challenger,236,112,,347,282
99,summoner-4530844,100,Mystıc,Challenger,230,93,,240,202
100,summoner-418805,101,Hidokai,Challenger,227,88,,286,227
101,summoner-4130505,102,S T A L K É R,Challenger,227,104,,191,155
102,summoner-3905354,103,Skraaj,Challenger,227,84,,160,136
103,summoner-6080544,104,Zeaste,Challenger,226,73,,135,109
104,summoner-2592772,105,lTÜPÇÜl,Challenger,224,101,,332,302
105,summoner-5677463,106,Tayfun Aga,Challenger,223,146,,511,468
106,summoner-17071277,107,kekec,Challenger,223,86,,122,97
107,summoner-4909214,108,POR Petrichor,Challenger,222,123,,341,320
108,summoner-192784,109,ANİVYÜ,Challenger,222,67,,161,134
109,summoner-15633212,110,elvesztése,Challenger,221,87,,249,227
110,summoner-5108530,111,İ N G İ L İ Z,Challenger,220,126,,445,405
111,summoner-3544372,112,Senior Lux,Challenger,216,94,,208,178
112,summoner-1390949,113,Magina,Challenger,215,93,,283,220
113,summoner-3162287,114,Naos,Challenger,215,84,,153,123
114,summoner-3615574,115,CoreI5,Challenger,212,71,,222,141
115,summoner-12862973,116,Kituruken,Challenger,211,122,,444,377
116,summoner-18554244,117,TEKÇİ,Challenger,211,76,,150,112
117,summoner-3496869,118,GossipÇÖP,Challenger,208,109,,314,259
118,summoner-2622035,119,Akif CELİK,Challenger,203,91,,287,260
119,summoner-5383566,120,WoD Reimuu,Challenger,202,93,,151,118
120,summoner-8934156,121,SadeceSoraka31,Challenger,201,120,,417,376
121,summoner-762554,122,Todo,Challenger,200,119,,287,260
122,summoner-1560512,123,PrimeWalking,Challenger,200,89,,255,217
123,summoner-11754920,124,Swift Shauna,Challenger,199,83,,110,84
124,summoner-5849695,125,Fure,Challenger,196,133,,264,240
125,summoner-10987706,126,Mitsuki Nase,Challenger,195,134,,365,332
126,summoner-5586418,127,I Love Redheads,Challenger,195,98,,249,231
127,summoner-762303,128,itachi was taken,Challenger,195,138,,183,156
128,summoner-7990365,129,Arphilion,Challenger,192,78,,172,144
129,summoner-18703713,130,throfithalvar,Challenger,192,52,,152,98
130,summoner-4120203,131,Whîskey,Challenger,191,169,,401,353
131,summoner-1290337,132,PoiNLoYd,Challenger,191,69,,139,102
132,summoner-10212197,133,Duygu,Challenger,188,76,,162,136
133,summoner-7414102,134,FreshKiller01,Challenger,185,104,,257,237
134,summoner-1825225,135,Sephirøth,Challenger,184,98,,330,309
135,summoner-4064875,136,Diass,Challenger,184,115,,239,213
136,summoner-3663994,137,Rułer,Challenger,183,117,,540,514
137,summoner-20444424,138,TØLAS,Challenger,164,45,,127,89
138,summoner-4526859,139,BABANIZ DrâvéN,Challenger,182,90,,314,280
139,summoner-9210868,140,ský,Challenger,182,43,,87,37
140,summoner-16973701,141,RandOx,Challenger,181,63,,164,112
141,summoner-7588349,142,LOX ˉˆˆˉ IAS,Challenger,180,56,,161,108
142,summoner-2261127,143,Berentt,Challenger,180,48,,125,74
143,summoner-17101289,144,ONLY KAYN BOYZ,Challenger,179,66,,145,113
144,summoner-3941292,145,LifeInTheDark,Challenger,178,141,,552,517
145,summoner-18628578,146,umoraki,Challenger,176,84,,218,164
146,summoner-6471531,147,znoxLKAT,Challenger,176,103,,146,122
147,summoner-16960128,148,Shluffy,Challenger,174,63,,117,78
148,summoner-2890281,149,Pijamas,Challenger,173,111,,284,246
149,summoner-3124157,150,Alexis,Challenger,172,110,,499,454
150,summoner-17197161,151,Mr Âykénzô,Challenger,171,88,,273,218
151,summoner-391944,152,Bułgar,Challenger,170,166,,200,157
152,summoner-6560286,153,Darqinx,Challenger,169,98,,222,183
153,summoner-1891774,154,RNG Rhioni,Challenger,169,114,,194,164
154,summoner-4202345,155,At BaIığı,Challenger,169,115,,178,159
155,summoner-15854677,156,estheem 11111,Challenger,169,106,,158,122
156,summoner-16846661,157,Silver Lee Sin,Challenger,168,95,,423,336
157,summoner-3315436,158,NR RespecT,Challenger,168,82,,79,51
158,summoner-1222043,159,Nuke,Challenger,165,74,,229,203
159,summoner-17076356,160,KvmGaws,Challenger,165,64,,198,133
160,summoner-2410209,161,Çalıda Ekrem,Challenger,164,79,,184,138
161,summoner-1620478,162,Edên Zerø,Challenger,163,112,,337,310
162,summoner-12294319,163,Rihannâ,Challenger,161,106,,249,227
163,summoner-17992869,164,Rudgerus,Challenger,159,110,,341,302
164,summoner-13371243,165,GangpIank,Challenger,158,99,,101,71
165,summoner-16984200,166,Yaren is my god,Challenger,157,109,,333,302
166,summoner-19715148,167,Mornîngstarr,Challenger,156,53,,166,125
167,summoner-9463002,168,Mateja96,Challenger,156,43,,123,70
168,summoner-1862200,169,Hellhone,Challenger,155,80,,169,137
169,summoner-3844368,170,yvz,Challenger,153,65,,222,142
170,summoner-950341,171,Karuza,Challenger,151,111,,335,308
171,summoner-16093696,172,Lilithse,Challenger,150,132,,507,476
172,summoner-17654430,173,PUBGOSU,Challenger,150,108,,323,294
173,summoner-16411374,174,Jaxres,Challenger,150,90,,165,139
174,summoner-17288280,175,Radhruin,Challenger,150,91,,132,109
175,summoner-2832591,176,Khän,Challenger,149,105,,119,91
176,summoner-1871258,177,LordHACI,Challenger,147,78,,171,143
177,summoner-9795529,178,GET HYPED,Challenger,146,45,,117,62
178,summoner-2463269,179,SEFKANRAYT,Challenger,145,140,,687,679
179,summoner-2935331,180,Commander07,Challenger,145,86,,216,189
180,summoner-15934043,181,Terence Tao,Challenger,145,100,,92,63
181,summoner-6936837,182,xyz657,Challenger,144,120,,430,395
182,summoner-3541396,183,My Life QQ,Challenger,143,114,,247,205
183,summoner-2624583,184,Sytnhôl,Challenger,142,109,,326,301
184,summoner-8690134,185,Akmert515,Challenger,123,89,,309,282
185,summoner-2472026,186,shook,Challenger,141,89,,217,194
186,summoner-12360760,187,DFM MrKaplumba,Challenger,140,75,,194,168
187,summoner-7617520,188,PÂNNNUUU,Challenger,140,91,,147,115
188,summoner-4403361,189,Sir Ramione,Challenger,138,118,,327,259
189,summoner-16909730,190,U  F  Ø  361,Challenger,138,98,,152,109
190,summoner-5871200,191,RentâllionN,Challenger,136,111,,322,293
191,summoner-12904297,192,Ońur,Challenger,136,72,,203,180
192,summoner-13620953,193,Kening Dogsuli,Challenger,136,82,,201,130
193,summoner-5251294,194,JrOpter0n,Challenger,135,84,,289,171
194,summoner-15500536,195,Skypture TR,Challenger,135,90,,109,84
195,summoner-9588810,196,Darwin GG,Challenger,133,68,,130,101
196,summoner-2682301,197,Zed Scripter,Challenger,128,121,,378,347
197,summoner-622015,198,TheBafu,Challenger,128,83,,90,64
198,summoner-530974,199,Calvin,Challenger,126,150,,283,256
199,summoner-2471201,200,Sarcasmom,Challenger,118,88,,275,245
200,summoner-2693317,201,BORAN NASHOR,Master,139,103,,266,238
201,summoner-186372,202,ð ð ð ð ð ð,Master,125,99,,284,265
202,summoner-4578592,203,Sâkata Gintoki,Master,125,96,,274,252
203,summoner-384676,204,Starbeh,Master,123,79,,297,232
204,summoner-3326440,205,TheZizun,Master,123,126,,197,163
205,summoner-399382,206,Dexedrinee,Master,122,92,,271,247
206,summoner-11051420,207,So was Vigilante,Master,118,105,,251,233
207,summoner-3634495,208,Eäwì,Master,118,96,,115,94
208,summoner-10551500,209,şampıon01hsyn,Master,117,106,,222,186
209,summoner-12961518,210,Liyas Littl Lion,Master,117,54,,153,101
210,summoner-2342292,211,SchuJarzenegger,Master,116,123,,422,394
211,summoner-337117,212,Wizard of Riga,Master,114,159,,133,112
212,summoner-16272608,213,BlacKusq,Master,112,66,,222,148
213,summoner-12114247,214,Meshade,Master,112,109,,182,155
214,summoner-914241,215,Jakø,Master,111,86,,228,212
215,summoner-3102930,216,Ökkeş,Master,111,60,,121,107
216,summoner-1410832,217,lamLaZ 61,Master,109,65,,153,110
217,summoner-18623065,218,dalga fısmış,Master,103,55,,183,125
218,summoner-17027682,219,Dad is CooL,Master,102,62,,260,234
219,summoner-1870644,220,REBØRN,Master,102,93,,155,75
220,summoner-17145759,221,Vagué,Master,99,80,,226,204
221,summoner-459508,222,JawerN,Master,96,91,,245,226
222,summoner-9540655,223,VGM Rudgerus,Master,96,92,,143,120
223,summoner-5968943,224,Paşazade,Master,93,70,,231,171
224,summoner-7073232,225,tuniş,Master,92,153,,266,245
225,summoner-2324564,226,mahluk,Master,92,116,,207,168
226,summoner-3812406,227,Simay,Master,91,93,,387,356
227,summoner-3377308,228,As for myself,Master,91,85,,215,188
228,summoner-6482218,229,The Masseur,Master,90,102,,373,347
229,summoner-14270695,230,Dunked By Majon,Master,90,93,,122,79
230,summoner-17258400,231,Iron necklace,Master,89,64,,177,117
231,summoner-3084909,232,Jpy,Master,89,66,,176,161
232,summoner-1411888,233,Madwolfff,Master,89,74,,103,72
233,summoner-3573593,234,hutzsi,Master,87,95,,382,358
234,summoner-860901,235,ShintenRaiho,Master,87,87,,83,55
235,summoner-530729,236,Gency,Master,86,92,,119,80
236,summoner-13940643,237,ThreeLeg WellKoz,Master,83,143,,221,189
237,summoner-5958232,238,mystiqué,Master,81,109,,123,103
238,summoner-8471033,239,MOMER02,Master,80,106,,123,91
239,summoner-8203161,240,rtysdfxcv,Master,79,152,,417,397
240,summoner-10683571,241,Alicaldjkpl,Master,79,45,,120,61
241,summoner-17090535,242,duernte,Master,79,74,,118,91
242,summoner-2692098,243,RâexeL,Master,78,147,,212,180
243,summoner-4123701,244,spankî,Master,77,111,,199,167
244,summoner-1474207,245,BènX,Master,75,104,,326,296
245,summoner-344984,246,Jester ADC,Master,75,147,,279,241
246,summoner-2445417,247,Ogdur,Master,74,71,,161,143
247,summoner-17085082,248,overrated as fck,Master,73,70,,212,155
248,summoner-6499617,249,Doodlêz,Master,72,112,,338,316
249,summoner-16981971,250,Ulfrîc,Master,72,119,,315,286
250,summoner-2017910,251,Scarlet,Master,72,73,,183,164
251,summoner-5593147,252,DFM Axertha,Master,68,77,,146,108
252,summoner-5730473,253,Latch Da Beach,Master,67,121,,298,278
253,summoner-4743713,254,innocent one,Master,66,94,,123,99
254,summoner-3731722,255,We Are NEGANN,Master,63,110,,250,227
255,summoner-404234,256,The Missing Link,Master,60,91,,189,169
256,summoner-3940399,257,OZURDILERIM,Master,58,164,,459,440
257,summoner-10533525,258,TU TU KIS KIS,Master,57,97,,313,294
258,summoner-3025812,259,Sıçtım Swain,Master,57,39,,75,26
259,summoner-15340544,260,impEtus X,Master,56,66,,184,151
260,summoner-2863971,261,EZEL BÅYRÅKTÅR,Master,56,74,,124,105
261,summoner-2514858,262,Yîğit,Master,55,86,,241,210
262,summoner-1234588,263,larssssssssssss,Master,54,102,,365,333
263,summoner-18334045,264,qweqw,Master,53,64,,223,164
264,summoner-2603591,265,Avengers51,Master,76,55,,66,35
265,summoner-264974,266,PRENSESBORANCAN,Master,52,121,,242,219
266,summoner-18643857,267,WHERESTHELOVE,Master,52,64,,239,193
267,summoner-12894491,268,Anais GG,Master,51,67,,160,132
268,summoner-12200173,269,XeniaJR,Master,49,256,,409,372
269,summoner-2387960,270,ADFGAWDGREAGR,Master,49,118,,389,337
270,summoner-2971756,271,Cârvên,Master,49,120,,260,223
271,summoner-18842317,272,Pürqs,Master,49,41,,74,27
272,summoner-9125548,273,QEWQWQEEWQ,Master,47,118,,267,235
273,summoner-19602558,274,sSTUFFEDs,Master,66,61,,237,182
274,summoner-11203184,275,greendick,Master,47,43,,102,40
275,summoner-16512631,276,Broliã,Master,47,42,,88,38
276,summoner-18490736,277,rekuNN,Master,45,64,,114,71
277,summoner-14965551,278,Thê king is back,Master,44,95,,236,199
278,summoner-15553691,279,Void Prophet,Master,44,155,,126,92
279,summoner-4218078,280,POR magmagnafic,Master,43,125,,255,238
280,summoner-9074362,281,Zodiac v2,Master,42,98,,184,161
281,summoner-4319453,282,Zia,Master,42,67,,117,94
282,summoner-16712334,283,NovalTheChalange,Master,39,65,,189,137
283,summoner-12214374,284,MechaZer0Sion,Master,39,53,,118,104
284,summoner-11032139,285,AnyoneEver,Master,38,85,,173,131
285,summoner-13912010,286,ll Wolke,Master,37,89,,246,199
286,summoner-466416,287,YTUBE Cruellalol,Master,37,92,,177,132
287,summoner-1400601,288,DIMWIT KEBABS,Master,37,101,,101,81
288,summoner-2274903,289,Sycorax,Master,33,97,,242,225
289,summoner-3004482,290,ÇİTOZ,Master,32,123,,447,416
290,summoner-4601344,291,reForged,Master,32,80,,211,190
291,summoner-1815071,292,slyxie,Master,30,99,,316,298
292,summoner-511626,293,cRuger02,Master,30,44,,82,45
293,summoner-503242,294,hi im Pyrotoxin,Master,29,74,,109,82
294,summoner-304639,295,I Need coffee,Master,27,124,,86,52
295,summoner-263496,296,Tákeshi Kovacs,Master,26,114,,225,209
296,summoner-8484434,297,Zolf J Kimbley,Master,26,98,,153,128
297,summoner-298708,298,Zımpala,Master,26,75,,150,116
298,summoner-19470751,299,B4HADiR,Master,25,43,,110,68
299,summoner-11041989,300,ŞATTAFAKAP,Master,24,60,,218,165
300,summoner-9755411,301,ESKORT TURGAYCAN,Master,22,87,,95,72
301,summoner-14205506,302,A Günkızıl,Master,21,94,,287,258
302,summoner-5031515,303,babişko,Master,21,81,,179,152
303,summoner-241742,304,Invoker XD,Master,21,69,,147,122
304,summoner-2613673,305,Uncle Alberto,Master,20,99,,437,415
305,summoner-2693457,306,84266,Master,20,101,,295,278
306,summoner-4247903,307,Pukka,Master,20,103,,252,223
307,summoner-18023858,308,ClarenoTALON,Master,20,70,,217,161
308,summoner-4857476,309,Whatsaapp,Master,20,51,,160,77
309,summoner-6245562,310,Câxee,Master,20,67,,149,128
310,summoner-3848628,311,Kumsal is my god,Master,19,104,,255,220
311,summoner-500565,312,Trielbaenre,Master,19,95,,235,219
312,summoner-2335775,313,Start3r,Master,19,43,,105,64
313,summoner-5182976,314,Mây,Master,19,185,,88,60
314,summoner-5217681,315,Milk N Chocolate,Master,18,62,,163,114
315,summoner-18423931,316,karı arıyorum,Master,17,107,,384,346
316,summoner-3004672,317,FurkanoHot,Master,17,76,,103,80
317,summoner-203773,318,FileliÇorapSever,Master,41,107,,347,328
318,summoner-5270173,319,la case de mokar,Master,16,86,,279,234
319,summoner-4874422,320,Lil Puddin,Master,16,148,,202,191
320,summoner-11833574,321,Ozan237,Master,15,59,,80,58
321,summoner-11850212,322,TurkishSide,Master,14,61,,133,113
322,summoner-10303979,323,EKnocKOut,Master,13,87,,244,207
323,summoner-6620461,324,XN apoyo,Master,12,43,,85,41
324,summoner-8505174,325,Chakenzai,Master,11,110,,237,212
325,summoner-18684465,326,281197250397,Master,9,41,,73,34
326,summoner-4542390,327,Koda,Master,8,124,,480,426
327,summoner-1470608,328,DELLAL,Master,8,118,,442,433
328,summoner-5675883,329,Phost,Master,8,59,,132,113
329,summoner-2074525,330,De Morgên,Master,7,74,,258,208
330,summoner-14150653,331,Maserati Ghibli,Master,6,133,,273,234
331,summoner-4372658,332,CHALLENGER BOY,Master,4,76,,335,270
332,summoner-1214480,333,yetkin,Master,1,110,,195,173
333,summoner-8532845,334,İLİŞ,Master,0,129,,536,512
334,summoner-4576974,335,DarkXider,Master,0,132,,533,514
335,summoner-6248596,336,Y Ä T O,Master,0,128,,515,493
336,summoner-15985018,337,Gødlîkê Cârry,Master,0,132,,505,478
337,summoner-1331822,338,Deannn,Master,0,95,,285,266
338,summoner-5943428,339,DatDrag,Master,0,118,,266,240
339,summoner-2365749,340,zab,Master,0,74,,261,241
340,summoner-1741177,341,Elijah Wood,Master,0,191,,253,208
341,summoner-399094,342,ASol,Master,0,109,,231,218
342,summoner-5835541,343,sarbas,Master,0,78,,198,139
343,summoner-361101,344,HWA Cat,Master,0,96,,197,178
344,summoner-238921,345,LP Warrior,Master,0,79,,186,158
345,summoner-11703058,346,Magnès,Master,0,193,,185,144
346,summoner-2687584,347,METALLICA1,Master,0,78,,177,157
347,summoner-1030335,348,SHLS Frank,Master,0,60,,174,133
348,summoner-11952858,349,Eskort Xayah,Master,0,150,,173,126
349,summoner-18888129,350,Deyjey,Master,0,53,,170,86
350,summoner-823565,351,MarjínaL,Master,0,130,,168,141
351,summoner-5802731,352,Phatonix,Master,0,110,,161,151
352,summoner-1850479,353,Ssssumdayy,Master,0,88,,156,124
353,summoner-5396815,354,Acwel QQ,Master,0,71,,152,129
354,summoner-7449776,355,Xonarr,Master,0,63,,151,121
355,summoner-6921785,356,IIlIIlllIIl,Master,0,52,,138,103
356,summoner-13640577,357,rekkles smurf,Master,0,108,,128,90
357,summoner-1151073,358,Spîder Mârksman,Master,0,48,,127,105
358,summoner-12707180,359,ıLegolası,Master,0,44,,121,73
359,summoner-2621863,360,Etâng,Master,0,65,,113,89
360,summoner-2272888,361,int king,Master,0,99,,110,84
361,summoner-289914,362,Dirty Mind,Master,0,81,,109,94
362,summoner-18543829,363,SK Murphy,Master,0,77,,108,56
363,summoner-4503798,364,Glxy,Master,0,43,,84,42
364,summoner-1471569,365,StarScreen,Master,0,72,,73,50
365,summoner-18361013,366,TK Arrow,Diamond 1,100,94,,335,312
366,summoner-9181688,367,TARANTULA KURU,Diamond 1,100,119,,330,315
367,summoner-443608,368,sofresh,Diamond 1,100,83,,291,267
368,summoner-7856962,369,ula puf,Diamond 1,100,83,,264,180
369,summoner-1790434,370,Bicky,Diamond 1,100,91,,209,188
370,summoner-1690755,371,POR creationAWS,Diamond 1,100,94,,207,166
371,summoner-812516,372,Afelion,Diamond 1,100,71,,173,130
372,summoner-7870690,373,RaploverrSmurf,Diamond 1,100,61,,166,131
373,summoner-920417,374,katilimsi,Diamond 1,100,71,,156,130
374,summoner-2474097,375,praise me,Diamond 1,100,83,,151,102
375,summoner-13178245,376,Supreme Blâde,Diamond 1,100,53,,139,106
376,summoner-1453837,377,DR4M4,Diamond 1,100,54,,128,89
377,summoner-17856219,378,MATHÝ,Diamond 1,100,65,,120,94
378,summoner-520835,379,720P HasanKoken,Diamond 1,100,73,,110,89
379,summoner-3293325,380,Madlyy,Diamond 1,100,88,,107,82
380,summoner-680851,381,KEBAB WONDERLAND,Diamond 1,100,43,,51,32
381,summoner-3923534,382,qooqLeS26,Diamond 1,98,69,,232,160
382,summoner-16552675,383,Nemeã,Diamond 1,98,41,,95,45
383,summoner-13511600,384,Ksaez smurfer,Diamond 1,97,61,,140,96
384,summoner-4613557,385,Vitâlliøn,Diamond 1,97,89,,54,32
385,summoner-1401923,386,eViLGenius 1v9,Diamond 1,97,95,,54,32
386,summoner-14020187,387,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
387,summoner-4193701,388,Edelmiro,Diamond 1,96,89,,34,14
388,summoner-20272895,389,jovetic,Diamond 1,95,34,,46,5
389,summoner-4056591,390,Adrian Aries,Diamond 1,94,135,,400,409
390,summoner-9547765,391,Turadh,Diamond 1,94,150,,236,217
391,summoner-4619571,392,OzoGDK,Diamond 1,94,64,,202,148
392,summoner-20010140,393,Praunnor,Diamond 1,94,92,,163,123
393,summoner-3403195,394,Maybê One Dayˆ,Diamond 1,94,58,,86,59
394,summoner-1074550,395,Pexlendinbebegim,Diamond 1,93,120,,365,346
395,summoner-17072310,396,JW GødLike,Diamond 1,92,70,,215,190
396,summoner-3673191,397,FURKAN BABA,Diamond 1,91,67,,51,22
397,summoner-5023332,398,Hazreti Nihilist,Diamond 1,90,115,,248,204
398,summoner-3602804,399,Solo Push To Win,Diamond 1,90,86,,213,174
399,summoner-283167,400,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
400,summoner-2070914,401,Smoke Some Weed,Diamond 1,90,69,,166,145
401,summoner-1491640,402,Dr Housê,Diamond 1,90,130,,149,132
402,summoner-18560755,403,Luà,Diamond 1,90,49,,149,86
403,summoner-1131668,404,013324042018,Diamond 1,90,79,,129,104
404,summoner-1652203,405,Utonyum144,Diamond 1,90,60,,111,89
405,summoner-321609,406,Prétch,Diamond 1,90,63,,107,72
406,summoner-2353439,407,Yeap,Diamond 1,90,75,,103,79
407,summoner-4341800,408,Luger,Diamond 1,90,48,,101,54
408,summoner-8271281,409,Cola4You,Diamond 1,90,64,,93,65
409,summoner-17083611,410,Kisei29,Diamond 1,90,40,,78,24
410,summoner-18355809,411,Nøâc,Diamond 1,90,39,,69,25
411,summoner-4225705,412,Carnagé,Diamond 1,90,104,,67,48
412,summoner-18720156,413,Park Jae hyuk,Diamond 1,90,48,,53,34
413,summoner-630838,414,Bâbe,Diamond 1,90,68,,42,14
414,summoner-3142283,415,STUCK  SEÇKİN,Diamond 1,89,105,,331,303
415,summoner-7364162,416,Yomigae,Diamond 1,88,118,,232,193
416,summoner-3630482,417,Šinged,Diamond 1,88,63,,205,171
417,summoner-2844672,418,Sulby,Diamond 1,87,46,,125,64
418,summoner-1302478,419,POR Moshi,Diamond 1,87,97,,111,80
419,summoner-10584639,420,QMali,Diamond 1,86,111,,285,249
420,summoner-3288798,421,Kordüks,Diamond 1,86,89,,264,242
421,summoner-2816116,422,Graciela,Diamond 1,86,71,,211,180
422,summoner-2373670,423,Joe Jo,Diamond 1,86,142,,197,184
423,summoner-4534560,424,VEFA Bormen,Diamond 1,86,74,,134,115
