#timestamp 1529597916077
#date 2018-06-21T17:18:36+01:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
66,summoner-31410126,67,YoYo Lynkez,Challenger,495,99,,512,440
67,summoner-476160,68,high noon,Challenger,504,88,,114,78
68,summoner-18290189,69,IlIlIlIIllIlIllI,Challenger,499,47,,112,64
69,summoner-21852695,70,Satan himself,Challenger,495,86,,316,275
70,summoner-530844,71,Sneez1,Challenger,493,74,,247,214
71,summoner-4583588,72,Unreality,Challenger,489,92,,269,230
72,summoner-5562087,73,Brucer,Challenger,488,76,,211,160
73,summoner-470353,74,Mandioquinhaa,Challenger,486,67,,274,192
74,summoner-27820136,75,boosted adc,Challenger,483,78,,108,75
75,summoner-477974,76,Zaphkíel,Challenger,482,131,,321,290
76,summoner-21642856,77,Bhz,Challenger,481,170,,530,508
77,summoner-437956,78,Copernic1,Challenger,481,122,,466,412
78,summoner-2854374,79,Trovaozin,Challenger,481,104,,416,379
79,summoner-2105456,80,enel1,Challenger,477,78,,145,109
80,summoner-34010125,81,Juan JayJ lol,Challenger,472,39,,82,31
81,summoner-10212285,82,Martiins,Challenger,465,87,,206,154
82,summoner-28883895,83,Hydrogen,Challenger,465,51,,126,81
83,summoner-974599,84,Aslan1,Challenger,463,136,,556,523
84,summoner-840819,85,Vipeeer,Challenger,463,96,,142,94
85,summoner-446673,86,Ninj sad,Challenger,462,113,,382,346
86,summoner-3546357,87,Barry de Barry,Challenger,462,108,,283,254
87,summoner-18290186,88,Nigrum Pantherae,Challenger,461,52,,169,127
88,summoner-628501,89,LDL Netuno,Challenger,460,114,,392,350
89,summoner-20014792,90,NOTEJURISPERITUS,Challenger,460,93,,288,255
90,summoner-10152531,91,Yakushí,Challenger,459,168,,389,369
91,summoner-2472380,92,Kaze Ronin,Challenger,456,111,,167,130
92,summoner-520805,93,RED Cabu,Challenger,454,98,,316,280
93,summoner-3345070,94,Xeroque Rolmes,Challenger,454,86,,177,141
94,summoner-5248317,95,Taara,Challenger,450,73,,106,64
95,summoner-990588,96,FNC Pickkles,Challenger,449,72,,158,117
96,summoner-808975,97,Vahvel,Challenger,449,63,,96,55
97,summoner-3766192,98,DANIEL FURLAN,Challenger,447,128,,507,471
98,summoner-602145,99,time for dinner,Challenger,446,90,,240,204
99,summoner-32530127,100,Kími1,Challenger,446,71,,128,87
100,summoner-31380133,101,51654684,Challenger,442,52,,171,101
101,summoner-455830,102,danz0r,Challenger,440,91,,252,217
102,summoner-4967463,103,May 17th,Challenger,440,101,,159,119
103,summoner-3255468,104,Kappareca,Challenger,439,108,,446,385
104,summoner-31390126,105,ERASAO EMBRAZADO,Challenger,438,65,,228,157
105,summoner-6632369,106,RED Perz,Challenger,437,114,,410,375
106,summoner-5001267,107,Cillias husband,Challenger,436,128,,372,336
107,summoner-16385949,108,HAND OF N0XUS,Challenger,436,111,,243,210
108,summoner-6230125,109,Kales Myth,Challenger,434,100,,218,184
109,summoner-14494449,110,evr0t,Challenger,432,101,,344,318
110,summoner-15890130,111,fatboy prodi,Challenger,451,87,,365,322
111,summoner-440645,112,Ksiv,Challenger,426,73,,179,143
112,summoner-522557,113,tinowns,Challenger,424,54,,147,108
113,summoner-19936193,114,PNG Jovigod,Challenger,423,73,,319,271
114,summoner-1660132,115,REAL FAKE DOORS,Challenger,423,73,,305,264
115,summoner-5663560,116,XerembaMole,Challenger,423,54,,119,81
116,summoner-3978933,117,BF781,Challenger,422,75,,235,204
117,summoner-22001193,118,Mewkyo,Challenger,419,96,,179,145
118,summoner-3057217,119,Atrasia,Challenger,417,106,,369,339
119,summoner-24800140,120,NA KUCKEIRA BIXO,Challenger,414,51,,120,94
120,summoner-23792946,121,Just Lose,Challenger,413,79,,170,130
121,summoner-4451476,122,doravante,Challenger,412,92,,220,192
122,summoner-498101,123,RSL TaKKeru,Challenger,411,153,,560,526
123,summoner-486830,124,takeshi,Challenger,408,56,,146,114
124,summoner-24800141,125,HYP3 BEAST,Challenger,408,62,,141,104
125,summoner-1760285,126,Wartin,Challenger,407,120,,425,385
126,summoner-2615838,127,Howper1,Challenger,406,68,,174,114
127,summoner-402032,128,Grevthar,Challenger,404,102,,336,295
128,summoner-25900130,129,guymkryukiul,Challenger,404,71,,200,168
129,summoner-23793754,130,AAAAAAAAAZZZZZZ,Challenger,402,69,,199,155
130,summoner-487082,131,FLA brTT      11,Challenger,417,88,,307,276
131,summoner-18280212,132,korean d2,Challenger,399,69,,210,178
132,summoner-14850127,133,Buggáx,Challenger,397,53,,181,110
133,summoner-424963,134,Namezero,Challenger,396,100,,319,286
134,summoner-530736,135,Sarkis,Challenger,396,80,,256,235
135,summoner-539800,136,Teusla,Challenger,410,140,,416,382
136,summoner-1335110,137,pijack,Challenger,394,90,,324,280
137,summoner-569095,138,Just Dont Cry,Challenger,394,81,,252,219
138,summoner-2968269,139,Stepz,Challenger,392,121,,370,338
139,summoner-3862389,140,SynSatioN,Challenger,392,91,,173,129
140,summoner-1304498,141,4LaN,Challenger,391,54,,112,79
141,summoner-26810871,142,C9Sneakyfanboy,Challenger,389,58,,148,105
142,summoner-19340127,143,haters,Challenger,389,53,,131,90
143,summoner-21190131,144,RANGERZADA XQDL,Challenger,410,51,,129,79
144,summoner-19832324,145,RonRom,Challenger,388,65,,125,72
145,summoner-18166519,146,z4y,Challenger,387,118,,226,183
146,summoner-871762,147,Café Pretinho,Challenger,386,116,,279,247
147,summoner-16975364,148,live my life,Challenger,384,191,,690,664
148,summoner-476990,149,TSW Drop,Challenger,384,118,,361,333
149,summoner-3222212,150,Raven1,Challenger,383,152,,603,561
150,summoner-2990701,151,The Cheater,Challenger,383,91,,210,174
151,summoner-552733,152,ill be better,Challenger,382,81,,204,179
152,summoner-27512709,153,Yan Franco,Challenger,382,79,,175,145
153,summoner-9660188,154,greek yogurt,Challenger,382,60,,135,106
154,summoner-31520675,155,Katner,Challenger,377,96,,351,280
155,summoner-27740439,156,RDP Kadaki,Challenger,377,94,,311,277
156,summoner-18090142,157,warangelusadpls,Challenger,377,75,,176,145
157,summoner-2631152,158,vai freire,Challenger,376,106,,405,388
158,summoner-29120132,159,RSL TutsTutsz,Challenger,356,153,,512,476
159,summoner-1608051,160,FIORA MECHANICS,Challenger,373,66,,228,183
160,summoner-23844107,161,Kur0,Challenger,373,93,,224,184
161,summoner-1798029,162,Sephis1,Challenger,373,59,,192,144
162,summoner-2074447,163,BBenj,Challenger,371,102,,357,321
163,summoner-450353,164,Mr Glass,Challenger,368,120,,443,416
164,summoner-1412244,165,Pitutu,Challenger,368,106,,301,269
165,summoner-7591541,166,vaza daki mano,Challenger,367,115,,405,382
166,summoner-517654,167,Ataides,Challenger,366,94,,345,310
167,summoner-403551,168,SkB,Challenger,366,111,,211,181
168,summoner-6632055,169,SoloqHeroVrauRx,Challenger,365,111,,324,293
169,summoner-21190134,170,CHICÃO LINGUIÇA,Challenger,364,86,,284,248
170,summoner-501031,171,ERVA TERERÉ,Challenger,364,61,,168,132
171,summoner-6572250,172,Dekisokonai LLKO,Challenger,362,65,,140,110
172,summoner-1357193,173,Peccato,Challenger,358,69,,250,211
173,summoner-1162683,174,Nestorzinho,Challenger,358,59,,128,92
174,summoner-20860131,175,Warangelus,Challenger,356,82,,237,201
175,summoner-16985434,176,luíspedrod,Challenger,355,129,,305,271
176,summoner-31390133,177,Sidney Royel,Challenger,355,73,,287,228
177,summoner-18280187,178,rkid,Challenger,368,68,,243,204
178,summoner-1623169,179,Dopa,Challenger,351,95,,416,383
179,summoner-2101731,180,xanad0,Challenger,348,123,,445,416
180,summoner-28770126,181,Açaílover69,Challenger,348,70,,183,149
181,summoner-4006761,182,Wenzinger,Challenger,345,129,,327,304
182,summoner-589316,183,Babidii,Challenger,345,98,,312,277
183,summoner-2446190,184,Freedon1,Challenger,345,118,,269,243
184,summoner-20252143,185,SUB MEC,Challenger,345,68,,244,204
185,summoner-2003578,186,Clovinho,Challenger,343,121,,228,207
186,summoner-550161,187,Stealzin,Challenger,342,103,,322,289
187,summoner-3692431,188,Melhor da Pavuna,Challenger,341,99,,478,376
188,summoner-533705,189,Arthur Lanches,Challenger,340,135,,174,138
189,summoner-9180143,190,PETALO PETALO,Challenger,340,57,,172,137
190,summoner-34000130,191,3242350,Challenger,338,38,,75,36
191,summoner-993658,192,trash top,Challenger,337,88,,349,323
192,summoner-18180625,193,Lúcyfer,Challenger,337,133,,303,265
193,summoner-475909,194,ICH Pizzaiolo,Challenger,336,103,,315,279
194,summoner-1520227,195,Akrinuss Bot,Challenger,336,76,,244,213
195,summoner-1312446,196,l Kagura l,Challenger,334,82,,195,160
196,summoner-18770125,197,CNBrunch,Challenger,334,52,,123,80
197,summoner-28111590,198,SMURF D0 MUCA,Challenger,327,146,,554,531
198,summoner-2615940,199,aldair45,Challenger,320,53,,111,67
199,summoner-4211935,200,Lunefe,Challenger,317,93,,167,136
200,summoner-484681,201,Killuard,Master,340,119,,422,387
201,summoner-18280139,202,Rakyz,Master,311,95,,256,230
202,summoner-27940487,203,itsuka kitto,Master,325,52,,122,74
203,summoner-27800128,204,paiN au chocolat,Master,320,64,,236,191
204,summoner-16050132,205,qVVVVVVVERTY,Master,317,82,,282,246
205,summoner-14923592,206,OhScary,Master,316,146,,370,341
206,summoner-850841,207,deIicate,Master,316,105,,156,113
207,summoner-3228096,208,kingao dog,Master,314,136,,384,355
208,summoner-29196028,209,almirante1,Master,313,73,,287,235
209,summoner-623639,210,Mystr is back,Master,313,84,,269,233
210,summoner-994310,211,Hora de worka,Master,312,100,,409,370
211,summoner-6741238,212,João O Tiltado,Master,312,93,,182,151
212,summoner-30644278,213,Mát,Master,312,73,,180,149
213,summoner-24781944,214,PJ THE ANIMAL,Master,311,84,,321,303
214,summoner-18280181,215,am I the one,Master,311,40,,82,38
215,summoner-34000126,216,PEREZLOL,Master,310,41,,89,56
216,summoner-2494246,217,w0lfg4ng,Master,303,115,,225,181
217,summoner-29661342,218,above the best,Master,303,65,,195,135
218,summoner-27402791,219,miIiodas,Master,303,64,,180,153
219,summoner-14733467,220,Exura Siio,Master,301,142,,598,570
220,summoner-1706396,221,Aran,Master,299,88,,147,108
221,summoner-9735541,222,Zude,Master,297,167,,565,541
222,summoner-539364,223,goId ACE,Master,297,117,,418,381
223,summoner-944815,224,Fididinho,Master,297,141,,401,363
224,summoner-1492273,225,Tang d Tangerina,Master,295,91,,251,224
225,summoner-24810138,226,88961597,Master,295,49,,102,69
226,summoner-1284062,227,Picknn,Master,292,108,,440,417
227,summoner-14983993,228,Yamato rank 1,Master,292,49,,109,57
228,summoner-5883654,229,Junklif3,Master,290,108,,177,152
229,summoner-3446959,230,ÁREA INDUSTRIAL,Master,289,49,,96,63
230,summoner-1796922,231,HeavenHelI,Master,288,171,,213,180
231,summoner-1345097,232,astro,Master,287,87,,150,118
232,summoner-1686341,233,CaioMeninoJayce,Master,286,63,,181,138
233,summoner-477374,234,SKG BroTher,Master,284,103,,376,353
234,summoner-21142674,235,RinzIer,Master,284,72,,211,179
235,summoner-3299674,236,bot die,Master,284,66,,157,136
236,summoner-6991312,237,Mito Supremo,Master,284,124,,145,117
237,summoner-457897,238,DJ LuzAzul,Master,283,46,,116,79
238,summoner-13200138,239,Droovyle,Master,283,44,,79,42
239,summoner-441177,240,Feeeeeeeeeeeed,Master,282,111,,423,394
240,summoner-818464,241,DoiERADAN,Master,281,114,,252,228
241,summoner-31580142,242,EleuGõd,Master,264,56,,165,135
242,summoner-1094438,243,RSL Disave,Master,279,83,,187,159
243,summoner-526203,244,URSÃO DA FEDERAL,Master,278,72,,167,127
244,summoner-2587522,245,BoIsa Familia,Master,277,46,,141,64
245,summoner-2982516,246,SheIdon1,Master,274,172,,633,612
246,summoner-18121335,247,Luks Said,Master,273,156,,414,392
247,summoner-25010156,248,Homeless adc,Master,271,56,,140,114
248,summoner-15640138,249,Helior,Master,266,91,,389,362
249,summoner-4121293,250,Klaus,Master,264,71,,264,232
250,summoner-2161086,251,Pucas Laquetá,Master,264,87,,244,207
251,summoner-598401,252,danielgggruener,Master,263,121,,331,300
252,summoner-13392802,253,VK Klaus,Master,260,59,,195,169
253,summoner-7482188,254,Redentor,Master,259,127,,475,447
254,summoner-1100839,255,R l P,Master,259,66,,265,190
255,summoner-950207,256,Ferchuchu,Master,259,81,,140,114
256,summoner-4791037,257,Odeio o Dia 5,Master,259,76,,135,96
257,summoner-1521572,258,Weikyy,Master,258,111,,214,173
258,summoner-1122851,259,Gyeongg,Master,257,102,,278,251
259,summoner-456148,260,Bardeus,Master,256,86,,251,224
260,summoner-403080,261,Loop,Master,255,66,,179,149
261,summoner-3857643,262,Rebuild Yourself,Master,250,125,,199,169
262,summoner-3325689,263,Octavia Wonkru,Master,249,70,,125,104
263,summoner-1932352,264,fã da Miss Korea,Master,248,95,,182,156
264,summoner-3586097,265,Poulzric,Master,247,59,,109,73
265,summoner-994288,266,E O TAL DO BANCO,Master,246,118,,369,346
266,summoner-3860700,267,nthayy,Master,245,112,,379,345
267,summoner-1354749,268,Jukes,Master,245,105,,312,296
268,summoner-5896098,269,wilmat23,Master,244,103,,252,225
269,summoner-7353911,270,Dondeiza,Master,244,71,,159,133
270,summoner-2143857,271,Arlon547,Master,241,118,,363,333
271,summoner-761600,272,Rare,Master,240,107,,435,401
272,summoner-5632944,273,addoh,Master,240,84,,238,207
273,summoner-14004756,274,Riyev,Master,240,75,,168,143
274,summoner-18290216,275,in ayel we trust,Master,240,51,,160,105
275,summoner-16131465,276,DóRéMiFáSolado,Master,239,103,,212,179
276,summoner-418238,277,lndigo child,Master,238,77,,276,259
277,summoner-31580156,278,Otherworld,Master,238,67,,261,219
278,summoner-486025,279,FuLyyyyyyyZiK,Master,235,105,,282,248
279,summoner-3674871,280,Gubrizin,Master,233,146,,435,411
280,summoner-29300136,281,zzzzzzzzzzzzzz1,Master,233,59,,220,179
281,summoner-18133990,282,im goodplayer,Master,233,44,,98,51
282,summoner-2989650,283,HIGAO SOLOU VC,Master,232,113,,537,524
283,summoner-2640979,284,Super Primata,Master,232,140,,395,377
284,summoner-643646,285,Winter NGDP,Master,232,91,,196,176
285,summoner-12614374,286,Giozi,Master,232,85,,154,126
286,summoner-19680554,287,Winter Mid Beast,Master,232,55,,149,111
287,summoner-27904942,288,SERlOSAMENTE,Master,230,67,,166,141
288,summoner-523009,289,Vida Avançada,Master,229,57,,149,123
289,summoner-4009334,290,stephen ameII,Master,227,148,,501,488
290,summoner-1152101,291,Carryy1,Master,226,91,,259,227
291,summoner-1921192,292,cloudboys,Master,225,123,,239,206
292,summoner-9221591,293,Suicide is real,Master,224,94,,264,235
293,summoner-16292670,294,zSora,Master,222,143,,255,223
294,summoner-31390138,295,lwasbornforthis,Master,222,55,,139,73
295,summoner-8772986,296,it boalxxx,Master,221,162,,591,558
296,summoner-27923424,297,Traaaxx,Master,219,128,,381,354
297,summoner-9336991,298,Sensitivy,Master,219,120,,154,118
298,summoner-4125957,299,pstar zilean,Master,219,61,,152,117
299,summoner-2011109,300,GhoustInsert,Master,219,84,,131,78
300,summoner-33990124,301,3242353,Master,219,36,,59,22
301,summoner-31390129,302,Wood,Master,218,50,,151,102
302,summoner-3856504,303,KTCHORO 0 WUKONG,Master,217,97,,181,154
303,summoner-26660126,304,VashXStampide,Master,217,61,,122,83
304,summoner-535862,305,Bom de lança,Master,216,54,,84,52
305,summoner-34010129,306,3242358,Master,215,39,,70,31
306,summoner-2627086,307,kr mid laner,Master,214,131,,454,430
307,summoner-626826,308,Saito o Random,Master,214,82,,145,108
308,summoner-4145901,309,Zyeras,Master,212,127,,367,336
309,summoner-448798,310,Malfeitin,Master,212,139,,260,240
310,summoner-22057832,311,the saddest law,Master,212,86,,153,125
311,summoner-2824572,312,omfg qe dog,Master,211,106,,401,346
312,summoner-1476385,313,ebidi,Master,211,130,,347,318
313,summoner-9406794,314,SupMeiCarryU,Master,211,78,,226,209
314,summoner-2104285,315,Lilo Senpai,Master,210,110,,138,108
315,summoner-4990391,316,Jack RusseI,Master,209,70,,130,103
316,summoner-16580620,317,ZBOLINHAKKKKKKKK,Master,208,136,,500,489
317,summoner-973876,318,Hidanzin,Master,208,112,,375,357
318,summoner-30733372,319,Gragas plays me,Master,208,77,,298,257
319,summoner-551613,320,Iouiz,Master,208,95,,256,228
320,summoner-6011482,321,Relaxa eu to,Master,208,94,,213,178
321,summoner-14844789,322,GUSTAVOGARCEZ1,Master,206,74,,261,138
322,summoner-2244534,323,kksh,Master,204,131,,467,444
323,summoner-31029066,324,ScriptKing,Master,204,112,,346,302
324,summoner-30012821,325,Jácomini,Master,203,102,,401,355
325,summoner-2432968,326,RSL vini,Master,202,104,,390,357
326,summoner-526242,327,pocasx,Master,201,101,,110,77
327,summoner-2961615,328,keep your faith,Master,200,72,,236,208
328,summoner-17965375,329,ANN MARY BRAGSON,Master,200,64,,174,149
329,summoner-1570860,330,lord semi,Master,199,82,,236,211
330,summoner-9725369,331,ICH z1ni,Master,199,73,,162,129
331,summoner-458565,332,Alaor Leao,Master,198,64,,145,117
332,summoner-4369373,333,Aegís,Master,197,92,,247,230
333,summoner-32340130,334,1Shmebulock,Master,179,67,,286,240
334,summoner-17163065,335,Frooooooooosty,Master,196,69,,167,119
335,summoner-459360,336,Feniks,Master,195,129,,616,603
336,summoner-3775391,337,Celo Otaku GOD,Master,195,118,,264,233
337,summoner-5093272,338,ueP,Master,194,107,,192,169
338,summoner-531982,339,Krasty,Master,194,62,,138,115
339,summoner-498232,340,iLoveYourFear,Master,192,87,,263,243
340,summoner-8771352,341,KraZace,Master,191,72,,148,118
341,summoner-1423539,342,VKG ONR2K,Master,190,132,,186,152
342,summoner-4744689,343,yHanzo,Master,188,137,,349,328
343,summoner-460712,344,Milozinho,Master,188,110,,345,323
344,summoner-23160147,345,Warangelus2,Master,188,58,,201,165
345,summoner-524758,346,arrogant warrior,Master,187,109,,402,377
346,summoner-3582429,347,mxcn1,Master,186,95,,363,322
347,summoner-2211022,348,Kennzy,Master,185,90,,389,362
348,summoner-28042364,349,Nick Link,Master,183,103,,328,304
349,summoner-18780124,350,ta frio demais,Master,182,48,,75,42
350,summoner-26122519,351,Portuga o Odiado,Master,181,119,,432,410
351,summoner-5808515,352,David HaIIer,Master,181,86,,290,265
352,summoner-3508522,353,Victinz,Master,181,68,,121,91
353,summoner-9264045,354,16BIT Play,Master,164,133,,487,466
354,summoner-18260229,355,jungle go boom,Master,180,79,,210,186
355,summoner-477254,356,Invocador,Master,180,74,,199,170
356,summoner-3260483,357,Kedul,Master,179,70,,209,197
357,summoner-24420127,358,jggr,Master,178,44,,114,77
358,summoner-527644,359,RW doinb,Master,177,58,,121,98
359,summoner-10006127,360,LokiFc,Master,176,101,,307,279
360,summoner-3410218,361,NOsFerus,Master,175,87,,138,112
361,summoner-3808425,362,Anubite,Master,175,60,,103,66
362,summoner-30947194,363,SCRIPTED XERATH,Master,173,87,,244,190
363,summoner-2361597,364,Duclou,Master,173,79,,148,119
364,summoner-21230246,365,Yoaan,Master,170,109,,392,374
365,summoner-1346848,366,Nando Moura,Master,170,59,,120,97
366,summoner-31891670,367,Vngce,Master,169,54,,139,78
367,summoner-405232,368,filthy but frank,Master,168,130,,382,358
368,summoner-1735293,369,RBT Burritox,Master,168,113,,353,333
369,summoner-1560796,370,ayk good kid,Master,167,86,,225,196
370,summoner-25431001,371,Frenetic B O Y S,Master,167,47,,133,73
371,summoner-1291697,372,Díyo,Master,166,97,,402,370
372,summoner-3251408,373,Guspfc,Master,183,103,,361,332
373,summoner-787356,374,Reyt,Master,166,54,,110,81
374,summoner-3314389,375,ÉL DG da RAJADA,Master,164,100,,253,241
375,summoner-404537,376,Shimàzu,Master,164,103,,155,126
376,summoner-5520003,377,Hometown SmiIe,Master,164,48,,114,76
377,summoner-4733664,378,Bucn,Master,164,54,,112,81
378,summoner-4300217,379,DvR,Master,163,93,,168,131
379,summoner-9515709,380,Vento ventania,Master,163,80,,126,114
380,summoner-5610206,381,150195,Master,162,99,,489,443
381,summoner-29911410,382,U gotta know,Master,162,73,,194,126
382,summoner-2656450,383,one slow song615,Master,162,73,,168,138
383,summoner-33460137,384,1tevez,Master,162,46,,119,53
384,summoner-22681499,385,Gen G CoreJJ,Master,162,47,,73,52
385,summoner-9862560,386,ISN Riéry,Master,161,121,,415,409
386,summoner-15840890,387,RIP VAYNE,Master,161,119,,370,348
387,summoner-1347189,388,WP Vampyrus,Master,160,121,,246,227
388,summoner-2959963,389,Artuu,Master,158,104,,208,176
389,summoner-3922741,390,Ernest Du Voyage,Master,158,48,,161,88
390,summoner-1772812,391,30 anos,Master,157,70,,220,191
391,summoner-29380511,392,Chachki1,Master,156,71,,263,204
392,summoner-3264020,393,Xusty,Master,155,169,,484,452
393,summoner-952177,394,STMPD RCRDS,Master,155,131,,463,443
394,summoner-4063950,395,Miito,Master,155,87,,233,180
395,summoner-517514,396,Josh Dun,Master,155,54,,116,87
396,summoner-1061122,397,Goot,Master,154,151,,273,255
397,summoner-1390933,398,iBlair,Master,153,76,,198,177
398,summoner-2223813,399,Vem de,Master,153,62,,168,138
399,summoner-1177854,400,I am JauM,Master,150,143,,337,313
400,summoner-514832,401,Otakinho,Master,149,74,,213,185
401,summoner-5940279,402,Orlan,Master,148,107,,379,365
402,summoner-797658,403,BF343,Master,147,98,,328,311
403,summoner-523059,404,RyousMaster,Master,147,96,,306,270
404,summoner-3696322,405,BTS FANpanman,Master,147,90,,255,234
405,summoner-771334,406,Marf,Master,146,96,,398,381
406,summoner-2835328,407,CNB BericK,Master,145,91,,200,182
407,summoner-8112185,408,UFRPE Limão,Master,144,119,,639,626
408,summoner-29762152,409,Live what u love,Master,144,112,,307,270
409,summoner-459699,410,Cawabanga,Master,144,89,,260,231
410,summoner-31410129,411,WE zero,Master,144,61,,219,172
411,summoner-2834848,412,Aluno d Medicina,Master,144,120,,163,137
412,summoner-553147,413,NNz GuardiaN,Master,143,116,,432,416
413,summoner-477170,414,o Kalec,Master,143,100,,351,339
414,summoner-3876563,415,LordTrolll,Master,142,110,,498,474
415,summoner-10212533,416,MATHEUS LEIRIÃO,Master,142,52,,105,66
416,summoner-2618083,417,11G Shy,Master,141,110,,110,83
417,summoner-13255870,418,Garakuta,Master,140,98,,329,301
418,summoner-4407154,419,Vinicius Pro,Master,140,98,,306,268
419,summoner-4426254,420,zFudenci0,Master,140,73,,173,147
420,summoner-451826,421,MekansS,Master,139,116,,308,287
421,summoner-15401238,422,GSK dnr1,Master,138,116,,463,435
422,summoner-4642371,423,lnoue,Master,138,147,,369,349
423,summoner-1153778,424,LLKO,Master,138,64,,161,140
424,summoner-10082696,425,Hi im Gardel,Master,138,67,,151,131
425,summoner-16305669,426,ySkyTech,Master,138,85,,116,86
426,summoner-4422505,427,Nickii,Master,138,141,,93,67
427,summoner-482358,428,Kestra,Master,137,121,,567,549
428,summoner-5200602,429,Lieren,Master,137,66,,157,124
429,summoner-461489,430,Foxicity,Master,136,109,,268,239
430,summoner-3051761,431,LeLeu da SWAT,Master,136,69,,174,136
431,summoner-16313209,432,BugattiHD,Master,135,115,,315,222
432,summoner-24820137,433,JUDOCA DO VAL,Master,135,47,,76,44
433,summoner-4144418,434,zFenrir,Master,133,108,,552,533
434,summoner-443671,435,Nuvem,Master,133,111,,359,333
