#timestamp 1529787635179
#date 2018-06-23T21:00:35+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
123,summoner-70596075,124,HakunaMattatta,Challenger,411,70,,230,194
124,summoner-31793915,125,Zazapp,Challenger,411,52,,165,98
125,summoner-48645710,126,JoinedandPlayed,Challenger,410,57,,159,119
126,summoner-34059489,127,Ψ NinjaDoge Ψ,Challenger,428,100,,179,139
127,summoner-24385272,128,Yashiru,Challenger,408,67,,198,161
128,summoner-26405360,129,TLP Coatpustmain,Challenger,407,87,,288,245
129,summoner-45293753,130,M4CI3KunluckyTOP,Challenger,406,101,,198,163
130,summoner-32497510,131,Hayp,Challenger,405,63,,246,196
131,summoner-23833294,132,Senafir,Challenger,405,105,,147,109
132,summoner-25529425,133,Th3BaBaDo0K,Challenger,403,171,,662,633
133,summoner-31919733,134,shyvtaric,Challenger,403,103,,361,343
134,summoner-35304360,135,Capcioc,Challenger,402,122,,156,121
135,summoner-21147121,136,ParowózTomek,Challenger,401,70,,78,41
136,summoner-27247414,137,Charca,Challenger,396,73,,87,45
137,summoner-38009638,138,VasterOfKled,Challenger,394,87,,207,167
138,summoner-36647726,139,XartiX 420,Challenger,393,65,,296,167
139,summoner-19899632,140,BedvolfAgarwaen,Challenger,393,62,,102,67
140,summoner-22428390,141,Skinny dipper,Challenger,391,60,,203,172
141,summoner-34020838,142,C9 Norgod,Challenger,391,91,,120,87
142,summoner-27242434,143,kakosicek,Challenger,390,115,,348,315
143,summoner-24503452,144,EU AnimalTrainer,Challenger,390,86,,240,187
144,summoner-54458064,145,Yerllo,Challenger,390,118,,212,172
145,summoner-71374980,146,beamer bøy,Challenger,388,56,,189,136
146,summoner-31434850,147,eL Maquk,Challenger,385,89,,163,125
147,summoner-42358639,148,Divine Interoid,Challenger,381,73,,241,212
148,summoner-30818415,149,UrbanekShow,Challenger,381,79,,220,187
149,summoner-43168575,150,MM Revenger,Challenger,380,124,,195,164
150,summoner-24277714,151,pYemuL,Challenger,380,59,,174,139
151,summoner-40604579,152,Lυnatıc,Challenger,378,81,,305,206
152,summoner-29018603,153,Yourself5times,Challenger,394,93,,254,226
153,summoner-42322373,154,HELLAS Tranquil,Challenger,377,63,,174,132
154,summoner-39927024,155,Qythien,Challenger,370,83,,153,108
155,summoner-37915705,156,Trust46,Challenger,366,94,,262,226
156,summoner-41963589,157,Catstyle,Challenger,366,74,,211,181
157,summoner-63133663,158,Patâ,Challenger,365,65,,163,129
158,summoner-21652445,159,WADOWICKA BESTIA,Challenger,364,70,,217,138
159,summoner-44754808,160,Lolofontello,Challenger,358,113,,405,382
160,summoner-33973961,161,ZYX Famas,Challenger,357,96,,204,167
161,summoner-31929469,162,Kazemitra,Challenger,354,127,,494,471
162,summoner-62475364,163,BarrelBros,Challenger,354,57,,133,86
163,summoner-30798969,164,malcom v1,Challenger,352,123,,210,180
164,summoner-38716840,165,ETMS Aidamák,Challenger,333,150,,360,324
165,summoner-24287131,166,Myštić,Challenger,349,88,,108,65
166,summoner-38490045,167,Grk 3 Tears,Challenger,348,55,,102,76
167,summoner-27889019,168,KSV MID CROWN,Challenger,347,86,,324,282
168,summoner-38074727,169,Tigric2000,Challenger,344,104,,304,279
169,summoner-40734816,170,matiz4win,Challenger,342,88,,175,138
170,summoner-24734846,171,De Grandes,Challenger,319,67,,137,101
171,summoner-72576440,172,Laitnoir,Challenger,339,42,,80,29
172,summoner-41542670,173,Dositej Colamax,Challenger,337,63,,75,38
173,summoner-31140082,174,Jadelit,Challenger,336,92,,249,218
174,summoner-61382972,175,Flamy v5,Challenger,336,99,,187,158
175,summoner-61002976,176,Chains,Challenger,335,122,,354,322
176,summoner-21704109,177,EuneAnimallul,Challenger,334,96,,234,199
177,summoner-48117052,178,NeverLucky JJ,Challenger,332,108,,417,379
178,summoner-52463268,179,JACKET IS MINE,Challenger,332,84,,316,292
179,summoner-31237269,180,IP ZoldieVi,Challenger,330,107,,207,151
180,summoner-39653179,181,C9 Giubi,Challenger,329,72,,235,200
181,summoner-25837064,182,BIedis,Challenger,328,86,,365,323
182,summoner-55649332,183,sxzoR,Challenger,327,163,,524,498
183,summoner-23357637,184,CRO WONDERKID,Challenger,327,79,,99,45
184,summoner-21868113,185,SilvenX,Challenger,326,106,,373,335
185,summoner-23815734,186,Wisakoy,Challenger,326,89,,241,210
186,summoner-24133504,187,Kokokomando,Challenger,325,72,,227,196
187,summoner-34256698,188,pàntérra v2,Challenger,324,97,,156,116
188,summoner-30304141,189,Dżankos Smurf,Challenger,324,76,,125,92
189,summoner-32675866,190,sC Stefan,Challenger,362,115,,95,56
190,summoner-27865746,191,ChosenONF1rE,Challenger,342,85,,307,285
191,summoner-19360640,192,Masochista,Challenger,323,96,,179,136
192,summoner-30226164,193,Fr0m 0 2 Her0,Challenger,323,62,,153,126
193,summoner-33015585,194,Wolf and a Lamb,Challenger,322,104,,225,201
194,summoner-37953579,195,Wieledrog,Challenger,322,91,,186,149
195,summoner-24320283,196,Commander Lexa,Challenger,321,55,,172,139
196,summoner-28984810,197,prodajnica,Challenger,304,50,,76,39
197,summoner-24545582,198,váha,Challenger,311,129,,306,279
198,summoner-25524501,199,Arch Nemesis,Challenger,291,47,,111,80
199,summoner-71318597,200,OneLastBreath,Challenger,265,60,,221,170
200,summoner-49689206,201,TheDoffy,Master,431,105,,322,289
201,summoner-25834373,202,94716,Master,368,75,,249,209
202,summoner-24252613,203,Talkoś,Master,318,64,,136,101
203,summoner-47802316,204,Jôn Snow,Master,316,95,,181,148
204,summoner-19145963,205,BuBBlehun,Master,316,54,,123,78
205,summoner-29483874,206,BDS bobiistaa,Master,320,114,,378,347
206,summoner-21180291,207,Jollteon,Master,310,185,,271,241
207,summoner-41232411,208,PASÒK,Master,306,91,,248,180
208,summoner-26990156,209,SIENIOPAS,Master,304,80,,205,180
209,summoner-72532970,210,Aki Senpai,Master,302,89,,190,159
210,summoner-32854718,211,Xayol v2,Master,302,55,,107,69
211,summoner-33093065,212,EmdielGG,Master,299,106,,379,360
212,summoner-40227793,213,xLaur13x,Master,294,91,,159,124
213,summoner-30902324,214,Nicram,Master,292,119,,191,166
214,summoner-29001286,215,Dąbek1,Master,308,102,,329,299
215,summoner-41649116,216,Faker Dog v2,Master,286,50,,116,113
216,summoner-48613864,217,Hi Im Fali,Master,285,85,,276,205
217,summoner-41186365,218,Void Is So Empty,Master,285,137,,209,181
218,summoner-43110478,219,Annie IRL,Master,282,169,,402,377
219,summoner-71988030,220,Kososanity,Master,300,47,,159,103
220,summoner-69503652,221,Knife Cat 420,Master,280,67,,257,205
221,summoner-29506183,222,16yo ToxicFckboy,Master,278,92,,195,161
222,summoner-26899838,223,Jarzynski,Master,274,140,,224,200
223,summoner-32277551,224,TL Playmaker,Master,273,166,,670,642
224,summoner-24399731,225,Filip02,Master,272,107,,290,265
225,summoner-69253007,226,Wétru,Master,270,111,,198,168
226,summoner-43363830,227,SunriSSe1,Master,269,140,,132,98
227,summoner-311278,228,Savage Pigeon,Master,267,153,,285,253
228,summoner-54757552,229,DankMilky,Master,267,76,,102,68
229,summoner-41829004,230,Hodný Vlk,Master,303,83,,189,163
230,summoner-20779068,231,Vrasta,Master,268,107,,160,126
231,summoner-21776015,232,Twerk For Gank,Master,264,50,,116,71
232,summoner-38040775,233,TheHaccer13,Master,263,59,,153,124
233,summoner-41865371,234,DarIing,Master,260,65,,234,150
234,summoner-48285573,235,Frost Edy,Master,258,89,,206,178
235,summoner-36915090,236,Grima,Master,257,98,,359,323
236,summoner-224731,237,niszczyciel,Master,235,63,,139,110
237,summoner-54123780,238,martonbulatko,Master,250,88,,200,166
238,summoner-25469960,239,Stumpybuumer,Master,249,101,,150,120
239,summoner-23319183,240,Wechat Elovator,Master,249,46,,138,85
240,summoner-29954113,241,GodFree,Master,248,118,,226,203
241,summoner-26959187,242,Âmidamaru,Master,246,82,,262,230
242,summoner-32497639,243,Son Goku,Master,246,84,,212,186
243,summoner-29756949,244,Amir Kebab Rip,Master,244,88,,231,194
244,summoner-32953063,245,Hi im Taka,Master,243,89,,226,195
245,summoner-20093613,246,IS1d30431af74fbd,Master,242,47,,112,85
246,summoner-32978996,247,Pivotek,Master,241,89,,352,272
247,summoner-24199070,248,zamzu,Master,240,90,,224,186
248,summoner-19986326,249,LordVladimirus,Master,240,73,,196,173
249,summoner-38122606,250,Minmaxer,Master,239,112,,423,400
250,summoner-38646934,251,Mateusss smurf,Master,239,52,,136,87
251,summoner-19867011,252,Sebbedan,Master,239,63,,87,57
252,summoner-57147850,253,ƒrost,Master,237,116,,281,258
253,summoner-39691163,254,Sha D Clone,Master,253,92,,143,102
254,summoner-38405754,255,eR Petrásek,Master,201,147,,141,111
255,summoner-37105357,256,Daraaka123,Master,230,54,,167,99
256,summoner-33909458,257,AzianoCZ,Master,225,65,,193,159
257,summoner-42461154,258,iG Dreedy,Master,225,74,,119,103
258,summoner-23345860,259,KiF1a,Master,224,73,,185,165
259,summoner-23434374,260,xXKertoXx,Master,223,79,,166,105
260,summoner-33333791,261,MonsterTier,Master,222,105,,408,396
261,summoner-34886646,262,Agirdi ko ziuri,Master,211,80,,379,292
262,summoner-44457343,263,115kg MARKSMAN,Master,222,116,,302,269
263,summoner-29646879,264,AHS8,Master,220,66,,273,243
264,summoner-19493533,265,Jarmy,Master,201,81,,219,179
265,summoner-49476762,266,Aster,Master,219,83,,191,162
266,summoner-54517674,267,Dexa497,Master,218,56,,102,62
267,summoner-30960083,268,i am flo,Master,218,72,,93,61
268,summoner-20145328,269,Amerasu,Master,217,99,,177,147
269,summoner-39803017,270,legendari22,Master,216,98,,197,166
270,summoner-52685879,271,Memøry,Master,214,116,,258,210
271,summoner-41065582,272,Saloez,Master,214,74,,252,214
272,summoner-70688522,273,Juliα,Master,192,93,,263,219
273,summoner-38767154,274,Fiery Dust,Master,213,113,,165,146
274,summoner-35444016,275,JusTSkiLLzZ,Master,213,97,,161,140
275,summoner-22030635,276,RossG7,Master,212,108,,156,123
276,summoner-34087306,277,Maga,Master,190,119,,390,349
277,summoner-23402936,278,kurtdenstore,Master,194,49,,129,102
278,summoner-72374470,279,IKneelOnlyToGod,Master,207,59,,176,137
279,summoner-25984594,280,PRE OmulFinn,Master,205,123,,372,331
280,summoner-51764533,281,Wallin,Master,200,92,,144,105
281,summoner-41456515,282,RIE Dugo,Master,200,53,,100,78
282,summoner-27294577,283,XxAronxX,Master,199,89,,301,274
283,summoner-32634015,284,Ponzu,Master,199,56,,107,77
284,summoner-72505969,285,Pz ΖZang,Master,179,47,,139,76
285,summoner-40749652,286,DON Detor,Master,196,117,,181,154
286,summoner-38459984,287,Nivelenn,Master,195,85,,280,264
287,summoner-40761190,288,DON ProbleemxD,Master,194,111,,181,155
288,summoner-24502829,289,dragonn74,Master,193,102,,423,384
289,summoner-30085498,290,Kewl Bat,Master,191,67,,209,182
290,summoner-43591549,291,Ðexter,Master,190,117,,234,203
291,summoner-30464270,292,V5 Sentinel,Master,190,105,,222,188
292,summoner-21309312,293,Linley Baruch,Master,206,77,,202,127
293,summoner-38227985,294,Röyhkeä,Master,187,82,,117,80
294,summoner-27279160,295,mihaibaros,Master,186,92,,302,271
295,summoner-29764123,296,NaèbanyMÍstrzu,Master,184,115,,287,254
296,summoner-38605595,297,Nicki Benz,Master,182,57,,140,104
297,summoner-30695393,298,Koczis,Master,182,54,,92,59
298,summoner-26565340,299,ÒG Mérciless,Master,181,116,,277,257
299,summoner-31178204,300,depressed ad,Master,180,120,,143,107
300,summoner-23791258,301,DoDo senpai,Master,180,87,,130,95
301,summoner-47936016,302,Mortain,Master,179,116,,218,178
302,summoner-33959520,303,xMid or Nuke,Master,179,63,,129,103
303,summoner-25874625,304,Túróstészta,Master,215,85,,182,157
304,summoner-40203376,305,TopAp4cz,Master,175,138,,283,260
305,summoner-22362343,306,Kroliczekk,Master,175,127,,265,238
306,summoner-62573177,307,ED Ye Qiu,Master,174,92,,419,362
307,summoner-27811008,308,Bírkí,Master,174,84,,194,163
308,summoner-58905962,309,LeeSinToMyPings,Master,172,80,,164,135
309,summoner-45776022,310,nleTV,Master,171,77,,325,252
310,summoner-21425598,311,CedRa,Master,171,79,,180,156
311,summoner-43494933,312,KY Ada,Master,171,81,,168,127
312,summoner-26803517,313,Humble Healer,Master,167,85,,331,310
313,summoner-28531153,314,Fl4p3k,Master,167,78,,236,214
314,summoner-22718673,315,egirl slayer 420,Master,166,87,,225,190
315,summoner-25594275,316,Anapsokwlias,Master,145,113,,305,270
316,summoner-44377634,317,Lοtus,Master,165,130,,258,233
317,summoner-70453402,318,MoonLandinEzreal,Master,181,87,,296,234
318,summoner-19790765,319,Taxi Naser,Master,162,117,,426,395
319,summoner-32276830,320,BlindMasteRr,Master,183,85,,299,264
320,summoner-21843031,321,Boys Do Cry,Master,162,67,,209,185
321,summoner-49861951,322,Sveronis,Master,162,52,,195,65
322,summoner-175104,323,Tydor,Master,161,48,,108,60
323,summoner-42312343,324,Vertí,Master,178,103,,139,109
324,summoner-20079073,325,Again the Same,Master,159,79,,208,179
325,summoner-58175288,326,xDoggieSx,Master,176,91,,206,174
326,summoner-24640007,327,hi im neves,Master,158,98,,301,273
327,summoner-21039791,328,Zombilau,Master,158,87,,267,257
328,summoner-21458888,329,Irod,Master,157,70,,116,83
329,summoner-71842996,330,SchwerdG,Master,156,59,,179,124
330,summoner-69156140,331,Kiyotaka,Master,156,48,,152,99
331,summoner-26517392,332,DG Soul,Master,156,73,,61,32
332,summoner-72416267,333,jeonggeul uiwang,Master,155,57,,196,140
333,summoner-34876945,334,QQ Mati,Master,155,90,,124,101
334,summoner-24308225,335,Losing Saníty,Master,154,54,,190,117
335,summoner-19074566,336,íÎì Stark,Master,174,70,,259,228
336,summoner-37253320,337,Craz1rabitMPAMPA,Master,153,67,,123,101
337,summoner-52336189,338,Complain,Master,133,64,,133,102
338,summoner-36244072,339,1453 PepeHands,Master,151,105,,298,275
339,summoner-20433541,340,Amant z Sosnowca,Master,170,89,,274,242
340,summoner-25595710,341,Newb4610,Master,151,85,,143,110
341,summoner-24700982,342,Czaraf,Master,150,85,,272,245
342,summoner-28691827,343,LFT Puppe,Master,149,111,,173,142
343,summoner-33768429,344,Píngwin,Master,148,120,,238,210
344,summoner-43879253,345,Troxen,Master,146,92,,196,180
345,summoner-32736705,346,Alistar is Cow,Master,145,110,,87,63
346,summoner-24426105,347,xEchy,Master,144,63,,177,150
347,summoner-38564431,348,PingviinsLv,Master,143,72,,146,116
348,summoner-31264198,349,hi im todzio,Master,143,68,,114,95
349,summoner-20584723,350,KorShack,Master,143,93,,111,82
350,summoner-30955779,351,StormRagez,Master,121,78,,386,371
351,summoner-40164810,352,A B U D,Master,142,90,,179,154
352,summoner-47353389,353,iMrPresident,Master,141,173,,515,480
353,summoner-38796534,354,Hjeern,Master,141,101,,246,223
354,summoner-28178174,355,samz0r,Master,141,80,,234,209
355,summoner-38555321,356,NobodyLovesM3,Master,125,87,,166,130
356,summoner-41645583,357,TryMeBG,Master,140,89,,380,299
357,summoner-24519136,358,Mirevin,Master,140,90,,302,270
358,summoner-60894781,359,kesteen,Master,159,75,,208,163
359,summoner-29213366,360,itZ A4ron,Master,140,97,,135,105
360,summoner-45693791,361,LeBalance,Master,138,143,,327,301
361,summoner-27267596,362,Onys the ťulda,Master,138,99,,305,274
362,summoner-31738066,363,Kallukka,Master,138,92,,293,263
363,summoner-22571774,364,Makos,Master,138,114,,150,129
364,summoner-57694673,365,Jacob vo vani,Master,138,50,,118,85
365,summoner-51041734,366,Remígiusz,Master,137,140,,137,101
366,summoner-30350053,367,Clone Jester,Master,137,102,,133,104
367,summoner-35437975,368,Beast Zed Mid,Master,152,89,,167,143
368,summoner-37310714,369,Sylko,Master,136,88,,159,134
369,summoner-63747327,370,3 Stars 1 Dragon,Master,134,43,,71,40
370,summoner-25804900,371,paszkos,Master,133,112,,426,399
371,summoner-70417188,372,Neko East,Master,133,86,,325,294
372,summoner-37136474,373,bIood of life,Master,133,145,,273,250
373,summoner-34870972,374,Spiks Fanb0y,Master,132,133,,432,419
374,summoner-21129318,375,Hyperíon,Master,132,137,,173,157
375,summoner-66943040,376,Je T Aime Trop,Master,132,46,,64,37
376,summoner-40754180,377,Sάωαηο,Master,150,136,,390,359
377,summoner-35785372,378,TOMage,Master,131,69,,203,186
378,summoner-39680037,379,FeelsDunkedMan,Master,109,120,,358,334
379,summoner-26467183,380,LilaPaυse,Master,129,116,,345,330
380,summoner-22712849,381,Valar Dohaerís,Master,145,86,,226,196
381,summoner-52516246,382,ExposeD452,Master,127,113,,239,217
382,summoner-33997861,383,Lil Tom,Master,127,59,,103,79
383,summoner-26020106,384,TypowyLeśnik,Master,107,105,,201,179
384,summoner-38629296,385,Buszux,Master,125,74,,177,141
385,summoner-28167733,386,oslerCZ,Master,124,93,,271,219
386,summoner-21142220,387,GodSoap,Master,123,93,,270,248
387,summoner-38459471,388,Juzoo,Master,123,91,,244,214
388,summoner-24538556,389,GeneralJohny,Master,121,175,,375,355
389,summoner-43502680,390,Crea,Master,120,80,,156,134
390,summoner-29345064,391,AooShin,Master,120,98,,124,105
391,summoner-21877641,392,Kreeyu,Master,119,73,,348,321
392,summoner-32266483,393,Tyexus,Master,119,103,,287,256
393,summoner-29965908,394,Qweszaq,Master,119,83,,149,122
394,summoner-35086934,395,Joonatan,Master,118,98,,201,158
395,summoner-34990484,396,Shijnder,Master,118,152,,129,109
396,summoner-37255951,397,Marlley,Master,117,137,,432,411
397,summoner-43239321,398,matiociekasexem,Master,117,111,,364,342
398,summoner-34373450,399,pintek pl,Master,117,96,,246,209
399,summoner-26498433,400,CTF Manatee,Master,117,88,,234,201
400,summoner-40947657,401,Matrix Sama,Master,117,74,,187,165
401,summoner-73146124,402,Ιcey,Master,102,48,,151,97
402,summoner-26926091,403,ReLic7us,Master,117,73,,142,123
403,summoner-34086024,404,7Drakking88,Master,115,83,,160,115
404,summoner-24200990,405,Arrof,Master,133,132,,432,412
405,summoner-22870085,406,Jake Banks,Master,113,70,,131,99
406,summoner-34705189,407,hi its Albatross,Master,113,85,,99,74
407,summoner-29088317,408,Norbiso Dog,Master,113,52,,98,77
408,summoner-35742411,409,elofactory com,Master,112,54,,143,93
409,summoner-38788159,410,uniporn,Master,112,83,,141,121
410,summoner-25142065,411,iNaffuu,Master,110,59,,168,150
411,summoner-22164949,412,Fliper,Master,107,69,,178,153
412,summoner-30839206,413,D4ynight,Master,106,106,,308,292
413,summoner-33726754,414,Murskauskone3000,Master,106,67,,246,194
414,summoner-35461398,415,Conaaa,Master,85,94,,366,353
415,summoner-28326387,416,UNQ Kubson,Master,103,110,,212,179
416,summoner-38614643,417,YoLoN,Master,102,83,,289,264
417,summoner-41989610,418,GNîDîS,Master,102,63,,168,139
418,summoner-22114521,419,Br0kk,Master,101,94,,203,189
419,summoner-29847233,420,EvilxHyper1v9,Master,100,98,,134,113
420,summoner-28967240,421,NIghtRain 13,Master,99,130,,423,400
421,summoner-33344680,422,Mâd Rât,Master,99,70,,240,200
422,summoner-32307429,423,Deizlo,Master,99,73,,233,210
423,summoner-27571811,424,MaM FaJnE UlTi,Master,99,53,,111,88
424,summoner-31727926,425,WAZZAPPPPPPPPPP,Master,95,63,,187,140
425,summoner-37314741,426,Molière,Master,94,80,,319,298
426,summoner-33533249,427,vukojarac,Master,94,87,,168,150
427,summoner-19665363,428,Schp,Master,94,59,,121,88
428,summoner-21990899,429,Divine Banana,Master,94,124,,72,49
429,summoner-35566765,430,Pitress,Master,93,74,,229,207
