#timestamp 1529960434729
#date 2018-06-25T21:00:34+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
264,summoner-31727926,265,WAZZAPPPPPPPPPP,Master,210,65,,201,149
265,summoner-38767154,266,Fiery Dust,Master,209,113,,166,147
266,summoner-58905962,267,LeeSinToMyPings,Master,209,80,,166,135
267,summoner-22030635,268,RossG7,Master,209,109,,157,125
268,summoner-58175288,269,xDoggieSx,Master,208,92,,210,176
269,summoner-22362343,270,Kroliczekk,Master,207,128,,267,238
270,summoner-54517674,271,Dexa497,Master,204,57,,102,63
271,summoner-23345860,272,KiF1a,Master,203,73,,185,166
272,summoner-42312984,273,EUNE Hi Im  LOGO,Master,202,85,,301,257
273,summoner-73146124,274,Ιcey,Master,202,50,,164,106
274,summoner-32854718,275,Xayol v2,Master,202,55,,107,69
275,summoner-30695393,276,Koczis,Master,202,54,,93,59
276,summoner-38646934,277,Mateusss smurf,Master,184,53,,142,97
277,summoner-51764533,278,Wallin,Master,200,92,,144,105
278,summoner-27294577,279,XxAronxX,Master,199,89,,301,274
279,summoner-59073355,280,Mppalalol,Master,219,99,,274,237
280,summoner-37263763,281,vanko 1,Master,217,110,,609,589
281,summoner-48285573,282,Frost Edy,Master,197,89,,206,181
282,summoner-20079073,283,Again the Same,Master,196,80,,210,179
283,summoner-47353389,284,iMrPresident,Master,195,174,,518,480
284,summoner-36915090,285,Grima,Master,196,98,,363,331
285,summoner-40203376,286,TopAp4cz,Master,192,138,,284,260
286,summoner-43494933,287,KY Ada,Master,191,81,,171,129
287,summoner-72374470,288,IKneelOnlyToGod,Master,189,59,,177,139
288,summoner-30085498,289,Kewl Bat,Master,185,68,,210,183
289,summoner-32978996,290,Pivotek,Master,182,89,,355,277
290,summoner-20145328,291,Amerasu,Master,182,99,,178,151
291,summoner-26565340,292,ÒG Mérciless,Master,181,116,,277,257
292,summoner-29756949,293,Amir Kebab Rip,Master,181,89,,238,206
293,summoner-38459984,294,Nivelenn,Master,163,85,,281,268
294,summoner-23791258,295,DoDo senpai,Master,180,87,,130,95
295,summoner-41456515,296,RIE Dugo,Master,180,53,,100,79
296,summoner-70453402,297,MoonLandinEzreal,Master,179,87,,299,237
297,summoner-33909458,298,AzianoCZ,Master,176,66,,196,164
298,summoner-31178204,299,depressed ad,Master,178,121,,144,108
299,summoner-22718673,300,egirl slayer 420,Master,192,91,,228,192
300,summoner-24200990,301,Arrof,Master,153,133,,439,418
301,summoner-26803517,302,Humble Healer,Master,167,85,,331,310
302,summoner-24700982,303,Czaraf,Master,166,85,,273,245
303,summoner-26959187,304,Âmidamaru,Master,166,82,,263,230
304,summoner-28178174,305,samz0r,Master,166,81,,239,213
305,summoner-24147445,306,Leprowujek,Master,166,42,,94,40
306,summoner-21877641,307,Kreeyu,Master,165,77,,355,325
307,summoner-44377634,308,Lοtus,Master,165,130,,261,236
308,summoner-62573177,309,ED Ye Qiu,Master,162,93,,424,368
309,summoner-30464270,310,V5 Sentinel,Master,163,107,,229,197
310,summoner-38040775,311,TheHaccer13,Master,163,59,,153,124
311,summoner-32634015,312,Ponzu,Master,163,56,,107,79
312,summoner-44768883,313,BunnyJumper,Master,185,47,,94,38
313,summoner-21843031,314,Boys Do Cry,Master,162,67,,209,185
314,summoner-49861951,315,Sveronis,Master,162,52,,195,65
315,summoner-32736705,316,Alistar is Cow,Master,162,110,,88,63
316,summoner-24519136,317,Mirevin,Master,161,90,,303,270
317,summoner-33768429,318,Píngwin,Master,160,120,,240,211
318,summoner-21425598,319,CedRa,Master,160,79,,181,157
319,summoner-24426105,320,xEchy,Master,160,63,,178,150
320,summoner-47936016,321,Mortain,Master,176,117,,219,179
321,summoner-24640007,322,hi im neves,Master,158,99,,301,273
322,summoner-31795487,323,FA21TH,Master,158,94,,306,278
323,summoner-69156140,324,Kiyotaka,Master,156,48,,152,99
324,summoner-72416267,325,jeonggeul uiwang,Master,155,57,,196,140
325,summoner-27811008,326,Bírkí,Master,155,84,,194,164
326,summoner-30350053,327,Clone Jester,Master,155,102,,134,104
327,summoner-38227985,328,Röyhkeä,Master,155,82,,117,82
328,summoner-29088317,329,Norbiso Dog,Master,155,54,,100,77
329,summoner-70417188,330,Neko East,Master,153,87,,326,294
330,summoner-31518017,331,Sabaku TaisΦ,Master,161,82,,288,239
331,summoner-34876945,332,QQ Mati,Master,153,91,,125,102
332,summoner-37253320,333,Craz1rabitMPAMPA,Master,153,67,,123,101
333,summoner-30226164,334,Fr0m 0 2 Her0,Master,152,62,,154,131
334,summoner-25595710,335,Newb4610,Master,151,86,,143,110
335,summoner-21309312,336,Linley Baruch,Master,112,77,,202,132
336,summoner-32276830,337,BlindMasteRr,Master,149,85,,305,273
337,summoner-52156665,338,gibe pusi b0ss,Master,146,79,,355,285
338,summoner-35437975,339,Beast Zed Mid,Master,162,90,,171,146
339,summoner-26517392,340,DG Soul,Master,146,73,,61,33
340,summoner-25594275,341,Anapsokwlias,Master,145,113,,305,270
341,summoner-29764123,342,NaèbanyMÍstrzu,Master,145,115,,288,257
342,summoner-29646879,343,AHS8,Master,145,67,,275,249
343,summoner-52516246,344,ExposeD452,Master,145,113,,240,217
344,summoner-46424200,345,Iegolas,Master,143,65,,120,73
345,summoner-31264198,346,hi im todzio,Master,143,68,,114,95
346,summoner-38605595,347,Nicki Benz,Master,142,57,,140,107
347,summoner-29213366,348,itZ A4ron,Master,142,97,,136,106
348,summoner-22712849,349,Valar Dohaerís,Master,140,86,,229,199
349,summoner-23434374,350,xXKertoXx,Master,140,80,,166,110
350,summoner-38285650,351,RX Cinca,Master,139,85,,200,177
351,summoner-38459471,352,Juzoo,Master,135,91,,251,220
352,summoner-22571774,353,Makos,Master,138,114,,150,129
353,summoner-24538556,354,GeneralJohny,Master,120,175,,377,357
354,summoner-70688522,355,Juliα,Master,171,94,,271,229
355,summoner-33726754,356,Murskauskone3000,Master,137,67,,248,194
356,summoner-63747327,357,3 Stars 1 Dragon,Master,137,43,,72,41
357,summoner-37310714,358,Sylko,Master,136,88,,159,134
358,summoner-33959520,359,xMid or Nuke,Master,113,63,,129,106
359,summoner-31738066,360,Kallukka,Master,153,92,,296,265
360,summoner-43879253,361,Troxen,Master,134,92,,198,182
361,summoner-25804900,362,paszkos,Master,133,112,,426,399
362,summoner-36244072,363,1453 PepeHands,Master,133,106,,299,277
363,summoner-37136474,364,bIood of life,Master,133,146,,273,250
364,summoner-25572898,365,Jędrzej Zabujca,Master,153,84,,215,187
365,summoner-52336189,366,Complain,Master,133,64,,133,102
366,summoner-34870972,367,Spiks Fanb0y,Master,132,133,,432,419
367,summoner-43239321,368,matiociekasexem,Master,131,111,,365,343
368,summoner-35785372,369,TOMage,Master,131,69,,203,186
369,summoner-40761190,370,DON ProbleemxD,Master,131,111,,182,159
370,summoner-40749652,371,DON Detor,Master,131,117,,182,158
371,summoner-33774479,372,Szöcske,Master,129,105,,228,209
372,summoner-28691827,373,LFT Puppe,Master,129,111,,173,143
373,summoner-38555321,374,NobodyLovesM3,Master,129,88,,167,131
374,summoner-38564431,375,PingviinsLv,Master,129,72,,146,117
375,summoner-28531153,376,Fl4p3k,Master,128,78,,236,216
376,summoner-30955779,377,StormRagez,Master,144,80,,407,389
377,summoner-33997861,378,Lil Tom,Master,127,59,,103,79
378,summoner-44765346,379,L9 Kvasna,Master,126,65,,150,124
379,summoner-30839206,380,D4ynight,Master,125,106,,309,292
380,summoner-37928532,381,Mr Miks,Master,124,98,,287,265
381,summoner-21930072,382,Sea Of Zorrow,Master,144,66,,100,76
382,summoner-27134795,383,True Wanderer,Master,108,39,,85,44
383,summoner-21142220,384,GodSoap,Master,123,93,,270,248
384,summoner-38796534,385,Hjeern,Master,123,101,,248,226
385,summoner-20584723,386,KorShack,Master,123,93,,112,84
386,summoner-29556273,387,Bagienny Szymon,Master,124,108,,333,306
387,summoner-27976861,388,Glishaa,Master,140,64,,140,97
388,summoner-43502680,389,Crea,Master,120,80,,157,135
389,summoner-51041734,390,Remígiusz,Master,120,140,,137,102
390,summoner-45693791,391,LeBalance,Master,119,144,,328,303
391,summoner-32266483,392,Tyexus,Master,119,103,,287,256
392,summoner-29965908,393,Qweszaq,Master,119,84,,149,122
393,summoner-57694673,394,Jacob vo vani,Master,119,51,,118,86
394,summoner-69076318,395,SPACEBAR PLAYER,Master,119,42,,97,46
395,summoner-35086934,396,Joonatan,Master,118,98,,201,158
396,summoner-34990484,397,Shijnder,Master,118,154,,129,109
397,summoner-24399731,398,Filip02,Master,117,107,,293,275
398,summoner-26926091,399,ReLic7us,Master,117,73,,142,123
399,summoner-21220764,400,hi im czajek,Master,116,78,,120,93
400,summoner-34373450,401,pintek pl,Master,115,97,,248,211
401,summoner-33344680,402,Mâd Rât,Master,115,70,,244,203
402,summoner-64938219,403,SKT T1 Flash R,Master,113,72,,331,291
403,summoner-20433541,404,Amant z Sosnowca,Master,113,89,,275,246
404,summoner-21129318,405,Hyperíon,Master,113,138,,173,158
405,summoner-38323190,406,Blakayy,Master,112,101,,334,271
406,summoner-25193057,407,BlameCookie,Master,131,82,,233,204
407,summoner-35742411,408,elofactory com,Master,112,54,,143,93
408,summoner-41645583,409,DenizEN,Master,94,91,,385,306
409,summoner-35461398,410,Conaaa,Master,128,95,,383,367
410,summoner-25142065,411,iNaffuu,Master,110,59,,168,150
411,summoner-28167733,412,oslerCZ,Master,108,93,,272,221
412,summoner-20435279,413,A Decent Unicorn,Master,108,65,,173,141
413,summoner-52323298,414,Blackøut,Master,107,104,,143,132
414,summoner-45833746,415,Midas LFT,Master,106,61,,260,179
415,summoner-29543702,416,Her Charmer,Master,105,95,,238,210
416,summoner-38563426,417,DragonflyerPL,Master,104,104,,259,219
417,summoner-28326387,418,UNQ Kubson,Master,103,110,,212,179
418,summoner-71549187,419,Nothing Ends,Master,103,56,,192,149
419,summoner-26639869,420,Dunk Prophecies,Master,102,105,,204,163
420,summoner-72532970,421,Aki Senpai,Master,102,89,,190,159
421,summoner-41989610,422,GNîDîS,Master,102,63,,168,139
422,summoner-27267596,423,Onys the ťulda,Master,98,100,,311,282
423,summoner-37324816,424,AGT Sobol,Master,100,77,,240,213
424,summoner-40164810,425,A B U D,Master,100,91,,179,156
425,summoner-29847233,426,EvilxHyper1v9,Master,100,98,,134,113
426,summoner-26467183,427,LilaPaυse,Master,99,117,,350,336
427,summoner-22114521,428,Br0kk,Master,98,95,,209,195
428,summoner-68945358,429,Zorganizowany,Master,98,69,,205,177
