#timestamp 1530241269409
#date 2018-06-29T03:01:09+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
37,summoner-2241940,38,GNO UmbraAP,Challenger,443,125,,195,162
38,summoner-44037,39,Trash Game,Challenger,437,88,,151,115
39,summoner-61520,40,TES ArándanoAzul,Challenger,437,108,,151,112
40,summoner-118870,41,Tu Guardián,Challenger,436,107,,153,118
41,summoner-8801194,42,Hand of Obelisk,Challenger,433,84,,211,175
42,summoner-4163836,43,Alex Mercér,Challenger,431,67,,152,129
43,summoner-10841439,44,LawlietLelouch,Challenger,425,87,,231,204
44,summoner-42749,45,Cliff0,Challenger,423,74,,252,196
45,summoner-2501105,46,No Øne,Challenger,423,104,,218,191
46,summoner-324984,47,Enryu The Red,Challenger,403,68,,238,192
47,summoner-4511925,48,KarenCosy,Challenger,414,54,,132,79
48,summoner-156320,49,Mikesos,Challenger,407,172,,508,470
49,summoner-403393,50,Un Pinguino Cool,Challenger,398,72,,130,87
50,summoner-392695,51,CGC S A M Y,Challenger,396,80,,213,175
51,summoner-1630586,52,Huevø Frito,Challenger,384,106,,163,114
52,summoner-5660236,53,KONTOL,Challenger,373,107,,304,275
53,summoner-488562,54,Nezumi,Challenger,372,103,,234,203
54,summoner-941191,55,BoñeIo,Challenger,362,80,,187,159
55,summoner-10233192,56,SaekoUndBlack,Challenger,361,37,,68,14
56,summoner-98115,57,ReykoPa,Challenger,349,66,,137,115
57,summoner-13643775,58,PAPAYlTA,Challenger,344,73,,277,246
58,summoner-33593,59,AG siegfred,Challenger,340,78,,145,120
59,summoner-142005,60,clantoz,Challenger,334,92,,165,124
60,summoner-41224,61,Kanra00,Challenger,334,70,,132,104
61,summoner-1566287,62,KhaelMa,Challenger,333,61,,172,146
62,summoner-841541,63,MadTedd,Challenger,332,67,,156,127
63,summoner-36473,64,Harahgon,Challenger,313,123,,379,348
64,summoner-39415,65,Vini,Challenger,328,66,,142,113
65,summoner-127811,66,CG Snow,Challenger,325,121,,472,434
66,summoner-170093,67,FZXT,Challenger,325,65,,92,60
67,summoner-5090223,68,Tonight We Hunt,Challenger,321,203,,329,301
68,summoner-2191160,69,MacCuin,Challenger,319,99,,181,155
69,summoner-75118,70,Soran,Challenger,334,116,,195,167
70,summoner-211236,71,Sebastien,Challenger,315,72,,205,169
71,summoner-2122221,72,Trippïe Redd,Challenger,313,64,,134,104
72,summoner-800898,73,MuffinsPodridos,Challenger,312,77,,178,130
73,summoner-162243,74,Legendary Lee,Challenger,303,59,,78,52
74,summoner-181794,75,Lumi,Challenger,316,106,,168,150
75,summoner-1201237,76,Luprin,Challenger,295,76,,74,47
76,summoner-9781020,77,SkillHard,Challenger,276,156,,450,436
77,summoner-176354,78,Crecre,Challenger,292,87,,365,306
78,summoner-213475,79,JesusCA,Challenger,292,64,,266,196
79,summoner-1303280,80,Raylú,Challenger,291,124,,260,218
80,summoner-5140831,81,Deiv1d,Challenger,291,78,,117,94
81,summoner-7204106,82,TG Re Zaidex,Challenger,290,119,,230,200
82,summoner-919104,83,Maîck,Challenger,289,84,,162,137
83,summoner-622280,84,Fibrah,Challenger,289,46,,126,71
84,summoner-97956,85,Selfish Bastard,Challenger,288,68,,154,118
85,summoner-3304652,86,Noctix,Challenger,286,170,,486,444
86,summoner-8604015,87,Darkin,Challenger,303,99,,158,138
87,summoner-159044,88,Iana del rey,Challenger,282,49,,116,85
88,summoner-11762731,89,Sandër,Challenger,281,113,,171,146
89,summoner-1361857,90,Bryce Walker,Challenger,280,85,,231,218
90,summoner-1990286,91,Gekkø,Challenger,260,144,,456,427
91,summoner-1820423,92,Twitzze,Challenger,277,59,,196,140
92,summoner-157956,93,Rìku,Challenger,274,145,,105,80
93,summoner-7680088,94,Estigia,Challenger,270,104,,114,91
94,summoner-6653525,95,SuperSave,Challenger,269,123,,193,170
95,summoner-5040611,96,Bebé Pinguino,Challenger,268,47,,80,45
96,summoner-331693,97,DarkShark10,Challenger,267,91,,349,320
97,summoner-1159062,98,SGT Sirius Can,Challenger,267,114,,248,232
98,summoner-210491,99,DGE BLACMAN,Challenger,283,114,,334,323
99,summoner-117620,100,chimera r2,Challenger,266,98,,320,303
100,summoner-1385807,101,Low elo trash,Challenger,266,55,,157,123
101,summoner-32943,102,Yugí,Challenger,285,63,,134,104
102,summoner-43897,103,Aletsis,Challenger,265,88,,187,162
103,summoner-43094,104,Rossoneri,Challenger,265,81,,119,89
104,summoner-1990286,105,Gekkø,Challenger,260,144,,456,427
105,summoner-153065,106,mid lane banter,Challenger,259,59,,176,147
106,summoner-1231471,107,I Aru I,Challenger,257,127,,367,330
107,summoner-990938,108,Aaronlb,Challenger,257,92,,258,222
108,summoner-394180,109,Crystal Molly,Challenger,254,137,,393,365
109,summoner-12830164,110,ØE Fas the Magi,Challenger,249,49,,115,85
110,summoner-296596,111,Andrea Motz,Challenger,248,122,,310,282
111,summoner-156335,112,Kindle,Challenger,248,108,,239,221
112,summoner-15060130,113,fkin idiot,Challenger,248,55,,151,120
113,summoner-211435,114,Tu Gypsi,Challenger,246,119,,216,187
114,summoner-137657,115,Zethric,Challenger,246,133,,78,42
115,summoner-1396107,116,24 03 2014,Challenger,244,61,,163,116
116,summoner-157955,117,Daddy Eddie,Challenger,243,58,,143,111
117,summoner-198637,118,Mythical Dog,Challenger,241,127,,317,281
118,summoner-138842,119,I Love Trump,Challenger,241,51,,177,59
119,summoner-16840166,120,BeijingBeef,Challenger,240,60,,210,130
120,summoner-33732,121,atlanta,Challenger,240,61,,112,90
121,summoner-1356449,122,Rμby,Challenger,239,134,,340,314
122,summoner-1118998,123,Distortion,Challenger,237,117,,166,140
123,summoner-1070594,124,Lord Strider,Challenger,237,114,,148,123
124,summoner-527786,125,SkyGless,Challenger,235,88,,314,299
125,summoner-213822,126,stay fresh,Challenger,233,104,,289,266
126,summoner-174950,127,NoLimit,Challenger,233,67,,144,121
127,summoner-5572510,128,NeonShy,Challenger,232,103,,257,232
128,summoner-40335,129,Prae,Challenger,231,139,,462,440
129,summoner-5651686,130,Duca,Challenger,228,95,,276,256
130,summoner-626956,131,alboaron,Challenger,228,53,,152,64
131,summoner-1396918,132,TwitchTv Danijrm,Challenger,227,54,,127,88
132,summoner-64005,133,Sandroxx,Challenger,225,64,,100,74
133,summoner-5473863,134,Anderkiller76,Challenger,224,98,,255,229
134,summoner-99291,135,Tëmpest,Challenger,224,99,,187,127
135,summoner-409468,136,Säikou,Challenger,222,106,,155,138
136,summoner-174213,137,Ábaddon,Challenger,220,88,,195,169
137,summoner-6551467,138,Ytterbium,Challenger,219,59,,154,114
138,summoner-825215,139,Nishkyu,Challenger,218,75,,253,192
139,summoner-2303376,140,Jikann,Challenger,218,99,,216,193
140,summoner-2133568,141,Dixel,Challenger,217,73,,234,203
141,summoner-5660249,142,Soradg,Challenger,217,118,,165,148
142,summoner-33622,143,Lettiot,Challenger,197,93,,123,94
143,summoner-1090707,144,KutarraX,Challenger,216,72,,126,102
144,summoner-41511,145,LiiiiT,Challenger,215,60,,206,182
145,summoner-4107412,146,BorjaSOAD,Challenger,214,91,,114,87
146,summoner-3571348,147,paulisTinA,Challenger,213,77,,177,143
147,summoner-1172068,148,Kanye Wesst,Challenger,210,105,,140,121
148,summoner-203413,149,Andrew18,Challenger,209,109,,166,144
149,summoner-290618,150,MaeBlade,Challenger,209,95,,149,108
150,summoner-5020760,151,betatwinz,Challenger,202,44,,68,36
151,summoner-74750,152,Zcarnet,Challenger,197,96,,167,136
152,summoner-290915,153,A Sexy Waifu,Challenger,197,100,,157,133
153,summoner-54396,154,MW Star,Challenger,194,143,,158,122
154,summoner-4601043,155,Xpontaneous,Challenger,193,54,,47,19
155,summoner-25753,156,Sh0ckwavee,Challenger,192,49,,62,33
156,summoner-171271,157,Pichu,Challenger,189,89,,302,281
157,summoner-5513539,158,TC Bunny,Challenger,189,137,,277,256
158,summoner-14640442,159,PAPAY1TA,Challenger,189,48,,126,83
159,summoner-14101711,160,CGC S A M Y 3,Challenger,187,63,,178,135
160,summoner-130256,161,Papi Jodin,Challenger,182,72,,208,187
161,summoner-3313144,162,Nirati,Challenger,178,118,,242,185
162,summoner-1051840,163,Olivia,Challenger,178,115,,166,146
163,summoner-6003403,164,betatwins,Challenger,177,118,,377,348
164,summoner-63089,165,Thundraz,Challenger,176,132,,166,148
165,summoner-1220127,166,Kanizalez,Challenger,175,96,,248,222
166,summoner-152128,167,Extravagance,Challenger,174,53,,164,136
167,summoner-4101200,168,Ainz Ooal GØwn,Challenger,155,151,,641,616
168,summoner-136713,169,ENG yisus,Challenger,172,95,,230,200
169,summoner-540221,170,Meme King,Challenger,171,107,,212,192
170,summoner-93056,171,YSalex,Challenger,169,118,,352,335
171,summoner-523229,172,Supraga,Challenger,167,112,,338,307
172,summoner-5710759,173,BlìndWalker,Challenger,167,75,,303,234
173,summoner-597117,174,Fazz,Challenger,163,116,,271,251
174,summoner-3532481,175,Sithys,Challenger,159,150,,151,122
175,summoner-9173721,176,Blakzx,Challenger,156,98,,151,132
176,summoner-2260260,177,King Wukong,Challenger,156,114,,143,120
177,summoner-413636,178,VLK Sunriser,Challenger,155,57,,114,80
178,summoner-361221,179,Krezuel,Challenger,154,115,,206,198
179,summoner-197368,180,Góhan,Challenger,154,53,,117,104
180,summoner-310350,181,GLG Honoka,Challenger,153,61,,125,105
181,summoner-3143261,182,Sister,Challenger,153,68,,105,81
182,summoner-545546,183,Acuarelas,Challenger,152,107,,128,108
183,summoner-4534154,184,Wb Taco,Challenger,150,113,,135,103
184,summoner-208654,185,Crensil Diva,Challenger,149,90,,146,116
185,summoner-7472180,186,NA Fearuz,Challenger,149,54,,120,86
186,summoner-36834,187,EvoleX,Challenger,148,110,,219,216
187,summoner-14690856,188,RoyaumLAN,Challenger,147,73,,268,200
188,summoner-1735450,189,Kirâ,Challenger,145,39,,55,23
189,summoner-2941141,190,JaquenHaghar,Challenger,143,81,,226,206
190,summoner-12191961,191,S2 Kurama,Challenger,139,104,,278,234
191,summoner-135079,192,HandGun,Challenger,138,96,,295,271
192,summoner-77347,193,Codename00,Challenger,136,60,,187,169
193,summoner-76695,194,Sterbenn,Challenger,136,116,,160,133
194,summoner-435308,195,Thelorien,Challenger,130,120,,135,105
195,summoner-177367,196,TOXICCCCCCCCCCCC,Challenger,127,48,,125,96
196,summoner-8153304,197,MòöMöóMiLK,Challenger,120,141,,488,477
197,summoner-6620183,198,Vidal,Challenger,119,96,,206,190
198,summoner-74002,199,Nils,Challenger,113,90,,141,127
199,summoner-161248,200,Huxy,Challenger,107,92,,260,242
200,summoner-8581685,201,FLA Kamui,Master,146,127,,431,411
201,summoner-14231555,202,Doctrina Egoista,Master,128,53,,140,93
202,summoner-3422162,203,danielmlds,Master,125,78,,271,200
203,summoner-2104807,204,z100DeCilantro,Master,125,35,,58,9
204,summoner-545911,205,Psicología,Master,123,103,,260,236
205,summoner-3830362,206,MarchedWaif89,Master,118,126,,437,428
206,summoner-16321895,207,Drasiel,Master,116,62,,177,126
207,summoner-4311308,208,How to,Master,115,105,,215,192
208,summoner-877490,209,Goofy Goober,Master,115,205,,122,96
209,summoner-7153584,210,Neitzsche,Master,114,130,,226,188
210,summoner-111038,211,Lesoinne,Master,114,72,,169,142
211,summoner-11577579,212,Juego Solo top,Master,114,74,,158,137
212,summoner-2544168,213,Líl,Master,112,87,,190,166
213,summoner-1404541,214,TONYTROXES,Master,108,78,,187,163
214,summoner-35651,215,Soul Worker,Master,106,73,,98,81
215,summoner-13050146,216,RNG 55open,Master,105,134,,161,139
216,summoner-147250,217,Maggatt,Master,103,90,,186,167
217,summoner-437429,218,Kyuo,Master,103,99,,76,53
218,summoner-150582,219,El Dios Guashi,Master,102,82,,253,232
219,summoner-531488,220,Carillon,Master,102,57,,73,52
220,summoner-1323789,221,ZoneDark,Master,98,69,,169,155
221,summoner-151439,222,ricopolllo,Master,97,110,,291,270
222,summoner-6250197,223,Hakuryuu Reen,Master,97,83,,273,250
223,summoner-1571472,224,Soy Paul,Master,96,52,,91,65
224,summoner-3480131,225,Doug,Master,96,44,,90,39
225,summoner-2601343,226,iFeedMe,Master,90,73,,235,222
226,summoner-2000186,227,AdLarry,Master,90,70,,183,140
227,summoner-14610241,228,ltsukakotori,Master,89,64,,79,56
228,summoner-330609,229,Carlos V,Master,88,107,,430,412
229,summoner-4127893,230,Elekape,Master,69,100,,164,142
230,summoner-520325,231,Yaelonu,Master,85,95,,164,146
231,summoner-303207,232,Bebe Shaka,Master,84,150,,283,261
232,summoner-13482525,233,StarBunny,Master,83,53,,100,60
233,summoner-93208,234,pxry,Master,81,64,,109,90
234,summoner-15300174,235,Levis petrus,Master,78,51,,144,86
235,summoner-3943350,236,Chevîs,Master,71,90,,160,134
236,summoner-1164376,237,Momo Hirai,Master,88,92,,313,291
237,summoner-1546393,238,Jedi Form VII,Master,68,66,,179,147
238,summoner-15973031,239,Inli,Master,68,43,,112,65
239,summoner-126144,240,Te Amo Fanny,Master,67,68,,74,58
240,summoner-132278,241,rëdnaS,Master,66,52,,154,87
241,summoner-935643,242,Amigo Grifo,Master,64,83,,157,147
242,summoner-92697,243,Allign,Master,64,40,,92,48
243,summoner-1764966,244,CerquilloTilted,Master,63,65,,228,196
244,summoner-488455,245,Bareh,Master,62,96,,294,276
245,summoner-210553,246,Aniivia,Master,62,47,,83,59
246,summoner-16410630,247,MW Typhoon,Master,60,61,,102,57
247,summoner-136168,248,Nihilist Örlando,Master,59,111,,353,343
248,summoner-3740366,249,Carnage Rules,Master,56,136,,467,459
249,summoner-52722,250,ØE Limitationss,Master,56,49,,69,51
250,summoner-501216,251,1Rem,Master,70,105,,245,239
251,summoner-4782124,252,El humilde Yusty,Master,53,62,,186,139
252,summoner-13180512,253,Dmitri Putin,Master,53,83,,77,49
253,summoner-329765,254,CentenaryWarrior,Master,51,133,,436,412
254,summoner-1595762,255,Isá Dainsleif,Master,34,143,,335,319
255,summoner-188977,256,Doppel,Master,51,82,,145,130
256,summoner-4443939,257,Ashtray,Master,50,155,,540,526
257,summoner-14611994,258,Malantë,Master,49,58,,122,98
258,summoner-1149078,259,Pandas Iove,Master,49,85,,63,47
259,summoner-5613974,260,Josh2Play,Master,48,89,,175,139
260,summoner-1941206,261,JbayJbs,Master,48,86,,106,61
261,summoner-945818,262,Santíago,Master,46,68,,127,108
262,summoner-341551,263,Makeuz,Master,63,141,,418,405
263,summoner-20563,264,add 4 web design,Master,44,85,,204,196
264,summoner-3462881,265,Panda Tom,Master,41,143,,351,337
265,summoner-91326,266,Z Ø Ð I A C,Master,41,97,,283,264
266,summoner-3500800,267,Gweiss ENP,Master,41,103,,273,258
267,summoner-1273292,268,ezpate,Master,39,108,,280,270
268,summoner-15334874,269,Shìnon,Master,38,57,,175,139
269,summoner-201606,270,Broodich,Master,36,98,,181,166
270,summoner-8150289,271,Satsuki Yone,Master,35,136,,529,507
271,summoner-4882455,272,Nightwolf9,Master,35,133,,302,278
272,summoner-38617,273,Pëanut,Master,34,126,,100,82
273,summoner-1524175,274,VTR,Master,32,91,,177,163
274,summoner-500822,275,Kuul,Master,32,95,,135,118
275,summoner-212364,276,VLK Equalizer,Master,32,67,,118,97
276,summoner-285221,277,iTheEpicReaper,Master,31,83,,143,119
277,summoner-22299,278,Redscorpy,Master,29,140,,149,128
278,summoner-90933,279,Mìanare,Master,50,81,,135,116
279,summoner-3720694,280,FnR Kush,Master,28,122,,267,244
280,summoner-3853491,281,Infamous,Master,9,129,,225,203
281,summoner-1021337,282,King Monaco,Master,27,66,,188,170
282,summoner-6532932,283,Andresu7,Master,26,100,,302,280
283,summoner-3340222,284,Chiquinquira IJ,Master,26,136,,113,81
284,summoner-154798,285,Miguël,Master,24,96,,293,263
285,summoner-438977,286,N l G H T,Master,23,171,,444,430
286,summoner-2871352,287,Old West,Master,21,115,,167,134
287,summoner-65195,288,AnT Roski,Master,20,66,,76,50
288,summoner-372135,289,EL Uber,Master,20,103,,72,51
289,summoner-10341706,290,asth4rotwan,Master,19,104,,182,174
290,summoner-3931575,291,Lann,Master,16,127,,130,103
291,summoner-155309,292,Diretlan,Master,18,82,,227,206
292,summoner-9751556,293,Ing Quimico,Master,17,80,,149,120
293,summoner-1531657,294,Fallen IV,Master,16,108,,250,231
294,summoner-139360,295,Darps,Master,16,55,,131,114
295,summoner-16830174,296,HambertHM,Master,16,54,,107,73
296,summoner-2052468,297,UnicornG,Master,15,85,,183,174
297,summoner-12950189,298,E Bfriend,Master,15,46,,99,69
298,summoner-166992,299,LuxiernagaMatona,Master,11,105,,245,206
299,summoner-68678,300,HazärD,Master,10,89,,119,103
300,summoner-280323,301,Cookiezai,Master,5,111,,106,82
301,summoner-148297,302,20141231,Master,0,163,,419,403
302,summoner-1540456,303,Feple,Master,0,71,,217,180
303,summoner-129918,304,El Chuky Lozano,Master,0,121,,199,182
304,summoner-523266,305,Protego,Master,0,106,,164,142
305,summoner-433265,306,Lord 4SaKeN,Master,0,95,,162,147
306,summoner-452765,307,ill kms,Master,0,55,,145,111
307,summoner-294748,308,Muzeh,Master,0,78,,136,120
308,summoner-941797,309,Tiltalin,Master,0,69,,133,97
309,summoner-431286,310,Biboom,Master,0,73,,112,87
310,summoner-181695,311,0utsider,Master,0,75,,111,85
311,summoner-284287,312,Rangerswer,Master,0,90,,107,92
312,summoner-615010,313,Top sin TP,Master,0,97,,98,73
313,summoner-5932534,314,Noriel,Master,0,47,,88,65
314,summoner-158774,315,Gâto,Master,0,48,,87,57
315,summoner-2630739,316,Kitorinho,Master,0,47,,65,43
316,summoner-562204,317,Zask,Master,0,66,,39,15
317,summoner-378449,318,Khey,Diamond 1,100,99,,306,287
318,summoner-288785,319,Ásura,Diamond 1,100,115,,267,252
319,summoner-1790148,320,AQUILESCANTO2,Diamond 1,100,117,,222,189
320,summoner-4601098,321,CSGblackrock,Diamond 1,100,85,,219,198
321,summoner-1398245,322,Levidant Joestar,Diamond 1,100,107,,162,133
322,summoner-593537,323,Nasus top orfeed,Diamond 1,100,106,,155,137
323,summoner-144467,324,Chucknight,Diamond 1,100,97,,144,128
324,summoner-365511,325,Eudus,Diamond 1,100,101,,144,112
325,summoner-32016,326,H O R A T I T O,Diamond 1,100,67,,126,108
326,summoner-130561,327,Xilss,Diamond 1,100,94,,110,82
327,summoner-325957,328,RèiN,Diamond 1,100,71,,105,81
328,summoner-622005,329,Miss Pamela Chu,Diamond 1,100,68,,92,76
329,summoner-293255,330,Devoch,Diamond 1,100,88,,59,32
330,summoner-552760,331,KC MidSlayer,Diamond 1,99,94,,171,143
331,summoner-2231373,332,DoomwaR,Diamond 1,98,106,,368,352
332,summoner-177587,333,Fallouch,Diamond 1,97,117,,157,140
333,summoner-303787,334,Fatal,Diamond 1,97,67,,75,59
334,summoner-7132675,335,Justin LFT 2,Diamond 1,97,41,,58,29
335,summoner-1531157,336,Dobleshot,Diamond 1,96,60,,172,117
336,summoner-153891,337,Dkram,Diamond 1,96,67,,127,115
337,summoner-873834,338,Ricardo Motta,Diamond 1,96,70,,79,66
338,summoner-1292652,339,l  Jamon  l,Diamond 1,95,95,,116,97
339,summoner-15452277,340,TwTv Danijrm,Diamond 1,95,41,,70,31
340,summoner-9974185,341,Tilted Meteoro,Diamond 1,95,44,,42,18
341,summoner-10842590,342,edwinkirito LAN,Diamond 1,94,79,,130,118
342,summoner-652463,343,Amnesía,Diamond 1,93,99,,162,142
343,summoner-1159889,344,Hamy,Diamond 1,90,99,,253,226
344,summoner-37636,345,Kastiel,Diamond 1,90,93,,198,160
345,summoner-333945,346,Alex Ov,Diamond 1,90,72,,189,185
346,summoner-119001,347,Scythes,Diamond 1,90,79,,170,150
347,summoner-8341551,348,Lankor,Diamond 1,90,99,,158,147
348,summoner-2343019,349,ARTIFIZES,Diamond 1,90,61,,151,132
349,summoner-3520800,350,xamexxdroxer,Diamond 1,90,102,,150,129
350,summoner-4621033,351,Red Trainer,Diamond 1,90,55,,133,105
351,summoner-426366,352,Saving,Diamond 1,90,50,,108,74
352,summoner-219008,353,Shadesu,Diamond 1,90,74,,99,66
353,summoner-423742,354,Sanha,Diamond 1,90,129,,98,68
354,summoner-676489,355,Inky Veil,Diamond 1,90,65,,97,53
355,summoner-4902286,356,Fürer Reich,Diamond 1,90,55,,85,69
356,summoner-1152178,357,Jose12gab,Diamond 1,90,37,,58,19
357,summoner-9974340,358,DeriD,Diamond 1,90,60,,42,26
358,summoner-1523251,359,Aracnidoso,Diamond 1,89,63,,202,154
359,summoner-28055,360,Redkaz,Diamond 1,89,110,,190,158
360,summoner-63556,361,Bolita Erótica,Diamond 1,89,92,,171,155
361,summoner-40012,362,Lloyd12,Diamond 1,89,69,,54,23
362,summoner-1777510,363,KR0 Nian,Diamond 1,88,85,,93,75
363,summoner-1523085,364,matadorcirijiyo,Diamond 1,88,105,,92,77
364,summoner-427397,365,Zonixer,Diamond 1,88,83,,58,39
365,summoner-15960146,366,Angelus,Diamond 1,87,63,,229,192
366,summoner-1397595,367,skarche31,Diamond 1,87,53,,170,75
367,summoner-657505,368,TU JEFA,Diamond 1,87,69,,140,104
368,summoner-670630,369,Yuuna,Diamond 1,87,63,,115,80
369,summoner-217410,370,WhitDude,Diamond 1,85,90,,154,138
370,summoner-920105,371,Softdrink870,Diamond 1,85,85,,138,101
371,summoner-397019,372,lJuanma,Diamond 1,85,111,,129,106
372,summoner-9673380,373,Netzukadas,Diamond 1,85,67,,117,79
373,summoner-908592,374,Menfrox,Diamond 1,85,50,,96,67
374,summoner-1376330,375,JuanStan,Diamond 1,83,105,,272,261
375,summoner-171009,376,PuuRplE,Diamond 1,83,111,,204,180
376,summoner-177305,377,God Mata,Diamond 1,83,50,,93,73
377,summoner-16132471,378,Almondia,Diamond 1,83,41,,81,39
378,summoner-89757,379,Nosco,Diamond 1,82,73,,234,215
379,summoner-128460,380,Slayer galactico,Diamond 1,82,63,,125,109
380,summoner-138251,381,Quesíto,Diamond 1,82,131,,77,62
381,summoner-1367691,382,CatSempai,Diamond 1,82,38,,48,24
382,summoner-204170,383,Shykop,Diamond 1,82,65,,45,26
383,summoner-1775562,384,White Nightmare,Diamond 1,81,96,,126,106
384,summoner-2213274,385,Pervertito,Diamond 1,80,64,,163,152
385,summoner-935464,386,Devours Bread,Diamond 1,80,115,,116,95
386,summoner-530613,387,Potluck,Diamond 1,80,85,,66,49
387,summoner-11530278,388,NiñoRata463,Diamond 1,77,73,,165,147
388,summoner-292776,389,No juego lol,Diamond 1,77,54,,126,107
389,summoner-537831,390,N5 Rach,Diamond 1,77,74,,114,97
390,summoner-328354,391,dont noobs,Diamond 1,76,71,,73,60
391,summoner-7647944,392,Feeple,Diamond 1,75,79,,275,212
392,summoner-366242,393,Amo mis bíceps,Diamond 1,75,124,,274,260
393,summoner-4720242,394,Laxse,Diamond 1,75,100,,264,228
394,summoner-557073,395,C3 RedMagic,Diamond 1,75,73,,261,226
395,summoner-12692888,396,Lucian ADC,Diamond 1,75,71,,254,211
396,summoner-85590,397,Pikachu gr,Diamond 1,75,79,,248,232
397,summoner-1740857,398,Jauny,Diamond 1,75,92,,223,173
398,summoner-416409,399,Mágaña,Diamond 1,75,80,,215,199
399,summoner-119645,400,MTH AlBREIK,Diamond 1,75,114,,211,181
400,summoner-40147,401,Diamond Stuck,Diamond 1,75,148,,206,189
401,summoner-10020131,402,z z,Diamond 1,75,102,,163,132
402,summoner-11600165,403,Rocket Råccoon,Diamond 1,75,133,,159,132
403,summoner-674461,404,1hollow3,Diamond 1,75,64,,159,137
404,summoner-58615,405,Chomi  µ,Diamond 1,75,87,,153,123
405,summoner-28881,406,Killastorm,Diamond 1,75,67,,151,128
406,summoner-14375080,407,appohC,Diamond 1,75,51,,148,94
407,summoner-14745216,408,Kaizeneka A,Diamond 1,75,66,,144,108
408,summoner-3182235,409,SoloAlguien,Diamond 1,75,112,,143,147
409,summoner-16270127,410,TheFakerRD,Diamond 1,75,75,,140,111
410,summoner-109838,411,Terquito,Diamond 1,75,90,,134,108
411,summoner-15180136,412,Fikuwu,Diamond 1,75,72,,131,106
412,summoner-198009,413,T 4 R Z A N,Diamond 1,75,51,,129,96
413,summoner-200362,414,Bruse Waynex,Diamond 1,75,47,,127,77
414,summoner-212665,415,Wolf Franky,Diamond 1,75,52,,126,102
415,summoner-292746,416,Hakie,Diamond 1,75,67,,121,92
416,summoner-73125,417,LeftALone,Diamond 1,75,99,,120,89
417,summoner-1042775,418,Whité,Diamond 1,75,60,,115,94
418,summoner-13311629,419,Diginerg,Diamond 1,75,47,,110,75
419,summoner-4113436,420,Kc TeamRem,Diamond 1,75,88,,107,81
420,summoner-3680243,421,MichaelXBoyser,Diamond 1,75,56,,106,50
421,summoner-815305,422,Nea,Diamond 1,75,101,,103,88
422,summoner-142400,423,Sxecurity,Diamond 1,75,63,,101,81
423,summoner-2033825,424,öttovaG,Diamond 1,75,51,,95,56
424,summoner-2400971,425,DonPacs,Diamond 1,75,70,,95,60
425,summoner-58310,426,LennyLeonard,Diamond 1,75,68,,92,61
426,summoner-2622412,427,TwchTV ARRRmando,Diamond 1,75,47,,90,71
427,summoner-615119,428,Khorix,Diamond 1,75,65,,86,71
