#timestamp 1529917259971
#date 2018-06-25T09:00:59+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
81,summoner-57964,82,Near ü,Challenger,331,131,,313,284
82,summoner-141417,83,Žentrix Senpai,Challenger,330,130,,272,239
83,summoner-4934350,84,Ñya x Chan,Challenger,323,109,,319,287
84,summoner-68143,85,MakeUpUrMind,Challenger,323,99,,229,202
85,summoner-71247,86,el rowlio pa,Challenger,320,114,,404,386
86,summoner-2152784,87,Xäyah Grey,Challenger,320,108,,324,301
87,summoner-2633138,88,Snöw,Challenger,315,132,,460,436
88,summoner-1082368,89,Kainé,Challenger,313,114,,398,351
89,summoner-372918,90,kushinda na ufa,Challenger,312,103,,368,354
90,summoner-133461,91,SryNotSry,Challenger,310,76,,246,214
91,summoner-88974,92,Carnotaurus,Challenger,310,81,,228,201
92,summoner-960743,93,N N ˇ,Challenger,309,95,,252,220
93,summoner-3140449,94,Que Pajita xD,Challenger,308,123,,401,372
94,summoner-853348,95,noghost,Challenger,307,88,,344,311
95,summoner-6445042,96,ˆoˆ,Challenger,307,73,,133,96
96,summoner-68279,97,Soul,Challenger,306,104,,193,155
97,summoner-1091844,98,BladeKoz,Challenger,304,105,,513,443
98,summoner-251037,99,Tichoundrius,Challenger,303,83,,99,71
99,summoner-43448,100,TobalCl,Challenger,302,117,,301,275
100,summoner-425408,101,Jarankal,Challenger,301,90,,298,280
101,summoner-6770456,102,I Take Blues,Challenger,300,74,,236,175
102,summoner-4962799,103,Høllow,Challenger,297,91,,309,228
103,summoner-522626,104,SantiagoJara,Challenger,297,75,,247,208
104,summoner-109949,105,Letz,Challenger,297,79,,226,200
105,summoner-5160616,106,FzF Skeeto,Challenger,290,112,,237,209
106,summoner-8560132,107,Henrik Hansen,Challenger,290,60,,132,101
107,summoner-1062113,108,łacoste,Challenger,289,123,,256,233
108,summoner-1381821,109,BIO ƒriendlyˇ,Challenger,287,81,,191,164
109,summoner-7302800,110,so sad,Challenger,286,158,,565,539
110,summoner-1621486,111,Vàsh,Challenger,285,107,,250,228
111,summoner-9592243,112,One Clone,Challenger,285,77,,142,113
112,summoner-490396,113,Ara Araˆ,Challenger,284,86,,168,148
113,summoner-4171744,114,Cubbn,Challenger,284,60,,133,83
114,summoner-83935,115,UndeFack,Challenger,283,131,,145,115
115,summoner-182266,116,Bartoo,Challenger,280,65,,161,141
116,summoner-4502116,117,TheMachiavellian,Challenger,277,130,,202,167
117,summoner-2412423,118,Color,Challenger,277,103,,165,143
118,summoner-176981,119,TTTTTTTTTTTTTT,Challenger,276,116,,308,286
119,summoner-112367,120,kouzze,Challenger,275,93,,297,268
120,summoner-1464616,121,TheDarkCloud,Challenger,273,85,,215,189
121,summoner-2221442,122,Stryderr,Challenger,272,109,,295,275
122,summoner-305879,123,SkumbaGG nNymph,Challenger,272,59,,94,66
123,summoner-12930776,124,ME ROBAN BARONx2,Challenger,271,146,,591,586
124,summoner-143854,125,A de sé,Challenger,271,106,,400,371
125,summoner-6490141,126,SiuRuFa,Challenger,267,87,,217,199
126,summoner-2983715,127,I Love my Ashley,Challenger,265,59,,123,87
127,summoner-14630174,128,TA Naruto,Challenger,265,45,,101,65
128,summoner-46382,129,Axlbg,Challenger,261,83,,138,109
129,summoner-81262,130,Diegunho,Challenger,260,94,,325,294
130,summoner-13854590,131,Mond,Challenger,256,54,,158,94
131,summoner-241279,132,Az Sky,Challenger,253,86,,327,271
132,summoner-196840,133,Ärtyk1,Challenger,252,102,,215,193
133,summoner-96707,134,MlDLANE HOKAGE,Challenger,250,70,,215,193
134,summoner-723505,135,B Á W S,Challenger,247,56,,180,137
135,summoner-51876,136,Shelterˆ,Challenger,246,67,,153,117
136,summoner-151555,137,NaOH,Challenger,245,134,,314,277
137,summoner-2297096,138,M u ff a d i t o,Challenger,241,126,,431,402
138,summoner-116061,139,Månenform,Challenger,240,89,,189,157
139,summoner-182669,140,Zackhal,Challenger,239,83,,149,92
140,summoner-14120146,141,Rastastone,Challenger,237,43,,104,55
141,summoner-1725342,142,Shmebülock,Challenger,236,118,,341,314
142,summoner-164356,143,Dsk,Challenger,235,141,,232,212
143,summoner-1233394,144,Jøker,Challenger,234,121,,152,128
144,summoner-144472,145,wai not,Challenger,233,77,,191,164
145,summoner-205441,146,Neylan,Challenger,229,68,,133,113
146,summoner-143368,147,RageiT,Challenger,228,57,,124,98
147,summoner-209995,148,matusalem24,Challenger,227,89,,269,190
148,summoner-191989,149,DecimeKbPapu,Challenger,227,82,,230,213
149,summoner-13932411,150,ñbgipuñugipuhip9,Challenger,219,54,,107,65
150,summoner-93216,151,Ai lov yu,Challenger,218,102,,304,285
151,summoner-77497,152,Dreary,Challenger,215,124,,321,302
152,summoner-117002,153,Böyfriend,Challenger,215,75,,160,136
153,summoner-602146,154,ADC TIER 3 LUL,Challenger,213,62,,140,110
154,summoner-11540922,155,Sneakymi,Challenger,213,45,,75,41
155,summoner-106290,156,Atraxa,Challenger,212,93,,256,239
156,summoner-246413,157,ST OneShot,Challenger,211,86,,137,109
157,summoner-3665395,158,Prototipe1,Challenger,206,66,,225,153
158,summoner-101251,159,Juuzoü Suzuya,Challenger,205,122,,414,386
159,summoner-1572237,160,1Jaden,Challenger,200,94,,197,172
160,summoner-15740146,161,zeicro adc spam,Challenger,200,64,,111,81
161,summoner-220156,162,xAnubisDarkx,Challenger,198,116,,228,208
162,summoner-3331818,163,METOR1,Challenger,198,95,,176,151
163,summoner-3991535,164,Cosmic Gank,Challenger,197,94,,229,161
164,summoner-1506612,165,sonyky,Challenger,196,44,,108,62
165,summoner-14892568,166,Jishade,Challenger,195,73,,315,250
166,summoner-10483523,167,pure talent,Challenger,186,68,,205,135
167,summoner-96317,168,Felipekun uwu,Challenger,193,95,,200,170
168,summoner-5610765,169,RektIoy,Challenger,192,105,,218,195
169,summoner-426166,170,BIO Faith,Challenger,190,128,,435,412
170,summoner-636854,171,Furtive Gank,Challenger,189,81,,304,276
171,summoner-212220,172,MAIN ADC S8,Challenger,189,110,,299,267
172,summoner-22810,173,baltîca,Challenger,206,102,,233,220
173,summoner-883377,174,K Ü,Challenger,187,117,,313,286
174,summoner-211741,175,Thorden,Challenger,187,103,,199,169
175,summoner-7491191,176,Invocador 69,Challenger,186,101,,308,262
176,summoner-87207,177,FoN Mickey,Challenger,186,99,,252,226
177,summoner-188356,178,Fan de Millaray,Challenger,186,88,,155,135
178,summoner-148876,179,enbarao,Challenger,186,48,,97,69
179,summoner-4821931,180,xMeDrogoConJugo,Challenger,185,126,,221,190
180,summoner-1414274,181,Fuƒu,Challenger,184,97,,285,265
181,summoner-2400929,182,KR0N1C,Challenger,184,82,,195,174
182,summoner-4205480,183,Cuest1oN,Challenger,182,91,,272,258
183,summoner-75781,184,Rabbit4Dinner,Challenger,179,109,,172,153
184,summoner-4601058,185,Postinooo,Challenger,178,71,,174,145
185,summoner-201925,186,KVF Swagcheco,Challenger,176,108,,242,212
186,summoner-82501,187,Henno,Challenger,173,89,,103,79
187,summoner-910888,188,Stylê,Challenger,172,172,,665,647
188,summoner-83267,189,Lárian,Challenger,170,110,,255,229
189,summoner-3871646,190,Focus al Soporte,Challenger,170,111,,234,203
190,summoner-142583,191,No pasa nada,Challenger,169,89,,138,115
191,summoner-1495447,192,FORTNITE PLAYER,Challenger,166,96,,191,174
192,summoner-1094202,193,Thief of Relícs,Challenger,164,138,,444,428
193,summoner-3372406,194,El Señor Nutria,Challenger,161,150,,513,493
194,summoner-1802240,195,Sax1,Challenger,161,88,,243,227
195,summoner-212354,196,Fleyro,Challenger,157,97,,200,177
196,summoner-174063,197,You,Challenger,149,71,,121,100
197,summoner-7108046,198,GianKios God,Challenger,148,158,,422,395
198,summoner-296168,199,UCH SoulWingS,Challenger,148,66,,157,133
199,summoner-7107829,200,Shiawase desü,Challenger,130,96,,179,152
200,summoner-78095,201,internet player,Master,192,122,,501,468
201,summoner-2920746,202,Naikuun,Master,163,100,,129,107
202,summoner-375641,203,ExalTeD ExalT,Master,157,87,,238,215
203,summoner-3511618,204,Ikees,Master,147,44,,125,74
204,summoner-171141,205,Mødest Møuse,Master,146,90,,200,179
205,summoner-79042,206,Reuzal,Master,145,70,,149,127
206,summoner-9892013,207,FAN DE RITO OwO,Master,144,148,,184,160
207,summoner-85056,208,Xitech,Master,126,74,,243,223
208,summoner-81884,209,midplayer,Master,141,69,,116,92
209,summoner-68545,210,Axelıncon,Master,136,85,,382,351
210,summoner-13751858,211,ComradeTinyOne,Master,133,45,,119,76
211,summoner-61587,212,full mute all,Master,129,165,,508,499
212,summoner-53309,213,Solo Rija,Master,129,63,,169,148
213,summoner-127563,214,Galixx,Master,128,95,,160,145
214,summoner-484584,215,IAmGay,Master,127,66,,109,77
215,summoner-379939,216,Chërry Blossom,Master,122,175,,761,748
216,summoner-14120151,217,KLG ARREGLO,Master,120,43,,79,36
217,summoner-25348,218,lukasnegro,Master,102,71,,165,133
218,summoner-14203259,219,Keyboard Enable,Master,115,68,,239,204
219,summoner-637059,220,Toomars,Master,115,97,,185,152
220,summoner-3060150,221,Agressiv,Master,114,138,,406,387
221,summoner-15002049,222,Alex Mercer 0,Master,114,48,,129,81
222,summoner-38287,223,TREMENDO PLAYER,Master,110,74,,224,198
223,summoner-121144,224,Like Azír,Master,109,74,,159,110
224,summoner-49427,225,lRoma,Master,107,58,,159,134
225,summoner-3383177,226,Jhanxs,Master,106,136,,135,113
226,summoner-1542005,227,PWG Barbakhancer,Master,104,97,,168,145
227,summoner-243415,228,MC Marín,Master,101,85,,167,149
228,summoner-14662086,229,WildWeedWizard,Master,99,64,,240,188
229,summoner-68907,230,Mystery Shadow,Master,97,95,,181,154
230,summoner-133215,231,MacDoge,Master,96,96,,164,133
231,summoner-540259,232,Dificült,Master,93,84,,272,249
232,summoner-12850151,233,Clístenes,Master,93,92,,120,108
233,summoner-14130153,234,ISG Narnia,Master,92,79,,296,268
234,summoner-293124,235,LightCoIors,Master,92,108,,133,110
235,summoner-138069,236,pray for koughi,Master,89,110,,395,388
236,summoner-318102,237,shileno,Master,88,72,,134,102
237,summoner-928452,238,Azh,Master,87,105,,180,163
238,summoner-10994354,239,Arí,Master,86,128,,209,182
239,summoner-1036819,240,FzF Skiwii,Master,84,97,,174,150
240,summoner-15610521,241,Mustélido,Master,82,47,,137,83
241,summoner-28945,242,l None l,Master,81,70,,129,95
242,summoner-1461106,243,1Reve,Master,80,74,,258,212
243,summoner-61540,244,PRISI0NER0,Master,79,71,,166,137
244,summoner-1341406,245,Hordeshyrder,Master,79,74,,126,100
245,summoner-78248,246,Slatër,Master,76,90,,122,103
246,summoner-5390198,247,AlezZ B,Master,71,83,,130,112
247,summoner-153751,248,LeFede,Master,70,99,,247,232
248,summoner-390613,249,Heaven Starfish,Master,69,95,,178,160
249,summoner-240291,250,TA Hatake,Master,67,74,,132,111
250,summoner-1541217,251,Not2Clean,Master,66,110,,126,102
251,summoner-213618,252,heinnneken,Master,65,51,,81,58
252,summoner-6564183,253,mitsheep95,Master,80,115,,403,389
253,summoner-14154181,254,Styon,Master,61,76,,200,141
254,summoner-110218,255,Seong Wu,Master,60,72,,185,154
255,summoner-1080650,256,Metal Attack,Master,56,53,,179,125
256,summoner-1763535,257,SUPER GRIDITO,Master,55,39,,57,29
257,summoner-47992,258,Beemo,Master,54,118,,349,337
258,summoner-11920475,259,Keixt,Master,54,44,,63,41
259,summoner-752153,260,Tomi Li Yau,Master,50,103,,251,215
260,summoner-79675,261,Vlokz,Master,48,84,,328,308
261,summoner-50135,262,Evelynn Mid,Master,47,105,,381,372
262,summoner-321369,263,EMPEROR Chemical,Master,47,93,,92,63
263,summoner-7230223,264,Snáké,Master,46,134,,156,123
264,summoner-4514609,265,Derringer,Master,43,90,,212,193
265,summoner-14110149,266,RBT Rod,Master,41,63,,182,127
266,summoner-24400,267,BIO atirador,Master,40,95,,236,219
267,summoner-3390138,268,rhOm,Master,40,64,,162,110
268,summoner-257826,269,Severity,Master,39,64,,78,48
269,summoner-62511,270,Ouyou,Master,38,86,,258,237
270,summoner-3132373,271,Mei Houwąng,Master,38,57,,135,96
271,summoner-2307568,272,RamaPan,Master,38,75,,133,106
272,summoner-821772,273,Queen Vayne,Master,37,113,,159,130
273,summoner-7773887,274,Feiquer Peruano,Master,36,71,,198,155
274,summoner-83165,275,Quiid,Master,35,97,,212,194
275,summoner-1262370,276,SOULKING PROOK,Master,33,69,,108,103
276,summoner-198833,277,S3G Foster,Master,33,74,,81,53
277,summoner-12050505,278,NkDiego,Master,29,67,,69,45
278,summoner-1031700,279,Could be XyaaZ,Master,28,82,,401,314
279,summoner-147293,280,Meøwri,Master,26,93,,318,289
280,summoner-1460524,281,Sufukato,Master,26,103,,134,116
281,summoner-152126,282,lust4life,Master,24,76,,125,103
282,summoner-309789,283,player of fun,Master,24,53,,113,79
283,summoner-401510,284,Kìng,Master,23,74,,102,82
284,summoner-25341,285,Fireflíes,Master,21,116,,243,221
285,summoner-204289,286,Woohee,Master,20,89,,212,205
286,summoner-14902639,287,Maürö,Master,19,50,,150,97
287,summoner-1279181,288,EMPEROR Rollins,Master,18,113,,172,113
288,summoner-1271905,289,El asaltante,Master,17,93,,177,157
289,summoner-926117,290,potzy,Master,17,65,,124,108
290,summoner-52333,291,NickoDarka,Master,15,72,,126,104
291,summoner-306156,292,Hiero de Virgo,Master,14,98,,134,118
292,summoner-207180,293,King ÐüivéŁ,Master,12,119,,212,198
293,summoner-299166,294,Galleta,Master,12,66,,130,108
294,summoner-415567,295,Dolores Delanoo,Master,9,66,,127,107
295,summoner-143984,296,wowee,Master,8,61,,186,157
296,summoner-76862,297,BILLY Y MANDY,Master,7,139,,216,200
297,summoner-82364,298,Shû Hari,Master,7,92,,162,140
298,summoner-1155196,299,EvilTriGer,Master,0,105,,353,336
299,summoner-1242018,300,Kiseˆ,Master,0,99,,329,320
300,summoner-373737,301,lost in ur smile,Master,0,102,,307,298
301,summoner-127283,302,Yo Soy Zorro 1,Master,0,173,,302,280
302,summoner-864722,303,Trueno Largo,Master,0,74,,302,232
303,summoner-64311,304,Asahi Takiguchi,Master,0,107,,257,248
304,summoner-1302545,305,Xelkho,Master,0,128,,228,208
305,summoner-158812,306,Cuquecu,Master,0,100,,199,174
306,summoner-53835,307,k c,Master,0,72,,184,153
307,summoner-422141,308,Crówn,Master,0,81,,161,145
308,summoner-208913,309,Cayupa,Master,0,92,,152,136
309,summoner-99484,310,Nïnja,Master,0,90,,138,111
310,summoner-176483,311,Raftiel,Master,0,74,,132,115
311,summoner-13843633,312,buff rengar,Master,0,47,,129,80
312,summoner-206039,313,Alicë Gläss,Master,0,69,,110,94
313,summoner-1912806,314,Corona,Master,0,67,,101,81
314,summoner-165261,315,EI Terror De Las,Master,0,58,,97,68
315,summoner-41601,316,Precep,Master,0,47,,87,71
316,summoner-109522,317,Rámpage,Master,0,128,,76,53
317,summoner-46751,318,Kegg,Master,0,79,,67,42
318,summoner-14932128,319,YA FUE MAN FF,Master,0,57,,61,20
319,summoner-1135935,320,Índexx,Diamond 1,100,107,,381,371
320,summoner-62852,321,2v8 xd,Diamond 1,100,130,,362,347
321,summoner-257678,322,kiike LA BESTIA,Diamond 1,100,88,,355,338
322,summoner-1063509,323,Pulg0so,Diamond 1,100,120,,353,327
323,summoner-911178,324,RtBox,Diamond 1,100,88,,244,219
324,summoner-132216,325,Reformed PIayer,Diamond 1,100,85,,235,223
325,summoner-303241,326,Levï,Diamond 1,100,120,,226,208
326,summoner-33171,327,DarkRitual,Diamond 1,100,107,,198,179
327,summoner-14120136,328,qVqVqVqVqVqVqV,Diamond 1,100,63,,188,134
328,summoner-3771904,329,Gussy El Dios,Diamond 1,100,108,,180,147
329,summoner-1740572,330,IzænK,Diamond 1,100,89,,158,140
330,summoner-25977,331,Chofa,Diamond 1,100,60,,152,127
331,summoner-217150,332,Cosmodius,Diamond 1,100,75,,143,123
332,summoner-15791480,333,Korean Spear,Diamond 1,100,54,,141,95
333,summoner-75394,334,Shaddíx,Diamond 1,100,72,,120,93
334,summoner-77829,335,Sunblast,Diamond 1,100,60,,114,88
335,summoner-46315,336,BádLife,Diamond 1,100,121,,113,86
336,summoner-1777210,337,Tulz,Diamond 1,100,53,,113,65
337,summoner-37329,338,sad5466797567,Diamond 1,100,50,,112,90
338,summoner-33547,339,light fury,Diamond 1,100,62,,93,72
339,summoner-1731315,340,Schwí,Diamond 1,100,74,,87,67
340,summoner-65297,341,ØКÃSOИ1997,Diamond 1,100,63,,82,58
341,summoner-15721760,342,Perseverąnce,Diamond 1,100,38,,80,41
342,summoner-104067,343,Nottingham Lace,Diamond 1,100,51,,66,40
343,summoner-2570443,344,onlymidmain,Diamond 1,99,79,,135,91
344,summoner-118616,345,Workout,Diamond 1,97,100,,300,282
345,summoner-4874678,346,One Trick Viktor,Diamond 1,97,110,,263,242
346,summoner-38828,347,tufixzk,Diamond 1,96,91,,304,293
347,summoner-92647,348,Sweet Kath,Diamond 1,96,102,,273,263
348,summoner-63592,349,ndeaaaaaaaa,Diamond 1,96,63,,133,110
349,summoner-1064661,350,Its Me FraGioRlz,Diamond 1,96,41,,59,36
350,summoner-14830965,351,uribe,Diamond 1,94,84,,393,359
351,summoner-811836,352,iGeveze,Diamond 1,94,49,,115,98
352,summoner-5810424,353,Agent Blue,Diamond 1,93,81,,271,252
353,summoner-13170130,354,Snoopy2,Diamond 1,93,53,,140,120
354,summoner-56233,355,esmowing,Diamond 1,92,80,,110,103
355,summoner-2240164,356,CTHULHU KUN,Diamond 1,92,55,,91,69
356,summoner-128725,357,Azjalarafe,Diamond 1,91,115,,180,161
357,summoner-2912068,358,Lee Sin Manox,Diamond 1,90,99,,238,216
358,summoner-116462,359,rolE,Diamond 1,90,67,,214,188
359,summoner-14130146,360,259th,Diamond 1,90,67,,199,164
360,summoner-4750914,361,Sonnenlicht,Diamond 1,90,107,,188,127
361,summoner-94622,362,Pumpkin Duke,Diamond 1,90,54,,155,125
362,summoner-226255,363,Fonto,Diamond 1,90,75,,152,124
363,summoner-14120148,364,Haise Sasakî,Diamond 1,90,48,,149,88
364,summoner-13290137,365,Howling,Diamond 1,90,74,,147,125
365,summoner-212940,366,Suiikimon,Diamond 1,90,74,,131,103
366,summoner-46930,367,Focho,Diamond 1,90,67,,124,107
367,summoner-14120142,368,1TRAFALGAR LAW,Diamond 1,90,47,,121,56
368,summoner-14110138,369,Positioning 101,Diamond 1,90,66,,110,54
369,summoner-27443,370,ClatoS,Diamond 1,90,60,,99,82
370,summoner-14110139,371,Newbie Player,Diamond 1,90,65,,74,22
371,summoner-382232,372,NexorXk,Diamond 1,90,69,,60,40
372,summoner-41344,373,Mïthdrändïr,Diamond 1,89,122,,505,502
373,summoner-156001,374,PeRseeO,Diamond 1,89,69,,104,76
374,summoner-197616,375,Darkeater Midir,Diamond 1,88,105,,339,325
375,summoner-53475,376,ææææææ,Diamond 1,88,109,,296,279
376,summoner-732186,377,Pácha,Diamond 1,88,97,,162,146
377,summoner-295010,378,Blazerck,Diamond 1,87,125,,428,411
378,summoner-14180902,379,d4blonair,Diamond 1,87,57,,175,126
379,summoner-6830141,380,Helior,Diamond 1,87,38,,49,37
380,summoner-2651421,381,xamexxelpro,Diamond 1,83,68,,166,143
381,summoner-6032739,382,Dexiuz,Diamond 1,83,56,,165,125
382,summoner-81732,383,47 Kalashnikov,Diamond 1,83,79,,90,63
383,summoner-87997,384,Joelito S2,Diamond 1,82,79,,138,115
384,summoner-170441,385,Leigrey,Diamond 1,82,67,,111,95
385,summoner-520421,386,Sang,Diamond 1,81,77,,186,161
386,summoner-1400188,387,Nortaa,Diamond 1,81,94,,176,157
387,summoner-212367,388,Rencøw,Diamond 1,79,157,,677,663
388,summoner-3973592,389,Arfyss,Diamond 1,79,88,,199,186
389,summoner-751933,390,Lincoyán,Diamond 1,79,98,,103,79
390,summoner-33513,391,Omnívoro,Diamond 1,78,71,,148,124
391,summoner-10509814,392,Nadeishmeis,Diamond 1,77,81,,245,221
392,summoner-79927,393,Satirosky,Diamond 1,76,72,,154,145
393,summoner-2831198,394,CordobesNotFound,Diamond 1,75,120,,273,252
394,summoner-1083467,395,Ocaliehpo,Diamond 1,75,103,,267,256
395,summoner-3143085,396,Chocolito a 100,Diamond 1,75,59,,237,203
396,summoner-213910,397,xSnowu,Diamond 1,75,109,,225,213
397,summoner-525841,398,TotoJr,Diamond 1,75,73,,206,163
398,summoner-299337,399,ByFalco,Diamond 1,75,81,,198,169
399,summoner-220718,400,Rei Ryghts,Diamond 1,75,140,,190,166
400,summoner-14884484,401,Nouveau Airs,Diamond 1,75,54,,181,119
401,summoner-228094,402,MigaN,Diamond 1,75,70,,178,155
402,summoner-51166,403,chewbacca4,Diamond 1,75,56,,170,134
403,summoner-143846,404,Pardoo,Diamond 1,75,105,,170,140
404,summoner-3530629,405,Defüssion,Diamond 1,75,86,,167,141
405,summoner-15064565,406,xypherz v2,Diamond 1,75,49,,151,108
406,summoner-7301872,407,Maocarry,Diamond 1,75,55,,145,121
407,summoner-50585,408,Simon Petriköv,Diamond 1,75,56,,136,103
408,summoner-255561,409,Bjerg,Diamond 1,75,71,,136,93
409,summoner-4770590,410,Menzhita,Diamond 1,75,97,,130,112
410,summoner-2571472,411,Amine Edge DANCE,Diamond 1,75,62,,127,81
411,summoner-22713,412,Mr Krippy,Diamond 1,75,70,,126,103
412,summoner-1480253,413,Perrø Bømba,Diamond 1,75,76,,125,106
413,summoner-221135,414,OdinXIII,Diamond 1,75,86,,123,109
414,summoner-187776,415,og prodi,Diamond 1,75,54,,121,76
415,summoner-3361130,416,Fury S2,Diamond 1,75,143,,119,96
416,summoner-4580118,417,Manteka2,Diamond 1,75,77,,111,73
417,summoner-32013,418,tyyyyyyyyyyyyyyy,Diamond 1,75,68,,109,83
418,summoner-801648,419,Skyren,Diamond 1,75,51,,106,83
419,summoner-76508,420,maxíx,Diamond 1,75,91,,82,55
420,summoner-14194450,421,002ˇˇˇ,Diamond 1,75,41,,80,40
421,summoner-14120140,422,tuesday was good,Diamond 1,75,59,,73,39
422,summoner-1054953,423,Enzo1,Diamond 1,75,66,,73,43
423,summoner-303359,424,TSM Razor,Diamond 1,75,39,,53,24
424,summoner-60025,425,ARC Tomate,Diamond 1,74,95,,220,203
425,summoner-762933,426,Dovahsama,Diamond 1,74,85,,116,104
426,summoner-874874,427,Xlr,Diamond 1,74,47,,90,65
427,summoner-7844169,428,rACKSTAR,Diamond 1,73,66,,170,150
