#timestamp 1530154857666
#date 2018-06-28T03:00:57+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
429,summoner-1054953,430,Enzo1,Diamond 1,75,67,,73,43
430,summoner-14120140,431,tuesday was good,Diamond 1,75,59,,73,39
431,summoner-1763535,432,SUPER GRIDITO,Diamond 1,75,39,,57,29
432,summoner-303359,433,TSM Razor,Diamond 1,75,39,,53,24
433,summoner-762933,434,Dovahsama,Diamond 1,74,85,,116,104
434,summoner-874874,435,Xlr,Diamond 1,74,47,,90,65
435,summoner-7844169,436,rACKSTAR,Diamond 1,73,66,,170,150
436,summoner-7035353,437,felixorreo,Diamond 1,73,38,,51,35
437,summoner-12981351,438,Fozzie el oso,Diamond 1,72,79,,245,238
438,summoner-58050,439,tyuzkAA,Diamond 1,72,126,,155,121
439,summoner-56233,440,esmowing,Diamond 1,72,80,,110,104
440,summoner-27392,441,HippieCommander,Diamond 1,72,115,,76,55
441,summoner-63737,442,ÁzeR,Diamond 1,71,70,,193,176
442,summoner-99448,443,RexonaMeAbandona,Diamond 1,71,61,,176,133
443,summoner-67974,444,1984g,Diamond 1,71,70,,43,26
444,summoner-1423839,445,UnreformedRAT L9,Diamond 1,70,86,,353,326
445,summoner-13610392,446,Tirolokoo,Diamond 1,70,69,,209,190
446,summoner-9862917,447,Ijo de ODIN,Diamond 1,51,49,,141,117
447,summoner-1072457,448,Flauroz,Diamond 1,70,68,,79,63
448,summoner-373737,449,lost in ur smile,Diamond 1,69,104,,312,305
449,summoner-151636,450,unclecriss,Diamond 1,69,153,,171,156
450,summoner-81732,451,47 Kalashnikov,Diamond 1,69,80,,90,64
451,summoner-4022703,452,MrStigma,Diamond 1,68,106,,361,349
452,summoner-26999,453,Nachomax,Diamond 1,68,76,,205,185
453,summoner-11370453,454,Bhasin,Diamond 1,68,56,,187,146
454,summoner-64510,455,DrakoZelda2,Diamond 1,67,74,,215,163
455,summoner-71664,456,MonjeFunky,Diamond 1,66,83,,164,149
456,summoner-206039,457,Alicë Gläss,Diamond 1,66,69,,111,95
457,summoner-2190579,458,bunny bad kid,Diamond 1,66,106,,97,80
458,summoner-1558232,459,DEUSVULTDEUSVULT,Diamond 1,66,94,,76,59
459,summoner-168824,460,ValHälen,Diamond 1,65,125,,356,334
460,summoner-1241278,461,a tired adc,Diamond 1,65,121,,247,228
461,summoner-32906,462,ChaiLordZ,Diamond 1,65,53,,70,50
462,summoner-752124,463,Maestre Tuppo,Diamond 1,64,62,,122,78
463,summoner-48664,464,Cody,Diamond 1,63,106,,239,224
464,summoner-221844,465,PipaStone,Diamond 1,63,136,,221,207
465,summoner-5345389,466,Hansmetal,Diamond 1,63,102,,210,201
466,summoner-29717,467,grafo,Diamond 1,62,56,,143,124
467,summoner-72425,468,GlockaFlockaFade,Diamond 1,62,66,,87,76
468,summoner-14110157,469,rbt greed,Diamond 1,62,44,,76,34
469,summoner-247695,470,asdasdzczcx,Diamond 1,61,67,,149,111
470,summoner-4564665,471,One Jump,Diamond 1,61,97,,103,75
471,summoner-15452418,472,Hawk Eye Yi,Diamond 1,61,37,,58,13
472,summoner-9986100,473,Niges,Diamond 1,60,106,,290,273
473,summoner-4620158,474,FancyGoat,Diamond 1,60,60,,160,128
474,summoner-529347,475,Kafka,Diamond 1,60,50,,120,98
475,summoner-55857,476,Nyvek,Diamond 1,60,92,,110,88
476,summoner-124550,477,Recret,Diamond 1,60,48,,92,76
477,summoner-135849,478,Aeizus,Diamond 1,59,68,,52,41
478,summoner-102235,479,s3ra,Diamond 1,59,50,,44,18
479,summoner-1759207,480,The Quickness,Diamond 1,58,79,,226,205
480,summoner-11920189,481,LílCarry,Diamond 1,58,86,,185,173
481,summoner-251223,482,può vincere,Diamond 1,58,47,,44,24
482,summoner-12451843,483,VcN v2,Diamond 1,57,105,,195,167
483,summoner-526052,484,Voranar,Diamond 1,57,62,,143,134
484,summoner-1252320,485,Yalung,Diamond 1,57,78,,132,118
485,summoner-189217,486,Pointless ßot,Diamond 1,57,120,,131,66
486,summoner-12813681,487,nevr,Diamond 1,56,60,,105,83
487,summoner-215650,488,Zealot1,Diamond 1,55,71,,248,233
488,summoner-82756,489,Lil Myers,Diamond 1,55,81,,108,82
489,summoner-148493,490,JPERLCH3,Diamond 1,55,67,,95,73
490,summoner-295010,491,Blazerck,Diamond 1,54,126,,429,414
491,summoner-25977,492,Chofa,Diamond 1,54,61,,153,131
492,summoner-138263,493,Next,Diamond 1,54,56,,138,110
493,summoner-169457,494,batxD,Diamond 1,53,130,,688,637
494,summoner-128024,495,Kvrof,Diamond 1,53,50,,90,64
495,summoner-1252190,496,Cawboy,Diamond 1,53,100,,88,72
496,summoner-80896,497,FFC Franco,Diamond 1,52,110,,222,199
497,summoner-10984339,498,Heiwajima Kasuka,Diamond 1,52,61,,155,143
498,summoner-628534,499,Lolmanda2,Diamond 1,52,62,,141,108
499,summoner-7752774,500,Alan cio,Diamond 1,52,71,,141,123
500,summoner-602287,501,xd nomas,Diamond 1,51,144,,648,630
501,summoner-910113,502,Shirö,Diamond 1,51,113,,338,338
502,summoner-3732374,503,Mrrraggglhlhgh,Diamond 1,51,115,,314,302
503,summoner-1114435,504,VortexN,Diamond 1,51,96,,244,225
504,summoner-4741112,505,ßenjamin,Diamond 1,51,134,,234,221
505,summoner-6654310,506,lush0sky,Diamond 1,51,97,,119,92
506,summoner-175423,507,jdseba,Diamond 1,51,87,,35,18
507,summoner-1261645,508,Guerzo,Diamond 1,50,93,,332,325
508,summoner-1242018,509,Kiseˆ,Diamond 1,50,99,,329,321
509,summoner-26321,510,D4SSLER,Diamond 1,50,106,,328,329
510,summoner-64311,511,Asahi Takiguchi,Diamond 1,50,107,,258,251
511,summoner-1570971,512,Fakerˇ,Diamond 1,50,99,,234,209
512,summoner-382885,513,KR Matsuri,Diamond 1,50,96,,234,214
513,summoner-60025,514,ARC Tomate,Diamond 1,35,96,,227,213
514,summoner-3534613,515,Khattolk,Diamond 1,50,93,,210,201
515,summoner-42498,516,Skaanz,Diamond 1,50,75,,199,184
516,summoner-7773887,517,Feiquer Peruano,Diamond 1,50,71,,198,158
517,summoner-6032739,518,Dexiuz,Diamond 1,50,57,,169,128
518,summoner-1305539,519,mla,Diamond 1,50,106,,167,146
519,summoner-310359,520,daryl ˇˉˇ,Diamond 1,50,77,,156,126
520,summoner-571386,521,hyungˇˉˇ,Diamond 1,50,112,,155,131
521,summoner-1493181,522,Sad gîrl,Diamond 1,50,136,,129,111
522,summoner-840871,523,Prayers and Vows,Diamond 1,50,90,,126,107
523,summoner-283094,524,ScoupAXX,Diamond 1,50,102,,122,108
524,summoner-372049,525,Heavyweight,Diamond 1,50,57,,120,105
525,summoner-2261269,526,Behemov,Diamond 1,50,94,,109,87
526,summoner-240628,527,gomenˆnasai,Diamond 1,50,169,,104,72
527,summoner-401510,528,Kìng,Diamond 1,50,74,,102,82
528,summoner-105931,529,Lindwurm,Diamond 1,50,110,,100,80
529,summoner-1934429,530,Emisary Of Death,Diamond 1,50,65,,92,73
530,summoner-157936,531,Dwarfish M,Diamond 1,50,46,,66,56
531,summoner-29006,532,ZhoridZ,Diamond 1,49,98,,277,254
532,summoner-227103,533,ÆT Gorditomaster,Diamond 1,49,78,,241,221
533,summoner-5780137,534,Skins,Diamond 1,49,94,,237,235
534,summoner-14650144,535,Skanitto,Diamond 1,49,64,,195,182
535,summoner-65262,536,BGH forExe,Diamond 1,49,67,,78,65
536,summoner-50759,537,K1tty Princess,Diamond 1,49,59,,52,30
537,summoner-9510200,538,Nani C Kore wa,Diamond 1,49,88,,50,34
538,summoner-110173,539,Rylve,Diamond 1,48,93,,135,119
539,summoner-14120143,540,Dodo S2,Diamond 1,48,58,,119,47
540,summoner-13844451,541,Lil9ROOK,Diamond 1,48,49,,82,46
541,summoner-115635,542,OnlyTheTip,Diamond 1,47,122,,279,265
542,summoner-1501092,543,OVG Midnight,Diamond 1,46,142,,312,301
543,summoner-5351066,544,Sholwan Joestar,Diamond 1,46,141,,287,266
544,summoner-107514,545,JAJAJAJAJAJAJAJ,Diamond 1,46,91,,277,228
545,summoner-79927,546,Satirosky,Diamond 1,46,72,,154,147
546,summoner-897920,547,Cubik,Diamond 1,44,109,,173,134
547,summoner-11940393,548,Gerárd,Diamond 1,42,87,,165,128
548,summoner-15662257,549,Mondrąkk,Diamond 1,42,50,,91,49
549,summoner-74230,550,LordFoxo,Diamond 1,41,110,,386,380
550,summoner-1083467,551,Ocaliehpo,Diamond 1,41,105,,270,261
551,summoner-2232715,552,ZékkeN,Diamond 1,40,94,,273,265
552,summoner-864271,553,GOD CesarBaeza,Diamond 1,40,60,,170,150
553,summoner-217033,554,RBT Burritox,Diamond 1,40,64,,102,87
554,summoner-211516,555,Master YEET,Diamond 1,39,120,,131,100
555,summoner-14830965,556,uribe,Diamond 1,38,84,,401,372
556,summoner-112372,557,UCH Hefedes,Diamond 1,38,123,,327,320
557,summoner-111822,558,Riko,Diamond 1,76,75,,287,254
558,summoner-310373,559,Vanníty,Diamond 1,38,79,,178,168
559,summoner-313033,560,MyCrew,Diamond 1,38,80,,174,158
560,summoner-2831198,561,CordobesNotFound,Diamond 1,37,122,,279,259
561,summoner-1302545,562,Xelkho,Diamond 1,37,128,,229,211
562,summoner-5421715,563,Fan De Scrappy,Diamond 1,37,60,,203,142
563,summoner-204550,564,Dunkel,Diamond 1,37,64,,92,71
564,summoner-1280390,565,WorstBardLAS,Diamond 1,36,70,,243,208
565,summoner-1103047,566,someday soon,Diamond 1,36,63,,172,154
566,summoner-80063,567,Oni Sama,Diamond 1,36,71,,102,96
567,summoner-26899,568,4444441,Diamond 1,36,39,,56,27
568,summoner-4281346,569,Oóoóóoó,Diamond 1,35,85,,200,172
569,summoner-2900540,570,WGiardino,Diamond 1,34,130,,446,426
570,summoner-7651436,571,Arto skin ameo,Diamond 1,34,126,,298,257
571,summoner-29815,572,Paladín,Diamond 1,34,102,,179,162
572,summoner-4671565,573,BrontoSkarner,Diamond 1,34,47,,119,68
573,summoner-710801,574,lllIlllIlllIlllI,Diamond 1,34,51,,103,93
574,summoner-113443,575,DM ME IF EGIRL,Diamond 1,34,67,,101,84
575,summoner-932055,576,Fan de Hailee,Diamond 1,34,64,,99,86
576,summoner-190683,577,Maderíx,Diamond 1,34,60,,95,75
577,summoner-150900,578,Summoner,Diamond 1,33,120,,353,335
578,summoner-182392,579,HitmanGG,Diamond 1,33,89,,245,229
579,summoner-203495,580,No soy Guishe,Diamond 1,33,77,,196,147
580,summoner-47360,581,Choqo,Diamond 1,33,60,,169,108
581,summoner-411624,582,Vengeful Dome,Diamond 1,33,77,,166,146
582,summoner-128767,583,La Tengo Grande,Diamond 1,33,97,,109,98
583,summoner-253921,584,AMJ Yatroll,Diamond 1,33,91,,108,97
584,summoner-6974007,585,Kick the Midlane,Diamond 1,33,54,,102,82
585,summoner-6360322,586,so my bad,Diamond 1,32,93,,203,190
586,summoner-1945705,587,Akira Shý,Diamond 1,32,77,,127,113
587,summoner-12200629,588,The Búho,Diamond 1,31,94,,151,141
588,summoner-14110154,589,KimiRAI,Diamond 1,31,55,,128,100
589,summoner-218903,590,Rayffen,Diamond 1,30,86,,263,247
590,summoner-4303209,591,Keishao,Diamond 1,30,77,,184,153
591,summoner-12234633,592,Locurita XD,Diamond 1,30,75,,91,54
592,summoner-6350746,593,with your love,Diamond 1,30,131,,82,63
593,summoner-2651421,594,xamexxelpro,Diamond 1,29,68,,167,147
594,summoner-4770590,595,Menzhita,Diamond 1,28,97,,131,116
595,summoner-220311,596,Slayerzx123,Diamond 1,27,107,,173,161
596,summoner-12702513,597,Admiral Kunkka,Diamond 1,27,44,,98,59
597,summoner-1482088,598,Yhon,Diamond 1,26,124,,366,348
598,summoner-112661,599,Absence,Diamond 1,26,77,,133,120
599,summoner-45739,600,FonTyTy,Diamond 1,26,92,,120,88
600,summoner-143032,601,ACONTR3H,Diamond 1,26,74,,118,101
601,summoner-14110158,602,frost good kid,Diamond 1,25,78,,304,264
602,summoner-23907,603,EmoPorEmilio,Diamond 1,25,117,,257,238
603,summoner-168184,604,ZanganØ,Diamond 1,25,79,,230,209
604,summoner-1490647,605,ExiledOfTwilight,Diamond 1,25,163,,227,177
605,summoner-1557721,606,davidfl,Diamond 1,25,70,,224,214
606,summoner-35890,607,Necko,Diamond 1,25,93,,199,183
607,summoner-98602,608,MemoKsW,Diamond 1,25,101,,178,161
608,summoner-51166,609,chewbacca4,Diamond 1,25,56,,170,134
609,summoner-5970580,610,Bot Elmer,Diamond 1,25,112,,151,136
610,summoner-255561,611,Bjerg,Diamond 1,25,71,,136,93
611,summoner-14130137,612,DH Hayha,Diamond 1,25,58,,132,95
612,summoner-1751868,613,AMBUSH14231342,Diamond 1,25,54,,97,57
613,summoner-182271,614,YoRHa Type A2,Diamond 1,25,77,,43,27
614,summoner-1894532,615,EL TATA BASTIAN,Diamond 1,23,145,,294,268
615,summoner-12200292,616,Insäne,Diamond 1,23,125,,59,37
616,summoner-371650,617,Netherworld,Diamond 1,22,73,,179,141
617,summoner-1066367,618,dreamkiller12,Diamond 1,22,64,,168,158
618,summoner-16290136,619,TA Sadoski,Diamond 1,22,75,,162,149
619,summoner-189802,620,kush da bush,Diamond 1,22,65,,122,113
620,summoner-161575,621,Ghosthit,Diamond 1,22,55,,89,74
621,summoner-45291,622,PorotoLolero,Diamond 1,22,42,,49,26
622,summoner-104307,623,IceQ,Diamond 1,0,108,,230,205
623,summoner-8610725,624,Definitely,Diamond 1,20,100,,141,125
624,summoner-581577,625,TheMasier,Diamond 1,20,128,,132,107
625,summoner-811836,626,iGeveze,Diamond 1,20,52,,126,115
626,summoner-166851,627,Mgleonty,Diamond 1,20,89,,120,92
627,summoner-43354,628,Agwozh,Diamond 1,20,85,,94,75
628,summoner-63599,629,Jalato Salvaje,Diamond 1,19,143,,600,572
629,summoner-4400820,630,ATR pibe Argento,Diamond 1,19,111,,279,255
630,summoner-12051223,631,Hunter Smick,Diamond 1,19,82,,255,238
631,summoner-75128,632,Razky,Diamond 1,38,60,,230,194
632,summoner-302344,633,TóxicoPLS,Diamond 1,19,98,,73,56
633,summoner-198329,634,Sophrosyne,Diamond 1,18,110,,185,169
634,summoner-432780,635,muito,Diamond 1,18,82,,163,160
635,summoner-10280137,636,MadnessButt,Diamond 1,18,51,,126,89
636,summoner-63321,637,Giiro,Diamond 1,18,85,,124,101
637,summoner-49302,638,Navarret,Diamond 1,18,106,,66,57
638,summoner-1155196,639,EvilTriGer,Diamond 1,17,106,,362,351
639,summoner-1975555,640,UT Peep,Diamond 1,17,149,,311,275
640,summoner-4452901,641,Sr Heladitö,Diamond 1,17,118,,299,273
641,summoner-861558,642,JhonyKey,Diamond 1,17,110,,250,247
642,summoner-1344259,643,N I C Ø W,Diamond 1,17,117,,137,123
643,summoner-14130136,644,DH Rice,Diamond 1,17,55,,128,115
644,summoner-43818,645,TA Comander,Diamond 1,17,47,,91,77
645,summoner-235393,646,Migita de Pan,Diamond 1,17,51,,62,45
646,summoner-14086351,647,Scripter btw,Diamond 1,17,74,,56,43
647,summoner-112791,648,OVNI,Diamond 1,16,121,,228,210
648,summoner-14180902,649,d4blonair,Diamond 1,16,58,,179,134
649,summoner-76129,650,Rÿn,Diamond 1,16,94,,124,108
650,summoner-735360,651,Jojola,Diamond 1,15,69,,178,162
651,summoner-1945632,652,AllbaK,Diamond 1,15,52,,142,88
652,summoner-28945,653,l None l,Diamond 1,14,72,,137,111
653,summoner-542087,654,Impeesa,Diamond 1,13,94,,192,167
654,summoner-114879,655,Sn3x,Diamond 1,13,43,,65,60
655,summoner-490519,656,RetiredGod,Diamond 1,12,74,,184,175
656,summoner-1641437,657,F23,Diamond 1,12,90,,163,150
657,summoner-1120626,658,StupidLoveStory,Diamond 1,12,79,,101,86
658,summoner-208214,659,Tipazo,Diamond 1,11,49,,67,50
659,summoner-302227,660,Dukie,Diamond 1,10,75,,91,86
660,summoner-52584,661,PlE de Maracuyá,Diamond 1,9,78,,229,220
661,summoner-520647,662,Kino,Diamond 1,9,71,,184,168
662,summoner-5044735,663,DAWNDEMON,Diamond 1,8,65,,186,165
663,summoner-205833,664,Copo Snow,Diamond 1,8,119,,170,149
664,summoner-1504090,665,BluePrime,Diamond 1,8,123,,111,94
665,summoner-82560,666,never forgive,Diamond 1,8,67,,104,89
666,summoner-4053236,667,xNegrø,Diamond 1,6,117,,434,410
667,summoner-1052405,668,terbaik1,Diamond 1,6,85,,227,215
668,summoner-1351102,669,Peluca,Diamond 1,6,111,,103,71
669,summoner-39071,670,Teppei,Diamond 1,4,124,,578,579
670,summoner-560629,671,RATA TA TA,Diamond 1,4,102,,268,261
671,summoner-71345,672,Strickzito,Diamond 1,3,109,,333,329
672,summoner-1132526,673,KING OF THE GANG,Diamond 1,3,161,,237,207
673,summoner-191519,674,Kantus Lion,Diamond 1,3,76,,156,133
674,summoner-43381,675,1DBaby,Diamond 1,3,114,,132,115
675,summoner-8764731,676,Aliciæ Neko Chan,Diamond 1,3,102,,123,84
676,summoner-390753,677,TNO Start,Diamond 1,3,90,,95,81
677,summoner-4300422,678,Kirenkill,Diamond 1,2,74,,180,161
678,summoner-1462695,679,Tad,Diamond 1,0,141,,495,505
679,summoner-4618529,680,Sperks,Diamond 1,0,148,,466,445
680,summoner-1422251,681,Fosbak,Diamond 1,0,127,,440,407
681,summoner-117582,682,Malcom Brest,Diamond 1,0,101,,410,358
682,summoner-38965,683,Leo Ponzio,Diamond 1,0,98,,408,400
683,summoner-12220596,684,Jungle Peruvian,Diamond 1,0,116,,380,369
684,summoner-3980755,685,Conejito Triste,Diamond 1,0,142,,366,339
685,summoner-12210372,686,Firstsenbon,Diamond 1,0,148,,365,340
686,summoner-43127,687,Kyzke,Diamond 1,0,111,,351,320
687,summoner-48600,688,IKetchup,Diamond 1,0,115,,346,329
688,summoner-42820,689,InugamiSama,Diamond 1,0,107,,337,324
689,summoner-12151685,690,Fenha Rawy,Diamond 1,0,88,,254,242
690,summoner-168550,691,Gastruks,Diamond 1,0,76,,250,248
691,summoner-300900,692,Desvirgensen GG,Diamond 2,75,71,,229,216
692,summoner-14120150,693,Crîxus,Diamond 1,0,65,,218,200
693,summoner-109041,694,Kayse,Diamond 1,0,75,,213,200
694,summoner-37529,695,El Morro García,Diamond 1,0,83,,205,196
695,summoner-15812027,696,Owen is back,Diamond 1,0,54,,193,164
696,summoner-206966,697,Retrix,Diamond 1,0,71,,192,181
697,summoner-180021,698,Levi           1,Diamond 1,0,124,,190,182
698,summoner-187359,699,Nutcracko,Diamond 1,0,94,,189,166
699,summoner-10711292,700,Bäster,Diamond 1,0,60,,189,140
700,summoner-1164053,701,Calamidadl,Diamond 1,0,116,,181,172
701,summoner-80244,702,DreamOe,Diamond 1,0,70,,181,120
702,summoner-36325,703,raidenFTW,Diamond 1,0,118,,178,136
703,summoner-11221826,704,awa en el UwU,Diamond 1,0,152,,171,156
704,summoner-1040646,705,SoCaToa,Diamond 1,0,100,,169,143
705,summoner-1485977,706,SiriusDeCanMayor,Diamond 1,0,76,,168,151
706,summoner-61478,707,Zverëv,Diamond 1,0,67,,167,148
707,summoner-1743174,708,Bizzey,Diamond 1,0,78,,162,146
708,summoner-1896899,709,xShadow10,Diamond 1,0,134,,162,132
709,summoner-374337,710,BlUE lCE,Diamond 1,0,82,,157,147
710,summoner-257636,711,iRayleigh,Diamond 1,0,76,,155,134
711,summoner-5390228,712,Tamare,Diamond 1,0,67,,154,138
712,summoner-88804,713,LA COBRA,Diamond 1,0,72,,152,145
713,summoner-39973,714,Blerin,Diamond 1,0,84,,148,134
714,summoner-93639,715,Mistic Cba,Diamond 1,0,83,,147,134
715,summoner-834086,716,Skrillex22,Diamond 1,0,86,,146,127
716,summoner-11930175,717,Lukitya OG,Diamond 1,0,71,,145,82
717,summoner-310981,718,Juandix,Diamond 1,0,70,,140,123
718,summoner-13572044,719,Queens Gamer,Diamond 1,0,83,,135,115
719,summoner-1478821,720,Zhavïaˇ,Diamond 1,0,75,,135,124
720,summoner-481124,721,sorry im bad,Diamond 1,0,116,,135,118
721,summoner-1423674,722,Maxij00,Diamond 1,0,80,,132,90
722,summoner-204326,723,Q is Over 9000,Diamond 1,0,52,,130,108
723,summoner-429447,724,Selva24siete,Diamond 1,0,53,,127,109
724,summoner-1278251,725,midd,Diamond 1,0,59,,119,34
725,summoner-73331,726,20072003,Diamond 1,0,113,,115,97
726,summoner-9250427,727,Otsutsuky,Diamond 1,0,56,,112,87
727,summoner-171121,728,Cäos,Diamond 1,0,72,,110,107
728,summoner-140788,729,PastelDeChoclo,Diamond 1,0,67,,109,82
729,summoner-93699,730,ricosuaveyatusae,Diamond 1,0,104,,105,99
730,summoner-533199,731,xAnubisDarkx2,Diamond 1,0,70,,105,90
731,summoner-14120141,732,RBT Bob,Diamond 1,0,57,,103,78
732,summoner-156929,733,Chwal,Diamond 1,0,96,,103,103
733,summoner-9894364,734,Not Frandaero,Diamond 1,0,55,,100,68
734,summoner-4148630,735,xLockios,Diamond 1,0,62,,99,71
735,summoner-201653,736,Fighter Slayer,Diamond 1,0,66,,97,84
736,summoner-7401964,737,3ternity,Diamond 1,0,60,,94,49
737,summoner-1003667,738,DkA Darkito,Diamond 1,0,116,,91,74
738,summoner-417125,739,thiedz2,Diamond 1,0,48,,86,60
739,summoner-76644,740,Leofull,Diamond 1,0,58,,86,62
740,summoner-159639,741,carrying limp,Diamond 1,0,90,,84,74
741,summoner-1806294,742,Mogölica,Diamond 1,0,67,,82,69
742,summoner-16022445,743,Fck this World,Diamond 1,0,42,,79,44
743,summoner-298376,744,Meldreın,Diamond 1,0,49,,77,49
744,summoner-94213,745,AsuciTo,Diamond 1,0,99,,77,59
745,summoner-136260,746,SoadMaster98,Diamond 1,0,46,,72,54
746,summoner-9380130,747,IronBurners,Diamond 1,0,97,,69,57
747,summoner-13814673,748,ITHimea,Diamond 1,0,63,,64,60
748,summoner-12904332,749,ZS PerroBomba,Diamond 1,0,47,,45,36
749,summoner-5512892,750,TØXIC RIVEN,Diamond 1,0,87,,40,19
750,summoner-9632857,751,CA TenteX,Diamond 2,100,101,,483,441
751,summoner-70948,752,San Paoli,Diamond 2,100,185,,480,458
752,summoner-2991063,753,rokka,Diamond 2,100,130,,437,434
753,summoner-243932,754,Noodlsyork,Diamond 2,100,98,,322,288
754,summoner-742499,755,Nyxie,Diamond 2,100,123,,309,303
755,summoner-53475,756,ææææææ,Diamond 2,100,111,,302,289
756,summoner-164246,757,Daft,Diamond 2,100,116,,266,246
757,summoner-14451557,758,luqixen v2,Diamond 2,100,70,,256,209
758,summoner-1965130,759,Kundo,Diamond 2,100,106,,248,222
759,summoner-9947337,760,Nashejkz,Diamond 2,100,95,,226,214
760,summoner-62738,761,Pòdhaps,Diamond 2,100,89,,216,205
761,summoner-7003809,762,Zero Twö,Diamond 2,100,91,,152,147
762,summoner-1882984,763,PepitøPagaX2,Diamond 2,100,69,,141,126
763,summoner-11780134,764,ONLY GYAM PLS,Diamond 2,100,51,,138,88
764,summoner-291378,765,El Sir Uja,Diamond 2,100,86,,130,102
765,summoner-12905076,766,FaryaAndWoIyo,Diamond 2,100,62,,125,73
766,summoner-7260396,767,Dixion,Diamond 2,100,120,,109,77
767,summoner-2287883,768,RaiseINyxJ,Diamond 2,100,58,,91,64
768,summoner-2298770,769,Cute Yasuo,Diamond 2,100,131,,78,53
769,summoner-657140,770,GonzaloooxD,Diamond 2,100,63,,78,56
770,summoner-12031964,771,PenduIum,Diamond 2,100,47,,66,51
771,summoner-912043,772,Copihue Marchito,Diamond 2,99,104,,219,207
772,summoner-24405,773,Hanu,Diamond 2,99,106,,121,108
773,summoner-14903301,774,Aria da Capo,Diamond 2,98,75,,310,279
774,summoner-730858,775,tuiter,Diamond 2,98,50,,57,39
775,summoner-14130135,776,DH Gefahr,Diamond 2,98,38,,49,26
776,summoner-297285,777,Luvo Luvito,Diamond 2,97,56,,154,140
777,summoner-242585,778,Glaceon,Diamond 2,97,98,,99,85
778,summoner-11080623,779,No Soy Fenix,Diamond 2,96,69,,240,201
779,summoner-118616,780,Workout,Diamond 2,95,101,,302,291
780,summoner-386291,781,Rakanishü,Diamond 2,95,64,,68,54
781,summoner-67297,782,MrHamburguesa,Diamond 2,95,78,,40,27
782,summoner-39437,783,FzF pudGGe,Diamond 2,94,98,,239,224
783,summoner-12050605,784,Voltedge,Diamond 2,93,103,,238,232
784,summoner-40158,785,Bladewolf,Diamond 2,92,151,,498,485
785,summoner-66497,786,PIT0HUI,Diamond 2,92,103,,154,139
786,summoner-14520200,787,Terquito,Diamond 2,91,58,,185,139
787,summoner-124790,788,ShøøTërPërfëct,Diamond 2,91,80,,170,151
788,summoner-27910,789,N4tsu Dr4agneel,Diamond 2,91,64,,73,50
789,summoner-4590757,790,BrunoBY,Diamond 2,90,92,,287,272
790,summoner-423109,791,kakashi xP,Diamond 2,90,89,,232,184
791,summoner-12210145,792,9  Raul Ruidiaz,Diamond 2,90,65,,159,139
792,summoner-253897,793,Spotted,Diamond 2,90,93,,157,136
793,summoner-3460229,794,Semper Idem,Diamond 2,90,67,,123,102
794,summoner-280932,795,Senstus,Diamond 2,90,92,,78,61
795,summoner-251657,796,Huehuehue,Diamond 2,89,87,,114,102
796,summoner-7790606,797,Con CHOCOLATE,Diamond 2,88,105,,278,283
797,summoner-1180883,798,Andres1,Diamond 2,86,58,,163,104
798,summoner-1076133,799,Dreth11,Diamond 2,86,96,,103,70
799,summoner-3311988,800,Wanchope Ramos,Diamond 2,85,95,,215,214
800,summoner-108275,801,Juanita Viale,Diamond 2,85,65,,123,113
801,summoner-5454488,802,Someonely,Diamond 2,83,82,,103,83
802,summoner-5610161,803,King Kong I,Diamond 2,83,48,,103,81
803,summoner-2361583,804,123xdlul,Diamond 2,83,55,,99,86
804,summoner-124626,805,44 Tute,Diamond 2,82,112,,285,270
805,summoner-207127,806,MyonMyonMyonMyon,Diamond 2,82,72,,186,173
806,summoner-167838,807,Koete,Diamond 2,82,80,,151,142
807,summoner-120342,808,Dempsey,Diamond 2,81,84,,264,249
808,summoner-1485192,809,Dark Kite,Diamond 2,81,84,,154,137
809,summoner-650230,810,Pablillo,Diamond 2,81,98,,123,107
810,summoner-56038,811,meiser,Diamond 2,81,75,,111,101
811,summoner-185768,812,IM VAYNE MAIN,Diamond 2,79,89,,313,295
812,summoner-1577980,813,Churman,Diamond 2,79,146,,165,150
813,summoner-3822417,814,qWest,Diamond 2,78,89,,99,93
814,summoner-22764,815,Algnu,Diamond 2,77,118,,436,436
815,summoner-1510147,816,SurgiçaL,Diamond 2,77,55,,87,80
816,summoner-108621,817,Sliƒer,Diamond 2,76,88,,238,208
817,summoner-39062,818,Nerf Rojo,Diamond 2,76,83,,169,166
818,summoner-4003528,819,Like a Stone,Diamond 2,76,79,,62,50
819,summoner-8060155,820,YasuCOCO,Diamond 2,75,121,,397,401
820,summoner-26925,821,Dënver,Diamond 2,75,92,,297,294
821,summoner-5074241,822,Fersito,Diamond 2,75,102,,233,193
822,summoner-1473680,823,Benjì,Diamond 2,75,93,,232,228
823,summoner-300900,824,Desvirgensen GG,Diamond 2,75,71,,229,216
824,summoner-171780,825,Maürice,Diamond 2,75,95,,222,221
825,summoner-91963,826,ForniteIsBetter,Diamond 2,75,72,,213,206
826,summoner-1495720,827,Loli LUX,Diamond 2,75,106,,207,200
827,summoner-98783,828,deratero,Diamond 2,75,91,,204,162
828,summoner-14650166,829,Fantasi,Diamond 2,75,70,,202,175
829,summoner-100093,830,Bayus,Diamond 2,75,67,,194,176
830,summoner-14130154,831,trueno corto,Diamond 2,75,65,,194,170
831,summoner-2308808,832,NároK,Diamond 2,75,90,,190,169
